Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB7	VPRB10	VPRB12	VPRB14	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
15:52:55 	270.1	203.4	178.0	177.1	190.8	208.6	192.0	195.8	196.5	191.6	194.9	194.2	193.1	192.5	224.4	204.0	223.2	209.3	197.3	199.4	199.6	191.5	215.1	220.1	196.4	187.2	196.1	201.2	200.6	185.2	185.0	198.0	182.0	181.4	189.3	220.2	201.3	200.3	195.3	209.2	220.7	202.4	183.3	182.9	196.7	211.8	212.1	0.0	0.2	-0.1	0.0	0.4	0.0	-0.4	-0.3	0.3	-0.1	0.1	-0.1	0.1	0.0	-0.1	0.0	45.3	0.0	0.4	-0.4	224.4	177.1	-1.3	-2.8	198.5	200.8	156.7	156.6	156.2	152.9	108.3	270.0	16.9	0.0	81.2	81.1	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	47.3	-67.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:53:55 	271.1	201.3	176.2	175.7	189.1	206.6	190.0	193.9	194.6	189.7	193.1	192.4	191.4	191.8	223.0	202.0	221.4	207.4	195.4	197.4	197.7	189.5	214.4	217.7	194.5	185.6	194.9	199.4	198.6	183.4	183.2	196.0	180.0	179.6	187.5	218.5	199.3	198.5	193.4	206.9	218.9	200.6	181.4	181.1	194.9	210.0	210.5	0.0	0.0	0.1	0.0	0.4	0.1	-0.3	-0.2	0.3	-0.2	0.1	-0.1	0.1	0.0	0.0	-0.1	45.4	0.0	0.4	-0.3	223.0	175.7	-0.8	-2.1	196.7	199.4	155.3	155.4	154.8	151.7	108.4	271.0	17.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	47.3	-67.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:54:55 	272.1	199.5	174.6	173.7	187.4	204.7	188.4	192.0	192.7	187.7	191.2	190.6	189.5	188.8	221.0	200.0	219.7	205.5	193.4	195.1	195.8	187.8	212.7	215.8	192.8	183.7	192.6	197.5	196.8	181.5	181.3	194.4	178.5	177.8	185.7	216.7	197.5	196.7	191.7	205.1	217.1	198.9	179.6	179.2	193.0	208.2	208.5	0.0	0.1	0.1	0.0	0.4	0.1	-0.4	-0.2	0.3	-0.3	0.1	0.0	0.1	0.0	-0.1	-0.2	45.3	0.0	0.4	-0.4	221.0	173.7	-1.5	-2.2	194.8	197.4	154.1	154.1	153.4	150.7	108.7	272.0	18.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	47.3	-66.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:55:54 	273.0	197.7	172.8	172.3	185.6	202.8	186.5	190.3	191.1	186.0	189.6	188.8	187.9	186.9	219.5	198.4	218.0	203.6	191.6	193.6	193.9	186.1	210.7	214.0	190.8	181.8	190.9	195.9	195.0	179.7	179.6	192.6	176.6	176.2	183.8	215.0	195.8	194.5	190.0	203.4	215.4	197.0	177.9	177.5	190.7	206.4	206.7	0.1	0.0	0.1	0.0	0.4	0.3	-0.4	-0.1	0.4	-0.1	0.1	0.0	0.1	0.1	-0.2	-0.1	45.4	0.0	0.4	-0.4	219.5	172.3	-1.5	-2.9	193.1	195.9	153.0	153.0	152.3	149.5	108.6	273.0	19.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	47.2	-66.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:56:54 	274.0	195.7	171.4	170.7	183.8	201.0	184.8	188.9	189.3	184.3	187.8	187.1	186.0	185.2	217.7	196.4	216.2	201.7	189.7	192.1	192.3	184.4	209.0	212.2	188.9	180.3	188.9	193.9	193.2	178.1	177.8	190.9	175.1	174.8	182.0	213.3	194.1	193.0	188.2	201.4	213.7	195.3	176.1	175.7	183.0	204.4	204.9	-0.1	0.1	0.0	0.0	0.4	0.1	-0.3	-0.2	0.3	-0.2	0.0	-0.1	0.0	0.0	-0.1	-0.1	45.4	0.0	0.4	-0.3	217.7	170.7	-1.3	-6.9	191.2	194.2	151.8	151.8	151.2	148.3	108.6	274.0	20.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	47.0	-65.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:57:54 	275.0	193.8	169.5	169.0	182.0	199.1	182.9	187.2	187.4	182.5	186.2	185.5	184.3	183.5	216.1	194.8	214.5	200.0	188.0	190.0	190.6	182.6	207.3	210.5	187.2	178.4	187.5	192.1	191.5	176.5	176.2	189.0	173.4	173.1	180.2	211.6	192.2	191.2	186.3	199.6	212.0	193.4	174.5	174.1	181.9	202.7	203.1	0.0	0.1	0.0	0.0	0.4	0.1	-0.4	-0.3	0.2	0.0	0.1	0.0	0.0	0.1	-0.1	-0.1	45.4	0.0	0.4	-0.4	216.1	169.0	-1.5	-2.2	189.5	192.5	150.7	150.7	150.1	147.3	108.8	275.0	21.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	47.1	-65.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:58:55 	276.1	191.9	167.9	167.5	180.2	197.4	181.2	185.2	185.8	180.9	184.4	183.7	182.6	181.8	214.4	193.3	212.9	198.2	186.1	188.4	188.7	180.8	207.2	207.9	185.5	176.9	185.8	190.2	189.5	174.6	174.4	187.3	171.7	171.6	178.5	209.6	190.5	189.2	184.7	197.8	210.3	191.7	173.0	172.7	181.1	200.8	201.4	0.0	0.1	0.2	0.0	0.4	0.2	-0.4	-0.2	0.3	-0.1	0.1	-0.1	0.1	0.0	-0.1	-0.1	45.4	0.0	0.4	-0.4	214.4	167.5	-0.9	-2.3	187.8	191.0	149.5	149.5	148.9	146.4	108.7	276.0	22.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	46.8	-64.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:59:54 	277.0	190.0	166.4	165.7	178.5	195.6	179.3	183.6	184.3	179.4	182.8	182.0	181.1	180.4	212.7	191.5	211.2	196.7	184.8	187.1	187.3	179.3	203.8	206.9	183.9	175.2	184.1	188.6	187.9	172.9	172.9	185.6	170.2	169.9	176.7	207.9	188.7	187.9	183.0	196.0	208.5	189.9	171.2	171.0	179.9	199.1	199.7	0.1	0.1	0.0	0.0	0.5	-0.1	-0.3	-0.3	0.3	-0.1	0.1	0.0	0.1	0.0	0.0	-0.1	45.3	0.0	0.5	-0.3	212.7	165.7	-0.9	-2.0	186.1	189.2	148.5	148.5	147.9	145.3	108.7	277.0	23.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	46.9	-64.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:00:54 	278.0	188.4	165.1	164.2	176.7	193.8	177.8	182.1	182.5	177.7	181.0	180.6	179.5	178.6	210.9	189.8	209.8	195.0	183.1	185.0	185.7	177.7	202.0	205.2	182.1	173.8	182.6	187.0	186.2	171.5	171.2	184.0	169.0	168.5	175.3	206.6	187.0	186.1	181.4	194.4	206.9	188.3	169.8	169.3	179.2	197.3	198.0	-0.1	0.1	-0.1	0.0	0.4	0.1	-0.4	-0.2	0.3	-0.2	0.0	-0.1	0.0	0.0	-0.1	-0.1	45.4	0.0	0.4	-0.4	210.9	164.2	-0.8	-2.4	184.5	187.6	147.4	147.5	146.7	144.3	108.4	278.0	24.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	46.7	-63.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:01:54 	279.0	186.6	163.3	163.0	174.9	192.0	176.0	180.4	180.8	176.0	179.4	178.7	177.8	177.0	209.1	188.2	208.0	193.2	181.2	183.5	183.9	176.1	200.4	203.4	180.4	172.1	180.9	185.2	184.7	169.9	169.5	182.1	167.3	166.9	173.4	204.4	185.6	184.4	179.8	192.6	205.1	186.7	168.3	168.0	178.8	195.5	196.3	0.0	0.0	0.0	0.0	0.4	0.2	-0.5	-0.1	0.4	0.1	0.1	0.0	0.1	0.0	0.1	-0.2	45.4	0.0	0.4	-0.5	209.1	163.0	0.7	-2.0	182.9	186.1	146.4	146.3	145.8	143.5	108.6	279.0	25.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	46.1	-62.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:02:54 	280.0	185.0	162.0	161.6	173.5	190.3	174.5	178.7	179.5	174.4	177.9	177.1	176.2	175.3	207.6	186.7	206.2	191.5	179.5	181.9	182.1	174.7	198.4	201.8	178.8	170.7	179.3	183.7	182.8	168.2	168.1	180.9	165.8	165.5	171.8	202.8	184.0	182.6	178.3	190.9	203.4	185.0	166.5	166.3	179.2	193.9	194.4	0.0	0.1	-0.1	0.0	0.4	0.0	-0.4	-0.3	0.3	0.0	0.0	-0.2	0.1	0.1	-0.2	0.0	45.3	0.0	0.4	-0.4	207.6	161.6	-0.7	-2.0	181.3	184.6	145.4	145.4	144.8	142.5	108.7	280.0	26.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	46.0	-62.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:03:54 	281.0	183.5	160.7	160.4	172.0	188.6	173.0	177.5	177.7	173.0	176.4	175.5	174.4	173.8	206.0	184.8	204.5	189.7	178.0	180.4	180.6	173.2	196.8	200.0	177.2	169.2	177.8	182.1	181.6	166.6	166.5	179.3	164.5	164.1	170.3	201.4	182.2	181.3	176.8	189.3	201.9	183.3	165.1	165.1	177.9	192.2	192.7	0.0	0.0	0.1	0.0	0.4	0.0	-0.3	-0.2	0.2	-0.1	0.1	0.0	0.1	0.1	0.0	-0.2	45.4	0.0	0.4	-0.3	206.0	160.4	-0.5	-2.3	179.8	183.2	144.3	144.2	143.6	141.5	108.9	281.0	27.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	45.6	-61.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:04:54 	282.0	181.6	159.3	158.8	170.4	186.9	171.4	175.8	176.0	171.5	174.6	174.1	172.9	172.3	204.3	183.3	203.0	188.2	176.4	178.9	179.0	171.8	195.3	198.6	175.4	167.8	176.2	180.4	179.8	165.5	165.2	177.9	163.0	162.5	168.7	199.8	180.8	179.7	175.2	187.6	200.3	181.6	163.8	163.5	176.2	190.5	190.9	0.0	0.1	0.2	0.1	0.4	0.1	-0.3	-0.2	0.3	-0.1	0.1	-0.1	0.0	0.0	-0.2	0.0	45.3	0.0	0.4	-0.3	204.3	158.8	-1.1	-2.2	178.2	181.5	143.6	143.5	142.9	140.6	108.9	282.0	28.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	45.5	-60.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:05:56 	283.1	180.0	158.1	157.4	168.8	185.2	169.7	174.0	174.4	169.7	173.1	172.4	171.6	170.9	202.6	181.5	201.2	186.5	174.9	177.4	177.8	170.1	192.4	197.5	173.8	166.2	174.6	178.7	178.1	163.9	163.7	176.0	161.6	161.2	167.1	197.9	179.1	178.2	173.7	186.1	198.6	180.0	162.5	162.1	174.9	188.9	189.3	0.0	0.1	0.0	0.0	0.4	0.2	-0.4	-0.2	0.3	-0.1	0.1	-0.1	0.1	0.0	0.0	-0.1	45.4	0.0	0.4	-0.4	202.6	157.4	-1.2	-2.0	176.6	180.0	142.4	142.5	141.8	139.8	108.8	283.0	29.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	45.1	-60.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:06:54 	284.0	178.5	156.9	156.1	167.3	183.6	168.3	172.5	173.0	168.5	171.6	170.8	170.1	169.4	201.1	180.1	199.5	184.7	173.5	175.7	175.7	168.8	192.0	195.1	172.4	164.9	173.2	177.4	176.8	162.4	162.3	174.6	160.3	159.9	165.8	196.4	177.7	176.7	172.3	184.5	197.0	178.4	161.1	160.9	173.7	187.2	187.6	0.0	0.0	0.1	0.0	0.4	0.1	-0.3	-0.2	0.3	-0.1	0.0	-0.2	0.1	0.1	0.0	-0.2	45.3	0.0	0.4	-0.3	201.1	156.1	-1.1	-2.4	175.1	178.6	141.5	141.5	140.9	138.8	108.8	284.0	30.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	44.9	-59.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:07:54 	285.0	177.0	155.4	155.0	165.9	181.9	166.9	171.3	171.5	166.8	170.2	169.4	168.7	167.9	199.4	178.8	197.9	183.3	171.8	174.3	174.3	167.5	190.5	193.6	170.8	163.7	171.6	176.0	175.5	161.0	160.8	172.9	159.0	158.5	164.3	194.7	176.2	175.0	170.7	182.8	195.3	176.9	159.9	159.4	172.0	185.6	186.0	-0.1	0.1	0.0	0.1	0.4	0.1	-0.4	-0.2	0.3	-0.1	0.1	-0.1	0.0	0.0	-0.1	0.0	45.3	0.0	0.4	-0.4	199.4	155.0	-0.9	-2.0	173.6	177.2	140.5	140.5	139.9	137.9	108.6	285.0	31.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	44.3	-58.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:08:54 	286.0	175.4	154.6	154.2	164.4	180.4	165.5	169.7	169.9	165.4	168.7	167.9	167.0	166.5	197.6	177.2	196.3	181.8	170.1	172.9	173.0	166.0	189.0	192.0	169.6	162.3	170.3	174.1	173.7	159.8	159.5	171.7	157.9	157.2	162.8	193.5	174.7	173.6	169.5	181.4	193.7	175.3	158.5	158.2	170.6	184.0	184.5	0.0	0.1	0.1	0.0	0.4	0.1	-0.4	-0.1	0.3	-0.2	0.1	-0.2	0.0	0.1	-0.1	0.0	45.4	0.0	0.4	-0.4	197.6	154.2	-1.0	-2.0	172.2	175.9	139.7	139.7	139.0	137.3	108.8	286.0	32.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	43.4	-57.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:09:55 	287.1	173.9	153.2	152.5	163.1	178.9	164.0	168.1	168.5	164.0	167.5	166.6	165.5	164.9	196.0	175.6	194.8	180.3	168.9	171.7	171.5	164.7	187.2	191.0	168.0	161.1	168.8	172.9	172.3	158.2	158.0	170.1	156.4	155.8	161.7	191.5	173.2	172.1	167.9	179.5	192.1	173.7	157.3	157.1	169.4	182.3	182.9	0.0	0.0	0.0	-0.1	0.4	0.1	-0.4	-0.1	0.3	-0.2	0.1	-0.1	0.0	0.0	-0.1	-0.1	45.4	0.0	0.4	-0.4	196.0	152.5	-1.2	-2.8	170.8	174.3	138.9	138.8	138.3	136.4	108.7	287.0	33.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	43.5	-57.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:10:54 	288.0	172.3	152.1	151.5	161.7	177.4	162.7	166.7	167.2	162.7	166.0	165.1	164.4	163.6	194.4	174.1	193.2	178.8	167.5	169.8	169.9	163.2	185.7	188.9	166.7	159.9	167.6	171.6	171.1	156.9	156.8	168.9	155.3	154.8	160.3	189.9	171.6	170.7	166.6	178.0	190.6	172.3	156.0	155.7	168.0	180.8	181.3	0.0	0.1	-0.1	0.0	0.4	0.2	-0.4	-0.1	0.4	-0.3	0.1	0.1	0.1	0.0	0.0	0.0	45.5	0.0	0.4	-0.4	194.4	151.5	-0.5	-2.0	169.4	173.0	138.0	138.0	137.5	135.7	108.8	288.0	34.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	42.9	-56.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:11:54 	289.0	170.9	150.8	150.4	160.4	175.9	161.3	165.6	165.9	161.3	164.7	163.8	163.1	162.3	192.8	172.6	191.6	177.4	166.0	168.7	168.7	161.8	184.0	187.4	165.2	158.5	166.2	170.1	169.6	155.8	155.6	167.3	154.2	153.5	159.0	188.5	170.2	169.1	165.3	176.5	189.1	170.8	154.9	154.5	166.7	179.3	179.9	0.0	0.0	0.1	0.0	0.4	0.1	-0.4	-0.3	0.2	0.0	0.0	-0.2	0.0	0.0	-0.1	-0.2	45.4	0.0	0.4	-0.4	192.8	150.4	-0.7	-1.9	168.0	171.6	137.0	137.2	136.5	134.9	108.7	289.0	35.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	42.4	-55.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:12:55 	290.1	169.4	149.6	149.2	159.2	174.1	160.0	164.4	164.8	160.1	163.3	162.4	161.8	160.8	191.2	171.1	190.0	175.9	164.7	167.2	167.1	160.6	182.5	185.9	163.9	157.3	164.9	168.6	168.1	154.8	154.7	166.4	153.1	152.5	157.8	187.1	168.8	167.8	164.0	175.1	187.6	169.5	153.8	153.4	165.3	178.0	178.4	0.0	0.1	0.0	0.0	0.4	0.1	-0.4	-0.2	0.3	-0.2	0.1	-0.1	0.1	0.0	-0.1	0.0	45.4	0.0	0.4	-0.4	191.2	149.2	-0.9	-2.3	166.7	170.2	136.4	136.4	135.9	134.1	109.1	290.0	36.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	42.0	-54.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:13:54 	291.0	167.9	148.8	148.0	157.7	172.7	158.6	162.9	163.2	158.9	162.0	161.2	160.4	159.6	189.9	169.9	188.4	174.2	163.3	165.9	165.7	159.3	181.1	184.4	162.6	156.2	163.7	167.2	166.8	153.6	153.6	164.8	151.9	151.4	156.6	185.3	167.5	166.6	162.7	173.6	186.1	168.0	152.5	152.2	164.0	176.4	176.8	0.0	0.1	0.1	0.0	0.4	0.1	-0.4	-0.3	0.3	-0.3	0.1	-0.1	0.0	0.0	-0.1	-0.1	45.5	0.0	0.4	-0.4	189.9	148.0	11.8	-1.7	165.3	168.9	135.6	135.5	135.0	133.6	108.8	291.0	37.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	41.9	-54.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:14:54 	292.0	166.4	147.7	146.8	156.7	171.4	157.6	161.5	161.8	157.6	160.7	160.0	159.5	158.4	188.3	168.6	186.9	173.0	162.1	164.5	164.2	158.3	179.6	182.8	161.2	154.9	161.6	165.9	165.4	152.3	152.5	163.2	150.9	150.5	155.4	184.1	166.3	165.1	161.6	172.1	184.6	166.7	151.2	151.2	162.7	174.9	175.4	0.1	0.0	0.1	0.0	0.4	0.1	-0.4	-0.1	0.3	-0.1	0.0	-0.1	0.0	0.0	-0.2	-0.1	45.5	0.0	0.4	-0.4	188.3	146.8	-0.9	-14.8	164.0	167.6	134.8	134.7	134.2	132.7	108.8	292.0	38.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	41.4	-53.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:15:55 	293.1	165.1	146.5	145.8	155.2	170.0	156.3	160.3	160.4	156.2	159.4	158.7	157.9	157.1	186.7	167.1	185.3	171.5	160.9	163.3	163.2	157.0	178.2	181.5	160.0	153.8	161.1	164.3	163.9	151.2	151.1	162.4	149.6	149.3	154.1	182.4	164.9	163.8	160.4	170.8	183.0	165.1	150.3	150.0	161.5	173.5	174.1	0.0	0.1	0.0	0.0	0.5	0.2	-0.4	-0.1	0.3	-0.3	0.0	0.0	0.1	0.0	-0.2	0.0	45.3	0.0	0.5	-0.4	186.7	145.8	-1.0	-1.7	162.7	166.3	133.9	134.0	133.3	131.9	108.9	293.0	39.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	40.8	-52.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:16:54 	294.0	163.8	145.3	145.0	154.2	168.5	155.1	159.0	159.5	155.1	158.3	157.5	156.7	156.0	185.3	165.8	183.9	170.1	159.5	161.8	161.8	155.8	176.8	179.9	158.7	152.8	159.4	163.0	162.7	150.0	149.9	161.4	148.7	148.3	152.9	181.0	163.5	162.6	158.9	169.5	181.7	163.8	149.0	148.9	160.3	172.1	172.6	0.0	0.1	-0.1	0.0	0.4	0.1	-0.3	-0.2	0.3	-0.1	0.1	0.0	0.1	0.0	-0.1	0.0	45.3	0.0	0.4	-0.3	185.3	145.0	-0.8	-1.6	161.4	165.1	133.3	133.2	132.6	131.1	108.7	294.0	40.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	40.2	-52.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:17:54 	295.0	162.4	144.5	144.0	153.1	167.3	154.0	157.7	158.0	153.8	157.1	156.2	155.6	154.7	183.6	164.6	182.4	168.9	158.3	160.8	160.4	154.5	175.3	178.6	157.5	151.4	158.6	161.8	161.5	149.0	148.9	160.3	147.7	147.1	151.8	179.6	162.3	161.3	157.9	168.2	180.3	162.4	147.8	147.7	158.9	170.5	171.1	0.0	0.0	0.1	0.0	0.4	0.1	-0.3	-0.2	0.2	-0.2	0.0	-0.1	0.1	0.1	-0.1	-0.1	45.3	0.0	0.4	-0.3	183.6	144.0	-0.9	-1.6	160.2	163.8	132.4	132.4	131.8	130.6	108.8	295.0	41.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	39.6	-51.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:18:55 	296.1	161.4	143.3	143.1	152.0	166.0	152.8	156.7	156.9	152.9	155.9	155.1	154.5	153.5	182.0	163.2	181.0	167.6	156.9	159.5	159.4	153.5	174.0	177.2	156.3	150.5	157.3	160.4	160.2	147.8	147.7	158.2	146.5	146.1	150.4	178.0	160.9	160.2	156.7	166.9	178.7	161.2	146.8	146.5	157.5	169.0	169.7	-0.1	0.0	0.1	0.0	0.4	0.1	-0.3	-0.2	0.3	0.0	0.1	-0.1	0.1	0.0	-0.1	0.0	45.3	0.0	0.4	-0.3	182.0	143.1	-0.7	-1.7	159.0	162.6	131.7	131.9	131.1	129.8	108.9	296.0	42.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	21.8	38.9	-50.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:19:54 	297.0	160.1	142.7	142.2	150.8	164.7	151.8	155.5	155.7	151.7	154.7	153.7	153.3	152.4	180.8	162.0	179.5	166.2	155.7	158.3	158.2	152.3	172.6	175.9	155.0	149.5	156.0	159.2	159.0	146.9	146.7	157.6	145.4	145.1	149.2	176.8	159.9	159.1	155.7	165.5	177.4	160.0	145.9	145.5	156.6	167.8	168.4	-0.1	0.1	0.1	0.0	0.4	0.0	-0.4	-0.2	0.3	-0.1	0.1	0.0	0.0	0.0	0.0	-0.1	45.3	0.0	0.4	-0.4	180.8	142.2	-0.9	-1.9	157.8	161.5	131.1	131.1	130.5	129.1	108.7	297.0	43.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	38.6	-49.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:20:54 	298.0	159.0	141.6	141.4	149.7	163.4	150.8	154.1	154.4	150.7	153.6	152.6	152.1	151.0	179.4	160.5	178.1	164.8	154.6	157.1	156.8	151.1	171.2	174.5	154.0	148.4	155.1	158.2	157.8	145.7	145.6	156.0	144.5	144.0	148.3	175.3	158.8	157.9	154.5	164.3	175.9	158.6	145.0	144.6	155.5	166.3	167.0	0.0	0.1	0.1	0.0	0.5	0.1	-0.5	-0.2	0.3	0.0	0.1	0.1	0.1	0.0	0.0	-0.1	45.4	0.0	0.5	-0.5	179.4	141.4	-0.7	-1.7	156.6	160.4	130.5	130.5	129.9	128.5	109.0	298.0	44.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	21.8	38.0	-48.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
