Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
01:10:34 	275.1	204.5	169.5	169.2	175.4	175.5	194.4	186.5	189.0	197.9	187.7	186.6	187.5	195.0	189.0	190.0	178.3	193.7	181.1	199.2	197.2	196.4	208.9	209.8	176.6	176.5	206.7	197.5	197.9	183.0	182.9	203.5	201.5	196.8	203.7	182.8	180.8	188.8	209.6	191.4	192.1	188.2	187.6	184.5	202.7	192.8	201.3	0.0	0.0	0.1	1.5	0.1	0.0	-0.3	-0.3	-0.2	0.0	0.1	0.0	0.0	-0.2	0.2	-0.1	45.3	0.0	1.5	-0.3	209.8	169.2	-1.5	-2.3	191.1	189.5	153.8	153.9	153.2	150.2	108.8	275.0	22.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.7	40.6	-56.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:11:34 	276.0	202.6	167.7	167.7	173.5	173.6	192.3	184.7	187.1	196.0	186.0	184.7	185.8	193.3	187.3	188.1	176.5	191.9	179.3	197.4	195.2	194.5	207.1	208.2	174.8	174.8	204.8	195.5	196.0	181.1	181.0	202.0	199.7	194.9	201.8	180.9	179.1	186.9	207.8	189.6	190.1	186.2	185.7	182.5	199.9	191.1	199.2	0.0	0.0	0.1	1.4	0.2	-0.1	-0.2	-0.2	-0.2	0.0	0.0	0.0	0.1	0.0	0.2	0.0	45.4	0.0	1.4	-0.2	208.2	167.7	-1.4	-3.1	189.3	188.0	152.7	152.7	152.2	149.2	108.8	276.0	23.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.7	40.6	-55.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:12:33 	277.0	200.6	166.3	166.1	172.0	172.2	190.5	182.8	185.4	193.9	184.1	182.9	183.8	191.5	185.5	186.4	174.8	190.1	177.4	195.6	193.3	192.8	205.2	206.4	173.2	173.2	202.9	193.6	194.1	179.5	179.4	200.3	198.2	193.2	200.4	179.1	177.3	185.1	205.9	187.7	188.4	184.5	184.0	180.9	198.2	189.3	197.7	0.0	0.0	0.0	1.4	0.2	0.1	-0.3	-0.2	-0.2	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.3	0.0	1.4	-0.3	206.4	166.1	-1.1	-2.1	187.5	186.3	151.5	151.5	150.9	148.1	108.8	277.0	24.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.7	40.3	-54.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:13:33 	278.0	198.6	165.0	164.4	170.2	170.5	189.0	181.1	183.6	192.0	182.0	181.4	182.1	189.6	183.6	184.4	173.1	188.2	175.8	193.8	191.4	191.0	203.5	204.6	171.5	171.5	201.1	191.8	192.3	177.7	177.6	197.9	196.2	191.3	198.2	177.5	175.7	183.3	204.2	186.0	186.6	182.7	182.3	179.1	196.2	187.5	195.7	0.0	0.0	0.1	1.4	0.2	0.2	-0.3	-0.2	-0.1	0.1	0.0	0.0	0.1	-0.1	0.2	0.0	45.3	0.0	1.4	-0.3	204.6	164.4	-1.5	-2.2	185.7	184.5	150.6	150.6	149.8	147.1	108.8	278.0	25.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.7	40.2	-54.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:14:33 	279.0	196.7	163.6	163.1	168.7	168.9	187.3	179.5	181.8	190.1	180.8	179.6	180.5	187.8	182.0	182.7	171.5	186.3	174.3	192.2	189.5	189.3	201.6	203.0	169.8	169.7	199.2	190.2	190.5	176.2	175.9	195.9	194.1	189.7	196.4	175.7	174.0	181.6	202.3	184.2	184.9	180.9	180.3	177.2	194.8	185.9	194.2	0.0	0.0	0.1	1.4	0.1	0.0	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.1	-0.1	0.1	-0.2	45.3	0.0	1.4	-0.3	203.0	163.1	-1.3	-2.2	184.0	183.1	149.4	149.2	148.7	146.0	108.9	279.0	26.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.7	39.9	-53.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:15:34 	280.1	195.1	162.0	161.7	167.1	167.5	185.5	177.5	179.8	188.0	178.8	177.7	178.6	186.2	180.1	180.9	169.9	184.6	172.6	190.6	187.8	187.9	199.9	201.0	168.2	168.3	197.4	188.2	188.7	174.4	174.2	194.9	192.9	188.3	195.0	174.1	172.3	179.9	200.4	182.3	182.9	179.2	178.6	175.0	193.0	184.3	192.4	0.0	0.1	0.1	1.4	0.1	0.1	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	-0.1	0.2	0.0	45.4	0.0	1.4	-0.3	201.0	161.7	-1.4	-2.2	182.3	181.4	148.2	148.2	147.5	144.9	108.8	280.0	27.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.7	39.3	-52.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:16:33 	281.0	193.1	160.8	160.5	165.7	165.9	183.8	176.0	178.3	186.3	177.2	176.1	177.1	184.7	178.5	179.3	168.3	182.8	171.0	188.8	186.1	186.0	198.1	199.6	166.5	166.6	195.5	186.6	187.1	173.1	172.7	193.2	191.1	186.4	193.0	172.5	170.8	178.4	198.6	180.7	181.4	177.7	177.2	174.5	191.2	182.6	190.8	0.0	0.0	0.1	1.4	0.1	-0.1	-0.3	-0.2	-0.1	0.0	0.1	0.0	0.1	-0.1	0.2	-0.1	45.3	0.0	1.4	-0.3	199.6	160.5	-1.1	-2.0	180.7	180.1	147.1	147.2	146.5	144.0	108.8	281.0	28.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.7	39.2	-52.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:17:33 	282.0	191.2	159.5	159.2	164.2	164.5	182.0	174.3	176.7	184.4	175.6	174.5	175.4	183.0	176.9	177.7	167.0	181.0	169.5	187.5	184.4	184.6	196.4	198.1	165.0	165.1	193.8	185.2	185.5	171.5	171.2	191.4	189.5	184.9	191.6	170.8	169.4	176.7	196.8	178.8	179.5	176.1	175.5	173.4	189.6	181.1	189.1	0.0	0.0	0.1	1.4	0.2	0.2	-0.3	-0.2	0.0	0.1	0.0	0.0	0.0	0.0	0.2	0.0	45.3	0.0	1.4	-0.3	198.1	159.2	-0.9	-2.2	179.1	178.6	145.9	146.0	145.3	143.0	108.9	282.0	29.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.7	39.0	-52.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:18:34 	283.1	189.4	157.9	157.7	162.7	163.0	180.2	172.7	175.0	182.6	174.0	172.9	173.7	181.4	175.4	175.9	165.4	179.3	167.9	185.5	182.5	182.8	194.8	196.3	163.6	163.6	192.0	183.3	183.6	169.9	169.5	189.8	187.9	183.2	189.9	169.3	167.8	174.9	195.1	177.5	178.1	174.3	173.8	170.9	188.9	179.6	187.6	0.0	-0.1	0.2	1.4	0.2	0.0	-0.3	-0.3	-0.3	0.1	0.0	0.0	0.1	0.1	0.2	0.0	45.4	0.0	1.4	-0.3	196.3	157.7	-1.2	-2.3	177.5	177.0	144.9	144.9	144.3	142.1	108.8	283.0	30.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.7	38.6	-51.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:19:34 	284.1	187.5	156.8	156.4	161.3	161.7	178.7	171.2	173.4	180.9	172.3	171.5	172.1	179.8	173.7	174.3	163.9	177.7	166.4	184.0	180.8	181.5	193.0	194.8	162.0	162.1	190.4	181.6	181.7	168.3	168.0	188.4	186.3	181.7	188.2	167.8	166.4	173.4	193.4	175.8	176.5	172.8	172.2	170.3	186.3	177.9	186.0	0.1	-0.1	0.1	1.4	0.2	0.0	-0.2	-0.2	-0.2	0.1	0.0	0.0	0.1	-0.1	0.3	-0.1	45.4	0.0	1.4	-0.2	194.8	156.4	-1.3	-2.1	175.9	175.6	144.0	144.0	143.3	141.1	109.1	284.0	31.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.7	38.4	-50.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:20:34 	285.0	185.7	155.3	155.0	159.8	160.3	176.6	169.6	172.0	179.2	170.8	170.1	170.5	178.2	172.2	172.8	162.5	176.1	164.9	182.3	179.1	179.5	191.5	193.1	160.7	160.7	188.6	179.9	180.2	166.8	166.4	185.9	184.7	180.3	186.6	166.3	164.8	171.9	191.5	174.1	174.7	171.3	170.5	168.1	184.8	176.4	184.2	0.0	0.0	0.1	1.4	0.1	0.1	-0.4	-0.2	-0.3	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.4	0.0	1.4	-0.4	193.1	155.0	-1.3	-1.9	174.3	174.1	143.1	143.1	142.4	140.3	109.0	285.0	32.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.7	38.1	-50.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:21:33 	286.0	184.0	154.1	153.9	158.5	158.7	175.3	168.1	170.3	177.3	169.4	168.2	169.1	176.6	170.8	171.2	161.1	174.4	163.6	180.5	177.6	178.2	189.9	191.7	159.3	159.3	187.0	178.2	178.8	165.3	165.1	184.4	183.1	178.7	185.1	164.9	163.5	170.4	189.8	172.8	173.3	169.7	169.3	166.4	184.1	174.9	182.7	0.0	-0.1	0.0	1.4	0.2	0.0	-0.3	-0.3	-0.1	0.0	0.1	0.0	0.1	0.0	0.2	-0.1	45.3	0.0	1.4	-0.3	191.7	153.9	-0.4	-1.8	172.8	172.8	142.1	142.1	141.3	139.5	109.0	286.0	33.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	20.7	37.8	-49.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:22:33 	287.0	182.2	152.8	152.8	157.1	157.5	173.7	166.7	168.8	175.7	167.8	166.9	167.7	175.1	169.1	169.8	159.9	172.8	162.3	179.2	176.1	176.8	188.2	190.1	158.1	158.0	185.3	176.7	177.0	163.7	163.8	182.5	181.7	177.3	183.7	163.4	162.1	169.0	188.3	171.3	171.8	168.2	167.7	165.4	181.9	173.4	181.1	0.0	0.0	0.1	1.4	0.1	0.1	-0.2	-0.2	-0.2	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.4	0.0	1.4	-0.2	190.1	152.8	-1.0	-2.5	171.3	171.4	141.2	141.3	140.6	138.5	108.8	287.0	34.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.7	37.4	-48.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:23:33 	288.0	180.5	151.6	151.5	155.9	156.3	172.2	165.2	167.3	174.0	166.3	165.5	166.1	173.6	167.7	168.3	158.4	171.3	161.0	177.6	174.4	175.0	186.7	188.5	156.7	156.7	183.7	175.0	175.3	162.3	162.3	180.9	180.1	175.6	182.1	161.9	160.7	167.5	186.8	169.7	170.3	166.7	166.2	164.4	179.8	171.8	179.7	0.0	0.0	0.1	1.4	0.1	0.1	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.1	-0.1	0.3	-0.1	45.3	0.0	1.4	-0.3	188.5	151.5	-0.7	-1.8	169.8	170.0	140.3	140.4	139.7	137.7	109.1	288.0	35.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.7	37.0	-48.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:24:34 	289.1	179.0	150.6	150.5	154.8	155.2	171.0	163.8	165.8	172.4	165.0	164.0	164.7	172.1	166.4	166.8	157.3	169.9	159.6	175.8	172.8	173.5	185.1	187.0	155.5	155.4	182.0	173.7	173.8	161.0	160.9	179.4	178.7	174.3	180.5	160.7	159.5	166.1	185.4	168.2	168.8	165.4	164.7	162.0	178.3	170.4	178.0	0.0	0.0	0.1	1.4	0.2	0.1	-0.2	-0.2	-0.3	0.0	0.0	0.0	0.0	0.0	0.2	-0.2	45.3	0.0	1.4	-0.3	187.0	150.5	-1.1	-2.4	168.4	168.7	139.5	139.4	138.7	137.0	108.9	289.0	36.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.6	36.5	-47.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:25:33 	290.0	177.4	149.6	149.5	153.6	153.7	169.6	162.3	164.4	170.8	163.6	162.6	163.3	170.6	165.0	165.4	156.0	168.4	158.2	174.7	171.3	172.5	183.5	185.6	154.2	154.2	180.5	172.1	172.4	160.0	159.7	178.4	177.0	172.9	179.0	159.3	158.2	164.6	183.6	166.7	167.5	164.0	163.2	160.7	177.0	169.1	176.4	0.0	0.0	0.1	1.4	0.2	0.2	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.3	0.0	1.4	-0.3	185.6	149.5	-0.6	-2.7	167.0	167.5	138.6	138.5	137.8	136.1	109.0	290.0	37.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.6	36.1	-47.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:26:33 	291.0	175.7	148.4	148.3	152.4	152.5	167.8	161.0	163.1	169.4	162.2	161.3	162.1	169.2	163.6	164.0	154.8	167.0	157.1	173.1	169.9	170.8	182.0	184.1	153.0	153.0	178.9	170.8	171.2	158.5	158.4	177.0	175.7	171.6	177.5	158.1	156.9	163.3	182.1	165.4	166.1	162.5	161.9	160.1	176.2	167.6	175.3	0.0	-0.1	0.2	1.4	0.1	0.2	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.1	-0.1	0.2	0.0	45.3	0.0	1.4	-0.3	184.1	148.3	-0.4	-2.4	165.7	166.2	137.7	137.6	137.0	135.3	109.0	291.0	38.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.6	35.8	-46.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:27:33 	292.0	174.2	147.4	147.3	151.2	151.5	166.3	159.7	161.8	167.8	160.8	160.0	160.7	168.0	162.1	162.5	153.6	165.6	155.9	171.7	168.4	169.4	180.6	182.7	151.9	151.8	177.3	169.2	169.5	157.4	157.3	176.0	174.5	169.9	176.0	156.9	155.6	162.1	180.6	164.1	164.9	161.1	160.6	158.1	174.5	166.3	173.6	0.0	0.0	0.1	1.4	0.1	0.1	-0.2	-0.2	-0.1	0.1	0.0	0.0	0.1	0.0	0.2	-0.1	45.3	0.0	1.4	-0.2	182.7	147.3	-0.6	-2.5	164.3	165.0	136.9	136.8	136.3	134.5	109.2	292.0	39.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.6	35.4	-45.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:28:33 	293.0	172.8	146.2	146.2	150.1	150.5	164.9	158.6	160.6	166.4	159.8	158.9	159.6	166.6	161.0	161.3	152.4	164.2	154.7	170.4	166.9	168.3	179.1	181.2	150.7	150.6	175.8	167.9	168.0	156.2	155.9	174.5	173.0	168.8	174.6	155.6	154.4	160.7	179.1	162.8	163.5	159.7	159.2	157.7	172.8	165.0	172.3	0.0	0.0	0.1	1.4	0.1	0.2	-0.2	-0.2	-0.1	0.1	0.0	0.0	0.1	0.0	0.2	-0.1	45.3	0.0	1.4	-0.2	181.2	146.2	-0.6	-2.2	163.0	163.7	136.0	136.0	135.3	133.7	109.0	293.0	40.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.6	35.0	-45.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:29:33 	294.0	171.3	145.5	145.2	148.9	149.4	163.8	157.3	159.3	165.1	158.5	157.6	158.3	165.2	159.6	159.9	151.2	162.9	153.5	169.1	165.4	166.9	177.6	179.8	149.7	149.5	174.4	166.6	166.7	154.8	154.7	172.5	171.4	167.1	173.2	154.4	153.3	159.5	177.4	161.5	162.3	158.5	157.8	155.9	172.4	163.7	171.0	-0.1	0.0	0.1	1.4	0.1	0.1	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.1	-0.1	0.2	0.0	45.3	0.0	1.4	-0.3	179.8	145.2	-0.3	-2.3	161.7	162.5	135.2	135.3	134.6	133.0	109.2	294.0	41.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.6	34.6	-44.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:30:33 	295.0	169.6	144.2	144.2	147.8	148.1	162.1	156.0	158.0	163.7	157.2	156.5	157.0	164.0	158.4	158.7	150.2	161.6	152.6	167.7	164.1	165.6	176.1	178.4	148.5	148.5	172.9	165.0	165.4	153.9	153.6	171.5	170.1	166.3	171.7	153.3	152.3	158.3	175.9	160.1	160.8	157.4	156.6	155.2	171.1	162.4	169.5	0.0	0.0	0.1	1.4	0.2	0.1	-0.2	-0.2	-0.1	0.1	0.0	0.0	0.1	-0.1	0.2	-0.1	45.4	0.0	1.4	-0.2	178.4	144.2	-1.0	-2.1	160.5	161.3	134.4	134.3	133.7	132.3	109.2	295.0	42.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.6	34.2	-44.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:31:33 	296.0	168.2	143.3	143.1	146.8	147.2	161.1	154.7	156.8	162.4	156.0	155.1	155.9	162.6	157.1	157.4	149.1	160.2	151.4	166.3	162.7	164.2	174.7	177.0	147.4	147.4	171.4	163.7	163.9	152.5	152.4	169.6	168.9	164.8	170.5	152.0	151.1	157.0	174.5	158.9	159.6	156.1	155.5	153.6	169.6	161.2	168.1	0.0	0.0	0.1	1.4	0.1	0.1	-0.3	-0.2	0.0	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.2	0.0	1.4	-0.3	177.0	143.1	-0.6	-2.4	159.2	160.0	133.6	133.6	133.0	131.6	109.0	296.0	43.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.6	33.9	-43.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:32:33 	297.0	166.6	142.3	142.2	146.0	146.0	159.8	153.6	155.5	161.1	154.9	154.0	154.6	161.3	155.8	156.2	148.0	159.0	150.3	165.0	161.5	163.0	173.4	175.7	146.3	146.4	170.0	162.2	162.5	151.4	151.3	168.3	167.6	163.5	169.1	150.7	149.7	155.9	173.0	157.7	158.3	155.0	154.3	153.1	168.3	159.9	166.7	-0.1	0.1	0.1	1.4	0.1	0.0	-0.2	-0.1	-0.1	0.0	0.1	0.0	0.0	0.1	0.2	-0.3	45.4	0.0	1.4	-0.3	175.7	142.2	-0.5	-1.6	158.0	158.9	133.0	132.9	132.3	130.9	109.0	297.0	44.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.6	33.5	-42.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:33:34 	298.0	165.3	141.3	141.4	144.9	145.2	158.2	152.4	154.3	159.6	153.7	152.6	153.4	160.1	154.7	154.9	146.9	157.8	149.0	163.8	160.2	161.8	172.1	174.4	145.4	145.4	168.6	161.0	161.5	150.1	150.0	166.8	166.5	162.4	167.9	149.7	148.7	154.6	171.4	156.4	157.1	153.8	153.1	151.5	167.0	158.6	165.5	0.0	0.0	0.1	1.3	0.1	0.2	-0.3	-0.2	0.0	0.1	0.1	0.0	0.0	0.0	0.3	0.0	45.4	0.0	1.3	-0.3	174.4	141.3	-0.7	-1.8	156.8	157.9	132.2	132.2	131.5	130.1	109.1	298.0	45.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.6	33.0	-42.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:34:33 	299.0	163.8	140.3	140.4	143.8	144.0	157.2	151.2	153.3	158.4	152.5	151.7	152.3	158.8	153.6	153.8	146.0	156.7	148.1	162.6	158.8	160.5	170.6	173.0	144.5	144.4	167.3	159.8	159.9	149.2	149.1	166.1	165.2	161.4	166.6	148.6	147.7	153.3	170.0	155.2	155.8	152.6	151.8	150.6	165.8	157.5	164.3	0.0	0.0	0.1	1.4	0.1	0.0	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.4	0.0	1.4	-0.3	173.0	140.3	-0.7	-1.9	155.6	156.7	131.6	131.6	130.9	129.6	109.1	299.0	46.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.6	32.6	-41.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:35:33 	300.0	162.4	139.4	139.5	142.8	143.0	156.1	150.0	152.0	157.0	151.3	150.7	151.2	157.7	152.4	152.6	145.0	155.3	147.1	161.4	157.6	159.6	169.2	171.7	143.5	143.3	165.9	158.3	158.7	148.0	148.0	164.5	163.9	160.1	165.3	147.5	146.7	152.2	168.7	154.1	154.8	151.4	150.8	149.3	164.5	156.3	163.0	0.0	0.0	0.1	1.4	0.1	0.2	-0.3	-0.1	-0.2	0.0	0.0	0.0	0.0	-0.1	0.2	0.0	45.3	0.0	1.4	-0.3	171.7	139.4	-0.9	-1.5	154.4	155.6	130.7	130.7	130.1	129.0	109.0	300.0	47.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.6	32.2	-41.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:36:34 	301.0	161.1	138.6	138.7	141.8	142.1	154.8	149.0	151.0	155.9	150.4	149.3	150.1	156.5	151.3	151.5	144.0	154.3	146.1	160.2	156.4	158.4	168.0	170.6	142.4	142.5	164.5	157.1	157.4	147.0	146.9	163.2	162.5	158.9	164.0	146.5	145.7	151.2	167.6	153.0	153.7	150.5	149.7	148.8	163.1	155.0	161.6	-0.1	0.0	0.1	1.4	0.1	0.1	-0.2	-0.1	-0.2	0.1	0.1	0.0	0.1	-0.1	0.2	-0.2	45.4	0.0	1.4	-0.2	170.6	138.6	-0.9	-1.8	153.3	154.6	130.1	130.1	129.5	128.3	109.2	301.0	48.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.5	32.0	-40.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:37:33 	302.0	159.8	137.7	137.8	140.9	141.3	153.6	147.9	149.8	154.7	149.2	148.3	149.1	155.3	150.3	150.5	143.1	153.1	145.2	158.9	155.2	157.1	166.8	169.3	141.5	141.5	163.2	156.1	156.4	146.0	146.0	161.5	161.4	157.6	162.8	145.5	144.7	150.1	166.1	151.8	152.7	149.2	148.5	147.1	162.0	154.0	160.5	0.0	0.0	0.2	1.3	0.2	0.1	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.2	0.0	1.3	-0.3	169.3	137.7	-0.7	-1.7	152.2	153.5	129.4	129.4	128.7	127.7	109.2	302.0	49.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	20.5	31.6	-39.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:38:34 	303.1	158.5	136.8	136.8	140.0	140.4	152.5	146.9	148.7	153.5	148.1	147.2	147.9	154.0	149.1	149.3	142.1	152.0	144.2	157.6	153.9	155.9	165.4	168.0	140.7	140.6	162.0	154.9	155.1	145.1	144.8	160.7	160.2	156.6	161.6	144.6	143.8	149.0	164.9	150.9	151.5	148.2	147.4	145.8	160.8	152.8	159.2	0.0	0.0	0.1	1.3	0.2	0.1	-0.2	-0.1	-0.2	0.1	0.0	0.0	0.1	0.1	0.2	-0.2	45.3	0.0	1.3	-0.2	168.0	136.8	-0.7	-1.7	151.1	152.4	128.9	128.9	128.3	127.0	109.2	303.0	50.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	20.5	31.2	-39.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
