Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC25,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
14:13:38,263.4,263,264.1,264,264.3,264.8,261.2,263.1,263,264.8,261.9,263.4,263.8,263.1,261.8,261.6,262.7,263.2,263.2,262.7,263.5,262.9,263.5,263.4,263.1,263.9,259.8,260.2,263.8,264.2,261.8,262.4,262.3,263.3,262.1,263.3,262.7,262.6,261.7,261.4,260.1,264.9,263,262.7,264.9,259.8,262.9,262.4,261.8,261.9,261.5,264.1,261,263
14:14:38,263.2,263,263.9,264.1,264.3,264.8,261.3,263.5,263.3,264.8,261.9,263.4,263.8,262.9,261.9,261.6,262.7,263.4,263.1,262.4,263.7,263,263.4,263.4,263.2,263.8,259.9,260.4,263.9,264.1,261.8,262.3,262.4,263.3,262.1,263.3,262.3,262.6,261.7,261.5,260.1,264.9,263,262.7,264.9,259.9,262.9,262.4,261.6,261.6,261.1,264.1,261.2,263
14:15:38,263.2,263,263.9,263.7,264.5,264.5,261.1,263.5,263.3,264.8,262,263.4,263.9,263,261.8,261.6,262.8,263.4,263.2,262.6,263.6,263,263.5,263.4,263.2,263.8,260.1,260.3,263.8,264.2,261.8,262.6,262.5,263.3,262.2,263.2,262.4,262.7,261.7,261.6,260.4,264.9,263.1,262.6,264.9,260.1,262.9,262.5,261.7,261.7,261.2,264.3,261,263
14:16:38,263.2,263,263.8,263.7,264.2,264.8,261.4,263.5,263.5,265,261.9,263.5,263.8,262.9,262.1,261.7,262.9,263.7,263.1,262.7,263.5,262.8,263.7,263.4,263.1,263.9,260,260.5,263.9,264.2,261.7,262.7,262.5,263.3,262.2,263.5,262.4,262.3,261.8,261.6,260.1,264.9,263,262.7,265,260,262.9,262.5,261.8,261.8,261.3,264.5,261.1,263
14:17:38,263.3,263.2,264.1,263.9,264.5,264.7,261.4,263.8,263.5,265,262.1,263.8,263.8,263,262.1,261.7,262.9,263.6,263.1,262.6,263.6,262.9,263.4,263.4,263.2,263.8,260.4,260.6,263.8,264.2,262.1,262.6,262.4,263.5,262.3,263.6,262.5,262.4,261.8,261.6,260,265.1,263.1,262.6,265.1,260,263,262.6,261.8,261.8,261.3,264.3,261,263
14:18:38,263.4,263.3,264,263.7,264.8,265,261.4,263.7,263.5,265,262.1,263.6,263.9,262.9,261.9,261.8,263,263.5,263,262.5,263.6,262.9,263.7,263.5,263.1,263.7,260.3,260.8,263.7,264.2,262.2,262.7,262.6,263.3,262.3,263.5,262.5,262.6,261.8,261.6,260.5,265,263.3,262.7,265,260.3,263,262.7,261.7,261.8,261.3,263.9,261,263
14:19:38,263.2,263.1,264.1,263.9,264.5,264.9,261.6,263.7,263.6,264.9,262.2,263.8,263.9,263.1,261.9,261.6,263,263.7,263.2,262.9,263.8,262.1,263.4,263.4,263.1,263.7,260.5,260.8,263.9,264.3,262.2,263,262.5,263.4,262.3,263.3,262.3,262.7,261.9,261.7,260.3,265.1,263.1,262.8,265.1,260.3,263,262.7,261.7,261.7,261.2,263.9,261,263
14:20:38,263.3,262.9,264.1,264.1,264.6,264.8,261.6,263.6,263.4,264.7,262.2,263.8,263.8,262.8,262,261.8,263.1,263.6,263.2,262.9,263.6,263,263.5,263.4,263.1,263.8,260.5,261,263.8,264.4,262.4,263,262.5,263.5,262.3,263.4,262.5,262.7,261.9,261.7,260.4,265.1,263.2,262.7,265.1,260.4,263,262.8,261.6,261.5,261,263.8,260.9,263
14:21:38,263.5,262.9,264,264.4,264.4,264.6,261.5,263.9,263.5,264.9,262.2,263.9,263.8,262.9,262.1,261.7,263,263.7,263.2,263.2,263.7,263.1,262.6,263.5,263,263.7,260.6,261,263.9,264.3,262.4,263.2,262.4,263.5,262.3,263.4,262.3,262.6,261.9,261.8,260.4,265.1,263.1,262.8,265.1,260.4,263,262.8,261.5,261.4,261,263.9,261,263
14:22:38,263,262.7,263.5,263.7,263.9,264.4,261.6,263.6,263.6,264.8,262.4,263.9,263.8,263,262,261.7,263.3,263.6,263.2,263.1,263.7,263,263.6,263.5,263,263.6,260.8,261.1,263.9,264.3,262.4,263.1,262.5,263.5,262.2,263.5,262.5,262.7,261.9,261.8,260.4,264.9,263.3,262.7,264.9,260.4,263,262.7,261.5,261.4,261,264.1,260.9,263
14:23:38,263,262.8,263.7,263.7,263.7,264.2,261.8,264,263.6,265,262.3,263.8,263.7,263,261.9,261.7,263.3,263.8,263.3,263.1,263.8,263.1,263.2,263.4,263.2,263.7,260.9,261.4,263.2,264.3,262.4,263.2,262.7,263.6,262.3,263.5,262.5,262.8,261.9,261.7,260.3,265.1,263.1,262.7,265.1,260.3,263,262.7,261.5,261.5,261.1,264,261,263
14:24:38,262.6,262.6,263.7,263.8,264.2,264.2,261.7,263.9,263.6,264.8,262.3,264,263.8,262.9,262,261.8,263.2,263.6,263.3,262.7,263.7,263,263.5,263.4,263.1,263.7,261,261.3,264.4,264.4,262.7,263.3,262.6,263.4,262.3,263.7,262.5,262.6,261.9,261.8,260.1,265,263.1,262.7,265,260.1,263,262.6,261.7,261.6,261.2,264.1,261,263
14:25:38,262.9,262.6,263.8,263.8,263.9,264.1,262,264,263.5,265,262.4,263.9,263.8,263,262,261.8,263.4,263.9,263.3,263,263.9,263,263.4,263.4,263,263.7,260.8,261.4,264.4,264.3,262.7,263.3,262.6,263.4,262.3,263.7,262.5,262.6,261.9,261.7,260.4,264.9,263.2,262.7,265,260.4,263.1,262.7,261.6,261.6,261.1,264.1,261,263
14:26:38,262.8,262.7,263.7,263.8,264.1,264.4,262.1,264.1,263.5,265,262.4,264.1,263.8,263,262,261.9,263.3,263.8,263.1,263.1,263.8,262.3,263.4,263.4,263,263.7,261,261.4,265,264.3,262.6,263.4,262.8,263.6,262.4,263.5,262.6,263,261.9,261.8,260.3,264.9,263.3,262.8,265,260.3,263.1,262.7,261.7,261.8,261.2,264.3,261,263
14:27:38,263.5,263,264.2,263.9,264.4,264.8,262.1,263.9,263.8,264.9,262.6,264.1,263.5,262.9,262.1,261.8,263.2,263.9,263.3,263,263.7,261.9,263.4,263.3,263.2,263.6,261,261.5,263.9,264.4,262.6,263.3,262.8,263.5,262.4,263.4,262.5,262.9,262,261.8,260.4,265,263.3,262.9,265,260.4,263.1,262.7,261.7,261.7,261.3,264.5,260.9,263
14:28:38,263.2,263.2,264,263.9,264.3,265,262.1,264,263.8,265,262.6,264.1,263.8,263.1,262.2,261.7,263.5,263.8,263.2,262.8,263.8,262.9,263.5,263.5,263.1,263.6,261.2,261.7,263,264.2,262.8,263.5,262.8,263.5,262.4,263.5,262.6,262.8,261.9,261.8,260.4,265.1,263.3,262.9,265.1,260.4,263.2,262.8,261.9,261.9,261.4,264.2,261,263
14:29:38,263.1,262.8,264,264.1,263.8,264.3,261.9,264.2,263.7,265,262.5,264.1,263.9,263.1,262.4,261.6,263.6,264,263.2,263.2,263.8,262.9,263.4,263.4,263.1,263.6,261.3,261.6,265.5,264.4,262.7,263.4,262.9,263.7,262.5,263.8,262.4,262.8,262.1,261.8,260.5,265,263.5,262.8,265.5,260.5,263.2,263,261.7,261.7,261.3,263.7,260.8,263
14:30:38,263.5,262.6,264,264.1,264.8,264.7,262.1,264.2,263.8,264.8,262.6,264.2,263.9,263.1,262.1,261.8,263.5,264,263.1,262.8,263.8,263,263.3,263.4,263,263.6,261.4,261.8,261.9,264.4,263.1,263.8,262.8,263.5,262.5,263.7,262.6,262.9,262,261.9,260.6,265,263.3,262.9,265,260.6,263.2,262.8,261.4,261.4,261,263.4,261,263
14:31:38,263.5,263.2,264.2,264.1,264.2,265.1,262.1,264.2,264,264.9,262.6,264.1,263.8,262.9,262.1,261.8,263.5,264.1,263.3,263.2,263.8,263,263.2,263.3,262.9,263.6,261.5,261.9,263.3,264.5,263.2,263.5,262.8,263.5,262.4,263.7,262.5,262.9,262,261.8,260.6,265,263.3,262.9,265.1,260.6,263.2,262.9,261.2,261.2,260.8,263.4,261,263
14:32:39,263.3,262.8,263.7,263.8,264.3,264.8,262.3,264.2,263.7,264.8,262.7,264.3,263.8,263,262.3,261.8,263.5,264.1,263.4,263.1,264,263.1,263.2,263.3,262.9,263.6,261.5,261.8,263.8,264.5,262.9,263.7,262.6,263.6,262.5,263.5,262.5,262.9,262.1,261.9,260.3,265,263.4,262.8,265,260.3,263.2,262.7,261.2,261.2,260.8,263.5,260.9,263
14:33:38,262.7,262.8,264,263.7,264.6,264.4,262.2,264.2,263.9,265,262.6,264.2,263.7,262.9,262.2,261.8,263.6,264.1,264.4,263.3,263.7,263,263.2,263.3,262.9,263.7,261.6,261.9,263.4,264.3,263.2,263.6,262.8,263.6,262.5,263.5,262.5,262.9,262.1,261.9,260.5,265,263.2,262.9,265,260.5,263.2,262.8,261.3,261.3,260.9,263.7,261,263
14:34:38,262.5,262,264.6,263.6,265.2,263.9,262.2,264.1,264,264.8,262.6,264.2,263.3,263,262.3,261.8,263.7,264,263.5,262.9,264,262.8,263.4,263.4,262.8,263.7,261.7,261.9,264.3,264.6,263.1,263.8,262.8,263.6,262.5,263.7,262.5,262.6,262.1,262,260.5,265,263.3,262.9,265.2,260.5,263.2,262.9,261.2,261.2,260.8,263.5,260.9,263
14:35:38,262.6,262.8,264.1,263.8,264.5,264.5,262.2,264.2,264,265,262.8,264.2,263.8,262.9,262.4,262,263.7,264.1,263.3,262.9,263.8,262.9,262.8,263.4,263,263.5,261.6,262,264.6,264.3,263.1,263.8,262.6,263.7,262.5,263.8,262.5,262.9,262.2,261.9,260.6,265,263.2,262.9,265,260.6,263.2,262.8,261.1,261.1,260.6,263.3,260.9,263
14:36:38,262.3,264.8,263.1,264.5,265.1,265.1,262.1,264.1,264.1,264.6,262.6,264.3,263.8,263,262.2,262,263.8,264.1,263.5,262.9,263.9,263,263.3,263.3,262.7,263.6,261.7,261.9,262.6,264.4,263,263.6,262.8,263.9,262.6,263.4,262.6,263.1,262.1,261.9,260.4,265,263.3,262.9,265.1,260.4,263.3,262.8,261.2,261.3,260.8,263.5,260.9,263
14:37:38,261.8,262.6,263.5,263.7,264.8,266.3,262.4,264.2,264,265,262.9,264.2,263.3,263,262.2,261.9,263.9,264.2,263.5,263.2,263.9,262.2,263.2,263.2,262.9,263.5,261.5,262,264.6,264.5,263.2,264,262.9,263.8,262.5,263.7,262.2,262.9,262.1,261.9,260.4,265,263.3,262.9,266.3,260.4,263.2,263.4,261.3,261.2,260.8,263.6,260.9,263
14:38:38,262.4,262.1,265.2,262.8,263.4,264.6,262.4,264.1,264,264.7,262.8,264.4,263.8,263,262.4,261.7,263.8,264.1,263.5,263.2,264,262.9,263.6,263.4,262.8,263.4,261.7,262.1,262.5,264.3,263.3,263.7,262.6,263.8,262.6,263.5,262.6,262.9,262.1,261.9,260.7,264.9,263.3,262.9,265.2,260.7,263.2,263,261.3,261.2,260.7,263.6,261,263
14:39:38,260.5,264.4,260.5,265.7,267.4,262.1,262.4,264.1,264,264.8,262.7,264.3,263.6,262.9,262.4,262,263.8,264.3,263.4,263,263.9,262.9,263.1,263.3,262.8,263.5,261.8,262.2,262.9,264.4,263.1,263.8,262.6,263.8,262.6,263.7,262.6,262.9,262.1,261.8,260.7,264.9,263.3,262.7,267.4,260.5,263.2,264,261.2,261.2,260.7,263.3,261.1,263
14:40:38,263.3,264,263,264.6,266.3,261,262.2,264.3,263.8,264.7,262.7,264.4,263.6,262.9,262.2,261.9,263.8,264.2,263.3,263.1,263.8,262.9,262.9,263.2,262.7,263.5,261.8,261.9,263.7,264.3,263.1,263.8,262.8,263.9,262.6,263.7,262.5,262.9,262.1,261.9,260.6,264.9,263.1,262.8,266.3,260.6,263.2,263.5,261.1,261.1,260.6,263,260,263
14:41:38,260.6,263,265.7,264.1,266.7,260.5,262.5,264.2,264.1,264.7,262.9,264.3,263.6,262.9,262.2,261.9,263.7,264.1,263.4,263.1,263.9,262.9,263.2,263.2,262.4,263.5,261.8,262,263.3,264.3,263.2,263.8,262.6,263.6,262.5,263.7,262.6,262.8,262.1,261.8,260.3,264.8,263.2,262.7,266.7,260.3,263.1,263.5,260.9,260.9,260.3,262.4,260,263
14:42:38,259.2,258.7,265.7,263.6,264.6,267.6,262.4,264.2,264,264.7,262.9,264.3,263.7,262.7,262.2,261.8,263.7,263.9,263.3,263,263.9,262.2,263,263.1,262.6,263.4,261.8,262.2,262.5,264.4,263.1,264,262.5,263.6,262.5,263.5,262.5,262.6,262,261.8,260.2,264.8,263,262.7,267.6,258.7,263.1,263.2,260.5,260.4,259.9,262.2,261.1,263
14:43:38,264.2,266.5,266.7,265.9,264.4,265.1,262.4,264.1,263.8,264.8,262.8,264.3,263.4,262.7,262.3,261.8,263.6,264.1,263.6,262.6,263.8,262.9,262.7,263,262.5,263.4,261.8,262.2,262.8,264.4,263.2,263.8,262.7,263.9,262.5,263.5,262.5,262.6,262.1,261.9,260.5,264.9,263.1,262.7,266.7,260.5,263.4,263.6,260.5,260.5,260.1,262.6,260,263
14:44:38,260,261.9,266.6,265.6,266.3,264.9,262.2,264.1,263.9,264.3,262.7,264.3,263.5,262.7,262.2,261.7,263.7,264.1,263.4,262.5,263.9,262.9,262.9,263,262.3,263.3,261.9,262.1,264.4,264.3,263.3,263.7,262.6,263.8,262.6,263.5,262.7,263.1,262.1,261.9,260.2,264.9,263.1,262.7,266.6,260,263.2,263.3,260.4,260.4,259.9,262.6,260,263
14:45:38,263.9,264.3,265.7,266.5,260.8,267.1,262.2,264.1,263.8,264.5,262.7,264.3,263.4,262.6,262.1,261.7,263.6,264,263.5,262.8,263.9,262.8,262.8,263,262.2,263.1,261.9,262.2,262.7,264.1,263,263.6,262.5,263.6,262.6,263.5,262.2,262.6,262.1,261.9,260.5,264.9,263,262.7,267.1,260.5,263.2,263.8,260.7,260.6,260,262.6,261.3,263
14:46:38,264,262.1,263,260.7,267.7,267.2,262.2,264.2,263.7,264.4,262.6,264.3,263.3,262.6,262.1,261.8,263.8,264,263.2,262.9,263.7,262.8,262.8,263,262.3,263.2,262,262.1,262.5,264.3,263.2,263.8,262.4,263.8,262.7,263.3,262.2,262.7,262.1,261.9,260.5,264.8,263.1,262.6,267.7,260.5,263.1,264.1,260.4,260.4,260,262.4,260.1,263
14:47:38,259.3,266.6,263.7,265.2,260.9,262.5,262.1,264,263.7,264.6,262.7,264.3,263.3,262.6,262.2,261.9,263.8,264,263.5,262.8,263.8,262.8,262.8,262.9,262.1,263.1,262,262.2,263,264.2,263.1,263.8,262.6,263.7,262.5,263.5,262.3,262.7,262.1,261.9,260.4,264.8,263.1,262.6,266.6,259.3,263,262.9,260.5,260.5,260,262.7,260,263
14:48:38,262.4,263.5,267.7,267.9,265,267.7,262.2,263.8,263.7,264.5,262.6,264.2,263.2,262.6,262.1,261.6,263.7,264,263.2,262.9,263.6,262.5,262.8,262.9,262,263.1,261.9,262.2,262.8,264.1,263.3,263.8,262.5,263.7,262.5,263.6,262.4,262.7,262,261.9,260.3,264.6,263,262.6,267.9,260.3,263.3,264.1,260.5,260.5,260,262.7,260,263
14:49:38,265.4,264.2,269.3,263.6,263.3,267.7,262.5,264,263.9,264.4,262.8,264.4,263.3,262.5,262,261.6,263.6,263.9,263.1,262.5,263.5,262.4,262.8,262.9,262.1,263.1,262,262.2,262.6,264.2,263.2,263.8,262.6,263.6,262.4,263.4,262.2,262.8,262,261.8,260.2,264.7,262.9,262.6,269.3,260.2,263.3,264.8,260.7,260.6,260.1,263,260,263
14:50:38,264.8,266.3,266.8,265.6,266.6,268.2,262.4,264,263.7,264.3,262.6,264.3,263.3,262.4,262.1,261.7,263.8,264.1,263.2,262.7,263.4,262.4,262.3,262.8,262.3,262.9,261.9,262.1,262.9,264.1,263.2,263.9,262.2,263.5,262.5,263.4,262.1,262.6,262,261.8,260.4,264.6,263.1,262.5,268.2,260.4,263.4,264.3,260.4,260.5,260.1,262.8,260,263
14:51:38,265.2,265.6,265.5,266,266.3,267.2,262.1,264.2,263.7,264.3,262.6,264.2,263.2,262.5,262.1,261.7,263.7,263.9,263,262.6,263.4,262.3,262.3,262.7,262.1,262.9,262,262.2,263.2,263.9,263.1,263.6,262.3,263.5,262.3,263.3,262,262.5,262,261.8,260.3,264.8,262.9,262.5,267.2,260.3,263.3,263.8,260.7,260.6,260.1,263.1,260,263
14:52:38,264.8,265.2,266.3,265.3,266.6,266.4,262.1,264,263.8,264.4,262.6,264.3,263.2,262.6,262,261.6,263.7,263.9,263,262.7,263.5,262.9,262.3,262.7,262.2,262.9,261.9,262.2,263.4,264,263.2,263.8,262.5,263.4,262.3,263.3,262.2,262.6,262,261.8,260.3,264.7,263,262.5,266.6,260.3,263.3,263.5,260.7,260.7,260.2,263.1,260,263
14:53:38,262.2,262.1,263.5,263.2,263.6,263.4,262.2,263.8,263.7,264.5,262.6,264.2,262.5,262.5,261.9,261.7,263.7,263.8,263.3,262.9,263.6,261.4,262.3,262.7,262.1,262.8,261.8,262.2,263.6,264,263.2,263.6,262.5,263.8,262.3,263.2,262.1,262.6,261.9,261.6,260.2,264.6,263,262.4,264.6,260.2,262.8,262.4,260.6,260.7,260.2,262.9,261.6,263
14:54:38,262.5,262.6,263.2,263.3,264.1,264,262.1,263.9,263.6,264.3,262.6,264.5,263.2,262.6,261.9,261.6,263.6,264,263.3,262.8,263.6,261.6,262.6,262.6,262.1,262.8,261.9,262.2,263.9,264,263.1,263.8,262.4,263.6,262.3,263.1,262.1,262.3,261.9,261.8,260.2,264.4,262.8,262.7,264.5,260.2,262.9,262.4,261,261.1,260.6,264.5,261.5,263
14:55:38,262.5,262.7,263.4,263.4,263.6,264.1,262.1,264.1,263.9,264.5,262.4,264.1,263.4,262.4,261.9,261.7,263.8,263.9,263.1,262.7,263.7,262.5,262.4,262.7,262.3,262.8,262,262.3,262.4,263.9,263.2,263.6,262.5,263.4,262.4,263.3,261.9,262.6,261.9,261.7,260.2,264.4,262.8,262.5,264.5,260.2,262.9,262.4,261.9,261.9,261.5,265.2,261.6,263
14:56:38,262.8,262,263.2,263.2,263.6,264.4,262.7,263.6,263.8,264.3,263.1,264,263.4,262.6,262.1,261.7,263.8,264,263.2,262.8,263.7,262.2,262.9,262.7,262.3,262.8,262,262.2,263.9,264,263.2,263.7,262.6,263.4,262.3,263.3,262.3,262.5,261.8,261.6,260.2,264.3,262.8,262.5,264.4,260.2,262.9,262.3,261.9,261.8,261.4,264.9,261.6,263
14:57:38,262.5,262.7,263.5,263.3,264.2,264.2,262.2,264.2,263.6,264.3,262.4,264.2,263.3,262.7,261.9,261.5,263.9,264,263,262.9,263.7,262.5,262.7,262.9,262.5,262.8,262,262.4,263.7,264,263.1,263.8,262.6,263.4,262.3,263.5,262.1,262.6,261.7,261.7,260.2,264.3,262.8,262.5,264.3,260.2,263,262.3,262.1,262.2,261.6,264.8,261.6,263
14:58:38,262.8,262.6,263.3,263.7,263.8,264.6,262.3,264.2,263.8,264.5,262.6,264.1,263.4,262.6,262,261.7,263.9,264,263.1,262.8,263.6,262.4,263.2,262.9,262.5,262.8,261.9,262.4,262.8,264.2,263.1,263.8,262.6,263.5,262.3,263.5,262.3,262.7,261.7,261.6,260.3,264.3,263,262.5,264.6,260.3,263,262.5,262.1,262.1,261.6,264.3,261.5,263
14:59:38,263,262.8,263.7,264,264.3,264.4,262.4,264.3,264.1,264.7,262.7,264.2,263.5,262.8,262,261.5,264,264.1,263.2,262.7,263.8,262.4,263,262.8,262.5,262.9,262.1,262.5,263.6,264.2,263.3,263.9,262.6,263.5,262.3,263.4,262.3,262.6,261.7,261.6,260.3,264.4,263,262.6,264.7,260.3,263.1,262.5,261.9,261.9,261.5,264.2,261.1,263
15:00:38,262.8,262.8,264.1,264,264.3,264.7,262.3,264.1,263.8,264.6,262.8,264.3,263.6,262.7,262.2,261.6,263.7,264.1,263.1,262.9,263.8,262.5,263,262.9,262.6,262.9,262,262.4,263.1,264.2,263.3,263.9,262.7,263.4,262.3,263.3,262.3,262.7,261.8,261.7,260.4,264.5,263,262.6,264.7,260.4,263.1,262.6,261.9,261.8,261.5,263.9,261.4,263
15:01:38,263.1,263,263.8,263.9,264.1,264.7,262.5,264.3,264.1,264.7,262.6,264.3,263.5,262.9,262.1,261.6,263.8,264.1,263.2,263,263.8,261.6,263.2,262.9,262.6,262.9,262.1,262.5,264.4,264.4,263.4,264,262.7,263.6,262.4,263.5,262.3,262.8,261.9,261.7,260.4,264.5,263,262.5,264.7,260.4,263.1,262.6,261.7,261.7,261.2,264,260.9,263
15:02:38,263.4,262.8,263.9,264.2,264.3,264.8,262.3,264.5,263.9,264.4,262.5,264.1,263.4,262.7,262.1,261.5,263.8,263.9,263.2,263,263.8,262.5,263.7,262.9,262.7,263.3,262.3,262.6,262.9,264.3,263.3,264,262.8,263.4,262.5,263.5,262.6,262.8,261.9,261.7,260.3,264.7,263.1,262.7,264.8,260.3,263.2,262.6,261.7,261.6,261.2,263.9,261.3,263
15:03:38,263.3,263.1,263.8,264,264.3,264.8,262.4,264.3,264,264.7,262.6,264.3,263.4,262.8,262.1,261.4,263.9,264.1,263.2,262.9,263.8,262.6,262.8,262.9,262.6,263,262.4,262.6,264,264.3,263.5,264.1,262.8,263.6,262.5,263.5,262.5,262.9,261.9,261.7,260.4,264.6,263.1,262.7,264.8,260.4,263.2,262.6,261.5,261.5,260.9,264,261.3,263
15:04:38,262.7,262.2,263.2,263.4,264,264.2,262.5,264.3,264,264.9,262.7,264.4,263.6,262.9,262.1,261.6,263.8,264,263.3,263,263.8,262.6,262.8,263,262.6,263,262.3,262.7,264.1,264.3,263.5,264,262.7,263.6,262.5,263.5,262.5,262.8,261.8,261.6,260.5,264.6,263.2,262.7,264.9,260.5,263.1,262.7,261.7,261.7,261.3,264.2,261.3,263
15:05:38,262.8,262.6,263.2,264.2,263.7,264.1,262.5,264.6,263.9,264.7,262.8,264.4,263.5,262.8,262.1,261.5,263.9,264.2,263.3,263,263.9,262.6,263,263,262.6,263.1,262.4,262.7,264.4,264.3,263.5,264.3,262.9,263.6,262.4,262.7,262.4,262.9,262,261.7,260.5,264.6,263.1,262.8,264.7,260.5,263.2,262.6,261.7,261.7,261.3,264.5,261.3,263
15:06:38,262.8,262.3,263.4,263.6,263.8,264.3,262.5,264.2,264,264.7,262.8,264.2,263.7,263,262.2,261.7,263.9,264.2,263.4,263.2,264,262.6,263.1,263,262.8,263.2,262.3,262.5,262,264.4,263.6,264.1,262.9,263.6,262.5,263.7,262.5,262.9,261.9,261.8,260.5,264.7,263.3,262.8,264.7,260.5,263.2,262.6,261.8,261.8,261.3,264.2,261.4,263
15:07:38,262.6,262.4,263.1,263.5,264.1,264.5,262.7,264.3,264.1,264.7,262.7,264.2,263.8,262.9,262.2,261.6,264,264.2,263.3,263.2,263.9,262.7,263.1,263,262.8,263.1,262.3,262.7,262.9,264.2,263.5,264,262.7,263.5,262.5,263.6,262.6,262.8,261.9,261.7,260.4,264.7,263.2,262.8,264.7,260.4,263.2,262.6,261.9,261.9,261.5,264.2,261.3,263
15:08:38,262.8,262.6,263.5,263.5,263.9,264.2,262.7,264.4,264.1,264.7,262.7,264.2,263.7,262.9,262.3,261.6,264.1,264.3,263.3,263.1,263.9,262.8,263.4,263,262.8,263.1,262.3,262.7,263.5,264.2,263.5,264.1,262.5,263.6,262.5,263.6,262.5,262.7,261.9,261.8,260.6,264.7,263.3,262.9,264.7,260.6,263.2,262.7,261.9,261.8,261.3,264.3,261.2,263
15:09:38,263,262.9,263.5,263.9,264.2,264.5,262.6,264.4,264.1,264.8,262.7,264.3,263.7,263,262.4,261.7,264.2,264.3,263.2,263,263.8,262.7,263.1,263.1,263,263.1,262.2,262.5,263.2,264.3,263.4,264.1,262.7,263.6,262.5,263.8,262.7,262.9,261.9,261.8,260.6,264.7,263.2,262.9,264.8,260.6,263.2,262.7,261.8,261.8,261.4,264.1,261,263
15:10:38,263.1,262.7,263.6,263.9,264.1,264.5,262.6,264.3,264.2,264.7,262.8,264.3,263.8,262.9,262.3,261.7,264.1,264.3,263.1,263,263.8,262.8,262.9,263,262.8,263.1,262.4,262.6,263.5,264.5,263.3,264,262.8,263.6,262.5,263.8,262.5,262.9,261.9,261.7,260.6,264.6,263.3,262.7,264.7,260.6,263.2,262.7,261.6,261.7,261.2,264.3,261.2,263
15:11:38,263,262.4,263.7,264,264.1,264.5,262.5,264.5,264.1,264.8,262.8,264.4,263.8,263.2,262.4,261.7,264.1,264.4,262.8,263,264,262.7,263.2,263.1,262.8,263,262.4,262.6,262.9,264.4,263.6,264.2,262.9,263.7,262.6,263.6,262.7,262.8,261.9,261.7,260.6,264.7,263.3,262.7,264.8,260.6,263.2,262.7,261.9,261.9,261.5,264.2,261.2,263
15:12:07,262.9,263.2,263.8,263.9,264.3,264.5,262.6,264.5,264,264.8,262.8,264.4,263.7,263,262.4,261.7,264.1,264.3,263.2,263,263.9,262.8,263,263.1,263,263.2,262.4,262.7,262.7,264.5,263.6,264.3,262.8,263.6,262.5,263.6,262.7,262.9,261.9,261.7,260.4,264.7,263.2,262.9,264.8,260.4,263.3,262.6,261.7,261.7,261.3,263.9,261.1,263
15:12:38,263.1,262.9,263.8,263.9,263.9,264.6,262.7,264.5,264.2,264.8,262.8,264.3,263.9,263,262.4,261.7,264,264.3,263.3,263.2,264,263,263.5,263.1,262.8,263.1,262.5,262.7,263.4,264.3,263.6,264.3,262.8,263.6,262.5,263.7,262.7,262.9,261.9,261.8,260.6,264.8,263.1,262.9,264.8,260.6,263.3,262.7,261.7,261.8,261.3,264.2,260.8,260.7
15:13:38,263,262.7,263.7,264,264.2,264.6,262.6,264.5,264.3,264.8,262.7,264.4,263.8,263.1,262.4,261.7,264.2,264.4,263.2,263,263.9,262.8,263.2,263.1,262.9,263.2,262.5,262.8,263,264.3,263.7,264.3,262.8,263.6,262.6,263.7,262.6,262.9,261.9,261.8,260.5,264.8,263.2,262.8,264.8,260.5,263.3,262.7,261.5,261.5,261,263.3,256.3,256.3
15:14:38,262.8,262.8,263.7,263.9,264.1,264.5,262.5,264.4,264.2,264.8,262.8,264.4,263.7,263,262.2,261.8,264.1,264.3,263.3,263.1,264.1,263,263,263,262.7,263.2,262.5,262.9,263.5,264.3,263.6,264.4,262.8,263.6,262.5,263.7,262.6,262.9,262,261.8,260.5,264.8,263.3,262.7,264.8,260.5,263.3,262.7,261,261,260.7,262.2,251.8,251.7
15:15:38,262.9,262.6,263.7,263.8,264,264.4,262.5,264.5,264.1,264.8,262.8,264.5,263.6,262.9,262.4,261.6,264.1,264.3,263.3,263,263.9,262.9,262.9,263,262.5,263.2,262.3,262.6,263.6,264.3,263.6,264.1,262.8,263.6,262.6,263.5,262.6,262.8,262,261.8,260.4,264.8,263.1,262.7,264.8,260.4,263.2,262.6,260.4,260.3,259.8,260.6,247.3,247.2
15:16:38,261.6,261.1,263.7,262.7,263.8,263.1,262.1,264.1,263.7,264.3,262.8,264.4,262.5,262,262.4,261.7,263.9,264.1,263.3,262.5,263.4,263,262,262.4,260.3,263.3,262.1,262.1,263.2,264,263.6,264.2,262.6,263.8,262.7,263.3,262.4,262.9,262.1,261.8,260.5,264.9,262.4,261.9,264.9,260.3,262.8,262.6,249.9,249.7,249.3,236.6,242.8,242.8
