Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC25,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC35,PTC36,PTC37,PTC38,PTC39,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
13:34:17,257,263.7,264.3,263.1,264,257.3,260.8,261.4,261.7,261.7,260,239.6,237.6,251,257.1,254.4,253.5,255.4,251.1,248.2,258.1,255,256.1,256.5,255,255.4,261,254.5,254.6,255.3,255.9,251.9,252.2,253.7,235.3,237,234.4,255.1,252.4,247.4,245.7,243.5,264.3,234.4,253.5,249.4,262.6,262.5,262.1,265.9,261.2,263
13:35:17,257.3,263.7,264.1,263,264.1,257.7,261.1,261.6,261.9,261.9,260,241.4,239.1,251.5,257.1,254.9,254.1,256,251.7,248.8,258.4,249.9,256.5,256.9,255.5,255.9,261.2,255.1,255.5,255.7,256.4,252.4,252.8,254.3,237.1,238.8,236.2,255.6,252.9,248.9,247.1,244.8,264.1,236.2,254,250.1,262.6,262.6,262.1,265.9,261.8,263
13:36:17,257.6,263.7,264.2,263.1,264.2,258.1,261.3,261.8,262.1,261.9,260.2,243.1,240.8,252.2,257.3,255.2,254.3,256.4,252.8,249.6,258.5,250.3,257,257.4,255.9,256.3,261.4,255.5,255.8,256.2,256.9,253,253.3,255,238.9,240.6,237.8,256,253.4,249.9,248.2,245.8,264.2,237.8,254.6,251,262.8,262.8,262.3,265.9,261.8,263
13:37:17,257.9,263.7,264.2,263.4,264.2,258.5,261.5,261.9,262.4,262.1,260.4,244.8,242.4,252.9,257.9,255.7,254.8,256.7,253.2,250.1,258.9,254.3,257.2,257.5,256.3,256.6,261.6,256,256.2,256.7,257.3,253.3,253.6,255.5,240.7,242.3,239.3,256.4,253.6,251,249.3,246.7,264.2,239.3,255.2,251.7,262.7,262.6,262.1,265.8,261.7,263
13:38:17,258.2,263.8,264.2,263.2,264.4,258.8,261.7,262.3,262.7,262.3,260.4,246.4,244,253.5,258.4,256,255.3,257,253.8,250.8,259.5,251.9,257.5,257.9,256.8,257,261.8,256.6,256.8,257.1,257.8,253.7,254,256,242.2,244,240.5,256.7,254,251.9,250.2,247.5,264.4,240.5,255.7,252.4,262.7,262.7,262.1,265.9,261.6,263
13:39:17,258.4,263.7,264.2,263.1,264.3,259.2,261.9,262.4,263,262.4,260.5,247.9,246.2,254,258.5,256.2,255.6,257.4,254.1,251.3,260,253.2,257.9,258.2,257,257.4,261.9,256.8,257.1,257.5,258.2,254.1,254.4,256.6,243.9,245.5,241.7,257.3,254.5,252.9,251.1,248.2,264.3,241.7,256.2,253,262.7,262.8,262.3,265.8,261.6,263
13:40:17,258.9,263.7,264.4,263.4,264.4,259.5,262,262.8,263,262.6,260.8,249.7,247.3,254.5,258.9,256.6,256,257.8,254.9,252,260.2,256.6,258.1,258.4,257.6,257.9,262,257.9,257.8,257.9,258.6,254.4,254.7,257,245.3,246.9,242.8,257.7,255,253.7,252.1,249,264.4,242.8,256.8,253.6,262.4,262.4,262,265.5,261.7,263
13:41:17,259.2,263.7,264.4,263.6,264.4,259.9,262.1,262.8,263.1,262.8,260.8,250.9,248.6,254.9,259,257,256.3,258.1,255.3,252.5,260.7,257.3,258.5,258.7,257.8,258.1,262.2,257.4,257.8,258.4,258.9,254.8,255.3,257.4,246.7,248.3,243.8,258.1,255.4,254.6,253,249.5,264.4,243.8,257.2,254.1,262.5,262.5,262,265.5,261.4,263
13:42:17,259.3,263.7,264.3,263.2,264.5,260,262.3,262.9,263.3,262.9,260.9,252.2,250,255.3,259.7,257.1,256.6,258.3,255.9,252.8,260.8,254.3,258.7,258.8,258.1,258.4,262.4,258.3,258.3,258.7,259.2,255.2,255.6,257.8,248,249.7,244.6,258,255.6,255.1,253.5,249.8,264.5,244.6,257.5,254.5,262.4,262.4,262,265.2,261,263
13:43:17,259.6,263.7,264.4,263.6,264.5,260.3,262.3,263.1,263.5,263,261.1,253.2,250.9,255.7,260.1,257.3,256.9,258.6,256.4,253.4,261,254.8,258.9,259.1,258.4,258.7,262.4,258.2,258.4,258.9,259.5,255.5,255.9,258.1,249.1,250.6,245.3,258.5,256,255.9,254.2,250.3,264.5,245.3,257.8,254.9,262.4,262.4,261.9,265.2,261.5,263
13:44:17,259.7,263.8,264.5,263.7,264.9,260.8,262.4,263.3,263.6,263,261.2,254.3,251.9,256.1,260.5,257.6,257.2,258.7,256.7,254,261.3,255.3,259.1,259.3,258.6,259,262.4,259.1,259.2,259.2,259.8,255.7,256.1,258.4,250.1,251.6,245.9,258.9,256.3,256.5,254.8,250.7,264.9,245.9,258.2,255.4,262.2,262.2,261.8,265,261.2,263
13:45:17,260,263.9,264.3,263.6,264.7,260.8,262.5,263.4,263.6,263.2,261.3,255,252.8,256.4,260.4,257.7,257.4,258.9,257.4,254.4,261.2,255.8,259.3,259.5,259,259.1,262.5,259.3,259.5,259.5,260,256,256.3,258.7,250.9,252.4,246.5,259,256.6,256.9,255.2,251.1,264.7,246.5,258.5,255.6,262.2,262.2,261.8,265,261.3,263
13:46:17,260.4,263.8,264.3,263.8,264.7,261.1,262.7,263.5,263.8,263.1,261.3,255.9,253.6,256.7,260.5,257.9,257.6,259.1,257.6,254.7,261.4,255.8,259.7,259.8,259.1,259.4,262.6,259.7,259.6,259.6,260.4,256.4,256.8,259.1,251.9,253.2,247,259.2,256.9,257.5,255.8,251.5,264.7,247,258.8,255.9,262.2,262.2,261.8,264.8,261.1,263
13:47:17,260.6,263.8,264.3,263.7,264.8,261.3,262.7,263.6,263.8,263.3,261.5,256.6,254.3,257.2,260.5,258,257.8,259.3,257.9,255.1,261.6,256.3,259.8,259.8,259.3,259.6,262.6,259.8,259.6,259.9,260.5,256.6,257,259.3,252.5,253.9,247.5,259.3,257,257.8,256.1,252,264.8,247.5,259,256.2,262.2,262.2,261.7,264.8,261.1,263
13:48:17,260.8,263.7,264,263.7,264.9,261.4,262.8,263.5,264,263.4,261.6,257.3,254.9,257.3,260.6,258.3,258,259.4,258.4,255.4,261.6,258.2,260,260.1,259.5,259.9,262.7,259.9,260,260.3,260.9,256.8,257.3,259.5,253.1,254.5,247.9,259.5,257.2,258,256.5,252.3,264.9,247.9,259.3,256.4,262,262.1,261.5,264.8,261.2,263
13:49:18,260.7,263.6,264.1,263.5,264.6,261.4,262.8,263.7,264,263.5,261.6,258,255.4,257.7,260.9,258.3,258.3,259.6,258.8,255.8,262.1,256.4,260.2,259.9,259.5,260.1,262.8,260.1,260.2,260.3,261,257.3,257.8,259.8,253.8,255.2,248.5,259.7,257.5,258.5,256.9,252.8,264.6,248.5,259.4,256.6,262,262.1,261.6,265,261.4,263
13:50:17,261,263.6,264,264,264.6,261.6,262.9,263.8,264.2,263.7,261.9,258.4,255.9,257.9,261,258.5,258.4,260,258.9,256.1,262.1,259.1,260.3,260.3,260,260.1,262.8,260.6,260.4,260.6,261.2,257.4,258,260.1,254.4,255.6,248.9,260,257.8,258.8,257.2,253.2,264.6,248.9,259.7,256.8,262.3,262.2,261.8,265,261.2,263
13:51:17,261,263.6,264.1,263.6,264.7,261.8,263,264,264.2,263.8,261.7,258.8,256.3,258.3,261,258.6,258.7,260.1,259.2,256.5,262.1,259.8,260.3,260.4,260,260.4,262.9,260.7,261,260.8,261.3,257.7,258.2,260.4,254.7,256,249.3,260.1,258,259.1,257.5,253.5,264.7,249.3,259.9,257,262.3,262.2,261.8,265,261.3,263
13:52:17,261.1,263.4,264,263.8,264.7,261.8,262.9,264.1,264.3,263.8,261.7,259.3,256.7,258.4,261.2,258.7,258.9,260.2,259.3,256.7,262.5,258.2,260.6,260.6,260.2,260.4,262.8,261,260.9,261,261.5,257.9,258.4,260.5,255,256.3,249.8,260.4,258.3,259.5,257.7,253.8,264.7,249.8,260.1,257.2,262.1,262.1,261.7,264.9,261.4,263
13:53:18,261.2,263.4,264,263.7,264.7,262,263,264,264.3,263.8,261.8,259.8,257,258.6,261.2,259,259.1,260.4,259.8,257,262.8,257.1,260.6,260.6,260.5,260.6,263,260.6,261,261.3,261.9,258.1,258.7,260.6,255.5,256.7,250.1,260.3,258.4,259.7,258.1,254.1,264.7,250.1,260.2,257.4,262.1,262,261.6,265,261.5,263
13:53:31,261.3,263.4,264,263.8,264.8,262,263.1,264,264.2,263.9,261.9,259.6,257.4,258.7,261.5,258.9,259.1,260.5,259.9,257,262.1,257.9,260.7,260.8,260.4,260.6,262.9,261.1,261.5,261.2,261.7,258.1,258.7,260.7,255.5,256.9,250.3,260.3,258.4,259.5,257.9,254.1,264.8,250.3,260.2,257.5,262.1,262,261.6,265.1,261.2,263
13:54:17,261.4,263.5,264.1,264,264.7,262.1,263,264.1,264.3,264,261.9,260.1,257.7,258.8,261.7,259,259.3,260.6,260.2,257.3,262.3,257.3,260.9,260.6,260.5,260.7,263,261.5,261.3,261.3,262,258.1,258.9,260.8,255.7,257,250.6,260.4,258.5,259.7,258.2,254.4,264.7,250.6,260.4,257.6,262.2,262.2,261.8,265.1,261.2,263
13:55:17,261.4,263.4,264.1,263.7,264.8,262.2,263,264.1,264.4,264.1,262.1,260.1,257.8,259,261.4,259.1,259.4,260.8,260.3,257.4,262.6,254.3,260.9,261,260.7,260.8,263,261.4,261.6,261.6,262.2,258.5,259,261,256.1,257.2,250.8,260.9,258.8,260.3,258.6,254.6,264.8,250.8,260.4,257.8,262.3,262.3,261.8,264.8,261.3,263
13:56:17,261.5,263.5,264,263.8,264.7,262.4,263,263.9,264.3,263.9,261.9,260.4,258.1,259.2,261.9,259.2,259.6,260.9,260.4,257.5,262.4,255.2,261.3,261,260.6,260.9,263.1,261.2,261.5,261.8,262.3,258.6,259.2,261,256.2,257.4,251.4,260.8,258.8,260.3,258.6,255.1,264.7,251.4,260.5,258,261.8,261.8,261.4,264.5,261.2,263
13:57:17,261.8,263.7,263.9,263.7,264.9,262.4,263.1,264,264.4,264.1,261.9,260.6,258.4,259.5,261.9,259.2,259.7,261,260.8,257.9,262.9,257.6,261.3,261.2,260.9,261.1,263,261.8,261.6,261.8,262.4,258.8,259.4,261.2,256.5,257.8,251.8,261,259.1,260.4,258.9,255.4,264.9,251.8,260.8,258.3,262,262.1,261.5,264.8,261.4,263
13:58:17,261.7,263.4,264.1,263.7,264.8,262.5,263,264,264.3,264,261.9,260.9,258.5,259.7,262.2,259.3,260,261.1,260.9,258,262.8,256.6,261.3,261.3,261.1,261.3,263.2,261.9,262,261.9,262.6,258.9,259.6,261.3,256.9,257.9,252.1,261.1,259.3,260.8,259.4,255.6,264.8,252.1,260.9,258.4,262.1,262,261.6,264.7,261.1,263
13:59:17,261.9,263.6,263.9,263.7,264.8,262.6,263.1,264,264.3,264,262.1,261.1,258.7,259.7,261.8,259.5,260.1,261.2,261.1,258.3,263.1,259.1,261.5,261.4,261,261.4,263.1,262.1,262,261.9,262.5,259.2,259.7,261.5,257.1,258.1,252.4,261.2,259.3,260.9,259.4,255.9,264.8,252.4,261,258.6,262.1,262.2,261.7,264.8,261.2,263
14:00:17,261.9,263.5,264.2,264.1,264.8,262.7,263.2,264,264.5,264.3,262.1,261.3,258.9,260,261.8,259.4,260.3,261.4,261.8,258.9,263.1,259.8,261.4,261.4,261.1,261.5,263.2,261.9,261.9,262.2,262.8,259.4,259.8,261.6,257.1,258.5,252.7,261.3,259.5,261,259.5,256.3,264.8,252.7,261.2,258.7,262.1,262.1,261.6,264.5,261.2,263
14:01:17,262,263.7,264.1,263.9,264.9,262.8,263.1,264.3,264.5,264.3,262.3,261.5,259.1,260.1,262.1,259.5,260.4,261.4,261.7,258.9,263.3,259.5,261.7,261.3,261.3,261.6,263.1,262,262,262.2,262.8,259.5,260.1,261.8,257.4,258.6,253,261.4,259.5,261.2,259.7,256.6,264.9,253,261.3,258.9,262,262,261.5,264.4,261.1,263
14:02:17,262.3,263.5,264.2,264,265,262.9,263.2,264.2,264.4,264.2,262.2,261.7,259.3,260.2,262.2,259.6,260.4,261.5,262.1,259.1,263.4,257.7,261.7,261.7,261.2,261.6,263.1,262.1,262.2,262.3,262.8,259.7,260.2,261.8,257.6,258.8,253.3,261.5,259.8,261.3,259.8,256.7,265,253.3,261.3,259.1,261.9,261.9,261.5,264.3,261.1,263
14:03:17,262.2,263.4,263.9,264.2,264.8,263,263.3,264.3,264.4,264.4,262.3,261.8,259.4,260.3,262.3,259.7,260.6,261.7,262.1,259.2,263.1,260.7,261.8,261.6,261.4,261.8,263.1,262.5,262.5,262.2,263,259.8,260.3,261.8,257.8,259,253.6,261.4,259.7,261.3,259.9,257,264.8,253.6,261.5,259.2,261.8,261.8,261.4,264.4,261.1,263
14:04:17,262.4,263.4,263.9,264,264.8,263.1,263.2,264.3,264.5,264.3,262.3,262.1,259.8,260.5,262.3,259.8,260.6,261.7,262.1,259.3,263.3,259.8,261.6,261.6,261.5,261.8,263.1,262.7,262.6,262.4,263,259.8,260.4,261.8,258,259.1,253.8,261.6,259.8,261.5,260.1,257.2,264.8,253.8,261.5,259.3,261.9,261.9,261.4,264.4,261.3,263
14:05:18,262.4,263.4,263.9,263.7,265,263.1,263.3,264.4,264.4,264.4,262.3,262.1,260.7,260.7,262.2,259.7,260.8,261.9,262.5,259.6,263.3,260.9,261.9,261.9,261.6,261.8,263.1,262.8,262.7,262.5,263.1,259.9,260.6,262,258.1,259.3,254,261.7,259.9,261.7,260.2,257.4,265,254,261.7,259.5,261.8,261.8,261.3,264.6,261.3,263
14:06:17,262.6,263.5,263.9,263.9,264.7,263.1,263.3,264.5,264.7,264.4,262.4,262.3,260,260.8,262.2,259.9,260.9,262.1,262.3,259.6,263.3,260,261.8,262,261.6,261.8,263.1,262.3,262.4,262.7,263.3,260,260.8,262.2,258.2,259.5,254.4,261.6,259.9,261.6,260.2,257.5,264.7,254.4,261.7,259.5,261.9,261.9,261.5,264.8,261,263
14:07:17,262.5,263.6,264.1,263.9,265,263.3,263.3,264.4,264.5,264.5,262.4,262.6,260,260.9,262.3,259.9,261.1,262.2,262.5,259.8,263.4,258.5,262.1,261.9,261.7,261.9,263.3,262.7,262.8,262.7,263.3,260.3,260.8,262.2,258.5,259.5,254.7,261.8,260.1,261.7,260.3,257.8,265,254.7,261.8,259.8,261.9,261.9,261.5,264.7,261.1,263
14:08:17,262.7,263.6,264.1,263.4,265,263.2,263.3,264.4,264.5,264.7,262.4,262.6,260.3,261,262.3,260.1,261.3,262.2,262.7,259.9,263.4,260.2,262.1,262,261.8,262,263.3,262.9,262.7,262.7,263.5,260.3,260.9,262.2,258.5,259.7,254.9,262,260.3,262,260.6,258,265,254.9,261.9,259.9,262.2,262.1,261.7,264.7,261.2,263
14:09:17,262.5,263.5,264,263.9,264.8,263.2,263.3,264.5,264.7,264.5,262.5,262.9,260.3,261.1,262.6,260,261.3,262.3,262.7,260.1,263.6,262.3,262.1,262,261.7,262.1,263.2,262.4,262.5,262.8,263.5,260.4,261,262.3,258.8,259.8,255,262.1,260.4,262.2,260.7,258.1,264.8,255,262,259.9,262.1,262.1,261.6,264.4,261.1,263
14:10:17,262.8,263.5,264,263.3,265,263.3,263.3,264.6,264.6,264.6,262.6,262.8,260.7,261.4,262.6,260.1,261.3,262.4,262.9,260.2,263.9,257.3,262.3,262,261.8,262.3,263.3,262.5,262.7,263,263.5,260.6,261.1,262.3,258.8,260.1,255.3,261.9,260.4,262.1,260.7,258.3,265,255.3,262,260.1,261.9,261.9,261.5,264.3,261,263
14:11:17,262.6,263.5,264.1,264,264.9,263.5,263.3,264.3,264.7,264.8,262.6,262.8,260.7,261.4,262.8,260.1,261.6,262.3,263.2,260.4,263.9,260,262.3,262.1,261.9,262.3,263.3,263,262.8,262.8,263.5,260.6,261.2,262.5,258.9,260.2,255.6,262.1,260.5,262.4,260.8,258.5,264.9,255.6,262.1,260.2,261.8,261.8,261.4,263.8,261,263
14:12:17,262.8,263.4,264,263.9,264.9,263.4,263.2,264.4,264.7,264.7,262.6,263.1,260.7,261.4,262.9,260.1,261.5,262.5,263,260.5,263.8,260.7,262.3,262.4,262,262.4,263.3,263.2,262.9,262.8,263.6,260.7,261.3,262.5,259.1,260.2,255.7,262,260.6,262.4,260.8,258.8,264.9,255.7,262.2,260.3,261.7,261.7,261.2,264.1,261.1,263
14:13:18,262.8,263.5,263.9,263.7,264.8,263.4,263.3,264.5,264.6,264.7,262.6,263.1,260.7,261.5,262.8,260.2,261.7,262.5,263.5,260.8,263.6,261.7,262.1,262.3,261.9,262.3,263.2,263.2,263.1,263,263.6,260.8,261.4,262.5,259.2,260.2,256,262.2,260.7,262.4,260.9,258.8,264.8,256,262.2,260.4,261.7,261.7,261.2,264.2,261.2,263
14:14:18,262.8,263.4,263.9,263.9,264.9,263.4,263.3,264.3,264.7,264.7,262.8,263.3,260.9,261.6,262.8,260.2,261.7,262.6,263.7,260.6,264,261.9,262.1,262.2,262,262.3,263.3,262.9,262.9,263.1,263.7,260.9,261.6,262.6,259.3,260.4,256,262.1,260.7,262.3,261,258.9,264.9,256,262.3,260.4,261.9,261.9,261.4,264.4,261.2,263
14:15:17,262.8,263.3,263.9,263.9,264.8,263.4,263.3,264.4,264.7,264.7,262.8,263.2,260.1,261.7,262.7,260.2,261.8,262.7,263.5,260.8,263.9,260.9,262.4,262.2,262.2,262.3,263.3,263.3,263.2,263.2,263.8,260.9,261.6,262.6,259.3,260.5,256.2,262.2,260.7,262.5,261,259.1,264.8,256.2,262.3,260.5,261.9,261.8,261.3,264.3,261.3,263
14:16:17,262.8,263.4,263.9,263.5,264.8,263.4,263.5,264.5,264.6,264.7,262.7,263.4,261.4,261.7,262.7,260.3,261.8,262.7,263.4,260.8,264,260.2,262.3,262.4,262.1,262.4,263.2,263.4,263.3,263.1,263.6,261,261.6,262.6,259.4,260.6,256.5,262.3,260.7,262.5,261.1,259.2,264.8,256.5,262.3,260.6,261.9,262,261.5,264.5,261.2,263
14:17:17,262.8,263.5,264.1,264.1,264.8,263.5,263.4,264.5,264.7,264.9,262.7,263.3,261.2,261.7,262.9,260.2,261.9,262.8,263.7,260.8,263.8,261.6,262.6,262.5,262.3,262.5,263.2,263.4,263.5,263.1,263.8,261,261.8,262.5,259.6,260.6,256.7,262.4,260.8,262.8,261.2,259.4,264.9,256.7,262.4,260.8,262,262,261.6,264.5,261.2,263
14:18:17,262.7,263.3,264.1,263.8,264.8,263.4,263.3,264.5,264.6,264.8,262.8,263.4,261.3,261.9,262.6,260.3,261.9,262.8,263.5,260.8,263.7,262.6,262.6,262.6,262.1,262.6,263.3,262.9,263,263.3,263.9,261.2,261.9,262.7,259.6,260.7,256.8,262.4,261,262.7,261.3,259.4,264.8,256.8,262.5,260.8,262,262,261.6,264.6,261.1,263
14:19:17,262.8,263.4,263.9,263.8,264.7,263.3,263.3,264.5,264.7,264.8,262.7,263.7,260.8,261.9,262.7,260.4,262,262.9,263.9,261,264,259.9,262.7,262.5,262.3,262.7,263.3,263.7,263.3,263.2,263.9,261.2,261.8,262.8,259.6,260.8,257,262.2,260.9,262.6,261.3,259.6,264.8,257,262.4,260.9,262.1,262.1,261.6,264.2,261.1,263
14:20:17,262.8,263.4,263.9,263.9,264.9,263.5,263.2,264.5,264.6,264.7,262.8,263.7,261.5,262,262.6,260.3,262.1,262.9,263.8,261.1,264,261.1,262.5,262.4,262.3,262.7,263.2,262.9,263,263.4,263.8,261.2,261.9,262.8,259.7,260.8,257.1,262.5,260.9,262.7,261.3,259.6,264.9,257.1,262.5,261,261.8,261.8,261.5,263.9,261.2,263
14:21:17,262.8,263.3,263.9,263.8,264.8,263.5,263.2,264.4,264.7,264.8,262.8,263.9,261.8,262.1,262.6,260.4,262.1,262.9,263.9,261.3,263.8,260.3,262.5,262.5,262.3,262.7,263.3,263,262.9,263.3,263.9,261.4,262,262.8,259.9,261,257.3,262.3,260.9,262.7,261.3,259.8,264.8,257.3,262.5,261.1,261.7,261.7,261.3,264.2,261.1,263
14:22:17,263,263.4,263.9,263.8,264.9,263.6,263.3,264.3,264.7,264.8,262.8,264,261.4,262.1,262.9,260.4,262.2,263.1,263.9,261.3,264.6,261.3,263,262.8,262.5,262.7,263.2,263.4,263.2,263.2,263.9,261.4,262.1,262.9,259.9,261.1,257.4,262.5,261,262.9,261.4,260.1,264.9,257.4,262.6,261.1,261.9,261.9,261.4,264.3,261.1,263
14:23:17,263,263.3,263.7,263.9,264.9,263.7,263.3,264.6,264.7,264.8,262.7,263.9,261.5,262.2,262.9,260.4,262.2,263.1,264,261.5,264.3,260.5,262.6,262.7,262.3,262.8,263.1,263.2,263.4,263.3,263.9,261.4,262.1,262.9,260.1,261.1,257.5,262.3,261,262.8,261.4,260,264.9,257.5,262.6,261.2,261.8,261.8,261.3,264.3,261.1,263
14:24:17,263,263.3,263.9,263.8,264.8,263.6,263.2,264.4,264.7,264.8,262.7,264,261.9,262.2,263,260.5,262.4,263.2,264.1,261.5,264.1,260.3,262.9,262.7,262.5,262.8,263.2,263.3,263,263.3,264,261.6,262.3,262.9,260,261.3,257.6,262.1,261,262.6,261.4,260.1,264.8,257.6,262.6,261.2,261.9,261.9,261.4,264.2,261.2,263
14:25:17,263,263.3,263.9,263.7,264.8,263.5,263.2,264.4,264.7,264.8,262.8,264.2,261.9,262.3,262.8,260.5,262.4,263.2,264.2,261.6,263.9,261.4,262.8,262.5,262.5,262.9,263.3,262.9,263,263.5,264.1,261.6,262.4,262.9,260.2,261.3,257.8,262.4,261,262.9,261.4,260.2,264.8,257.8,262.7,261.3,261.9,262,261.4,264.3,261.2,263
14:26:17,263,263.3,263.7,263.9,264.8,263.6,263.3,264.5,264.8,264.9,262.8,264,261.7,262.3,263.2,260.5,262.5,263.3,264,261.5,264.2,262.7,262.9,262.9,262.6,262.8,263.2,263.5,263.4,263.3,263.9,261.7,262.6,263,260.3,261.4,257.9,262.5,261.1,263.1,261.6,260.4,264.9,257.9,262.8,261.4,261.9,261.9,261.5,264.1,261.1,263
14:27:17,263.1,263.3,263.7,263.8,264.8,263.7,263.2,264.5,264.7,264.8,262.8,264.2,261.8,262.3,262.9,260.5,262.5,263.3,264.3,261.6,264.1,261.6,262.7,262.7,262.5,262.9,263.1,263.4,263.4,263.4,264,261.8,262.5,263,260.4,261.4,257.9,262.6,261.2,263.1,261.6,260.3,264.8,257.9,262.7,261.4,261.7,261.7,261.3,264.2,261.1,263
14:28:17,263,263.4,263.9,264,264.6,263.6,263.2,264.4,264.7,264.9,262.8,264.2,262,262.5,263.2,260.5,262.6,263.3,264.2,261.5,264,261.5,262.9,262.8,262.7,262.9,263.3,263.2,263.2,263.4,264.1,261.7,262.6,263.2,260.4,261.5,258.1,262.5,261.2,263.1,261.5,260.5,264.9,258.1,262.8,261.5,261.8,261.8,261.3,264.2,261.1,263
14:29:17,263,263.3,263.8,263.7,264.8,263.6,263.3,264.3,264.6,265,262.8,264.1,262,262.5,263.2,260.6,262.7,263.4,264.3,261.7,263.9,261.4,262.9,262.8,262.6,262.9,263.3,263.3,263.2,263.4,264.1,261.8,262.6,263.1,260.5,261.5,258.4,262.6,261.2,263.2,261.8,260.6,265,258.4,262.8,261.7,261.8,261.9,261.4,264.1,261,263
14:30:17,263.1,263.4,264.2,263.4,264.8,263.6,263.3,264.5,264.7,264.8,262.9,264.3,262,262.6,263,260.7,262.5,263.4,264.3,261.8,264.1,261.6,262.9,262.8,262.6,263,263.3,263.5,263.3,263.4,264,261.9,262.6,263,260.5,261.7,258.4,262.5,261.2,263.2,261.7,260.7,264.8,258.4,262.8,261.6,261.9,261.7,261.3,264.1,261.2,263
14:31:17,263.2,263.4,263.9,263.8,264.9,263.7,263.3,264.5,264.7,264.9,262.9,264.3,262.2,262.7,263.2,260.6,262.7,263.4,264.3,261.7,264.3,260.6,262.8,262.8,262.7,262.9,263.2,263.6,263.3,263.4,264.1,261.8,262.6,263,260.5,261.6,258.6,262.5,261.2,263.2,261.8,260.9,264.9,258.6,262.9,261.8,261.6,261.6,261.2,264.1,261.2,263
14:32:17,263.1,263.3,263.7,263.8,264.8,263.8,263.2,264.4,264.6,265,262.7,264.3,262,262.7,263.2,260.5,262.7,263.5,264.4,261.8,264.5,261.9,262.9,262.9,262.6,263.1,263.3,263.4,263.2,263.5,264.1,261.9,262.7,263.1,260.6,261.7,258.6,262.7,261.4,263.4,261.7,260.8,265,258.6,262.9,261.8,261.7,261.9,261.4,264.4,261,263
14:33:17,263.3,263.4,264.4,263.9,264.8,263.8,263.3,264.5,264.7,265,262.7,264.4,262.2,262.6,262.9,260.7,262.7,263.4,264.8,262.1,264.1,261.9,263,262.9,262.7,263,263.2,263.3,263.4,263.5,264.3,261.9,262.6,263.1,260.6,261.9,258.8,262.8,261.5,263.5,262,260.9,265,258.8,263,261.9,261.8,261.9,261.3,264.1,261.1,263
14:34:18,263.2,263.3,263.7,263.8,264.8,263.7,263.3,264.4,264.7,264.8,262.7,264.6,262.3,262.7,263.3,260.6,262.8,263.5,264.3,262,264.4,261.6,262.9,262.9,262.6,263,263.3,263.9,263.5,263.4,264.1,261.9,262.7,263.1,260.6,261.7,258.8,262.5,261.3,263.2,261.8,261,264.8,258.8,262.9,261.8,261.8,261.7,261.3,264,261,263
14:35:17,263.2,263.4,263.7,263.8,264.6,263.7,263.2,264.4,264.7,265,262.8,264.5,262.3,262.6,263.3,260.6,262.9,263.6,264.5,262.1,266.2,266.4,263,262.8,262.6,263,263.1,263.7,263.5,263.5,264.1,262,262.8,263.1,260.7,261.7,258.9,262.8,261.4,263.4,262,261.1,266.4,258.9,263.1,262.7,261.7,261.7,261.3,264.1,261,263
14:36:17,263,263.2,263.7,263.5,264.6,263.6,263.3,264.4,264.7,264.9,262.7,264.5,262.3,262.7,262.9,260.6,262.8,263.6,264.8,262,264.2,262.5,263,262.9,262.8,263.1,263.3,263.4,263.3,263.7,264.3,262.1,262.9,263,260.7,261.9,258.9,262.7,261.4,263.5,262,261,264.9,258.9,263,261.9,261.7,261.8,261.4,264.3,261.1,263
14:37:17,263,263.3,263.8,263.7,264.6,263.7,263.2,264.4,264.7,265,262.9,264.6,262.4,262.8,263.1,260.7,262.9,263.6,264.6,262,264.1,261.9,263.1,262.8,262.8,263.1,263.3,263.8,263.6,263.6,264.1,262.1,262.9,263.2,260.8,261.9,258.9,262.6,261.4,263.3,261.8,261.1,265,258.9,263,262,261.8,261.8,261.4,264.1,261.2,263
14:38:17,263.1,263.2,263.5,263.7,264.6,263.6,263.2,264.5,264.7,265,262.8,264.6,262.4,262.8,262.9,260.7,262.9,263.7,264.6,262.1,264.3,260.6,263,262.9,262.8,263.1,263.2,263.9,263.8,263.5,264.1,262.1,262.9,263.2,260.9,261.9,259.2,262.7,261.4,263.5,262,261.3,265,259.2,263,262.1,261.7,261.7,261.2,263.9,261.1,263
14:39:17,263.1,263.2,263.6,263.7,264.6,263.6,263.1,264.3,264.7,265,262.9,264.6,262.4,262.9,263.1,260.6,263,263.6,264.9,262,264,259.3,263,262.9,262.8,263,263.1,263.7,263.8,263.6,264.1,262.1,262.8,263.2,260.8,262,259.2,262.5,261.4,263.2,262.1,261.3,265,259.2,262.9,262.1,261.7,261.7,261.2,263.8,261,263
14:40:17,263,263.2,263.7,263.3,264.6,263.6,263.2,264.5,264.5,265,262.8,264.8,262.5,262.9,262.8,260.6,263,263.7,264.3,262,264.3,262.5,263,263,262.7,263.2,263.2,263.5,263.4,263.7,264.2,262.2,263,263.2,261,262,259.3,262.8,261.5,263.6,262,261.4,265,259.3,263,262.2,261.6,261.6,261.2,263.9,261,263
