Filename:	AC(12X30)_20190420-002.DAT
LoadNumber:	7103
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC26	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB15	VPRB18	VPRB19	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
16:02:08 	269.0	210.9	194.7	192.7	214.2	173.1	188.6	172.1	192.5	194.9	197.3	206.9	207.8	0.0	209.4	194.9	198.4	202.5	201.4	204.3	217.6	216.1	201.1	188.9	188.7	200.3	214.3	198.2	196.9	195.7	177.3	178.1	180.6	194.9	180.7	195.9	202.8	195.7	200.0	193.2	200.0	0.0	0.0	0.1	0.0	0.1	-0.1	-0.1	0.1	0.0	0.0	0.0	0.0	45.4	-0.1	0.1	-0.1	217.6	172.1	-1.5	-2.7	196.8	194.9	155.6	155.4	154.9	151.6	112.6	269.0	17.9	0.0	85.4	85.3	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-5.8	45.5	-62.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:03:08 	270.0	209.2	192.6	190.8	212.4	171.6	186.9	170.4	190.6	193.1	195.3	205.1	206.0	0.0	207.3	192.9	196.5	200.6	199.4	202.7	215.8	214.2	199.2	187.2	186.7	198.6	212.5	196.5	195.3	193.7	175.6	176.4	178.5	192.7	178.7	194.1	200.9	194.1	197.8	191.2	197.9	0.0	0.0	0.1	0.0	0.1	0.0	0.1	0.1	0.0	0.0	-0.2	-0.1	45.2	-0.1	0.1	-0.2	215.8	170.4	-1.4	-2.4	194.9	193.1	154.2	154.2	153.6	150.5	112.6	270.0	18.9	0.0	80.9	80.8	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-5.9	45.4	-61.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:04:08 	271.0	207.3	190.8	189.0	210.4	169.9	184.8	168.7	188.6	190.8	193.2	203.2	204.0	0.0	205.2	191.1	194.5	198.4	198.2	200.7	213.9	212.3	197.4	185.5	185.0	196.7	210.6	194.3	193.2	191.9	173.8	174.6	176.8	190.9	176.9	192.2	198.7	191.9	196.2	189.2	195.9	0.0	0.0	0.0	0.0	0.0	-0.1	-0.2	0.1	0.1	0.0	-0.1	-0.1	45.2	-0.1	0.1	-0.2	213.9	168.7	-1.2	-2.3	193.0	191.3	153.1	153.1	152.5	149.2	112.7	271.0	19.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-6.0	45.2	-60.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:05:08 	272.0	205.7	189.2	187.2	208.9	168.0	183.0	167.3	186.9	189.4	191.2	201.4	202.1	0.0	203.1	189.3	192.7	196.7	196.0	198.8	212.2	210.4	195.5	183.5	183.2	194.9	208.8	192.6	191.4	189.9	171.8	172.5	175.0	189.1	175.0	190.3	197.0	190.1	194.2	187.3	194.0	0.0	0.0	0.0	0.0	0.1	0.0	-0.1	0.1	0.0	0.0	0.0	-0.2	45.2	-0.1	0.1	-0.2	212.2	167.3	-1.5	-2.2	191.2	189.7	151.8	151.8	151.2	148.2	112.6	272.0	20.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-6.2	44.9	-60.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:06:08 	273.0	203.9	187.4	185.6	207.3	166.7	181.0	165.7	184.8	187.5	189.4	199.6	200.2	0.0	201.3	187.7	191.0	194.6	194.1	196.7	210.0	208.5	193.5	181.8	181.6	192.9	206.7	190.7	189.7	188.1	170.4	171.2	173.5	187.1	173.7	188.3	195.2	188.1	192.3	185.5	192.2	0.0	0.1	0.1	0.0	0.0	-0.2	-0.1	0.1	0.0	0.0	0.1	-0.1	45.3	-0.1	0.1	-0.2	210.0	165.7	-1.3	-2.3	189.4	187.9	150.8	150.7	150.1	147.0	112.6	273.0	21.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-6.3	44.4	-59.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:07:08 	274.0	202.2	185.8	183.7	205.4	165.1	179.4	164.2	183.1	185.4	187.5	197.8	198.4	0.0	199.3	185.9	189.4	193.0	192.4	195.0	208.2	206.6	191.9	180.0	179.8	191.0	205.0	189.3	188.2	186.2	168.5	169.4	171.8	185.5	171.9	186.7	193.4	186.4	190.5	183.5	190.3	-0.1	0.0	0.1	0.0	0.1	-0.2	-0.1	0.1	0.0	0.0	0.0	-0.1	45.3	-0.1	0.1	-0.2	208.2	164.2	-1.4	-2.2	187.6	186.2	149.6	149.7	148.9	146.1	112.7	274.0	22.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-6.4	44.0	-58.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:08:09 	275.1	200.5	184.0	182.0	203.7	163.6	177.7	162.7	181.5	184.0	185.8	196.1	196.6	0.0	197.4	184.1	187.6	190.9	190.6	193.4	206.4	202.5	190.1	178.4	178.2	189.4	203.1	187.7	186.6	184.3	166.7	167.5	170.0	183.5	170.3	184.7	191.4	184.7	188.8	181.8	188.6	0.0	0.0	0.1	0.0	0.2	-0.1	-0.2	0.1	0.0	0.0	-0.1	-0.1	45.2	-0.1	0.2	-0.2	206.4	162.7	-1.3	-2.0	185.8	184.5	148.7	148.7	148.0	145.1	112.7	275.0	23.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-6.6	43.7	-57.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:09:08 	276.0	199.1	182.1	180.5	202.0	162.2	176.0	161.2	179.7	182.3	183.9	194.4	194.9	0.0	195.4	182.3	185.9	188.9	188.8	191.6	204.6	203.1	188.4	176.7	176.5	187.8	201.3	185.8	184.7	182.4	165.4	166.1	168.3	181.9	168.7	182.9	189.7	182.9	187.1	180.0	187.0	-0.1	0.0	0.1	0.0	0.1	0.0	-0.2	0.0	0.1	0.0	-0.1	0.0	45.2	-0.1	0.1	-0.2	204.6	161.2	-1.4	-2.8	184.2	182.9	147.4	147.4	146.8	144.1	112.6	276.0	24.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-6.7	43.4	-57.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:10:08 	277.0	197.3	180.7	178.9	200.5	160.9	174.3	159.9	177.9	180.3	182.2	192.5	193.1	0.0	193.6	180.9	184.1	187.2	186.9	189.7	202.8	201.4	186.9	175.2	174.9	186.2	199.6	184.0	182.8	180.6	164.1	164.6	166.9	179.9	167.2	181.3	187.8	181.2	185.3	178.3	185.2	0.0	0.1	0.1	0.0	0.2	-0.1	0.0	0.1	0.1	0.0	0.0	-0.1	45.2	-0.1	0.2	-0.1	202.8	159.9	-1.3	-2.1	182.5	181.3	146.4	146.3	145.7	143.2	112.9	277.0	25.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-6.8	42.9	-56.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:11:08 	278.0	195.6	179.1	177.4	199.1	159.6	172.8	158.4	176.4	178.6	180.4	190.9	191.4	0.0	191.7	179.2	182.5	185.6	185.4	187.9	201.0	199.5	185.2	173.5	173.5	184.5	197.8	182.0	181.1	179.0	162.5	163.2	165.4	178.6	165.7	179.6	186.3	179.6	183.4	176.6	183.7	-0.1	0.0	0.1	0.0	0.0	-0.2	-0.2	0.0	0.1	0.1	0.0	-0.2	45.4	-0.1	0.1	-0.2	201.0	158.4	-1.3	-2.1	180.9	179.7	145.3	145.3	144.8	142.2	112.8	278.0	26.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-6.9	42.7	-55.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:12:08 	279.0	194.3	177.5	175.8	196.9	158.1	171.2	157.1	174.6	177.0	178.6	189.2	189.5	0.0	189.9	177.4	180.6	183.6	183.9	186.4	199.2	197.8	183.5	172.1	172.1	182.9	196.0	180.5	179.4	177.2	161.0	161.6	164.0	176.6	164.1	177.8	184.5	177.5	181.9	174.8	181.7	0.0	0.0	0.1	0.0	0.1	0.0	-0.1	0.1	0.0	0.0	-0.1	-0.2	45.4	-0.1	0.1	-0.2	199.2	157.1	-1.1	-2.0	179.2	178.1	144.4	144.3	143.8	141.3	112.9	279.0	27.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-7.1	42.2	-54.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:13:08 	280.0	192.4	175.9	174.4	195.4	156.9	169.7	155.7	173.1	175.3	176.8	187.5	187.9	0.0	188.0	175.8	179.0	181.7	182.2	184.8	197.5	196.0	181.8	170.7	170.4	181.3	194.6	179.6	178.7	175.3	159.7	160.4	162.6	175.1	162.8	176.1	182.8	176.1	180.2	173.1	180.1	0.1	0.0	0.1	0.0	0.1	0.1	-0.1	0.1	0.1	0.0	0.0	-0.2	45.4	-0.2	0.1	-0.2	197.5	155.7	-1.2	-2.1	177.6	176.6	143.5	143.5	142.9	140.4	112.9	280.0	28.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-7.2	41.8	-54.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:14:08 	281.0	191.0	174.4	172.8	193.9	155.7	168.1	154.5	171.5	173.8	175.2	185.8	186.3	0.0	186.3	174.3	177.7	180.0	180.6	183.2	195.9	194.4	180.3	169.3	169.0	179.8	192.9	177.5	176.3	173.8	158.3	159.0	161.2	173.4	161.4	174.8	180.9	174.6	178.6	171.5	178.6	-0.1	0.0	0.1	0.0	0.0	0.0	-0.2	0.0	0.1	0.1	-0.2	-0.1	45.3	-0.1	0.1	-0.2	195.9	154.5	-0.3	-2.1	176.1	175.2	142.3	142.4	141.8	139.6	113.0	281.0	29.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-7.3	41.3	-53.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:15:09 	282.1	189.2	172.9	171.4	192.5	154.5	166.6	153.3	169.8	171.9	173.5	184.2	184.6	0.0	184.8	172.7	176.0	178.4	179.1	181.5	194.2	194.4	178.8	167.7	167.5	178.2	191.2	176.0	175.1	172.3	156.9	157.4	159.8	172.0	160.0	173.2	179.3	173.0	176.9	170.1	176.7	0.0	0.0	0.2	0.0	0.1	0.0	-0.1	0.1	0.0	0.0	-0.1	0.0	45.3	-0.1	0.2	-0.1	194.4	153.3	-1.0	-3.1	174.6	173.9	141.5	141.5	140.9	138.7	112.9	282.0	31.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-7.5	41.1	-52.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:16:08 	283.0	187.8	171.2	169.9	190.7	153.1	165.2	152.2	168.2	170.8	172.1	182.8	182.8	0.0	182.9	171.1	174.5	176.9	177.5	179.8	192.5	191.2	177.4	166.3	166.0	176.6	189.8	174.3	173.4	170.5	155.8	156.5	158.6	170.3	158.9	171.8	177.7	171.4	175.2	168.6	175.1	0.0	0.1	0.1	0.0	0.0	0.0	-0.1	0.1	0.0	0.1	0.0	0.0	45.3	-0.1	0.1	-0.1	192.5	152.2	-1.0	-1.9	173.0	172.3	140.6	140.6	140.0	138.0	112.9	283.0	31.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-7.6	40.2	-51.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:17:08 	284.0	186.1	170.0	168.5	189.3	152.2	163.8	151.2	166.8	169.2	170.5	181.2	181.5	0.0	181.3	169.7	173.0	175.4	176.0	178.3	190.9	189.4	175.8	164.9	164.6	175.3	188.0	173.3	172.8	169.1	154.5	155.2	157.4	168.8	157.4	170.1	176.1	170.2	173.8	167.0	173.7	0.0	0.2	0.1	0.0	0.1	-0.1	-0.1	0.0	0.0	0.1	-0.1	-0.1	45.4	-0.1	0.2	-0.1	190.9	151.2	-1.0	-1.9	171.6	171.1	140.0	139.9	139.3	137.1	113.0	284.0	32.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-7.7	39.7	-50.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:18:08 	285.0	184.9	168.8	166.9	187.8	151.0	162.5	149.9	165.4	167.8	169.1	179.6	179.8	0.0	179.6	168.2	171.4	173.8	174.6	176.9	189.0	187.9	174.4	163.6	163.2	173.8	186.5	171.2	170.1	167.6	153.4	153.9	156.1	167.5	156.5	168.7	174.6	168.5	172.2	165.6	172.0	0.1	0.0	0.1	0.0	0.1	-0.1	-0.3	0.1	0.0	0.1	-0.1	0.0	45.3	-0.1	0.1	-0.3	189.0	149.9	-1.0	-2.2	170.1	169.5	138.8	138.8	138.2	136.3	113.1	285.0	33.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-7.8	39.1	-50.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:19:08 	286.0	183.1	167.1	165.5	186.1	149.7	161.0	148.7	164.0	166.3	167.6	178.0	178.3	0.0	178.0	167.0	170.0	172.3	172.8	175.1	187.5	186.2	172.8	162.2	161.9	172.3	184.9	170.0	169.2	166.3	152.1	153.0	154.8	165.9	155.0	167.4	172.8	167.1	170.9	163.9	170.7	0.0	0.0	0.1	0.0	0.0	-0.1	0.0	0.1	0.1	0.0	0.0	-0.1	45.4	-0.1	0.1	-0.1	187.5	148.7	-1.1	-1.8	168.7	168.1	138.0	138.0	137.4	135.4	113.1	286.0	34.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	34.7	34.7	-6.0	0.0	-8.0	38.8	-49.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:20:08 	287.0	181.6	165.8	164.2	184.5	148.5	159.7	147.7	162.7	165.2	166.1	176.6	176.6	0.0	176.4	165.6	168.7	170.5	171.5	173.8	185.8	184.6	171.5	160.8	160.6	170.9	183.6	168.7	167.7	164.6	150.9	151.5	153.7	164.6	153.8	166.0	171.7	165.8	169.4	162.6	169.4	0.0	0.0	0.0	0.0	0.1	-0.1	-0.1	0.1	0.0	0.1	-0.1	0.0	45.3	-0.1	0.1	-0.1	185.8	147.7	-1.0	-1.9	167.3	166.8	137.2	137.2	136.6	134.7	113.3	287.0	35.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-8.1	38.1	-48.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:21:08 	288.0	180.2	164.5	162.9	183.0	147.5	158.3	146.4	161.3	164.4	164.8	175.1	175.0	0.0	174.9	164.2	167.5	169.0	170.1	172.3	184.3	182.9	170.0	159.5	159.3	169.5	182.2	167.1	166.4	163.3	149.8	150.6	152.5	163.1	152.7	164.4	170.2	164.2	167.9	161.3	167.7	0.1	0.0	0.2	0.0	0.2	-0.1	-0.1	0.0	0.1	0.0	-0.1	-0.2	45.3	-0.1	0.2	-0.2	184.3	146.4	-1.0	-1.8	165.9	165.3	136.4	136.4	135.8	134.1	113.2	288.0	36.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-8.3	37.9	-47.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:22:08 	289.1	178.5	163.0	161.9	181.7	146.3	157.2	145.4	160.1	162.1	163.1	173.4	173.6	0.0	173.3	162.7	165.9	168.0	168.7	171.0	182.9	181.5	168.7	158.2	157.9	168.1	180.5	165.5	164.7	161.9	149.0	149.4	151.6	161.7	151.8	163.2	168.8	163.1	166.6	159.9	166.3	-0.1	0.2	0.1	0.0	-0.1	0.0	-0.1	0.0	0.1	0.0	-0.1	0.0	45.4	-0.1	0.2	-0.1	182.9	145.4	-0.9	-1.8	164.5	164.1	135.6	135.5	134.9	133.4	113.1	289.0	37.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-8.4	37.4	-47.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:23:08 	290.0	177.5	161.9	160.4	180.1	145.4	156.0	144.3	158.7	160.8	161.7	172.0	172.1	0.0	171.7	161.6	164.5	166.6	167.2	169.6	181.0	180.0	167.5	156.9	156.9	166.7	179.1	164.8	164.3	160.6	147.9	148.4	150.2	160.7	150.7	161.9	167.4	161.5	164.9	158.6	165.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.1	0.0	0.0	0.0	-0.2	-0.2	45.5	-0.1	0.1	-0.2	181.0	144.3	-0.5	-1.8	163.3	162.7	134.8	134.9	134.3	132.5	112.9	290.0	38.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-8.5	36.7	-46.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:24:08 	291.0	176.0	160.5	159.1	178.7	144.3	154.6	143.4	157.4	159.5	160.4	170.6	170.6	0.0	170.2	160.3	163.2	164.7	166.0	168.2	179.8	178.5	166.0	155.8	155.6	165.5	177.5	163.3	162.7	159.3	147.0	147.1	149.2	159.2	149.6	160.5	165.9	160.2	163.8	157.2	163.7	-0.1	0.1	0.1	0.0	0.0	-0.1	-0.2	0.1	0.0	0.0	0.1	-0.1	45.3	-0.1	0.1	-0.2	179.8	143.4	-0.8	-2.7	161.9	161.6	134.0	134.0	133.4	131.9	113.2	291.0	39.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-8.7	36.4	-45.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:25:08 	292.0	174.7	159.5	158.3	177.5	143.6	153.7	142.3	156.2	158.3	159.2	169.4	169.3	0.0	169.0	159.1	162.0	163.5	164.8	166.8	178.1	177.0	164.7	154.6	154.4	164.1	176.0	161.7	161.5	158.0	145.9	146.4	148.0	157.9	148.5	159.2	164.5	159.0	162.5	156.0	162.5	0.0	0.0	0.1	0.0	0.1	0.0	0.1	0.1	0.1	0.1	-0.1	-0.1	45.4	-0.1	0.1	-0.1	178.1	142.3	-0.9	-1.9	160.7	160.2	133.2	133.3	132.7	131.3	113.2	292.0	40.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-8.8	35.8	-44.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:26:09 	293.1	173.4	158.3	156.8	176.0	142.7	152.5	141.7	154.8	157.1	157.9	167.9	167.9	79.9	167.2	157.8	160.8	162.5	163.5	165.4	176.7	179.1	163.4	153.3	153.2	162.9	175.0	160.6	159.9	156.9	144.9	145.2	147.3	156.6	147.5	158.0	163.1	158.1	161.1	154.8	161.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	-0.1	45.3	-0.1	0.1	-0.1	179.1	141.7	-0.6	-1.7	159.6	160.4	132.6	132.5	131.9	130.5	113.3	293.0	41.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-8.9	37.4	-46.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:27:08 	294.0	171.9	157.1	155.8	174.7	141.7	151.3	140.6	153.8	156.1	156.8	166.5	166.6	0.0	166.0	156.6	159.5	161.1	161.9	164.2	175.2	173.1	162.1	152.4	152.1	161.5	173.5	159.6	158.9	155.7	143.7	144.3	146.1	155.2	146.4	156.9	161.9	156.7	159.9	153.7	159.6	0.0	0.0	0.2	0.0	0.2	0.0	-0.1	0.0	0.1	0.0	-0.1	0.0	45.4	-0.1	0.2	-0.1	175.2	140.6	-0.9	-1.5	158.2	157.9	132.0	132.0	131.4	129.9	113.3	294.0	42.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-9.0	34.6	-43.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:28:09 	295.1	170.5	155.9	154.8	173.4	140.9	150.3	139.9	152.6	154.9	155.6	165.3	165.2	0.0	164.4	155.2	158.1	159.8	160.9	162.9	174.0	172.7	160.8	151.5	151.1	160.3	172.2	158.4	157.6	154.5	142.8	143.4	145.0	154.3	145.2	155.7	160.7	155.4	158.7	152.5	158.4	-0.1	0.1	0.1	0.0	0.1	0.0	-0.1	0.1	0.0	0.0	-0.1	-0.2	45.3	-0.1	0.1	-0.2	174.0	139.9	-0.8	-1.6	157.1	156.9	131.3	131.3	130.7	129.3	112.9	295.0	43.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-9.2	34.1	-42.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:29:08 	296.0	169.1	154.8	153.6	172.2	140.1	149.1	138.9	151.6	153.8	154.2	164.0	163.9	315.4	163.2	154.1	157.0	158.4	159.7	161.6	172.3	171.3	159.6	150.5	150.0	159.1	170.9	157.3	156.5	153.2	142.0	142.4	144.0	153.2	144.3	154.5	159.5	154.2	157.3	151.6	157.3	0.0	0.0	0.1	0.0	0.2	-0.1	-0.2	0.0	0.0	0.0	-0.1	0.0	45.4	-0.1	0.2	-0.2	172.3	138.9	-0.6	-1.7	155.9	155.6	130.7	130.6	130.0	128.8	113.1	296.0	44.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-9.3	33.5	-41.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:30:08 	297.0	168.1	153.7	152.4	170.9	139.3	148.2	138.1	150.4	152.3	153.1	162.8	162.5	161.0	162.0	153.0	156.0	157.0	158.4	160.3	171.0	169.9	158.5	149.1	149.0	157.9	169.7	155.8	155.1	152.2	141.1	141.3	143.1	152.0	143.4	153.4	158.1	153.5	156.2	150.4	156.2	0.0	-0.1	-0.1	0.0	0.2	0.0	-0.2	0.1	0.0	0.1	-0.1	0.0	45.4	-0.1	0.2	-0.2	171.0	138.1	-0.7	-1.5	154.8	154.6	130.0	129.9	129.3	128.1	113.1	297.0	45.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-9.4	32.9	-41.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:31:08 	298.0	166.7	152.4	151.5	169.4	138.3	147.1	137.3	149.4	151.4	151.9	161.6	161.3	160.5	160.5	151.9	154.7	156.0	157.3	159.0	169.7	168.8	157.2	148.1	148.1	156.7	168.2	154.9	153.9	151.1	140.1	140.6	142.0	150.8	142.4	152.2	157.0	151.9	155.2	149.2	155.0	0.1	0.0	0.1	0.0	0.1	-0.1	-0.2	0.0	0.0	0.0	-0.2	0.0	45.3	-0.1	0.1	-0.2	169.7	137.3	-0.8	-1.6	153.6	153.5	129.4	129.3	128.8	127.5	113.3	298.0	46.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-9.6	32.4	-40.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:32:08 	299.0	165.7	151.6	150.4	168.3	137.4	146.1	136.4	148.2	150.1	150.8	160.3	160.1	159.1	159.1	151.1	153.8	154.7	156.2	157.9	168.2	167.3	156.1	147.3	147.1	155.6	166.8	154.0	153.3	150.0	139.5	139.9	141.1	149.7	141.4	151.3	155.7	151.2	154.2	148.2	154.0	0.0	0.0	0.1	0.0	0.2	0.1	0.0	0.0	0.0	0.0	0.0	-0.3	45.3	-0.1	0.2	-0.3	168.3	136.4	-0.7	-1.7	152.6	152.3	128.7	128.8	128.2	127.0	113.4	299.0	47.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-9.7	31.9	-39.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:33:08 	300.0	164.4	150.4	149.2	167.1	136.7	145.3	135.5	147.0	149.2	149.6	158.9	158.8	157.7	158.1	149.9	152.5	153.5	155.2	156.9	167.1	166.2	155.0	146.5	146.1	154.4	165.7	152.6	151.8	148.8	138.5	138.9	140.3	148.6	140.6	150.2	154.6	149.9	153.0	147.1	152.9	0.0	0.0	0.1	0.0	0.1	0.0	-0.2	0.1	0.0	0.1	0.0	-0.1	45.3	-0.1	0.1	-0.2	167.1	135.5	-0.7	-1.4	151.5	151.3	128.1	128.2	127.5	126.3	113.3	300.0	48.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-9.8	31.6	-39.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
