Filename:	AC(12X30)_20190423-002.DAT
LoadNumber:	7107
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Run Recipe:	Recipes\AIDC1\B787\G34    250-270F 45P  100M
Run Date:	Tuesday, April 23, 2019
Run Time:	17:49:17 
File Length:	405815
OperatorName:	LAI

PART INFORMATION

PART INDEX #1
Part Number:	119A1431-9604
Serial Number:	23605322
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	
Part Probes:	VPRB1	
Other Sensors:	

PART INDEX #2
Part Number:	119A1432-9604
Serial Number:	23575854
Part Name:	
Part TCs:	PTC4	PTC5	PTC6	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #3
Part Number:	119A1513-602
Serial Number:	23619534
Part Name:	
Part TCs:	PTC7	PTC8	PTC9	
Part Probes:	VPRB6	
Other Sensors:	

PART INDEX #4
Part Number:	119A1511-602
Serial Number:	23625670
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	
Part Probes:	VPRB9	
Other Sensors:	

PART INDEX #5
Part Number:	318Z1200-1501B
Serial Number:	23589125
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	
Part Probes:	VPRB12	
Other Sensors:	
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC35	PTC36	PTC37	PTC38	PTC39	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
14:35:17 	182.0	263.2	263.4	263.7	263.8	264.6	263.7	263.2	264.4	264.7	265.0	262.8	264.5	262.3	262.6	263.3	260.6	262.9	263.6	264.5	262.1	266.2	266.4	263.0	262.8	262.6	263.0	263.1	263.7	263.5	263.5	264.1	262.0	262.8	263.1	260.7	261.7	258.9	262.8	261.4	263.4	262.0	261.1	0.1	0.0	0.1	0.0	0.5	-0.3	0.0	-0.1	0.1	0.0	0.3	0.0	0.2	45.7	-0.1	0.5	-0.3	266.4	258.9	0.2	-0.4	263.1	262.7	261.7	261.7	261.3	264.1	113.5	182.0	41.7	53.3	261.0	263.0	45.0	0.0	50.5	52.2	-0.4	30.7	30.7	-6.0	0.0	-0.3	7.5	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:36:17 	183.0	263.0	263.2	263.7	263.5	264.6	263.6	263.3	264.4	264.7	264.9	262.7	264.5	262.3	262.7	262.9	260.6	262.8	263.6	264.8	262.0	264.2	262.5	263.0	262.9	262.8	263.1	263.3	263.4	263.3	263.7	264.3	262.1	262.9	263.0	260.7	261.9	258.9	262.7	261.4	263.5	262.0	261.0	0.1	0.0	0.1	0.0	0.6	-0.3	0.0	0.0	0.1	0.0	0.3	0.1	0.2	45.8	-0.1	0.6	-0.3	264.9	258.9	0.4	-0.3	263.0	261.9	261.7	261.8	261.4	264.3	113.3	183.0	42.8	52.2	261.1	263.0	45.0	0.0	50.5	52.1	-0.4	26.8	26.8	-6.0	0.0	-0.4	6.0	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:37:17 	184.0	263.0	263.3	263.8	263.7	264.6	263.7	263.2	264.4	264.7	265.0	262.9	264.6	262.4	262.8	263.1	260.7	262.9	263.6	264.6	262.0	264.1	261.9	263.1	262.8	262.8	263.1	263.3	263.8	263.6	263.6	264.1	262.1	262.9	263.2	260.8	261.9	258.9	262.6	261.4	263.3	261.8	261.1	0.1	0.0	0.1	0.0	0.5	-0.3	0.0	-0.1	0.1	0.0	0.3	0.0	0.1	45.8	-0.1	0.5	-0.3	265.0	258.9	0.2	-0.4	263.0	262.0	261.8	261.8	261.4	264.1	113.5	184.0	43.7	51.3	261.2	263.0	45.0	0.0	50.2	50.7	-0.4	28.8	28.8	-6.0	0.0	-0.5	6.1	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:38:17 	185.0	263.1	263.2	263.5	263.7	264.6	263.6	263.2	264.5	264.7	265.0	262.8	264.6	262.4	262.8	262.9	260.7	262.9	263.7	264.6	262.1	264.3	260.6	263.0	262.9	262.8	263.1	263.2	263.9	263.8	263.5	264.1	262.1	262.9	263.2	260.9	261.9	259.2	262.7	261.4	263.5	262.0	261.3	0.1	0.0	0.1	0.0	0.4	-0.4	-0.1	-0.1	0.1	0.0	0.4	0.1	0.1	45.9	-0.1	0.4	-0.4	265.0	259.2	0.2	-0.4	263.0	262.1	261.7	261.7	261.2	263.9	113.5	185.0	44.8	50.2	261.1	263.0	45.0	0.0	49.8	50.0	-0.5	30.7	30.7	-6.0	0.0	-0.5	5.8	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:39:17 	186.0	263.1	263.2	263.6	263.7	264.6	263.6	263.1	264.3	264.7	265.0	262.9	264.6	262.4	262.9	263.1	260.6	263.0	263.6	264.9	262.0	264.0	259.3	263.0	262.9	262.8	263.0	263.1	263.7	263.8	263.6	264.1	262.1	262.8	263.2	260.8	262.0	259.2	262.5	261.4	263.2	262.1	261.3	0.0	0.0	0.0	0.0	0.4	-0.3	-0.1	-0.2	0.1	0.0	0.4	0.1	0.1	45.8	-0.1	0.4	-0.3	265.0	259.2	0.3	-0.3	262.9	262.1	261.7	261.7	261.2	263.8	113.3	186.0	45.7	49.3	261.0	263.0	45.0	0.0	49.8	50.0	-0.5	30.7	30.7	-6.0	0.0	-0.6	5.8	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:40:17 	187.0	263.0	263.2	263.7	263.3	264.6	263.6	263.2	264.5	264.5	265.0	262.8	264.8	262.5	262.9	262.8	260.6	263.0	263.7	264.3	262.0	264.3	262.5	263.0	263.0	262.7	263.2	263.2	263.5	263.4	263.7	264.2	262.2	263.0	263.2	261.0	262.0	259.3	262.8	261.5	263.6	262.0	261.4	0.0	0.0	0.1	0.0	0.4	-0.2	-0.1	0.0	0.1	0.1	0.3	0.1	0.1	45.7	-0.1	0.4	-0.2	265.0	259.3	0.5	-3.4	263.0	262.2	261.6	261.6	261.2	263.9	113.5	187.0	46.8	48.2	261.0	263.0	45.0	0.0	50.1	50.5	-0.5	30.7	30.7	-6.0	0.0	-0.6	5.7	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:41:17 	188.0	263.2	263.3	263.7	263.9	264.6	263.7	263.2	264.4	264.7	265.0	262.9	264.9	262.5	263.1	263.3	260.7	263.0	263.7	264.8	262.2	264.1	259.8	263.0	262.8	262.8	263.2	263.2	263.7	263.4	263.6	264.2	262.2	263.0	263.2	261.1	262.0	259.2	262.8	261.5	263.6	262.1	261.3	0.0	0.1	0.1	0.0	0.5	-0.3	0.0	-0.1	0.1	0.0	0.3	0.1	0.1	45.7	-0.1	0.5	-0.3	265.0	259.2	3.4	-0.2	263.0	262.1	261.7	261.6	261.3	264.1	113.4	188.0	47.7	47.3	261.0	263.0	45.0	0.0	50.1	50.5	-0.5	28.8	28.8	-6.0	0.0	-0.7	5.8	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:42:17 	189.0	263.2	263.4	263.7	264.0	264.5	263.8	263.3	264.3	264.7	265.0	262.8	264.9	262.5	263.0	263.3	260.7	263.0	263.6	265.0	262.4	264.4	261.7	263.1	262.8	262.7	263.1	263.3	263.9	263.9	263.6	264.3	262.1	263.0	263.1	261.0	262.0	259.4	262.7	261.6	263.6	262.0	261.4	0.0	0.1	0.1	0.0	0.5	-0.3	-0.1	0.0	0.1	0.0	0.4	0.0	0.1	45.7	-0.1	0.5	-0.3	265.0	259.4	0.4	-0.2	263.1	262.2	261.8	261.8	261.4	264.0	113.3	189.0	48.8	46.2	261.0	263.0	45.0	0.0	50.4	51.5	-0.5	28.8	28.8	-6.0	0.0	-0.8	5.6	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:43:18 	190.1	263.1	263.3	263.8	263.9	264.6	263.7	263.3	264.5	264.8	265.0	262.9	264.7	262.7	263.0	263.1	260.8	263.1	263.8	264.9	262.2	264.3	262.3	263.3	262.8	262.8	263.1	263.3	263.4	263.3	263.8	264.3	262.2	262.8	263.1	260.9	262.0	259.5	262.9	261.5	263.6	262.2	261.5	0.0	0.0	0.1	0.0	0.5	-0.3	-0.1	-0.1	0.1	0.0	0.4	0.1	0.1	45.8	-0.1	0.5	-0.3	265.0	259.5	0.2	-0.2	263.1	262.3	261.7	261.7	261.3	264.0	113.4	190.0	49.8	45.2	261.0	263.0	45.0	0.0	50.4	51.5	-0.5	28.8	28.8	-6.0	0.0	-0.8	5.5	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:44:17 	191.0	263.1	263.2	263.8	263.9	264.4	263.7	263.2	264.4	264.7	265.0	262.8	264.7	262.7	263.1	263.4	260.7	263.2	263.9	265.1	262.4	264.2	262.4	263.0	262.8	262.8	263.0	263.3	263.7	263.8	263.7	264.4	262.1	263.0	263.2	261.0	262.0	259.5	262.6	261.4	263.4	262.1	261.5	0.0	0.0	0.2	0.0	0.4	-0.3	0.0	-0.1	0.1	0.0	0.3	0.1	0.1	45.8	-0.1	0.4	-0.3	265.1	259.5	0.3	-0.4	263.1	262.3	261.6	261.6	261.1	264.3	113.6	191.0	50.8	44.2	261.0	263.0	45.0	0.0	50.0	50.1	-0.5	26.8	26.8	-6.0	0.0	-0.9	5.6	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:45:17 	192.0	263.2	263.3	263.7	263.8	264.6	263.7	263.2	264.3	264.5	264.9	262.8	264.7	262.6	263.1	263.3	260.7	263.2	263.8	265.0	262.4	264.1	262.6	262.9	262.9	262.7	263.2	263.3	263.2	263.4	263.7	264.3	262.1	262.9	263.2	260.9	262.1	259.5	262.6	261.4	263.3	261.9	261.5	0.0	0.1	0.1	0.0	0.6	-0.3	0.0	-0.1	0.1	0.0	0.4	0.1	0.2	45.9	-0.1	0.6	-0.3	265.0	259.5	0.3	-0.9	263.1	262.3	262.0	261.9	261.5	264.3	113.5	192.0	51.8	43.2	261.0	263.0	45.0	0.0	49.7	50.0	-0.6	26.8	26.8	-6.0	0.0	-1.0	5.5	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:46:17 	193.0	263.0	263.2	263.7	263.7	264.7	263.7	263.2	264.4	264.5	265.0	262.8	264.9	262.7	263.1	263.1	260.7	263.2	263.8	264.5	262.2	264.1	262.4	262.9	262.9	262.8	263.1	263.2	263.7	263.6	263.5	264.2	262.2	263.0	263.1	261.0	262.0	259.6	262.7	261.5	263.5	262.1	261.5	0.0	0.1	0.1	0.1	0.6	-0.3	-0.1	-0.1	0.1	0.0	0.4	0.1	0.1	45.8	-0.1	0.6	-0.3	265.0	259.6	0.7	-0.2	263.1	262.3	261.7	261.7	261.3	264.0	113.5	193.0	52.8	42.2	261.0	263.0	45.0	0.0	50.0	50.0	-0.6	26.8	26.8	-6.0	0.0	0.0	5.4	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:47:18 	194.0	263.2	263.5	264.0	263.5	264.8	263.8	263.2	264.4	264.6	265.0	262.8	264.9	263.0	263.1	263.4	260.8	263.4	263.9	264.7	262.2	264.1	261.7	262.9	262.8	262.8	263.1	263.1	263.7	263.8	263.5	264.2	262.2	262.9	263.2	261.1	262.1	259.6	262.6	261.5	263.5	261.8	261.6	0.0	0.0	0.1	0.1	0.4	-0.3	0.0	-0.1	0.1	0.0	0.4	0.0	0.1	45.8	-0.1	0.4	-0.3	265.0	259.6	1.5	-6.0	263.1	262.3	261.7	261.7	261.2	263.9	113.6	194.0	53.8	41.2	261.0	263.0	45.0	0.0	50.3	51.2	-0.6	28.8	28.8	-6.0	0.0	-0.1	5.4	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:48:17 	195.0	263.2	263.4	263.8	263.7	264.7	263.8	263.1	264.6	264.7	265.1	263.0	264.9	263.5	263.1	263.3	260.8	263.2	263.8	264.7	262.4	264.7	260.2	263.2	263.0	263.1	263.3	263.2	263.2	263.3	263.6	264.1	262.2	262.9	263.2	261.3	262.2	259.8	262.5	261.4	263.5	262.0	261.6	0.0	0.0	0.1	0.0	0.4	-0.2	-0.1	-0.1	0.1	-0.1	0.4	0.0	0.2	45.9	-0.1	0.4	-0.2	265.1	259.8	5.0	-1.2	263.1	262.5	261.6	261.6	261.1	263.5	113.3	195.0	54.7	40.3	260.9	263.0	45.0	0.0	49.6	50.0	-0.6	26.8	26.8	-6.0	0.0	-0.1	5.3	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:49:17 	196.0	263.1	263.3	263.8	263.9	264.7	263.8	263.2	264.5	264.5	264.9	262.9	265.1	262.9	263.2	263.4	260.7	263.2	263.8	264.8	262.3	264.5	262.1	263.2	262.8	262.9	263.2	263.1	263.2	263.3	263.6	264.1	262.3	263.0	263.2	261.3	262.1	259.8	262.6	261.5	263.6	262.1	261.6	0.0	0.1	0.1	0.0	0.5	-0.3	-0.1	-0.1	0.1	0.1	0.4	0.1	0.1	45.8	-0.1	0.5	-0.3	265.1	259.8	0.3	-0.4	263.1	262.5	261.7	261.5	261.1	263.7	113.3	196.0	55.7	39.3	261.1	263.0	45.0	0.0	50.3	51.4	-0.6	30.7	30.7	-6.0	0.0	-0.2	5.3	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:50:17 	197.0	263.4	263.3	263.8	263.8	264.6	263.8	263.2	264.4	264.6	264.9	262.7	265.2	262.7	263.1	263.2	260.7	263.3	263.8	264.9	262.4	264.2	261.9	263.0	262.9	263.0	263.2	263.1	263.4	263.2	263.6	264.0	262.3	263.1	263.2	261.1	262.2	259.9	262.9	261.7	263.8	262.3	261.8	0.0	0.0	0.1	0.0	0.5	-0.3	-0.1	-0.1	0.1	0.0	0.4	-0.1	0.1	45.8	-0.1	0.5	-0.3	265.2	259.9	0.3	-0.3	263.1	262.6	261.6	261.5	261.1	263.7	113.2	197.0	56.8	38.2	261.1	263.0	45.0	0.0	50.6	52.4	-0.6	30.7	30.7	-6.0	0.0	-0.3	5.3	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:51:17 	198.0	263.4	263.3	263.7	263.9	264.6	263.8	263.3	264.4	264.6	265.0	262.8	265.1	262.7	263.0	263.3	260.6	263.2	263.9	264.8	262.3	264.3	262.1	263.3	263.0	263.1	263.2	263.1	263.6	263.7	263.6	264.2	262.2	263.1	263.1	261.1	262.2	259.9	262.8	261.6	263.7	262.3	261.7	0.0	0.1	0.1	0.0	0.5	-0.2	0.1	-0.1	0.0	0.0	0.3	0.1	0.1	45.9	-0.1	0.5	-0.2	265.1	259.9	0.3	-0.2	263.2	262.5	261.6	261.5	261.1	263.9	113.5	198.0	57.7	37.3	261.1	263.0	45.0	0.0	50.3	51.0	-0.6	26.8	26.8	-6.0	0.0	-0.3	5.2	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:52:17 	199.0	263.2	263.0	263.7	263.7	264.6	263.9	263.3	264.4	264.7	264.9	263.0	265.1	262.7	263.1	263.3	260.8	263.3	263.9	264.9	262.5	264.4	262.3	263.2	262.8	263.0	263.3	263.1	263.7	263.6	263.5	264.2	262.4	263.1	263.2	261.3	262.3	259.9	262.8	261.7	263.7	262.3	261.9	0.0	0.1	0.1	0.1	0.5	-0.3	-0.1	-0.1	0.1	0.0	0.4	0.0	0.1	45.8	-0.1	0.5	-0.3	265.1	259.9	0.3	-0.3	263.2	262.5	261.5	261.6	261.1	263.9	113.5	199.0	58.7	36.3	260.9	263.0	45.0	0.0	49.9	50.0	-0.7	28.8	28.8	-6.0	0.0	-0.4	5.2	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:53:17 	200.0	263.3	263.2	263.7	263.3	264.5	263.7	263.1	264.3	264.4	264.9	262.7	265.0	262.8	263.1	263.2	260.9	263.2	263.9	264.9	262.4	264.1	262.2	263.1	262.9	263.0	263.1	263.1	263.4	263.3	263.6	264.2	262.4	263.2	263.2	261.4	262.2	260.0	262.7	261.6	263.7	262.3	261.9	0.0	0.1	0.1	0.0	0.4	-0.3	0.0	-0.1	0.1	0.0	0.4	0.1	0.2	45.9	-0.1	0.4	-0.3	265.0	260.0	0.2	-0.6	263.1	262.5	261.5	261.5	261.1	263.9	113.6	200.0	59.7	35.3	261.1	263.0	45.0	0.0	50.9	53.6	-0.7	28.8	28.8	-6.0	0.0	-0.5	5.0	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:54:17 	201.0	263.3	263.3	263.7	263.6	264.6	263.7	263.0	264.2	264.3	264.8	262.6	265.1	262.9	263.2	263.0	260.7	263.3	263.9	264.9	262.4	264.2	262.3	263.2	262.9	262.8	263.2	263.2	263.8	263.8	263.5	264.1	262.4	263.2	263.2	261.4	262.3	260.0	262.7	261.6	263.6	262.2	261.9	0.0	0.0	0.1	0.0	0.4	-0.3	-0.1	-0.2	0.1	0.0	0.4	0.1	0.1	45.8	-0.1	0.4	-0.3	265.1	260.0	0.7	-0.4	263.1	262.6	261.7	261.6	261.1	263.8	113.5	201.0	60.7	34.3	261.0	263.0	45.0	0.0	50.2	50.9	-0.7	28.8	28.8	-6.0	0.0	-0.6	5.1	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:55:18 	202.0	263.2	263.2	263.7	263.4	264.8	263.8	263.0	264.4	264.5	264.8	262.8	265.1	260.1	263.1	263.0	260.7	263.2	263.9	264.9	262.4	264.2	262.7	263.0	262.4	262.7	263.2	263.1	263.5	263.9	263.7	264.1	262.2	263.1	263.3	261.3	262.3	260.1	262.7	261.7	263.7	262.2	261.9	0.0	0.1	0.1	0.0	0.5	-0.2	-0.1	-0.1	0.1	0.0	0.4	0.1	0.1	45.9	-0.1	0.5	-0.2	265.1	260.1	0.4	-0.2	263.1	262.6	261.5	261.6	261.1	264.0	113.6	202.0	61.7	33.3	260.9	263.0	45.0	0.0	50.5	52.2	-0.7	26.8	26.8	-6.0	0.0	-0.6	5.1	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:56:18 	203.1	263.2	263.2	263.7	263.5	264.7	263.8	263.0	264.3	264.4	264.9	262.7	265.1	262.9	263.1	263.0	260.7	263.3	263.8	264.8	262.3	264.4	262.3	263.0	262.9	262.9	263.2	263.2	263.5	263.4	263.6	264.2	262.2	263.2	263.1	261.4	262.3	260.1	262.8	261.6	263.7	262.3	262.1	0.0	0.1	0.1	0.0	0.5	-0.3	0.0	-0.1	0.1	0.0	0.3	0.0	0.2	45.7	-0.1	0.5	-0.3	265.1	260.1	0.5	-0.6	263.1	262.6	261.7	261.6	261.3	264.1	113.5	203.0	62.7	32.3	261.0	263.0	45.0	0.0	49.9	50.0	-0.7	30.7	30.7	-6.0	0.0	-0.7	5.0	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:57:17 	204.0	263.2	263.1	263.6	263.6	264.6	263.6	263.0	264.2	264.4	265.1	262.8	265.0	262.9	263.2	263.1	260.6	263.2	263.9	264.8	262.5	264.0	264.3	263.1	262.7	263.0	263.2	263.1	263.8	263.6	263.6	264.1	262.4	263.1	263.2	261.4	262.3	260.1	262.9	261.6	263.9	262.3	262.0	0.0	0.1	0.1	0.0	0.4	-0.3	-0.1	-0.1	0.1	0.0	0.4	0.1	0.1	45.7	-0.1	0.4	-0.3	265.1	260.1	0.4	-0.4	263.2	262.6	261.6	261.7	261.1	263.7	113.4	204.0	63.8	31.2	261.0	263.0	45.0	0.0	49.8	50.0	-0.7	30.7	30.7	-6.0	0.0	-0.8	5.0	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:58:18 	205.0	263.0	263.1	263.6	263.3	264.7	263.6	263.0	264.3	264.5	264.9	262.7	265.1	262.7	263.2	263.1	260.7	263.4	263.8	265.0	262.6	264.2	262.5	263.0	262.9	262.9	263.1	263.1	263.3	263.3	263.6	264.1	262.4	263.2	263.2	261.3	262.4	260.2	262.6	261.6	263.7	262.2	262.0	0.0	0.0	0.1	0.0	0.3	-0.3	-0.1	-0.1	0.1	0.0	0.4	0.1	0.1	45.8	-0.1	0.4	-0.3	265.1	260.2	0.3	-0.2	263.1	262.7	261.4	261.4	260.9	263.6	113.6	205.0	64.8	30.2	261.0	263.0	45.0	0.0	50.5	52.0	-0.7	28.8	28.8	-6.0	0.0	-0.8	4.9	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:59:17 	206.0	263.0	263.1	263.5	263.8	264.5	263.6	263.0	264.3	264.5	264.9	262.8	265.0	263.0	263.2	262.9	260.8	263.4	264.0	265.1	262.5	263.9	262.3	263.0	262.7	262.9	263.1	263.0	263.5	263.3	263.5	264.1	262.2	263.2	263.2	261.4	262.4	260.3	262.6	261.7	263.6	262.2	262.0	0.0	0.1	0.1	0.0	0.4	-0.4	-0.1	-0.1	0.1	0.0	0.4	0.1	0.1	45.8	-0.1	0.4	-0.4	265.1	260.3	0.2	-0.4	263.1	262.7	261.5	261.5	261.0	263.6	113.5	206.0	65.8	29.2	260.9	263.0	45.0	0.0	49.8	50.0	-0.7	30.7	30.7	-6.0	0.0	-0.9	4.8	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:00:18 	207.0	263.1	263.1	263.5	263.6	264.6	263.6	263.0	264.4	264.5	264.8	262.8	265.2	262.9	263.2	263.0	260.7	263.2	263.9	264.8	262.4	264.0	263.9	262.9	262.7	263.0	263.2	263.0	263.7	263.4	263.6	264.1	262.4	263.1	263.2	261.1	262.4	260.2	262.6	261.5	263.6	262.3	262.1	0.0	-0.1	0.1	0.0	0.4	-0.4	-0.1	-0.1	0.1	0.0	0.4	0.0	0.1	45.8	-0.1	0.4	-0.4	265.2	260.2	1.4	-0.4	263.2	262.7	261.3	261.4	260.9	263.4	113.8	207.0	66.8	28.2	261.0	263.0	45.0	0.0	50.5	51.9	-0.8	28.8	28.8	-6.0	0.0	-1.0	5.0	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:01:17 	208.0	263.1	263.0	263.5	263.4	264.4	263.6	263.0	264.2	264.3	264.8	262.7	265.2	262.9	263.2	263.2	260.7	263.4	263.8	265.0	262.5	264.3	261.1	263.6	262.7	263.0	263.2	263.0	263.4	263.3	263.5	264.1	262.3	263.1	263.2	261.4	262.4	260.1	262.6	261.5	263.7	262.3	262.0	0.0	0.0	0.1	0.0	0.5	-0.3	-0.1	-0.1	0.1	0.0	0.4	0.1	0.1	45.8	-0.1	0.5	-0.3	265.2	260.1	0.3	-1.0	263.1	262.7	261.3	261.3	260.8	263.6	113.8	208.0	67.8	27.2	260.9	263.0	45.0	0.0	50.5	51.8	-0.8	30.7	30.7	-6.0	0.0	-1.0	5.1	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:02:17 	209.0	263.2	263.1	263.6	263.9	264.7	263.7	263.2	264.2	264.6	264.8	262.9	265.2	263.0	263.2	262.9	260.7	263.3	264.0	265.0	262.5	264.1	262.2	262.9	262.7	262.9	263.2	263.0	263.2	263.4	263.6	264.1	262.4	263.1	263.1	261.4	262.4	260.3	262.5	261.5	263.6	262.2	262.1	0.1	-0.1	0.1	0.0	0.5	-0.3	0.0	0.0	0.1	0.0	0.3	0.1	0.2	45.7	-0.1	0.5	-0.3	265.2	260.3	0.4	-0.6	263.1	262.8	261.2	261.3	260.8	263.7	113.6	209.0	68.8	26.2	260.9	263.0	45.0	0.0	50.8	53.1	-0.8	30.7	30.7	-6.0	0.0	-1.1	4.9	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:03:17 	210.0	263.1	263.2	263.5	264.2	264.3	263.8	263.0	264.3	264.5	264.9	262.6	265.3	263.1	263.3	263.4	260.7	263.4	264.0	265.0	262.5	264.2	262.3	262.7	262.8	262.9	263.2	262.9	263.5	263.7	263.4	264.0	262.3	263.1	263.2	261.4	262.5	260.4	262.6	261.5	263.6	262.2	262.0	0.0	0.0	0.1	0.0	0.5	-0.3	-0.1	-0.1	0.1	0.0	0.4	0.0	0.1	45.8	-0.1	0.5	-0.3	265.3	260.4	0.6	-0.2	263.2	262.9	261.5	261.5	261.0	263.7	113.7	210.0	69.7	25.3	260.9	263.0	45.0	0.0	50.1	50.4	-0.8	26.8	26.8	-6.0	0.0	-1.2	4.9	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:04:17 	211.0	263.2	263.2	263.6	263.5	264.6	263.7	262.8	264.1	264.3	264.9	262.7	264.9	263.0	263.1	263.2	260.6	263.2	263.9	265.2	262.4	264.1	262.3	263.1	262.8	262.8	263.1	262.9	263.0	263.4	263.5	264.0	262.3	263.0	263.2	261.4	262.3	260.3	262.5	261.6	263.7	262.3	262.1	0.0	0.0	0.1	0.0	0.7	-0.3	-0.1	0.0	0.1	0.0	0.4	0.1	0.2	45.8	-0.1	0.7	-0.3	265.2	260.3	0.3	-0.4	263.1	262.8	261.5	261.4	261.0	263.9	113.5	211.0	70.7	24.3	261.1	263.0	45.0	0.0	50.8	53.1	-0.8	28.8	28.8	-6.0	0.0	-1.2	4.9	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
