PART INFORMATION
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
00:36:13 	271.1	175.7	174.6	209.9	196.9	183.5	183.7	192.1	195.0	205.3	192.8	197.1	195.3	201.9	209.0	200.4	184.3	186.2	200.9	205.0	203.2	204.2	210.8	217.7	181.1	181.5	201.3	202.0	212.3	191.4	196.6	197.6	204.1	209.6	209.5	194.5	193.0	194.9	215.6	197.9	198.5	201.0	201.1	196.8	194.9	201.6	202.7	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.0	-0.1	0.2	0.0	45.3	0.0	0.2	-0.3	217.7	174.6	-1.6	-2.4	197.9	196.1	158.2	158.2	157.7	154.4	109.1	271.0	18.6	0.0	90.3	90.2	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	15.3	43.1	-59.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:37:13 	272.1	173.7	172.7	207.8	195.0	181.7	181.7	190.2	193.0	203.3	190.9	195.1	193.1	200.0	207.0	198.4	182.4	184.1	199.1	202.7	201.4	202.4	209.5	215.6	179.3	179.7	199.6	200.4	210.4	189.5	194.4	195.5	202.3	207.8	207.8	192.5	190.9	193.1	213.8	196.2	196.6	199.1	199.2	194.9	193.0	199.7	200.8	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.2	-0.1	0.0	0.0	0.0	0.0	-0.1	0.2	-0.1	45.4	0.0	0.2	-0.3	215.6	172.7	-1.7	-2.2	196.0	194.1	157.1	157.0	156.4	153.1	109.3	272.1	19.6	0.0	85.8	85.7	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	15.3	42.8	-58.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:38:13 	273.1	172.2	171.3	205.9	193.3	179.9	179.9	188.5	191.2	201.3	189.0	193.1	191.2	198.0	205.4	196.2	180.5	182.4	197.0	200.9	199.5	200.5	206.9	214.0	177.5	177.7	197.7	198.4	208.5	187.7	192.6	193.5	200.3	205.9	205.9	190.7	189.1	191.2	211.9	194.4	194.7	197.3	197.3	193.0	191.6	197.9	198.9	0.0	0.0	0.1	0.0	0.1	0.2	-0.4	-0.2	0.0	0.1	0.1	0.0	0.0	-0.2	0.2	-0.2	45.4	-0.1	0.2	-0.4	214.0	171.3	-1.4	-2.4	194.2	192.6	155.7	155.9	155.2	152.4	109.1	273.0	20.6	0.0	81.3	81.2	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.2	42.6	-58.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:39:13 	274.1	170.5	169.7	203.9	191.4	178.1	178.2	186.3	189.2	199.2	187.4	191.1	189.4	196.1	203.6	194.5	178.7	180.6	195.0	198.9	197.9	198.7	205.3	212.2	175.6	175.9	196.0	196.6	206.5	186.0	190.8	191.8	198.4	204.0	204.1	188.8	188.2	189.4	210.0	192.4	192.8	195.4	195.4	191.2	189.9	196.1	197.1	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.2	-0.1	0.0	0.0	0.0	0.0	0.0	0.3	0.0	45.5	0.0	0.3	-0.3	212.2	169.7	-1.2	-2.2	192.4	190.9	154.5	154.4	153.8	150.9	109.4	274.0	21.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.2	42.5	-57.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:40:13 	275.1	168.7	168.1	201.9	189.5	176.3	176.6	184.6	187.4	197.0	185.3	189.3	187.4	194.2	201.6	192.8	176.9	178.9	193.3	197.1	196.1	196.8	202.8	210.5	173.9	174.3	194.0	194.9	204.6	184.1	188.7	189.7	196.5	202.2	202.3	187.0	185.8	187.6	208.2	190.5	190.9	193.6	193.8	189.3	187.7	194.5	195.4	0.0	0.0	0.2	0.0	0.1	0.0	-0.3	-0.2	-0.1	0.1	0.0	0.0	0.0	-0.1	0.2	0.0	45.3	0.0	0.2	-0.3	210.5	168.1	-1.6	-2.6	190.5	189.3	153.3	153.3	152.7	149.9	109.2	275.1	22.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	15.1	42.4	-57.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:41:13 	276.1	167.2	166.5	200.0	187.9	174.6	174.9	182.9	185.7	195.1	183.8	187.5	185.6	192.4	199.9	191.3	175.4	177.2	191.1	196.2	194.1	195.1	202.8	208.1	172.3	172.5	192.2	193.0	202.8	182.5	187.1	188.1	194.8	200.7	200.5	185.3	183.4	185.8	206.4	188.8	189.2	191.6	191.5	187.5	184.7	192.8	193.3	0.0	-0.1	0.1	0.0	0.1	0.2	-0.4	-0.2	0.0	0.1	0.1	-0.1	0.0	-0.1	0.2	0.0	45.4	0.0	0.2	-0.4	208.1	166.5	-1.4	-2.9	188.7	187.3	152.1	152.2	151.5	148.7	109.1	276.0	23.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.1	41.7	-56.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:42:12 	277.0	165.5	165.0	198.1	186.2	172.8	173.2	181.1	183.8	193.1	181.9	185.7	183.8	190.7	198.3	189.2	173.6	175.6	189.3	193.4	192.5	193.3	200.2	206.8	170.7	170.9	190.3	191.1	201.0	180.8	185.1	186.1	193.2	198.9	198.8	183.4	182.5	183.8	204.6	186.8	187.1	189.6	189.8	185.7	183.0	191.0	191.4	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.2	0.0	0.1	0.0	0.0	0.0	-0.1	0.3	-0.2	45.3	0.0	0.3	-0.4	206.8	165.0	-1.5	-2.4	186.9	185.9	151.1	151.1	150.5	147.8	109.2	277.0	24.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.0	41.9	-55.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:43:13 	278.1	164.1	163.6	196.1	184.4	171.5	171.5	179.4	182.1	191.2	180.2	183.9	182.2	188.9	196.3	187.6	172.0	173.8	187.5	191.5	190.7	191.6	197.7	205.3	169.1	169.4	189.0	189.8	199.1	179.0	183.4	184.6	191.3	197.2	197.2	181.6	180.5	182.2	202.9	185.3	185.6	188.0	188.1	183.8	181.1	189.1	189.7	0.0	0.0	0.2	0.0	0.1	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	-0.1	0.2	0.0	45.3	0.0	0.2	-0.3	205.3	163.6	-1.3	-2.4	185.2	184.4	150.1	150.0	149.3	146.8	109.5	278.1	25.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	15.0	41.8	-55.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:44:13 	279.1	162.8	162.1	194.3	182.6	169.9	170.2	177.8	180.4	189.3	178.6	182.2	180.4	187.2	194.8	185.8	170.5	172.3	185.8	189.5	188.8	189.9	196.7	203.2	167.6	167.8	187.0	187.7	197.3	177.4	181.6	182.8	189.5	195.4	195.4	180.1	178.8	180.5	201.1	183.5	183.9	186.2	186.3	182.4	179.7	187.6	188.4	0.0	0.0	0.0	0.0	0.1	0.1	-0.4	-0.3	-0.1	0.1	0.1	0.0	0.0	-0.1	0.2	-0.1	45.2	0.0	0.2	-0.4	203.2	162.1	-1.1	-2.1	183.6	182.7	148.7	148.6	148.0	145.5	109.1	279.0	26.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.0	41.1	-54.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:45:13 	280.1	161.3	160.6	192.5	181.1	168.4	168.4	176.0	178.6	187.4	176.8	180.6	178.7	185.2	193.1	183.6	169.0	170.8	184.1	187.7	187.1	187.9	195.0	201.5	166.2	166.3	185.5	186.2	195.6	175.7	180.0	181.0	187.9	193.5	193.7	178.2	177.5	178.7	199.2	181.9	182.2	184.6	184.7	180.5	178.0	186.0	186.7	0.0	0.0	0.1	-0.1	0.1	0.0	-0.2	-0.1	-0.1	0.1	0.0	0.0	0.0	-0.1	0.3	-0.1	45.4	0.0	0.3	-0.2	201.5	160.6	-1.4	-2.3	181.9	181.1	147.6	147.5	147.0	144.6	109.2	280.0	27.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	34.7	34.7	-6.0	0.0	14.9	40.9	-53.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:46:13 	281.1	160.0	159.2	190.6	179.5	166.8	167.0	174.6	177.0	185.5	175.3	178.8	177.1	183.5	191.4	182.2	167.5	169.4	182.4	186.0	185.6	186.3	193.6	199.9	164.6	164.8	183.7	184.5	193.8	174.0	178.2	179.1	186.3	191.9	192.0	176.6	175.9	177.2	197.5	180.2	180.6	182.9	183.0	179.2	176.5	184.5	184.9	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.2	-0.2	0.0	0.0	0.0	0.0	0.0	0.2	-0.1	45.4	0.0	0.2	-0.4	199.9	159.2	-0.8	-2.0	180.2	179.6	146.5	146.5	145.9	143.5	109.3	281.0	28.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	14.9	40.7	-53.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:47:12 	282.0	158.6	157.9	188.7	177.8	165.3	165.6	172.9	175.5	183.7	173.8	177.1	175.3	182.1	189.8	180.6	166.1	167.8	180.8	184.3	184.0	184.9	191.9	198.2	163.3	163.5	182.1	182.7	192.2	172.6	176.5	177.7	184.6	190.3	190.5	174.9	174.6	175.6	195.9	178.4	178.8	181.1	181.4	177.3	174.8	182.6	183.4	0.0	0.1	0.2	0.0	0.1	0.0	-0.2	-0.2	0.1	0.1	0.1	0.0	0.0	0.0	0.3	-0.1	45.3	-0.1	0.3	-0.2	198.2	157.9	-1.1	-2.3	178.6	178.1	145.6	145.5	144.9	142.7	109.2	282.0	29.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	14.8	40.3	-52.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:48:12 	283.1	157.2	156.7	187.0	176.1	164.0	164.3	171.5	173.8	181.9	172.1	175.5	173.8	180.5	188.3	179.0	164.6	166.4	179.0	182.7	182.4	183.3	190.4	196.7	161.8	161.9	180.6	181.3	190.4	171.1	175.0	176.0	182.9	188.6	188.8	173.6	172.7	173.9	194.1	177.0	177.5	179.6	179.6	175.4	173.4	181.3	181.8	0.0	0.0	0.1	0.0	0.1	0.0	-0.5	-0.2	-0.2	0.1	0.0	0.0	0.0	-0.1	0.2	0.0	45.3	0.0	0.2	-0.5	196.7	156.7	-1.3	-1.9	177.1	176.7	144.6	144.6	143.9	141.8	109.3	283.0	30.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	14.8	40.0	-52.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:49:13 	284.1	156.0	155.6	185.3	174.6	162.6	162.6	169.9	172.2	180.3	170.6	174.1	172.3	179.0	186.7	177.4	163.3	164.8	177.4	180.9	180.7	181.4	188.9	195.0	160.5	160.5	178.9	179.4	188.8	169.8	173.6	174.6	181.2	187.3	187.4	171.9	171.1	172.4	192.2	175.4	175.8	177.9	178.0	173.8	171.8	179.6	180.3	0.0	0.0	0.2	0.0	0.1	0.0	-0.4	0.0	0.1	0.1	0.1	0.0	0.0	-0.1	0.2	-0.2	45.3	-0.1	0.2	-0.4	195.0	155.6	-1.2	-2.0	175.5	175.3	143.5	143.5	142.9	140.9	109.0	284.0	31.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	14.7	39.4	-51.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:50:13 	285.1	154.8	154.4	183.5	173.1	161.1	161.3	168.4	170.4	178.4	169.2	172.4	170.8	177.3	185.1	175.8	161.8	163.6	175.9	179.4	179.0	179.9	187.3	193.5	159.1	159.2	177.2	177.8	187.1	168.0	171.9	172.9	179.8	185.6	185.5	170.4	169.7	170.9	190.6	173.7	174.1	176.4	176.5	172.5	169.6	178.2	178.7	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.3	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.2	45.2	-0.1	0.2	-0.3	193.5	154.4	-1.2	-2.1	174.0	173.9	142.7	142.5	142.0	139.9	109.2	285.0	32.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	14.7	39.2	-50.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:51:13 	286.1	153.6	153.1	181.8	171.6	159.8	160.0	166.9	169.2	176.8	167.7	171.0	169.2	175.5	183.3	174.3	160.6	162.3	174.2	177.7	177.6	178.4	185.2	192.0	157.8	158.0	175.5	176.1	185.5	166.7	170.4	171.3	178.0	184.0	184.1	168.8	168.3	169.3	189.0	172.3	172.5	174.7	175.0	171.2	169.0	176.5	177.1	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.2	0.0	0.1	0.1	0.0	0.0	-0.1	0.2	0.0	45.4	0.0	0.2	-0.4	192.0	153.1	-0.4	-1.8	172.5	172.5	141.6	141.7	141.0	139.0	109.0	286.1	33.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	14.7	39.0	-50.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:52:13 	287.1	152.3	151.8	180.2	170.1	158.6	158.9	165.6	167.8	175.3	166.2	169.5	167.8	174.0	181.7	172.7	159.1	160.8	172.8	176.2	176.2	176.9	184.6	190.3	156.6	156.7	173.9	174.6	183.8	165.3	168.8	169.8	176.7	182.5	182.6	167.3	166.9	167.9	187.2	170.7	171.0	173.3	173.5	169.6	167.5	175.0	175.7	0.0	0.0	0.1	0.0	0.1	0.2	-0.4	-0.2	-0.1	0.1	0.0	0.0	0.0	0.0	0.2	-0.1	45.3	0.0	0.2	-0.4	190.3	151.8	-1.1	-2.1	171.0	171.1	140.7	140.7	140.0	138.0	109.3	287.0	34.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	14.6	38.5	-49.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:53:13 	288.1	151.0	150.7	178.6	168.5	157.2	157.5	164.1	166.4	173.7	164.8	168.0	166.3	172.8	180.0	171.4	157.9	159.6	171.2	174.5	174.5	175.4	182.0	189.2	155.3	155.5	172.5	173.2	182.3	163.8	167.3	168.3	175.1	181.0	181.0	166.0	165.2	166.5	185.6	169.2	169.7	171.7	171.9	167.7	166.1	173.4	174.2	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.2	-0.1	0.1	0.0	0.0	0.0	-0.1	0.2	-0.1	45.4	0.0	0.2	-0.4	189.2	150.7	-1.1	-1.7	169.5	170.0	139.7	139.7	139.1	137.4	109.2	288.0	35.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	14.6	38.5	-49.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:54:13 	289.1	150.2	149.6	176.9	167.2	156.1	156.4	162.7	164.8	172.1	163.5	166.5	164.8	171.4	178.6	169.9	156.7	158.3	169.9	173.4	173.0	173.9	180.6	187.7	154.1	154.3	171.1	171.8	180.6	162.6	165.9	167.0	173.8	179.5	179.5	164.6	164.2	165.0	184.0	167.7	168.2	170.4	170.5	166.6	164.4	171.8	172.6	0.0	-0.1	0.1	-0.1	0.1	0.1	-0.4	-0.2	0.0	0.1	0.1	0.0	0.0	-0.1	0.2	-0.1	45.3	0.0	0.2	-0.4	187.7	149.6	-1.1	-1.7	168.1	168.7	138.9	138.9	138.2	136.6	109.1	289.1	36.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	14.5	38.1	-48.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:55:13 	290.1	149.0	148.5	175.4	166.1	154.8	155.2	161.5	163.6	170.5	162.0	165.2	163.5	170.0	177.3	168.7	155.4	157.2	168.4	171.4	171.5	172.5	179.8	185.8	152.9	153.0	169.7	170.3	179.1	161.3	164.6	165.5	172.2	177.9	177.9	163.2	162.6	163.6	182.4	166.2	166.8	169.1	169.2	165.3	157.4	170.7	171.5	0.0	0.1	0.1	0.0	0.1	0.1	-0.3	-0.2	-0.1	0.0	0.0	0.0	0.0	-0.2	0.2	0.0	45.3	-0.1	0.2	-0.3	185.8	148.5	-0.7	-1.8	166.6	167.2	138.2	138.1	137.6	135.7	109.4	290.0	37.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	14.5	37.3	-47.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:56:13 	291.1	147.8	147.4	173.7	164.4	153.6	154.0	160.1	162.2	169.0	160.6	163.7	162.1	168.4	175.7	167.3	154.1	155.7	166.9	169.9	170.1	170.8	179.1	184.0	151.6	151.8	168.2	168.8	177.5	160.1	163.3	164.1	170.9	176.5	176.4	161.9	161.4	162.4	180.8	165.1	165.5	167.6	167.8	163.7	162.8	169.2	170.1	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	-0.2	0.0	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.3	0.0	0.2	-0.3	184.0	147.4	-1.2	-1.8	165.4	165.7	137.2	137.3	136.7	134.9	109.4	291.0	38.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	14.4	36.6	-46.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:57:13 	292.1	146.7	146.3	172.2	163.1	152.5	152.7	158.8	160.8	167.4	159.5	162.3	160.9	167.1	174.4	165.8	152.9	154.7	165.5	168.4	168.9	169.6	177.0	182.7	150.6	150.7	166.9	167.4	175.9	158.7	161.9	162.8	169.5	174.9	175.0	160.5	160.5	161.1	179.3	163.8	164.0	166.4	166.5	162.7	161.9	167.8	168.8	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.0	-0.2	0.2	0.0	45.4	0.0	0.2	-0.3	182.7	146.3	-0.7	-1.7	164.1	164.5	136.5	136.5	135.9	134.2	109.4	292.0	39.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	14.4	36.4	-46.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:58:13 	293.1	145.7	145.3	170.7	161.9	151.3	151.6	157.5	159.5	166.0	158.3	161.0	159.5	165.8	172.8	164.5	151.7	153.4	164.1	167.3	167.4	168.1	175.6	181.3	149.5	149.7	165.5	166.0	174.5	157.5	160.6	161.6	168.1	173.6	173.6	159.3	159.4	159.9	177.7	162.5	162.8	165.0	165.2	161.6	160.8	166.5	167.5	0.0	-0.1	0.2	0.0	0.1	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	-0.2	0.2	-0.1	45.4	0.0	0.2	-0.3	181.3	145.3	-0.8	-1.7	162.8	163.3	135.6	135.5	135.0	133.5	109.3	293.0	40.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	14.3	36.0	-45.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:59:13 	294.1	144.5	144.3	169.2	160.6	150.2	150.5	156.2	158.2	164.5	157.0	159.6	158.3	164.2	171.5	163.0	150.7	152.4	162.9	165.8	165.7	166.8	175.4	179.8	148.3	148.5	164.1	164.7	173.0	156.3	159.0	160.1	166.6	172.1	172.2	158.1	157.5	158.5	176.2	161.2	161.6	163.7	163.8	160.2	159.5	165.1	166.1	0.0	-0.1	0.1	0.0	0.1	0.0	-0.4	-0.2	-0.1	0.1	0.0	0.0	0.0	-0.1	0.2	-0.1	45.3	-0.1	0.2	-0.4	179.8	144.3	-0.9	-1.8	161.5	162.0	134.8	134.8	134.1	132.7	109.1	294.1	41.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	14.3	35.5	-45.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:00:13 	295.1	143.6	143.3	167.8	159.6	149.1	149.4	155.0	157.0	163.3	155.9	158.4	157.0	162.9	170.0	161.8	149.6	151.3	161.5	164.5	164.6	165.6	173.2	178.5	147.2	147.4	162.8	163.4	171.7	155.1	157.8	158.9	165.4	170.7	170.6	156.8	156.7	157.4	174.9	159.9	160.2	162.4	162.4	159.0	158.2	163.9	164.9	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.2	0.0	0.1	0.1	0.0	0.0	0.0	0.3	0.0	45.3	0.0	0.3	-0.4	178.5	143.3	-0.7	-2.3	160.2	160.9	134.1	134.0	133.5	132.0	109.1	295.0	42.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	14.2	35.2	-44.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:01:13 	296.1	142.6	142.3	166.4	158.4	148.1	148.3	153.8	155.8	162.0	154.6	157.1	155.7	161.8	168.7	160.6	148.5	150.2	160.2	163.2	163.3	164.0	173.0	177.1	146.3	146.3	161.7	162.5	170.3	154.0	156.8	157.7	164.1	169.4	169.4	155.7	155.5	156.2	173.3	158.8	159.1	161.2	161.2	157.8	156.8	162.7	163.6	0.0	0.0	0.1	0.0	0.1	0.0	-0.4	-0.3	-0.1	0.1	0.1	0.0	0.0	-0.1	0.2	-0.1	45.4	0.0	0.2	-0.4	177.1	142.3	-0.9	-1.7	159.0	159.7	133.4	133.3	132.7	131.3	109.1	296.0	43.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	14.1	34.8	-43.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:02:13 	297.1	141.8	141.3	164.9	157.0	147.2	147.3	152.7	154.5	160.6	153.6	155.9	154.6	160.5	167.4	159.1	147.5	149.3	159.0	161.8	162.1	163.0	169.5	175.8	145.2	145.4	160.6	161.1	168.8	152.6	155.6	156.5	162.8	168.1	168.0	154.5	154.4	154.9	172.0	157.5	157.7	159.9	160.0	156.7	156.1	161.4	162.4	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.3	0.0	0.1	0.0	0.0	0.0	0.0	0.2	-0.2	45.5	0.0	0.2	-0.3	175.8	141.3	-0.9	-1.5	157.8	158.6	132.6	132.5	131.9	130.6	109.0	297.1	44.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	14.1	34.4	-43.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:03:13 	298.1	140.9	140.5	163.6	155.8	145.9	146.3	151.8	153.4	159.3	152.3	154.8	153.5	159.3	166.0	158.1	146.4	148.1	157.8	160.5	160.8	161.7	169.3	174.4	144.3	144.3	159.3	159.9	167.5	151.7	154.4	155.3	161.5	166.7	166.7	153.4	153.4	153.8	170.6	156.4	156.6	158.7	158.7	155.4	154.8	160.2	161.0	0.0	0.0	0.1	-0.1	0.1	0.0	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	0.0	0.3	-0.2	45.3	-0.1	0.3	-0.3	174.4	140.5	-0.1	-1.5	156.6	157.5	131.8	131.8	131.1	129.9	109.3	298.0	45.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	14.0	33.8	-42.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:04:12 	299.1	140.0	139.6	162.2	154.7	145.0	145.3	150.4	152.3	158.1	151.3	153.7	152.4	158.1	164.9	156.9	145.4	147.2	156.7	159.3	159.6	160.6	167.8	173.0	143.3	143.4	158.2	158.7	166.1	150.7	153.2	154.3	160.3	165.4	165.5	152.1	151.9	152.6	169.3	155.3	155.5	157.5	157.7	154.2	153.7	158.9	159.8	0.1	0.0	0.0	0.0	0.1	0.0	-0.4	-0.3	-0.2	0.1	0.0	0.0	0.0	0.1	0.2	-0.1	45.4	0.0	0.2	-0.4	173.0	139.6	-0.8	-2.3	155.5	156.3	131.2	131.1	130.6	129.1	109.2	299.0	46.6	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	14.0	33.3	-41.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
