Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
13:49:33,263.3,247.8,264,263.9,264.8,259.2,247.3,249.7,249.8,253.5,228.8,250.2,255.7,254.1,243,251.8,251.9,250.1,248.9,248.2,246.7,258.3,251.9,251.2,257.9,232.2,232.5,258.7,262.1,259.4,221.5,220.4,231.7,242.7,251.4,242.7,252.5,251.4,251.1,250.4,251.8,252.9,250.5,249.5,264.8,220.4,249.5,242.6,261.9,261.9,261.5,265.9,261.1,263
13:50:33,263.3,248.7,264.3,263.8,264.8,259.9,248.2,250.6,250.8,254.3,230.7,250.8,256,254.7,244.1,252.4,252.5,251.4,250.3,248.8,247.8,258.8,252.3,251.8,258.3,233.6,233.9,259.1,262.3,259.6,222.7,222.1,233.3,244.7,252,245.1,253.4,251.6,251.7,251.4,252.7,253.4,251.5,249.8,264.8,222.1,250.3,243.4,261.9,262,261.5,266,261.2,263
13:51:33,263.6,249.5,264,263.8,264.5,260.1,248.9,251.5,251.3,254.6,232.5,251.6,256.4,255,244.5,253.1,253,252.4,251.4,249.8,248.3,259.1,252.7,252.1,258.6,234.9,235.2,259.4,262.4,259.8,224,223.2,234.5,246.8,252.9,247.1,253.8,252.4,252.3,252.6,253.6,254,252,250.9,264.5,223.2,251,243.8,261.9,261.9,261.5,265.9,261.2,263
13:52:33,263.4,250.2,264.1,263.6,264.7,260.2,249.3,252.1,252,255.3,234.3,252.3,256.7,255.5,245.8,253.5,253.4,253.6,252.4,250.4,249,259.8,253.4,252.4,259,236.2,236.3,259.8,262.7,260.3,225.3,224.4,235.8,248.6,253.3,249,254.5,253,252.8,253.3,254.5,254.7,252.7,251.4,264.7,224.4,251.9,244.5,262,262,261.5,265.8,261,263
13:53:33,263.4,250.9,264.1,263.7,265,260.5,250.1,253,252.5,255.5,236.4,252.8,257.1,255.8,246.5,253.9,253.8,254.5,253.2,250.5,249.5,260.1,253.7,252.9,259.3,237.2,237.6,259.9,262.9,260.4,226.2,225.6,236.5,250.5,253.6,250.7,254.9,253.9,253.1,254,255,254.9,253.1,251.9,265,225.6,252.3,245.3,261.9,261.8,261.5,265.3,261.2,263
13:54:33,263.5,251.7,263.9,263.6,264.9,260.8,250.6,253.7,252.9,255.9,238,253.3,257.4,256.2,247.2,254.4,254.1,255.4,254.1,251.3,249.7,260.6,254.1,253.3,259.6,238.4,238.6,260.2,262.9,260.8,227.4,226.5,238,252.1,254.2,252.2,255.2,254.2,253.8,254.7,255.8,255.1,253.6,252.6,264.9,226.5,252.9,245.7,261.9,261.9,261.5,265.5,261.3,263
13:55:33,263.3,252.4,264,263.5,264.9,261.1,251.1,254.3,253.3,256.1,240,253.5,257.8,256.5,247.9,254.7,254.7,256,254.8,252,250.7,260.8,254.4,253.7,259.9,239.6,239.7,260.2,262.8,260.8,228.5,227.6,238.9,253.2,254.7,253.7,256,254.3,253.9,255.5,256.2,255.5,254,252.8,264.9,227.6,253.4,246.2,261.9,261.9,261.5,265.7,261,263
13:56:33,263.4,252.9,264.1,263.6,264.9,261.4,251.7,254.9,253.9,256.5,241.8,253.9,258.1,256.9,248.7,255.3,255,256.4,255.4,252.5,251,261.1,254.9,254.1,260.1,240.6,240.8,260.3,262.8,260.9,229.4,228.7,240.2,254.4,255.3,255,256.4,254.9,254.4,255.8,256.6,255.7,254.5,253.1,264.9,228.7,253.9,246.8,262,262,261.5,265.8,261.1,263
13:57:33,263.4,253.6,264,263.7,264.9,261.5,252.1,255.6,254.4,256.9,243.4,254.5,258.4,257.2,249.4,255.6,255.4,257.1,256,252.5,251.6,261.5,255.1,254.5,260.4,241.7,241.8,260.6,263.2,261,230.5,229.7,241.5,255.3,255.7,255.8,256.7,255.3,255,256.4,257.2,256,255.2,253.9,264.9,229.7,254.4,247.3,262,262.1,261.5,265.6,261.1,263
13:57:49,263.9,253.5,264.4,264,264.5,262.2,252.3,255.6,254.6,256.4,243.9,254.5,258.5,257.3,249.8,255.6,255.4,257.4,256.1,253.4,251.2,261.6,255.2,254.6,260.4,241.8,242,260.6,262.8,261.4,230.6,230.4,241.8,255.4,255,256.1,256.9,255.7,254.7,256.4,257.4,255.5,255.7,253.4,264.5,230.4,254.5,247.4,262,261.9,261.5,265.6,260.9,263
13:58:33,263.5,253.9,264.2,263.6,264.7,261.5,252.5,256.1,254.9,257.2,245.1,254.9,258.8,257.6,249.8,255.9,255.7,257.5,256.4,253.4,252,261.7,255.5,254.9,260.5,242.6,242.8,260.7,262.7,261.4,231.5,230.8,242.5,256.1,256,256.7,256.9,255.6,255.4,256.7,257.7,256,255.1,254.4,264.7,230.8,254.8,247.7,261.9,261.8,261.5,265.5,260.8,263
13:59:33,263.4,254.5,264,263.7,265.1,261.7,253.2,256.8,255.3,257.4,246.7,255,259.1,258,250.5,256.4,256.3,258,256.7,254,252.8,262,256,255.1,260.8,243.6,243.8,260.8,263.2,261.7,232.5,231.5,243.5,256.8,256.5,257.5,257.4,256.1,255.6,257.1,258.2,256.1,256,254.5,265.1,231.5,255.3,248.3,262,262.1,261.6,265.6,260.7,263
14:00:33,263.7,254.9,264.2,263.7,265.2,261.9,253.6,257.2,255.6,257.8,248,255.6,259.3,258.1,251.1,256.8,256.6,258.1,257.1,254.3,253.2,262.2,256.2,255.8,261,244.6,244.6,261.2,262.9,261.8,233.2,232.6,244.2,257.5,256.8,258,258,256.2,255.9,257.3,258.4,256.6,255.8,255.2,265.2,232.6,255.7,248.9,261.9,262,261.5,265.6,261.1,263
14:01:33,263.8,255.6,264.1,264,265.1,262.4,254,257.8,256,258.1,249.4,255.9,259.5,258.4,251.6,257,256.5,258.4,257.4,254.6,253.8,262.4,256.7,256,261.1,245.3,245.5,261.3,263.1,261.9,234.2,233.6,245.3,257.8,257.1,258.4,258.2,256.6,256.4,257.7,258.6,257,256.9,255.3,265.1,233.6,256.1,249.3,262,261.9,261.5,265.7,261.2,263
14:02:33,263.2,255.8,264.2,264,264.6,262.4,254.4,258.1,256.4,257.9,251,256.3,259.6,258.6,252,257.3,256.9,258.7,257.7,255.1,254.1,262.5,257,256.2,261.3,246.1,246.3,261,263,261.9,235.3,234.2,246.4,258.5,257.6,258.9,258.4,256.8,256.9,258,258.9,257.4,257.2,255.8,264.6,234.2,256.4,249.4,262.1,262.1,261.8,265.7,261.3,263
14:03:33,263.6,256.2,264.2,264.1,265.2,262.4,254.7,258.6,256.7,258.4,251.9,256.6,259.8,258.9,252.3,257.6,257.3,258.9,258,255.8,254.5,262.7,257.1,256.3,261.5,247,247.1,261.5,263.2,262,236.2,235.1,247,258.6,258,259.4,259,257.4,256.7,258.3,259.1,257.2,257.5,256.2,265.2,235.1,256.8,250.1,262.2,262.2,261.8,265.8,260.9,263
14:04:33,263.9,256.5,264.3,264.2,265.1,262.6,255,258.9,257.2,258.6,253,256.6,260.2,259.3,253,257.7,257.8,259.4,258.2,256,254.8,262.8,257.4,256.8,261.7,247.5,247.6,261.6,263.3,262,237,236,247.9,259.3,257.8,259.5,259.1,257.6,257.4,258.5,259.3,257.2,257.7,256.6,265.1,236,257.1,250.5,262.2,262.3,261.9,265.7,261,263
14:05:33,263.8,257,264.4,264,265.1,263,255.5,259.2,257.6,259,253.9,257.3,260.3,259.5,253.2,258,257.9,259.7,258.6,256.1,254.7,263,257.7,256.9,261.6,248.1,248.2,261.7,263.3,262.2,237.9,237,248.6,259.5,258.5,259.8,259.2,258,257.6,258.7,259.6,257.8,258.1,256.8,265.1,237,257.4,251,262.3,262.3,261.9,265.7,261.3,263
14:06:33,263.8,257.4,264.3,263.8,265.5,262.8,255.7,259.5,257.8,258.9,254.7,257.4,260.6,259.8,254,258.6,257.9,259.7,258.8,256.4,255.1,263.2,257.9,257.6,261.9,248.7,248.8,262,263.2,262.2,238.8,237.8,249.4,259.8,258.7,260.1,259.4,258.4,257.9,259,259.8,257.9,258.5,256.8,265.5,237.8,257.7,251.7,262.3,262.4,261.9,265.8,260.5,263
14:07:33,263.7,257.6,264.5,264,265.1,262.9,256.1,259.7,258,259.2,255.4,257.7,260.9,260,254.1,258.6,258.3,260.1,258.9,257,255.5,263.4,258.3,257.5,262,249.4,249.4,262,263.5,262.6,239.5,238.7,249.9,259.8,259,260.3,259.9,258.3,257.9,259.2,260,258.1,258.4,257.4,265.1,238.7,258,251.9,262.2,262.2,261.8,265.7,260.6,263
14:08:33,263.6,257.7,264.9,264.2,264.8,262.7,256.5,260.2,258.2,259.3,256.1,258.1,261,260.1,254.3,258.7,258.3,260.2,259.1,257.2,255.9,263.5,258.5,257.9,262.1,250,250,261.9,263.6,262.4,240,239.3,250.8,260,259.1,260.5,260.2,258.2,257.9,259.2,260.1,258.4,258.7,257.3,264.9,239.3,258.2,252.1,262.4,262.4,262,265.8,260.9,263
14:09:33,263.9,258.1,264.4,264,264.8,263.4,256.8,260.5,258.6,259.3,256.4,258.4,261.2,260.4,254.9,259.2,258.7,260.5,259.4,257.5,256.3,263.8,258.9,258.2,262.3,250.5,250.6,262.2,263.4,262.7,241,239.9,251.1,260.2,259.3,260.6,260.2,258.8,258.4,259.3,260.1,258.4,258.9,258,264.8,239.9,258.5,252.4,262.4,262.4,262,265.9,261,263
14:10:33,263.8,258.3,264.4,263.8,265.1,263.2,257.1,260.7,258.9,259.8,256.9,258.4,261.2,260.5,255.1,259.3,258.9,260.4,259.6,257.7,256.5,263.9,259.2,258.5,262.4,251.1,251,262.1,263.6,262.7,241.7,241,251.4,260.4,260,260.7,260.5,259,258.6,259.4,260.4,258.6,259.1,258,265.1,241,258.7,253.1,262.3,262.4,261.9,266,260.7,263
14:11:33,263.9,258.5,264.4,264.1,265.1,263.6,257.4,260.9,259.4,259.7,257.5,258.8,261.3,260.7,255.1,259.3,259,260.6,259.8,258.3,257.1,264,259.3,258.8,262.5,251.6,251.5,262.2,263.6,262.7,242.4,241.7,252.1,260.4,259.9,260.9,260.7,259.5,258.6,259.7,260.4,258.6,259,258.4,265.1,241.7,258.9,253.4,262.5,262.5,262.1,266.2,260.7,263
14:12:33,264.1,258.8,264.2,264.2,265.2,263.4,257.7,261.2,259.7,260.2,258,258.8,261.4,260.8,255.6,259.6,259.3,260.8,259.9,258.6,257.5,264.1,260.1,258.9,262.7,251.8,252,262.4,263.6,263,242.9,242.4,252.7,260.7,260.3,261,261,259.6,259,259.7,260.6,258.8,259.8,258.4,265.2,242.4,259.2,253.8,262.7,262.7,262.2,266.4,260.7,263
14:13:33,263.7,259.1,264.6,264.2,265,263.3,258,261.5,260,260.2,258.4,259.3,261.7,261.1,255.9,259.8,259.7,261,260,258.9,257.7,264.3,259.7,259.3,262.7,252.3,252.5,262.6,263.9,263.4,243.9,242.9,253,260.7,260.4,261,261.1,259.9,259.1,259.9,260.8,258.8,259.7,258.4,265,242.9,259.4,254,262.8,262.9,262.4,266.7,261,263
14:14:33,263.8,259.2,264.6,264.2,265.5,263.7,258.3,261.8,260.2,260.4,258.8,259.4,261.7,261.2,256.2,260.2,259.8,260.9,260,258.8,258,264.2,259.9,259.4,262.8,252.8,252.9,262.6,263.8,263.2,244.4,243.6,253.9,260.9,260.7,261.1,261.1,259.8,259.4,260,260.9,259.5,260.1,258.6,265.5,243.6,259.6,254.6,263.1,263.1,262.7,266.9,261,263
14:15:33,264.4,259.4,264.8,264.5,265.5,263.8,258.6,262,260.5,260.9,259.1,259.5,262.2,261.2,256.4,260.2,259.9,261.1,260.3,259.4,257.7,264.5,260.2,259.6,262.9,253.2,253.2,262.8,264.1,263.2,245,244.1,254.3,260.9,261,261.3,261.4,260.2,259.4,260.2,261,259.1,260.5,259.1,265.5,244.1,259.8,254.8,263.4,263.4,262.9,267.1,260.4,263
14:16:33,264.4,259.4,265.1,264.7,265.4,264.7,259,262.1,260.5,260.3,259.4,259.4,262.2,261.4,257.4,261.1,260,261.3,260.3,261,258.6,264.5,260.2,259.9,263.2,253.6,253.6,263.5,264.4,263.5,245.5,244.6,254.3,261,261.4,261.5,261.8,260,259.7,260.3,261.2,259.1,261,257.9,265.4,244.6,260.1,255,263.6,263.5,263.1,267.4,260.6,263
14:17:33,264.4,259.8,265,264.6,265.5,264.2,259.1,262.4,261.1,261,259.7,260.3,262.4,261.7,257,260.7,260.4,261.4,260.5,260,258.7,264.6,260.5,260.2,263.2,254,253.9,263,264.1,263.6,246.3,245.5,254.6,261.1,261.4,261.5,262,260.3,259.8,260.4,261.2,259.7,261.2,259.9,265.5,245.5,260.3,255.5,263.6,263.6,263.2,267.4,260.4,263
14:18:33,264.1,260.2,265,264.2,265.8,264,259.3,262.6,261,261.3,259.8,260.2,262.5,261.7,257,260.9,260.4,261.5,260.6,260.4,259.1,264.8,260.9,260.4,263.2,254.3,254.3,263.1,264.2,263.5,247.2,246.1,255.1,261.4,261.7,261.7,262.1,260.9,260,260.8,261.4,259.8,261.2,259.7,265.8,246.1,260.4,256,263.7,263.7,263.2,267.5,260.2,263
14:19:33,264.5,260.3,265.1,264.8,265.4,264.6,259.4,262.7,261.3,261.4,260,260.2,262.6,262,257.6,261.2,260.5,262,260.9,260.7,259.5,265.1,261,260.5,263.5,254.7,254.7,263.2,264.4,263.7,245.9,246.9,255.2,261.5,262,261.8,262.1,260.3,260.5,260.7,261.5,262.4,261.4,260.1,265.4,245.9,260.7,255.6,263.4,263.4,262.8,265.5,260,263
14:20:33,264.8,260.6,265.1,264.5,265.9,264.5,259.6,262.7,261.4,261.6,260.3,260.9,262.7,262,257.7,261.3,260.8,261.9,261.1,260.5,259.5,265.1,261.2,260.9,263.6,255.1,255.1,263.3,264.6,263.7,248.2,247.5,255.6,261.5,262.1,261.9,262.5,261.3,260.2,260.8,261.6,259.8,261.7,260.1,265.9,247.5,260.8,256.7,262.3,262.1,261.7,263.7,260.4,263
14:21:33,264.1,260.9,265,264.2,265.4,264.3,259.6,263.1,261.4,261.6,260.6,261,262.8,262.2,257.9,261.7,261.1,262,261.1,260.7,259.6,265.3,261.2,260.6,263.6,255.4,255.4,263.3,264.3,263.9,248.4,247.9,256.6,261.7,261.9,262,262.3,260.9,260.5,261,261.7,259.7,261.8,260.5,265.4,247.9,260.9,256.6,261.5,261.5,261,262.7,260.4,263
14:22:33,264,261.1,264.6,264.6,265.6,264.1,259.6,263.1,261.4,261.9,260.9,261,262.7,262.2,258,261.5,261,262.3,261.2,261.2,259.4,265.5,261.3,260.8,263.6,255.6,255.6,262.8,264.2,263.7,249.1,248.3,256.8,261.9,262.4,262.2,262.6,260.9,260.3,261.1,261.8,259.6,261.7,260.7,265.6,248.3,261,256.9,259.3,259.3,258.8,258.3,260.5,263
14:23:33,263.7,261.3,264.2,264.1,265.3,264,259.5,263.3,261.2,261.7,261.1,260.9,262.5,262.1,258,261.7,261,262.3,261.4,261,259.4,265.5,261.1,260.6,263.7,255.9,255.9,263.1,263.9,263.4,249.5,248.8,256.7,261.9,262.3,262.3,262.5,261.4,260,261.1,261.8,259.9,261.8,260.7,265.5,248.8,261,257.1,258.2,258.3,257.8,258.9,260.5,263
14:24:33,263.2,261.1,263.9,263.4,264.8,264,259.4,263.3,261.2,261.3,261.2,260.9,262.3,262,258.2,261.5,260.7,262.5,261.6,261.1,259.7,265.5,260.9,260.5,263.5,256.1,256,262.9,263.9,263.3,249.8,249.3,256.9,262,262,262.3,262.3,260.9,260.3,261.3,262,259.4,261.8,260.6,265.5,249.3,260.9,257.4,258.4,258.4,258,260.2,260.4,263
14:25:33,262.9,261.3,263.5,263.3,264.2,263.6,259.5,263.3,261.1,261.3,261.4,261,262.2,261.9,258.1,261.7,261.1,262.5,261.6,260.7,259.9,265.6,260.8,260.5,263.4,256.2,256.3,262.8,263.4,263.2,250,249.6,257,261.9,262.1,262.2,262.3,261.5,260,261.2,262,259.4,261.4,260.2,265.6,249.6,260.9,257.6,258.8,258.8,258.3,261.5,260.5,263
14:25:47,260.1,261.3,263.3,263,266.3,264.8,259.7,263.5,260.8,261.2,261.6,259.2,262.2,261.9,256.8,262.8,261.4,262.5,261.6,263.5,258.6,265.4,260.8,261.5,263.6,256.2,256.3,260.2,263.9,263.6,251.5,250.9,257.4,262.1,263.3,262.3,262.3,262.8,260.1,261.4,262,257.4,259.9,261.8,266.3,250.9,261,258.6,258.8,258.9,258.5,261.8,260.8,263
14:26:33,263.1,261.3,263.5,263.5,264.5,263.4,259.6,263.1,261.3,261.2,261.5,261.1,262.2,261.9,258.5,261.7,261,262.4,261.6,260.7,260.1,265.4,260.8,260.5,263.4,256.4,256.3,262.7,263.1,263.1,250.8,249.9,257.3,261.9,262.1,262.3,262.3,261.1,260,261.3,262,259.5,262,260.7,265.4,249.9,261,257.6,259.3,259.3,258.9,262.4,260.6,263
14:27:33,263.2,261.3,263.4,263.2,264.1,263.4,259.5,263.1,261.2,261.6,261.5,260.7,262.3,262,258.5,261.4,261.1,262.5,261.5,261.4,259.7,265.3,260.9,260.3,263.2,256.5,256.5,262.3,263.2,262.9,251.2,250.1,257.5,261.9,261.9,262.3,262.4,261.4,260.2,261.2,262,259.5,261.9,260.6,265.3,250.1,260.9,257.7,259.7,259.8,259.3,262.8,260.7,263
14:28:33,262.6,261.5,263.5,263,264.1,263.1,259.6,263.1,261.3,261.5,261.6,261.1,262.2,262,258.6,261.7,261.3,262.5,261.6,261,259.9,265.2,261.1,260.3,263.1,256.7,256.7,262.5,262.7,262.8,251.4,250.8,257.5,261.9,262.1,262.3,262.4,261.4,259.9,261.2,261.9,259.5,261.9,260.6,265.2,250.8,261,258,260.2,260.2,259.8,263.2,260.8,263
14:29:33,262.6,261.4,263.3,262.8,263.9,263.5,259.8,263.1,261.5,261.3,261.8,261,262.3,261.9,258.6,261.9,261.5,262.5,261.6,261.4,260.3,265.2,260.8,260.5,262.6,256.8,256.8,262.3,262.7,262.7,251.7,251.2,257.7,261.7,262.5,262.2,262.2,261.4,260.3,261.2,261.9,259.5,261.7,260.7,265.2,251.2,261,258.2,260.2,260.4,259.9,263.5,260.8,263
14:30:33,262.9,261.3,263.2,263.2,263.8,263.2,259.9,263.1,261.6,261.5,261.8,261,262.2,261.9,258.5,261.7,261.2,262.3,261.5,261.2,260.1,264.9,260.8,260.4,262.4,257.1,257,262.4,262.5,262.6,252.1,251.4,257.9,261.9,262,262.1,262.2,261.3,260.6,261.1,261.8,259.5,261.3,260.6,264.9,251.4,261,258.1,260.6,260.6,260.2,264,261,263
14:31:34,262.9,261.4,263.3,263.2,263.8,263.6,259.9,263.2,261.6,261.6,262,261.4,262.2,261.9,258.5,262.1,261.2,262.5,261.5,261.5,259.7,264.9,260.8,260.4,262.7,257.1,257.1,262,262.5,262.8,252.4,251.9,258,261.8,262.5,262,262.2,261.6,260.4,260.9,261.6,259.9,261.6,260.6,264.9,251.9,261.1,258.4,261.2,261.1,260.6,264.5,260.9,263
14:32:33,262.8,261.3,263.4,262.6,264.1,263.6,260.1,263.3,261.9,261.7,262.1,261.3,262.4,262,258.8,262.1,261.6,262.4,261.5,261.5,260.3,264.9,260.9,260.7,262.7,257.3,257.2,262.2,262.8,262.8,252.7,252.1,258.2,261.7,262,262.2,262.4,261.5,260.2,261,261.7,259.4,261.9,260.6,264.9,252.1,261.1,258.5,261.2,261.2,260.7,263.7,261.1,263
14:33:33,262.8,261.3,263.6,263.2,263.7,263.3,260.2,263.3,262,261.6,262.1,261.1,262.4,261.9,258.9,262.4,261.5,262.5,261.5,261.4,259.9,265,260.9,260.7,262.7,257.5,257.4,262,262.6,262.6,253.2,252.5,258.3,261.7,262.6,262.1,262.4,261.3,260.3,260.9,261.6,259.8,261.8,260.5,265,252.5,261.2,258.7,261.2,261.1,260.7,263.8,261.1,263
14:34:33,262.9,261.5,263.4,263.3,263.9,263.3,260,263.3,261.9,261.9,262.1,261.3,262.4,262,259.1,260.5,261.4,262.5,261.4,261.8,260.2,264.9,260.9,260.5,262.7,257.6,257.6,262.2,263.8,262.7,253.4,252.8,258.6,261.9,262.5,262.2,262.5,261.5,260.5,261,261.6,259.4,261.6,260.8,264.9,252.8,261.2,258.8,261.5,261.6,261.1,263.9,261.1,263
14:35:33,263,261.5,263.6,263.2,264.2,263.5,260.5,263.4,262,261.8,262.3,261.6,262.4,262,259,262.3,261.7,262.6,261.6,261.7,260.3,264.9,260.9,260.8,262.8,257.8,257.8,262.1,262.7,262.7,253.8,253.3,258.9,261.9,262.7,262.2,262.6,261.6,260.4,261,261.7,259.9,262,261,264.9,253.3,261.4,259.1,261.4,261.4,260.9,264,261,263
14:36:33,262.9,261.6,263.6,263.5,264.5,263.7,260.5,263.4,262.2,262,262.3,261.4,262.5,262,259.1,262.4,261.7,262.7,261.7,261.7,260.5,265.1,261.1,260.9,262.7,257.9,258,262,262.6,262.6,254.2,253.8,259.1,261.8,262.7,262.3,262.7,261.9,260.4,261,261.7,260,262.1,260.6,265.1,253.8,261.4,259.4,261.4,261.5,261.1,264.4,261,263
14:37:33,263.1,261.6,263.6,263.3,264.3,263.7,260.7,263.5,262.4,261.8,262.6,261.7,262.5,262,259.2,262.4,261.8,262.6,261.6,262,260.5,265,261.2,260.9,262.7,258.2,258.1,262.1,262.7,262.8,254.3,253.8,258.9,262,262.7,262.2,262.6,261.7,260.8,261,261.6,259.9,262,261,265,253.8,261.5,259.4,261.7,261.7,261.3,264.6,261,263
14:38:33,263,261.7,263.4,263.3,264.3,263.7,260.8,263.5,262.6,262.1,262.6,261.8,262.6,262,259.3,262.5,261.9,262.5,261.6,262,260.6,265,261.3,260.8,262.7,258.3,258.3,262.3,262.8,262.7,254.7,254.2,259.1,261.9,263.1,262.2,262.7,261.9,260.6,261,261.7,260.1,262.1,261,265,254.2,261.5,259.6,261.7,261.7,261.3,264.6,260.9,263
14:39:33,263.1,261.7,263.7,263.4,264.4,263.7,260.8,263.6,262.5,262,262.7,261.6,262.6,262.1,259.4,262.7,262,262.7,261.7,262.1,260.6,265.1,261.4,261.1,262.9,258.4,258.5,262.3,263,262.6,255.1,254.4,259.7,261.9,262.9,262.2,262.7,261.8,260.7,261,261.8,260,262.3,261.2,265.1,254.4,261.6,259.7,261.9,261.9,261.5,264.9,261,263
14:40:33,263,261.7,263.6,263.6,264.2,263.6,261,263.5,262.6,262.3,262.7,261.9,262.6,262.3,259.6,262.8,262.2,262.5,261.7,262.2,260.6,265.1,261.7,261.2,262.8,258.6,258.6,262.4,262.8,262.8,255.3,254.9,259.9,261.8,263.1,262.2,262.7,261.8,260.7,261,261.7,260.2,262.3,261.4,265.1,254.9,261.7,260,261.8,261.8,261.4,264.9,260.9,263
14:41:33,263.2,261.6,263.7,263.7,264.5,263.6,261.2,263.9,262.9,262.4,262.8,262,263,262.3,259.6,262.8,262.2,262.8,261.7,262.2,260.9,265.1,261.6,261.3,262.8,258.7,258.7,262.4,263,262.9,255.7,255,259.6,261.9,263.1,262.3,262.8,261.9,260.8,261.2,261.8,260.3,262.3,261.3,265.1,255,261.8,260,262.1,262.1,261.7,265.1,260.8,263
14:42:33,263.3,261.9,263.7,263.3,264.5,263.6,261.2,263.6,262.9,262.4,262.9,262,262.9,262.4,259.7,262.9,262.2,262.9,261.9,262.6,261.2,265.2,261.7,261.3,262.9,258.9,258.9,262.6,263.1,263,256,255.3,260.1,261.9,263.2,262.3,262.9,261.9,260.8,261.1,261.8,260.3,262.6,261.3,265.2,255.3,261.9,260.2,262.3,262.3,261.9,265.4,260.8,263
14:43:33,263.5,261.9,263.7,263.6,264.7,263.8,261.3,263.8,262.9,262.4,263,262,262.9,262.4,259.8,263,262.3,263,261.9,262.4,261.1,265.2,262,261.5,262.9,259.1,259,262.6,263.2,263.1,256.2,255.5,260,262,263.1,262.3,263,261.9,260.9,261.1,261.8,260.3,262.5,261.5,265.2,255.5,262,260.3,262.3,262.2,261.9,265.6,260.7,263
14:44:33,263.2,261.9,264,263.3,264.6,263.8,261.3,263.9,263.1,262.4,262.8,262.1,263,262.6,260,263.2,262.4,262.7,261.8,262.6,261.3,265.3,262,261.8,263,259.2,259.2,262.6,263.2,263.4,256.5,255.9,260,262.1,263.1,262.3,263,261.9,261.2,261.3,261.9,260.1,262.8,261.7,265.3,255.9,262,260.6,262.6,262.6,262.1,265.8,260.6,263
14:45:33,263.7,262,264.1,263.6,264.8,264,261.6,264.1,263.1,262.6,263.1,262.3,263.3,262.7,259.8,263.3,262.5,262.8,262,262.6,261.4,265.4,262,261.8,263,259.4,259.3,262.8,263.3,263.3,256.7,256.3,260.1,262.1,263.1,262.4,263.1,262.3,261.3,261.3,262,260.5,262.7,261.7,265.4,256.3,262.2,260.8,262.8,262.8,262.4,266.1,260.6,263
14:46:33,263.6,262,264.1,263.8,264.7,264.2,261.6,264.2,263.2,262.7,263.2,262.6,263.4,262.8,260.1,263.4,262.5,263,262,262.7,261.4,265.5,262.1,261.7,263,259.3,259.5,262.7,263.4,263.4,257,256.4,260.6,262.1,263.5,262.5,263.2,262.3,261.2,261.3,261.9,260.4,262.7,261.8,265.5,256.4,262.2,260.9,263,263.1,262.6,266.5,260.5,263
14:47:33,263.7,262.2,264.2,264,265,264.2,261.8,264,263.5,262.6,263.2,262.4,263.4,262.9,260,263.3,262.6,263,262.1,262.9,261.6,265.5,262.3,261.9,263.1,259.6,259.6,263,263.5,263.4,257.4,256.8,260.4,262.1,263.5,262.5,263.2,262.3,261.4,261.3,261.9,260.5,262.9,261.8,265.5,256.8,262.3,261.1,263.3,263.3,262.8,266.9,260.5,263
14:48:33,263.7,262.6,264.4,264.1,265.1,264.2,261.9,264.1,263.5,262.9,263.2,262.6,263.5,262.9,260.2,263.5,262.6,262.8,262.1,263,261.7,265.4,262.5,262.2,263.2,259.8,259.7,263.2,263.8,263.4,257.6,256.8,260.7,262.3,263.7,262.4,263.5,262.7,261.6,261.2,261.9,260.4,263.1,261.9,265.4,256.8,262.4,261.1,263.4,263.4,262.9,267.2,260.4,263
14:49:33,266.6,262.3,264.6,263.2,264.1,267.9,262.5,264.3,263.6,263.4,263.4,261.5,263.5,262.9,261.4,265.5,261.4,263,262,262,259.4,265.7,262.5,263.7,263.2,259.9,259.9,263.1,263,262.5,258.6,259.3,260.8,262.4,261.8,262.9,263.5,262.9,261.9,261.4,262,259.4,266.6,262.7,267.9,258.6,262.7,263.3,263.9,263.8,263.3,267,260,263
14:50:33,264.2,262.3,264.7,264.6,265.1,264.3,262.1,264.4,263.8,263.1,263.5,262.9,263.8,263,260.5,263.6,262.9,263,262.1,262.8,261.9,265.7,262.6,262.5,263.3,260.1,260.1,263.2,263.8,263.9,258.1,257.5,260.8,262.6,264,262.7,263.7,263,261.8,261.6,262.1,260.9,263,262.2,265.7,257.5,262.7,261.6,262.5,262.4,262,263.1,260.3,263
14:51:33,263.9,262.7,264.6,264.2,265.2,264.5,262,264.4,263.5,263.1,263.5,262.7,263.6,263.1,260.5,263.7,263,263,262.2,263,261.9,265.8,262.6,262.3,263.6,260.2,260.2,263.3,263.9,263.7,258.5,257.6,261.1,262.5,263.9,262.9,263.9,262.9,261.5,261.6,262.2,260.8,263.1,262,265.8,257.6,262.7,261.7,260.9,260.9,260.3,260,260.3,263
