Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
16:48:34 	274.0	165.9	167.7	190.8	163.9	174.1	164.8	169.7	172.6	187.5	203.0	205.2	185.0	185.0	195.6	186.6	207.2	185.4	206.3	190.0	187.3	192.0	174.9	175.1	182.5	182.0	186.0	168.4	168.5	184.6	211.5	183.8	175.2	187.1	210.7	194.4	176.7	188.2	211.4	211.3	191.2	189.6	190.5	189.7	0.0	-0.1	0.0	0.0	0.1	-0.3	-0.2	-0.1	0.1	0.1	0.2	0.0	0.0	-0.2	45.4	0.0	0.2	-0.3	211.5	163.9	-1.0	-3.1	186.5	187.7	149.4	149.4	148.8	146.4	112.1	274.0	23.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.9	47.5	-62.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:49:34 	275.0	164.1	166.1	188.9	162.5	172.3	162.5	168.4	171.0	185.7	201.1	203.7	183.2	183.4	194.0	183.7	205.4	183.8	204.6	188.2	185.6	190.2	173.4	173.4	180.9	180.5	184.2	166.7	166.9	182.8	209.5	182.4	173.7	185.6	208.9	192.8	175.2	186.5	209.6	209.4	189.6	187.2	188.8	188.1	0.0	-0.2	0.1	-0.1	0.1	-0.4	-0.2	-0.1	0.0	0.0	0.2	0.0	0.0	-0.2	45.3	0.0	0.2	-0.4	209.6	162.5	-1.2	-3.4	184.8	186.0	148.3	148.2	147.6	145.5	112.2	275.0	24.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.0	47.1	-61.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:50:35 	276.0	162.8	164.6	187.1	161.1	170.7	162.5	166.8	169.7	184.0	199.4	201.7	181.5	181.5	192.2	182.6	203.6	182.2	202.8	186.6	183.8	188.4	171.5	172.0	179.3	178.7	182.4	165.3	165.3	181.0	208.0	180.3	171.9	183.8	207.3	191.0	173.3	184.9	208.0	207.7	187.8	184.7	186.9	186.2	0.1	0.0	0.1	0.0	0.1	-0.4	-0.1	-0.2	0.1	-0.1	0.2	0.1	-0.1	-0.2	45.3	0.0	0.2	-0.4	208.0	161.1	0.1	-2.0	183.1	184.5	147.3	147.2	146.7	144.5	112.2	276.0	25.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.0	46.9	-60.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:51:35 	277.0	161.7	163.2	185.3	159.7	169.2	159.1	165.0	168.0	182.3	197.8	200.0	180.2	180.2	190.5	181.8	201.7	180.6	201.1	185.0	182.3	186.7	169.9	170.1	177.6	177.4	180.7	163.9	164.0	179.3	206.1	178.8	170.1	182.2	205.6	189.4	171.9	183.3	206.5	206.2	186.1	182.2	185.5	184.4	-0.1	0.0	0.1	-0.1	0.1	-0.4	-0.1	-0.1	0.1	0.1	0.3	0.0	-0.1	-0.1	45.4	0.0	0.3	-0.4	206.5	159.1	0.1	-3.3	181.5	182.8	146.1	146.1	145.6	143.5	112.4	277.0	26.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.0	47.3	-60.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:52:35 	278.0	159.8	161.6	183.6	158.6	167.7	159.6	163.7	166.2	180.7	195.9	198.1	178.6	178.6	188.9	179.3	200.0	179.0	199.4	183.6	180.8	185.0	168.3	168.5	175.9	175.8	179.0	162.5	162.5	177.5	204.6	177.2	168.8	180.8	203.9	187.9	170.1	181.7	204.6	204.5	184.6	181.6	183.8	182.8	0.0	-0.1	0.2	0.0	0.0	-0.2	-0.1	-0.3	0.1	-0.1	0.2	0.0	0.0	-0.1	45.3	0.0	0.2	-0.3	204.6	158.6	-1.1	-2.7	179.9	181.6	145.2	145.2	144.6	142.7	112.4	278.0	27.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.1	46.1	-59.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:53:35 	279.0	159.0	160.3	181.8	157.1	166.1	159.1	162.1	164.7	179.1	194.1	196.5	177.1	177.0	187.2	178.3	198.3	177.2	197.5	181.8	179.2	183.3	167.0	167.1	174.5	174.0	177.4	161.2	161.3	176.0	202.7	175.8	167.4	179.0	202.3	186.2	168.8	180.0	203.1	203.0	183.0	180.3	182.2	181.3	0.0	0.0	0.1	0.0	0.0	-0.3	-0.3	-0.2	0.1	-0.1	0.3	0.1	-0.2	-0.1	45.4	0.0	0.3	-0.3	203.1	157.1	0.9	-2.0	178.4	180.1	144.2	144.2	143.6	141.6	112.2	279.0	28.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.1	46.0	-58.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:54:35 	280.1	157.3	159.2	180.3	155.8	164.7	157.4	161.1	163.5	177.5	192.4	194.8	175.4	175.5	185.6	176.0	196.5	175.7	195.8	180.2	177.7	181.6	165.5	165.5	172.9	172.5	175.8	159.9	159.8	174.4	201.2	174.3	166.0	177.4	200.8	184.7	167.4	178.4	201.3	201.2	181.5	178.7	180.7	179.8	0.0	-0.1	0.1	0.0	0.1	-0.4	-0.3	-0.1	0.0	0.0	0.2	0.0	-0.1	-0.2	45.4	0.0	0.2	-0.4	201.3	155.8	-1.2	-3.1	176.8	178.6	143.2	143.2	142.5	140.7	112.3	280.0	29.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.1	45.5	-58.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:55:34 	281.0	156.2	157.6	178.6	154.6	163.3	153.4	159.6	162.1	176.0	190.8	193.0	173.9	173.9	184.0	173.4	194.9	174.1	194.2	178.8	176.2	180.0	164.0	164.3	171.7	171.1	174.3	158.6	158.7	172.9	199.7	173.0	164.5	176.3	199.2	183.1	165.9	176.7	199.8	199.7	180.0	178.7	179.3	178.4	0.1	-0.1	0.1	0.0	0.0	-0.3	-0.3	-0.1	0.1	0.0	0.2	0.0	-0.1	-0.2	45.3	0.0	0.2	-0.3	199.8	153.4	0.5	-3.0	175.3	176.6	142.3	142.2	141.6	140.0	112.4	281.0	30.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.2	46.5	-57.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:56:34 	282.0	154.8	156.1	176.9	153.6	162.2	151.2	158.2	160.8	174.4	189.3	191.5	172.7	172.5	182.5	173.4	193.3	173.0	192.6	177.5	175.0	178.5	162.7	162.9	170.0	169.5	172.7	157.3	157.2	171.4	198.0	171.6	163.3	174.6	197.6	181.6	164.3	175.4	198.0	198.0	178.3	176.2	177.7	176.8	0.0	-0.1	0.0	0.0	0.0	-0.3	-0.3	-0.1	0.1	0.0	0.3	0.0	-0.1	-0.1	45.3	0.0	0.3	-0.3	198.0	151.2	2.5	-3.1	173.8	174.6	141.5	141.5	140.8	139.1	112.2	282.0	31.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.2	46.8	-56.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:57:34 	283.0	153.8	155.1	175.3	152.3	160.7	150.2	157.1	159.7	172.9	187.6	189.8	171.0	171.0	180.8	171.5	191.5	171.3	190.9	176.0	173.4	177.0	161.4	161.5	168.6	168.1	171.2	155.9	156.0	169.9	196.6	170.0	161.8	173.1	196.1	180.3	163.4	173.9	196.4	196.3	176.9	174.7	176.1	175.2	0.0	0.0	0.1	0.0	0.2	-0.4	-0.3	-0.1	0.1	0.0	0.2	0.0	-0.2	-0.1	45.3	0.0	0.2	-0.4	196.6	150.2	-0.9	-4.1	172.4	173.4	140.4	140.4	139.8	138.2	112.3	283.0	32.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.2	46.4	-56.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:58:35 	284.0	152.1	153.8	173.7	151.1	159.2	154.2	155.7	158.4	171.4	186.1	188.2	169.6	169.4	179.4	169.3	189.9	169.9	189.2	174.1	172.1	175.4	160.0	160.1	166.9	166.6	169.6	154.8	154.8	168.3	194.6	168.6	160.3	171.7	194.3	178.8	161.9	172.7	195.0	194.7	175.2	173.4	174.7	173.8	0.0	0.0	0.1	0.0	0.0	-0.3	-0.2	-0.3	0.0	-0.1	0.2	0.0	-0.2	-0.3	45.3	0.0	0.2	-0.3	195.0	151.1	-0.1	-1.8	171.0	173.1	139.8	139.6	139.1	137.6	112.3	284.0	33.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.3	43.8	-55.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:59:35 	285.0	150.8	152.2	172.4	150.0	158.1	150.9	154.5	157.1	169.9	184.4	186.6	168.3	168.2	177.9	168.2	188.4	168.6	187.7	172.9	170.5	173.9	158.6	158.8	165.6	165.1	168.3	153.6	153.7	166.9	193.5	167.3	159.1	170.2	192.8	177.2	160.6	171.3	193.4	193.2	173.7	171.9	173.3	172.3	0.0	0.0	-0.1	0.0	0.2	-0.4	-0.1	-0.3	0.0	-0.1	0.2	0.0	-0.2	-0.1	45.3	0.0	0.2	-0.4	193.5	150.0	-1.1	-1.7	169.6	171.8	138.9	138.9	138.2	136.8	112.3	285.0	34.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.3	43.5	-54.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:00:35 	286.1	150.1	151.6	170.8	148.9	156.8	148.2	153.2	155.9	168.8	182.7	185.0	166.8	166.8	176.5	166.2	186.8	166.8	185.9	171.3	169.2	172.5	157.4	157.5	164.4	164.0	166.7	152.2	152.5	165.7	191.6	166.0	158.1	169.0	191.3	175.8	159.3	169.5	191.8	191.5	172.5	170.2	171.9	171.0	0.0	0.0	0.2	0.0	0.1	-0.3	-0.2	-0.1	0.1	0.0	0.2	0.0	-0.1	-0.1	45.3	0.0	0.2	-0.3	191.8	148.2	-0.8	-2.1	168.2	170.0	138.0	138.1	137.4	136.1	112.5	286.0	35.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.3	43.6	-53.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:01:34 	287.0	148.9	150.3	169.5	147.8	155.4	147.2	152.0	154.8	167.3	181.5	183.4	165.5	165.2	174.9	167.0	185.3	165.6	184.4	170.0	168.0	171.1	156.1	156.2	163.1	162.5	165.4	151.1	151.3	164.0	190.2	164.5	156.7	167.5	189.8	174.3	158.1	168.2	190.1	190.0	171.0	168.8	170.4	169.5	0.0	-0.2	0.0	0.0	0.1	-0.4	-0.3	-0.2	0.0	0.0	0.2	0.0	-0.1	-0.2	45.3	0.0	0.2	-0.4	190.2	147.2	-0.4	-1.8	166.8	168.7	137.3	137.3	136.7	135.3	112.6	287.0	36.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-1.4	43.0	-52.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:02:35 	288.0	148.1	149.2	167.9	146.9	154.2	149.0	151.2	153.6	166.0	179.9	182.0	164.2	164.0	173.5	165.6	183.8	164.4	183.0	168.8	166.8	169.7	155.0	155.0	161.7	161.3	164.0	150.0	150.3	162.8	188.5	163.3	155.5	166.2	188.4	173.1	156.9	166.8	188.6	188.5	169.9	167.5	169.1	168.1	0.0	-0.2	0.0	0.0	0.3	-0.3	-0.1	-0.3	0.0	-0.1	0.2	0.0	-0.1	0.0	45.4	0.0	0.3	-0.3	188.6	146.9	-0.6	-2.7	165.6	167.8	136.4	136.5	135.8	134.5	112.4	288.0	37.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.4	41.8	-52.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:03:34 	289.0	147.1	148.1	166.6	146.0	153.3	148.0	150.1	152.3	164.5	178.2	180.6	162.8	162.7	172.2	164.1	182.2	163.4	181.4	167.2	165.2	168.4	153.6	153.7	160.4	159.8	162.7	148.8	149.0	161.5	186.9	162.2	154.3	164.8	186.8	171.7	155.2	165.6	187.2	187.1	168.5	166.1	167.8	166.9	-0.1	-0.1	0.1	0.0	0.2	-0.4	-0.1	-0.2	0.1	-0.1	0.2	0.1	-0.1	-0.3	45.4	0.0	0.2	-0.4	187.2	146.0	-0.2	-2.4	164.3	166.6	135.6	135.6	134.9	133.7	112.4	289.0	38.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-1.4	41.3	-51.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:04:34 	290.0	146.3	147.4	165.3	145.0	151.9	143.8	148.7	151.3	163.4	176.8	178.9	161.5	161.4	170.8	161.4	180.6	161.8	180.0	165.9	164.0	167.0	152.5	152.7	158.8	158.4	161.4	148.0	148.2	160.1	185.7	160.6	153.1	163.7	185.4	170.3	154.5	164.2	185.5	185.5	167.3	164.9	166.2	165.4	0.0	0.0	0.0	0.0	-0.1	-0.4	-0.2	0.0	0.1	0.1	0.3	0.1	0.1	-0.1	45.4	0.0	0.3	-0.4	185.7	143.8	-0.5	-1.8	162.9	164.7	134.8	134.7	134.2	132.8	112.4	290.0	39.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.4	41.9	-50.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:05:34 	291.0	145.0	146.4	163.9	144.0	150.8	143.8	147.7	150.3	162.0	175.3	177.4	160.1	159.8	169.3	160.9	179.2	160.7	178.4	164.7	162.7	165.8	151.7	151.6	158.1	157.6	160.2	146.8	147.0	158.8	184.3	159.4	152.0	162.3	183.9	168.9	153.3	162.9	184.1	184.0	166.0	163.5	164.8	164.1	0.0	0.1	0.1	0.0	0.1	-0.3	-0.2	-0.2	0.0	0.0	0.2	0.0	-0.1	0.0	45.3	0.0	0.2	-0.3	184.3	143.8	0.2	-1.6	161.7	164.0	134.2	134.1	133.4	132.2	112.5	291.0	40.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.5	40.5	-50.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:06:34 	292.0	144.2	145.4	162.5	143.0	149.8	143.4	146.8	149.1	160.9	174.0	176.0	159.0	158.8	168.0	159.1	177.8	159.2	177.0	163.4	161.6	164.4	150.4	150.2	156.8	156.4	159.0	146.0	146.3	157.8	182.9	158.7	151.0	161.2	182.4	167.7	152.3	161.8	182.7	182.6	164.6	162.3	163.7	162.8	-0.2	-0.1	0.1	0.0	0.1	-0.3	-0.1	0.0	0.1	-0.1	0.2	0.0	-0.2	-0.2	45.3	-0.1	0.2	-0.3	182.9	143.0	-0.8	-2.1	160.5	162.9	133.4	133.4	132.8	131.5	112.3	292.0	41.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.5	39.8	-49.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:07:34 	293.0	143.2	144.4	161.3	142.1	148.8	142.0	145.8	148.2	159.6	172.5	174.5	157.8	157.5	166.7	159.1	176.4	158.3	175.5	162.6	160.6	163.2	149.3	149.5	155.7	155.0	157.7	144.9	145.1	156.6	181.5	157.4	149.7	160.0	181.1	166.5	151.1	160.5	181.2	180.9	163.5	161.0	162.4	161.3	-0.1	0.0	0.0	-0.1	0.1	-0.4	-0.3	-0.2	0.1	-0.1	0.2	0.0	-0.1	-0.3	45.4	0.0	0.2	-0.4	181.5	142.0	-0.7	-2.5	159.3	161.7	132.7	132.6	132.0	130.9	112.4	293.0	42.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-1.5	39.4	-48.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:08:35 	294.0	142.0	143.6	160.1	141.3	147.7	141.0	144.7	146.9	158.4	171.2	173.2	156.9	156.5	165.4	158.8	174.9	157.3	174.2	161.1	159.4	162.0	148.3	148.4	154.3	154.0	156.4	144.0	144.2	155.5	180.0	156.3	148.7	158.8	179.7	165.3	150.1	159.3	179.7	179.5	162.2	159.5	161.2	160.2	0.0	0.0	0.1	0.0	0.2	-0.3	-0.1	-0.2	0.0	-0.1	0.2	0.0	0.1	-0.1	45.4	0.0	0.2	-0.3	180.0	141.0	-0.1	-1.5	158.2	160.5	132.0	132.0	131.4	130.3	112.5	294.0	43.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.6	38.9	-48.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:09:35 	295.0	141.2	142.5	158.8	140.4	146.5	140.0	143.6	146.0	157.2	169.7	171.7	155.6	155.4	164.1	157.8	173.5	155.9	172.7	159.8	158.3	160.6	147.3	147.3	153.3	153.0	155.3	143.0	143.2	154.2	178.4	155.2	147.8	157.7	178.4	163.9	149.0	158.2	178.3	178.0	160.8	158.4	160.0	159.0	-0.1	-0.2	0.2	-0.1	0.0	-0.4	-0.1	-0.2	0.0	0.1	0.2	0.0	-0.1	-0.2	45.4	0.0	0.2	-0.4	178.4	140.0	-0.8	-2.5	157.0	159.2	131.4	131.4	130.7	129.6	112.5	295.0	44.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.6	38.4	-47.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:10:35 	296.1	140.6	141.3	157.3	139.7	145.5	141.2	142.8	145.1	156.2	168.4	170.3	154.4	154.2	162.9	156.2	172.3	154.9	171.4	158.6	156.9	159.4	146.1	146.1	152.0	151.6	154.1	142.3	142.5	153.1	177.4	154.0	146.8	156.4	177.0	162.7	148.0	156.8	176.8	176.6	159.7	155.9	158.6	157.8	-0.1	-0.1	0.1	0.0	0.0	-0.3	-0.3	-0.2	0.1	0.0	0.3	0.0	-0.1	-0.2	45.3	0.0	0.3	-0.3	177.4	139.7	0.7	-2.6	155.9	158.6	130.7	130.7	130.0	129.1	112.5	296.0	45.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.7	37.8	-46.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:11:35 	297.0	139.5	140.2	156.1	138.5	144.2	139.8	141.9	144.1	155.1	167.0	169.0	153.2	153.0	161.6	154.2	170.7	153.9	170.0	157.6	156.1	158.4	145.1	145.3	150.8	150.5	152.9	141.2	141.4	151.9	175.9	152.7	145.8	155.6	175.6	161.7	147.0	155.7	175.4	175.2	158.4	155.6	157.6	156.6	0.1	-0.1	0.1	0.0	0.1	-0.5	-0.3	-0.2	0.0	0.0	0.2	0.0	0.0	-0.2	45.4	0.0	0.2	-0.5	175.9	138.5	0.0	-2.4	154.7	157.2	130.1	130.0	129.4	128.5	112.5	297.0	46.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.7	37.5	-45.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:12:35 	298.0	138.5	140.2	154.8	137.6	144.1	138.9	141.1	143.2	154.1	165.8	167.6	152.2	152.0	160.4	151.8	169.4	152.6	168.7	156.4	154.8	157.0	144.4	144.3	149.8	149.3	151.8	140.3	140.5	150.8	174.7	151.9	144.9	154.0	174.3	160.4	146.1	154.6	174.1	173.9	157.5	155.0	156.5	155.7	0.0	0.0	0.0	0.0	0.1	-0.4	-0.1	-0.1	0.1	-0.1	0.2	0.0	0.0	-0.2	45.3	0.0	0.2	-0.4	174.7	137.6	1.2	-2.0	153.6	156.2	129.4	129.4	128.8	127.9	112.4	298.0	47.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.8	37.1	-45.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:13:34 	299.0	137.5	138.3	153.5	137.3	142.9	137.1	140.0	142.4	153.0	164.4	166.3	151.0	150.9	159.2	150.6	168.1	151.6	167.4	155.5	153.8	156.1	143.2	143.4	148.9	148.5	150.7	139.5	139.5	149.6	173.2	150.9	144.0	153.3	173.0	159.2	145.2	153.3	172.8	172.7	156.2	153.5	155.6	154.5	0.1	-0.2	0.1	0.0	0.1	-0.5	-0.2	-0.2	0.1	0.1	0.3	0.0	-0.1	0.0	45.4	0.0	0.3	-0.5	173.2	137.1	-0.2	-1.7	152.5	155.2	128.9	128.8	128.2	127.2	112.5	299.0	48.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.8	36.1	-44.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:14:35 	300.0	137.2	138.2	152.9	136.3	141.9	136.6	139.2	141.4	151.8	163.1	165.1	150.1	149.9	158.0	150.7	166.8	150.5	166.1	154.5	152.7	155.0	142.4	142.5	148.1	147.7	149.7	138.6	138.7	148.6	172.3	149.8	143.0	152.2	171.7	158.2	144.3	152.3	171.4	171.3	155.4	153.1	154.4	153.3	0.1	-0.1	-0.1	0.0	0.0	-0.4	-0.3	-0.2	0.0	0.1	0.3	0.0	-0.1	-0.1	45.3	0.0	0.3	-0.4	172.3	136.3	-0.7	-3.8	151.6	154.3	128.2	128.1	127.5	126.7	112.5	300.0	49.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.8	36.0	-44.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:15:34 	301.0	136.0	136.9	151.6	135.7	141.1	136.2	138.3	140.6	150.7	162.1	163.8	148.9	148.7	156.8	150.7	165.7	149.6	164.9	153.1	151.6	153.9	141.6	141.6	146.8	146.6	148.6	137.8	137.9	147.7	170.8	148.8	142.1	151.2	170.4	157.1	143.2	151.3	170.3	170.1	154.1	152.8	153.4	152.3	-0.1	0.0	0.1	0.0	0.1	-0.2	-0.2	-0.3	0.0	-0.1	0.2	0.0	0.0	-0.2	45.4	0.0	0.2	-0.3	170.8	135.7	1.7	-1.6	150.5	153.3	127.5	127.6	126.9	126.2	112.4	301.0	50.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-1.9	35.1	-43.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:16:34 	302.0	135.5	136.4	150.7	134.8	140.1	135.1	137.7	139.9	149.7	160.7	162.5	148.2	147.7	155.6	148.2	164.4	148.6	163.6	152.1	150.6	152.8	140.6	140.8	146.0	145.5	147.6	137.1	137.1	146.7	169.5	147.8	141.1	150.0	169.2	156.0	142.3	150.2	169.1	168.9	153.0	149.6	152.1	151.2	0.0	-0.2	0.1	0.0	0.1	-0.4	0.0	0.0	0.1	0.0	0.3	0.0	-0.1	-0.1	45.4	0.0	0.3	-0.4	169.5	134.8	0.4	-1.5	149.5	152.2	126.9	126.9	126.3	125.5	112.5	302.0	51.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-1.9	34.7	-42.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:17:35 	303.0	134.9	135.8	149.5	134.1	139.3	135.0	136.7	138.9	148.8	159.6	161.4	147.0	146.6	154.5	147.5	163.3	147.7	162.5	150.9	149.6	151.8	139.8	139.6	144.9	144.7	146.6	136.2	136.3	145.8	168.1	147.0	140.4	149.1	168.1	154.9	141.5	149.2	167.8	167.6	152.0	149.0	151.2	150.3	0.0	-0.2	0.0	-0.1	0.1	-0.4	-0.2	-0.1	0.1	0.0	0.3	0.0	-0.1	-0.2	45.4	0.0	0.3	-0.4	168.1	134.1	-0.5	-2.7	148.5	151.1	126.4	126.3	125.7	125.0	112.3	303.0	52.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.9	34.0	-41.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:18:34 	304.0	133.9	135.2	148.5	133.5	138.5	134.2	135.7	137.9	147.7	158.3	160.2	146.0	145.6	153.5	147.4	162.1	146.8	161.3	149.9	148.7	150.9	138.9	138.9	144.0	143.7	145.6	135.3	135.7	144.6	167.2	145.9	139.6	148.1	166.8	154.0	140.7	148.3	166.5	166.5	151.1	148.8	150.2	149.3	0.0	-0.1	0.0	0.0	0.0	-0.3	-0.2	-0.2	0.1	-0.1	0.2	0.0	-0.1	-0.1	45.4	0.0	0.2	-0.3	167.2	133.5	-0.4	-1.4	147.6	150.3	125.8	125.9	125.1	124.5	112.6	304.0	53.9	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-2.0	33.7	-41.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
