Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
14:12:55,263.7,263.6,263.6,263.5,264,264.3,262.4,264.2,264.8,264.8,262.9,264.8,263.1,261.2,262,259.9,263.9,264.7,261.5,261.8,264.1,262.4,264.7,263.4,262.8,262.6,261.7,261.7,263.4,263.5,262.4,264.3,263.6,264.4,261.7,262.7,263.4,261.6,262.3,261.5,260.9,261.6,261.3,262.8,262.3,263.7,264.8,259.9,262.9,262.4,259.1,259.2,258.7,261.2,260.8,263
14:13:55,263.4,263.2,263.5,263.8,264.2,264.1,262.3,264.3,264.8,264.9,263,264.9,263.1,261.4,262.3,260.1,263.6,264.7,260.9,262,264.1,261.3,264,263.5,263,262.7,262,261.7,263.2,263.4,262.4,264.2,263.9,264.4,261.8,262.8,263.1,261.6,262.3,261.5,261.3,261.4,261.4,262.7,262,263.7,264.9,260.1,262.9,262.5,259.3,259.3,258.9,261.9,261,263
14:14:55,263.4,262.6,263.3,263.5,264.1,264.1,262.5,264.4,264.7,264.9,263.1,265.2,263,261.4,262.1,260.3,263.4,264.4,261.1,261.7,263.9,260.5,264.4,263.2,262.9,262.3,261.9,261.9,263.1,263.4,262.2,264.3,263.6,264.4,261.7,262.4,263.5,261.5,262.1,261.7,261,261.3,261,262.7,261.9,263.7,265.2,260.3,262.8,262.8,259.7,259.7,259.3,262.4,261,263
14:15:55,263.2,262.8,263.4,263.3,264,264,262.5,264.3,264.7,264.9,263,264.9,262.9,261.7,262.1,260,263.2,264.5,261.4,261.8,263.7,261.3,264.3,263.4,262.9,262.7,261.6,261.8,262.9,262.9,262.5,264.3,263.6,264.3,261.8,262.8,263.2,261.5,262.1,261.6,261.3,261.4,261,262.5,261.8,263.6,264.9,260,262.8,262.5,260.2,260.1,259.7,263,261.2,263
14:16:54,263.2,262.1,262.7,263,264.1,264,262.3,264.6,264.6,264.8,262.9,264.9,262.8,261.6,262.1,260.3,263.4,264.5,261.7,261.8,263.7,261.2,264.5,263.4,262.9,262.2,261.9,262,262.9,263,262.1,264.2,263.6,264.2,261.8,262.4,263.2,261.4,262.2,261.6,260.9,261,260.5,262.5,261.8,263.5,264.9,260.3,262.7,262.6,260.6,260.6,260.1,262.9,260.9,263
14:17:54,263.2,262.6,263.2,263.2,264.1,263.9,262.3,264.5,264.6,264.8,262.9,264.8,262.9,261.6,262,260.1,263.3,264.5,261.1,261.7,263.7,261.3,264.5,263.4,262.9,262.6,261.8,262.1,262.6,262.8,262.2,264.1,263.5,264,261.7,262.4,263.2,261.4,262.1,261.5,260.6,260.7,260.6,262.4,261.8,263.4,264.8,260.1,262.7,262.5,260.6,260.7,260.3,263.1,261,263
14:18:55,263,262.4,262.7,263,263.8,263.8,262.4,264.5,264.5,264.7,262.9,264.7,262.8,261.9,262.2,260.2,263.3,264.3,261.3,261.7,263.9,261.3,264.5,263.3,262.7,262.2,261.6,262.1,262.8,262.9,262,264,263.3,263.8,261.7,262.5,263.2,261.4,262.1,261.6,261.2,261.2,260.5,262.4,261.8,263.4,264.7,260.2,262.7,262.5,260.6,260.6,260.1,263.4,260.9,263
14:19:54,262.8,262.4,263.2,263.1,263.7,263.9,262.3,264.7,264.7,264.7,262.9,264.7,262.7,261.7,262,260.2,263.5,264.3,261.2,261.9,263.7,261.2,264.5,263.4,263,262.5,262.2,262.1,262.7,262.8,262,263.8,263.5,263.8,261.9,262.3,263,261.4,262.1,261.6,261,260.8,260.7,262.2,262.1,263.4,264.7,260.2,262.7,262.5,260.9,260.9,260.4,263.7,261.1,263
14:20:55,263,262.7,263.2,263,263.8,263.8,262.3,264.6,264.7,264.8,262.9,264.8,262.7,261.7,262.2,260.2,263.3,264.4,261.3,261.7,263.8,263,264.4,263.2,262.8,262.7,262,262.1,262.6,262.5,262,264,263.4,263.6,261.9,262.6,263.2,261.5,262.1,261.6,260.8,260.7,260.7,262.4,261.8,263.3,264.8,260.2,262.7,262.5,261.1,261,260.6,263.8,261.2,263
14:21:55,262.8,263.3,263.3,263,263.9,263.9,262.3,264.4,264.7,264.8,262.9,265,262.7,261.7,262.3,260.2,263.3,264.4,261.3,262,263.8,260.5,264.4,263.4,262.8,262.7,262.1,262.4,262.6,262.8,261.8,264.2,263.5,263.8,261.9,262.6,263.1,261.4,262.2,261.6,261,260.8,260.8,262.5,261.6,263.3,265,260.2,262.7,262.6,261.1,261,260.6,263.8,261.1,263
14:22:55,262.8,262.7,262.8,263,263.8,263.8,262.2,264.3,264.7,264.8,262.8,264.9,262.7,261.9,262.4,260.5,263.3,264.3,261.4,261.8,263.8,261.8,264.8,263.4,263,262.6,262,262.2,262.5,262.5,262,264.3,263.4,263.7,261.8,262.5,263,261.6,262.2,261.5,260.8,260.9,260.8,262.4,261.7,263.3,264.9,260.5,262.7,262.7,261.1,261.1,260.7,263.8,261.1,263
14:23:55,263,262.8,263.4,263.1,263.9,263.8,262.5,264.5,264.6,264.8,262.8,264.8,262.7,261.9,262.4,260.3,263.3,264.3,261.4,261.8,263.8,260.5,264.6,263.4,262.9,262.7,262.1,262.3,262.4,262.5,262.1,264,263.3,263.8,261.8,262.4,263,261.4,262.1,261.7,260.7,260.9,260.7,262.1,261.6,263.3,264.8,260.3,262.7,262.6,261.4,261.4,260.9,263.8,261.1,263
14:24:54,262.9,262.9,263.2,263.2,264,263.9,262.4,264.5,264.7,264.8,262.8,264.9,262.8,262,262.4,260.4,263.3,264.3,261.3,261.8,263.8,261.2,264.6,263,262.7,262.3,261.8,262.1,262.4,262.5,262.2,264,263.3,263.7,261.9,262.6,263.1,261.3,262.1,261.7,260.9,260.8,260.7,262.4,261.6,263.3,264.9,260.4,262.7,262.7,261.4,261.3,260.9,263.9,261.1,263
14:25:55,263,262.8,263,263,263.9,263.9,262.4,264.5,264.5,264.7,262.8,264.9,262.8,261.9,262.6,260.4,263.4,264.3,261.4,261.9,263.9,261.3,264.6,263,262.5,262.4,261.7,262.1,262.6,262.6,261.9,264,263.3,263.7,261.8,262.6,263,261.4,262.1,261.7,260.9,261,260.8,262.4,261.7,263.3,264.9,260.4,262.7,262.7,261.3,261.3,260.8,264.2,261.1,263
14:26:54,262.9,262.6,263.4,263.2,264.1,263.8,262.4,264.5,264.7,264.6,262.9,264.8,262.8,261.9,262.6,260.6,263.4,264.4,261.4,262,263.8,261.3,264.6,263.1,262.7,262.4,261.9,262,262.5,262.5,262.1,264,263.4,263.7,261.9,262.6,263.2,261.4,262.1,261.7,260.8,260.9,260.8,262.4,261.8,263.3,264.8,260.6,262.7,262.7,261.5,261.5,261.1,264.5,261.1,263
14:27:55,262.9,262.9,263.2,263.3,264.1,263.9,262.3,264.5,264.6,264.7,262.9,264.9,262.8,261.9,262.6,260.9,263.5,264.4,261.4,262,263.8,261.3,265.4,263.1,262.8,262.5,261.9,262.2,262.6,262.7,262,264.1,263.5,263.7,261.9,262.5,263.2,261.5,262.1,261.7,260.9,260.8,260.8,262.4,261.7,263.2,265.4,260.8,262.8,263.1,261.8,261.8,261.3,264.6,261.1,263
14:28:54,262.8,263,263.5,263.1,263.9,263.9,262.5,264.3,264.6,264.9,262.9,264.9,262.8,261.9,262.5,260.9,263.6,264.4,261.5,262,263.9,261.3,264.6,263.1,262.8,262.5,261.9,262.1,262.6,262.6,261.9,264.2,263.4,263.8,261.9,262.5,263.1,261.5,262.2,261.6,260.9,260.9,260.8,262.5,261.7,263.3,264.9,260.8,262.8,262.9,261.6,261.6,261.2,263.9,261,263
14:29:55,262.9,263,263.5,263.1,264,263.8,262.4,264.5,264.7,264.7,262.8,264.9,262.9,262,262.6,260.8,263.5,264.4,261.5,262,264,261.3,264.7,263.1,262.7,262.5,262,262.2,262.7,262.7,262.3,264.3,263.5,263.8,261.9,262.6,263.2,261.7,262.2,261.7,260.8,260.9,260.8,262.5,261.8,263.3,264.9,260.8,262.8,262.9,261.5,261.5,261.1,264,261.1,263
14:30:54,263.2,263.2,263.6,263.1,263.9,263.8,262.5,264.5,264.7,264.8,262.9,264.9,262.9,262,262.5,260.7,263.4,264.3,261.4,262,263.9,261.3,264.6,263.2,262.8,262.7,262.1,262.5,262.7,262.7,262,264.1,263.6,263.8,261.9,262.6,263.4,261.6,262.2,261.8,260.8,261,260.8,262.7,261.7,263.3,264.9,260.7,262.8,262.8,261.5,261.4,261.1,264.3,261,263
14:31:55,263,262.8,263.6,263.2,264,263.9,262.5,264.6,264.8,264.8,262.9,265,262.8,262.1,262.5,260.9,263.6,264.3,261.5,262.1,264,260.7,264.5,263.2,263,262.8,262.3,262.5,262.7,262.8,262.3,264.2,263.6,263.8,261.9,262.8,263.2,261.6,262.1,261.8,260.9,260.9,260.9,262.7,261.8,263.2,265,260.7,262.8,262.9,261.8,261.8,261.4,264.4,261,263
14:32:55,263,263.1,263.6,263.2,264.1,263.9,262.5,264.6,264.8,264.8,262.9,265,262.9,262.2,262.5,260.8,264.1,264.3,261.6,262,264,263.7,264.8,263.4,263,262.9,262.2,262.6,262.6,262.8,262.3,264.3,263.7,263.9,261.9,262.6,263.3,261.6,262.2,261.8,261.1,261.2,261,262.8,261.9,263.4,265,260.8,263,262.9,261.6,261.6,261.1,264.5,261,263
14:33:55,263,263.3,263.9,263.2,264.1,263.9,262.6,264.7,264.7,264.8,263,265.1,262.8,262.3,262.7,260.6,263.5,264.4,261.6,262.1,264,261.5,264.7,263.4,263.1,262.9,262.4,262.5,262.7,262.8,262.2,264.3,263.7,263.9,262,262.8,263.3,261.8,262.3,261.9,261,261.3,261.1,262.8,261.9,263.4,265.1,260.6,263,262.9,261.9,261.9,261.5,264.6,260.9,263
14:34:54,263.1,263.4,263.6,263.2,264.3,263.9,262.7,264.8,264.9,265,262.9,265.2,263,262.2,262.6,260.9,263.5,264.5,261.7,262.1,264.1,261.4,264.8,263.4,263.2,262.9,262.4,262.4,262.9,262.9,262.5,264.3,263.8,264,262.1,262.8,263.4,261.9,262.3,261.9,261.1,261.3,261.1,262.8,261.8,263.4,265.2,260.9,263,263.1,262,262,261.6,265.1,260.8,263
14:35:54,263,262.8,263.7,263.4,264.2,264.1,262.6,264.7,264.8,264.9,262.9,265.2,262.9,262.2,262.6,260.9,263.5,264.4,261.8,262.2,264.1,261.5,264.9,263.3,263.1,262.9,262.3,262.5,262.9,262.9,262.5,264.4,263.8,264,262.1,262.9,263.4,261.8,262.4,261.9,261.2,261.3,261.2,262.8,261.9,263.4,265.2,260.9,263,263.1,262.2,262.2,261.8,265.2,260.8,263
14:36:55,262.8,263.6,263.9,263.4,264.2,264.1,262.7,264.8,264.8,265,262.9,265.2,263,262.3,262.8,260.9,263.6,264.3,261.7,262.3,264.4,260.7,264.8,263.4,263.2,262.9,262.4,262.7,263,263,262.3,264.6,264,264,262.1,262.9,263.5,262,262.3,261.9,261,261.4,261.3,262.9,261.9,263.4,265.2,260.7,263,263,262.3,262.3,261.8,265.8,260.9,263
14:37:55,263.1,263.7,263.9,263.5,264.3,264.2,262.6,265,264.8,264.9,263,265.3,263.1,262.5,262.8,261,263.5,264.5,261.9,262.3,264.3,261.6,264.9,263.4,263.2,263,262.5,262.7,263.1,263,262.4,264.7,264,264.1,262.2,262.9,263.5,262,262.4,262,261.1,261.4,261.2,262.9,261.9,263.4,265.3,261,263.1,263.2,262.6,262.6,262.3,266.2,260.7,263
14:38:54,263.1,263.6,264.2,263.5,264.4,264.3,262.9,265,264.9,265.1,263.2,265.3,263.2,262.5,262.8,261.1,263.6,264.6,261.8,262.6,264.3,261.7,265,263.7,263.4,263.1,262.5,262.8,262.9,263.1,262.5,264.9,264.1,264.1,262.2,263.1,263.6,262,262.5,262,261.2,261.4,261.4,263.1,261.9,263.4,265.3,261.1,263.2,263.2,263.1,263.1,262.8,266.7,260.7,263
14:39:54,263.1,263.8,264.4,263.5,264.4,264.3,262.8,265,265.1,265.1,263.3,265.5,263.2,262.5,262.9,261.1,263.5,264.8,262,262.5,264.5,261.6,265,263.7,263.6,263.2,262.7,262.9,263.2,263.2,262.8,264.8,264.1,264.2,262.2,263.1,263.7,262.2,262.5,262.1,261.3,261.6,261.6,263.1,261.9,263.5,265.5,261.1,263.3,263.3,263.5,263.5,263,267,260.4,263
14:40:55,263.4,264.1,264.7,263.8,264.3,264.5,262.8,265.2,265.2,265.2,263.2,265.5,263.5,262.6,263,261.3,263.8,264.9,262.1,262.6,264.7,261.6,264.9,263.6,263.5,263.2,262.6,262.8,263.4,263.3,263,265,264.4,264.2,262.2,263.2,263.8,262.3,262.7,262,261.2,261.8,261.7,263.2,262.1,263.6,265.5,261.2,263.4,263.4,263.9,263.8,263.4,267.5,260.5,263
14:41:55,263.5,264.1,265,263.6,264.5,264.6,263.2,265.2,265.2,265.2,263.3,265.6,263.6,262.6,263.2,261.3,264,265.1,262,262.7,264.7,261.7,265,263.7,263.7,263.3,262.7,263,263.5,263.4,263.1,265.2,264.5,264.4,262.4,263.3,263.9,262.3,262.6,262.1,261.5,262,261.8,263.4,262.2,263.6,265.6,261.3,263.5,263.5,264,263.9,263.5,266.6,260.5,263
14:42:54,263.4,264,264.6,263.7,264.6,264.6,263,265,265.2,265.2,263.3,265.6,263.7,262.8,263.3,261.2,263.9,265.2,262,262.7,264.7,261.8,265.1,263.9,263.5,263.4,262.7,263,263.5,263.5,263,265,264.4,264.6,262.4,263.4,263.9,262.5,262.7,262.2,261.5,261.9,261.8,263.4,262.2,263.5,265.6,261.2,263.5,263.4,262.2,262.2,261.7,261.9,260.4,263
14:43:54,263.4,263.6,264.1,263.7,264.5,264.5,262.8,265,265.3,265,263.1,265.4,263.5,262.9,263.1,261.4,264.1,265.1,261.7,262.6,264.6,261.9,265.2,264,263.1,263.3,262.7,262.8,263.4,263.6,262.8,264.5,264.1,264.4,262.3,263.2,264,262.3,262.9,262.4,261.6,261.7,261.7,263.4,262,264.3,265.4,261.4,263.4,263.4,259.9,259.8,259.4,257.9,260.6,263
14:44:55,263.7,263.4,263.6,263.5,264.9,264.3,262.3,264.8,265.2,264.8,263,265.3,263.3,262.8,263.3,261.5,264.2,264.8,261.6,262.5,264.9,262,265.6,263.8,262.9,263,262.6,262.6,263.4,263.2,262.6,264.4,263.7,264.2,262.4,263.3,263.9,262.1,262.9,262.3,261.5,261.5,261.2,263.2,262.2,263.9,265.6,261.2,263.3,263.4,258.3,258.2,257.8,258.8,260.7,263
14:45:55,263.7,263.3,263.3,263.7,264.7,264.1,262.5,264.6,265,264.7,262.8,265.2,263.2,262.9,263.1,261.6,264.4,264.8,262.1,262.2,264.1,263.3,265.4,263.8,263,263.2,262.4,262.8,263.2,263,262.7,264.3,263.5,264.3,262.6,263.1,263.6,262,262.9,262.4,261.2,261.6,261.3,263.3,262.3,263.9,265.4,261.2,263.3,263.3,258.6,258.7,258.2,260.7,260.8,263
14:46:54,263.4,262.8,263.6,263.2,264.7,264.1,262.2,264.4,264.8,264.8,262.9,265.1,263.1,263.1,263,261.7,264.2,264.7,262,262.1,264,262.1,265.3,263.4,262.8,263.1,262.7,262.8,262.9,262.7,262.7,264.2,263.4,263.9,262.5,263.1,263,261.9,262.9,262.5,261.6,261.1,261,263.3,261.8,263.7,265.3,261,263.1,263.1,259.1,259.1,258.6,261.2,260.7,263
14:47:55,263.7,262.8,263.5,263.5,264.6,264,262.8,264.5,264.3,264.7,262.8,264.9,263,263.2,262.9,261.6,264.1,264.8,262,262,264.1,260.8,265.2,263.2,262.8,263.1,262.3,262.8,262.8,263,262.7,264.1,263.4,263.8,262.4,262.7,263.4,261.9,262.9,262.4,261.5,260.8,260.9,262.9,262.3,263.7,265.2,260.8,263.1,263,259.2,259.2,258.8,261.4,260.6,263
14:48:55,263.6,261.9,263.2,263.3,264.4,264.1,262.3,264.4,264.3,264.7,262.9,264.7,263.1,263.1,262.7,261.4,264,264.3,261.8,262.5,263.7,261.8,265.6,263.4,263,262.9,262.4,262.4,262.7,263,262.5,263.7,263.4,263.7,262.6,262.9,263.2,261.8,263,262.3,261,261.5,260.5,263.4,262.1,263.4,265.6,260.5,263,263,259.5,259.5,259.1,261.7,260.7,263
14:49:54,263.3,263,263.4,263.3,264.4,264.1,262.3,264.2,264.6,264.7,262.8,264.7,262.9,263.1,263,261.5,263.9,264.3,261.8,262.4,264,262,265.2,263.4,262.8,262.8,262.1,262.7,262.8,262.8,262.5,263.6,263,263.6,262.5,262.9,263.4,261.8,262.9,262.3,261.1,260.4,260.9,262.9,262.1,263.6,265.2,260.4,263,262.8,259.9,259.9,259.4,262.1,260.7,263
14:50:55,263.5,262.6,262.9,263,264.4,264,262.5,264.6,264.5,264.5,262.7,265,262.9,262.9,262.9,261.6,264,264.5,261.6,262.5,264,261.4,265.2,263.3,262.7,262.9,262.6,262.3,262.7,262.9,262.3,263.9,263.1,263.6,262.2,262.6,263.3,261.7,262.7,262.3,260.9,261,260.7,263,262,263.5,265.2,260.7,263,262.9,260,260,259.6,262.3,260.8,263
14:51:54,263.4,262.7,262.9,262.8,264.4,263.8,262.4,264.3,264.4,264.5,262.6,264.4,262.7,263,262.7,261.5,263.7,264.1,261.6,262,264.1,261.9,265.2,263.2,262.8,262.7,262.4,262.1,262.6,262.3,262.5,263.7,263,263.3,262.4,262.9,263.2,261.7,262.7,262.3,260.8,260.6,260.4,262.7,261.8,263.5,265.2,260.4,262.8,262.8,260.2,260.3,259.8,262.4,260.8,263
14:52:54,263,262.7,262.4,263.2,264.4,263.6,262,264.5,264.3,264.5,262.6,264.9,262.8,263,262.6,261.4,263.6,264,261.6,262,263.6,261.8,265.1,263,262.4,262.6,262.2,262.3,262,262.3,262.4,263.5,262.9,263.5,262.4,262.5,263.3,261.4,262.6,262.3,260.7,260.5,260.6,262.5,262,263.4,265.1,260.5,262.8,262.8,260.3,260.3,259.9,262.6,260.8,263
14:53:55,263.2,263,263,263.1,264.4,263.9,262.1,264.3,264.3,264.6,262.4,264.6,262.6,262.9,263,261.4,263.6,264.2,261.2,262.3,263.4,261.9,265,263.3,262.6,262.6,262.3,262.3,262.3,262.2,262.1,263.3,263.4,263.5,262.4,263,263.1,261.5,262.6,262.2,261.4,260.9,260.4,262.8,261.5,263.4,265,260.4,262.8,262.7,260.4,260.4,260.1,262.7,260.9,263
14:54:55,262.9,262.9,262.6,262.8,264.3,263.7,262.6,264.3,264.2,264.5,262.4,264.6,262.6,262.8,262.5,261.3,263.5,264.1,261.4,262,263.6,263.1,264.5,263,262.6,262.6,262.5,262.2,262.2,262.3,262,263.8,263.1,263.5,262.3,262.8,263.1,261.5,262.5,262.2,260.8,260.6,260.5,262.2,261.2,263.4,264.6,260.5,262.7,262.6,260.7,260.8,260.4,263,260.9,263
14:55:55,263,262,262.7,263.2,264.1,263.8,262.1,264.4,264.2,264.4,262.6,264.8,262.7,262.7,262.9,261.5,263.6,264.1,261.6,261.7,264,261.1,264.9,263.3,262.4,262.4,262.2,262.5,262.2,262.1,262.2,263.6,262.5,263.3,262.3,262.9,263.2,261.6,262.5,262.2,261,260.5,260.3,262.5,262,263.3,264.9,260.3,262.7,262.6,260.7,260.7,260.3,263.1,260.9,263
14:56:55,262.9,262.3,262.8,262.9,264.2,263.6,262.4,264.1,264.1,264.3,262.4,264.8,262.7,262.8,262.7,261.4,263.3,264.1,261.6,262,263.9,261,265,263,262.5,262.9,262.1,262.4,262.1,262.3,262.1,263.5,263,263.3,262.3,262.6,263,261.5,262.5,262.2,261,260.3,260.4,262.3,261.8,263.3,265,260.3,262.7,262.6,260.9,260.8,260.4,263.4,261.1,263
14:57:55,262.8,262.3,262.4,262.9,264,263.6,262.1,264.1,264.2,264.5,262.5,264.7,262.5,262.7,262.7,261.3,263.5,264,261.7,261.7,264,261.7,265,262.6,262.7,262.5,262,262.5,262.1,262.2,262.1,263.7,262.8,263.2,262.1,263,262.9,261.7,262.5,262.1,260.8,260.7,260.8,262.2,261.9,263.2,265,260.7,262.7,262.8,261.1,261,260.6,263.5,260.9,263
14:58:55,262.8,262.6,262.7,262.9,264,263.6,262.3,264.1,264.2,264.4,262.4,264.6,262.6,262.8,262.7,261.4,263.6,263.9,261.3,262.2,263.7,261.7,265.1,262.9,262.6,262.7,262.1,262.5,262.3,262.1,262.3,263.5,262.9,263.3,262.2,262.8,263.2,261.6,262.5,262.1,260.7,260.6,260.1,262.5,261.9,263.2,265.1,260.1,262.7,262.6,261.1,261.2,260.8,263.7,261,263
14:59:54,262.5,262.3,263,263.3,264,263.6,262.4,264.2,264.1,264.3,262.5,264.5,262.6,262.9,262.7,261.3,263.6,264.1,261.2,262,264,261.8,265,263,262.7,262.4,262.1,262.4,262.2,262,262,263.7,263.1,263.3,262.3,262.8,263.1,261.6,262.5,262,260.6,260.2,260.3,262.5,261.7,263.2,265,260.2,262.7,262.6,261.1,261.2,260.8,263.8,261,263
15:00:54,262.8,262.4,263,262.7,264,263.7,262.2,264.3,264.1,264.4,262.6,264.8,262.7,262.9,262.7,261.5,263.6,264.1,261.3,261.8,263.9,261.8,265,262.9,262.7,262.5,262.3,262.3,262.1,262.2,262.1,263.8,262.9,263.3,262.2,262.3,263.2,261.4,262.4,262,261,260.8,260.5,262.7,261.7,263.2,265,260.5,262.7,262.7,261.2,261.2,260.9,264.1,261,263
15:01:55,262.7,262.3,263,263,264.1,263.7,262.2,264.3,264.2,264.3,262.6,264.7,262.5,262.7,262.5,261.4,263.5,264.2,261.8,262.1,263.8,261.8,265,262.9,262.5,262.2,261.8,262.3,262.3,262.4,262,263.9,263.1,263.2,262,262.4,263,261.5,262.4,262.1,261,260.7,260.4,262.6,261.8,263.2,265,260.4,262.7,262.7,261.2,261.2,260.8,263.2,260.9,263
15:02:55,262.5,262.2,263.4,263.3,264.1,263.6,262.1,264.3,264.2,264.4,262.4,264.6,262.7,262.8,262.6,261.5,263.6,264,260.9,262.1,264.1,262.7,265.3,262.9,262.5,262.4,262.2,262.1,262.4,262.2,262.2,263.7,263.2,263.3,262.3,263,263.2,261.6,262.4,262.1,260.9,261.1,260.5,262.7,261.9,262.9,265.3,260.5,262.8,262.9,261.3,261.2,260.7,263.5,260.9,263
15:03:54,262.7,262,263,262.8,264.1,263.7,262.3,264.2,264.4,264.4,262.5,264.6,262.7,262.8,262.6,261.5,263.5,264.1,261.6,262.5,263.9,261.8,265,263,262.7,262.5,262,262.4,262.3,262.3,262.2,263.5,263.4,263.3,262.1,262,263.5,261.4,262.4,262,260.7,260.7,260.7,262.7,261.3,263.2,265,260.7,262.7,262.8,261.3,261.3,260.8,263.7,261,263
15:04:55,262.8,262.8,263.1,263,264,263.6,262.1,264.3,264.3,264.4,262.4,264.4,262.6,263.1,262.7,261.5,263.5,264.2,261.3,262,263.9,263.3,265,263,262.6,262.7,262,262.5,262.4,262.3,262.5,263.7,263,263.4,262.2,262.5,263.1,261.7,262.4,262.1,260.8,261,260.2,262.5,261.7,263.1,265,260.2,262.8,262.6,261.5,261.6,261.1,264.1,260.9,263
15:05:55,262.7,263.3,263.4,262.7,264,263.6,262.5,264.2,264.2,264.5,262.6,264.4,262.7,262.9,262.9,261.3,263.4,264.4,261.5,262.3,263.9,262.1,264.7,263.1,262.5,262.7,261.9,262.5,262.3,262.4,261.9,264.1,263.3,263.5,262.3,262.6,263.2,261.5,262.4,262,260.6,261.4,260.4,262.6,261.8,263.2,264.7,260.4,262.8,262.5,261.5,261.5,261.1,264.5,261,263
15:06:54,262.8,262.9,263.5,263.4,264,263.7,262.3,264.2,264.6,264.5,262.6,264.7,262.7,262.9,262.9,261.3,263.5,264.1,261.2,262.2,264,261.8,265,263.2,263,262.8,262.4,262.5,262.4,262.4,262.3,264,263.6,263.4,262.1,262.6,263,261.8,262.3,262.1,261,260.7,260.8,262.7,261.6,263.1,265,260.7,262.8,262.8,261.8,261.8,261.4,264.7,261,263
15:07:54,262.8,262.2,263.6,263.1,264.1,263.8,262.4,264.4,264.8,264.8,262.8,265.1,262.9,262.9,262.7,261.5,263.6,264.3,261.6,262.1,264.3,261.6,265,263.4,262.9,262.9,262.3,262.7,262.5,262.5,262.1,264.2,263.3,263.3,262.2,262.7,263.5,261.8,262.4,262,260.8,261.2,260.7,262.9,262.1,263.2,265.1,260.7,262.9,262.9,262,261.9,261.5,264.8,260.8,263
15:08:55,262.8,263.4,263.5,263.3,264.1,263.8,262.7,264.6,264.4,264.8,263,265.1,263,263,262.9,261.4,263.6,264.3,261.5,262.2,264.2,260.8,264.9,263.3,262.8,262.9,262.5,262.6,262.4,262.6,262.5,264.1,263.5,263.8,262.2,262.7,263.6,261.8,262.5,262.1,261.1,261,260.7,262.8,261.8,263.2,265.1,260.7,262.9,262.9,262.2,262.2,261.7,265,261,263
15:09:55,262.8,263.1,263.6,263.2,264.2,263.9,262.7,264.8,264.8,264.8,262.9,265.2,262.9,263,262.8,261.4,263.6,264.6,261.8,262.2,264.1,261.7,265.1,263.1,263,262.9,262.6,262.6,262.7,262.6,262.6,264.2,263.5,263.7,262.2,262.8,263.3,261.9,262.5,262.1,260.9,261.3,261,263,261.6,263.2,265.2,260.9,263,263.1,262.4,262.4,261.9,265.3,260.9,263
15:10:55,263.1,263.4,263.8,263.6,264.3,263.9,262.6,264.8,264.6,264.9,262.9,265,263.1,262.9,262.9,261.4,263.7,264.7,261.5,262.3,264.2,261.7,264.6,263.3,263,263,262.5,262.8,262.7,263,262.5,264.4,263.6,263.8,262.3,263.1,263.4,261.9,262.6,262.1,261,261.3,261.2,262.7,261.6,263.3,265,261,263.1,263,262.5,262.5,262.1,265.8,260.7,263
15:11:54,262.8,263.4,264.1,263.5,264.3,264.2,262.8,264.7,264.8,265,262.9,265.2,263.1,263,262.9,261.5,263.7,264.5,261.7,262.3,264.3,261.8,264.9,263.4,263.2,263.3,262.6,262.9,262.8,262.7,262.7,264.4,263.9,263.8,262.4,263,263.5,262.1,262.6,262.2,260.9,261.4,261.5,263,261.7,263.3,265.2,260.9,263.1,263.1,262.9,262.9,262.5,266.3,260.8,263
15:12:29,263.1,263.5,263.9,263.3,264.3,264.1,262.7,264.7,264.7,264.8,263,265.3,263.2,263.1,263,261.6,263.7,264.5,261.9,262.4,264.2,261.8,265,263.5,263.3,263,262.6,262.9,262.8,262.9,262.8,264.6,264,263.9,262.3,263.2,263.7,262.3,262.6,262.2,261.1,261.4,261.3,263.1,261.8,263.3,265.3,261.1,263.2,263.2,263.1,263.1,262.7,266.5,260.7,263
15:12:55,263.1,262.8,264.1,263.3,264.3,264.2,262.9,265,264.7,264.9,262.9,265.2,263.2,263,263,261.6,263.8,264.7,262.5,262.5,264.4,260.9,265.8,263.4,263.2,263,262.6,262.9,262.7,262.9,262.7,264.5,264,263.9,262.3,263,263.5,262.1,262.6,262.3,261.2,261.6,261.4,263.1,262.1,263.4,265.8,260.9,263.2,263.3,263.3,263.3,262.8,266.7,261.2,261.1
15:13:55,263,263.8,264.2,263.6,264.3,264.1,262.7,264.9,264.8,265,263.1,265.3,263.2,263.1,263.1,261.5,263.5,264.7,261.8,262.5,264.6,261.8,265,263.4,263.4,263.2,262.8,263,263.1,263,262.9,264.8,264.3,264,262.3,263.3,263.7,262.3,262.8,262.2,261.2,261.2,261.5,263.1,261.9,263.4,265.3,261.2,263.3,263.3,263.5,263.5,263.1,267,256.7,256.6
