Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:56:13,263.3,263.1,263.5,262.9,264.1,263.7,262.1,264.5,264.9,264.7,263.5,265.3,262.4,262.1,262.7,260.8,263,263.1,263.4,262,262.8,259.5,263.4,263.4,263.2,262.5,262.3,262.9,263.2,262.9,263.2,264.5,262.6,263,262.9,261.9,262.3,263.2,263,261.9,262.1,261.6,261.2,264.2,262.6,262.2,265.3,259.5,262.9,262.4,261.5,261.5,261.1,264.2,260.7,263
22:57:13,263.3,263.2,263.6,263,264,263.6,262.1,264.4,264.9,264.7,263.5,265.2,262.5,262,262.8,261,262.9,263.1,263.5,262.1,262.8,260.3,263.4,263.3,263.2,262.6,262.4,262.9,263.2,262.9,263.2,264.5,262.7,263.1,262.9,261.5,262.5,263.3,262.9,261.9,262.1,261.7,261.4,264.1,262.7,262.3,265.2,260.3,262.9,262.8,261.6,261.5,261.1,263.6,260.8,263
22:58:13,263.2,263,263.6,263,264,263.5,261.6,264.5,264.8,264.7,263.5,265.3,262.5,262.1,262.7,260.9,262.9,263.1,263.5,262.2,262.9,260.1,263.6,263.3,263.1,262.7,262.5,263,263,262.9,263,264.4,262.9,263.1,262.8,262.8,262.3,263.5,262.9,262,262.1,261.6,261.2,264,262.6,262.1,265.3,260.1,262.9,262.7,261.3,261.2,260.8,263.7,260.8,263
22:59:13,263.4,263,263.5,263,264,263.6,262.1,264.4,264.8,264.6,263.4,265.3,262.5,262.2,262.8,260.9,263,263.1,263.5,262,263,259.8,263.6,263.2,263.1,262.6,262.5,263,262.9,262.8,263.2,264.3,262.6,263.1,262.9,262.5,262.5,263.3,263,261.9,262.1,261.7,261.2,264.1,262.6,262.2,265.3,259.8,262.9,262.6,261.3,261.4,260.9,263.9,260.9,263
23:00:13,263.4,263,263.6,263,264,263.6,262,264.5,264.8,264.7,263.3,265.3,262.5,262.2,262.8,260.9,263,263.2,263.1,262,262.9,260.7,263.4,263.3,263.1,262.7,262.3,263.1,263,262.7,263.2,264.4,262.8,263.1,262.7,261.8,262.2,263.1,262.8,261.7,262.1,261.6,261.3,263.8,262.6,262.2,265.3,260.7,262.9,263,261.5,261.5,261.1,263.8,260.7,263
23:01:13,263.2,263,263.7,263,263.9,263.6,262,264.5,264.8,264.7,263.5,265.2,262.6,262.3,262.9,260.9,263,263,263.6,262.2,263.1,260.1,263.7,263.1,263.1,262.6,262.4,263.2,263,262.8,263.2,264.5,262.8,263.2,262.6,261.1,262.2,263.2,262.8,261.8,262.1,261.7,261.2,264,262.6,262.4,265.2,260.1,262.9,262.7,261.4,261.4,260.9,263.9,260.9,263
23:02:13,263.2,263.1,263.6,263,263.9,263.4,262.2,264.5,264.9,264.7,263.5,265.3,262.6,262.3,262.9,261,263.1,263.1,263.6,262.3,263,260.5,263.9,263,263,262.7,262.5,263.1,262.9,262.8,263.2,264.5,263,263.3,262.6,262.5,262.2,263.5,262.8,261.8,262.1,261.7,261.3,263.9,262.6,262.3,265.3,260.5,263,262.9,261.5,261.3,261,264.1,260.7,263
23:03:13,263.2,263.1,263.7,263,263.9,263.8,262.1,264.5,265,264.6,263.6,265.3,262.6,262.3,262.9,261,263,263.1,263.5,262.3,262.9,260.6,263.9,263.2,263,262.7,262.4,263.2,262.9,262.6,263,264.5,262.8,263.3,262.7,262.4,262.3,263.2,262.8,261.8,262.1,261.7,261.3,264,262.8,262.4,265.3,260.6,263,263,261.5,261.4,261,264.1,260.8,263
23:04:13,263.3,263.3,263.6,263,263.9,263.5,262.1,264.5,264.8,264.8,263.5,265.3,262,262.4,262.9,260.7,263,263.1,262.7,262.3,263.2,260.7,263.9,263.2,263,262.7,262.6,263.2,263.1,262.9,263.2,264.6,262.5,263.5,262.8,261.4,262.3,263.3,262.8,261.8,262.3,261.9,261.4,264.1,262.8,262.4,265.3,260.7,263,263,261.4,261.4,260.9,264.1,260.8,263
23:05:13,263.2,263,263.7,263,263.9,263.5,262.2,264.6,264.8,264.7,263.5,265.3,262.5,262.4,262.9,261,263,263.1,263.5,262.3,263.3,260.7,264,263.1,263.2,262.8,262.6,263.2,263,262.9,263.2,264.4,263.1,263.3,262.8,262.6,262.5,263.5,263,262,262.2,261.8,261.4,264.1,262.8,262.4,265.3,260.7,263,263,261.6,261.5,261.1,264.1,258,261
23:06:13,263.1,263.1,263.7,263,264,263.6,262.1,264.5,264.9,264.6,263.5,265.3,262.7,262.4,263.1,260.9,263,263.1,263.5,262.5,263.2,260.9,264,263,263,262.8,262.6,263.3,263.1,262.8,263.3,264.6,263.2,263.5,263,261.8,262.4,263.7,263,262,262.2,261.9,261.4,264,262.8,262.4,265.3,260.9,263.1,263.1,261.2,261.3,260.9,263.4,258,261
23:07:13,263.1,263,263.7,263,263.8,263.5,262.1,264.6,264.8,264.7,263.4,265.2,262.7,262.5,262.9,260.9,263.3,263.1,263,262.3,263.2,260.9,263.6,263,262.9,262.9,262.7,263.2,263,262.9,263.2,264.7,263.2,263.5,262.9,261.5,262.5,263.6,263.1,262,262.2,261.8,261.4,264,262.8,262.5,265.2,260.9,263,263.1,261,260.9,260.4,262.6,258,261
23:08:13,263,262.9,263.6,263,263.8,263.4,262.1,264.5,264.9,264.5,263.5,265.3,262.7,262.5,262.9,260.8,262.9,263.1,263.5,262.3,263.2,261.5,264.1,263.1,262.9,262.8,262.7,263.3,263,262.8,263.1,264.7,263.2,263.6,262.9,261.5,262.4,263.4,262.9,262,262.2,261.8,261.4,264.1,262.8,262.4,265.3,260.8,263,263.1,260.4,260.3,259.9,261.9,258,261
23:09:13,263,262.7,263.7,262.9,263.8,263.3,261.8,264.5,264.8,264.5,263.4,265.1,262.6,262.5,262.8,260.9,262.9,263.1,263.6,262.5,263.3,260.7,264.2,262.9,262.9,262.7,262.6,263.3,263,262.9,263,264.7,263.2,263.6,262.8,261.3,262.4,263.4,262.9,261.9,262.2,261.8,261.3,263.9,262.7,262.3,265.1,260.7,263,262.9,260.1,260.1,259.7,261.8,258,261
23:10:13,262.7,262.8,263.7,262.8,263.6,263.2,262.1,264.4,264.9,264.5,263.3,265.1,262.5,262.5,262.9,260.7,262.8,263,263.5,262.4,263.2,261.2,264.2,262.8,262.7,262.7,262.6,263.4,262.9,262.7,263.1,264.6,263.3,263.6,262.8,262,262.3,263.6,262.9,261.8,262.1,261.7,261.2,263.8,262.6,262.3,265.1,260.7,262.9,262.9,259.9,259.8,259.4,261.5,258,261
23:11:13,262.7,262.4,263.6,262.8,263.4,263.1,261.8,264.3,264.8,264.3,263.3,265,262.5,262.4,262.7,260.6,262.7,263,263.5,262.4,263.2,261.1,264.2,262.6,262.6,262.7,262.5,263.4,262.9,262.9,263.1,264.5,263.2,263.6,262.7,260.6,262.3,263.5,262.8,261.9,262,261.7,261.1,263.7,262.7,262.3,265,260.6,262.9,262.8,259.5,259.6,259.1,261.5,258,261
23:12:13,262.5,262.3,263.6,262.7,263.4,263,261.8,264.2,264.7,264.3,263.3,264.9,262.5,262.4,262.7,260.5,262.2,262.9,263.3,262.4,263.2,260.9,264.2,262.5,262.5,262.7,262.5,263.3,262.7,262.9,263.1,264.6,263.3,263.5,262.5,263.5,262.1,263.5,262.6,261.7,262.1,261.7,261,263.6,262.5,262.2,264.9,260.5,262.8,262.7,259.2,259.2,258.8,261,258,261
23:13:13,262.5,262.1,263.6,262.7,263.3,262.9,261.7,264.2,264.7,264.1,263.2,264.7,262.3,262.3,262.6,260.2,262.5,262.8,263.8,262.5,263.1,261.1,264.3,262.3,262.2,262.6,262.5,263.3,262.6,262.6,263,264.4,263.1,263.6,262.5,262.9,262.1,263.6,262.6,261.7,261.9,261.6,261,263.5,262.5,262.1,264.7,260.2,262.8,262.5,258.8,258.8,258.4,260.4,258,261
23:14:13,262.2,261.8,263.5,262.2,263.1,262.6,261.4,263.9,264.6,264,263.1,264.7,262.1,262.3,262.4,260,262.2,262.8,263.3,262.2,263.3,261.2,264.2,262.1,262,262.4,262.2,263.4,262.4,262.4,262.8,264.2,263,263.3,262.4,260.1,261.8,263.4,262.6,261.6,262,261.5,261,263.5,262.4,262.1,264.7,260,262.6,262.4,257.7,257.8,257.2,257.3,258,261
23:15:13,261.7,261.3,263.5,262.4,262.8,262.4,261.2,263.9,264.5,263.6,262.9,264.4,262.1,262.2,262.2,259.9,261.9,262.4,263.2,261.9,262.9,260.7,264.2,261.7,261.8,262.3,262.3,263.2,262.3,262.1,262.7,264,262.9,263.2,262.1,260.6,261.7,263.5,262.5,261.3,261.9,261.4,260.9,263.3,262.2,262,264.5,259.9,262.4,262.2,256.7,256.7,256.3,257.8,258,261
23:16:13,261.3,261.2,263.4,262,262.7,262.2,261,263.6,264.5,263.5,262.6,264.3,262.2,262,262.1,259.6,261.8,262.6,263.1,262.1,262.6,261.1,264.2,261.5,261.4,262.2,262.3,263.2,262,262.1,262.5,264,262.9,263.1,262.1,261.3,261.6,263.4,262.4,261,261.7,261.3,260.7,263.2,262,262,264.5,259.6,262.3,262,256.7,256.8,256.4,259.2,258,261
23:17:13,261.4,261.1,263.3,262,262.3,261.9,261,263.5,264.3,263.5,262.4,264.1,262,262.1,262.1,259.5,261.7,262.5,263,262,262.6,260.7,264.1,261.4,261.2,262.1,262,263.1,261.8,262,262.2,263.8,262.6,263,261.8,262.8,261.5,263.2,262.1,260.8,261.6,261.1,260.5,263,261.9,261.7,264.3,259.5,262.2,261.9,257.4,257.4,257,260.3,258,261
23:18:13,261.3,260.9,263.1,261.8,262.2,261.9,260.8,263.4,264.2,263.3,262.3,264,261.9,262.1,261.9,259.3,261.6,262.3,262.8,261.6,262.6,261.5,264,261.1,261.1,262,261.8,263,261.5,261.8,262.2,263.7,262.7,263.1,261.7,258.6,261.2,263.2,262,261,261.4,261.1,260.4,262.7,261.8,261.6,264.2,258.6,262,261.4,257.6,257.6,257.1,260.5,258,261
23:19:13,261.1,260.9,262.9,261.7,262.1,261.7,260.6,263.2,264,263.2,262.3,263.9,261.7,261.9,261.8,259.1,261.5,262.2,262.8,261.8,262.4,261.1,263.9,260.9,260.9,261.9,261.8,262.8,261.5,261.7,262.2,263.7,262.4,262.7,261.6,261.8,261.2,263.1,261.8,260.8,261.2,260.8,260.1,262.5,261.8,261.3,264,259.1,261.9,261.5,258.1,258.1,257.7,260.7,258,261
23:20:13,261,260.6,262.9,261.7,261.9,261.7,260.7,263.1,264,263.1,262.1,263.7,261.5,261.8,261.7,259.2,261.3,262.1,262.3,261.5,262.4,261,263.5,261,260.8,261.8,261.8,262.7,261.5,261.5,262.1,263.5,262.4,262.8,261.4,259.2,261.1,263,261.7,260.8,261.1,260.8,260,262.4,261.6,261.4,264,259.2,261.8,261.6,258.3,258.3,257.9,260.6,258.1,261
23:21:13,260.9,260.6,262.8,261.6,261.8,261.3,260.5,263.1,263.7,263.1,262.1,263.6,261.5,261.7,261.6,259,261.1,261.9,262.4,261.7,262.1,260.9,263.7,260.8,260.7,261.6,261.5,262.7,261.2,261.6,261.8,263.5,262.4,262.8,261.3,262.3,261,263,261.7,260.7,261,260.7,259.9,262.3,261.5,261.3,263.7,259,261.7,261.3,258.4,258.4,258,260.8,258.3,261
23:22:13,260.8,260.6,262.5,261.4,261.8,261.5,260.5,263,263.6,262.9,261.9,263.5,261.4,261.7,261.5,258.9,261,261.9,262.3,261.6,262.3,260.9,263.2,260.8,260.6,261.7,261.4,262.5,261.3,261.1,261.6,263.4,262.4,262.9,261.3,262,260.9,262.8,261.6,260.7,260.9,260.6,259.8,262.1,261.5,261.2,263.6,258.9,261.6,261.2,258.5,258.5,258.1,261.1,258.3,261
23:23:13,260.6,260.5,262.5,261.5,261.7,261.4,260.5,262.9,263.6,263.1,262,263.6,261.3,261.5,261.4,258.8,261.2,261.7,262.2,261.5,262.3,260,263.7,260.7,260.6,261.6,261.5,262.5,261.2,261.4,261.5,263.3,262.3,262.8,261.2,259.6,260.9,262.7,261.4,260.6,260.8,260.6,259.8,262.3,261.5,261.2,263.7,258.8,261.5,261.2,258.8,258.7,258.2,261.4,258.4,261
23:24:13,260.8,260.4,262.4,261.4,261.6,261.4,260.4,262.8,263.4,262.9,261.9,263.5,261.5,261.5,261.4,258.8,261,261.5,262,261.3,262.1,260.7,263.5,260.6,260.5,261.6,261.4,262.5,261.2,261.2,261.7,263.3,262.2,262.6,261.1,260.2,260.8,262.8,261.3,260.5,260.9,260.4,259.8,262,261.5,261.1,263.5,258.8,261.5,261.2,258.5,258.5,258.1,260.5,258.5,261
23:25:13,260.7,260.4,262.3,261.4,261.6,261.4,260.2,262.9,263.4,262.9,261.8,263.5,261.2,261.5,261.4,258.7,261,261.5,261.9,261.3,261.9,260.7,263.4,260.5,260.5,261.5,261.4,262.3,260.8,261.1,261.4,263.3,262,262.5,261,259.5,260.6,262.6,261.3,260.4,260.9,260.5,259.8,262.1,261.4,261.1,263.5,258.7,261.4,261.1,258.6,258.6,258.2,260.8,258.5,261
23:26:13,260.6,260.4,262.2,261.2,261.6,261.3,260.2,262.8,263.2,262.8,261.9,263.4,261,261.5,261.3,258.7,260.8,261.5,261.8,261.2,262.1,259.9,263.4,260.5,260.4,261.5,261.4,262.3,261,260.8,261.3,263.1,262.2,262.2,261,259.5,260.6,262.5,261.1,260.3,260.8,260.4,259.7,262,261.3,261.2,263.4,258.7,261.3,261,258.8,258.8,258.3,261.2,258.5,261
23:27:13,260.7,260.5,262.2,261.4,261.5,261.4,260.3,262.8,263.1,262.8,261.8,263.3,261.2,261.4,261.7,258.7,260.9,261.3,261.8,261.1,261.7,260.7,263.3,260.3,260.4,261.4,261.2,262.3,261,261,261.5,263.1,262,262.5,260.9,260.3,260.6,262.5,261.1,260.2,260.8,260.4,259.7,262,261.3,261,263.3,258.7,261.4,261,258.9,258.9,258.5,261.5,258.6,261
23:28:13,260.7,260.6,262.1,261.3,261.6,261.4,260.2,262.6,263,262.8,261.7,263.3,261.2,261.3,261.2,258.7,260.8,261.4,261.8,261.1,261.9,260.4,263.3,260.4,260.5,261.5,261.3,262.2,261,260.9,261.3,263,262,262.3,260.9,261.2,260.5,262.4,261,260.3,260.6,260.3,259.6,262,261.3,261,263.3,258.7,261.3,261,259,259,258.5,261.6,258.6,261
23:29:13,260.8,260.4,262,261.2,261.5,261.3,260.2,262.5,262.9,262.8,261.6,263.2,261.2,261.3,261.2,258.7,260.9,261.3,262.3,261.5,261.9,260.8,263.3,260.5,260.4,261.4,261.2,262.2,261,260.9,261.3,263,261.9,262.3,260.9,259.4,260.5,262.3,261,260.2,260.6,260.3,259.6,262,261.4,261,263.3,258.7,261.3,261,259,259,258.7,261.9,258.6,261
23:30:13,260.7,260.4,262,261.3,261.7,261,260.2,262.6,262.8,262.7,261.7,263.2,261.2,261.3,261.3,258.7,260.8,261.3,261.8,261.1,262,260.7,263.2,260.6,260.4,261.4,261.3,262.1,260.8,260.8,261.2,263,261.9,262.3,260.9,259.8,260.5,262.3,261,260,260.7,260.2,259.6,262,261.3,260.9,263.2,258.7,261.3,260.9,259.4,259.4,258.9,262,258.7,261
23:31:13,260.8,260.6,262,261.4,261.6,261.4,260.1,262.5,262.8,262.8,261.6,263.3,261.1,261.3,261.3,258.8,260.9,261.2,261.7,261.1,261.9,260.4,263.2,260.6,260.6,261.4,261.2,262.2,260.9,260.8,261.1,262.9,261.8,262.2,260.8,261.2,260.5,262.3,261,260.1,260.6,260.2,259.6,262,261.3,260.9,263.3,258.8,261.3,261,259.5,259.5,259,261.9,258.7,261
23:32:13,260.9,260.7,262,261.3,261.6,261.4,260.2,262.6,262.7,262.7,261.6,263.3,261.1,261.2,261.3,258.7,260.9,261.2,261.8,261.1,261.9,260.7,263.2,260.7,260.5,261.5,261.2,262.1,260.9,260.8,261.1,263,261.9,262.3,260.9,259.6,260.5,262.3,261,260.2,260.6,260.2,259.6,262,261.2,261,263.3,258.7,261.3,261,259.4,259.5,259,261.5,258.8,261
23:33:13,261,260.8,262.1,260.9,261.9,261.2,260.1,262.6,262.9,262.7,261.6,263.3,261,261.2,261.2,258.7,260.9,261.1,261.6,261,261.8,261.3,263.2,260.7,260.6,261.3,261.2,262,260.9,260.8,261.1,263,261.9,262.1,260.9,261.6,260.5,262.3,261.1,260.2,260.5,260.2,259.6,261.9,261.2,260.9,263.3,258.7,261.3,261,259.3,259.3,258.9,261.6,258.7,261
23:34:13,260.8,260.6,261.8,261.2,261.6,261.4,260.2,262.5,262.9,262.8,261.7,263.2,261,261.2,261.1,258.7,260.9,261.2,261.6,261.1,261.8,260.8,263.2,260.7,260.6,261.4,261.2,262,260.9,260.8,261.1,262.9,261.8,262.2,261,261.4,260.5,262.2,261,260.1,260.6,260.2,259.5,261.9,261.2,260.9,263.2,258.7,261.3,260.9,259.3,259.3,258.9,261.7,258.7,261
23:35:13,260.9,260.8,261.8,261.1,261.6,261.4,260.3,262.7,262.7,262.7,261.6,263.4,261,261.2,261.2,258.6,261.3,261.1,261.1,260.9,261.8,260.9,262.7,260.8,260.6,261.4,261.1,262,260.9,260.9,261.2,263,261.9,262.2,260.9,261,260.5,262.2,261,260.1,260.6,260.2,259.5,262.1,261.3,260.9,263.4,258.6,261.3,261,259.4,259.3,258.8,261.9,258.7,261
23:36:13,260.8,260.6,261.7,261.3,261.7,261.3,260.2,262.6,262.7,262.8,261.7,263.4,260.9,261.3,261.1,258.8,260.8,261,261.6,261.1,261.9,260.3,263.4,260.7,260.6,261.3,261.1,262,260.9,260.9,261.3,263,261.9,262.2,261,261.2,260.5,262.2,260.9,260.1,260.6,260.2,259.5,262,261.2,261,263.4,258.8,261.3,261.1,259.3,259.3,258.9,261.7,258.7,261
23:37:13,260.9,260.7,261.7,261.1,261.8,261.3,260.2,262.7,262.7,262.6,261.6,263.3,261.2,261.3,261.2,258.8,261,261,261.6,261,261.7,260.9,263.1,260.8,260.6,261.3,261.1,261.9,260.8,260.8,261.1,262.9,261.9,262.2,261,259.7,260.5,262.2,260.9,260.1,260.6,260.2,259.6,262,261.3,260.9,263.3,258.8,261.2,261,259.3,259.4,258.9,261.8,258.7,261
23:38:13,260.5,260.4,261.5,261,261.4,261.2,260.2,262.5,262.7,262.7,261.6,263.2,261,261.3,261.2,259,260.9,261,261,260.7,261.8,260.9,263,260.7,260.7,261.3,261.1,261.9,261,260.9,261.2,263,261.8,262.2,260.9,260.9,260.6,262.2,260.9,260.1,260.6,260.2,259.6,262,261.2,260.9,263.2,259,261.2,261.1,259.3,259.3,258.9,261.7,258.8,261
23:39:13,260.7,260.6,261.5,261,261.4,261.2,260.1,262.6,262.7,262.8,261.6,263.3,261,261.2,261.2,258.6,261,261.1,261.6,261.1,261.9,260.3,263,260.8,260.6,261.3,261.1,261.9,260.9,260.8,261.1,262.9,261.9,262.2,260.9,259.4,260.5,262.1,261,260.2,260.6,260.2,259.5,262.1,261.2,260.9,263.3,258.6,261.2,260.9,259.5,259.5,259,261.8,258.8,261
23:40:13,260.7,260.5,261.5,260.9,261.4,261.2,260.1,262.6,262.7,262.8,261.6,263.2,261.1,261.2,261.3,258.9,261,261.1,261.4,261,261.6,260.7,263,260.8,260.7,261.3,261.1,262,261,260.8,261.1,263.1,261.8,262.3,261,261.1,260.5,262.2,260.9,260.1,260.5,260.2,259.5,261.9,261.1,260.7,263.2,258.9,261.2,261,259.3,259.2,258.7,261.8,258.8,261
23:41:13,260.8,260.6,261.5,260.9,261.4,261.1,260.4,262.6,262.7,262.8,261.6,263.2,261,261.2,261.2,258.9,261,261,261.4,260.9,261.7,260.7,263,260.8,260.7,261.4,261,262,260.9,260.8,261.3,263.1,261.8,262,260.9,261.8,260.5,262.2,261,260.1,260.5,260.1,259.5,261.9,261.1,260.8,263.2,258.9,261.2,261,259.4,259.5,259,262,258.8,261
23:42:13,260.7,260.6,261.5,261,261.6,261.2,260.3,262.6,262.7,262.8,261.6,263.2,261.1,261.3,261.2,258.9,261.1,261.1,261.5,261,261.7,260.7,263.1,260.6,260.8,261.4,261.1,261.9,261,260.8,261.3,262.9,261.8,262.1,260.9,260.4,260.5,262.1,260.9,260.1,260.5,260.1,259.5,261.9,261.1,260.7,263.2,258.9,261.2,261,259.5,259.5,259.1,261.9,258.8,261
23:43:13,260.9,260.8,261.6,261.2,261.6,261.4,260.1,262.5,262.7,262.6,261.6,263.2,261,261.2,261.1,258.8,261.1,261,260.6,260.9,261.5,260.3,263,260.9,260.7,261.4,261.2,261.8,260.8,260.8,261.2,262.8,261.8,262.1,260.9,260.7,260.5,262.1,260.8,260,260.5,260.1,259.5,261.9,261.1,260.6,263.2,258.8,261.2,261,259.5,259.5,259,261.7,258.7,261
23:44:13,261,260.7,261.7,261.2,261.6,261.4,260.2,262.5,262.7,262.7,261.5,263.1,261,261.2,261.2,258.8,260.9,261,261.4,260.9,261.7,260.7,263,260.8,260.8,261.3,261.1,261.9,261,260.7,261.2,262.8,261.9,262.1,260.8,260.1,260.5,262,260.9,260.2,260.5,260.1,259.4,262,261,260.8,263.1,258.8,261.2,260.9,259.2,259.2,258.8,261.7,258.7,261
23:45:13,261,260.8,261.6,261.1,261.7,261.4,260.2,262.6,262.6,262.7,261.5,263.1,261,261.2,261.2,258.8,261,261,261.3,260.8,261.6,261.2,262.9,261.1,260.7,261.3,261.2,261.8,261,260.7,261.1,262.8,261.9,262.3,260.8,260,260.5,262,260.8,260.1,260.5,260.2,259.5,261.9,261.1,260.7,263.1,258.8,261.2,260.9,259.4,259.3,258.9,261.8,258.8,261
23:46:13,260.9,260.8,261.7,261.2,261.8,261.4,260.2,262.5,262.6,262.7,261.4,263.1,261,261,261.2,258.8,260.9,261.3,262.5,260.9,261.8,260.6,263,260.9,260.6,261.3,260.8,261.8,260.8,260.8,261.2,262.8,261.7,262.1,260.9,259.2,260.5,262.2,260.8,260.1,260.5,260.2,259.5,262.1,261.2,260.9,263.1,258.8,261.2,260.9,259.4,259.4,259.1,261.7,258.8,261
23:47:13,261,260.8,261.7,261,261.8,261.4,260.2,262.6,262.6,262.6,261.5,263.1,261,261.2,261,258.7,260.9,261,260.8,260.6,261.6,261.4,262.6,260.8,260.7,261.2,261,261.8,261,260.8,261.2,263,261.8,262.2,260.8,259.5,260.3,262,260.8,260.1,260.6,260.2,259.5,262,261.1,260.9,263.1,258.7,261.2,260.9,259.2,259.2,258.8,261.5,258.8,261
23:48:13,261.1,260.7,261.7,261.2,261.6,261.4,260.1,262.4,262.5,262.5,261.4,263.1,261,261.1,261.1,258.8,260.9,261,261.5,260.9,261.5,260.8,263.1,260.8,260.7,261.2,261,261.8,260.8,260.7,261.2,262.8,261.8,262.1,260.8,260.1,260.4,262,260.7,260.1,260.5,260.2,259.5,262.1,261.1,260.8,263.1,258.8,261.2,260.9,259.3,259.3,258.9,261.7,258.8,261
23:49:13,261.1,260.9,261.6,261.1,261.8,261.6,260.2,262.5,262.6,262.5,261.4,263.2,261.1,261.2,261.1,258.8,261,260.9,261.1,260.8,261.7,261.1,262.9,260.9,260.7,261.2,261,261.8,260.9,260.8,261.1,262.8,261.8,262,260.9,259.1,260.4,261.8,260.7,259.9,260.6,260.2,259.5,262.1,261.2,260.9,263.2,258.8,261.2,261,259.3,259.3,258.9,261.9,258.9,261
23:50:13,261.1,260.7,261.7,261.2,261.8,261.4,260.1,262.4,262.6,262.6,261.4,263.2,261,260.9,261.2,258.8,261,261,261.6,261.1,261.8,260.4,263.1,260.7,260.7,261.2,261,261.9,260.8,260.9,261.2,262.8,261.7,262.1,260.8,261.5,260.5,261.9,260.8,260.2,260.5,260.2,259.5,262,261.1,260.8,263.2,258.8,261.2,261,259.5,259.6,259.1,262.2,258.8,261
23:51:13,261,260.8,261.7,261.3,261.9,261.6,260.1,262.6,262.6,262.6,261.5,263.2,260.9,261.1,261.2,258.8,261,261,261.6,261.1,261.9,260.8,263.2,260.8,260.7,261.3,261,261.7,261.1,260.9,261,262.7,261.8,262.1,260.9,259.9,260.5,262,260.7,260,260.5,260.2,259.6,262,261.1,260.8,263.2,258.8,261.2,261,259.3,259.3,258.8,261.8,258.8,261
23:52:13,261.2,260.9,261.7,261.1,261.8,261.4,260.2,262.5,262.7,262.6,261.4,263.2,261,261.1,261.1,258.9,261,261,261.6,261.1,261.8,260.4,263.1,260.9,260.8,261.2,261,261.7,261,260.8,261.1,262.9,261.7,262.3,260.9,260.9,260.4,261.8,260.8,260,260.5,260.1,259.5,262,261,260.7,263.2,258.9,261.2,261,259.4,259.4,259,261.8,258.8,261
23:53:13,261.1,260.9,261.6,261.2,261.9,261.5,259.9,262.4,262.6,262.8,261.4,263.3,261,261.1,261.1,258.8,261,260.9,261.6,261,261.8,260.7,263.1,260.9,260.7,261.3,261.2,261.8,260.9,260.8,261.1,262.8,261.7,262.1,260.9,260.9,260.5,262,260.8,260.1,260.5,260.2,259.6,262,261.1,260.8,263.3,258.8,261.2,261,259.4,259.3,258.9,261.8,258.8,261
23:54:13,261.2,261,261.7,261.3,261.8,261.5,260.1,262.6,262.6,262.7,261.5,263.1,260.9,261,261.2,259,261.1,261,262,261.3,261.9,260.4,263.4,260.9,260.8,261.2,261.1,261.7,261,260.9,261.1,262.8,261.8,262,260.9,261.4,260.5,261.9,260.9,260.1,260.5,260.2,259.5,262,261,260.8,263.4,259,261.3,261.2,259.3,259.1,258.9,261.9,258.9,261
23:55:13,261.2,260.9,261.6,261.3,261.9,261.7,260.2,262.5,262.5,262.8,261.5,263.1,260.9,261.1,261.1,258.9,261,261,260.9,260.7,261.6,260.9,262.7,260.9,260.8,261.2,261.1,261.8,261.1,260.8,261.1,262.6,261.8,262,260.9,261.2,260.5,261.8,260.8,260.2,260.5,260.2,259.5,262,261.1,260.7,263.1,258.9,261.2,261,259.5,259.4,259,262.1,258.8,261
23:56:13,261.2,261,261.7,261.2,261.8,261.5,260.1,262.4,262.5,262.8,261.4,263.1,261,261.1,261.2,258.9,261,260.9,261.5,261.1,261.8,260.7,263,261,260.8,261.3,261.1,261.8,261,260.8,261.1,262.8,261.7,262,260.8,259.8,260.5,262,260.8,260.1,260.5,260.1,259.5,262,261.1,260.6,263.1,258.9,261.2,261,259.4,259.5,259.1,261.7,258.9,261
23:57:13,261.1,260.9,261.7,261.3,261.8,261.6,260.2,262.5,262.5,262.7,261.4,263.1,261,261,261.2,258.8,261.1,261,261.5,261,261.7,260.2,263.1,261.1,260.8,261.3,261.1,261.8,261,260.8,261.2,262.7,261.7,262.1,260.9,260.7,260.5,262,260.8,260,260.5,260.1,259.5,262,261,260.7,263.1,258.8,261.2,260.9,259.1,259.1,258.7,261.2,258.9,261
23:58:13,261,261,261.7,261.2,261.8,261.5,260.2,262.5,262.6,262.6,261.4,263.1,261,261.3,261.2,259,261,261,261.3,261,261.7,260.7,263,261,260.9,261.2,261.1,261.8,260.9,260.7,261.1,262.8,261.7,261.9,260.9,261.3,260.5,261.9,261,260.2,260.5,260.1,259.5,261.9,261,260.7,263.1,259,261.2,261,259.1,259,258.6,261.5,258.8,261
