Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC14,PTC15,PTC16,PTC17,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
10:36:17,264,264.1,263.2,262.7,260,262.5,263.7,261.5,260.9,263.1,262.2,262.8,261.7,261.5,263.4,262.9,262.4,262.9,263,261.6,263.6,260.8,265,262.3,265,260,262.6,262.5,262.6,262.5,262.1,267.2,261,263
10:37:17,264,264.1,263,262.6,260,262.7,263.7,261.6,260.9,263,262.1,262.9,261.5,261.8,263.4,262.3,262.6,262.8,262.8,261.3,263.5,260.7,264.9,262.3,264.9,260,262.5,262.5,262.4,262.4,262,267,261,263
10:38:16,264,264,263.2,262.7,260,262.5,263.7,261.6,261,263.1,262.3,262.9,261.6,261.5,263.5,262.6,262.4,262.8,263,261.4,263.6,260.7,265,262.4,265,260,262.6,262.5,262.2,262.2,261.9,267,261,263
10:39:17,264,264,263,263,260,262.6,263.8,261.7,261,263.2,262.4,263,261.6,261.5,263.4,263,262.4,262.9,263,261.5,263.6,260.7,265,262.3,265,260,262.6,262.5,262.2,262.2,261.8,266.6,261.1,263
10:40:17,264,264,263.1,262.9,260,262.6,263.8,261.7,261,263.2,262.2,262.9,261.4,261.5,263.4,263.2,262.7,263.3,263.2,261.8,263.6,260.8,264.9,262.4,264.9,260,262.7,262.5,262.2,262.1,261.8,266.7,261,263
10:41:16,264.1,264.1,263.2,262.9,260,262.6,263.9,261.7,261.1,263.3,262.1,262.9,261.4,261.7,263.4,263,262.8,263.1,263.1,261.8,263.6,260.8,265,262.4,265,260,262.7,262.5,262.1,262.1,261.7,266.9,261.1,263
10:42:16,264,264.1,263.2,262.8,260.1,262.7,264,261.8,261,263.2,262.2,262.9,260.9,261.5,263.5,263.2,262.9,263.2,263.1,261.7,263.7,260.7,265,262.4,265,260.1,262.7,262.6,262.2,262.2,261.7,266,260.9,263
10:43:16,264,264.1,263.2,263,260.1,262.7,264,261.8,261,263.3,262.3,263,261.2,261.6,263.5,262.9,262.7,263.3,263.1,261.6,263.6,260.8,265.1,262.4,265.1,260.1,262.7,262.6,262,262.1,261.6,267.2,261,263
10:44:16,264.1,264.1,263.5,263,260.1,262.7,264,261.9,261.1,263.3,262.3,262.9,261.8,261.7,263.4,262.9,262.8,263.1,263.2,261.8,263.7,260.8,265.1,262.4,265.1,260.1,262.7,262.6,262.1,262.1,261.6,266.9,260.9,263
10:45:16,264.1,264.1,263.2,262.9,260.1,262.7,264,261.8,261,263.3,262.5,263,261.5,261.5,263.5,262.8,262.7,263.2,263.2,261.7,263.6,260.9,265.1,262.4,265.1,260.1,262.7,262.6,262,262.1,261.7,266.5,260.9,263
10:46:17,264.1,264.1,263.1,262.9,260.1,262.8,263.8,261.8,261.1,263.3,262.4,263.1,261.7,261.6,263.5,263,262.9,263.3,263.3,261.7,263.6,260.8,265.1,262.5,265.1,260.1,262.7,262.6,262,262,261.5,266.8,261,263
10:47:16,264,264.1,263.2,262.8,260.2,262.6,263.9,261.7,261.2,263.3,262.4,263.1,261.6,261.6,263.6,263.2,262.7,263.2,263.3,261.9,263.6,260.7,265.1,262.4,265.1,260.2,262.7,262.7,262,261.9,261.6,266.4,261,263
10:48:16,264,264.1,263.1,262.8,260.2,262.7,263.9,261.8,261.1,263.3,262.3,263.1,261.4,261.5,263.6,263.2,262.8,263.1,263.2,261.9,263.5,260.9,265.1,262.5,265.1,260.2,262.7,262.7,262,262.6,261.5,266.6,260.9,263
10:49:16,264,264.1,263.2,263,260.1,262.7,263.9,261.8,261.2,263.4,262.4,263,261.4,261.2,263.5,262.9,262.8,263.3,263.4,261.8,263.5,260.9,265,262.4,265,260.1,262.7,262.6,261.1,261,260.8,263.8,261,263
10:50:16,264,263.9,263,262.9,260.1,262.6,264,261.7,261.2,263.3,262.4,263,261.5,261.5,263.6,263.2,262.4,262.8,263.3,261.6,263.5,260.9,264.9,262.2,264.9,260.1,262.7,262.5,260.4,260.3,260.1,264.1,260.9,263
10:51:16,263.9,263.9,263,262.8,260,262.4,264,261.9,261.1,263.3,262.2,263,260.3,261.3,263.5,263.1,262.3,262.7,263.2,261.7,263.5,260.7,265.1,262.3,265.1,260,262.6,262.6,260.9,260.9,260.6,266.7,261,263
10:52:16,263.8,263.9,263.1,262.9,260,262.5,263.9,261.8,261.1,263.3,262.5,263.1,261.4,261.4,263.5,262.6,262.5,262.8,263,261.7,263.5,260.9,265.1,262.2,265.1,260,262.6,262.6,261.8,261.7,261.4,267.3,260.9,263
10:53:16,264,264,263.2,262.7,260,262.5,263.9,261.8,261.2,263.3,262.3,263,261.7,261.5,263.4,262.8,262.4,263,263.2,261.6,263.6,260.8,265,262.3,265,260,262.6,262.5,262.2,262.2,261.8,268,261,263
10:54:17,264,264,263.1,262.7,260,262.6,263.9,261.8,261.1,263.3,262.3,263,261.9,261.5,263.4,262.9,262.4,262.8,263.1,261.6,263.5,260.8,265,262.3,265,260,262.6,262.5,261.4,261.4,261,263.3,261,263
10:55:16,263.7,263.7,262.8,262.6,259.9,262.4,263.9,261.8,261.1,263.2,262.4,263,261.2,261.3,263.5,262.9,262.4,262.6,263.1,261.7,263.5,260.9,265,262.3,265,259.9,262.5,262.5,259.8,259.8,259.6,262.9,261.1,263
10:56:16,263.8,263.8,262.8,262.6,259.9,262.3,263.8,261.9,261.1,263.2,262.4,262.9,261.5,261.1,263.5,262.8,262.2,262.6,263,261.6,263.3,260.7,265,262.1,265,259.9,262.5,262.5,260.4,260.5,260.1,266.2,261.1,263
10:57:16,263.9,263.9,263.1,262.7,259.8,262.4,263.9,261.7,261,263.2,262.3,263,261.4,261.2,263.5,262.8,262.1,262.7,263.3,261.6,263.3,260.7,264.9,262.1,264.9,259.8,262.5,262.4,261.8,261.7,261.4,268.3,261.2,263
10:58:17,263.9,263.9,263.1,262.6,259.9,262.5,263.9,261.7,261,263.2,262.2,262.8,261.1,261.5,263.3,263.5,262.2,262.7,263.2,261.7,263.5,260.7,264.9,262.2,264.9,259.9,262.6,262.4,262.4,262.4,262,267.7,261.1,263
10:59:16,263.9,264,263.1,262.6,260,262.5,263.8,261.6,261.1,263.3,262.2,262.8,261.5,261.5,263.2,263.2,262.4,262.7,263,261.6,263.3,260.8,264.8,262.3,264.8,260,262.6,262.4,262.3,262.7,261.7,265.8,261.2,263
11:00:16,263.9,263.9,262.9,262.8,260,262.4,264,261.7,261.1,263.2,262.3,262.9,261.7,261.6,263.4,262.7,262.2,262.6,262.9,261.6,263.4,260.7,264.9,262.1,264.9,260,262.5,262.5,260.6,260.7,260,263.4,261.2,263
11:01:16,263.7,263.9,263,262.7,259.9,262.4,263.9,261.7,261.1,263.2,262.3,262.9,261.4,261.3,263.3,262.9,262.4,262.7,263,261.5,263.4,260.7,264.9,262.1,264.9,259.9,262.5,262.4,260.5,260.4,260.1,265.8,261.2,263
11:01:34,263.8,263.7,262.5,262.2,259.7,262.4,263.9,261.8,260.9,263.3,262.3,262.8,261.7,260.9,263.4,262.9,262,262.5,262.9,261.6,263.3,260.8,264.9,262.2,264.9,259.7,262.4,262.3,260.8,260.8,260.4,266.2,261.1,263
11:02:16,263.8,263.8,263.1,262.8,259.8,262.4,263.9,261.7,261.1,263.2,262.3,263,261.4,261.2,263.4,262.9,262.2,262.6,262.8,261.5,263.3,260.7,264.9,262.1,264.9,259.8,262.5,262.4,261.7,261.7,261.2,268.3,260,259.9
11:03:16,263.7,263.8,262.8,262.7,259.8,262.4,263.7,261.7,261.1,263.3,262.3,263,261.2,261.2,263.3,262.8,262,262.7,263.1,261.5,263.3,260.5,264.8,262.1,264.8,259.8,262.5,262.3,261.2,261.2,260.7,262.9,255.4,255.4
11:04:16,263.5,263.5,262.6,262.6,259.6,262.1,263.9,261.6,261,263.1,262.3,263,261.2,261.2,263.3,262.7,261.7,262.3,263.2,261.6,263.1,260.7,264.9,262,264.9,259.6,262.4,262.3,257.6,257.6,257.9,256,251,250.9
11:05:17,262.9,263.1,262.1,262.6,259.1,261.8,263.8,261.7,260.8,263,262.3,262.9,260.9,260.8,263.3,262.7,261,261.8,263.1,261.6,262.9,260.8,264.9,261.7,264.9,259.1,262.2,262,254.4,254.4,254,252.2,246.4,246.3
11:06:16,262.5,262.8,261.7,262.2,258.8,261.3,263.7,261.6,260.6,262.7,262.3,262.9,260.4,260,263.3,262.4,260.1,261,262.9,261.5,262.4,260.7,264.9,261.4,264.9,258.8,261.8,261.9,251.5,251.5,251.1,249.8,241.9,241.9
11:07:16,261.8,262.2,261.3,262.1,258.1,260.6,263.6,261.6,260.3,262.3,262.4,262.8,259.9,259.3,263,262.2,259.1,260,262.9,261.6,261.8,260.5,264.8,260.7,264.8,258.1,261.5,261.5,248.4,248.3,247.9,243.7,237.4,237.4
11:08:16,261,261.4,260.1,262.3,257.2,259.7,263.4,261.5,259.7,261.8,262.3,262.7,258.9,258,262.7,262,257.7,258.9,262.7,261.5,261.1,260.7,264.6,260.1,264.6,257.2,260.9,260.9,243.8,243.8,243.3,238.1,233,232.9
11:09:17,260,260.4,259.7,261.1,256.1,258.7,263.1,261.3,259.2,261.2,261.8,262.4,257.9,256.9,262.3,261.5,255.9,257.1,262.5,261.3,260.3,260.1,264.3,259.2,264.3,255.9,260.2,260.1,239.4,239.4,239,233.4,228.4,228.4
11:10:16,259,259.4,258.9,260.8,254.9,257.4,262.9,260.9,258.5,260.6,261.6,262.2,256.8,255.3,261.9,261.5,254,255.5,262.2,260.9,259.3,259.9,264.2,258.1,264.2,254,259.5,259.1,235.6,235.7,235.1,229.9,224,223.9
11:11:16,257.9,258.3,257.8,260.1,253.6,256.2,262.4,260.5,257.9,259.8,261.3,261.8,255.3,254.1,261.2,260.5,251.7,253.5,261.8,260.5,258.3,259.6,263.9,256.9,263.9,251.7,258.6,257.8,231.2,231.4,231,224.9,219.5,219.4
11:12:16,256.3,256.7,257.2,259.1,252,254.5,261.9,260,257,258.7,260.7,261.2,253.9,252.4,260.5,259.8,249.5,251.3,261.4,260.1,257,259,263.2,255.6,263.2,249.5,257.5,256.3,226.9,226.9,226.4,220.7,215,214.9
11:13:17,254.8,255.2,255.2,258.4,250.2,252.7,261.3,259.5,256.2,257.8,260.2,260.6,252.2,250.7,259.6,258.8,246.8,249.2,260.7,259.6,255.7,258.6,262.8,254.1,262.8,246.8,256.3,254.8,222.9,222.8,222.2,216,210.5,210.4
11:14:17,253.2,253.9,253.9,257.1,248.3,250.7,260.5,258.6,255.2,256.7,259.6,260,250.6,248.8,258.5,257.8,244.3,246.5,260.2,259.2,254.1,257.8,262.1,252.6,262.1,244.3,255,253.2,218.5,218.4,217.9,211.2,206,205.9
11:15:17,251.2,252,252.4,255.7,246.1,248.6,259.5,257.9,253.9,255.4,258.9,259.2,248.4,246.9,257.4,256.5,241.4,244.1,259.5,258.1,252.3,257.1,261.4,251,261.4,241.4,253.5,251.4,214.2,214.2,213.6,207.6,201.4,201.3
11:16:17,249.4,250.2,251.4,254.5,244.1,246.5,258.6,256.9,252.6,254.2,258.1,258.4,247,244.8,256.2,254.6,238.5,241.4,258.5,257.2,250.5,256.1,260.5,249.2,260.5,238.5,252.1,249.5,210.1,210,209.5,203.6,196.9,196.9
11:17:16,247.5,248.2,248.5,253.3,241.9,244.3,257.4,255.7,251.3,252.6,257.2,257.4,244.4,242.4,255,252.9,235.6,238.7,257.6,256.3,248.7,255.1,259.4,247.3,259.4,235.6,250.4,247.5,205.9,205.8,205.4,199.2,192.4,192.4
11:18:16,245.6,246.2,247.3,251.8,239.4,241.9,256.4,254.6,250,251.2,256,256.3,242.2,240.1,253.5,251.8,232.5,236,256.5,255.4,246.7,254.3,258.3,245.3,258.3,232.5,248.7,245.4,202,201.9,201.4,195.9,188,187.9
11:19:16,243.4,244,244.6,250.1,237.1,239.5,254.8,253.2,248.5,249.6,254.7,255.1,239.9,237.9,251.9,250.6,229.4,232.8,255.3,254.2,244.5,253.2,257.4,243.4,257.4,229.4,246.9,243.4,198.5,198.4,197.8,192.3,183.4,183.4
11:20:17,241.2,241.9,243,248.5,234.4,236.7,253.4,251.8,247,248.1,253.7,253.9,237.1,235.7,250.3,249.1,226.3,229.9,254.1,252.8,242.5,251.8,256.1,241.2,256.1,226.3,245,241.2,194.9,194.9,194.2,189,178.9,178.9
11:21:17,238.8,239.6,238.6,246.5,231.8,234,251.8,250.3,245.5,246.4,252.2,252.6,235.1,233.1,248.6,247.4,223.2,227.1,252.7,251.4,240,250.7,254.9,239.1,254.9,223.2,243,239,191.7,191.5,190.9,186.2,174.4,174.3
11:22:16,236.5,237.4,240.8,244.6,229.1,231.4,250.3,248.8,243.9,244.6,251,251.1,233.3,230.4,246.9,245.3,220.3,224.1,251.2,250,237.8,249.1,253.2,236.8,253.2,220.3,241.2,236.7,188.5,188.5,187.8,183.4,170,169.9
11:23:16,234.1,235,237,242.7,226.4,228.7,248.7,247.1,242.2,242.7,249.5,249.7,230.1,228,244.8,244.2,217.4,221.3,249.8,248.5,235.4,247.7,251.7,234.4,251.7,217.4,239,234.6,185.6,185.6,185,181,165.4,165.4
11:23:45,233.1,233.8,235.2,241.7,225,227.2,247.9,246.4,241.4,242,248.8,249,228.8,226.8,244,242.5,215.9,219.8,249.3,247.8,234.4,247.1,250.9,233.3,250.9,215.9,238,233.4,184.4,184.4,183.7,180.1,163.3,163.2
11:24:16,231.8,232.6,235.2,240.5,223.5,225.7,246.9,245.4,240.5,241,248,248.2,227.6,225.4,243,241.4,214.3,218.6,248,247.1,233.3,246.1,250.2,232.2,250.2,214.3,236.9,232.3,183.2,183.1,182.5,178.8,161,160.9
11:25:16,229.4,230.1,229.8,238.5,220.9,223.1,245.2,243.8,238.5,239,246.3,246.5,224.8,222.9,241.1,239.2,211.4,215.6,246.4,245.2,230.9,244.7,248.6,230,248.6,211.4,234.7,230,180.4,180.3,179.8,176.3,156.5,156.4
11:26:16,226.9,227.8,232.4,236.6,218.1,220.3,243.2,241.8,236.8,237.1,244.5,244.8,222.4,220.5,239,237.4,208.4,212.5,244.9,243.7,228.5,243.1,246.9,227.5,246.9,208.4,232.7,227.6,178.3,178.1,177.6,174.1,152,151.9
11:27:16,224.5,225.4,226.9,234.3,215.2,217.4,241.4,239.9,235.2,235.4,242.7,243,219.9,217.9,236.9,234.6,205.3,209.5,243.2,241.9,226.2,241.3,245.2,225.4,245.2,205.3,230.4,225.3,175.7,175.7,175,171.9,147.4,147.4
11:28:16,222.2,223.1,223.9,232.1,212.7,214.8,239.6,238.2,233.4,233.5,241.1,241.4,217,215.3,234.7,234,202.6,206.8,241.2,240.1,223.8,239.6,243.6,223.2,243.6,202.6,228.2,223.1,173.6,173.6,172.8,170.3,143,142.9
11:29:16,219.8,220.6,223.2,230.1,209.9,212,237.5,236.1,231.5,231.6,239.5,239.6,214.6,212.6,232.7,230.7,200,204.2,239.4,238.3,221.5,237.7,241.8,220.7,241.8,200,226.1,220.9,171.6,171.5,171,169.4,138.5,138.4
11:30:16,217.5,218.2,220.8,227.6,207.4,209.4,235.5,234,229.7,229.6,237.6,237.6,211.9,210.2,230.6,228.8,197.3,201.6,237.6,236.3,219.2,236,239.9,218.6,239.9,197.3,223.9,218.6,169.5,169.3,168.7,166.7,134,133.9
11:31:17,215,215.7,220.5,225.7,204.8,206.8,233.5,232,227.9,227.8,235.8,236.1,209.6,207.8,228.5,226.3,194.6,198.9,235.6,234.3,216.7,234.1,237.9,216.3,237.9,194.6,221.8,216.3,167.4,167.3,166.7,165,129.4,129.4
11:32:16,212.7,213.5,215.2,223.6,202.2,204.2,231.4,230,226,225.8,233.9,234.1,207,205.4,226.3,223.9,191.9,196.2,233.3,232.2,214.5,232.2,236.2,214,236.2,191.9,219.4,214.1,165.5,165.4,164.9,162.9,125,124.9
11:33:16,210.4,211.1,213,222.1,199.7,201.7,229.4,228,224.1,223.8,231.9,232.2,204.7,203.1,224.2,222.6,189.6,193.9,231.5,230.2,212.3,230.3,234.1,211.8,234.1,189.6,217.3,211.8,163.8,163.8,163.1,161.8,120.5,120.4
11:34:16,208,208.7,212.1,219.2,197.4,199.4,227.5,226,222.2,221.8,230.1,230.3,202.2,200.6,222.1,220.3,187.1,191.2,229.6,228.4,210,228.4,232.2,209.5,232.2,187.1,215.2,209.6,162,162,161.3,160.4,116,115.9
11:35:16,205.7,206.3,209.7,216.9,195,196.8,225.4,224,220.4,219.9,228.2,228.4,199.9,198.2,220,218,184.8,188.9,227.7,226.2,207.7,226.4,230.1,207.2,230.1,184.8,213,207.5,160.4,160.3,159.6,158.3,111.4,111.4
11:36:16,203.4,204.1,207.7,214.8,192.6,194.5,223.5,222,218.7,217.9,226.3,226.4,197,196,217.8,215.6,182.7,186.6,225.7,224.4,205.5,224.4,228.1,205.1,228.1,182.7,210.9,205.4,158.8,158.8,158.1,156.9,106.9,106.9
11:37:17,201.2,201.9,206.2,212.7,190.2,192.1,221.4,220,216.6,216.1,224.3,224.6,195.2,193.7,215.6,213.3,180.4,184.3,223.7,222.2,203.1,222.4,226.1,202.9,226.1,180.4,208.8,203.2,157.1,157.2,156.5,155.8,102.4,102.3
11:38:17,199,199.7,204.3,210.6,188,189.8,219.2,217.8,214.8,214.2,222.2,222.6,192.9,191.6,213.5,211.2,178.5,182.4,221.7,220.2,201.2,220.4,224,200.9,224,178.5,206.7,201.3,155.8,155.7,155.2,154.3,97.9,97.9
11:39:16,196.7,197.4,201.4,208.4,186,187.7,217.3,215.9,213,212.3,220.8,220.9,190.9,189.4,211.3,209.1,176.4,180.2,219.7,218.2,199.2,218.4,222.1,198.8,222.1,176.4,204.6,199.3,154.2,154.1,153.6,153.1,93.5,93.4
11:40:16,194.7,195.2,199.8,206.4,183.9,185.7,215.3,213.8,211.1,210.3,218.6,218.9,188.8,187.3,209.1,207.4,174.2,177.9,217.6,216.4,197,216.5,220.1,196.5,220.1,174.2,202.6,197.1,152.8,152.9,152.2,151.8,89,88.9
11:41:16,192.6,193.2,198.2,204,181.6,183.3,213.4,211.9,209.1,208.4,216.8,216.9,186.6,185,207.3,204.7,172.4,176.1,215.5,214.2,194.9,214.4,218.2,194.7,218.2,172.4,200.6,195.3,151.6,151.5,150.9,150.9,84.4,84.4
11:42:16,190.4,191,194.2,202.4,179.5,181.2,211.3,210.1,207.4,206.6,214.6,214.9,184.4,182.9,205.1,203.2,170.3,174,213.4,212.2,192.8,212.5,216,192.5,216,170.3,198.5,193.2,150.4,150.3,149.7,149.1,80,80
11:43:16,188.4,189.1,193.3,200.2,177.5,179.1,209.2,208,205.6,204.7,212.8,213,182.2,181.1,203,200.7,168.5,171.9,211.6,210.1,190.8,210.6,214,190.6,214,168.5,196.5,191.2,148.8,148.8,148.1,148.4,80,80
11:44:16,186.5,187,192.1,197.9,175.4,177.2,207.4,206.1,203.8,202.7,210.7,211.1,180.1,179,201.2,199.1,166.9,170.3,209.4,208.1,188.8,208.7,212.1,188.7,212.1,166.9,194.6,189.5,147.5,147.5,146.9,148,80,80
11:45:16,184.5,184.8,191.3,196.1,173.4,175,205.4,204,201.9,200.9,209.1,209.2,178.1,177.2,199.2,196.5,165.1,168.5,207.4,205.9,187.1,206.7,209.9,187,209.9,165.1,192.7,187.5,146.4,146.4,145.7,146,80,80
11:46:16,182.5,183,188,194.2,171.4,173,203.4,202.2,200.1,199.1,206.8,207,176.7,175.3,196.9,194.9,163.5,166.7,205.4,204.1,185.1,204.7,208,185,208,163.5,190.7,185.8,145,145.1,144.5,145.2,80,80
11:47:16,180.6,181,185.8,192,169.7,171.3,201.5,200.1,198.5,197.3,204.9,205.2,174.5,173.4,195,192.8,161.9,165.1,203.4,202,183.2,202.7,206.1,183.1,206.1,161.9,188.8,184,143.9,143.9,143.3,143.4,80,80
11:48:17,178.7,179.1,184.4,190.3,167.7,169.3,199.4,198.3,196.5,195.6,203,203.4,172.7,171.5,193.1,190.7,160,163.2,201.4,200.1,181.2,200.8,204.2,181.3,204.2,160,186.9,182.1,142.7,142.7,142,142.9,80,80
11:49:17,176.8,177.3,183.6,188.4,166.1,167.5,197.6,196.5,194.8,193.7,201.3,201.6,170.8,169.9,190.9,189.6,158.5,161.6,199.7,198,179.4,198.9,202.1,179.4,202.1,158.5,185.2,180.3,141.6,141.6,141,141.1,80,80
11:50:16,175.1,175.6,180.9,186.4,164.4,165.9,195.8,194.7,193.2,192.2,199.6,199.8,169.2,168.2,189.3,187.1,157.1,160.2,197.6,196.1,177.7,197.2,200.2,177.8,200.2,157.1,183.4,178.6,140.5,140.5,139.8,140.5,80,80
11:51:16,173.3,173.9,179.7,184.7,162.8,164.3,194,193,191.6,190.5,197.7,197.9,167.7,166.4,187.5,185,155.7,158.7,195.7,194.2,175.9,195.2,198.4,176,198.4,155.7,181.7,177,139.5,139.4,138.7,139.4,80,80
11:52:16,171.6,172,176.6,182.8,161.1,162.5,192.2,191.1,189.8,188.7,196,196.1,165.6,164.8,185.5,183.5,154.2,157,193.9,192.4,174.1,193.3,196.4,174.4,196.4,154.2,179.8,175.3,138.5,138.4,137.7,138.8,80,80
11:53:16,170,170.3,176.9,181.2,159.6,161,190.4,189.2,188.2,187.1,194.3,194.4,164.3,163.2,183.8,181.4,152.8,155.5,192.1,190.5,172.5,191.6,194.4,172.7,194.4,152.8,178.2,173.6,137.4,137.5,136.9,137.8,80,80
11:54:17,168.2,168.6,172.8,179,158.1,159.4,188.6,187.5,186.7,185.5,192.4,192.6,162.5,161.6,181.9,179.7,151.4,154.2,190,188.7,170.9,189.6,192.7,171.1,192.7,151.4,176.4,172,136.4,136.4,135.6,136.7,80,80
11:55:17,166.6,167,172.3,177.3,156.5,157.9,186.7,185.7,185,183.9,190.8,190.8,160.7,160.1,180.2,178.1,150.1,152.9,188.7,186.9,169.2,187.9,190.9,169.4,190.9,150.1,174.8,170.5,135.3,135.4,134.7,135.9,80,80
11:56:16,165,165.5,169.7,175.8,155.2,156.5,185.1,184,183.4,182.1,189,189.1,159.2,158.5,178.2,176.4,149,151.3,186.6,185.1,167.7,186,189.1,167.8,189.1,149,173.1,169.1,134.4,134.3,133.7,135.1,80,80
11:57:16,163.5,163.9,170.3,174,153.9,155.1,183.5,182.4,181.7,180.5,187.2,187.4,157.9,157.2,176.8,174.7,147.5,150.2,184.7,183.1,166,184.5,187.3,166.4,187.4,147.5,171.7,167.4,133.5,133.5,132.8,134.2,80,80
11:58:17,161.9,162.3,167.9,172.5,152.5,153.7,181.8,180.7,180,178.8,185.6,185.7,156.9,155.9,175,173.3,146.4,148.9,183,181.6,164.6,182.6,185.5,164.8,185.7,146.4,170.1,166,132.7,132.5,131.9,133,80,80
11:59:17,160.5,160.8,167,171.1,151.3,152.4,180,179,178.5,177.2,183.9,184,155.2,154.5,173.4,171.8,145.1,147.5,181.3,179.9,163,180.8,183.8,163.4,184,145.1,168.5,164.5,131.7,131.7,131.1,132.3,80,80
12:00:17,159.2,159.4,165.2,169,150,151.1,178.4,177.4,176.9,175.6,182.2,182.5,153.6,153.1,171.8,169.5,144.1,146.2,179.5,178.1,161.6,179.2,182,161.8,182.5,144.1,167,163.3,130.9,130.9,130.2,131.5,80,80
12:01:16,157.8,158,163,167.6,148.6,149.8,176.9,175.7,175.3,174.1,180.6,180.7,152.7,151.8,170.2,168,142.6,145.1,178.1,176.3,160.2,177.3,180.3,160.4,180.7,142.6,165.5,161.6,130.1,130,129.4,131.3,80,80
12:02:17,156.3,156.5,162.1,166.2,147.5,148.6,175.1,174.2,173.8,172.5,178.7,178.9,151.2,150.5,168.5,166.6,141.5,144,176.3,174.6,158.7,175.8,178.6,158.9,178.9,141.5,164,160.2,129.2,129.2,128.6,130.3,80,80
12:03:16,155,155.3,160.2,164.8,146.2,147.4,173.5,172.7,172.2,171,177,177.2,150,149.3,167,165.2,140.6,142.7,174.8,172.9,157.3,174.3,177,157.7,177.2,140.6,162.6,158.9,128.5,128.4,127.8,129.3,80,80
12:04:16,153.7,154,160.4,163.4,145.2,146.2,172.1,171.2,170.8,169.5,175.6,175.6,148.8,147.9,165.6,163.8,139.6,141.7,173.4,171.6,155.9,172.8,175.2,156.3,175.6,139.6,161.3,157.6,127.9,127.9,127.1,129.2,80,80
12:05:16,152.5,152.6,157.5,161.9,144,145,170.4,169.7,169.3,167.9,174,174,147.5,146.8,164.1,162.2,138.8,140.6,171.7,170.1,154.7,171.1,173.7,155,174,138.8,159.8,156.4,127,127,126.3,128.6,80,80
12:06:17,151.1,151.3,157,160.5,142.8,143.8,169,168.3,167.7,166.6,172.4,172.5,146.3,145.7,162.6,160.9,137.7,139.6,170.2,168.4,153.2,169.5,172.2,153.7,172.5,137.7,158.5,155.1,126.4,126.4,125.7,127.3,80,80
12:07:17,149.9,150.1,153.6,159,141.7,142.6,167.6,166.7,166.4,165.1,171,171,145.2,144.5,161,159.5,136.6,138.5,168.6,166.8,152,167.9,170.6,152.5,171,136.6,157,153.8,125.5,125.7,124.9,126.8,80,80
12:08:16,148.7,148.9,153.4,157.6,140.6,141.5,166.1,165.3,165.2,163.9,169.3,169.5,144.1,143.3,159.7,158.2,135.6,137.6,167.1,165.3,150.6,166.5,169.3,151.3,169.5,135.6,155.8,152.6,124.9,125,124.2,126.5,80,80
12:09:16,147.6,147.6,151.5,156.4,139.6,140.5,164.7,163.9,163.8,162.6,167.9,168,142.8,142.3,158.5,156.8,134.8,136.6,165.6,163.9,149.4,165.2,167.7,150.2,168,134.8,154.5,151.4,124.3,124.2,123.4,125.6,80,80
12:10:17,146.3,146.4,150.3,155.1,138.6,139.5,163.3,162.5,162.6,161.2,166.5,166.6,141.8,141.2,157.1,155.1,133.9,135.7,164.2,162.5,148.3,163.7,166.2,148.9,166.6,133.9,153.2,150.3,123.5,123.4,122.7,124.8,80,80
12:11:16,145.1,145.4,150.5,153.5,137.6,138.5,161.8,161.2,161,159.8,165.1,165.2,140.7,140.1,155.8,154.1,133.1,134.7,162.5,161,147.1,162.3,164.8,147.7,165.2,133.1,152,149.2,122.9,123,122.1,124.4,80,80
12:12:17,144,144.2,148.9,152.3,136.7,137.4,160.5,159.8,159.9,158.7,163.8,163.9,139.6,139.3,154.6,152.7,132.3,133.7,161.3,159.6,145.9,161,163.5,146.6,163.9,132.3,150.8,148.1,122.3,122.3,121.4,123.5,80,80
12:13:16,142.9,143.1,147.4,151.3,135.8,136.6,159.2,158.5,158.5,157.4,162.4,162.5,138.8,138.2,153.4,151.4,131.3,133.1,160,158.2,144.8,159.6,162,145.5,162.5,131.3,149.7,146.9,121.6,121.6,120.8,122.9,80,80
12:14:16,141.8,142.1,145.9,149.6,134.9,135.5,157.9,157.3,157.3,156.1,161.1,161.1,137.9,137.3,152,150.4,130.5,132.2,158.8,156.9,143.7,158.3,160.5,144.4,161.1,130.5,148.5,145.8,121.2,121.1,120.4,122.6,80,80
12:15:17,140.9,141.1,145,148.6,134,134.7,156.5,156,156.1,154.9,159.7,159.8,136.9,136.3,150.8,149.2,129.8,131.2,157.3,155.5,142.7,156.8,159.2,143.3,159.8,129.8,147.3,144.8,120.4,120.4,119.8,121.9,80,80
12:16:16,139.8,140.1,143.5,147.5,133.1,133.9,155.5,154.7,155,153.7,158.4,158.5,135.9,135.5,149.7,148.6,128.9,130.4,156,154.3,141.6,155.5,157.8,142.3,158.5,128.9,146.3,143.7,120,120,119.2,121.4,80,80
12:17:17,138.8,139,143.2,146.3,132.1,132.8,154.2,153.4,153.7,152.5,157.2,157.2,135,134.6,148.4,146.9,128.2,129.9,155,153,140.6,154.2,156.6,141.2,157.2,128.2,145.2,142.7,119.4,119.2,118.5,121.3,80,80
