Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB22	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
09:16:27	63.0	113.1	103.0	103.1	112.3	123.1	124.3	97.3	96.9	112.6	110.2	100.5	102.2	127.5	128.2	104.0	104.2	101.4	112.9	112.6	102.6	111.9	98.8	99.6	112.9	0.0	0.1	0.1	-0.1	0.0	0.1	46.0	-0.2	0.0	0.1	-0.1	128.2	96.9	4.7	1.3	109.0	112.6	173.8	173.8	173.3	196.4	114.5	63.0	11.1	0.0	184.9	156.6	45.0	0.0	0.0	82.8	3.0	26.4	0.0	81.1	26.4	-2.2	0.0	10.6	0.0	12.2	31.4	45.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:17:27	64.0	115.9	105.2	105.1	114.9	127.0	128.3	98.8	98.4	115.4	112.8	102.5	104.2	131.9	132.8	106.1	106.2	103.7	115.7	115.4	104.8	114.7	100.5	101.3	115.9	0.0	0.1	0.1	0.0	0.1	0.1	45.9	-0.2	0.0	0.1	0.0	132.8	98.4	4.9	1.4	111.6	115.6	181.5	181.6	181.1	203.5	114.2	64.0	12.1	0.0	192.3	162.5	45.0	0.0	0.0	82.1	3.4	26.3	0.0	78.2	26.3	-3.2	0.0	10.4	0.0	12.2	34.4	48.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:18:26	65.0	119.0	107.4	107.1	117.8	131.1	132.5	100.6	100.0	118.7	115.9	104.2	106.1	136.8	137.6	108.3	108.4	106.2	118.9	118.5	107.0	117.7	102.6	103.1	118.9	0.0	0.1	0.1	-0.1	0.0	0.1	45.9	-0.2	0.0	0.1	-0.1	137.6	100.0	4.9	1.7	114.4	118.8	188.5	188.6	188.0	211.2	114.6	65.0	13.1	0.0	199.3	168.5	45.0	0.0	0.0	82.3	3.9	26.8	0.0	79.4	26.8	-4.1	0.0	10.2	0.0	12.2	37.6	50.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:19:27	66.0	122.5	110.1	110.2	121.5	135.6	137.2	102.7	101.9	122.0	118.8	106.5	108.4	142.0	142.8	110.7	110.9	109.0	122.4	121.8	109.4	120.8	104.8	104.9	122.1	0.0	0.1	0.1	0.0	-0.1	0.1	45.8	-0.2	0.0	0.1	-0.1	142.8	101.9	5.2	1.9	117.5	122.3	195.8	195.8	195.2	219.1	114.4	66.0	14.1	0.0	206.4	174.6	45.0	0.0	0.0	83.2	4.3	27.3	0.0	82.7	27.3	-4.9	0.0	10.0	0.0	12.2	40.9	53.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:20:27	67.0	125.8	112.3	112.7	124.6	140.0	141.6	104.7	103.9	125.5	122.2	109.3	111.0	147.0	147.8	113.4	113.4	111.8	125.6	125.4	112.2	124.1	107.0	107.1	125.5	0.0	0.1	0.1	0.0	0.1	0.1	45.7	-0.2	0.0	0.1	0.0	147.8	103.9	5.2	0.5	120.6	125.9	202.3	202.4	202.1	225.8	114.2	67.0	15.1	0.0	213.1	180.6	45.0	0.0	0.0	84.0	4.7	27.4	0.0	85.9	27.4	-5.7	0.0	9.7	0.0	12.2	43.9	54.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:21:27	68.0	129.3	115.3	115.5	127.9	144.3	146.2	107.0	106.1	129.2	125.7	111.7	113.5	152.2	153.2	116.0	116.3	114.8	129.4	128.8	114.8	127.6	109.2	109.5	129.0	0.0	0.1	0.1	0.0	0.0	0.1	45.7	-0.2	0.0	0.1	0.0	153.2	106.1	5.6	2.2	123.9	129.6	209.3	209.4	208.9	233.8	114.6	68.0	16.1	0.0	220.1	186.6	45.0	0.0	0.0	83.9	5.2	27.6	0.0	85.6	27.6	-6.0	0.0	9.5	0.0	12.2	47.0	56.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:22:27	69.0	133.1	118.4	118.5	131.9	149.0	150.8	109.2	108.2	133.0	129.2	114.7	116.3	157.6	158.5	119.0	119.2	117.7	133.0	132.6	117.6	131.2	111.7	111.9	132.8	-0.1	0.1	0.1	0.0	0.0	0.1	45.7	-0.2	0.0	0.1	-0.1	158.5	108.2	5.4	2.2	127.3	133.4	215.7	215.9	215.5	240.4	114.5	69.0	17.1	0.0	226.8	192.6	45.0	0.0	0.0	85.6	5.6	28.5	0.0	92.4	28.5	-6.0	0.0	9.3	0.0	12.2	50.3	57.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:23:27	70.0	136.9	121.9	121.7	135.5	153.7	155.6	111.6	110.5	136.7	132.7	117.6	119.4	162.9	164.0	122.2	122.5	121.0	137.0	136.6	120.8	134.6	114.4	114.5	136.6	-0.1	0.1	0.1	-0.1	0.1	0.1	45.7	-0.2	0.0	0.1	-0.1	164.0	110.5	6.0	2.4	130.9	137.3	223.1	223.2	222.8	247.6	114.4	70.0	18.1	0.0	233.2	198.6	45.0	0.0	0.0	83.1	6.0	28.5	0.0	82.5	28.5	-6.0	0.0	9.1	0.0	12.2	53.5	59.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:24:27	71.0	140.8	125.3	125.0	139.6	158.5	160.6	113.9	112.9	140.8	136.4	120.6	122.5	168.6	169.5	125.4	125.8	124.4	141.0	140.7	124.0	138.6	117.3	117.3	140.6	0.0	0.1	0.1	-0.1	0.0	0.1	45.7	-0.2	0.0	0.1	-0.1	169.5	112.9	5.6	2.6	134.6	141.2	229.4	229.5	229.1	253.5	114.5	71.0	19.1	0.0	239.7	204.6	45.0	0.0	0.0	83.9	6.4	28.9	0.0	85.8	28.9	-6.0	0.0	8.9	0.0	12.2	56.6	59.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:25:27	72.0	145.1	128.6	128.6	143.7	163.5	165.7	116.7	115.5	144.9	140.2	124.0	125.8	174.1	175.1	129.1	129.3	127.7	145.0	144.6	127.1	142.4	120.2	120.3	144.6	0.0	0.1	0.1	0.0	0.0	0.1	45.7	-0.2	0.0	0.1	0.0	175.1	115.5	5.9	1.6	138.4	145.3	235.5	235.5	235.0	259.9	114.5	72.0	20.1	0.0	246.0	210.6	45.0	0.0	0.0	85.3	6.9	28.9	0.0	91.2	28.9	-6.0	0.0	8.7	0.0	12.2	59.6	60.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:26:27	73.0	149.2	131.7	131.9	147.8	168.4	170.6	119.5	118.3	149.2	144.2	127.5	129.1	179.7	180.6	132.6	132.4	131.4	149.2	148.7	130.3	146.6	123.1	123.2	148.7	0.1	0.1	0.1	-0.1	0.1	0.1	45.6	-0.2	0.0	0.1	-0.1	180.6	118.3	5.8	2.8	142.2	149.5	241.6	241.7	241.4	266.4	114.5	73.0	21.1	0.0	252.5	216.6	45.0	0.0	0.0	86.0	7.3	28.9	0.0	94.0	28.9	-6.0	0.0	8.4	0.0	12.2	62.2	61.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:27:27	74.0	153.4	135.3	135.5	152.1	173.4	175.8	122.3	121.2	153.2	148.0	130.5	132.5	185.3	186.3	136.5	136.7	134.7	153.4	153.1	134.0	150.5	126.2	126.2	152.9	0.0	0.1	0.1	-0.1	0.0	0.1	45.7	-0.2	0.0	0.1	-0.1	186.3	121.2	6.1	1.6	146.2	153.7	248.1	248.2	247.8	273.4	114.4	74.0	22.1	0.0	258.7	222.5	45.0	0.0	0.0	86.4	7.7	28.5	0.0	95.6	28.5	-6.0	0.0	8.2	0.0	12.2	65.2	61.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:28:05	74.7	156.0	136.2	137.9	154.9	176.6	179.1	123.4	123.2	155.9	150.7	132.2	134.7	188.8	190.1	138.8	139.1	137.3	155.9	155.8	136.2	153.4	128.0	128.2	155.6	0.0	0.1	0.1	0.0	0.1	0.1	45.7	-0.2	0.0	0.1	0.0	190.1	123.2	6.0	2.9	148.7	156.6	252.2	252.3	251.9	277.6	114.5	74.6	22.7	0.0	262.7	226.3	45.0	0.0	0.0	85.9	8.0	28.9	0.0	93.8	28.9	-6.0	0.0	8.1	0.0	12.2	66.9	62.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:28:27	75.0	158.1	139.5	139.4	156.5	178.6	181.0	125.3	124.1	157.6	152.2	134.4	136.2	191.0	192.1	140.3	140.6	138.7	157.6	157.5	137.5	154.8	129.4	129.4	157.2	0.0	0.1	0.1	0.0	0.0	0.1	45.7	-0.2	0.0	0.1	0.0	192.1	124.1	5.9	1.2	150.4	158.1	254.4	254.5	254.2	280.0	114.5	75.0	0.4	0.0	265.0	228.6	45.0	0.0	0.0	86.8	8.1	28.9	0.0	97.1	28.9	-6.0	0.0	8.0	0.0	12.2	68.0	62.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:29:27	76.0	162.4	143.3	143.5	161.1	183.6	186.0	128.2	127.1	162.1	156.6	138.0	139.8	196.5	197.6	144.3	144.4	142.2	162.1	162.1	141.0	159.2	132.6	132.7	161.7	-0.1	0.1	0.1	0.0	0.1	0.1	45.7	-0.2	0.0	0.1	-0.1	197.6	127.1	5.9	3.0	154.5	162.4	260.5	260.5	260.2	288.0	114.7	76.0	1.4	0.0	271.4	234.6	45.0	0.0	0.0	88.1	8.6	28.5	0.0	52.2	28.5	-6.0	0.0	7.8	0.0	12.2	70.6	62.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
09:30:27	77.0	166.7	147.0	147.3	165.2	188.3	190.7	131.4	130.1	166.8	160.9	141.6	143.6	202.3	203.5	148.4	148.8	145.9	166.8	166.5	144.8	163.6	136.0	136.2	166.4	0.0	0.1	0.1	0.1	-0.1	0.1	45.7	-0.2	0.0	0.1	-0.1	203.5	130.1	6.1	2.7	158.7	166.8	267.3	267.3	267.0	295.9	114.7	77.0	2.4	0.0	277.7	240.6	45.0	0.0	0.0	87.2	9.0	28.9	0.0	98.8	28.9	-6.0	0.0	7.6	0.0	12.2	73.4	63.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:31:27	78.0	171.3	151.2	150.9	169.8	193.5	195.9	134.4	133.3	171.7	165.5	145.3	147.3	208.0	209.5	152.3	152.8	150.2	171.8	171.6	148.6	168.2	139.6	139.7	171.1	0.0	0.1	0.1	0.1	0.2	0.1	45.6	-0.2	0.0	0.2	0.0	209.5	133.3	6.1	2.9	163.1	171.4	273.8	274.0	273.6	301.3	114.3	78.0	3.3	0.0	283.5	246.5	45.0	0.0	0.0	85.5	9.4	29.4	0.0	92.2	29.4	-6.0	0.0	7.3	0.0	12.2	76.3	64.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:32:27	79.0	176.0	155.1	155.4	174.6	198.8	201.3	137.7	136.5	176.3	169.9	149.6	151.5	213.8	215.3	156.8	157.1	153.8	176.8	176.6	152.3	173.0	143.2	143.3	176.2	-0.2	0.1	0.1	0.0	0.0	0.1	45.6	-0.2	0.0	0.1	-0.2	215.3	136.5	6.5	2.7	167.5	175.9	280.3	280.3	279.8	307.0	114.6	79.0	4.4	0.0	289.9	252.6	45.0	0.0	0.0	85.5	9.8	29.8	0.0	91.8	29.8	-6.0	0.0	7.1	0.0	12.2	78.8	65.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:33:27	80.0	180.6	159.3	159.3	179.0	203.8	206.5	141.3	139.9	181.3	174.6	153.5	155.8	219.8	221.1	161.0	161.6	158.0	181.3	181.4	156.2	177.7	147.0	147.1	180.8	-0.1	0.1	0.1	0.0	0.0	0.1	45.5	-0.2	0.0	0.1	-0.1	221.1	139.9	6.1	3.4	172.0	180.5	285.1	285.3	284.9	309.7	114.2	80.0	5.4	0.0	290.0	258.6	45.0	0.0	0.0	74.3	10.1	31.2	0.0	97.1	31.2	-6.0	0.0	6.9	0.0	12.2	81.2	64.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
09:34:27	81.0	185.3	163.6	163.5	183.8	209.1	211.5	144.9	143.4	186.1	178.9	157.8	160.0	225.5	226.8	165.6	166.1	161.9	186.1	186.1	160.4	182.4	150.6	150.9	185.5	0.0	0.1	0.1	0.1	0.1	0.1	45.4	-0.2	0.0	0.1	0.0	226.8	143.4	6.0	3.4	176.5	185.1	287.9	287.9	287.6	307.7	114.6	81.0	6.4	0.0	290.0	263.0	45.0	0.0	0.0	67.7	10.2	33.9	0.0	70.7	33.9	-6.0	0.0	6.7	0.0	12.2	83.4	61.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
09:35:03	81.6	187.8	166.2	166.2	186.6	211.8	214.2	147.0	145.3	188.8	181.6	160.3	162.6	228.6	230.0	168.4	168.7	164.2	188.7	188.9	162.9	185.1	153.5	153.4	188.3	0.0	0.1	0.2	0.1	0.1	0.1	45.4	-0.2	0.0	0.2	0.0	230.0	145.3	5.6	2.2	179.1	187.7	287.4	287.4	287.0	304.8	114.4	81.6	6.9	0.0	290.0	263.0	45.0	0.0	0.0	68.7	10.3	33.9	0.0	74.9	33.9	-6.0	0.0	6.6	0.0	12.2	84.7	57.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
09:35:27	82.0	189.5	167.9	167.8	188.2	213.6	216.2	148.5	146.8	190.7	183.4	162.0	164.4	230.7	232.1	170.3	170.8	166.1	190.4	190.7	164.4	186.8	154.7	154.9	190.2	0.0	0.1	0.1	0.1	0.1	0.1	45.4	-0.2	0.0	0.1	0.0	232.1	146.8	7.1	3.4	180.9	189.5	288.0	288.2	287.6	304.4	114.7	82.0	0.4	0.0	290.0	263.0	45.0	0.0	0.0	67.3	10.3	34.3	0.0	69.1	34.3	-6.0	0.0	6.5	0.0	12.2	85.3	55.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
09:36:27	83.0	193.8	172.2	172.6	192.6	217.9	220.4	152.1	150.5	195.0	187.5	166.5	168.7	235.9	237.2	174.9	175.2	169.5	194.4	194.8	168.0	191.2	158.4	158.8	194.6	0.0	0.1	0.1	0.0	0.0	0.1	45.4	-0.2	0.0	0.1	0.0	237.2	150.5	5.2	2.2	185.1	193.9	288.4	288.3	288.0	302.2	114.4	83.0	1.4	0.0	289.0	263.0	45.0	0.0	0.0	64.4	10.4	34.3	0.0	57.6	34.3	-6.0	0.0	6.3	0.0	12.2	86.7	51.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
09:37:27	84.0	198.1	176.8	176.7	196.8	222.3	224.6	156.0	154.1	199.2	191.6	171.0	173.1	240.6	242.0	179.7	180.2	173.3	198.6	198.9	171.8	195.2	162.4	162.9	198.7	-0.1	0.1	0.1	0.1	0.1	0.1	45.3	-0.2	0.0	0.1	-0.1	242.0	154.1	5.2	3.7	189.4	198.1	287.5	287.5	287.2	297.4	114.5	84.0	2.4	0.0	284.2	263.0	45.0	0.0	0.0	54.2	10.3	36.1	0.0	66.8	36.1	-6.0	0.0	6.1	0.0	12.2	87.9	45.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:38:27	85.0	202.1	181.0	181.1	200.8	225.9	228.2	159.5	157.8	202.9	195.0	175.2	177.3	245.1	246.5	184.5	185.0	176.8	202.2	202.6	175.4	199.3	166.0	166.8	202.6	0.0	0.1	0.1	0.1	0.1	0.1	45.1	-0.2	0.0	0.1	0.0	246.5	157.8	6.3	3.5	193.3	202.1	284.7	284.6	284.3	288.7	114.8	85.0	3.4	0.0	279.6	263.0	45.0	0.0	0.0	49.0	10.1	41.1	0.0	49.4	41.1	-6.0	0.0	5.9	0.0	12.2	88.7	38.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:39:19	85.9	205.2	184.6	184.6	204.0	229.0	231.0	162.8	161.1	205.8	197.8	178.7	180.9	248.7	250.1	188.4	188.9	179.7	205.3	205.5	178.5	202.3	169.4	170.2	205.6	0.0	0.1	0.1	0.1	0.1	0.1	44.8	-0.2	0.0	0.1	0.0	250.1	161.1	5.1	2.6	196.6	205.6	278.6	278.5	278.3	278.7	114.8	85.9	4.2	0.0	276.1	263.0	45.0	0.0	0.0	55.4	10.0	46.6	0.0	71.7	46.6	-5.9	0.0	5.7	0.0	12.2	89.0	28.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:39:27	86.0	205.6	185.2	185.3	204.5	229.3	231.4	163.2	161.7	206.2	198.2	179.1	181.4	249.2	250.5	189.2	189.6	180.1	205.8	205.9	179.0	202.7	169.9	170.6	206.0	0.0	0.1	0.1	0.1	0.0	0.0	44.8	-0.2	0.0	0.1	0.0	250.5	161.7	5.3	1.2	197.1	206.1	278.0	277.8	277.5	278.0	114.3	86.0	0.1	0.0	275.6	263.0	45.0	0.0	0.0	56.4	10.0	45.7	0.0	75.6	45.7	-5.8	0.0	5.6	0.0	12.2	88.8	27.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:40:27	87.0	208.9	189.3	189.2	207.7	232.0	234.3	167.6	165.5	209.3	201.0	182.9	185.5	253.0	254.2	193.8	194.2	183.9	208.7	209.1	182.6	205.9	173.7	174.5	209.3	0.0	0.1	0.1	0.1	0.0	0.1	44.9	-0.2	0.0	0.1	0.0	254.2	165.5	5.8	2.8	200.7	209.9	274.6	274.6	274.2	278.0	114.4	87.0	1.1	0.0	271.9	263.0	45.0	0.0	0.0	55.5	9.9	44.5	0.0	71.8	44.5	-5.7	0.0	5.4	0.0	12.2	88.8	20.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:41:27	88.0	211.9	192.8	192.8	210.9	234.7	236.9	171.1	169.1	212.1	203.7	187.1	189.3	256.2	257.4	198.3	198.5	186.8	211.7	211.9	186.0	208.8	177.3	178.2	212.1	0.0	0.1	0.1	0.1	0.0	0.1	44.9	-0.2	0.0	0.1	0.0	257.4	169.1	4.6	2.7	204.0	213.2	272.6	272.6	272.3	276.6	114.5	88.0	2.1	0.0	268.7	263.0	45.0	0.0	0.0	52.0	9.8	44.6	0.0	57.9	44.6	-5.6	0.0	5.2	0.0	12.2	88.3	15.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:42:28	89.1	215.0	196.4	196.4	213.7	237.4	239.5	173.9	172.4	214.7	206.3	190.2	192.8	258.9	259.9	202.4	202.5	189.9	214.6	214.8	189.1	211.6	180.8	181.8	215.0	0.0	0.1	0.1	0.1	0.0	0.1	44.8	-0.2	0.0	0.1	0.0	259.9	172.4	4.4	2.6	207.1	216.1	270.9	270.9	270.4	273.0	114.6	89.0	3.1	0.0	266.1	263.0	45.0	0.0	0.0	49.0	9.6	45.2	0.0	49.5	45.2	-5.5	0.0	5.0	0.0	12.2	87.5	11.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:43:27	90.0	217.7	199.7	199.4	216.4	240.1	242.1	177.4	175.8	217.1	208.6	193.8	196.1	261.0	261.5	206.5	206.5	192.9	217.0	217.3	192.3	214.2	184.0	185.3	217.5	-0.1	0.1	0.1	0.1	0.0	0.1	44.9	-0.2	0.0	0.1	-0.1	261.5	175.8	4.2	1.7	210.0	218.7	266.5	266.5	266.0	266.9	114.3	90.0	4.1	0.0	264.5	263.0	45.0	0.0	0.0	56.0	9.4	44.4	0.0	74.1	44.4	-5.3	0.0	4.8	0.0	12.3	85.7	5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:44:27	91.0	220.1	202.6	202.4	218.8	242.3	244.4	180.6	179.2	219.1	210.8	196.9	199.3	262.2	262.6	210.3	210.1	195.6	219.1	219.6	195.1	216.7	187.1	188.5	219.9	0.0	0.1	0.1	0.1	0.0	0.1	45.0	-0.2	0.0	0.1	0.0	262.6	179.2	4.0	1.0	212.6	220.9	265.0	265.1	264.5	268.9	114.9	91.0	5.1	0.0	263.4	263.0	45.0	0.0	0.0	57.2	9.4	43.6	0.0	78.7	43.6	-5.3	0.0	4.6	0.0	12.3	83.4	2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:45:27	92.0	222.5	205.5	205.2	221.1	244.6	246.7	183.7	182.3	221.4	213.1	200.1	202.3	262.9	263.3	213.6	213.6	197.9	221.7	221.8	197.8	219.1	190.3	191.7	222.2	0.1	0.1	0.1	0.1	0.0	0.1	45.0	-0.2	0.0	0.1	0.0	263.3	182.3	4.1	0.8	215.2	222.8	265.1	265.2	264.6	270.4	114.8	92.0	6.1	0.0	262.7	263.0	45.0	0.0	0.0	55.8	9.3	43.2	0.0	73.4	43.2	-5.2	0.0	4.4	0.0	12.3	81.0	1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:46:27	93.0	224.7	208.1	207.9	223.7	246.9	249.1	186.8	185.4	223.3	215.1	202.9	204.9	263.7	263.8	217.0	217.1	200.6	223.7	224.0	200.5	221.4	193.3	194.7	224.5	0.0	0.1	0.1	0.1	0.0	0.1	45.0	-0.2	0.0	0.1	0.0	263.8	185.4	3.6	0.5	217.6	224.6	265.1	265.2	264.7	270.5	114.8	93.0	7.1	0.0	262.2	263.0	45.0	0.0	0.0	53.7	9.2	42.3	0.0	64.9	42.3	-5.3	0.0	4.2	0.0	12.3	78.4	1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:47:27	94.0	226.8	210.4	210.1	225.5	249.1	251.3	189.7	188.1	225.3	217.2	205.5	207.7	263.9	264.0	220.2	220.1	203.0	225.5	225.7	202.7	223.6	196.0	197.5	226.6	0.0	0.1	0.1	0.1	0.0	0.1	45.0	-0.2	0.0	0.1	0.0	264.0	188.1	3.8	0.4	219.8	226.1	265.0	265.3	264.4	269.6	114.5	94.0	8.1	0.0	261.9	263.0	45.0	0.0	0.0	53.3	9.1	42.3	0.0	63.4	42.3	-5.3	0.0	4.0	0.0	12.3	75.9	0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:47:54	94.5	227.6	211.5	211.0	226.3	250.1	252.1	191.0	190.0	226.2	218.1	209.8	209.6	264.1	264.1	221.4	221.4	203.9	226.2	226.7	203.9	224.4	196.3	198.6	227.5	0.1	0.1	0.1	0.1	0.0	0.1	45.0	-0.2	0.0	0.1	0.0	264.1	190.0	3.1	0.3	220.9	227.1	264.7	264.6	264.2	269.1	114.8	94.5	8.6	0.0	261.9	263.0	45.0	0.0	0.0	53.8	9.0	42.2	0.0	65.1	42.2	-5.3	0.0	3.9	0.0	12.3	74.1	0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
