Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:51:14,263,263.1,263.6,263.1,264.1,263.9,262.8,264.8,265.5,264.4,262.8,264.6,262.4,263.3,261.9,262.3,263.9,265.1,264.1,262.5,262.9,258.5,264.4,263.5,263.4,262.9,262.9,263,263.3,263.5,263.6,263.3,263.6,262.6,262.2,263.9,262.5,263.1,262.1,262.8,260.4,262.5,261.1,264,263.3,262.4,265.5,258.5,263.1,262,261.8,261.7,261.3,263.8,261,263
22:52:15,263.1,263.3,263.3,263.1,264.3,264.1,262.5,265,265.5,264.6,263,264.5,261.7,263.1,261.8,262.4,264,264.9,264.9,262.8,262.7,258.5,264.6,263.4,263.7,262.9,262.9,263,263.5,263.6,263.6,263.4,263.6,262.8,262.2,263.6,262.6,263.1,262.1,262.8,260.4,262.5,261.2,264.1,263.3,262.4,265.5,258.5,263.1,262,261.5,261.5,261.1,263.7,261,263
22:53:14,263.4,263.1,263.7,263.2,264.3,263.8,262.9,264.8,265.5,264.7,263.1,264.6,262.4,263.4,262.1,262.4,264.1,265,264.3,262.5,262.9,258.8,264.6,263.3,263.6,262.9,262.8,263,263.4,263.7,263.6,263.2,263.6,262.7,262.2,263.8,262.5,263.2,262.2,262.9,260.4,262.4,261.1,264.1,263.3,262.4,265.5,258.8,263.2,262.1,261.7,261.7,261.2,263.9,261,263
22:54:14,263.2,263.2,263.6,263.2,264.3,264,262.8,264.7,265.2,264.5,262.9,264.4,262.5,263.3,262,262.3,264.1,265.1,264.3,262.7,262.9,259,264.7,263.5,263.8,263,263,263.2,263.4,263.6,263.5,263.7,263.6,262.9,262.2,263.7,262.5,263,262,262.8,260.5,262.5,261.3,264.1,263.3,262.5,265.2,259,263.2,262.1,261.6,261.6,261.1,264.2,261,263
22:55:14,263.2,263.3,263.6,263.1,264.2,263.9,262.8,264.7,265.3,264.1,263,264.3,262.5,263.4,262.1,262.4,264.1,265,264.3,262.7,263,259.2,264.8,263.4,263.5,263,263.1,263.2,263.3,263.5,263.5,263.7,263.6,263,262.2,263.8,262.6,263.1,262.1,262.7,260.5,262.3,261.2,264.3,263.3,262.5,265.3,259.2,263.2,262.2,261.7,261.6,261.2,264.4,261,263
22:56:14,263.2,263.2,263.7,263.1,264.1,264.1,263.1,264.7,265.2,264.4,262.9,264.4,262.5,263.4,262.2,262.4,264.1,265.1,264,262.5,262.8,259.1,264.7,263.4,263.8,263,263.1,263.2,263.4,263.5,263.5,263.7,263.6,262.9,262.1,263.7,262.6,263,262.1,262.7,260.4,262.5,261.3,264.3,263.3,262.5,265.2,259.1,263.2,262.1,261.9,262,261.5,264.5,261,263
22:57:14,263.1,263.2,263.5,263.2,264.2,264,262.7,264.8,265.2,264.3,262.9,264.4,262.6,263.3,262.2,262.4,264,265,264,262.7,263,259.2,264.7,263.4,262.4,263.1,263,263.2,263.5,263.7,263.4,263.8,263.6,263,262.1,263.6,262.5,263,262.1,262.8,260.4,262.5,261.4,264.3,263.3,262.6,265.2,259.2,263.2,262.2,261.8,261.8,261.3,264.4,261,263
22:58:14,263.2,263.2,263.6,263.2,264.2,264.1,262.6,264.8,265.3,264.4,263.1,264.4,262.6,263.4,262.3,262.3,264,265,264.1,262.5,262.9,259.3,264.8,263.2,263.6,263,263,263.2,263.4,263.6,263.7,263.7,263.8,263.1,262.2,263.8,262.6,263.1,262.1,262.8,260.5,262.6,261.4,264.3,263.3,262.6,265.3,259.3,263.2,262.3,261.9,261.9,261.5,264.7,261,263
22:59:15,263.2,263.1,263.4,263.2,264.2,263.9,262.9,264.8,265.2,264.6,262.9,264.5,262.4,263.4,262.2,262.2,263.9,265.1,264.2,262.6,263,259.4,264.9,263.5,263.4,263,263.1,263.3,263.5,263.7,263.6,263.5,263.8,263.1,262.4,263.9,262.8,263.3,262.2,263,260.5,262.5,261.4,264.2,263.3,262.6,265.2,259.4,263.2,262.3,261.8,261.8,261.3,264.1,261,263
23:00:15,263.1,263,263.3,263.2,264.1,263.9,262.6,264.7,265.4,264.3,262.9,264.5,262.6,263.4,262.2,262.4,264.1,264.9,264,262.6,263,259.7,264.9,263.2,263.7,263,263,263.3,263.4,263.6,263.6,263.8,263.9,263.3,262.3,263.8,262.8,263.4,262.3,262.9,260.5,262.5,261.3,264.3,263.3,262.6,265.4,259.7,263.2,262.5,261.8,261.8,261.4,263.7,261,263
23:01:14,263.1,263.1,263.4,263.3,264,263.9,262.9,264.9,265.3,264.7,263.1,264.5,262.5,263.4,262.3,262.3,264.1,265,264.2,262.8,263.1,259.5,265,263.4,263.4,263,263.1,263.3,263.5,263.6,263.7,263.8,263.8,263.2,262.3,263.9,262.8,263.3,262.3,262.9,260.5,262.6,261.4,264.4,263.3,262.7,265.3,259.5,263.3,262.4,261.5,261.4,261.1,263.6,261,263
23:02:14,263.2,263.2,263.5,263.1,264,263.9,263,264.8,265.4,264.6,263,264.4,262.5,263.3,262.2,262.3,263.9,264.9,264.2,262.7,262.9,259.8,265,263.5,263.2,263.1,263,263.3,263.4,263.6,263.6,264.2,263.9,263.5,262.4,264,262.7,263.4,262.3,263,260.6,262.5,261.4,264.3,263.4,262.7,265.4,259.8,263.3,262.6,261.4,261.5,260.9,263.8,261,263
23:03:14,263.2,263.1,263.5,263.3,263.9,263.9,262.8,264.8,265.3,264.3,263.1,264.4,262.5,263.4,262.4,262.3,263.9,264.8,264.2,262.8,263.3,259.7,265.1,263.3,262.3,263,263.1,263.4,263.3,263.4,263.6,263.8,263.6,263.2,262.3,263.8,262.8,263.4,262.3,263,260.5,262.4,261.4,264.3,263.3,262.6,265.3,259.7,263.2,262.5,261.5,261.5,261,264,261,263
23:04:15,263.3,263.3,263.2,263.2,264,263.9,262.9,264.8,265.4,264.5,262.9,264.5,262.6,263.4,262.3,262.3,264.1,264.8,264.2,262.5,263.2,259.9,265,263,263.8,263,263.1,263.5,263.3,263.5,263.4,263.7,263.8,263.4,262.3,263.8,262.7,263.4,262.3,262.9,260.5,262.5,261.3,264.3,263.2,262.6,265.4,259.9,263.2,262.6,261.6,261.5,261.1,264.1,261,263
23:05:14,262.9,262.9,263.2,263.1,264.1,263.9,262.8,264.7,265.3,264.3,263,264.5,262.6,263.5,262.4,262.3,264,265,264.1,262.8,263,260.1,265.1,263.4,264.1,263.1,263.1,263.5,263.2,263.7,263.5,263.8,263.6,263.3,262.2,263.9,262.7,263.5,262.2,262.9,260.5,262.4,261.4,264.3,263.3,262.7,265.3,260.1,263.3,262.7,261.6,261.6,261.2,264.4,261,263
23:06:14,262.9,263.2,263.4,263.2,264,263.8,262.8,264.8,265.2,264.3,263,264.4,262.2,263.4,262.4,262.4,264,265.1,264.1,263,263.1,260,265.1,263.5,263.3,263.1,263.1,263.5,263.3,263.3,263.6,263.8,263.7,263.4,262.3,263.8,262.7,263.3,262.3,262.9,260.6,262.4,261.2,264.4,263.2,262.5,265.2,260,263.2,262.6,261.6,261.7,261.1,263.9,261,263
23:07:14,263,263.1,263.3,263,264,263.8,262.9,264.9,265.2,264.5,262.9,264.6,262.7,263.5,262.4,262.4,264.1,265,264.1,262.8,263.1,260.2,265.1,263.5,263.3,263.1,263,263.5,263.4,263.3,263.6,264,263.8,263.4,262.3,264,262.6,263.4,262.3,262.8,260.5,262.3,261.2,264.3,263.3,262.5,265.2,260.2,263.3,262.7,261.8,261.7,261.3,264.1,261,263
23:08:14,262.8,263.1,263.3,263.1,263.9,263.6,262.8,264.6,265.3,264.3,262.9,264.4,262.7,263.5,262.5,262.4,263.9,265,264.2,262.9,263.3,260.3,265.2,263.6,263.2,263.2,263.1,263.5,263.3,263.5,263.4,264,264,263.4,262.3,263.9,262.7,263.3,262.2,263,260.7,262.4,261.4,264.4,263.2,262.6,265.3,260.3,263.3,262.8,261.6,261.6,261.1,264.2,261,263
23:09:15,263.2,263.3,263.2,263,264.1,263.9,262.8,264.9,265.2,264.4,263,264.4,262.6,263.4,262.4,262.3,263.9,264.9,264.1,263,263.5,260.3,265.2,262.9,263.2,263,263.2,263.5,263.4,263.7,263.3,263.7,263.9,263.5,262.2,263.8,262.8,263.5,262.3,263,260.6,262.3,261.3,264.4,263.2,262.8,265.2,260.3,263.3,262.7,261.8,261.8,261.3,264.2,261,263
23:10:16,263.1,263.1,263.4,263,264,263.8,262.8,264.9,265.2,264.1,262.9,264.4,262.7,263.4,262.4,262.3,263.9,265,264.1,262.9,263.2,260.4,265.2,263.5,263.2,263.2,263.2,263.6,263.3,263.5,263.4,263.8,263.9,263.5,262.4,263.8,262.7,263.5,262.4,262.9,260.6,262.5,261.5,264.4,263.4,262.8,265.2,260.4,263.3,262.8,261.7,261.7,261.3,264.3,261,263
23:11:14,263.2,263.1,263.4,263.3,264.1,263.9,262.9,264.8,265.2,264.3,262.9,264.5,262.6,263.5,262.4,262.3,264,264.9,264,262.8,263.2,260.5,265.2,263.4,263.5,263.2,263.1,263.5,263.3,263.4,263.6,263.9,263.8,263.5,262.3,263.8,262.7,263.5,262.3,263,260.6,262.5,261.5,264.6,263.3,262.8,265.2,260.5,263.3,262.8,261.9,261.8,261.3,264.6,261,263
23:12:14,263.2,263.3,263.6,263.3,264.1,263.8,262.8,264.7,265.2,264.5,263,264.4,262.7,263.4,262.5,262.3,263.9,265,264.1,263.1,263.2,260.4,265.2,263.5,262.8,263.1,263.2,263.5,263.3,263.5,263.5,264,263.8,263.4,262.3,263.9,262.8,263.5,262.3,263,260.5,262.5,261.5,264.4,263.4,262.9,265.2,260.4,263.3,262.8,261.9,261.9,261.4,264.1,261,263
23:13:14,263,263.3,263.5,263,264.1,263.9,262.9,264.8,265.3,264.5,263,264.5,262.8,263.4,262.4,262.2,264,265,264,263,263.3,260.6,265.2,263.3,263.2,263.2,263.1,263.5,263.5,263.6,263.6,264.3,264,263.6,262.3,263.9,262.9,263.5,262.3,263,260.5,262.6,261.5,264.6,263.4,262.9,265.3,260.5,263.3,262.9,261.7,261.6,261.2,264,261,263
23:14:14,263,263.2,263.6,263.1,264.1,263.6,262.5,264.8,265.2,264.4,263,264.5,262.7,263.5,262.5,262.2,264,265,264,262.9,263.1,260.5,265.3,263.3,263,263.2,263.2,263.5,263.4,263.5,263.6,264.5,264,263.6,262.4,263.9,262.8,263.6,262.3,262.9,260.5,262.6,261.5,264.5,263.3,262.9,265.3,260.5,263.3,262.9,261.8,261.8,261.5,264.2,261,263
23:15:14,263.3,263.3,263.5,263,264.4,264,262.8,264.9,265.4,264.6,263,264.5,262.7,263.4,262.5,262.3,264,265.1,264.1,262.9,263.4,260.6,265.4,263.4,264.1,263.2,263.1,263.6,263.4,263.8,263.6,264.2,264,263.6,262.3,263.8,262.9,263.5,262.4,262.9,260.3,262.5,261.5,264.4,263.3,262.8,265.4,260.3,263.4,262.9,261.4,261.5,261.1,263.9,261,263
23:16:14,263.4,263.3,263.5,263.2,264.2,264,263,264.8,265.4,264.6,262.9,264.4,262.7,263.6,262.5,262.3,264.1,265.1,264,263.2,263.2,260.7,265.3,263.6,263.4,263,263.2,263.6,263.4,263.5,263.5,264.1,264,263.8,262.3,263.9,262.8,263.5,262.3,263.1,260.7,262.5,261.4,264.4,263.3,262.8,265.4,260.7,263.4,263,261.5,261.5,261.1,263.9,261,263
23:17:14,263.2,263.2,263.5,263.5,264.1,264,262.8,264.9,265.2,264.5,263,264.4,262.7,263.5,262.6,262.2,264.1,265.1,264.2,262.9,263.5,260.8,265.5,263.3,263.4,263.2,263.3,263.7,263.3,263.5,263.6,264.4,264.1,263.6,262.3,264,262.9,263.5,262.4,263,260.6,262.4,261.4,264.4,263.3,262.8,265.5,260.6,263.4,263,261.7,261.7,261.2,264.1,261,263
23:18:14,263.3,263.3,263.5,263.4,264.3,263.8,262.7,264.8,265.3,264.6,262.9,264.4,262.8,263.4,262.6,262.3,264,265,264.1,263.1,263.3,260.8,265.4,263.3,263.4,263.2,263.3,263.6,263.3,263.6,263.4,264.5,264,263.7,262.3,263.9,262.8,263.7,262.3,263,260.6,262.5,261.5,264.6,263.3,262.9,265.4,260.6,263.4,263,261.7,261.7,261.3,264.3,261,263
23:19:14,263.1,263.3,263.5,263.4,264.3,264.1,263.1,264.9,265.1,264.5,263.1,264.5,262.8,263.5,262.7,262.4,263.8,265,264.2,263.2,263.5,261,265.5,263.1,263.7,263.2,263.2,263.7,263.4,263.5,263.5,264.2,263.9,263.7,262.3,263.6,262.9,263.5,262.3,263,260.8,262.5,261.5,264.5,263.3,262.8,265.5,260.8,263.4,263.1,261.7,261.6,261.2,264.3,261,263
23:20:14,263.4,263.3,263.7,263.2,264.3,264.1,262.8,264.8,265.3,264.5,262.8,264.4,262.8,263.6,262.7,262.4,264.3,264.8,264.1,262.9,263.3,261.1,265.4,263.4,263.5,263.1,263.2,263.7,263.4,263.4,263.4,264.1,263.9,263.6,262.4,264,262.9,263.7,262.4,263.1,260.7,262.5,261.4,264.6,263.3,263,265.4,260.7,263.4,263,261.8,261.8,261.3,264.1,261,263
23:21:14,263.1,263.1,263.5,263.4,264.1,263.8,263,264.9,265.2,264.6,262.9,264.5,262.8,263.6,262.8,262.3,264.1,265.1,264.1,263.2,263.5,261,265.6,263.4,262.7,263.2,263.2,263.7,263.3,263.5,263.6,264,264,263.6,262.4,263.9,263,263.7,262.4,263.1,260.6,262.6,261.5,264.5,263.4,262.9,265.6,260.6,263.4,263.1,261.6,261.6,261.1,264.1,261,263
23:22:14,263.1,263.1,263.7,263.1,264,263.9,262.7,264.8,265.1,264.6,263.1,264.6,262.8,263.6,262.8,262.3,264,265,264.2,263.2,263.6,260.9,265.6,263.2,263.5,263.2,263.3,263.6,263.5,263.5,263.6,264.2,264.1,263.7,262.4,264,263,263.7,262.4,263.1,260.7,262.5,261.6,264.6,263.4,262.9,265.6,260.7,263.4,263.1,261.7,261.7,261.2,264.4,261,263
23:23:15,263.2,263.1,263.5,263.2,263.9,264,262.9,264.8,265.2,264.3,262.9,264.5,262.5,263.8,262.6,262.3,264,265.2,263.5,263,263.4,261,265.5,263.3,262.7,263.2,263.2,263.7,263.3,263.5,263.6,264.6,264.1,263.7,262.3,263.9,262.9,263.6,262.4,263.1,260.7,262.5,261.5,264.6,263.4,262.9,265.5,260.7,263.4,263.1,261.7,261.7,261.3,263.9,261,263
23:24:14,263.1,263,263.4,263.2,264.3,263.9,262.7,264.8,265.2,264.5,263,264.6,262.7,263.6,262.7,262.3,264.2,265,264.1,263,263.5,261.1,265.5,263.9,263.5,263.2,263.3,263.7,263.3,263.4,263.6,264,263.9,263.7,262.5,264,262.9,263.6,262.3,263,260.7,262.6,261.6,264.6,263.4,262.9,265.5,260.7,263.4,263.1,261.5,261.4,261.1,263.6,261,263
23:25:14,263.2,263.2,263.5,263.3,264.1,263.9,262.7,264.8,265.2,264.7,263,264.5,262.8,263.6,262.7,262.3,264.1,265.1,264.1,263,263.6,261.1,265.5,263.4,263.6,263.1,263.1,263.6,263.4,263.5,263.6,264,264,263.7,262.4,263.9,262.9,263.7,262.4,263.1,260.7,262.6,261.6,264.7,263.4,263.1,265.5,260.7,263.4,263.1,261.5,261.5,261.1,263.9,261,263
23:26:14,263,262.9,263.5,263.2,264.2,263.8,262.5,264.8,265.2,264.5,263,264.5,262.9,263.6,262.7,262.3,264.1,265,264.1,263.1,263.5,261,265.6,263.2,262.9,263.2,263.2,263.7,263.3,263.5,263.7,264.6,263.9,263.7,262.5,264,262.9,263.7,262.4,263,260.7,262.6,261.6,264.7,263.4,263,265.6,260.7,263.4,263.1,261.6,261.5,261.1,264.1,261,263
23:27:14,263,263,263.4,263.1,264,263.8,262.9,264.9,265.2,264.7,263,264.4,262.8,263.7,262.9,262.3,264.1,265,264.1,263.1,263.6,261.3,265.6,263.1,263.4,263.3,263.3,263.7,263.2,263.6,263.5,264.7,264,263.8,262.4,263.9,262.9,263.7,262.4,263.1,260.8,262.5,261.5,264.6,263.4,262.9,265.6,260.8,263.4,263.2,261.6,261.6,261.1,263.3,261,263
23:28:14,263,263.1,263.4,263.1,264,263.9,262.9,264.8,265.1,264.5,262.6,264.5,262.8,263.5,262.7,262.3,264.2,265,264.2,263.2,263.6,261.3,265.6,263.2,263.7,263.3,263.2,263.7,263.3,263.5,263.5,264.3,264,263.7,262.4,264,262.9,263.7,262.4,263,260.8,262.5,261.7,264.6,263.4,262.9,265.6,260.8,263.4,263.2,261.3,261.3,260.9,263.5,261,263
23:29:14,263,263.2,263.3,263.2,263.9,263.8,262.8,264.8,265.2,264.5,263.1,264.5,262.9,263.6,262.8,262.4,264.1,265,264,262.8,263.5,261.3,265.7,263.2,263.4,263.3,263.3,263.7,263.3,263.6,263.5,264.6,263.9,263.8,262.4,263.9,262.8,263.7,262.4,263.1,260.7,262.5,261.5,264.6,263.4,262.9,265.7,260.7,263.4,263.2,261.3,261.4,260.9,263.6,261,263
23:30:14,263.1,263.1,263.3,263.1,264,263.7,262.7,264.8,265,264.5,263.1,264.5,262.8,263.5,262.8,262.4,264.1,264.9,264.3,263.2,263.5,261.2,265.7,263.2,262.9,263.3,263.3,263.7,263.4,263.5,263.5,264.3,264,263.8,262.3,264,262.9,263.7,262.4,263.1,260.7,262.6,261.6,264.7,263.3,263,265.7,260.7,263.4,263.2,261.4,261.4,260.8,263.9,261,263
23:31:15,263.1,263.1,263.3,263.3,263.9,263.9,262.7,264.9,265.2,264.5,263.2,264.6,262.4,263.6,262.8,262.3,264.2,264.9,264.1,263.2,263.5,261.5,265.8,263.5,263.4,263.2,263.2,263.7,263.3,263.5,263.6,264.7,263.9,263.8,262.4,264,262.9,263.7,262.4,263.1,260.6,262.4,261.5,264.6,263.3,262.9,265.8,260.6,263.4,263.2,261.6,261.6,261.1,264.3,261,263
23:32:14,263,263.1,263.4,263.1,264.3,263.6,263,264.9,265.3,264.5,262.9,264.6,262.9,263.6,262.8,262.3,264.2,264.9,264.2,263.3,263.7,261.2,265.7,263.2,263.2,263.2,263.3,263.6,263.4,263.5,263.5,264.6,263.9,263.8,262.4,264.1,262.9,263.8,262.4,263,260.6,262.5,261.5,264.5,263.4,262.9,265.7,260.6,263.4,263.1,261.7,261.8,261.3,264,261,263
23:33:14,263,263.2,263.4,263.3,264.1,263.9,262.8,264.8,265,264.6,262.8,264.6,262.9,263.6,262.9,262.2,264.1,265,264,263.1,263.6,261.4,265.6,263.3,263.4,263.2,263.3,263.7,263.4,263.4,263.4,264.2,263.9,263.7,262.4,263.9,262.9,263.7,262.4,263.1,260.9,262.5,261.6,264.6,263.3,262.9,265.6,260.9,263.4,263.2,261.7,261.7,261.2,264,261,263
23:34:14,262.9,263.1,263.4,263.3,264.1,264,262.8,265,265.1,264.5,262.6,264.5,262.9,263.6,262.8,262.3,263.9,264.8,264.1,263.3,263.6,261.4,265.6,263.4,263.4,263.3,263.3,263.7,263.3,263.5,263.6,264.1,264,263.8,262.4,263.8,262.9,263.8,262.3,263.1,260.6,262.4,261.6,264.6,263.3,262.9,265.6,260.6,263.4,263.1,261.6,261.5,261.1,263.8,261,263
23:35:14,263,263.3,263.5,263.3,263.9,263.7,262.8,264.8,265.3,264.5,262.9,264.5,262.9,263.6,262.8,262.3,264.2,265,264.1,263.4,263.6,261.3,265.8,263.2,263.2,263.2,263.3,263.8,263.3,263.6,263.5,264.5,263.8,263.8,262.4,263.9,262.9,263.7,262.4,263,260.7,262.5,261.5,264.5,263.3,262.9,265.8,260.7,263.4,263.2,261.5,261.5,261,264,261,263
23:36:15,263.1,263.1,263.4,263.3,264.1,263.8,262.5,264.8,265.1,264.5,263.2,264.4,262.8,263.7,262.7,262.3,264.1,265,264.1,263.2,263.8,261.4,265.9,263.3,263.7,263.2,263.3,263.8,263.3,263.4,263.5,264.5,264.1,263.8,262.4,263.9,262.9,263.7,262.3,263,260.7,262.6,261.5,264.6,263.3,263,265.9,260.7,263.4,263.3,261.5,261.6,261.1,264.2,261,263
23:37:14,263,263.2,263.3,263.3,264.2,263.9,262.8,264.9,265.1,264.5,262.8,264.5,262.9,263.8,262.8,262.3,264,264.9,264,263.1,263.6,261.4,265.6,263.4,263.4,263.4,263.3,263.7,263.3,263.4,263.4,264.4,264,263.8,262.4,264,262.9,263.7,262.4,263,260.8,262.6,261.5,264.6,263.3,262.9,265.6,260.8,263.4,263.2,261.6,261.6,261.2,263.9,261,263
23:38:14,263,263.3,263.4,263.3,264.1,263.9,262.9,264.9,265.2,264.5,262.6,264.4,262.8,263.7,262.9,262.2,264.1,265,264.1,263.2,263.5,261.4,265.6,263.4,263.3,263.3,263.4,263.8,263.3,263.5,263.5,264.6,263.9,263.8,262.4,263.9,262.9,263.8,262.4,263.1,260.8,262.5,261.5,264.7,263.4,262.9,265.6,260.8,263.4,263.2,261.7,261.6,261.2,263.8,261,263
23:39:14,263,263.1,263.5,263.2,263.9,263.9,262.8,264.8,265.1,264.5,262.9,264.4,262.8,263.6,262.8,262.3,264,264.8,264,263.2,263.6,261.4,265.6,263.3,263.1,263.2,263.4,263.8,263.3,263.5,263.5,264.1,264,263.8,262.4,264,262.8,263.7,262.4,263,260.7,262.4,261.5,264.6,263.4,263,265.6,260.7,263.4,263.1,261.6,261.5,261.1,263.9,261,263
23:40:15,262.9,263.1,263.5,263.4,264.2,263.9,262.4,264.7,265,264.4,262.6,264.5,261.9,263.7,262.8,262.2,264,265,264,263.1,263.6,261.4,266,263.3,263.5,263.2,263.2,263.7,263.3,263.4,263.5,264,264,263.8,262.4,264,262.9,263.8,262.5,263,260.7,262.6,261.6,264.6,263.2,262.9,266,260.7,263.4,263.3,261.7,261.6,261.1,264.2,261,263
23:41:14,263,263.2,263.4,263.3,263.9,263.9,262.2,264.6,265.2,264.5,262.6,264.4,262.8,263.6,262.8,262.2,264,265,264.1,263.2,263.6,261.4,265.6,263.1,262.9,263.3,263.3,263.8,263.3,263.4,263.5,264.8,264,263.9,262.4,264,262.9,263.8,262.4,263.1,260.7,262.6,261.7,264.6,263.3,263,265.6,260.7,263.4,263.1,261.5,261.6,261.1,263.9,261,263
23:42:14,263.1,263.3,263.5,263.3,264.1,263.9,262.6,264.9,265,264.5,262.9,264.5,262.9,263.6,262.8,262.3,264,265,264.1,263.1,263.6,261.4,265.6,263.3,264.3,263.2,263.2,263.7,263.3,263.5,263.5,264.7,264.1,263.9,262.4,263.9,263,263.8,262.5,263,260.7,262.6,261.5,264.6,263.3,263,265.6,260.7,263.5,263.1,261.4,261.5,261,264,261,263
23:43:14,263.1,263.1,263.5,263.3,264.1,263.9,262.8,264.8,265.1,264.5,262.6,264.5,262.8,263.6,262.8,262.2,264,265,264.1,263.3,263.5,261.5,265.6,263,263.1,263.3,263.2,263.8,263.3,263.4,263.4,264.7,263.9,263.7,262.4,264.1,263,263.8,262.5,263.1,260.7,262.5,261.6,264.6,263.3,262.9,265.6,260.7,263.4,263.1,261.7,261.6,261.2,263.9,261,263
23:44:14,263,263.2,263.5,263.3,264.1,264,262.7,264.7,265.1,264.4,262.6,264.4,262.8,263.6,262.8,262.2,264,264.9,264.1,263.2,263.5,261.6,265.6,263.5,263.5,263.3,263.3,263.7,263.3,263.4,263.4,264.6,263.9,263.8,262.4,264,263,263.8,262.4,263.1,260.7,262.5,261.6,264.6,263.3,263.1,265.6,260.7,263.4,263.1,261.7,261.6,261.1,264,261,263
23:45:14,263.1,263.1,263.4,263.3,264,263.9,262.7,264.8,265,264.5,262.9,264.4,262.8,263.6,262.8,262.3,264.1,264.9,264.2,263.2,263.7,261.5,265.7,263.2,263.3,263.3,263.3,263.8,263.2,263.3,263.4,264.3,263.9,263.8,262.5,264,262.9,263.8,262.5,263.1,260.7,262.5,261.7,264.6,263.4,263,265.7,260.7,263.4,263.2,261.5,261.6,261.1,264,261,263
23:46:14,263.1,263.2,263.4,263.3,264.2,263.8,262.7,264.7,265.2,264.4,262.7,264.4,262.8,263.6,262.8,262.2,264,264.8,264,263.2,263.6,261.6,265.7,263.4,263.3,263.3,263.3,263.8,263.1,263.3,263.5,264,263.9,263.7,262.4,264,263,263.8,262.5,263.1,260.7,262.5,261.6,264.6,263.4,263,265.7,260.7,263.4,263.2,261.5,261.7,261.1,264.3,261,263
23:47:14,263.3,263.2,263.6,263.4,264.2,263.9,262.7,264.9,265.4,264.5,262.8,264.5,262.9,263.6,262.8,262.4,264.1,265,264,263.2,263.7,261.6,265.7,263.3,263.4,263.3,263.4,263.7,263.1,263.3,263.4,264.5,263.9,263.7,262.4,264,262.9,263.8,262.4,263,260.8,262.5,261.7,264.8,263.4,263,265.7,260.8,263.5,263.2,261.8,261.7,261.2,263.9,261,263
23:48:14,262.5,263.3,263.5,263.3,264.3,264,262.8,264.9,265.1,264.5,263.2,264.5,262.9,263.6,262.8,262.3,264.1,265,264.1,263.3,263.6,261.6,265.6,263.1,263.7,263.4,263.4,263.8,262.8,263.3,263.4,264.3,263.9,263.6,262.3,263.8,263,263.7,262.4,262.9,262.2,262.6,261.6,264.8,263.4,263,265.6,261.6,263.5,263.6,261.6,261.6,261.2,264,261,263
23:49:14,263.2,263.3,263.5,263.5,264.3,264.1,262.7,264.8,265.1,264.5,262.7,264.5,263,263.6,262.9,262.2,264.1,265,264.1,263.3,264,261.6,265.7,263.4,263.2,263.3,263.3,263.8,263.1,263.3,263.4,264.4,263.9,263.8,262.4,264,262.9,263.7,262.4,263.1,260.9,262.5,261.7,264.7,263.5,263,265.7,260.9,263.5,263.3,261.5,261.6,261.1,263.6,261,263
23:50:14,263.3,263.2,263.5,263.3,264.2,264,262.7,264.9,265.1,264.5,263,264.5,262.9,263.6,262.9,262.3,264,265,264.2,263.2,263.8,261.6,265.8,263.4,264,263.4,263.3,263.7,263.3,263.5,263.5,264.3,263.9,263.9,262.4,263.8,262.9,263.7,262.4,263,260.7,262.5,261.7,264.8,263.4,263,265.8,260.7,263.5,263.2,261.5,261.5,261,263.9,261,263
23:51:14,263,263.2,263.5,263.4,264.1,263.9,262.8,264.9,265.2,264.5,262.8,264.5,262.9,263.7,262.9,262.3,264.1,265,264.1,263.2,263.5,261.6,265.9,263.2,262.9,263.3,263.4,263.8,263.3,263.4,263.5,264.5,264,263.8,262.4,263.8,262.9,263.8,262.3,263.1,260.8,262.5,261.6,264.7,263.3,263,265.9,260.8,263.4,263.3,261.5,261.5,261.1,264,261,263
23:52:14,262.9,263.2,263.6,263.2,264,263.8,262.6,264.8,265.1,264.4,262.9,264.6,262.8,263.6,262.6,262.2,264,265,264.2,263.4,263.5,261.8,265.8,263.2,263.5,263.4,263.3,263.7,263.4,263.5,263.6,264.1,264,263.8,262.4,264.1,263,263.7,262.4,263.1,260.7,262.5,261.6,264.7,263.3,263,265.8,260.7,263.4,263.2,261.6,261.6,261.2,263.8,261,263
23:53:14,263.3,263.3,263.6,263.5,264.1,264.2,262.9,264.8,265.2,264.4,263,264.4,262.9,263.6,262.8,262.2,264.1,264.9,264.1,263.2,263.8,261.6,265.9,263.3,263.7,263.4,263.3,263.8,263.1,263.4,263.5,264.5,263.9,263.9,262.5,263.6,263,263.8,262.5,263,260.8,262.5,261.6,264.7,263.3,263,265.9,260.8,263.5,263.3,261.4,261.4,261,263.6,261,263
