Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC18	PTC19	PTC20	PTC21	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB13	VPRB18	VPRB22	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
12:26:10	63.0	116.5	116.5	100.9	101.5	121.2	120.7	100.0	100.5	126.7	129.7	105.5	106.0	124.7	101.7	124.8	103.3	122.5	103.5	102.3	122.1	132.9	107.3	109.9	128.1	-0.3	0.1	-0.1	-0.1	-0.3	0.0	46.0	-0.3	0.0	0.1	-0.3	132.9	100.0	10.3	1.4	113.7	116.4	166.7	167.0	166.3	189.4	114.6	63.0	10.9	0.0	177.9	155.5	45.0	0.0	0.0	81.2	3.1	26.1	0.0	74.7	26.1	-2.0	0.0	9.6	0.0	12.0	32.9	33.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:27:10	64.1	119.9	119.9	102.8	103.5	124.8	124.3	101.8	102.0	131.6	134.7	107.6	108.1	129.0	103.7	129.2	105.7	126.7	105.4	104.2	125.9	137.4	109.8	112.5	131.7	-0.3	0.1	-0.2	-0.1	-0.1	0.1	45.9	-0.3	0.0	0.1	-0.3	137.4	101.8	5.4	1.5	116.8	119.6	174.4	174.6	173.9	197.6	114.7	64.0	11.9	0.0	185.4	161.5	45.0	0.0	0.0	79.5	3.5	26.5	0.0	67.9	26.5	-3.0	0.0	9.3	0.0	12.0	35.6	37.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
12:28:10	65.1	123.8	123.6	104.9	105.7	128.9	128.2	103.6	103.9	136.3	138.9	109.8	110.4	133.5	106.1	133.7	107.6	130.8	107.6	106.2	129.9	141.2	112.5	115.3	135.3	-0.1	0.1	-0.2	-0.1	-0.2	0.0	45.9	-0.3	0.0	0.1	-0.2	141.2	103.6	5.4	1.8	119.9	122.4	182.0	182.1	181.5	205.7	114.6	65.0	12.9	0.0	193.6	167.5	45.0	0.0	0.0	78.3	4.0	26.5	0.0	63.2	26.5	-3.9	0.0	9.0	0.0	12.0	37.6	40.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
12:29:10	66.0	127.5	127.6	107.1	108.0	133.1	132.1	105.6	106.0	141.2	143.8	112.2	112.9	138.2	108.5	138.5	109.4	135.6	109.8	108.6	134.3	146.5	115.3	118.2	140.2	-0.1	0.1	-0.2	-0.1	0.0	0.0	45.8	-0.3	0.0	0.1	-0.2	146.5	105.6	5.3	1.2	123.3	126.1	189.6	189.8	189.2	214.4	114.6	66.0	13.9	0.0	200.4	173.6	45.0	0.0	0.0	75.8	4.4	26.1	0.0	53.2	26.1	-4.8	0.0	8.8	0.0	12.0	40.8	43.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
12:30:10	67.0	131.4	131.4	109.6	110.5	137.0	136.1	107.9	108.0	146.5	148.9	114.7	115.4	143.1	111.0	143.4	111.9	140.1	112.4	110.9	138.9	151.2	118.2	121.2	144.7	-0.2	0.1	-0.1	0.0	0.2	0.1	45.7	-0.3	0.0	0.2	-0.2	151.2	107.9	5.2	2.3	126.8	129.5	196.8	197.1	196.4	221.9	114.8	67.0	14.9	0.0	207.7	179.6	45.0	0.0	0.0	84.2	4.8	27.1	0.0	86.8	27.1	-5.6	0.0	8.5	0.0	12.0	43.4	45.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
12:31:10	68.1	135.6	135.6	112.1	113.0	141.3	140.1	110.2	110.4	152.4	154.9	117.5	118.2	148.0	113.8	148.3	114.5	144.7	114.9	113.4	143.4	155.8	121.5	124.5	149.6	-0.3	0.1	-0.2	0.0	-0.3	0.1	45.7	-0.3	0.0	0.1	-0.3	155.8	110.2	6.2	2.3	130.6	133.0	203.6	203.7	203.3	228.6	114.4	68.0	15.9	0.0	215.2	185.6	45.0	0.0	0.0	85.8	5.3	28.0	0.0	93.3	28.0	-6.0	0.0	8.3	0.0	12.0	45.6	47.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
12:32:11	69.1	140.0	139.8	114.7	115.8	145.9	144.4	112.7	112.7	157.4	160.1	120.4	121.2	153.2	116.7	153.6	117.3	149.7	118.0	116.5	148.5	160.5	124.9	128.0	154.2	-0.2	0.1	-0.2	-0.1	-0.2	0.0	45.7	-0.3	0.0	0.1	-0.2	160.5	112.7	5.4	2.4	134.4	136.6	211.2	211.4	211.0	236.4	114.3	69.0	16.9	0.0	222.7	191.6	45.0	0.0	0.0	85.8	5.7	28.0	0.0	93.3	28.0	-6.0	0.0	8.0	0.0	12.0	47.8	50.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
12:33:10	70.0	144.3	144.1	117.5	118.8	150.4	149.0	115.3	115.2	162.2	164.8	123.3	124.3	158.3	119.8	158.8	120.0	154.7	120.9	119.0	153.1	166.1	128.2	131.3	159.2	-0.2	0.1	-0.2	0.0	0.1	0.0	45.7	-0.3	0.0	0.1	-0.2	166.1	115.2	6.2	2.7	138.3	140.7	218.2	218.1	217.8	244.0	114.3	70.0	17.9	0.0	228.9	197.5	45.0	0.0	0.0	85.2	6.1	28.5	0.0	90.6	28.5	-6.0	0.0	7.7	0.0	12.0	50.9	52.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
12:34:10	71.1	149.0	148.9	120.6	121.6	155.3	153.8	118.3	118.0	167.0	169.8	126.6	127.3	163.5	122.9	164.0	122.7	159.9	123.9	122.5	158.4	170.9	131.7	135.0	164.2	-0.2	0.1	-0.1	-0.1	0.0	0.0	45.7	-0.3	0.0	0.1	-0.2	170.9	118.0	5.9	2.6	142.3	144.5	225.1	225.1	224.6	250.7	114.6	71.0	18.9	0.0	236.2	203.6	45.0	0.0	0.0	87.1	6.6	28.5	0.0	98.5	28.5	-6.0	0.0	7.5	0.0	12.0	52.9	54.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
12:35:11	72.1	153.6	153.3	123.8	125.1	160.2	158.3	121.0	120.7	172.0	175.0	129.8	130.7	168.9	126.2	169.5	125.7	165.3	127.5	126.0	163.6	175.4	135.5	138.7	169.1	-0.2	0.1	-0.2	0.0	-0.2	0.0	45.7	-0.3	0.0	0.1	-0.2	175.4	120.7	5.7	2.7	146.4	148.0	232.2	232.3	231.8	259.0	114.4	72.0	19.9	0.0	241.1	209.6	45.0	0.0	0.0	88.0	7.0	28.5	0.0	52.0	28.5	-6.0	0.0	7.2	0.0	12.0	54.7	56.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
12:36:06	73.0	157.7	157.9	126.6	128.0	164.2	162.6	123.8	123.3	178.1	190.2	133.1	133.9	173.9	129.4	174.5	128.6	170.4	130.5	128.9	168.8	180.4	137.8	142.2	174.0	-0.1	0.1	-0.1	-0.1	-0.1	0.1	45.7	-0.3	0.0	0.1	-0.1	190.2	123.3	9.7	2.9	150.8	156.7	238.3	238.4	238.1	265.8	114.2	73.0	20.9	0.0	246.2	215.1	45.0	0.0	0.0	87.6	7.4	28.5	0.0	50.5	28.5	-6.0	0.0	7.0	0.0	12.0	67.0	57.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
12:36:10	73.0	158.1	157.8	126.9	128.2	164.7	162.8	123.9	123.7	178.5	181.1	133.2	133.9	174.3	129.6	174.8	128.9	170.6	130.7	129.2	169.1	180.7	139.3	142.4	174.4	-0.1	0.1	-0.1	-0.1	-0.1	0.0	45.7	-0.3	0.0	0.1	-0.1	181.1	123.7	9.7	2.9	150.7	152.4	238.9	239.0	238.6	266.8	114.6	73.0	0.0	0.0	249.8	215.5	45.0	0.0	0.0	63.5	7.5	28.9	0.0	54.0	28.9	-6.0	0.0	7.0	0.0	12.0	57.4	57.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:37:10	74.1	162.7	162.7	130.3	131.6	170.0	167.7	127.0	126.7	183.9	186.6	136.6	137.5	179.6	133.2	180.4	132.1	176.3	134.2	132.7	174.8	186.5	143.3	146.7	179.5	0.0	0.1	-0.2	-0.1	-0.2	0.0	45.6	-0.3	0.0	0.1	-0.2	186.6	126.7	6.1	-0.6	155.1	156.6	245.8	245.9	245.6	272.6	114.5	74.0	1.1	0.0	256.6	221.6	45.0	0.0	0.0	86.6	7.9	29.4	0.0	96.3	29.4	-6.0	0.0	6.7	0.0	12.0	59.9	59.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
12:38:10	75.0	167.6	167.4	133.7	135.2	174.2	172.2	130.4	129.8	189.3	191.9	140.3	141.1	185.2	137.0	185.7	135.7	181.7	137.7	136.6	180.2	191.5	147.5	150.8	184.8	-0.1	0.0	-0.2	0.0	-0.2	0.0	45.6	-0.3	0.0	0.0	-0.2	191.9	129.8	12.0	3.3	159.5	160.9	251.9	252.0	251.6	278.9	114.7	75.0	2.1	0.0	263.2	227.6	45.0	0.0	0.0	88.0	8.3	29.4	0.0	52.1	29.4	-6.0	0.0	6.4	0.0	12.0	62.2	60.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
12:39:10	76.0	172.3	172.1	137.3	138.7	179.2	177.1	133.6	133.0	195.2	197.9	144.0	144.8	190.5	140.7	191.0	139.4	187.3	141.4	140.1	185.7	197.6	151.5	155.2	189.7	-0.2	0.1	-0.2	0.0	-0.2	0.1	45.6	-0.3	0.0	0.1	-0.2	197.9	133.0	6.2	3.2	164.0	165.4	258.3	258.3	257.9	286.8	114.8	76.0	3.1	0.0	269.1	233.6	45.0	0.0	0.0	88.0	8.7	29.4	0.0	52.0	29.4	-6.0	0.0	6.2	0.0	12.0	64.9	60.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
12:40:10	77.1	177.1	177.1	140.8	142.5	184.2	181.9	137.0	136.5	201.5	204.3	147.8	148.7	196.0	144.7	196.4	142.8	192.7	145.5	143.9	191.1	203.6	155.9	159.4	195.0	-0.3	0.1	-0.1	-0.1	-0.3	0.1	45.7	-0.3	0.0	0.1	-0.3	204.3	136.5	6.5	3.5	168.6	170.4	264.8	265.1	264.6	294.4	114.5	77.0	4.0	0.0	274.7	239.5	45.0	0.0	0.0	86.3	9.2	28.5	0.0	95.3	28.5	-6.0	0.0	5.9	0.0	12.0	67.8	60.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
12:41:10	78.1	182.3	182.2	144.5	146.1	189.4	187.0	140.5	139.9	206.8	209.7	151.5	152.6	201.5	148.7	201.9	147.0	198.5	149.2	147.8	196.7	208.1	160.1	163.9	200.8	-0.3	0.1	-0.1	-0.1	-0.2	0.0	45.6	-0.3	0.0	0.1	-0.3	209.7	139.9	7.2	3.5	173.2	174.8	271.9	272.1	271.7	301.0	114.4	78.0	5.1	0.0	281.5	245.6	45.0	0.0	0.0	83.7	9.6	29.4	0.0	84.8	29.4	-6.0	0.0	5.6	0.0	12.0	69.8	62.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
12:42:10	79.0	187.1	186.8	148.4	150.0	193.8	191.5	144.1	143.2	212.6	215.6	155.5	156.4	207.0	152.8	207.3	151.0	203.5	153.3	151.7	202.2	213.6	164.7	168.3	205.3	-0.2	0.1	-0.2	-0.1	-0.2	0.0	45.6	-0.3	0.0	0.1	-0.2	215.6	143.2	5.9	3.7	177.7	179.4	277.1	277.4	277.0	306.4	114.8	79.0	6.0	0.0	287.3	251.5	45.0	0.0	0.0	87.6	9.9	30.3	0.0	50.3	30.3	-6.0	0.0	5.4	0.0	12.0	72.4	61.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
12:43:10	80.1	192.0	191.8	152.2	153.9	199.1	196.8	147.9	147.1	218.0	221.6	159.5	160.5	212.7	157.0	212.8	155.0	209.6	157.7	155.8	208.1	218.6	168.8	172.9	211.5	-0.2	0.1	-0.1	-0.1	0.0	0.0	45.6	-0.3	0.0	0.1	-0.2	221.6	147.1	6.3	3.9	182.5	184.4	283.3	283.5	283.1	311.4	114.6	80.0	7.1	0.0	290.0	257.6	45.0	0.0	0.0	79.0	10.3	30.3	0.0	65.9	30.3	-6.0	0.0	5.1	0.0	12.0	74.5	61.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
12:44:11	81.1	197.0	196.6	156.0	157.8	204.3	201.7	151.6	150.7	222.8	226.5	163.6	164.6	218.1	161.0	218.1	159.0	215.6	161.6	160.1	213.8	224.7	173.3	177.6	216.6	-0.2	0.1	-0.1	-0.1	-0.1	0.0	45.4	-0.3	0.0	0.1	-0.2	226.5	150.7	8.2	3.6	187.2	188.6	286.7	286.7	286.3	311.3	114.4	81.0	8.1	0.0	290.0	263.0	45.0	0.0	0.0	70.9	10.5	33.9	0.0	83.8	33.9	-6.0	0.0	4.9	0.0	12.0	75.8	60.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:44:36	81.5	198.9	198.6	157.8	159.1	206.3	203.6	153.1	152.4	224.5	231.7	165.4	166.4	220.3	162.8	220.3	160.7	217.8	163.6	161.9	216.1	226.2	173.1	179.4	218.5	0.0	0.1	-0.2	0.0	-0.2	0.1	45.4	-0.3	0.0	0.1	-0.2	231.7	152.4	6.1	2.2	189.1	192.1	288.2	288.2	287.8	310.4	114.7	81.4	8.5	0.0	290.0	263.0	45.0	0.0	0.0	67.0	10.5	33.9	0.0	68.0	33.9	-6.0	0.0	4.8	0.0	12.0	79.2	60.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:45:10	82.0	201.7	201.3	160.0	161.7	208.7	206.2	155.3	154.3	227.7	231.3	167.7	168.7	223.1	165.2	223.0	163.1	220.7	165.7	164.2	219.0	228.6	178.0	182.1	220.2	-0.2	0.1	-0.1	0.0	-0.1	0.1	45.4	-0.3	0.0	0.1	-0.2	231.3	154.3	5.4	-1.0	191.6	192.8	289.1	289.0	288.6	307.3	114.5	82.0	0.6	0.0	290.0	263.0	45.0	0.0	0.0	64.8	10.5	34.8	0.0	59.1	34.8	-6.0	0.0	4.6	0.0	12.0	76.9	57.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:46:10	83.0	205.9	205.5	163.9	165.8	212.8	210.5	159.3	158.4	231.7	235.9	171.9	172.8	227.7	169.6	227.2	167.2	225.5	170.4	168.7	224.1	232.2	182.2	186.8	224.6	-0.1	0.1	-0.2	0.0	-0.2	0.0	45.2	-0.3	0.0	0.1	-0.2	235.9	158.4	10.0	3.3	195.9	197.1	287.8	287.7	287.4	298.8	114.8	83.0	1.6	0.0	290.0	263.0	45.0	0.0	0.0	67.6	10.6	38.4	0.0	70.2	38.4	-6.0	0.0	4.3	0.0	12.0	77.6	51.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:47:10	84.1	209.9	209.4	167.7	169.8	216.7	214.5	163.1	162.2	233.4	237.4	176.0	176.8	230.8	173.8	231.2	171.6	229.6	174.5	173.0	228.3	235.7	186.9	191.3	227.3	-0.2	0.1	-0.2	-0.1	0.0	0.0	45.2	-0.3	0.0	0.1	-0.2	237.4	162.2	4.9	1.7	199.6	199.8	285.6	285.7	285.3	297.8	114.5	84.0	2.6	0.0	288.5	263.0	45.0	0.0	0.0	68.6	10.7	38.4	0.0	74.3	38.4	-6.0	0.0	4.1	0.0	12.0	75.3	48.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:48:10	85.0	213.7	213.3	171.7	173.3	220.4	218.3	167.1	166.0	236.3	240.4	180.0	181.1	234.1	178.0	234.7	175.9	233.4	178.6	177.2	232.4	238.1	191.2	195.6	230.7	-0.2	0.1	-0.2	-0.1	-0.2	0.1	45.1	-0.3	0.0	0.1	-0.2	240.4	166.0	6.9	2.4	203.4	203.2	283.2	283.1	282.7	292.4	114.3	85.0	3.6	0.0	285.8	263.0	45.0	0.0	0.0	69.3	10.8	40.6	0.0	77.4	40.6	-6.0	0.0	3.8	0.0	12.0	74.4	42.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:49:10	86.0	217.1	216.7	175.3	177.1	223.8	221.5	170.8	169.8	237.8	242.3	184.0	184.9	237.4	182.0	238.0	179.8	237.4	182.8	181.4	236.4	240.5	195.2	199.6	233.5	0.0	0.1	-0.2	-0.1	-0.3	0.0	45.2	-0.3	0.0	0.1	-0.3	242.3	169.8	4.6	1.7	206.9	206.0	283.2	283.1	282.8	295.2	114.5	86.0	4.5	0.0	284.6	263.0	45.0	0.0	0.0	69.2	10.9	38.8	0.0	76.8	38.8	-6.0	0.0	3.6	0.0	12.0	72.5	40.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:49:46	86.7	219.5	218.9	177.4	179.7	225.7	223.6	173.0	171.6	239.3	252.0	186.5	187.5	239.4	184.5	240.1	182.3	239.7	185.3	184.0	238.7	242.8	196.0	201.8	236.0	0.0	0.1	-0.2	-0.1	-0.1	0.1	45.2	-0.3	0.0	0.1	-0.2	252.0	171.6	11.5	2.9	209.4	211.8	283.6	283.4	283.1	296.8	114.7	86.6	5.2	0.0	282.4	263.0	45.0	0.0	0.0	59.9	10.9	37.5	0.0	89.4	37.5	-6.0	0.0	3.4	0.0	12.0	80.4	39.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:50:10	87.1	220.7	220.2	178.8	180.6	226.9	224.9	174.5	173.4	240.2	244.5	187.9	188.8	240.6	185.8	241.2	183.8	241.3	186.7	185.6	240.2	243.9	199.2	203.4	237.6	-0.2	0.1	-0.2	-0.1	-0.3	0.1	45.1	-0.3	0.0	0.1	-0.3	244.5	173.4	4.4	2.5	210.4	208.9	283.9	283.8	283.4	292.9	114.4	87.0	0.4	0.0	281.6	263.0	45.0	0.0	0.0	57.3	10.8	39.3	0.0	79.2	39.3	-6.0	0.0	3.3	0.0	12.0	71.1	39.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:51:10	88.0	223.7	223.4	182.4	184.1	230.0	228.0	178.2	177.0	240.9	245.1	191.4	192.4	243.4	189.6	244.0	187.7	244.8	190.6	189.3	243.7	246.2	202.9	207.3	239.6	-0.1	0.1	-0.2	-0.1	-0.1	0.0	44.9	-0.3	0.0	0.1	-0.2	246.2	177.0	4.3	0.5	213.6	211.6	279.7	279.7	279.4	284.2	117.6	88.0	1.4	0.0	280.0	263.0	45.0	0.0	0.0	62.9	10.8	44.7	0.0	51.5	44.7	-6.0	0.0	3.1	0.0	12.0	69.2	33.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:52:11	89.1	226.4	226.0	185.6	187.4	232.6	230.9	181.8	180.8	242.7	247.0	195.0	196.0	245.8	193.3	246.1	191.3	248.5	194.5	193.5	247.1	247.9	206.5	210.9	241.3	-0.2	0.1	-0.2	-0.1	-0.2	0.1	45.0	-0.3	0.0	0.1	-0.2	248.5	180.8	5.5	1.9	216.6	214.7	277.8	277.8	277.3	285.7	114.7	89.0	2.4	0.0	277.9	263.0	45.0	0.0	0.0	62.9	10.8	42.1	0.0	51.6	42.1	-5.9	0.0	2.8	0.0	12.0	67.7	29.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:53:10	90.1	229.2	228.7	188.8	190.6	235.2	233.6	185.4	184.2	243.2	247.3	198.3	199.2	247.9	196.6	248.4	195.0	251.5	198.5	197.2	250.2	247.9	209.8	214.3	242.9	0.0	0.1	-0.1	-0.1	-0.1	0.1	45.0	-0.3	0.0	0.1	-0.1	251.5	184.2	4.0	-0.1	219.3	217.9	277.9	277.8	277.7	287.1	114.8	90.0	3.4	0.0	274.5	263.0	45.0	0.0	0.0	53.9	10.7	41.6	0.0	65.5	41.6	-5.9	0.0	2.5	0.0	12.0	67.3	26.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:54:11	91.1	231.6	230.9	191.8	193.6	237.7	236.3	188.9	187.7	244.5	248.5	201.6	202.4	249.7	199.8	250.3	198.1	255.0	202.0	200.7	253.5	250.2	212.9	217.5	244.9	-0.1	0.1	-0.2	-0.1	-0.1	0.1	44.8	-0.3	0.0	0.1	-0.2	255.0	187.7	3.8	0.1	222.1	221.4	275.6	275.4	275.2	276.5	114.7	91.0	4.4	0.0	271.2	263.0	45.0	0.0	0.0	50.9	10.5	46.6	0.0	53.7	46.6	-5.8	0.0	2.3	0.0	12.0	67.3	20.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:54:47	91.7	232.7	232.2	193.6	195.3	238.9	237.8	191.1	190.0	244.5	244.9	203.4	204.1	250.6	201.6	251.0	200.0	256.6	204.2	202.8	255.1	250.4	215.4	219.4	246.2	-0.1	0.1	-0.1	0.0	-0.1	0.1	44.9	-0.3	0.0	0.1	-0.1	256.6	190.0	3.8	0.1	223.4	223.3	272.5	272.4	272.0	272.8	114.4	91.6	5.0	0.0	269.6	263.0	45.0	0.0	0.0	54.6	10.4	45.0	0.0	68.3	45.0	-5.7	0.0	2.1	0.0	12.0	66.6	16.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:55:10	92.0	233.5	233.0	194.8	196.4	239.8	238.6	192.4	191.2	244.9	248.6	204.6	205.3	251.1	202.8	251.6	201.2	257.4	205.4	204.1	256.0	250.7	215.8	220.5	246.4	-0.2	0.1	-0.1	0.0	0.0	0.1	45.0	-0.3	0.0	0.1	-0.2	257.4	191.2	7.5	0.6	224.4	224.3	271.1	271.1	270.6	273.3	114.7	92.0	0.4	0.0	268.6	263.0	45.0	0.0	0.0	56.0	10.4	43.6	0.0	74.1	43.6	-5.7	0.0	2.0	0.0	12.0	66.2	13.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:56:10	93.1	235.3	234.9	197.5	199.1	241.9	241.0	195.8	194.8	246.3	250.0	207.5	208.1	252.3	205.8	252.6	204.2	259.5	208.8	207.7	258.2	251.4	218.6	223.2	247.8	-0.1	0.1	-0.2	0.0	-0.2	0.0	45.0	-0.3	0.0	0.1	-0.2	259.5	194.8	3.6	0.1	226.8	227.1	269.7	269.6	269.2	275.0	114.7	93.0	1.4	0.0	266.4	263.0	45.0	0.0	0.0	54.1	10.3	43.7	0.0	66.6	43.7	-5.6	0.0	1.8	0.0	12.0	64.7	10.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:57:10	94.1	236.9	236.5	200.0	201.6	244.1	243.3	199.8	197.9	246.2	250.0	210.2	210.9	253.4	208.4	253.5	206.9	261.4	211.5	210.5	259.9	252.3	221.1	225.9	248.9	-0.2	0.1	-0.2	-0.1	-0.2	0.1	44.9	-0.3	0.0	0.1	-0.2	261.4	197.9	4.2	0.2	228.8	229.6	269.0	269.0	268.7	273.6	114.4	94.0	2.4	0.0	264.8	263.0	45.0	0.0	0.0	51.2	10.1	44.2	0.0	55.0	44.2	-5.6	0.0	1.5	0.0	12.0	63.5	7.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
