
Time	Elapsed	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
22:19:29	104.1	349.3	352.7	340.5	347.9	340.8	2.5	43.9	0.0	2.5	2.5	352.7	340.5	1.3	-0.1	347.6	346.6	356.6	356.7	355.9	361.9	102.7	104.0	75.5	0.0	357.2	355.0	44.0	53.9	1.5	47.3	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	12.2	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:20:28	105.0	349.4	352.9	340.6	348.3	341.5	2.5	43.9	0.0	2.5	2.5	352.9	340.6	0.7	0.1	347.8	346.7	356.4	356.4	355.7	361.6	102.7	105.0	76.5	0.0	357.1	355.0	44.0	54.6	1.6	47.4	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	12.3	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:21:28	106.0	349.6	352.9	341.2	348.3	341.8	2.5	44.0	0.0	2.5	2.5	352.9	341.2	0.7	0.0	348.0	347.0	356.5	356.4	355.7	362.2	102.7	106.0	77.5	0.0	357.1	355.0	44.0	54.0	1.7	47.3	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.1	11.7	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:22:28	107.0	349.8	353.0	342.0	348.8	342.5	2.5	44.0	0.0	2.5	2.5	353.0	342.0	0.6	0.1	348.4	347.5	356.4	356.4	355.6	362.0	102.8	107.0	78.5	0.0	357.1	355.0	44.0	54.8	1.8	47.4	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	11.0	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:23:28	108.0	349.9	353.0	342.3	348.7	342.9	2.5	43.9	0.0	2.5	2.5	353.0	342.3	0.5	-0.1	348.5	347.6	356.4	356.4	355.6	361.9	102.8	108.0	79.5	0.0	356.9	355.0	44.0	54.2	1.8	47.7	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.9	10.7	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:24:28	109.0	350.0	353.1	342.9	349.3	343.1	2.5	44.0	0.0	2.5	2.5	353.1	342.9	0.5	0.1	348.8	348.0	356.3	356.3	355.5	361.9	102.6	109.0	80.5	0.0	357.0	355.0	44.0	54.9	1.9	47.6	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-2.8	10.2	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:25:28	110.0	350.3	353.1	343.3	349.5	343.5	2.5	43.9	0.0	2.5	2.5	353.1	343.3	0.4	0.0	349.0	348.2	356.3	356.3	355.5	361.3	102.5	110.0	81.5	0.0	356.8	355.0	44.0	53.6	2.0	47.8	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-2.7	9.8	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:26:28	111.0	350.3	353.2	343.9	349.8	344.2	2.5	44.0	0.0	2.5	2.5	353.2	343.9	0.6	0.0	349.3	348.5	356.3	356.3	355.4	361.7	102.6	111.0	82.5	0.0	356.7	355.0	44.0	53.0	2.0	47.7	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.6	9.3	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:27:28	112.0	350.5	353.3	344.2	347.2	344.2	2.5	44.0	0.0	2.5	2.5	353.3	344.2	0.3	-1.3	348.8	348.7	356.1	356.1	355.3	361.1	102.6	112.0	83.5	0.0	356.7	355.0	44.0	54.4	2.1	47.8	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-2.6	9.1	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:28:28	113.0	350.6	353.3	344.8	350.1	344.8	2.5	43.9	0.0	2.5	2.5	353.3	344.8	1.7	0.0	349.7	349.0	356.0	356.0	355.3	361.2	102.7	113.0	84.5	0.0	356.7	355.0	44.0	55.1	2.1	48.1	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.5	8.5	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:29:22	113.9	350.7	353.3	345.2	350.1	345.3	2.5	43.9	0.0	2.5	2.5	353.3	345.2	0.3	0.0	349.8	349.2	356.3	356.2	355.4	361.5	102.8	113.9	85.4	0.0	356.7	355.0	44.0	53.2	2.2	48.0	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-2.4	8.1	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:29:28	114.0	350.7	353.4	345.2	350.2	345.2	2.5	43.9	0.0	2.5	2.5	353.4	345.2	0.4	-0.1	349.9	349.3	356.1	356.1	355.4	361.3	102.7	114.0	0.1	89.9	356.7	355.0	44.0	53.9	2.2	48.2	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-2.4	8.2	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:30:28	115.0	350.8	353.3	345.5	350.4	345.4	2.5	44.0	0.0	2.5	2.5	353.3	345.5	0.4	-0.1	350.0	349.4	356.2	356.2	355.4	361.3	102.8	115.0	1.1	88.9	356.7	355.0	44.0	52.6	2.3	47.9	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	7.8	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:31:28	116.0	350.8	353.3	345.8	350.7	345.8	2.5	44.0	0.0	2.5	2.5	353.3	345.8	0.3	-0.1	350.1	349.5	356.2	356.2	355.4	361.3	102.8	116.0	2.1	87.9	356.8	355.0	44.0	55.3	2.3	47.9	0.0	10.6	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	7.5	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:32:28	117.0	350.9	353.3	346.2	350.7	346.3	2.4	44.0	0.0	2.4	2.4	353.3	346.2	0.4	0.0	350.3	349.7	356.2	356.2	355.4	361.0	102.6	117.0	3.1	86.9	356.6	355.0	44.0	54.0	2.4	48.3	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	7.1	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:33:28	118.0	351.0	353.5	346.6	351.0	346.4	2.5	44.0	0.0	2.5	2.5	353.5	346.6	0.4	0.1	350.5	350.0	356.1	356.1	355.4	361.5	102.7	118.0	4.1	85.9	356.6	355.0	44.0	54.1	2.4	48.0	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	6.9	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:34:28	119.0	351.2	353.3	346.9	351.1	346.6	2.4	44.0	0.0	2.4	2.4	353.3	346.9	0.3	-0.1	350.6	350.1	356.0	356.0	355.2	361.2	102.7	119.0	5.1	84.9	356.6	355.0	44.0	54.8	2.5	48.3	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-2.1	6.4	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:35:28	120.0	351.3	353.4	347.2	351.4	347.0	2.4	44.0	0.0	2.4	2.4	353.4	347.2	0.4	0.0	350.8	350.3	356.0	355.9	355.3	361.3	102.8	120.0	6.1	83.9	356.7	355.0	44.0	54.9	2.5	48.3	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-2.1	6.2	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:36:28	121.0	351.4	353.5	347.5	351.5	347.3	2.4	44.0	0.0	2.4	2.4	353.5	347.5	0.3	0.0	351.0	350.5	356.0	356.0	355.4	360.8	102.6	121.0	7.1	82.9	356.5	355.0	44.0	52.9	2.6	48.3	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-2.0	6.0	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:37:28	122.0	351.5	353.5	347.8	351.6	347.4	2.4	43.9	0.0	2.4	2.4	353.5	347.8	0.3	0.0	351.1	350.6	356.0	356.0	355.2	361.0	102.6	122.0	8.1	81.9	356.5	355.0	44.0	54.3	2.6	48.6	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-2.0	5.7	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:38:28	123.0	351.6	353.5	348.1	351.7	347.8	2.4	44.0	0.0	2.4	2.4	353.5	348.1	0.3	0.1	351.2	350.8	356.0	356.0	355.2	361.2	102.8	123.0	9.1	80.9	356.4	355.0	44.0	54.3	2.7	48.3	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-1.9	5.4	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:39:28	124.0	351.6	353.6	348.4	351.8	348.0	2.4	44.0	0.0	2.4	2.4	353.6	348.4	0.3	-0.1	351.3	351.0	356.1	356.1	355.2	361.2	102.8	124.0	10.1	79.9	356.4	355.0	44.0	53.7	2.7	48.5	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-1.9	5.2	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:40:28	125.0	351.7	353.6	348.6	352.0	348.4	2.4	44.0	0.0	2.4	2.4	353.6	348.6	0.4	0.1	351.5	351.1	356.1	356.1	355.2	361.2	102.6	125.0	11.1	78.9	356.4	355.0	44.0	53.8	2.8	48.3	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-1.8	5.0	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:41:28	126.0	351.7	353.7	347.8	352.1	348.6	2.4	44.0	0.0	2.4	2.4	353.7	347.8	0.3	-0.7	351.3	350.7	356.0	356.0	355.2	361.4	102.5	126.0	12.1	77.9	356.2	355.0	44.0	52.5	2.8	48.2	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.8	5.9	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:42:28	127.0	351.8	353.6	348.8	352.0	348.6	2.4	44.0	0.0	2.4	2.4	353.6	348.8	1.1	-0.2	351.5	351.2	355.9	355.9	355.1	361.3	102.6	127.0	13.1	76.9	356.3	355.0	44.0	54.5	2.9	48.2	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-1.8	4.8	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:43:28	128.0	351.9	353.7	349.0	350.3	348.9	2.3	44.0	0.0	2.3	2.3	353.7	349.0	0.1	-0.2	351.2	351.3	355.9	356.0	355.2	361.2	102.7	128.0	14.1	75.9	356.3	355.0	44.0	54.6	2.9	48.2	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	4.7	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:44:28	129.0	352.0	353.6	349.4	352.1	349.0	2.3	44.0	0.0	2.3	2.3	353.6	349.4	0.5	0.1	351.8	351.5	355.9	355.9	355.0	361.0	102.5	129.0	15.1	74.9	356.4	355.0	44.0	55.3	3.0	48.5	0.0	10.6	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	4.2	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:45:28	130.0	352.0	353.7	349.6	352.4	349.2	2.3	44.0	0.0	2.3	2.3	353.7	349.6	0.3	0.0	351.9	351.6	355.8	355.8	355.1	360.8	102.5	130.0	16.1	73.9	356.4	355.0	44.0	54.7	3.0	48.5	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	4.1	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:46:28	131.0	352.0	353.6	349.6	352.4	349.5	2.3	44.0	0.0	2.3	2.3	353.6	349.6	0.2	0.0	351.9	351.6	355.9	355.9	355.2	361.0	102.6	131.0	17.1	72.9	356.2	355.0	44.0	54.7	3.1	48.7	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	4.0	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:47:28	132.0	352.0	353.8	349.8	352.6	349.5	2.3	44.0	0.0	2.3	2.3	353.8	349.8	0.0	-0.7	352.0	351.8	355.8	355.8	355.2	360.8	102.6	132.0	18.1	71.9	356.2	355.0	44.0	53.4	3.1	48.5	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	4.0	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:48:28	133.0	352.2	353.8	349.2	352.7	349.6	2.3	44.0	0.0	2.3	2.3	353.8	349.2	0.7	-0.1	352.0	351.5	355.9	355.9	355.1	360.8	102.5	133.0	19.1	70.9	356.2	355.0	44.0	53.5	3.1	48.4	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	4.6	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:49:28	134.0	352.2	353.7	349.5	352.5	349.8	2.3	44.0	0.0	2.3	2.3	353.7	349.5	0.6	0.0	352.0	351.6	355.8	355.8	355.1	361.0	102.5	134.0	20.1	69.9	356.3	355.0	44.0	53.5	3.2	48.2	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	4.2	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:50:28	135.0	352.4	353.8	350.7	352.9	350.3	2.3	44.0	0.0	2.3	2.3	353.8	350.7	0.8	0.0	352.4	352.2	355.9	355.9	355.2	360.8	102.6	135.0	21.1	68.9	356.2	355.0	44.0	53.5	3.2	48.6	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	3.1	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:51:28	136.0	352.4	353.8	350.9	353.1	350.4	2.3	44.0	0.0	2.3	2.3	353.8	350.9	0.2	0.0	352.5	352.3	355.9	355.9	355.2	361.1	102.6	136.0	22.1	67.9	356.2	355.0	44.0	53.6	3.2	48.4	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	2.9	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:52:28	137.0	352.4	353.8	351.1	353.1	350.6	2.3	44.0	0.0	2.3	2.3	353.8	351.1	0.2	0.0	352.6	352.4	355.9	355.9	355.1	360.7	102.6	137.0	23.1	66.9	356.2	355.0	44.0	54.3	3.3	48.4	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	2.7	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:53:28	138.0	352.5	353.8	351.2	353.2	350.7	2.3	44.0	0.0	2.3	2.3	353.8	351.2	0.2	0.0	352.7	352.5	355.9	355.9	355.1	360.8	102.5	138.0	24.1	65.9	356.0	355.0	44.0	52.3	3.3	48.4	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	2.6	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:54:28	139.0	352.6	353.8	351.4	353.4	350.9	2.3	44.0	0.0	2.3	2.3	353.8	351.4	0.2	0.1	352.8	352.6	355.8	355.8	355.0	360.8	102.5	139.0	25.1	64.9	356.1	355.0	44.0	54.3	3.3	48.6	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	2.4	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:55:28	140.0	352.4	353.8	351.5	353.3	350.9	2.3	44.0	0.0	2.3	2.3	353.8	351.5	0.2	-0.1	352.7	352.6	355.8	355.8	355.1	361.1	102.4	140.0	26.1	63.9	356.1	355.0	44.0	53.7	3.4	48.2	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	2.3	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:56:28	141.0	352.7	353.8	351.7	353.5	351.3	2.2	44.0	0.0	2.2	2.2	353.8	351.7	0.1	-0.1	352.9	352.7	355.9	355.9	355.0	361.2	102.5	141.0	27.1	62.9	356.1	355.0	44.0	53.7	3.4	48.4	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	2.1	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:57:28	142.0	352.6	353.9	351.8	353.6	351.3	2.2	44.0	0.0	2.2	2.2	353.9	351.8	0.3	0.1	353.0	352.8	355.9	355.9	355.1	361.0	102.7	142.0	28.1	61.9	356.3	355.0	44.0	53.1	3.4	48.4	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	2.1	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:58:28	143.0	352.7	353.7	351.9	353.6	351.3	2.2	44.0	0.0	2.2	2.2	353.7	351.9	0.1	-0.1	353.0	352.8	355.9	356.0	355.2	361.3	102.6	143.0	29.1	60.9	356.2	355.0	44.0	53.8	3.5	48.2	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	1.8	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:59:28	144.0	352.7	353.9	352.1	353.6	351.3	2.2	44.0	0.0	2.2	2.2	353.9	352.1	0.2	0.0	353.1	353.0	355.8	355.8	355.0	360.8	102.4	144.0	30.1	59.9	356.1	355.0	44.0	53.8	3.5	48.4	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	1.8	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:00:28	145.0	352.7	354.0	352.1	353.8	351.5	2.2	44.0	0.0	2.2	2.2	354.0	352.1	0.1	0.0	353.1	353.0	355.9	355.9	355.1	361.0	102.6	145.0	31.1	58.9	356.1	355.0	44.0	53.2	3.5	48.2	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	1.9	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:01:28	146.0	352.7	353.9	352.2	353.6	351.7	2.2	44.0	0.0	2.2	2.2	353.9	352.2	0.2	-0.2	353.1	353.0	356.0	356.0	355.2	361.1	102.6	146.0	32.1	57.9	356.2	355.0	44.0	53.2	3.6	48.2	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	1.7	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:02:28	147.0	352.8	354.0	352.4	353.6	351.8	2.2	44.0	0.0	2.2	2.2	354.0	352.4	0.3	0.0	353.2	353.2	355.8	355.8	355.0	360.7	102.6	147.0	33.1	56.9	356.1	355.0	44.0	54.6	3.6	48.5	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	1.6	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:03:28	148.0	352.9	353.9	352.4	353.8	351.7	2.2	44.0	0.0	2.2	2.2	353.9	352.4	0.0	-0.1	353.2	353.1	355.8	355.9	355.0	360.8	102.5	148.0	34.1	55.9	356.1	355.0	44.0	53.3	3.6	48.3	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	1.5	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:04:28	149.0	352.9	354.0	352.6	353.8	351.9	2.2	44.0	0.0	2.2	2.2	354.0	352.6	0.2	0.0	353.3	353.3	355.8	355.8	355.0	360.7	102.5	149.0	35.1	54.9	356.0	355.0	44.0	53.3	3.6	48.3	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	1.4	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:05:28	150.0	352.8	354.0	352.6	353.8	351.9	2.2	44.0	0.0	2.2	2.2	354.0	352.6	0.1	-0.1	353.3	353.3	355.8	355.8	355.1	360.8	102.6	150.0	36.1	53.9	356.0	355.0	44.0	53.3	3.7	48.3	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	1.4	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:06:28	151.0	352.9	353.9	352.6	353.7	352.0	2.2	44.0	0.0	2.2	2.2	353.9	352.6	0.1	-0.1	353.3	353.2	355.8	355.8	355.0	361.0	102.4	151.0	37.1	52.9	356.1	355.0	44.0	54.0	3.7	48.1	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	1.3	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:07:28	152.0	353.0	354.0	352.8	353.8	352.0	2.1	44.0	0.0	2.1	2.1	354.0	352.8	0.3	0.0	353.4	353.4	355.7	355.8	355.0	361.0	102.5	152.0	38.1	51.9	356.1	355.0	44.0	54.1	3.7	47.8	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-1.8	1.2	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:08:28	153.0	353.0	354.0	352.7	353.8	352.2	2.1	44.0	0.0	2.1	2.1	354.0	352.7	0.2	0.1	353.4	353.3	355.8	355.8	355.2	360.7	102.5	153.0	39.1	50.9	356.0	355.0	44.0	53.4	3.8	48.0	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-1.8	1.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:09:28	154.0	353.1	353.9	352.9	353.8	352.1	2.1	44.0	0.0	2.1	2.1	353.9	352.9	0.1	-0.1	353.4	353.4	355.8	355.8	355.0	360.8	102.5	154.0	40.1	49.9	355.9	355.0	44.0	52.8	3.8	47.7	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-1.9	1.0	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:10:28	155.0	353.1	354.0	353.1	353.9	352.7	2.1	44.0	0.0	2.1	2.1	354.0	353.1	0.1	0.0	353.5	353.5	355.7	355.7	355.0	360.7	102.5	155.0	41.1	48.9	356.0	355.0	44.0	54.1	3.8	47.7	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-1.9	0.9	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:11:28	156.0	353.1	354.0	353.2	354.2	352.5	2.1	44.0	0.0	2.1	2.1	354.2	353.1	0.2	0.0	353.6	353.6	355.7	355.7	354.9	360.9	102.5	156.0	42.1	47.9	355.9	355.0	44.0	53.3	3.8	47.8	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-2.0	1.1	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:12:28	157.0	353.2	354.1	353.2	354.0	352.6	2.1	44.0	0.0	2.1	2.1	354.1	353.2	0.2	0.0	353.6	353.6	355.7	355.7	354.8	360.7	102.5	157.0	43.1	46.9	355.9	355.0	44.0	53.3	3.9	47.8	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-2.0	0.9	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
