Filename:	AC(7X15)_20160621-002.DAT
LoadNumber:	5457
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 7x15
Run Recipe:	Recipes\AIDC\BELL\G11-1   BELL 350F  44P
Run Date:	Tuesday, June 21, 2016
Run Time:	21:51:26
File Length:	175134
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	205-032-813-133A
Serial Number:	22676706
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	PTC13	PTC14	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #2
Part Number:	TEST
Serial Number:	TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB4	
Other Sensors:	

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
19:46:26	149.0	352.2	352.6	351.9	354.6	353.2	1.4	0.7	44.8	0.0	1.4	0.7	354.6	351.9	0.2	-0.3	352.9	353.2	355.1	355.2	354.3	360.3	100.1	149.0	41.3	48.7	355.4	355.0	44.0	54.1	4.0	36.3	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:47:26	150.0	352.3	352.5	352.0	354.6	353.1	1.3	0.7	44.8	0.0	1.3	0.7	354.6	352.0	0.1	-0.3	352.9	353.3	355.2	355.2	354.4	360.2	100.2	150.0	42.3	47.7	355.4	355.0	44.0	53.4	4.0	36.3	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:48:26	151.0	352.3	352.5	352.1	354.6	353.2	1.3	0.7	44.8	0.0	1.3	0.7	354.6	352.1	0.3	0.0	352.9	353.3	355.2	355.2	354.5	360.4	100.2	151.0	43.3	46.7	355.4	355.0	44.0	52.8	4.1	36.1	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:49:26	152.0	352.1	352.2	352.0	354.6	353.2	1.3	0.7	44.8	0.0	1.3	0.7	354.6	352.0	0.1	-0.2	352.8	353.3	355.3	355.3	354.5	360.3	100.2	152.0	44.3	45.7	355.4	355.0	44.0	53.5	4.1	36.1	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:50:26	153.0	352.3	352.5	352.2	354.5	353.2	1.3	0.8	44.8	-0.5	1.3	0.8	354.5	352.2	0.2	0.0	352.9	353.3	355.2	355.2	354.4	360.5	100.2	153.0	45.3	44.7	355.4	355.0	44.0	53.5	4.1	35.9	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:51:26	154.0	352.1	352.4	352.1	354.6	353.4	1.3	0.7	44.8	0.0	1.3	0.7	354.6	352.1	0.1	-0.2	352.9	353.3	355.2	355.2	354.4	360.4	100.2	154.0	46.3	43.7	355.4	355.0	44.0	54.2	4.1	36.1	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:52:26	155.0	352.3	352.4	352.2	354.6	353.5	1.3	0.7	44.8	0.0	1.3	0.7	354.6	352.2	0.1	-0.1	353.0	353.4	355.1	355.1	354.3	360.3	100.2	155.0	47.3	42.7	355.3	355.0	44.0	54.2	4.2	36.1	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:53:26	156.0	352.2	352.5	352.3	354.6	353.6	1.3	0.7	44.8	0.0	1.3	0.7	354.6	352.2	0.1	0.0	353.0	353.4	355.2	355.2	354.3	360.1	100.3	156.0	48.3	41.7	355.3	355.0	44.0	52.3	4.2	35.9	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:54:26	157.0	352.2	352.3	352.3	354.6	353.5	1.3	0.8	44.8	0.0	1.3	0.8	354.6	352.2	0.1	-0.1	353.0	353.4	355.2	355.2	354.5	360.2	100.1	157.0	49.3	40.7	355.4	355.0	44.0	53.6	4.2	35.9	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:55:26	158.0	352.2	352.5	352.4	354.7	353.6	1.3	0.7	44.8	-0.3	1.3	0.7	354.7	352.2	0.1	-0.2	353.1	353.4	355.1	355.2	354.4	360.3	100.2	158.0	50.3	39.7	355.4	355.0	44.0	53.6	4.2	36.1	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:56:26	159.0	352.3	352.3	352.4	354.7	353.7	1.2	0.7	44.8	0.0	1.2	0.7	354.7	352.3	0.2	-0.2	353.1	353.5	355.2	355.1	354.3	360.2	100.2	159.0	51.3	38.7	355.3	355.0	44.0	53.6	4.2	36.3	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:57:27	160.1	352.2	352.5	352.5	354.6	353.7	1.2	0.7	44.8	0.0	1.2	0.7	354.6	352.2	0.1	-0.2	353.1	353.4	355.2	355.2	354.3	360.2	100.2	160.0	52.3	37.7	355.4	355.0	44.0	53.7	4.3	35.9	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:58:26	161.0	352.2	352.5	352.6	354.7	353.8	1.2	0.7	44.8	0.0	1.2	0.7	354.7	352.2	0.1	-0.1	353.1	353.4	355.1	355.2	354.3	360.2	100.3	161.0	53.3	36.7	355.4	355.0	44.0	54.4	4.3	35.9	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:59:26	162.0	352.3	352.5	352.6	354.7	353.8	1.2	0.7	44.8	0.0	1.2	0.7	354.7	352.3	0.1	-0.1	353.2	353.5	355.2	355.2	354.3	360.3	100.3	162.0	54.3	35.7	355.3	355.0	44.0	53.7	4.3	36.1	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:00:26	163.0	352.1	352.5	352.7	354.7	353.8	1.2	0.7	44.8	0.0	1.2	0.7	354.7	352.1	0.3	-0.1	353.1	353.4	355.2	355.2	354.6	360.4	100.4	163.0	55.3	34.7	355.3	355.0	44.0	53.7	4.3	35.9	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:01:26	164.0	352.2	352.5	352.7	354.6	353.8	1.2	0.7	44.8	0.0	1.2	0.7	354.6	352.2	0.2	-0.1	353.1	353.4	355.2	355.2	354.4	360.5	100.4	164.0	56.3	33.7	355.4	355.0	44.0	53.7	4.3	35.7	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:02:26	165.0	352.3	352.5	352.7	354.7	353.8	1.2	0.8	44.8	0.0	1.2	0.8	354.7	352.3	0.3	-0.1	353.2	353.5	355.2	355.2	354.3	360.3	100.4	165.0	57.3	32.7	355.4	355.0	44.0	52.4	4.3	35.9	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:03:26	166.0	352.1	352.4	352.8	354.6	353.9	1.2	0.7	44.8	0.0	1.2	0.7	354.6	352.1	0.0	-0.1	353.1	353.3	355.2	355.2	354.4	360.3	100.4	166.0	58.3	31.7	355.3	355.0	44.0	53.8	4.4	35.9	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:04:26	167.0	352.3	352.4	352.8	354.8	353.9	1.2	0.7	44.8	0.0	1.2	0.7	354.8	352.3	0.1	-0.2	353.2	353.5	355.1	355.1	354.3	360.2	100.4	167.0	59.3	30.7	355.3	355.0	44.0	53.8	4.4	35.7	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:05:26	168.0	352.3	352.7	352.8	354.7	354.0	1.2	0.7	44.8	0.0	1.2	0.7	354.7	352.3	0.1	-0.1	353.3	353.5	355.2	355.2	354.4	360.2	100.5	168.0	60.3	29.7	355.2	355.0	44.0	52.5	4.4	35.7	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:06:26	169.0	352.2	352.5	352.8	354.7	354.0	1.1	0.7	44.8	0.0	1.1	0.7	354.7	352.2	0.2	-0.1	353.2	353.4	355.2	355.2	354.4	360.2	100.4	169.0	61.3	28.7	355.3	355.0	44.0	53.2	4.4	35.9	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:07:26	170.0	352.1	352.4	352.8	354.6	353.9	1.1	0.8	44.8	0.0	1.1	0.8	354.6	352.1	0.0	0.0	353.1	353.3	355.2	355.2	354.4	360.3	100.4	170.0	62.3	27.7	355.4	355.0	44.0	53.2	4.4	35.7	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:08:26	171.0	352.1	352.3	352.9	354.6	354.0	1.1	0.8	44.8	0.0	1.1	0.8	354.6	352.1	0.1	-0.1	353.2	353.3	355.2	355.2	354.5	360.1	100.4	171.0	63.3	26.7	355.4	355.0	44.0	53.9	4.5	35.7	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:09:26	172.0	352.3	352.5	352.9	354.7	354.0	1.1	0.7	44.8	0.0	1.1	0.7	354.7	352.3	0.2	0.0	353.3	353.5	355.1	355.1	354.2	360.1	100.4	172.0	64.3	25.7	355.4	355.0	44.0	53.9	4.5	35.9	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:10:26	173.0	352.1	352.4	352.9	354.6	354.2	1.1	0.7	44.8	-0.4	1.1	0.7	354.6	352.1	0.0	-0.2	353.2	353.3	355.3	355.3	354.5	360.3	100.4	173.0	65.3	24.7	355.3	355.0	44.0	53.2	4.5	35.5	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:11:26	174.0	352.2	352.3	352.9	354.7	354.2	1.1	0.7	44.8	0.0	1.1	0.7	354.7	352.2	0.1	-0.1	353.2	353.4	355.2	355.2	354.4	360.3	100.4	174.0	66.3	23.7	355.3	355.0	44.0	53.2	4.5	35.7	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:12:26	175.0	351.9	352.3	352.8	354.8	354.2	1.1	0.7	44.8	0.0	1.1	0.7	354.8	351.9	0.1	-0.1	353.2	353.3	355.0	355.0	354.3	360.3	100.3	175.0	67.3	22.7	355.3	355.0	44.0	53.9	4.5	35.5	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:13:26	176.0	352.2	352.4	352.9	354.8	354.2	1.1	0.7	44.8	0.0	1.1	0.7	354.8	352.2	0.2	0.0	353.3	353.5	355.2	355.2	354.4	360.0	100.4	176.0	68.3	21.7	355.3	355.0	44.0	53.3	4.5	35.7	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:14:26	177.0	352.0	352.4	353.0	354.8	354.2	1.1	0.7	44.8	0.0	1.1	0.7	354.8	352.0	0.1	0.0	353.3	353.4	355.1	355.1	354.3	360.0	100.4	177.0	69.3	20.7	355.3	355.0	44.0	54.0	4.5	35.7	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:15:26	178.0	352.0	352.3	353.0	354.8	354.3	1.0	0.7	44.8	0.0	1.0	0.7	354.8	352.0	0.1	-0.2	353.3	353.4	355.1	355.1	354.3	360.0	100.4	178.0	70.3	19.7	355.2	355.0	44.0	53.3	4.6	35.5	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:16:26	179.0	352.1	352.4	353.1	354.8	354.4	1.0	0.7	44.8	0.0	1.0	0.7	354.8	352.1	0.1	-0.2	353.3	353.4	355.2	355.1	354.3	360.0	100.6	179.0	71.3	18.7	355.3	355.0	44.0	52.7	4.6	35.7	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:17:26	180.0	352.1	352.3	352.9	354.9	354.4	1.1	0.7	44.8	0.0	1.1	0.7	354.9	352.1	0.2	0.0	353.3	353.5	355.1	355.1	354.3	359.9	100.4	180.0	72.3	17.7	355.0	355.0	44.0	53.3	4.6	35.7	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:18:26	181.0	352.1	352.4	353.1	354.9	354.4	1.0	0.7	44.8	0.0	1.0	0.7	354.9	352.1	0.2	-0.2	353.4	353.5	355.0	355.0	354.3	360.0	100.5	181.0	73.3	16.7	355.2	355.0	44.0	54.0	4.6	35.7	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:19:26	182.0	352.2	352.4	353.0	354.8	354.4	1.0	0.7	44.8	0.0	1.0	0.7	354.8	352.2	0.0	-0.1	353.3	353.5	355.1	355.1	354.3	360.2	100.5	182.0	74.3	15.7	355.2	355.0	44.0	54.0	4.6	35.5	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:20:26	183.0	352.2	352.5	353.1	354.8	354.4	1.0	0.7	44.8	0.0	1.0	0.7	354.8	352.2	0.1	-0.1	353.4	353.5	355.2	355.0	354.3	360.0	100.5	183.0	75.3	14.7	355.2	355.0	44.0	53.4	4.6	35.7	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:21:27	184.1	351.9	352.2	353.1	354.8	354.4	1.0	0.7	44.8	0.0	1.0	0.7	354.8	351.9	0.1	0.0	353.3	353.3	355.0	355.1	354.3	360.3	100.5	184.0	76.3	13.7	355.1	355.0	44.0	54.1	4.6	35.5	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:22:26	185.0	352.1	352.4	353.1	354.8	354.5	1.0	0.7	44.8	0.0	1.0	0.7	354.8	352.1	0.1	-0.1	353.4	353.4	355.0	355.0	354.2	360.1	100.4	185.0	77.3	12.7	355.2	355.0	44.0	54.1	4.7	35.5	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:23:26	186.0	352.0	352.2	353.0	354.7	354.4	0.9	0.7	44.8	0.0	0.9	0.7	354.7	352.0	0.0	-0.2	353.2	353.3	355.1	355.1	354.3	360.0	100.5	186.0	78.3	11.7	355.3	355.0	44.0	53.4	4.7	35.5	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:24:26	187.0	352.0	352.2	353.2	354.8	354.4	1.0	0.7	44.9	0.0	1.0	0.7	354.8	352.0	0.1	-0.1	353.3	353.4	355.1	355.1	354.3	360.3	100.4	187.0	79.3	10.7	355.2	355.0	44.0	53.4	4.7	35.3	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:25:26	188.0	352.2	352.4	353.1	354.8	354.4	0.9	0.7	44.8	0.0	0.9	0.7	354.8	352.2	0.0	-0.1	353.4	353.5	355.1	355.1	354.3	360.0	100.5	188.0	80.3	9.7	355.2	355.0	44.0	54.1	4.7	35.5	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:26:26	189.0	352.0	352.2	353.1	354.8	354.4	0.9	0.7	44.8	0.0	0.9	0.7	354.8	352.0	0.1	-0.2	353.3	353.4	355.1	355.1	354.3	360.2	100.6	189.0	81.3	8.7	355.3	355.0	44.0	54.1	4.7	35.5	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:27:26	190.0	352.3	352.4	353.2	354.8	354.4	0.9	0.7	44.9	-0.5	0.9	0.7	354.8	352.3	0.2	-0.1	353.4	353.5	355.1	355.1	354.2	360.3	100.7	190.0	82.3	7.7	355.3	355.0	44.0	54.1	4.7	35.3	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:28:26	191.0	352.1	352.3	353.2	354.7	354.4	0.9	0.7	44.8	0.0	0.9	0.7	354.7	352.1	0.1	-0.2	353.3	353.4	355.1	355.2	354.3	360.3	100.7	191.0	83.3	6.7	355.2	355.0	44.0	54.8	4.7	35.5	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:29:26	192.0	352.2	352.3	353.1	354.7	354.4	0.9	0.7	44.9	0.0	0.9	0.7	354.7	352.2	0.1	-0.2	353.3	353.4	355.1	355.1	354.3	360.1	100.5	192.0	84.3	5.7	355.2	355.0	44.0	53.5	4.7	35.7	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:30:26	193.0	352.1	352.3	353.2	354.8	354.6	0.9	0.7	44.9	0.0	0.9	0.7	354.8	352.1	0.1	-0.3	353.4	353.4	355.0	355.0	354.2	360.5	100.6	193.0	85.3	4.7	355.2	355.0	44.0	54.2	4.8	35.3	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:31:26	194.0	352.3	352.4	353.3	354.8	354.5	0.9	0.7	44.9	0.0	0.9	0.7	354.8	352.3	0.0	-0.2	353.4	353.5	355.1	355.1	354.2	360.3	100.7	194.0	86.3	3.7	355.2	355.0	44.0	53.5	4.8	35.3	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:32:26	195.0	352.1	352.3	353.3	354.8	354.6	0.9	0.7	44.9	0.0	0.9	0.7	354.8	352.1	0.2	-0.1	353.4	353.4	355.2	355.1	354.3	360.2	100.5	195.0	87.3	2.7	355.3	355.0	44.0	52.9	4.8	35.5	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:33:26	196.0	352.0	352.2	353.3	354.8	354.6	0.9	0.7	44.8	0.0	0.9	0.7	354.8	352.0	0.1	-0.1	353.4	353.4	355.0	355.0	354.3	359.8	100.7	196.0	88.3	1.7	355.2	355.0	44.0	53.5	4.8	35.5	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:34:26	197.0	352.2	352.4	353.3	354.8	354.6	0.9	0.7	44.8	0.0	0.9	0.7	354.8	352.2	0.2	-0.1	353.4	353.5	355.0	355.0	354.3	359.9	100.8	197.0	89.3	0.7	355.1	355.0	44.0	52.9	4.8	35.5	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:35:11	197.8	352.1	352.2	353.2	354.9	354.6	0.9	0.7	44.9	0.0	0.9	0.7	354.9	352.1	0.1	-0.1	353.4	353.5	355.1	355.1	354.3	360.0	100.7	197.8	90.0	0.0	355.1	355.0	44.0	52.9	4.8	35.3	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:35:26	198.0	352.1	352.2	353.3	354.8	354.6	0.9	0.7	44.8	0.0	0.9	0.7	354.8	352.1	0.1	-0.1	353.4	353.4	354.9	354.9	354.2	359.4	100.7	198.0	0.3	0.0	353.8	353.8	44.0	46.0	4.8	35.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:36:26	199.0	349.7	351.3	352.0	351.8	352.5	0.9	0.7	44.3	0.0	0.9	0.7	352.5	349.7	-0.9	-2.7	351.4	351.1	343.9	344.0	343.0	348.3	100.7	199.0	1.3	0.0	349.3	349.3	44.0	89.4	4.8	41.3	0.0	78.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	2.8	-8.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:37:26	200.0	349.2	349.9	351.3	350.8	351.7	0.9	0.6	44.2	0.0	0.9	0.6	351.7	349.2	-0.7	-1.3	350.6	350.4	346.0	346.0	345.2	348.1	100.7	200.0	2.3	0.0	344.8	344.8	44.0	45.6	4.9	41.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	-5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
