

Time	Elapsed	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
10:04:20	92.3	353.4	353.6	353.6	345.4	345.3	352.9	354.3	353.6	353.4	0.2	0.2	0.6	44.3	0.0	0.6	0.2	354.3	345.3	0.6	-0.1	351.7	349.8	355.0	354.9	354.3	360.8	101.4	92.2	63.6	0.0	355.7	355.0	44.0	54.8	2.8	41.5	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:05:06	93.0	353.7	353.9	353.6	345.7	345.6	353.0	354.4	353.9	353.5	0.2	0.2	0.6	44.2	0.0	0.6	0.2	354.4	345.6	0.6	-0.1	351.9	350.0	354.9	354.9	354.1	360.7	101.6	93.0	0.8	89.2	355.5	355.0	44.0	54.9	2.8	41.4	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:06:06	94.0	353.8	353.8	353.6	346.3	346.1	353.2	354.3	353.9	353.4	0.2	0.2	0.6	44.3	0.0	0.6	0.2	354.3	346.1	0.5	-0.2	352.0	350.2	355.1	355.1	354.3	361.1	101.3	94.0	1.8	88.2	355.7	355.0	44.0	55.0	2.9	41.4	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:07:06	95.0	353.7	353.8	353.5	346.6	346.5	353.1	354.3	353.8	353.5	0.2	0.2	0.6	44.3	0.0	0.6	0.2	354.3	346.5	0.5	-0.1	352.1	350.4	354.9	354.9	354.2	361.1	101.4	95.0	2.8	87.2	355.7	355.0	44.0	57.0	2.9	41.4	0.0	14.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:08:06	96.0	353.8	353.9	353.5	347.0	346.9	353.3	354.3	353.5	353.5	0.2	0.2	0.6	44.2	0.0	0.6	0.2	354.3	346.9	0.5	-1.6	352.2	350.6	355.1	355.1	354.3	360.6	101.4	96.0	3.8	86.2	355.6	355.0	44.0	55.1	3.0	41.7	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:09:06	97.0	353.9	353.7	353.6	347.5	347.4	353.4	354.5	352.9	353.5	0.2	0.2	0.6	44.3	0.0	0.6	0.2	354.5	347.4	0.7	-0.1	352.3	350.9	355.1	355.1	354.2	360.7	101.5	97.0	4.8	85.2	355.7	355.0	44.0	56.5	3.1	41.2	0.0	12.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:10:06	98.0	353.6	354.0	353.6	347.8	347.8	353.4	354.3	353.2	353.6	0.2	0.2	0.6	44.3	0.0	0.6	0.2	354.3	347.8	0.5	-1.6	352.4	351.0	354.9	354.9	354.2	360.9	101.6	98.0	5.8	84.2	355.6	355.0	44.0	55.9	3.1	41.2	0.0	11.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:11:06	99.0	353.7	354.0	353.6	348.3	348.1	353.5	354.4	353.7	353.5	0.2	0.2	0.6	44.3	0.0	0.6	0.2	354.4	348.1	0.8	-0.3	352.5	351.2	354.9	354.9	354.2	360.4	101.4	99.0	6.8	83.2	355.5	355.0	44.0	53.9	3.2	41.2	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:12:06	100.0	353.9	353.9	353.6	348.6	348.5	353.5	354.5	353.9	353.5	0.2	0.2	0.5	44.3	0.0	0.5	0.2	354.5	348.5	1.2	-0.9	352.7	351.5	355.0	355.0	354.3	360.6	101.6	100.0	7.8	82.2	355.5	355.0	44.0	55.3	3.2	41.0	0.0	10.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:13:06	101.0	353.7	353.9	353.6	348.9	348.7	353.4	354.5	354.7	353.6	0.2	0.2	0.5	44.3	0.0	0.5	0.2	354.7	348.7	1.0	-0.8	352.8	351.7	354.9	355.0	354.3	360.6	101.7	101.0	8.8	81.2	355.5	355.0	44.0	56.0	3.3	41.0	0.0	12.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:14:06	102.0	353.8	354.0	353.6	349.1	349.1	353.5	354.5	354.4	353.7	0.2	0.2	0.5	44.3	0.0	0.5	0.2	354.5	349.1	0.4	0.0	352.9	351.8	355.1	355.1	354.3	360.7	101.6	102.0	9.8	80.2	355.5	355.0	44.0	54.7	3.3	41.0	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:15:06	103.0	353.7	354.3	353.7	349.5	349.4	353.6	354.4	353.8	353.6	0.2	0.2	0.5	44.3	0.0	0.5	0.2	354.4	349.4	0.3	-0.6	352.9	351.9	354.9	354.9	354.1	360.6	101.6	103.0	10.8	79.2	355.5	355.0	44.0	55.5	3.4	41.2	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:16:06	104.0	353.8	354.0	353.7	349.6	349.6	353.7	354.4	355.5	353.7	0.2	0.2	0.5	44.3	0.0	0.5	0.2	355.5	349.6	0.3	-0.1	353.1	352.5	355.1	355.1	354.3	361.0	101.5	104.0	11.8	78.2	355.6	355.0	44.0	54.9	3.5	40.8	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.9	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:17:06	105.0	353.9	354.0	353.7	350.0	349.9	353.8	354.5	354.0	353.8	0.2	0.2	0.5	44.3	0.0	0.5	0.2	354.5	349.9	0.3	-0.1	353.1	352.2	354.9	355.0	354.1	360.1	101.5	105.0	12.8	77.2	355.5	355.0	44.0	56.3	3.5	41.2	0.0	12.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:18:06	106.0	353.6	353.7	353.5	350.1	350.0	353.6	354.2	354.1	353.5	0.2	0.2	0.5	44.3	0.0	0.5	0.2	354.2	350.0	0.2	-0.4	352.9	352.1	354.8	354.8	354.1	361.8	101.6	106.0	13.8	76.2	355.8	355.0	44.0	59.1	3.7	40.4	0.0	18.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:19:06	107.0	353.3	353.4	353.1	350.1	350.0	353.5	353.7	354.1	353.2	0.2	0.2	0.5	44.4	0.0	0.5	0.2	354.1	350.0	0.1	-1.5	352.7	352.0	354.0	354.0	353.3	362.8	101.7	107.0	14.8	75.2	356.0	355.0	44.0	65.4	3.9	40.2	0.0	30.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.1	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:20:06	108.0	353.6	353.7	353.5	350.5	350.5	353.7	354.3	353.9	353.5	0.2	0.2	0.5	44.3	0.0	0.5	0.2	354.3	350.5	1.6	0.4	353.0	352.4	355.0	355.1	354.4	360.7	101.7	108.0	15.8	74.2	355.7	355.0	44.0	56.7	4.0	40.8	0.0	13.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:21:06	109.0	353.7	354.0	353.7	350.8	350.8	353.8	354.3	353.9	353.6	0.2	0.2	0.5	44.3	0.0	0.5	0.2	354.3	350.8	0.2	-0.1	353.2	352.5	354.9	354.9	354.2	360.5	101.6	109.0	16.8	73.2	355.6	355.0	44.0	56.8	4.0	40.6	0.0	13.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:22:06	110.0	353.7	354.0	353.5	351.1	350.9	353.8	354.5	354.1	353.8	0.2	0.2	0.5	44.3	0.0	0.5	0.2	354.5	350.9	0.4	0.0	353.3	352.7	354.9	354.8	354.1	360.8	101.5	110.0	17.8	72.2	355.5	355.0	44.0	56.2	4.1	40.8	0.0	12.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:23:06	111.0	353.8	354.1	353.7	351.2	351.1	354.0	354.5	354.4	353.8	0.2	0.2	0.5	44.3	0.0	0.5	0.2	354.5	351.1	1.5	-0.1	353.4	352.8	355.0	354.9	354.2	360.6	101.6	111.0	18.8	71.2	355.5	355.0	44.0	55.5	4.1	40.6	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:24:06	112.0	353.8	354.1	353.6	351.4	351.3	353.8	354.5	354.3	353.8	0.2	0.2	0.5	44.3	0.0	0.5	0.2	354.5	351.3	0.2	-1.7	353.4	352.9	354.9	354.9	354.2	360.4	101.7	112.0	19.8	70.2	355.5	355.0	44.0	56.3	4.2	40.6	0.0	12.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:25:06	113.0	354.1	353.8	353.7	351.6	351.5	354.1	354.6	354.1	353.9	0.2	0.2	0.5	44.4	0.0	0.5	0.2	354.6	351.5	0.2	-0.2	353.5	353.0	355.0	355.0	354.3	360.7	101.7	113.0	20.8	69.2	355.5	355.0	44.0	55.0	4.2	40.4	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:26:06	114.0	354.0	354.1	353.8	351.7	351.6	353.9	354.6	354.1	353.8	0.2	0.2	0.5	44.4	0.0	0.5	0.2	354.6	351.6	0.4	-0.1	353.5	353.1	355.1	355.1	354.3	360.5	101.8	114.0	21.8	68.2	355.4	355.0	44.0	54.3	4.3	40.4	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:27:06	115.0	354.0	354.0	353.6	351.6	351.5	353.7	354.5	354.1	353.8	0.2	0.2	0.5	44.3	0.0	0.5	0.2	354.5	351.5	0.1	-0.5	353.4	353.0	355.1	355.1	354.3	360.3	101.6	115.0	22.8	67.2	355.5	355.0	44.0	54.4	4.3	40.6	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:28:06	116.0	353.7	353.7	353.3	351.5	351.5	353.7	354.2	354.0	353.5	0.2	0.2	0.5	44.4	0.0	0.5	0.2	354.2	351.5	0.0	-0.7	353.2	352.8	355.0	355.0	354.2	362.2	101.7	116.0	23.8	66.2	355.7	355.0	44.0	57.2	4.5	40.0	0.0	14.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:29:06	117.0	353.4	353.8	353.5	351.8	351.8	353.8	354.5	354.2	353.8	0.2	0.2	0.4	44.4	0.0	0.4	0.2	354.5	351.8	0.5	-0.4	353.4	353.1	355.0	355.0	354.2	361.1	101.7	117.0	24.8	65.2	355.6	355.0	44.0	55.9	4.5	40.2	0.0	11.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:30:06	118.0	354.1	353.8	353.6	351.9	351.8	353.9	354.5	354.1	353.8	0.2	0.2	0.5	44.4	0.0	0.5	0.2	354.5	351.8	0.8	0.0	353.5	353.1	355.1	355.0	354.3	360.7	101.8	118.0	25.8	64.2	355.5	355.0	44.0	55.3	4.6	40.6	0.0	10.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:31:06	119.0	353.5	353.8	353.6	352.1	352.0	353.8	354.4	354.1	353.8	0.2	0.2	0.5	44.2	0.0	0.5	0.2	354.4	352.0	0.2	-0.2	353.5	353.2	354.9	354.9	354.0	357.1	101.7	119.0	26.8	63.2	355.6	355.0	44.0	56.7	4.6	41.9	0.0	13.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:32:06	120.0	353.9	353.6	353.3	352.1	352.0	353.9	354.3	354.1	353.5	0.2	0.2	0.5	44.4	0.0	0.5	0.2	354.3	352.0	0.1	-0.4	353.4	353.1	354.8	354.8	354.1	362.5	101.8	120.0	27.8	62.2	355.8	355.0	44.0	59.0	4.9	39.5	0.0	18.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:33:06	121.0	353.8	354.1	353.1	352.3	352.2	354.0	354.5	354.3	353.7	0.2	0.2	0.4	44.4	0.0	0.4	0.2	354.5	352.2	0.6	0.1	353.6	353.3	355.1	355.1	354.3	360.9	101.8	121.0	28.8	61.2	355.5	355.0	44.0	55.6	4.9	40.0	0.0	11.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:34:06	122.0	353.9	353.9	353.6	352.5	352.4	353.9	354.5	354.3	353.8	0.2	0.2	0.5	44.4	0.0	0.5	0.2	354.5	352.4	0.4	-0.5	353.6	353.4	354.9	355.0	354.3	360.3	101.9	122.0	29.8	60.2	355.5	355.0	44.0	57.0	4.9	40.6	0.0	14.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:35:06	123.0	353.8	354.0	353.6	352.5	352.5	354.0	354.5	354.3	353.8	0.2	0.2	0.4	44.4	0.0	0.4	0.2	354.5	352.5	0.3	-0.3	353.7	353.5	355.2	355.2	354.4	360.8	101.9	123.0	30.8	59.2	355.5	355.0	44.0	55.1	5.0	38.5	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:36:06	124.0	353.9	353.9	353.6	352.6	352.6	354.0	354.6	354.2	353.8	0.2	0.2	0.5	44.4	0.0	0.5	0.2	354.6	352.6	0.2	-0.2	353.7	353.6	355.1	355.1	354.3	360.8	101.8	124.0	31.8	58.2	355.5	355.0	44.0	55.8	5.0	40.0	0.0	11.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:37:06	125.0	353.9	354.0	353.6	352.6	352.5	354.0	354.6	354.3	353.8	0.1	0.2	0.4	44.4	0.0	0.4	0.1	354.6	352.5	0.3	-0.1	353.7	353.5	355.2	355.2	354.5	360.5	101.9	125.0	32.8	57.2	355.5	355.0	44.0	55.1	5.0	40.2	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:38:06	126.0	353.9	354.0	353.7	352.7	352.6	353.9	354.6	354.4	353.8	0.2	0.2	0.5	44.4	0.0	0.5	0.2	354.6	352.6	0.3	-0.3	353.7	353.6	355.1	355.1	354.3	360.6	102.0	126.0	33.8	56.2	355.5	355.0	44.0	55.8	5.1	39.8	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:39:06	127.0	353.7	353.9	353.7	352.8	352.7	353.5	354.5	353.9	353.8	0.2	0.2	0.4	44.1	0.0	0.4	0.2	354.5	352.7	0.1	-0.4	353.6	353.6	354.6	354.6	353.8	352.9	102.0	127.0	34.8	55.2	355.5	355.0	44.0	58.5	5.1	43.1	0.0	17.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:40:06	128.0	353.9	353.5	353.3	352.6	352.5	354.0	354.2	354.1	353.7	0.2	0.2	0.4	44.4	0.0	0.4	0.2	354.2	352.5	0.4	-0.5	353.5	353.3	355.0	355.0	354.3	362.1	102.0	128.0	35.8	54.2	355.2	355.0	44.0	58.2	5.3	39.7	0.0	16.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:41:06	129.0	353.7	353.9	353.6	352.8	352.7	353.9	354.5	354.3	353.8	0.2	0.2	0.4	44.4	0.0	0.4	0.2	354.5	352.7	0.4	-0.3	353.7	353.6	355.0	355.0	354.3	360.6	102.0	129.0	36.8	53.2	355.5	355.0	44.0	56.8	5.4	39.8	0.0	13.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:42:06	130.0	354.0	354.0	353.6	352.9	352.8	353.9	354.5	354.2	353.9	0.1	0.2	0.4	44.4	0.0	0.4	0.1	354.5	352.8	0.4	-0.3	353.8	353.6	355.1	355.1	354.3	360.6	102.0	130.0	37.8	52.2	355.5	355.0	44.0	56.2	5.4	39.7	0.0	12.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:43:06	131.0	354.2	354.4	353.8	353.1	352.9	354.0	354.5	354.1	353.8	0.1	0.2	0.4	44.4	0.0	0.4	0.1	354.5	352.9	0.7	-0.3	353.9	353.7	355.1	355.1	354.4	360.7	102.1	131.0	38.8	51.2	355.5	355.0	44.0	56.2	5.4	39.8	0.0	12.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:44:06	132.0	353.9	354.2	353.7	353.1	353.1	354.3	354.6	353.9	353.9	0.2	0.2	0.4	44.4	0.0	0.4	0.2	354.6	353.1	0.3	-0.2	353.9	353.8	355.2	355.2	354.4	360.9	102.1	132.0	39.8	50.2	355.4	355.0	44.0	55.6	5.5	39.8	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:45:06	133.0	353.8	353.7	353.4	353.0	352.9	354.0	354.1	354.7	353.6	0.1	0.2	0.4	44.5	0.0	0.4	0.1	354.7	352.9	-0.1	-0.6	353.7	353.8	354.3	354.3	353.5	362.5	102.1	133.0	40.8	49.2	355.5	355.0	44.0	61.8	5.6	39.5	0.0	23.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:46:06	134.0	353.7	353.9	353.6	353.2	353.1	354.5	354.5	354.3	353.8	0.2	0.2	0.5	44.4	0.0	0.5	0.2	354.5	353.1	0.6	0.2	353.8	353.8	355.2	355.2	354.5	360.6	102.1	134.0	41.8	48.2	355.4	355.0	44.0	54.4	5.7	40.0	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:47:06	135.0	353.9	354.0	353.7	353.2	353.2	354.2	354.6	354.3	353.9	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.6	353.2	0.2	-0.2	353.9	353.9	355.2	355.2	354.4	360.9	102.2	135.0	42.8	47.2	355.4	355.0	44.0	54.5	5.7	39.7	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:48:06	136.0	353.9	353.9	353.6	353.1	353.1	354.0	354.6	354.4	353.9	0.2	0.2	0.4	44.4	0.0	0.4	0.2	354.6	353.1	0.4	-0.2	353.8	353.8	355.2	355.2	354.4	361.0	102.3	136.0	43.8	46.2	355.4	355.0	44.0	55.1	5.7	39.7	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:49:06	137.0	353.6	353.8	353.5	353.1	353.1	353.1	354.3	353.8	353.6	0.2	0.2	0.4	44.2	0.0	0.4	0.2	354.3	353.1	0.0	-1.3	353.5	353.7	353.5	353.4	352.7	356.4	102.2	137.0	44.8	45.2	355.6	355.0	44.0	68.5	5.7	41.7	0.0	37.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:50:06	138.0	353.8	353.9	353.6	353.2	353.2	353.9	354.6	354.4	353.8	0.2	0.2	0.4	44.4	0.0	0.4	0.2	354.6	353.2	1.0	0.0	353.8	353.9	355.2	355.2	354.5	360.7	102.5	138.0	45.8	44.2	355.4	355.0	44.0	55.3	5.9	39.7	0.0	10.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:51:06	139.0	354.0	353.9	353.5	353.2	353.1	353.9	354.5	353.4	353.8	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.5	353.1	0.3	-0.1	353.7	353.8	355.0	355.1	354.3	361.2	102.5	139.0	46.8	43.2	355.6	355.0	44.0	57.3	5.9	39.5	0.0	14.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:52:06	140.0	354.1	354.0	353.6	353.3	353.2	354.1	354.5	353.9	354.0	0.1	0.2	0.4	44.4	0.0	0.4	0.1	354.5	353.2	0.2	-0.3	353.9	353.8	355.2	355.2	354.3	360.8	102.5	140.0	47.8	42.2	355.3	355.0	44.0	55.3	5.9	39.7	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:53:06	141.0	354.1	354.0	353.7	353.4	353.3	354.1	354.7	354.5	354.0	0.2	0.2	0.4	44.4	0.0	0.4	0.2	354.7	353.3	0.2	-0.3	354.0	354.0	355.2	355.1	354.4	360.5	102.5	141.0	48.8	41.2	355.2	355.0	44.0	54.7	5.9	39.7	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
