

Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
18:37:17	92.1	271.6	271.0	272.0	271.3	271.2	271.1	272.2	271.9	271.6	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.2	271.0	0.2	-0.2	271.6	271.6	272.5	272.5	271.8	277.1	100.1	92.0	36.6	34.4	271.7	272.0	40.0	52.1	9.9	38.5	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:38:16	93.1	271.8	271.2	271.5	271.3	271.4	271.1	272.3	272.0	271.7	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.3	271.1	0.3	-0.2	271.6	271.7	272.4	272.3	271.7	277.2	100.1	93.0	37.6	33.4	271.7	272.0	40.0	52.7	9.8	38.5	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:39:16	94.1	271.6	271.3	271.7	270.9	271.7	271.2	272.2	271.9	271.7	0.0	0.1	0.1	40.5	-0.1	0.1	0.0	272.2	270.9	0.3	-0.3	271.6	271.5	272.5	272.5	271.7	277.1	100.1	94.0	38.6	32.4	271.7	272.0	40.0	52.0	9.8	38.7	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:40:16	95.1	271.6	271.2	271.7	271.4	271.0	271.2	272.3	272.0	271.7	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.3	271.0	0.9	-0.1	271.6	271.7	272.3	272.3	271.6	277.1	100.1	95.0	39.7	31.3	271.7	272.0	40.0	53.2	9.7	38.5	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:41:16	96.0	271.6	271.3	271.7	271.4	270.9	271.3	272.3	271.9	271.7	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.3	270.9	0.2	-1.4	271.6	271.6	272.3	272.3	271.6	277.0	100.1	96.0	40.7	30.3	271.7	272.0	40.0	53.2	9.6	38.5	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:42:16	97.1	271.7	271.3	271.7	271.5	271.4	271.3	272.3	271.9	271.7	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.3	271.3	0.1	-0.6	271.7	271.8	272.5	272.3	271.7	277.0	100.1	97.0	41.6	29.4	271.8	272.0	40.0	54.4	9.5	38.7	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:43:16	98.1	271.7	271.4	271.8	271.5	271.1	271.4	272.3	272.0	271.8	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.3	271.1	0.7	-0.2	271.7	271.7	272.3	272.3	271.6	277.1	100.3	98.0	42.7	28.4	271.8	272.0	40.0	53.7	9.5	38.5	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:44:16	99.0	271.8	271.4	271.9	271.5	271.5	271.3	272.3	272.0	271.8	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.3	271.3	0.2	-0.1	271.7	271.8	272.4	272.4	271.7	277.2	100.2	99.0	43.6	27.4	271.7	272.0	40.0	53.0	9.4	38.3	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:45:16	100.1	271.8	271.4	271.8	271.5	271.2	271.3	272.2	272.0	271.8	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.2	271.2	0.1	-0.2	271.7	271.7	272.3	272.3	271.5	277.0	100.2	100.0	44.6	26.4	271.7	272.0	40.0	52.9	9.3	38.3	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:46:16	101.1	271.8	271.3	271.9	271.5	271.2	271.4	272.3	272.0	271.8	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.3	271.2	0.5	-0.6	271.7	271.8	272.3	272.3	271.6	277.0	100.2	101.0	45.7	25.3	271.7	272.0	40.0	53.5	9.3	38.7	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:47:16	102.0	271.7	271.3	271.8	270.9	270.9	271.2	272.4	272.0	271.8	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.4	270.9	0.5	-0.2	271.6	271.6	272.3	272.3	271.6	277.0	100.2	102.0	46.6	24.4	271.7	272.0	40.0	52.8	9.2	38.5	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:48:16	103.1	271.8	271.5	271.8	270.7	271.0	271.3	272.3	271.9	271.8	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.3	270.7	0.7	-0.5	271.6	271.5	272.3	272.2	271.6	277.0	100.2	103.0	47.6	23.4	271.8	272.0	40.0	52.7	9.2	38.3	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:49:16	104.1	271.8	271.5	272.0	270.9	271.4	271.2	272.3	272.0	272.0	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.3	270.9	0.3	-0.6	271.7	271.6	272.3	272.3	271.5	277.1	100.1	104.0	48.6	22.4	271.7	272.0	40.0	53.3	9.1	38.5	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:50:16	105.0	271.6	271.4	271.9	270.9	271.0	271.2	272.3	272.0	271.8	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.3	270.9	0.1	-0.5	271.6	271.6	272.3	272.2	271.5	276.9	100.3	105.0	49.6	21.4	271.8	272.0	40.0	53.3	9.0	38.3	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:51:16	106.1	271.8	271.6	271.9	270.9	271.1	271.3	272.2	272.0	271.9	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.2	270.9	0.7	-0.2	271.6	271.5	272.3	272.3	271.5	277.1	100.2	106.0	50.6	20.4	271.8	272.0	40.0	53.2	9.0	38.3	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:52:16	107.1	271.8	271.6	271.9	270.8	271.1	271.2	272.2	272.0	271.8	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.2	270.8	0.1	-0.2	271.6	271.5	272.2	272.2	271.6	276.9	100.4	107.0	51.7	19.4	271.8	272.0	40.0	53.1	8.9	38.3	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:53:16	108.1	271.7	271.5	271.7	270.9	270.8	271.2	269.4	272.2	271.9	0.0	0.1	0.1	40.5	0.0	0.1	0.0	272.2	269.4	0.1	-0.7	271.3	270.8	272.3	272.3	271.7	276.0	100.3	108.0	52.6	18.4	271.7	272.0	40.0	52.4	8.8	38.8	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:54:16	109.1	271.8	271.4	271.7	270.9	271.5	271.1	272.2	272.0	271.9	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.2	270.9	0.5	-0.3	271.6	271.5	272.4	272.4	271.7	277.0	100.4	109.0	53.7	17.4	271.8	272.0	40.0	52.4	8.8	38.1	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:55:16	110.1	271.6	271.7	271.9	271.3	271.7	271.2	272.2	272.0	271.8	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.2	271.2	0.5	-0.3	271.7	271.7	272.2	272.2	271.5	277.2	100.2	110.0	54.6	16.4	271.8	272.0	40.0	53.7	8.8	38.1	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:56:16	111.1	271.7	271.5	271.8	271.4	270.5	271.2	272.2	272.0	271.9	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.2	270.5	0.3	-0.2	271.6	271.4	272.3	272.3	271.5	277.1	100.2	111.0	55.6	15.4	271.9	272.0	40.0	52.3	8.7	38.1	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:57:16	112.0	271.8	271.5	271.9	271.3	270.8	271.2	272.2	272.0	271.9	0.1	0.1	0.1	40.6	0.0	0.1	0.1	272.2	270.8	0.2	0.0	271.6	271.5	272.2	272.2	271.5	276.8	100.2	112.0	56.6	14.4	271.8	272.0	40.0	53.6	8.7	38.1	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:58:16	113.1	271.8	271.3	272.0	270.8	271.1	271.2	272.2	272.0	271.8	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.2	270.8	0.7	-0.6	271.6	271.5	272.2	272.3	271.5	276.8	100.2	113.0	57.7	13.4	271.7	272.0	40.0	52.9	8.6	38.3	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:59:16	114.1	271.7	271.4	271.9	270.8	271.2	271.2	272.3	272.0	271.8	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.3	270.8	0.1	-0.7	271.6	271.5	272.2	272.2	271.5	276.8	100.2	114.0	58.6	12.4	271.8	272.0	40.0	53.5	8.6	38.5	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:00:16	115.0	271.9	271.7	271.9	270.8	271.0	271.1	272.3	272.0	271.9	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.3	270.8	0.2	-0.1	271.6	271.5	272.3	272.3	271.5	276.8	100.4	115.0	59.6	11.4	271.7	272.0	40.0	52.1	8.5	38.5	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:01:16	116.1	271.8	271.5	271.9	270.8	271.1	271.1	272.3	272.0	271.8	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.3	270.8	0.5	-0.3	271.6	271.5	272.2	272.2	271.5	276.9	100.2	116.0	60.6	10.4	271.8	272.0	40.0	53.4	8.5	38.3	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:02:16	117.1	271.7	271.7	272.0	270.8	271.1	271.1	272.2	272.0	271.9	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.2	270.8	0.3	-0.6	271.6	271.5	272.3	272.2	271.5	277.0	100.4	117.0	61.7	9.3	271.9	272.0	40.0	53.3	8.4	38.3	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:03:16	118.0	271.8	271.6	271.9	270.7	271.5	271.3	271.1	272.0	271.9	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.0	270.7	0.5	-0.2	271.5	271.3	272.2	272.3	271.6	277.3	100.4	118.0	62.6	8.4	271.9	272.0	40.0	54.2	8.4	37.9	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:04:16	119.1	271.8	271.5	271.9	270.8	271.5	271.2	272.2	272.1	271.8	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.2	270.8	0.2	-0.6	271.7	271.5	272.3	272.3	271.5	276.8	100.3	119.0	63.6	7.4	271.8	272.0	40.0	52.5	8.3	38.3	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:05:16	120.1	271.8	271.7	272.1	270.8	271.2	271.1	272.2	272.1	271.9	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.2	270.8	0.2	-0.4	271.7	271.5	272.3	272.3	271.5	276.8	100.3	120.0	64.6	6.4	271.7	272.0	40.0	51.8	8.3	38.3	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:06:16	121.1	271.8	271.5	272.2	270.7	271.3	271.2	272.2	272.0	271.8	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.2	270.7	0.6	-0.2	271.6	271.4	272.2	272.2	271.4	276.8	100.4	121.0	65.6	5.4	271.8	272.0	40.0	52.4	8.2	38.1	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:07:16	122.1	271.8	271.5	272.1	270.3	270.8	271.2	272.3	272.0	271.9	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.3	270.3	0.2	-0.4	271.6	271.3	272.1	272.1	271.4	276.8	100.4	122.0	66.6	4.4	271.8	272.0	40.0	54.4	8.2	38.1	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:08:16	123.1	271.8	271.5	272.2	271.0	271.5	271.2	272.2	271.9	271.8	0.0	0.0	0.1	40.6	0.0	0.1	0.0	272.2	271.0	0.7	-0.1	271.7	271.6	272.2	272.1	271.4	276.9	100.3	123.0	67.6	3.4	271.8	272.0	40.0	52.3	8.1	38.1	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:09:16	124.1	271.8	271.6	272.1	270.6	271.4	271.2	272.2	272.0	271.8	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.2	270.6	0.1	-0.7	271.6	271.4	272.2	272.2	271.4	276.7	100.4	124.0	68.6	2.4	271.8	272.0	40.0	53.6	8.1	38.3	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:10:16	125.1	271.8	271.7	272.1	270.8	271.7	271.2	272.2	272.0	271.8	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.2	270.8	0.3	-0.1	271.7	271.5	272.2	272.1	271.5	276.8	100.3	125.0	69.6	1.4	271.8	272.0	40.0	52.9	8.0	38.3	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:11:16	126.1	271.8	271.7	272.1	270.8	271.2	271.2	272.2	271.9	271.8	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.2	270.8	0.1	-0.1	271.6	271.5	272.2	272.2	271.4	277.0	100.4	126.0	70.6	0.4	271.9	272.0	40.0	53.5	8.0	38.1	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:11:38	126.4	271.9	271.8	272.1	270.8	270.7	271.2	272.2	272.1	271.8	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.2	270.7	1.3	-0.3	271.6	271.5	272.2	272.3	271.5	276.8	100.3	126.4	71.0	0.0	271.8	272.0	40.0	50.9	8.0	38.1	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:12:16	127.1	271.7	270.3	271.2	270.1	270.2	269.9	270.6	271.1	270.6	0.0	0.1	0.1	39.8	0.0	0.1	0.0	271.7	269.9	0.0	-0.8	270.6	270.8	265.8	265.8	265.0	258.2	100.2	127.0	0.6	0.0	269.1	269.1	40.0	77.3	8.0	46.1	0.0	54.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	1.8	-5.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:13:16	128.0	270.8	269.5	269.9	269.3	268.6	269.3	270.1	270.8	270.3	0.0	0.1	0.1	40.1	0.0	0.1	0.0	270.8	268.6	-0.6	-2.2	269.9	269.7	264.8	264.9	264.1	267.2	100.2	128.0	1.6	0.0	264.6	264.6	40.0	54.9	8.2	43.2	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	-6.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:14:16	129.1	269.6	267.4	268.0	267.7	266.7	267.2	267.5	269.4	268.7	0.0	0.1	0.1	39.7	0.0	0.1	0.0	269.6	266.7	-1.2	-2.5	268.0	268.2	257.2	257.2	256.5	258.2	100.4	129.0	2.6	0.0	260.1	260.1	40.0	75.8	8.2	48.1	0.0	51.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	2.9	-12.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:15:16	130.1	267.9	266.4	266.8	266.5	265.3	265.9	266.3	268.5	267.8	0.0	0.1	0.1	39.5	0.0	0.1	0.0	268.5	265.3	-0.6	-1.4	266.8	266.9	256.8	256.8	256.0	256.7	100.2	130.0	3.6	0.0	255.6	255.6	40.0	49.1	8.3	50.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	3.2	-11.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:16:16	131.0	265.8	263.9	264.4	264.2	262.6	263.5	263.7	266.7	265.8	0.0	0.1	0.1	40.2	0.0	0.1	0.0	266.7	262.6	-1.9	-3.0	264.5	264.7	250.4	250.4	249.5	254.0	100.3	131.0	4.6	0.0	251.1	251.1	40.0	61.4	8.5	44.1	0.0	22.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.4	4.1	-16.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:17:16	132.1	263.5	261.6	261.9	262.3	259.7	260.7	260.6	264.6	263.6	0.0	0.0	0.1	39.7	0.0	0.1	0.0	264.6	259.7	-2.0	-3.0	262.1	262.2	243.6	243.6	242.8	242.9	100.3	132.0	5.6	0.0	246.6	246.6	40.0	76.9	8.5	49.2	0.0	53.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	4.9	-21.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:18:17	133.1	260.8	259.5	260.1	260.0	257.4	258.3	258.1	262.5	261.6	0.0	0.1	0.1	39.7	0.0	0.1	0.0	262.5	257.4	-1.7	-2.8	259.8	260.0	241.1	240.8	240.0	230.0	100.4	133.0	6.6	0.0	242.1	242.1	40.0	63.4	8.6	50.0	0.0	26.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.1	5.1	-21.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:19:01	133.8	258.9	258.1	258.3	258.3	256.2	256.5	256.4	260.9	260.4	0.0	0.1	0.1	40.1	0.0	0.1	0.0	260.9	256.2	-2.4	-3.3	258.2	258.6	238.5	238.6	237.9	241.5	100.3	133.8	7.4	0.0	238.8	238.8	40.0	58.9	8.7	45.3	0.0	17.8	.Autoclave.Outputs.PRESSIP\OutputValue	-3.1	4.7	-22.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:19:16	134.0	258.2	257.4	257.8	257.6	255.3	256.0	255.9	260.6	260.0	0.0	0.1	0.1	40.0	0.0	0.1	0.0	260.6	255.3	-1.9	-2.8	257.6	258.0	238.8	238.8	238.0	240.0	100.3	134.0	0.3	0.0	237.6	237.6	40.0	49.0	8.7	46.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	5.3	-21.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:20:16	135.1	255.3	255.0	254.9	254.5	252.5	252.7	252.4	257.8	257.2	0.0	0.1	0.1	39.8	0.0	0.1	0.0	257.8	252.4	-2.6	-3.7	254.7	255.1	232.7	232.7	232.0	235.7	100.4	135.0	1.3	0.0	233.1	233.1	40.0	59.6	8.8	49.6	0.0	19.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.4	5.4	-25.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:21:16	136.1	252.4	252.0	252.1	251.4	248.4	249.3	249.0	254.7	254.3	0.0	0.1	0.1	40.1	0.0	0.1	0.0	254.7	248.4	-2.5	-3.6	251.5	251.6	226.9	226.9	226.1	227.6	100.5	136.0	2.3	0.0	228.6	228.6	40.0	69.0	8.8	47.2	0.0	38.1	.Autoclave.Outputs.PRESSIP\OutputValue	-1.8	6.3	-27.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:22:16	137.1	249.2	248.9	249.5	248.1	245.1	245.8	245.4	251.9	251.4	0.0	0.1	0.1	39.6	0.0	0.1	0.0	251.9	245.1	-3.0	-3.6	248.4	248.5	221.8	221.8	220.9	218.1	100.4	137.0	3.3	0.0	224.1	224.1	40.0	73.1	8.9	52.7	0.0	46.2	.Autoclave.Outputs.PRESSIP\OutputValue	-1.5	6.8	-30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:23:16	138.1	246.0	246.6	247.0	245.0	241.6	242.8	242.5	249.0	248.7	0.0	0.0	0.1	39.0	0.0	0.1	0.0	249.0	241.6	-2.2	-3.2	245.5	245.3	219.9	219.6	218.8	209.3	100.2	138.0	4.3	0.0	219.6	219.6	40.0	55.1	8.9	59.1	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-0.8	7.4	-29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:24:16	139.1	242.6	244.0	243.9	241.6	238.3	239.5	239.4	246.0	246.2	0.0	0.1	0.1	40.0	0.0	0.1	0.0	246.2	238.3	-2.8	-4.3	242.4	242.3	216.5	216.5	215.8	217.7	100.4	139.0	5.3	0.0	215.1	215.1	40.0	47.2	8.9	49.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.7	7.9	-29.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
