

Time	Elapsed	PTC6	PTC7	PTC10	PTC11	PTC12	PTC14	PTC15	VPRB2	VPRB3	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
19:06:14	96.0	270.6	270.9	257.4	253.0	265.4	271.9	269.6	0.0	0.1	0.0	39.8	-0.3	0.1	0.0	271.9	253.0	0.4	-0.1	265.5	262.5	272.3	272.3	271.6	277.0	100.4	96.0	60.8	0.0	271.8	272.0	40.0	50.7	6.9	59.8	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:07:14	97.1	270.6	271.0	257.5	253.3	265.7	271.7	269.4	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	271.7	253.3	0.4	0.0	265.6	262.5	272.4	272.4	271.7	276.8	100.4	97.0	61.8	0.0	271.6	272.0	40.0	50.0	6.9	60.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:08:14	98.1	270.7	271.0	258.0	253.7	265.7	271.7	269.2	0.0	0.1	0.0	39.8	-0.3	0.1	0.0	271.7	253.7	0.4	-0.1	265.7	262.7	272.3	272.4	271.7	277.1	100.6	98.0	62.8	0.0	271.9	272.0	40.0	54.0	6.9	60.0	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:09:14	99.0	270.7	271.0	258.3	254.0	266.0	271.9	269.1	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	271.9	254.0	0.3	-0.5	265.9	263.0	272.3	272.3	271.5	277.3	100.5	99.0	63.8	0.0	272.2	272.0	40.0	52.6	6.8	59.8	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:10:14	100.1	270.6	271.2	258.5	254.3	266.2	272.2	269.3	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.2	254.3	0.4	-0.1	266.0	263.3	272.3	272.4	271.7	277.2	100.6	100.0	64.8	0.0	272.0	272.0	40.0	52.6	6.8	59.8	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.9	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:11:14	101.1	270.8	271.2	258.8	255.0	266.4	272.2	269.7	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.2	255.0	0.4	-0.2	266.3	263.6	272.3	272.4	271.7	276.9	100.6	101.0	65.8	0.0	272.1	272.0	40.0	52.6	6.8	59.8	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:12:14	102.0	270.9	271.3	259.1	255.1	266.6	272.0	269.6	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.0	255.1	0.3	-0.2	266.4	263.6	272.3	272.3	271.6	277.2	100.6	102.0	66.8	0.0	272.3	272.0	40.0	52.5	6.7	59.6	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:13:14	103.1	270.8	271.3	259.3	255.4	266.8	272.0	269.3	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.0	255.4	0.4	-0.2	266.4	263.7	272.3	272.3	271.5	276.8	100.6	103.0	67.8	0.0	272.2	272.0	40.0	53.8	6.7	60.0	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:14:14	104.1	271.0	271.2	259.5	255.7	267.0	272.0	269.3	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.0	255.7	0.4	-0.2	266.5	263.9	272.3	272.3	271.5	276.8	100.6	104.0	68.8	0.0	272.0	272.0	40.0	52.5	6.7	59.8	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.3	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:15:14	105.0	271.0	271.4	259.7	256.0	267.1	272.2	269.4	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.2	256.0	0.4	-0.5	266.7	264.1	272.2	272.4	271.6	277.0	100.6	105.0	69.8	0.0	272.3	272.0	40.0	52.4	6.6	59.6	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:16:14	106.1	271.0	271.4	260.0	256.3	267.3	272.0	269.3	0.0	0.1	0.0	39.8	-0.3	0.1	0.0	272.0	256.3	0.2	0.0	266.8	264.2	272.2	272.3	271.6	276.9	100.5	106.0	70.8	0.0	271.8	272.0	40.0	53.7	6.6	59.8	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.7	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:17:14	107.1	271.0	271.5	260.3	256.6	267.4	271.9	269.7	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	271.9	256.6	0.4	-0.2	266.9	264.3	272.3	272.3	271.5	277.0	100.5	107.0	71.8	0.0	272.0	272.0	40.0	52.4	6.6	59.8	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:18:14	108.1	271.1	271.5	260.5	256.8	267.5	272.0	269.6	0.0	0.1	-0.1	39.8	-0.3	0.1	-0.1	272.0	256.8	0.4	0.0	267.0	264.4	272.2	272.2	271.5	276.9	100.4	108.0	72.8	0.0	271.9	272.0	40.0	52.3	6.5	59.6	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:19:14	109.1	271.0	271.5	260.5	257.1	267.6	271.9	269.5	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	271.9	257.1	0.3	0.0	267.0	264.5	272.2	272.2	271.4	276.8	100.5	109.0	73.8	0.0	272.1	272.0	40.0	51.0	6.5	59.8	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:20:14	110.1	271.1	271.5	260.9	257.5	267.8	271.8	269.9	0.0	0.1	0.1	39.9	-0.3	0.1	0.0	271.8	257.5	0.5	-0.3	267.2	264.7	272.3	272.3	271.6	276.7	100.5	110.0	74.8	0.0	272.0	272.0	40.0	52.3	6.5	59.4	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:21:14	111.1	271.2	271.4	261.2	257.7	267.8	272.1	269.8	0.0	0.1	0.0	39.9	-0.3	0.1	0.0	272.1	257.7	0.3	-0.5	267.3	264.9	272.3	272.3	271.5	277.0	100.5	111.0	75.8	0.0	272.0	272.0	40.0	52.3	6.5	59.4	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:22:14	112.0	271.1	271.6	261.2	258.0	268.1	271.8	269.1	0.1	0.1	0.0	39.8	-0.3	0.1	0.0	271.8	258.0	0.3	-0.5	267.3	264.9	272.2	272.2	271.5	277.0	100.5	112.0	76.8	0.0	272.2	272.0	40.0	54.2	6.4	59.8	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:23:15	113.1	271.3	271.6	261.6	258.3	268.1	272.3	270.3	0.0	0.1	0.0	39.8	-0.3	0.1	0.0	272.3	258.3	0.5	0.1	267.6	265.3	272.2	272.2	271.5	276.5	100.4	113.0	77.8	0.0	271.7	272.0	40.0	50.9	6.4	59.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.0	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:24:14	114.1	271.2	271.6	261.6	258.4	268.2	272.3	269.9	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.3	258.4	0.3	-0.1	267.6	265.4	272.2	272.2	271.4	276.6	100.4	114.0	78.8	0.0	271.8	272.0	40.0	51.5	6.4	59.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.9	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:25:14	115.0	271.4	271.5	261.8	258.8	268.2	272.2	269.8	0.1	0.1	0.0	39.8	-0.3	0.1	0.0	272.2	258.8	0.3	-0.1	267.7	265.5	272.1	272.1	271.4	276.7	100.5	115.0	79.8	0.0	272.0	272.0	40.0	53.5	6.3	59.6	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.4	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:26:14	116.1	271.3	271.7	262.0	258.9	268.3	272.2	270.1	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.2	258.9	0.3	-0.6	267.8	265.6	272.3	272.3	271.5	276.5	100.5	116.0	80.8	0.0	271.9	272.0	40.0	52.1	6.3	59.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.3	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:27:14	117.1	271.3	271.6	262.1	259.2	268.5	272.1	270.0	0.0	0.1	0.0	39.9	-0.3	0.1	0.0	272.1	259.2	0.7	-0.1	267.8	265.7	272.1	272.1	271.4	276.7	100.4	117.0	81.8	0.0	271.8	272.0	40.0	52.1	6.3	59.4	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.9	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:28:14	118.0	271.3	271.7	262.5	259.6	268.7	272.2	270.5	0.0	0.1	0.0	39.8	-0.3	0.1	0.0	272.2	259.6	0.4	-0.2	268.1	265.9	272.3	272.2	271.4	276.8	100.5	118.0	82.8	0.0	271.9	272.0	40.0	50.7	6.2	59.6	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.6	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:29:14	119.1	271.3	271.8	262.6	259.8	268.8	272.0	270.1	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.0	259.8	0.3	-0.1	268.1	265.9	272.3	272.2	271.5	276.8	100.6	119.0	83.8	0.0	272.1	272.0	40.0	52.0	6.2	59.6	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.2	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:30:14	120.1	271.3	271.9	262.8	259.9	268.8	272.2	270.0	0.0	0.1	0.1	39.9	-0.3	0.1	0.0	272.2	259.9	0.2	-0.1	268.1	266.1	272.1	272.2	271.4	276.7	100.6	120.0	84.8	0.0	272.0	272.0	40.0	51.3	6.2	59.4	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:30:25	120.2	271.3	271.8	262.8	260.2	268.8	272.1	270.1	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.1	260.2	0.2	-0.6	268.2	266.2	272.2	272.2	271.5	276.9	100.6	120.2	84.9	0.0	272.0	272.0	40.0	54.0	6.2	59.8	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.9	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:31:14	121.0	271.3	271.7	262.9	260.3	268.9	272.1	269.9	0.0	0.1	0.1	39.9	-0.3	0.1	0.0	272.1	260.3	0.4	-0.2	268.2	266.2	272.2	272.2	271.5	276.8	100.6	121.0	0.8	70.2	272.0	272.0	40.0	52.6	6.2	59.4	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.8	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:32:14	122.1	271.3	271.9	263.0	260.4	269.0	271.9	270.3	0.0	0.1	0.0	39.8	-0.3	0.1	0.0	271.9	260.4	0.5	-0.1	268.3	266.2	272.1	272.1	271.5	276.9	100.6	122.0	1.8	69.2	272.1	272.0	40.0	53.5	6.1	59.6	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.5	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:33:14	123.1	271.3	271.7	263.3	260.7	269.2	272.1	269.8	0.0	0.1	0.1	39.9	-0.3	0.1	0.0	272.1	260.7	0.3	-0.4	268.3	266.4	272.2	272.2	271.4	276.7	100.5	123.0	2.8	68.2	272.1	272.0	40.0	51.9	6.1	59.4	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.4	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:34:14	124.1	271.3	271.6	263.3	260.7	269.1	272.0	269.9	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.0	260.7	0.1	-0.1	268.3	266.4	272.3	272.2	271.5	276.7	100.5	124.0	3.8	67.2	272.2	272.0	40.0	51.9	6.1	59.6	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.3	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:35:14	125.1	271.3	271.8	263.5	260.9	269.1	272.2	270.1	0.0	0.1	0.0	39.9	-0.3	0.1	0.0	272.2	260.9	0.1	-0.2	268.4	266.6	272.1	272.2	271.3	277.0	100.5	125.0	4.8	66.2	271.9	272.0	40.0	49.9	6.1	59.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:36:14	126.1	271.3	271.8	263.5	261.1	269.2	272.0	270.0	0.1	0.1	0.1	39.8	-0.3	0.1	0.1	272.0	261.1	0.3	-0.1	268.4	266.6	272.1	272.1	271.5	276.5	100.5	126.0	5.8	65.2	271.8	272.0	40.0	53.2	6.0	59.6	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.9	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:37:14	127.1	271.3	271.7	263.8	261.4	269.2	271.8	270.4	0.0	0.1	0.0	39.8	-0.9	0.1	0.0	271.8	261.4	0.3	-0.2	268.5	266.6	272.0	272.0	271.4	276.6	100.6	127.0	6.8	64.2	272.1	272.0	40.0	54.5	6.0	59.6	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:38:14	128.0	271.2	271.8	263.9	261.4	269.2	272.1	269.6	0.0	0.1	0.0	39.8	-0.3	0.1	0.0	272.1	261.4	0.2	-0.3	268.5	266.8	272.0	272.0	271.4	276.6	100.4	128.0	7.8	63.2	271.7	272.0	40.0	51.8	6.0	59.6	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.7	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:39:14	129.1	271.4	271.7	263.9	261.6	269.4	272.2	270.0	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.2	261.6	0.2	-0.5	268.6	266.9	272.1	272.0	271.4	276.6	100.6	129.0	8.8	62.2	271.5	272.0	40.0	52.4	6.0	59.4	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.6	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:40:14	130.1	271.3	271.6	264.1	261.7	269.4	272.2	270.2	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.2	261.7	0.2	-0.1	268.6	267.0	272.1	272.1	271.4	276.8	100.7	130.0	9.8	61.2	271.9	272.0	40.0	53.8	6.0	59.6	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.5	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:41:14	131.0	271.4	271.6	264.1	262.0	269.4	272.0	270.1	0.0	0.1	0.1	39.9	-0.3	0.1	0.0	272.0	262.0	0.4	-0.1	268.7	267.0	272.2	272.2	271.5	276.7	100.6	131.0	10.8	60.2	272.0	272.0	40.0	51.1	5.9	59.6	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:42:14	132.1	271.4	271.6	264.4	262.1	269.4	272.0	270.2	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.0	262.1	0.3	-0.2	268.7	267.1	272.0	272.0	271.3	276.6	100.6	132.0	11.8	59.2	271.9	272.0	40.0	53.1	5.9	59.6	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.9	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:43:14	133.1	271.5	271.7	264.3	262.2	269.5	272.0	270.0	0.0	0.1	0.1	39.9	-0.3	0.1	0.0	272.0	262.2	0.2	-0.2	268.7	267.1	272.1	272.1	271.4	276.9	100.7	133.0	12.8	58.2	272.2	272.0	40.0	53.0	5.9	59.4	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.8	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:44:14	134.0	271.4	271.7	264.6	262.5	269.6	271.9	270.3	0.0	0.1	0.0	39.9	-0.3	0.1	0.0	271.9	262.5	0.4	-0.2	268.9	267.2	272.2	272.3	271.5	276.9	100.7	134.0	13.8	57.2	271.9	272.0	40.0	52.4	5.9	59.6	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:45:14	135.1	271.4	271.9	264.7	262.7	269.7	271.9	269.9	0.1	0.1	0.1	39.8	-0.3	0.1	0.1	271.9	262.7	0.4	-0.2	268.9	267.3	272.2	272.2	271.5	277.1	100.7	135.0	14.8	56.2	271.8	272.0	40.0	51.0	5.9	59.6	0.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.2	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:46:14	136.1	271.5	271.7	264.9	263.0	269.8	272.0	270.1	0.0	0.1	0.0	39.8	-0.3	0.1	0.0	272.0	263.0	0.4	-0.5	269.0	267.5	272.3	272.3	271.6	276.9	100.6	136.0	15.8	55.2	271.9	272.0	40.0	51.7	5.9	59.4	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:47:14	137.1	271.3	271.8	265.0	263.0	269.8	272.7	270.0	0.0	0.1	0.0	39.9	-0.3	0.1	0.0	272.7	263.0	0.2	-0.1	269.1	267.9	272.3	272.3	271.6	276.8	100.6	137.0	16.8	54.2	272.0	272.0	40.0	52.3	5.8	59.4	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.7	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:48:14	138.1	271.3	271.8	265.2	263.1	269.8	272.2	270.2	0.0	0.1	0.1	39.9	-0.3	0.1	0.0	272.2	263.1	0.3	0.0	269.1	267.7	272.2	272.2	271.4	277.1	100.6	138.0	17.8	53.2	272.2	272.0	40.0	52.3	5.8	59.2	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:49:14	139.1	271.3	271.7	265.1	263.2	269.8	271.8	270.3	0.0	0.1	0.0	39.8	-0.3	0.1	0.0	271.8	263.2	0.1	-0.2	269.0	267.5	272.2	272.2	271.5	276.8	100.7	139.0	18.8	52.2	271.8	272.0	40.0	50.3	5.8	59.6	0.0	0.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:50:14	140.1	271.3	271.7	265.2	263.3	269.7	272.1	270.1	0.0	0.1	0.0	39.8	-0.3	0.1	0.0	272.1	263.3	0.5	-0.2	269.1	267.7	271.4	271.4	270.7	274.9	100.6	140.0	19.8	51.2	272.0	272.0	40.0	56.9	5.8	60.2	0.0	13.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:51:14	141.0	271.3	271.7	265.3	263.5	269.8	272.0	270.0	0.0	0.1	0.0	39.9	-0.3	0.1	0.0	272.0	263.5	0.2	0.0	269.1	267.8	272.0	272.0	271.3	276.8	100.6	141.0	20.8	50.2	272.0	272.0	40.0	54.3	5.8	59.4	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:52:14	142.1	271.3	271.6	265.4	263.7	269.9	272.1	269.6	0.0	0.1	0.0	39.8	-0.3	0.1	0.0	272.1	263.7	0.2	-0.1	269.1	267.9	272.2	272.2	271.4	276.9	100.7	142.0	21.8	49.2	271.9	272.0	40.0	51.6	5.8	59.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.4	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:53:14	143.1	271.3	271.7	265.3	263.8	270.0	271.6	270.0	0.1	0.1	0.0	39.9	-0.3	0.1	0.0	271.7	263.8	0.3	-0.1	269.1	267.7	272.1	272.1	271.4	276.9	100.6	143.0	22.8	48.2	272.0	272.0	40.0	55.1	5.8	59.2	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:54:14	144.0	271.3	271.6	265.6	263.9	269.9	272.0	269.9	0.1	0.1	0.1	39.9	-0.3	0.1	0.1	272.0	263.9	0.1	-0.5	269.2	268.0	272.2	272.2	271.5	277.0	100.5	144.0	23.8	47.2	272.1	272.0	40.0	53.6	5.8	59.6	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:55:14	145.1	271.5	271.6	265.8	264.1	270.1	271.7	270.0	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	271.7	264.1	0.3	-0.2	269.3	267.9	272.2	272.2	271.5	276.7	100.6	145.0	24.8	46.2	272.3	272.0	40.0	54.2	5.7	59.6	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:56:14	146.1	271.4	271.8	265.9	264.3	270.1	272.0	270.2	0.0	0.1	0.0	39.9	-0.8	0.1	0.0	272.0	264.3	0.3	-0.1	269.4	268.2	272.2	272.2	271.5	276.7	100.7	146.0	25.8	45.2	272.0	272.0	40.0	52.2	5.7	59.4	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.7	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
