

Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	VPRB2	VPRB3	VPRB4	VPRB7	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
23:48:31	80.1	269.2	267.0	268.6	252.6	255.1	254.6	268.4	271.5	270.6	269.6	270.7	268.9	271.1	268.5	269.1	268.4	268.3	0.5	0.2	0.3	0.2	0.2	39.9	0.0	0.5	0.2	271.5	252.6	0.6	-0.6	266.6	262.0	272.0	272.0	271.3	278.9	101.0	80.0	42.9	0.0	272.9	272.0	40.0	62.8	11.0	58.9	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:49:31	81.1	269.7	267.5	269.3	253.3	255.7	255.3	268.6	271.1	271.3	269.9	271.1	269.5	271.4	268.8	269.5	268.7	268.6	0.6	0.2	0.3	0.1	0.2	39.9	0.0	0.6	0.1	271.4	253.3	0.9	0.2	267.0	262.3	273.2	273.2	272.4	278.1	100.9	81.0	43.9	0.0	272.6	272.0	40.0	55.0	11.0	58.9	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.1	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:50:31	82.1	268.8	266.8	268.1	253.4	256.4	255.0	268.3	271.6	270.8	269.4	270.5	268.6	271.1	268.8	269.1	268.6	268.5	0.6	0.2	0.3	0.1	0.2	39.8	0.0	0.6	0.1	271.6	253.4	0.5	-1.4	266.7	262.5	269.0	269.0	268.3	275.5	100.9	82.0	44.9	0.0	272.5	272.0	40.0	83.0	11.1	59.6	0.0	65.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.2	-2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:51:31	83.0	269.7	267.7	269.1	254.2	256.7	255.8	269.2	271.0	271.0	270.0	270.8	269.5	271.2	269.1	269.8	269.1	269.0	0.6	0.2	0.3	0.1	0.2	40.0	0.0	0.6	0.1	271.2	254.2	1.1	0.1	267.2	262.7	272.7	272.7	272.0	278.9	100.9	83.0	45.9	0.0	272.8	272.0	40.0	55.8	11.3	58.5	0.0	11.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.0	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:52:31	84.1	269.1	267.1	268.2	254.5	257.4	255.9	269.3	271.2	271.0	269.8	271.0	269.3	271.5	269.5	269.6	269.1	269.0	0.5	0.2	0.3	0.1	0.2	39.4	0.0	0.5	0.1	271.5	254.5	0.8	-1.4	267.2	263.0	269.3	269.1	268.4	265.7	100.9	84.0	46.9	0.0	272.2	272.0	40.0	80.4	11.3	64.0	0.0	60.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.0	-2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:53:31	85.1	269.7	267.7	269.3	255.0	257.7	256.3	269.4	271.1	271.8	270.2	270.8	269.5	271.1	269.3	270.0	269.4	269.3	0.5	0.2	0.3	0.1	0.2	39.9	0.0	0.5	0.1	271.8	255.0	0.4	-0.5	267.5	263.4	271.8	271.8	271.1	278.6	100.9	85.0	47.9	0.0	272.8	272.0	40.0	66.3	11.6	58.7	0.0	32.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:54:31	86.0	269.9	268.3	269.6	255.7	258.3	256.8	269.8	271.1	270.7	270.4	271.2	270.3	271.5	269.8	270.5	269.9	269.7	0.5	0.2	0.3	0.2	0.2	39.9	0.0	0.5	0.2	271.5	255.7	1.0	0.2	267.9	263.6	273.0	273.0	272.3	278.0	100.9	86.0	48.9	0.0	272.4	272.0	40.0	54.9	11.6	58.9	-1.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.8	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:55:31	87.1	269.4	267.8	269.2	255.9	258.8	256.8	269.4	271.1	270.7	270.2	270.7	269.8	271.4	269.7	270.3	269.8	269.8	0.5	0.2	0.3	0.2	0.2	39.9	0.0	0.5	0.2	271.4	255.9	0.5	-0.9	267.7	263.6	271.0	271.0	270.3	277.8	100.9	87.0	49.9	0.0	272.6	272.0	40.0	68.9	11.7	59.1	0.0	37.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.5	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:56:31	88.1	270.2	268.6	269.9	256.5	259.2	257.5	269.0	271.1	271.2	270.6	271.2	270.6	271.6	269.9	270.9	270.2	270.2	0.5	0.2	0.3	0.1	0.2	39.9	0.0	0.5	0.1	271.6	256.5	0.8	-0.3	268.1	264.0	273.1	273.1	272.5	278.2	100.9	88.0	50.9	0.0	272.4	272.0	40.0	55.1	11.7	58.9	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.1	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:57:31	89.0	268.9	267.4	268.3	256.5	259.7	257.3	269.5	271.2	271.2	270.0	270.8	269.7	271.7	270.0	270.3	270.0	270.0	0.5	0.2	0.3	0.1	0.2	39.6	0.0	0.5	0.1	271.7	256.5	0.5	-1.3	267.8	264.1	268.1	268.1	267.3	270.5	100.9	89.0	51.9	0.0	272.3	272.0	40.0	87.6	11.8	61.5	0.0	75.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.2	-3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:58:31	90.1	269.7	268.5	269.5	257.3	260.0	257.9	270.3	271.4	271.0	270.5	270.9	270.3	271.4	270.2	271.0	270.4	270.3	0.6	0.2	0.3	0.1	0.2	39.9	0.0	0.6	0.1	271.4	257.3	1.1	-0.9	268.3	264.3	272.3	272.3	271.6	278.5	100.9	90.0	52.9	0.0	272.5	272.0	40.0	61.4	12.0	58.7	0.0	22.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:59:31	91.1	270.3	268.9	270.0	257.8	260.5	258.4	270.3	271.2	270.9	270.8	271.3	270.9	271.8	270.4	271.2	270.6	270.6	0.5	0.2	0.3	0.2	0.2	39.9	0.0	0.5	0.2	271.8	257.8	0.9	-0.1	268.6	264.8	273.0	273.0	272.4	277.9	100.8	91.0	53.9	0.0	272.2	272.0	40.0	54.0	12.0	58.9	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.0	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:00:31	92.0	269.2	268.1	269.2	257.7	260.8	258.2	269.7	271.0	271.2	270.3	270.5	270.1	271.5	270.2	270.9	270.5	270.5	0.5	0.2	0.4	0.2	0.2	39.9	0.0	0.5	0.2	271.5	257.7	0.3	-1.3	268.2	264.6	269.6	269.8	269.0	277.7	100.9	92.0	54.9	0.0	272.7	272.0	40.0	80.2	12.2	58.9	0.0	60.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.8	-1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:01:31	93.1	270.1	269.0	270.0	258.5	261.1	258.8	270.4	271.2	270.8	270.7	271.0	270.9	271.6	270.4	271.3	270.9	270.8	0.5	0.2	0.3	0.1	0.2	39.9	0.0	0.5	0.1	271.6	258.5	1.1	-0.6	268.7	265.0	272.9	272.9	272.2	278.4	100.9	93.0	55.9	0.0	272.3	272.0	40.0	56.3	12.3	58.7	0.0	12.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:02:31	94.1	269.0	267.9	268.8	258.5	261.6	258.7	269.8	271.5	271.1	270.0	270.7	270.1	271.6	270.5	270.9	270.6	270.6	0.5	0.2	0.3	0.1	0.2	39.7	0.0	0.5	0.1	271.6	258.5	0.5	-1.4	268.3	265.0	268.2	268.2	267.5	271.3	100.7	94.0	56.9	0.0	272.4	272.0	40.0	89.1	12.4	61.3	0.0	78.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.1	-3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:03:31	95.1	270.0	268.9	270.0	259.1	261.8	259.1	270.3	271.0	270.4	270.6	270.9	270.8	271.5	270.5	271.4	271.0	270.9	0.5	0.2	0.3	0.1	0.2	40.0	0.0	0.5	0.1	271.5	259.1	1.3	-0.3	268.7	265.3	272.3	272.3	271.5	278.8	100.9	95.0	57.9	0.0	272.5	272.0	40.0	61.9	12.6	58.5	0.0	23.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:04:31	96.0	270.6	269.3	270.5	259.7	262.2	259.7	270.6	271.0	270.2	270.9	271.2	271.3	271.9	270.7	271.7	271.2	271.3	0.5	0.2	0.3	0.2	0.2	39.9	0.0	0.5	0.2	271.9	259.7	0.7	0.1	269.1	265.8	273.2	273.1	272.5	277.9	100.8	96.0	58.9	0.0	272.1	272.0	40.0	53.2	12.5	58.7	-1.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:05:31	97.1	269.4	268.6	269.5	259.5	262.6	259.4	270.2	270.9	270.3	270.3	270.6	270.3	271.5	270.5	271.2	271.0	271.0	0.5	0.2	0.3	0.1	0.2	39.9	0.0	0.5	0.1	271.5	259.4	0.5	-1.3	268.6	265.4	269.8	269.8	269.1	277.9	100.7	97.0	59.9	0.0	272.5	272.0	40.0	78.8	12.7	58.7	0.0	57.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.0	-1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:06:31	98.1	270.5	269.3	270.3	260.1	262.6	260.1	270.6	271.1	270.9	270.8	271.0	271.2	271.7	270.8	271.8	271.3	271.4	0.5	0.2	0.3	0.2	0.2	39.9	0.0	0.5	0.2	271.8	260.1	1.1	-1.0	269.1	265.9	272.9	272.9	272.2	278.4	100.6	98.0	60.9	0.0	272.2	272.0	40.0	55.9	12.8	58.7	0.0	11.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.7	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:06:41	98.2	270.2	269.4	270.5	260.3	262.8	260.2	270.6	270.9	271.0	270.8	271.0	271.3	271.7	270.8	271.8	271.3	271.5	0.5	0.2	0.3	0.1	0.2	39.9	0.0	0.5	0.1	271.8	260.2	1.0	-0.6	269.2	266.0	272.9	273.0	272.2	278.1	100.7	98.2	61.0	0.0	272.3	272.0	40.0	55.3	12.8	58.7	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:07:31	99.0	268.8	268.3	268.8	260.0	263.1	259.9	270.3	271.2	271.2	270.1	270.7	270.4	271.8	270.8	271.2	271.0	271.1	0.5	0.2	0.3	0.1	0.2	39.6	0.0	0.5	0.1	271.8	259.9	0.8	-1.1	268.7	265.8	268.0	267.9	267.1	268.9	100.8	99.0	0.8	70.2	272.3	272.0	40.0	88.9	12.8	62.3	0.0	77.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.8	-3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:08:31	100.1	269.7	269.2	270.0	260.5	263.2	260.2	270.4	271.1	270.6	270.7	270.9	271.0	271.6	270.8	271.7	271.4	271.4	0.5	0.2	0.3	0.1	0.2	40.0	0.0	0.5	0.1	271.7	260.2	0.9	-0.6	269.1	266.0	272.0	272.0	271.3	278.0	100.7	100.0	1.8	69.2	272.3	272.0	40.0	62.9	13.1	58.5	0.0	25.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:09:31	101.1	269.8	268.7	269.5	260.7	263.5	260.4	270.8	271.5	270.7	270.4	270.9	270.8	271.8	270.9	271.5	271.4	271.3	0.5	0.2	0.3	0.2	0.2	39.3	0.0	0.5	0.2	271.8	260.4	0.4	-0.2	269.1	266.1	269.4	269.4	268.6	264.3	100.6	101.0	2.8	68.2	272.2	272.0	40.0	79.1	13.1	64.5	0.0	58.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.3	-2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:10:31	102.0	269.9	269.2	270.1	260.9	263.8	260.4	270.7	270.6	270.6	270.6	270.7	270.8	271.4	270.7	271.7	271.4	271.4	0.5	0.3	0.3	0.1	0.2	39.9	0.0	0.5	0.1	271.7	260.4	0.2	-0.4	269.1	266.1	271.7	271.7	271.0	277.5	100.8	102.0	3.8	67.2	272.4	272.0	40.0	65.8	13.3	59.2	0.0	31.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:11:31	103.1	270.1	269.3	270.1	261.4	264.0	261.0	270.7	271.5	271.4	270.7	271.0	271.2	271.7	270.9	271.8	271.6	271.6	0.5	0.2	0.3	0.2	0.2	39.3	0.0	0.5	0.2	271.8	261.0	0.6	0.0	269.4	266.4	271.2	271.2	270.5	263.7	100.5	103.0	4.8	66.2	272.2	272.0	40.0	66.4	13.3	65.1	0.0	32.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.8	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:12:31	104.1	270.1	269.2	270.1	261.5	264.2	260.9	270.4	271.1	270.6	270.7	270.7	270.9	271.4	270.7	271.7	271.4	271.5	0.5	0.2	0.3	0.1	0.2	39.9	0.0	0.5	0.1	271.7	260.9	0.3	-0.7	269.2	266.3	271.1	271.1	270.5	277.5	100.8	104.0	5.8	65.2	272.3	272.0	40.0	69.4	13.6	58.9	0.0	38.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.8	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:13:31	105.0	270.7	269.8	270.6	261.9	264.5	261.4	270.8	270.6	270.9	270.9	271.0	271.5	271.6	271.0	272.1	271.7	271.6	0.5	0.2	0.3	0.2	0.2	39.6	0.0	0.5	0.2	272.1	261.4	0.7	0.0	269.6	266.8	272.7	272.6	271.9	272.5	100.6	105.0	6.8	64.2	272.0	272.0	40.0	56.1	13.6	61.3	-1.0	12.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:14:31	106.1	269.6	269.2	269.9	261.9	264.6	261.3	270.6	271.1	270.8	270.6	270.6	270.8	271.3	270.7	271.7	271.6	271.6	0.5	0.2	0.3	0.1	0.2	39.9	0.0	0.5	0.1	271.7	261.3	0.3	-0.9	269.3	266.5	270.8	270.9	270.2	277.4	100.7	106.0	7.8	63.2	272.2	272.0	40.0	71.6	13.8	59.1	0.0	43.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.4	-0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:15:31	107.1	270.6	269.8	270.7	262.5	264.9	261.9	271.0	271.0	270.6	271.0	271.0	271.5	271.7	270.9	272.1	271.8	271.8	0.5	0.2	0.3	0.1	0.2	40.0	0.0	0.5	0.1	272.1	261.9	0.7	-0.8	269.7	267.0	272.8	272.7	272.1	278.1	100.6	107.0	8.8	62.2	271.8	272.0	40.0	55.0	13.8	58.7	-1.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:16:31	108.0	269.7	269.2	269.9	262.4	265.0	261.6	270.5	270.6	270.3	270.5	270.4	270.7	271.3	270.7	271.8	271.5	271.6	0.5	0.2	0.3	0.2	0.2	39.9	0.0	0.5	0.2	271.8	261.6	0.4	-1.0	269.3	266.7	270.2	270.2	269.5	277.6	100.7	108.0	9.8	61.2	272.3	272.0	40.0	75.9	14.1	58.9	0.0	51.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.2	-1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:17:31	109.1	270.5	269.9	270.8	262.8	265.2	262.0	270.7	271.0	270.8	270.9	271.0	271.4	271.6	270.9	272.2	271.8	271.8	0.5	0.3	0.3	0.2	0.2	40.0	0.0	0.5	0.2	272.2	262.0	1.1	0.1	269.7	267.1	272.6	272.6	271.9	278.3	100.7	109.0	10.8	60.2	271.9	272.0	40.0	57.2	14.1	58.5	0.0	14.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:18:31	110.1	269.6	269.1	269.7	262.5	265.4	261.8	269.7	270.9	270.3	270.4	270.4	270.7	271.2	270.8	271.7	271.5	271.6	0.5	0.2	0.3	0.1	0.2	39.9	0.0	0.5	0.1	271.7	261.8	0.6	-1.2	269.3	266.8	269.5	269.4	268.8	277.3	100.7	110.0	11.8	59.2	272.4	272.0	40.0	80.8	14.3	59.1	0.0	61.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.9	-2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:19:31	111.1	270.6	269.8	270.8	263.1	265.5	262.3	270.5	270.4	270.1	270.8	270.8	271.3	271.5	270.9	272.1	271.8	271.8	0.5	0.2	0.3	0.2	0.2	39.9	0.0	0.5	0.2	272.1	262.3	1.1	-0.5	269.7	267.2	272.6	272.5	271.9	278.5	100.7	111.0	12.8	58.2	271.9	272.0	40.0	57.5	14.4	58.7	0.0	15.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:20:31	112.0	269.4	269.1	269.6	263.0	265.7	262.1	270.5	270.6	270.4	270.2	270.3	270.6	271.4	270.9	271.7	271.6	271.6	0.6	0.2	0.3	0.2	0.2	39.9	0.0	0.6	0.2	271.7	262.1	0.4	-1.1	269.3	266.9	269.2	269.2	268.4	276.3	100.7	112.0	13.8	57.2	272.3	272.0	40.0	83.7	14.6	59.1	0.0	67.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.6	-2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:21:31	113.1	270.4	269.8	270.6	263.4	265.7	262.5	270.1	270.9	269.9	270.7	270.7	271.4	271.5	271.0	272.2	271.9	271.9	0.5	0.2	0.3	0.1	0.2	40.0	0.0	0.5	0.1	272.2	262.5	1.1	-0.7	269.7	267.4	272.5	272.5	271.8	278.6	100.8	113.0	14.8	56.2	271.8	272.0	40.0	57.8	14.6	58.5	0.0	15.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.7	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:22:31	114.1	268.8	269.0	269.7	263.3	265.9	262.2	270.4	270.5	270.3	270.1	270.2	270.7	271.2	270.9	271.7	271.6	271.7	0.5	0.2	0.3	0.1	0.2	39.9	0.0	0.5	0.1	271.7	262.2	1.0	-1.5	269.3	267.0	268.8	268.8	268.1	275.8	100.7	114.0	15.8	55.2	272.3	272.0	40.0	86.6	14.8	59.1	0.0	73.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.5	-2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:23:31	115.0	270.5	269.9	270.7	263.8	265.9	262.8	270.8	270.3	270.2	270.7	270.7	271.3	271.5	271.0	272.1	271.9	271.8	0.5	0.2	0.3	0.1	0.2	40.0	0.0	0.5	0.1	272.1	262.8	1.5	-0.6	269.8	267.5	272.3	272.3	271.7	278.4	100.6	115.0	16.8	54.2	271.8	272.0	40.0	59.3	14.9	58.1	0.0	18.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.3	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:24:31	116.1	269.7	269.2	269.7	263.5	266.2	262.6	270.4	270.3	269.9	270.1	270.1	270.7	271.3	270.9	271.7	271.6	271.6	0.5	0.2	0.3	0.1	0.2	39.9	0.0	0.5	0.1	271.7	262.6	0.8	-0.9	269.4	267.2	268.7	268.7	268.0	275.5	100.7	116.0	17.8	53.2	272.3	272.0	40.0	86.9	15.0	59.2	0.0	73.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.1	-3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:25:31	117.1	270.4	269.9	270.7	264.1	266.3	263.1	270.8	270.4	270.5	270.7	270.7	271.3	271.4	270.9	272.2	271.8	271.9	0.5	0.2	0.3	0.2	0.2	40.0	0.0	0.5	0.2	272.2	263.1	1.3	-0.7	269.8	267.7	272.3	272.3	271.7	278.7	100.6	117.0	18.8	52.2	271.9	272.0	40.0	59.6	15.1	58.3	0.0	19.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:26:31	118.0	269.1	269.2	269.5	263.9	266.5	262.8	271.0	270.2	270.8	270.1	270.2	270.6	271.3	270.9	271.6	271.6	271.6	0.5	0.2	0.3	0.2	0.2	39.8	0.0	0.5	0.2	271.6	262.8	0.3	-1.3	269.5	267.2	268.6	268.6	267.8	274.8	100.6	118.0	19.8	51.2	272.4	272.0	40.0	89.1	15.3	59.6	0.0	78.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	-3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:27:31	119.1	270.5	269.9	270.7	264.5	266.5	263.3	270.8	270.4	270.0	270.7	270.6	271.4	271.3	270.9	272.1	271.8	271.8	0.5	0.2	0.3	0.2	0.2	40.0	0.0	0.5	0.2	272.1	263.3	1.4	0.0	269.8	267.7	272.3	272.3	271.6	278.7	100.6	119.0	20.8	50.2	271.9	272.0	40.0	60.5	15.4	58.1	0.0	21.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:28:31	120.1	269.4	269.2	269.7	264.2	266.7	263.2	270.5	270.0	269.9	270.1	270.2	270.7	271.2	270.8	271.7	271.6	271.6	0.6	0.2	0.3	0.1	0.2	39.9	0.0	0.6	0.1	271.7	263.2	0.4	-0.9	269.5	267.5	268.9	268.9	268.3	276.0	100.7	120.0	21.8	49.2	272.3	272.0	40.0	86.0	15.6	59.2	0.0	72.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.5	-2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:29:31	121.0	270.4	270.2	270.8	264.8	266.8	263.7	271.0	270.7	270.4	270.7	270.7	271.3	271.3	271.0	272.1	271.8	271.9	0.5	0.2	0.3	0.1	0.2	40.0	0.0	0.5	0.1	272.1	263.7	1.1	-0.3	270.0	267.9	272.5	272.5	271.8	278.6	100.6	121.0	22.8	48.2	271.8	272.0	40.0	58.8	15.6	58.5	0.0	17.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:30:31	122.1	269.7	269.4	270.0	264.6	266.9	263.4	270.7	270.2	270.7	270.2	270.2	270.7	271.0	270.7	271.7	271.6	271.6	0.5	0.2	0.3	0.1	0.2	39.9	0.0	0.5	0.1	271.7	263.4	0.9	-1.0	269.6	267.6	269.5	269.6	268.9	277.5	100.6	122.0	23.8	47.2	272.3	272.0	40.0	82.3	15.8	58.7	0.0	64.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.3	-2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
