Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:24:10,351.9,352.2,350.7,352,347.7,349,350.5,350.4,350.1,351.9,353.4,350.3,349.5,350.7,351.2,352.2,347,350.1,352.2,349.2,347.6,350,350.9,353.3,352.1,348.7,349.9,348.2,353.4,347,350.4,350.2,349.7,349.7,349.4,354,348.6,351
22:25:10,351.7,352,350.7,351.9,347.7,349.1,350.5,350.3,350,352,353.4,350.3,349.3,350.7,351.1,352.2,347.1,349.5,352.1,349.1,347.9,349.7,351.1,353.1,352.2,348.6,349.9,348.2,353.4,347.1,350.3,350.3,348.7,348.8,348.7,353.5,348.7,351
22:26:10,351.6,351.9,350.6,351.9,347.6,349.4,350.4,350.5,350,352,353.4,350.3,349.4,350.6,351.2,352.2,346.6,349.7,352,349.1,347.5,349.9,351,353.2,351.9,348.7,350,348.2,353.4,346.6,350.3,350,349.2,349.3,349.1,354.6,348.6,351
22:27:10,351.7,352.1,350.8,352,347.6,349.1,350.5,350.4,350,352,353.4,350.3,349.4,350.7,351.2,352.3,346.8,350,352,349.1,347.8,349.8,351.1,352.9,352.1,348.7,349.9,348.3,353.4,346.8,350.4,350.1,349.6,349.5,349.4,355,348.6,351
22:28:10,351.7,352.2,350.7,352,347.6,349,350.5,350.5,350,352,353.3,350.3,349.4,350.7,351.2,352.2,347.1,349.9,352.1,349.2,347.6,349.8,351,352.8,352.2,348.7,350,348.2,353.3,347.1,350.3,350.2,349.7,349.9,349.5,355,348.8,351
22:29:10,351.8,352,350.8,352,347.7,349.1,350.5,350.4,350.1,352,353.3,350.3,349.4,350.7,351.2,352.3,346.1,349.5,352.1,349.2,347.5,349.8,351.1,353.2,352.1,348.6,350,348.2,353.3,346.1,350.3,349.7,349.7,349.6,349.5,354.3,348.6,351
22:30:10,351.7,352,350.6,351.8,347.6,349.2,350.5,350.5,350.1,352.1,353.3,350.2,349.4,350.7,351.2,352.2,346,350,352.2,349.1,347.5,349.6,350.9,353,352.1,348.7,349.9,348.1,353.3,346,350.3,349.7,349.3,349.2,349,353.8,348.7,351
22:31:10,351.6,352,350.7,352,347.7,349,350.5,350.5,350.1,352,353.3,350.3,349.4,350.7,351.2,352.2,346.9,349.7,352,349.1,347.2,349.9,350.9,353.1,352.2,348.6,349.9,348.2,353.3,346.9,350.3,350.1,349.3,349.3,349.2,354.4,348.6,351
22:32:10,351.7,352,350.7,351.9,347.7,349,350.4,350.4,350,352,353.2,350.3,349.4,350.7,351.2,352.2,347.2,350,351.9,349.1,347.7,349.8,350.8,353.3,352.1,348.6,349.9,348.1,353.3,347.2,350.3,350.3,349.4,349.4,349,354.7,348.7,351
22:33:10,351.6,352,350.7,351.8,347.7,348.9,350.5,350.4,350,352.1,353.2,350.3,349.4,350.7,351.2,352.2,347.2,349.9,352.1,349.1,347.8,349.9,351,353.3,351.9,348.6,350,348.1,353.3,347.2,350.3,350.3,349.6,349.6,349.4,354.9,348.6,351
22:34:10,351.8,352.1,350.6,351.9,347.8,349.1,350.6,350.5,349.9,351.9,353.2,350.1,349.3,350.6,351.1,352.1,347.1,349.6,352.1,349.1,347.6,349.6,350.9,352.8,352.3,348.6,349.9,348.1,353.2,347.1,350.3,350.2,349.6,349.7,349.6,354.9,348.7,351
22:35:10,351.7,352,350.6,351.9,347.8,348.9,350.5,350.5,350,351.9,353.1,350.2,349.3,350.5,351.2,352.1,347,349.7,352.1,349.2,347.7,349.6,351,353.5,351.9,348.6,349.9,348.2,353.5,347,350.3,350.3,349.6,349.6,349.5,354.8,348.7,351
22:36:10,351.6,352,350.7,351.8,347.7,349.2,350.6,350.4,350,351.8,353.5,350.1,349.3,350.5,351.2,352.1,347,349.9,352,349.1,347.8,349.7,350.8,353.2,351.9,348.7,350,348.2,353.5,347,350.3,350.3,349.4,349.3,349.3,353.8,348.7,351
22:37:10,351.7,352,350.5,351.9,347.7,349.1,350.5,350.5,349.9,351.8,353.3,350.1,349.3,350.5,351.2,352.1,347,349.4,351.9,349.1,347.3,349.6,350.9,353.4,352.2,348.6,349.9,348.1,353.4,347,350.3,350.2,349.2,349.2,349,354.3,348.8,351
22:38:10,351.6,351.7,350.6,351.8,347.7,349.1,350.6,350.4,349.9,351.9,353.2,350.1,349.2,350.6,351.1,352.2,346.7,349.8,352,349.1,347.6,349.7,350.8,353.1,352.1,348.6,350,348.1,353.2,346.7,350.3,350,349.4,349.4,349.2,354.7,348.8,351
22:39:10,351.6,352,350.6,351.8,347.7,348.7,350.5,350.5,349.9,351.8,353.1,350.2,349.4,350.6,351.1,352.1,346.6,350,351.9,349.1,347.6,349.8,351,353,352.1,348.7,349.9,348.1,353.1,346.6,350.3,349.9,349.5,349.5,349.4,354.9,349,351
22:40:10,351.7,352,350.7,351.9,347.7,349.2,350.5,350.4,350,351.9,353,350.1,349.3,350.6,351.2,352.1,347.9,349.4,351.8,349.1,347.7,349.9,351,353.3,352.1,348.6,349.8,348.2,353.3,347.7,350.3,350.5,349.6,349.5,349.4,355,348.7,351
22:41:10,351.7,352,350.7,351.9,347.7,349.2,350.5,350.4,350,351.9,353.2,350.2,349.2,350.5,351.2,352.1,347.1,349.4,351.9,349.1,347.7,349.5,350.8,353,352.1,348.6,349.8,348.2,353.2,347.1,350.3,350.2,349.7,349.6,349.6,354.8,348.7,351
22:42:10,351.6,352,350.7,351.8,347.6,349.2,350.6,350.4,349.9,351.9,353.2,350.1,349.2,350.5,351.1,352.1,347.7,350.1,352,349,347.7,349.6,350.9,352.8,352.1,348.7,349.9,348.2,353.2,347.6,350.3,350.4,349.5,349.6,349.3,354.8,348.8,351
22:43:10,351.6,352,350.6,351.9,347.6,349,350.5,350.4,349.9,351.9,353,350.1,349.4,350.5,351.2,352.3,348.6,350,351.9,349,347.6,349.6,350.7,352.5,352.2,348.7,350,348.1,353,347.6,350.3,350.3,349.5,349.6,349.5,354.8,348.8,351
22:44:10,351.7,352.1,350.8,351.9,347.6,349,350.5,350.5,350.1,352,353.2,350.2,349.3,350.7,351.2,352.2,346.9,349.7,351.9,349.1,347.4,349.5,350.7,352.5,352.1,348.7,349.9,348.1,353.2,346.9,350.3,350.1,349.5,349.5,349.4,354.8,348.6,351
22:45:10,351.6,352,350.7,351.8,347.6,349.1,350.6,350.4,349.9,352,353.4,350.3,349.3,350.6,351.1,352.2,345.7,350.3,351.9,349.1,347.7,349.6,350.7,352.6,352.1,348.6,349.9,348.1,353.4,345.7,350.2,349.6,349.1,349.1,348.9,353.3,348.6,351
22:45:27,351.5,351.8,350.6,351.8,347.6,349.2,350.4,350.3,349.9,352,353.4,350.2,349.3,350.7,351,352.2,346.2,349.5,352,349.1,347.6,349.5,350.7,353,352.1,348.6,349.9,348.1,353.4,346.2,350.2,349.8,349,348.9,348.8,353.2,348.7,351
22:46:10,351.6,351.8,350.6,351.5,347.7,349.1,350.5,350.3,350,352,353.3,350.1,349.3,350.6,351.1,352.2,347,349.6,351.9,349,347.6,349.4,350.8,352.8,352.1,348.6,349.8,348.1,353.3,347,350.2,350.2,349,349,348.8,354.1,346.9,346.8
22:47:10,350.9,351.1,350.1,351.4,347.4,349,350.3,350.3,350,351.8,353.3,350.1,349.2,350.5,350.9,352.1,346.6,349.5,351.6,348.7,347.4,349.2,350.4,352.7,352,348.5,349.9,348.1,353.3,346.6,350,350,346.9,346.7,346.5,343.6,340.8,340.7
22:48:10,348.9,348.8,348.3,350.1,346.9,347.9,349.5,349.7,349.7,351.7,353,350,348.7,349.9,350.5,351.6,345,347.2,350.4,347.6,346.5,348.4,349.8,351.8,351.4,348.4,349.7,347.9,353,345,349.2,349,339.3,339.2,339,333.9,334.9,334.8
22:49:10,346.3,346.4,346.8,348.7,346.1,346.8,348.4,349.1,349.4,351.1,352.5,349.6,348,349.1,350,351.1,343.2,345.1,349.1,346.2,345.5,346.9,348.5,351.2,350.9,347.8,349.5,347.5,352.5,343.2,348.1,347.8,333.5,333.3,333,328.7,328.9,328.8
22:49:21,345.7,345.9,346.5,348.4,345.8,346.6,348.2,348.8,349.1,350.9,352.3,349.5,347.9,348.9,349.8,351.1,340.8,344.7,348.8,345.9,345.5,346.6,348.4,350.8,350.7,347.7,349.3,347.4,352.3,340.8,347.8,346.5,332.6,332.4,332.1,327.8,327.8,327.7
22:50:10,343.5,343.4,345.3,347.3,344.9,345.8,346.9,348.1,348.7,350.3,351.9,349,347.1,348.2,349.3,350.6,340.3,342.9,347.6,344.9,344.3,345.7,347.5,350.3,350.4,347.2,348.9,347,351.9,340.3,346.9,346.1,328.7,328.6,328.3,324.1,322.8,322.7
22:51:10,340.7,340.4,343.8,345.7,344,343.8,345.3,347.2,347.9,349.5,351.1,348.4,346.1,347,348.6,349.9,337.7,340.3,345.9,343.2,343.1,344.2,346,349.1,349.3,346.6,348.4,346.5,351.1,337.7,345.6,344.4,324.5,324.4,324.2,321.2,316.8,316.7
22:52:10,337.8,337.5,342.2,344.3,343,342.7,343.7,346,347,348.5,350.3,347.6,344.9,345.9,348,349.4,334.5,338.4,344.3,341.6,342.1,342.6,344.3,348.2,348.6,345.8,347.8,346,350.3,334.5,344.2,342.4,321.4,321.3,321.1,317.4,310.9,310.8
22:53:10,334.2,333.9,340.4,342.5,341.7,340.8,341.9,344.6,345.9,347.3,349,346.6,343.6,344.5,347.2,348.4,331.7,334.8,342.3,339.5,340.5,340.7,342.7,346.8,347.7,344.9,347,345.3,349,331.7,342.5,340.4,315.8,315.8,315.5,308.8,304.9,304.8
22:54:10,330,329.6,337.9,340.3,340.1,338.5,339.7,343.2,344.6,345.9,348.2,345.5,342.1,342.9,346,347.5,327.9,331.3,339.7,337.1,338.8,338.3,340.5,345.2,346.3,343.9,346,344.2,348.2,327.9,340.6,338,309.7,309.6,309.3,302.7,298.8,298.7
22:55:10,326,325.5,335.6,338,338.6,336.6,337.7,341.6,343,344.3,346.9,344.2,340.3,341,344.9,346.5,324.2,328.5,337,334.5,337.1,335.8,338.1,343,345.2,342.6,345.1,343.2,346.9,324.2,338.5,335.6,304.5,304.4,304,297.4,292.9,292.8
22:56:10,321.4,321.2,333.1,335.5,336.7,333.8,334.8,339.8,341.4,342.4,345.5,343,338.2,339,343.6,345.3,319.6,323.8,334.5,331.8,335.1,333.2,335.3,341.3,343.6,341.3,343.8,342,345.5,319.6,336.2,332.5,298.9,298.8,298.3,291.1,286.9,286.8
22:57:10,316.8,316.3,330.3,333,334.7,331.2,332.2,337.8,339.3,340.4,343.8,341.4,336,336.8,342.2,343.8,316,319.2,331.4,328.9,332.9,330.4,332.6,339.7,342,339.8,342.3,341,343.8,316,333.7,329.9,293,292.9,292.5,285.7,280.9,280.8
22:58:10,312.4,311.9,327.8,330.6,332.6,328.4,329.3,335.7,337.2,338.1,342.1,339.6,333.5,334.3,340.6,342.3,311.5,315,328.2,325.8,330.9,327.5,329.5,337.1,340.2,338.2,340.8,339.3,342.3,311.5,331.1,326.9,287.2,287.1,286.7,280,274.9,274.8
22:59:03,307.9,307.4,325.3,328.1,330.6,325.8,326.5,333.5,335,335.9,340.1,337.9,331.3,332,339.4,340.9,307,311.2,325.4,322.9,328.6,324.6,327,335.1,338.8,336.5,339.5,337.9,340.9,307,328.6,324,282.1,282,281.5,275,269.6,269.5
22:59:10,307.2,306.8,325.2,327.9,330.2,325.5,326,333.3,334.8,335.5,340.3,337.7,331,331.7,339.1,340.9,306.1,309.9,325,322.4,328.4,324.1,326.4,334.7,338.2,336.4,339.3,337.7,340.9,306.1,328.3,323.5,281.3,281.3,280.9,274.3,268.9,268.8
23:00:10,302.4,301.8,322.2,325.1,327.9,322.3,322.8,330.7,332.2,332.9,338,335.6,328.3,328.9,337.5,339.3,302,305.4,321.3,318.9,325.9,320.9,323.2,332.6,336.3,334.5,337.5,335.9,339.3,301.8,325.4,320.6,275.7,275.6,275.3,269.1,262.8,262.7
23:01:10,297.5,297,319,321.8,325.4,318.8,319.4,328,329.2,329.9,335.6,333.3,325.3,326,335.7,337.4,296.8,300.7,317.9,315.4,323.1,317.4,319.7,329.8,334.2,332.4,335.3,334.2,337.4,296.8,322.3,317.1,270.1,270.1,269.6,263.6,256.8,256.7
23:02:10,292.3,291.7,316.3,319,322.5,315.2,315.8,325.2,326.4,326.9,333.2,330.8,322.2,322.9,333.8,335.6,291.9,295.9,313.9,311.7,320.6,313.5,316.1,327.5,331.8,330.2,333.4,332.5,335.6,291.7,319.1,313.6,264.5,264.3,263.7,257.6,251,250.8
23:03:10,287.2,286.4,313,315.4,319.8,312.3,312.2,322.3,323.2,323.7,330.4,328.1,318.9,319.5,331.9,333.6,285.8,290.6,310.1,307.8,317.7,309.8,312.3,324.4,329.5,327.9,331,330,333.6,285.8,315.7,309.7,259.1,258.9,258.4,253.3,245,244.9
23:04:10,282,281.3,309.9,312.6,316.9,308.2,308.3,319.4,320,320.2,327.8,325.5,315.5,316,330,331.8,281.4,285.5,306.1,303.9,314.6,306,308.8,321.8,327,325.4,328.7,328.2,331.8,281.3,312.4,306.6,254.1,254,253.6,248.5,238.9,238.8
23:05:10,277,276.2,306.7,309.3,313.9,304.3,304.5,316.2,316.4,316.7,325,322.7,312,312.6,328,329.8,277.1,280.5,302.3,299.9,311.7,302.1,304.7,319,324.3,322.9,326.2,325.8,329.8,276.2,309,303,249.1,248.9,248.5,244,232.9,232.8
23:06:10,272.1,271.6,303.5,305.9,311,300.7,300.5,313.1,313,313.1,322.2,319.7,308.6,309.1,325.8,327.7,271.3,275.4,298.3,295.8,308.7,298.3,300.7,315.7,321.8,320.2,323.7,323.4,327.7,271.3,305.5,299.5,244.3,244.2,243.8,239.4,226.9,226.8
23:07:10,267.1,266.5,299.8,302.8,307.5,297,296.8,309.8,309.4,309.4,319.2,316.6,304.6,305.2,323.7,325.3,267.2,270.7,293.8,291.7,305.5,294.1,296.6,313,318.9,317.4,321,320.7,325.3,266.5,301.9,295.9,239.8,239.8,239.4,235.8,220.9,220.8
23:08:10,262.4,261.6,296.8,299.3,304.4,292.9,292.6,306.5,305.6,305.6,315.8,313.2,301.1,301.7,321.4,323.1,262.7,265.7,289.4,287.6,302.5,290.1,292.6,309.7,315.9,314.7,318.3,317.5,323.1,261.6,298.3,292.3,235.9,235.9,235.4,231.7,214.8,214.7
23:09:10,258,257.6,293.2,295.9,301.2,289.5,288.8,303.2,302,301.8,312.9,310.2,297.3,297.9,318.9,320.7,258,261.8,285.4,283.5,299.6,286.2,288.5,306.7,313.1,311.8,315.5,315.2,320.7,257.6,294.9,289.2,232.2,232,231.6,228.4,208.9,208.8
23:10:10,253.7,253.2,290.6,292.9,297.8,285.3,284.8,299.8,298.2,298,309.7,306.9,293.6,294.1,316.4,318.1,253.7,256.4,281.4,279.6,296.5,282.2,284.6,303.6,310.2,308.9,312.5,312.2,318.1,253.2,291.3,285.7,228.5,228.4,227.9,224.8,202.9,202.8
23:11:10,249.2,248.8,286.9,289.5,294.4,281.4,280.8,296.3,294.4,294.2,306.6,303.9,290,290.3,314.2,315.9,252.3,252.4,277.3,275.6,293.2,278.2,280.4,300.4,307.2,306,309.6,309.3,315.9,248.8,287.8,282.3,224.9,224.9,224.4,220.8,196.9,196.7
23:12:10,244.8,244.3,283.6,285.9,291.1,277.3,276.7,292.8,290.8,290.4,303.3,300.6,286.2,286.5,311.7,313.3,245.9,247.9,273.2,271.5,290.2,274.3,276.7,297.4,304.2,303,306.7,306.3,313.3,244.3,284.2,278.8,221.1,221.1,220.6,218,190.9,190.8
23:13:10,241,240.5,280.4,282.8,287.9,273.8,273.2,289.3,287.1,286.6,299.7,297.2,282.6,283,309.1,310.8,241.3,244,269.3,267.7,286.8,270.4,272.8,293.9,301.1,300,303.7,303.7,310.8,240.5,280.7,275.7,218.2,218.2,217.7,215,184.9,184.8
23:14:10,237.1,236.7,277.8,279.9,284.4,270,269.2,285.9,283.4,282.8,296.4,293.7,279,279.3,306.7,308.2,239.3,239.6,265.4,263.7,283.7,266.6,268.8,290.9,298.1,297.2,300.7,300.8,308.2,236.7,277.3,272.4,215.2,215.1,214.6,212.5,178.9,178.8
23:15:10,233.3,233,274.3,276.2,281,266.1,265.2,282.2,279.8,279.1,293.1,290.5,275.3,275.5,304,305.7,234,236.9,261.4,259.9,280.5,262.6,265.1,287.9,295.1,294.1,297.7,297.7,305.7,233,273.8,269.4,212.3,212.3,211.8,210,172.9,172.7
23:16:10,229.8,229.6,271.3,273.1,277.7,262.6,261.8,279,275.9,275.3,289.9,286.9,271.6,271.7,301.6,303,230,232.4,257.6,256.2,277.3,259.1,261.3,284.4,292.3,291.2,294.8,295,303,229.6,270.4,266.3,209.5,209.5,209,207.8,166.9,166.8
23:17:10,226.5,226.2,268.3,270.2,274.4,258.9,258,275.5,272.4,271.6,286.3,283.4,268,268.1,298.8,300.4,226.5,229.4,254.3,252.7,274.7,255.7,257.7,281.5,289.4,288.1,291.6,291.9,300.4,226.2,267.1,263.3,206.9,207,206.4,205.3,160.9,160.8
23:18:10,223.2,223,265,266.7,271.2,255.5,254.2,272.5,268.6,268,283.2,280.2,264.5,264.7,296.2,297.6,223.3,225.9,250.5,249.2,271.2,252,254.2,278.3,286.3,285,288.5,288.6,297.6,223,263.7,260.3,204.5,204.4,204,203,154.9,154.8
23:19:10,220.4,220,262,264,268,251.9,250.7,269,265.2,264.5,279.8,276.9,261.2,261.2,293.8,295.1,219.9,222.2,247,245.6,268.1,248.4,250.4,275.1,283.1,281.9,285.4,285.7,295.1,219.9,260.5,257.5,202,201.9,201.4,200.9,148.9,148.8
23:20:10,217.3,216.9,258.8,260.5,264.6,248.2,247.2,265.8,261.7,260.9,276.5,273.6,257.7,257.9,291.1,292.5,218.1,219.4,243.6,242.4,264.8,244.7,247,272.2,280.1,278.8,282.4,282.6,292.5,216.9,257.3,254.7,199.8,199.6,199.2,198.4,142.8,142.7
23:21:10,214.4,214.2,255.9,257.6,261.6,245.1,243.8,262.5,258.3,257.2,273.6,270.3,254.3,254.4,288.5,289.9,214.2,216.4,240.3,238.9,261.9,241.8,243.5,268.8,277.3,275.8,279.4,279.8,289.9,214.2,254.2,252,197.5,197.4,196.8,196.5,136.9,136.8
23:22:10,211.6,211.5,253.2,254.7,258.3,241.8,240.6,259.1,254.8,253.9,270.5,267.2,251.1,251.2,285.8,287.2,211.1,213.5,236.9,235.6,258.9,238.1,240.3,266.3,274.1,272.9,276.4,276.9,287.2,211.1,251.1,249.1,195.2,195.2,194.6,194.3,130.9,130.8
23:23:11,209,208.8,250.4,251.9,255.2,239.2,237.4,256,251.5,250.4,267,263.9,247.8,247.7,283.2,284.3,208.6,210.7,233.8,232.4,255.7,235.1,237.1,262.9,271.1,269.8,273.3,274.1,284.3,208.6,248,246.5,193,192.9,192.3,192.1,124.8,124.7
23:24:10,206.4,206.2,247.2,248.7,252.3,235.6,234.5,252.8,248.1,247.3,264.1,260.6,244.6,244.5,280.3,281.5,206.1,208.2,230.4,229.4,252.6,232.1,233.7,259.9,268.1,266.9,270.4,270.9,281.5,206.1,245,243.8,190.9,191,190.4,190.2,118.9,118.8
23:25:10,203.9,203.7,244.6,246,249.1,232.5,231.2,249.7,245,244.1,261,257.6,241.6,241.5,277.8,278.9,204.1,206,227.5,226.3,249.7,229,230.5,256.6,265.2,264.1,267.6,268.3,278.9,203.7,242.1,241.3,188.8,188.7,188.1,188.3,112.9,112.8
23:26:10,201.4,201.3,242,242.9,246.2,229.9,228.3,246.5,241.8,241,257.8,254.6,238.5,238.4,275.3,276.4,200.9,203.2,224.5,223.5,246.8,225.8,227.7,253.3,262.3,261.1,264.7,265.3,276.4,200.9,239.2,238.6,186.7,186.7,186.1,186.3,106.9,106.8
23:27:10,199.2,199,238.9,240.2,243.3,227.1,225.4,243.8,238.8,237.8,254.7,251.5,235.3,235.4,272.4,273.5,199.2,200.5,221.7,220.6,243.9,223,224.8,250.8,259.3,258.2,261.7,262.6,273.5,199,236.4,236.2,184.8,184.4,184.2,184.6,100.8,100.8
23:28:10,196.9,196.5,236,237.2,240.4,224.2,222.6,240.6,235.9,234.7,251.8,248.4,232.4,232.3,269.9,271,196.9,198.3,218.8,217.8,240.9,220.2,221.8,247.7,256.6,255.4,259,259.8,271,196.5,233.6,233.8,182.9,182.9,182.3,182.4,94.9,94.8
23:29:10,194.6,194.3,233.3,234.6,237.5,221.4,219.7,237.7,232.7,231.7,248.9,245.5,229.6,229.6,267.2,268.2,195.7,194.9,216,214.8,238,217.2,218.9,244.8,253.6,252.7,256.1,256.8,268.2,194.3,230.8,231.2,180.9,180.8,180.2,180.8,88.8,88.7
23:30:10,192.4,192.3,230.3,231.4,234.6,218.5,216.8,234.7,229.9,228.9,245.6,242.6,226.7,226.6,264.6,265.4,191.2,193.7,213.4,212.3,235.4,214.8,216.3,242.1,251.1,249.9,253.3,253.8,265.4,191.2,228,228.3,179.1,179,178.4,178.6,82.8,82.7
23:31:10,190.3,190.2,228.2,229,231.8,216.1,214.2,231.9,227.1,226,243,239.7,224,224,261.8,262.9,188.5,191.4,210.7,209.8,232.4,212,213.4,239.3,248.2,247.1,250.5,251.4,262.9,188.5,225.4,225.7,177.3,177.2,176.7,177,80,80
23:32:10,188.4,188.3,225.5,226.6,229,213.1,211.6,229,224.4,223.2,240.2,236.8,221.2,221.1,259.3,260.3,188.3,189.3,208.1,207.2,229.7,209.4,210.8,236.4,245.6,244.6,247.7,248.7,260.3,188.3,222.9,224.3,175.5,175.4,174.8,175.4,80,80
23:33:10,186.3,186.2,222.9,224,226.2,210.8,208.9,226.2,221.6,220.6,237.2,234,218.5,218.4,256.6,257.5,184.9,186.9,205.8,204.8,227.1,206.6,208.3,233.7,242.9,241.8,244.9,245.9,257.5,184.9,220.3,221.2,173.6,173.6,173,173.6,80,80
23:34:10,184.4,184,220.5,221,223.6,208.5,206.3,223.5,218.9,217.8,234.7,231.3,215.9,215.8,254,254.9,182,185,203.2,202.2,224.5,204.2,205.8,231.2,240.3,239.3,242.3,243.2,254.9,182,217.7,218.4,171.9,172,171.4,172.1,80,80
23:35:10,182.5,182.3,218,218.8,220.9,205.4,203.7,220.7,216.3,215.2,232,228.8,213.5,213.3,251.3,252.2,181.7,182.9,200.8,199.9,221.6,202,203.5,228.7,237.6,236.8,239.7,240.8,252.2,181.7,215.3,216.9,170.3,170.3,169.7,170.3,80,80
23:36:10,180.6,180.4,215.3,216.4,218.4,203.2,201.3,218.1,213.7,212.8,229.5,226.1,210.9,210.8,248.6,249.4,180.8,181.4,198.5,197.6,219.1,199.6,200.9,225.5,235.1,234.1,237.2,237.8,249.4,180.4,212.9,214.9,168.7,168.6,168.1,169.2,80,80
23:37:10,178.8,178.7,212.8,213.8,215.8,200.8,199.1,215.7,211,209.9,226.5,223.3,208.3,208.2,246.1,246.9,177.6,179.9,196.2,195.4,216.4,197.2,198.6,223.4,232.5,231.7,234.5,235.5,246.9,177.6,210.4,212.2,167.2,167.1,166.5,167.4,80,80
23:38:10,177,176.9,210.7,211.5,213.4,198.6,196.6,213.1,208.6,207.5,224.2,220.7,205.8,205.8,243.4,244.2,176.1,176.8,194,193.2,214,195.1,196.4,220.9,230,229.2,232,233.2,244.2,176.1,208.1,210.2,165.5,165.5,164.9,166.2,80,80
23:39:10,175.2,174.9,208.4,208.9,210.9,196.5,194.6,210.7,206.1,205.2,221.6,218.3,203.5,203.4,241,241.7,177,176.2,191.8,191,211.7,192.9,194.1,218.3,227.6,226.7,229.6,230.5,241.7,174.9,206,208.3,164.2,164.1,163.6,164.3,80,80
23:40:10,173.5,173.4,205.9,206.7,208.5,194.2,192.3,208.3,203.9,202.7,219,215.8,201.2,201.1,238.6,239.4,172.8,173.8,189.6,189,209,190.8,192,215.6,225.2,224.4,227.2,227.9,239.4,172.8,203.6,206.1,162.7,162.9,162,163.2,80,80
23:41:10,171.9,171.7,203.6,204.3,206.2,192,190.2,205.9,201.5,200.4,216.5,213.3,199,198.8,236,236.7,171.2,172.4,187.7,187,206.5,188.6,189.8,212.9,222.8,222,224.7,225.6,236.7,171.2,201.4,204,161.3,161.3,160.6,161.9,80,80
23:42:10,170.2,170,201.2,202.1,203.9,190.1,188,203.5,199.3,198.3,214.3,211,196.7,196.7,233.7,234.3,169.9,171.1,185.7,185,204.3,186.5,187.7,210.7,220.5,219.6,222.2,223.3,234.3,169.9,199.2,202.1,159.9,159.9,159.2,160.4,80,80
23:43:10,168.7,168.4,199.1,199.8,201.6,187.8,185.9,201.3,197,196.1,211.9,208.7,194.6,194.5,231.2,231.9,169.5,168.7,183.7,183,201.8,184.5,185.8,208.2,218,217.3,219.8,221.1,231.9,168.4,197.1,200.1,158.5,158.5,157.8,159.2,80,80
23:44:10,167.1,167,197,197.7,199.4,185.7,183.9,198.9,195,193.9,209.7,206.3,192.6,192.4,228.9,229.4,166.5,167.4,181.8,181.1,199.5,182.4,183.7,205.8,215.8,215,217.5,218.8,229.4,166.5,195,198,157.1,157.1,156.5,157.8,80,80
23:45:10,165.6,165.5,194.8,195.4,197.4,184,181.8,196.8,192.9,191.8,207.4,204.1,190.6,190.4,226.4,227,164.2,166,179.8,179.2,197.5,180.8,181.9,203.8,213.6,212.8,215.3,216.3,227,164.2,192.9,195.6,155.8,155.7,155,156.6,80,80
23:46:10,164.2,164,193,193.4,195.1,182,179.9,194.6,190.6,189.7,205.1,201.8,188.5,188.3,224,224.7,162.9,164.8,178,177.3,194.8,178.5,179.7,201.8,211.5,210.6,212.9,213.9,224.7,162.9,190.9,193.8,154.3,154.4,153.7,155.5,80,80
23:47:11,162.6,162.7,190.7,191.3,193.1,180.4,178,192.5,188.6,187.6,202.8,199.5,186.5,186.1,221.8,222.4,162.1,162.3,176.2,175.5,192.4,176.7,177.7,199.1,209.1,208.4,210.7,211.6,222.4,162.1,188.9,192.2,153.2,153.1,152.5,153.9,80,80
23:48:10,161.3,161.2,189,189.5,190.9,178.5,176.2,190.2,186.5,185.6,200.8,197.3,184.5,184.3,219.6,220.2,160.9,161.7,174.3,173.8,190.7,175,176.1,197.4,207,206.1,208.6,209.4,220.2,160.9,187,190.6,151.9,151.9,151.2,153,80,80
23:49:10,159.9,159.7,187.1,187.6,188.9,176.7,174.5,188.3,184.5,183.7,198.5,195.2,182.7,182.5,217.3,217.8,159.6,160.2,172.7,172.1,188.5,173.3,174.5,195.2,204.8,204.1,206.4,207.2,217.8,159.6,185.1,188.7,150.7,150.7,150.1,151.7,80,80
23:50:10,158.5,158.3,185,185.4,186.9,174.8,172.6,186.3,182.6,181.7,196.3,193.1,180.7,180.6,214.9,215.6,158.6,158.6,171,170.5,186.3,171.4,172.3,193.1,202.5,202,204.4,205.8,215.6,158.3,183.2,186.9,149.5,149.5,148.6,150.6,80,80
23:51:10,157.3,157.1,183.2,183.6,184.9,173.2,171.1,184.4,180.9,180,194.4,191.1,178.9,178.7,212.8,213.4,157.5,157.4,169.4,168.9,184.6,169.9,170.9,191.3,200.6,199.8,202.2,203.4,213.4,157.1,181.5,185.3,148.3,148.3,147.6,149.4,80,80
23:52:10,155.9,155.8,181.3,181.9,183.2,171.5,169.2,182.5,179,178.2,192.4,189.1,177.1,176.9,210.7,211.2,156,156.4,167.8,167.2,182.6,168.4,169.3,188.9,198.8,197.9,200.2,201.4,211.2,155.8,179.7,183.5,147.2,147.2,146.5,148.4,80,80
