Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC42	PTC43	PTC44	PTC45	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
04:30:14 	69.0	207.0	205.5	164.3	163.5	189.9	190.4	189.8	189.7	194.9	195.8	191.3	192.6	219.7	221.0	190.0	191.4	201.4	199.7	188.3	189.7	179.9	187.8	187.9	177.7	180.1	189.0	175.1	188.9	-10.1	-9.5	-9.9	-10.7	-9.6	-11.9	-14.3	31.0	-8.0	-9.5	-14.3	221.0	163.5	2.5	1.4	190.8	192.3	248.7	248.7	248.1	255.3	109.3	69.0	0.7	1.3	250.0	240.0	30.0	0.0	59.4	87.5	2.1	23.2	23.2	-6.0	0.0	0.0	57.6	27.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:31:15 	70.0	208.8	206.6	165.9	165.1	191.6	192.2	191.8	191.5	196.7	197.5	193.3	194.3	221.0	222.4	191.9	193.0	203.0	201.1	190.0	191.8	181.6	189.6	189.7	179.3	181.7	191.0	177.1	190.9	-0.1	-0.1	-0.4	-0.4	0.0	0.0	-0.3	30.9	-0.1	0.0	-0.4	222.4	165.1	2.2	1.2	192.5	193.8	248.8	248.7	248.2	255.3	109.8	70.0	1.7	0.3	250.0	240.0	30.0	0.0	59.1	86.3	2.1	21.2	21.2	-6.0	0.0	-0.9	57.4	26.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:31:33 	70.3	209.4	207.4	166.7	165.4	192.1	192.5	192.7	191.8	197.2	197.9	193.8	194.9	221.7	222.7	192.3	193.5	203.4	201.4	190.6	192.2	182.3	190.1	190.1	180.0	182.3	191.8	177.7	191.4	-0.2	0.0	-0.4	-0.1	0.0	0.0	-0.1	30.9	-0.1	0.0	-0.4	222.7	165.4	2.2	1.4	193.0	194.1	248.8	248.9	248.3	255.4	109.3	70.3	2.0	0.0	250.0	240.0	30.0	0.0	58.8	85.0	2.1	25.2	25.2	-6.0	0.0	-0.9	57.4	26.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:32:14 	71.0	210.7	208.7	167.9	167.0	193.4	193.7	193.7	193.2	198.5	199.2	195.3	196.5	222.6	223.7	193.4	194.8	204.4	202.6	191.8	193.4	183.8	191.8	191.5	181.1	183.5	192.9	178.5	192.6	-0.1	0.0	-0.4	-0.2	0.0	0.0	-0.1	32.4	0.0	0.0	-0.4	223.7	167.0	2.3	1.3	194.3	195.4	250.9	251.1	250.7	260.3	109.5	71.0	0.7	0.0	264.4	244.1	32.7	0.0	99.6	98.2	2.2	49.1	49.1	-5.8	0.0	-1.0	56.7	27.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:33:15 	72.0	213.2	210.9	170.3	168.9	195.6	195.8	196.1	195.5	200.4	201.2	197.2	198.5	224.4	225.5	195.5	196.9	206.6	204.3	194.1	195.9	185.9	194.1	194.0	183.1	185.7	195.2	180.6	194.9	-0.1	0.0	-0.3	-0.1	0.0	0.1	0.0	36.6	0.0	0.1	-0.3	225.5	168.9	2.6	1.9	196.4	197.2	259.5	259.7	259.2	275.7	110.5	72.0	1.7	0.0	274.6	250.1	36.7	0.0	100.0	100.0	0.0	46.2	46.2	-5.4	0.0	-1.0	56.6	34.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:34:15 	73.0	216.0	213.4	172.6	171.2	197.9	198.1	198.6	197.9	202.5	203.3	199.6	201.1	226.7	227.7	197.7	199.1	209.1	206.9	196.6	198.2	188.4	196.4	196.3	185.4	188.2	197.5	183.1	197.3	-0.1	0.0	-0.4	-0.1	0.0	0.1	-0.1	40.6	0.0	0.1	-0.4	227.7	171.2	2.9	2.1	198.8	199.5	268.4	268.4	268.0	288.7	110.4	73.0	2.7	0.0	284.3	256.1	40.7	0.0	100.0	100.0	0.0	47.0	47.0	-5.0	0.0	-1.0	56.6	40.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:35:15 	74.0	219.5	216.1	174.9	173.4	200.5	200.7	201.0	200.4	204.9	205.5	202.4	203.7	229.5	230.5	200.1	201.9	212.0	209.4	199.4	201.0	190.9	198.8	199.0	187.7	190.9	200.1	185.4	199.9	-0.1	0.0	-0.4	-0.2	0.1	0.1	0.0	44.6	0.0	0.1	-0.4	230.5	173.4	3.5	2.2	201.4	202.0	277.9	277.9	277.5	299.0	111.1	74.0	3.7	0.0	293.5	262.1	44.8	0.0	100.0	100.0	0.0	47.7	47.7	-4.7	0.0	-1.1	57.2	47.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:36:15 	75.0	223.1	219.2	177.5	175.9	203.4	203.6	204.1	203.4	207.6	207.8	205.2	206.7	232.7	234.0	202.9	204.6	215.2	212.7	202.2	204.0	193.6	201.7	201.9	190.4	193.6	202.1	188.0	202.5	0.0	0.0	-0.4	-0.1	0.1	0.1	-0.1	48.6	0.0	0.1	-0.4	234.0	175.9	3.9	2.5	204.3	204.9	285.4	285.4	285.0	307.2	111.5	75.0	4.7	0.0	302.1	268.1	48.8	0.0	100.0	100.0	0.0	48.6	48.6	-4.4	0.0	-1.1	58.0	51.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:37:15 	76.0	227.5	223.4	180.4	178.6	206.6	206.9	207.2	206.5	210.5	210.7	208.1	209.6	236.4	237.6	206.0	207.9	219.4	216.4	205.1	206.9	197.1	204.9	205.5	193.2	196.9	205.4	190.7	205.7	0.0	0.0	-0.4	0.0	0.1	0.1	-0.1	52.5	0.0	0.1	-0.4	237.6	178.6	4.3	2.6	207.5	208.1	293.1	293.1	292.7	315.2	110.9	76.0	5.7	0.0	310.7	274.2	52.8	0.0	100.0	100.0	0.0	47.6	47.6	-4.1	0.0	-1.1	59.0	55.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:38:15 	77.0	231.9	225.7	183.3	181.6	210.1	210.3	210.6	209.9	213.9	214.0	211.3	213.0	240.3	241.7	209.1	211.2	223.4	220.2	209.0	210.1	200.3	208.0	208.7	196.2	200.2	208.5	193.9	208.5	0.0	0.0	-0.4	-0.1	0.1	0.1	-0.1	56.7	0.0	0.1	-0.4	241.7	181.6	5.0	3.1	210.9	211.6	300.8	300.9	300.5	321.3	111.2	77.0	6.7	0.0	318.8	280.2	56.8	0.0	100.0	100.0	0.0	48.3	48.3	-3.8	0.0	-1.2	60.1	59.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:39:14 	78.0	236.8	231.1	186.3	184.3	213.7	213.7	214.3	213.5	217.3	217.4	214.6	216.7	244.5	245.8	212.7	215.1	227.9	224.5	212.4	213.5	203.7	211.3	211.9	199.4	203.7	211.2	197.1	211.3	0.0	0.0	-0.3	-0.1	0.1	0.1	0.0	60.6	0.0	0.1	-0.3	245.8	184.3	4.8	2.8	214.5	215.0	307.8	307.9	307.6	327.4	111.6	78.0	7.7	0.0	326.4	286.1	60.7	0.0	100.0	100.0	0.0	50.2	50.2	-3.6	0.0	-1.2	61.4	62.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:40:15 	79.0	241.6	235.7	189.8	187.9	217.7	217.6	218.0	217.0	221.0	221.1	218.4	220.6	249.0	250.6	216.7	219.0	232.5	229.1	216.5	217.3	207.2	215.8	215.8	203.1	207.4	214.4	200.6	214.9	0.0	0.0	-0.3	-0.1	0.1	0.1	0.0	64.7	0.0	0.1	-0.3	250.6	187.9	5.2	2.6	218.4	219.2	313.8	313.8	313.5	333.0	111.2	79.0	8.7	0.0	333.7	292.2	64.8	0.0	100.0	100.0	0.0	49.8	49.8	-3.4	0.0	-1.2	62.7	63.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:41:15 	80.0	246.8	240.4	193.4	191.1	222.1	221.7	222.1	220.8	224.8	225.0	222.1	224.2	253.9	255.6	220.7	223.0	237.3	233.7	219.7	221.1	210.8	219.4	220.2	206.6	210.9	217.7	204.1	218.3	-0.1	0.0	-0.4	-0.1	0.0	0.1	0.0	68.6	0.0	0.1	-0.4	255.6	191.1	5.3	3.1	222.4	223.3	319.6	319.7	319.3	338.2	111.4	80.0	9.7	0.0	340.7	298.2	68.8	0.0	100.0	100.0	0.0	46.1	46.1	-3.3	0.0	-1.3	64.4	64.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:42:15 	81.0	252.1	245.2	197.0	194.8	225.9	225.9	226.2	225.1	229.0	229.0	226.0	228.6	258.9	260.5	224.7	226.9	242.2	238.4	223.7	224.9	214.2	223.4	223.9	210.4	214.3	221.0	207.8	221.8	0.0	0.1	-0.3	-0.1	0.1	0.1	0.0	72.5	0.0	0.1	-0.3	260.5	194.8	5.8	3.3	226.5	227.6	325.1	325.3	325.0	343.0	111.3	81.0	10.7	0.0	347.7	304.1	72.7	0.0	100.0	100.0	0.0	48.2	48.2	-3.1	0.0	-1.3	65.7	64.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:43:15 	82.0	257.3	250.2	200.9	198.3	230.4	230.3	231.1	229.6	233.5	233.5	230.4	232.8	264.0	265.9	229.6	232.0	247.4	243.2	228.0	228.9	218.8	227.1	228.0	214.4	219.1	225.2	212.0	226.2	0.0	0.1	-0.3	-0.1	0.1	0.2	0.1	76.6	0.0	0.2	-0.3	265.9	198.3	5.3	3.5	231.0	232.1	330.5	330.8	330.4	347.6	111.7	82.0	11.7	0.0	354.5	310.2	76.8	0.0	100.0	100.0	0.0	49.6	49.6	-2.9	0.0	-1.3	67.5	64.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:44:15 	83.0	262.4	255.0	205.1	202.1	234.7	234.6	235.6	234.0	238.1	238.1	234.7	237.2	269.3	271.3	234.0	236.4	252.6	248.7	231.7	232.9	222.9	230.5	232.3	218.3	223.1	229.2	215.8	230.2	0.0	0.1	-0.3	0.0	0.1	0.1	0.0	80.8	0.0	0.1	-0.3	271.3	202.1	6.2	4.0	235.4	236.7	335.1	335.2	334.9	352.3	111.7	83.0	12.7	0.0	361.3	316.2	80.8	0.0	100.0	100.0	0.0	49.8	49.8	-2.7	0.0	-1.3	69.2	63.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:45:14 	84.0	267.8	260.1	208.9	206.1	239.5	239.1	240.4	238.6	242.6	242.5	239.2	241.7	274.5	276.5	238.6	241.1	259.3	253.8	236.2	237.3	227.4	235.3	236.9	222.7	227.6	233.4	219.9	234.4	0.0	0.0	-0.2	0.0	0.1	0.2	0.1	84.6	0.0	0.2	-0.2	276.5	206.1	11.7	3.6	240.1	241.3	339.8	339.6	339.4	356.3	111.8	84.0	13.7	0.0	367.9	322.1	84.7	0.0	100.0	100.0	0.0	47.7	47.7	-2.6	0.0	-1.4	70.3	63.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:46:15 	85.0	272.9	265.3	213.0	210.0	243.9	243.7	244.7	243.1	247.3	247.3	246.0	246.6	279.9	282.1	244.0	246.3	263.4	258.2	240.4	241.7	231.7	240.3	241.7	227.3	232.1	237.8	224.4	238.7	0.0	0.1	-0.2	0.1	0.1	0.2	0.1	85.9	0.0	0.2	-0.2	282.1	210.0	6.2	3.6	244.8	246.0	344.5	344.6	344.3	362.2	111.5	85.0	14.7	0.0	374.3	328.2	85.0	0.0	100.0	100.0	0.0	27.3	27.3	-3.7	0.0	-1.4	72.1	62.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:47:14 	86.0	278.4	270.5	217.4	213.8	248.4	248.3	249.8	248.4	251.9	252.0	249.1	251.1	285.5	287.4	249.4	251.0	268.9	264.1	244.7	246.1	235.2	243.7	245.1	231.7	235.7	241.7	228.7	242.6	0.1	0.1	-0.2	0.0	0.1	0.2	0.1	86.2	0.0	0.2	-0.2	287.4	213.8	5.9	2.4	249.3	250.6	348.4	348.4	348.0	367.1	111.9	86.0	15.7	0.0	380.0	334.1	85.0	0.0	100.0	100.0	0.0	19.1	19.1	-5.8	0.0	-1.4	73.5	61.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:48:15 	87.0	283.5	275.4	222.0	218.5	253.1	253.2	254.9	253.8	256.9	256.9	254.6	255.9	290.7	292.9	255.3	256.2	274.0	269.2	249.7	251.1	240.0	248.3	249.8	235.8	240.4	245.7	232.9	246.7	0.0	0.0	-0.3	0.0	0.1	0.2	0.1	86.1	0.0	0.2	-0.3	292.9	218.5	5.9	4.0	254.2	255.7	354.3	354.3	354.0	372.0	111.1	87.0	16.7	0.0	380.0	340.2	85.0	0.0	100.0	100.0	0.0	19.0	19.0	-6.0	0.0	-1.4	74.4	61.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:49:14 	88.0	288.5	280.6	226.2	222.4	257.7	258.1	259.9	258.6	261.6	261.7	258.9	260.8	295.8	298.1	260.6	260.8	278.7	274.0	254.0	255.3	244.7	253.1	254.0	240.3	244.7	249.8	237.2	251.0	0.1	0.1	-0.2	0.0	0.1	0.2	0.1	86.2	0.0	0.2	-0.2	298.1	222.4	5.4	3.5	258.8	260.3	358.7	359.0	358.7	377.0	111.4	88.0	17.7	0.0	380.0	346.1	85.0	0.0	100.0	100.0	0.0	22.9	22.9	-6.0	0.0	-1.4	75.6	60.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:50:14 	89.0	293.6	285.6	230.3	227.0	262.8	263.1	264.5	263.8	266.6	266.5	263.3	265.2	301.5	303.6	266.1	266.1	283.6	278.8	258.9	260.3	249.5	257.7	259.4	244.7	249.5	254.2	241.8	255.9	0.1	0.1	-0.2	0.1	0.2	0.2	0.2	86.2	0.0	0.2	-0.2	303.6	227.0	6.2	4.0	263.7	265.3	364.2	364.1	363.8	381.9	111.2	89.0	18.7	0.0	380.0	351.0	85.0	0.0	100.0	100.0	0.0	22.9	22.9	-6.0	0.0	-1.5	76.6	60.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:51:15 	90.0	298.9	290.7	234.6	230.6	267.2	267.3	269.8	268.6	271.4	271.5	268.8	270.3	306.9	309.0	271.0	270.6	288.5	283.7	263.6	265.0	254.3	262.0	263.7	249.0	254.1	259.0	245.9	260.5	0.1	0.1	-0.2	0.1	0.2	0.2	0.2	86.1	0.0	0.2	-0.2	309.0	230.6	5.8	4.0	268.4	269.8	369.1	369.1	369.0	386.6	111.7	90.0	19.7	0.0	380.0	351.0	85.0	0.0	89.2	56.6	0.2	22.9	22.9	-6.0	0.0	-1.5	78.3	60.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:52:14 	91.0	303.8	295.9	239.0	234.9	271.3	272.2	274.8	273.6	276.1	276.3	273.4	274.9	312.0	314.0	276.1	275.6	292.1	288.0	267.9	269.6	258.8	265.9	267.5	253.6	258.2	262.7	250.1	264.2	0.1	0.1	-0.2	0.1	0.2	0.2	0.2	86.2	0.0	0.2	-0.2	314.0	234.9	5.8	3.9	272.9	274.4	372.4	372.5	372.1	388.2	112.0	91.0	20.7	0.0	380.0	351.0	85.0	0.0	79.0	66.0	0.3	24.9	24.9	-6.0	0.0	-1.5	79.1	58.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:53:15 	92.0	308.6	300.8	243.8	239.2	276.0	276.7	279.6	278.3	280.9	281.0	280.0	280.2	316.8	318.8	280.9	280.3	297.3	292.3	272.4	274.1	263.1	271.0	272.4	258.4	262.8	267.1	254.7	268.2	0.1	0.1	-0.1	0.1	0.2	0.3	0.2	86.2	0.0	0.3	-0.1	318.8	239.2	6.6	4.2	277.7	279.0	373.7	373.9	373.6	388.2	111.4	92.0	21.7	0.0	380.0	351.0	85.0	0.0	75.5	51.9	0.5	24.9	24.9	-6.0	0.0	-1.5	79.5	54.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:54:15 	93.0	312.8	305.2	248.7	243.5	281.1	281.7	284.7	283.1	285.2	285.1	282.9	284.9	321.3	323.2	285.7	285.1	301.4	296.5	276.9	278.6	267.7	275.4	277.2	262.6	267.5	271.6	259.0	272.7	0.1	0.1	-0.1	0.1	0.2	0.3	0.3	86.0	0.0	0.3	-0.1	323.2	243.5	5.6	4.0	282.2	283.3	373.9	374.1	373.7	385.9	112.3	93.0	22.7	0.0	378.7	351.0	85.0	0.0	69.0	76.0	0.6	24.9	24.9	-6.0	0.0	-1.5	79.7	50.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:55:15 	94.0	316.4	309.8	252.1	247.8	284.5	285.6	288.7	287.3	289.2	289.6	286.7	289.4	325.6	327.4	289.9	288.8	301.8	300.6	281.1	282.9	271.7	279.0	280.6	266.7	271.4	275.1	263.1	276.9	0.1	0.1	-0.1	0.1	0.2	0.3	0.3	86.0	0.0	0.3	-0.1	327.4	247.8	5.3	0.9	286.1	287.6	373.7	373.8	373.5	381.9	111.1	94.0	23.7	0.0	374.8	351.0	85.0	0.0	57.4	79.5	0.6	26.9	26.9	-6.0	0.0	-1.6	79.6	46.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:56:15 	95.0	319.7	313.9	256.2	252.1	288.3	289.0	292.6	291.3	293.2	293.1	288.8	293.4	329.3	331.0	294.1	293.1	307.0	304.2	285.3	286.4	275.9	283.4	284.8	270.6	275.2	279.6	267.1	281.0	0.2	0.1	-0.1	0.2	0.2	0.3	0.3	85.7	0.0	0.3	-0.1	331.0	252.1	7.0	3.4	290.0	291.5	370.4	370.3	370.0	375.9	111.5	95.0	24.7	0.0	371.3	351.0	85.0	0.0	55.4	71.5	0.7	30.9	30.9	-6.0	0.0	-1.6	78.9	39.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:57:15 	96.0	322.5	317.2	259.9	256.3	291.6	292.6	296.4	295.1	296.7	296.6	294.1	297.1	332.1	333.9	297.9	296.6	310.9	307.4	288.5	289.6	280.1	288.0	289.1	274.6	279.3	283.2	271.3	284.1	0.2	0.1	0.0	0.2	0.2	0.3	0.3	85.4	0.0	0.3	0.0	333.9	256.3	5.3	3.0	293.7	295.1	367.4	367.2	366.9	372.2	112.2	96.0	25.7	0.0	368.2	351.0	85.0	0.0	55.7	72.9	0.7	36.9	36.9	-6.0	0.0	-1.6	77.6	33.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:58:15 	97.0	324.7	319.8	263.5	259.5	294.7	295.7	299.9	298.5	299.7	300.2	299.2	300.8	334.7	336.2	300.8	299.9	314.4	310.0	291.8	292.8	283.8	291.2	292.7	278.2	283.4	286.4	274.9	287.8	0.2	0.2	0.0	0.1	0.2	0.3	0.4	85.4	0.0	0.4	0.0	336.2	259.5	4.3	2.4	297.0	297.8	365.1	365.1	364.9	369.5	111.2	97.0	26.7	0.0	365.7	351.0	85.0	0.0	54.7	69.0	0.7	38.9	38.9	-6.0	0.0	-1.6	76.7	28.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:59:15 	98.0	327.2	322.8	267.3	263.7	297.6	298.7	302.9	301.7	302.7	302.7	301.1	304.0	337.0	338.7	304.2	303.0	316.6	312.8	295.1	296.4	287.4	294.8	295.8	281.7	286.6	289.9	278.4	291.5	0.2	0.1	0.0	0.2	0.3	0.4	0.3	85.4	0.0	0.4	0.0	338.7	263.7	4.2	2.4	300.1	301.2	362.9	362.9	362.6	367.1	111.6	98.0	27.7	0.0	363.6	351.0	85.0	0.0	55.4	71.7	0.7	38.9	38.9	-6.0	0.0	-1.6	75.0	24.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:00:01 	98.8	328.6	324.4	269.4	265.9	299.9	301.0	305.1	303.7	305.1	304.9	303.4	306.3	338.6	340.1	306.3	305.3	318.3	314.5	297.0	298.1	290.0	297.1	297.8	283.8	289.2	292.4	280.4	293.8	0.2	0.1	0.0	0.1	0.2	0.4	0.3	85.3	0.0	0.4	0.0	340.1	265.9	3.8	1.8	302.2	303.0	361.7	361.7	361.3	365.6	111.6	98.8	28.5	0.0	362.2	351.0	85.0	0.0	55.1	70.3	0.7	36.9	36.9	-6.0	0.0	-1.6	74.2	21.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:00:15 	99.0	329.0	324.8	270.5	266.8	300.5	301.6	306.0	304.4	305.5	305.6	305.6	307.2	338.7	340.2	306.8	305.7	318.9	314.8	297.3	298.7	290.7	297.7	298.8	284.6	289.9	292.7	281.2	294.0	0.2	0.2	-0.1	0.1	0.3	0.4	0.4	85.3	0.0	0.4	-0.1	340.2	266.8	4.1	1.7	302.8	303.5	361.2	361.2	360.8	365.2	111.4	99.0	0.2	0.0	361.8	351.0	85.0	0.0	54.4	67.7	0.7	34.9	34.9	-6.0	0.0	-1.6	73.4	21.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:01:15 	100.0	331.0	327.2	273.6	270.4	303.1	304.2	308.6	307.2	308.5	308.1	307.0	310.0	340.8	342.2	309.6	308.8	320.8	317.1	300.2	301.5	294.0	301.0	302.0	288.0	292.9	296.4	284.6	297.5	0.2	0.2	-0.1	0.2	0.2	0.4	0.4	85.4	0.0	0.4	-0.1	342.2	270.4	3.8	1.9	305.6	306.3	359.9	359.9	359.6	364.0	111.5	100.0	1.2	0.0	360.0	351.0	85.0	0.0	53.8	65.0	0.7	36.9	36.9	-6.0	0.0	-1.6	71.8	17.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:02:15 	101.0	332.5	329.1	276.8	273.1	305.6	306.8	311.0	309.7	310.8	310.4	307.7	312.7	342.0	343.6	312.2	311.5	322.5	319.1	303.1	304.4	297.0	303.6	304.9	290.9	296.3	298.8	287.3	300.1	0.2	0.2	0.0	0.2	0.3	0.4	0.5	85.4	0.0	0.5	0.0	343.6	273.1	3.3	1.3	308.0	308.3	359.0	359.0	358.6	362.4	112.1	101.0	2.2	0.0	358.5	351.0	85.0	0.0	52.8	61.0	0.7	34.9	34.9	-6.0	0.0	-1.7	70.5	15.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:03:15 	102.0	334.0	331.0	280.0	276.7	308.3	309.2	313.4	312.0	313.2	313.0	311.8	315.1	343.4	344.7	314.6	313.9	324.1	321.0	305.2	306.6	299.7	306.2	307.2	293.6	298.9	301.8	290.0	302.8	0.2	0.1	0.0	0.3	0.2	0.4	0.4	85.4	0.0	0.4	0.0	344.7	276.7	3.9	1.2	310.4	310.7	357.5	357.5	357.1	361.3	111.6	102.0	3.2	0.0	357.4	351.0	85.0	0.0	53.8	65.0	0.7	38.9	38.9	-6.0	0.0	-1.7	68.0	12.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:04:16 	103.0	335.3	332.4	282.9	279.8	310.2	311.1	315.7	314.3	315.5	315.1	315.3	317.7	344.8	345.8	316.8	316.2	325.4	322.5	307.3	308.6	302.5	308.9	309.9	296.4	301.5	304.4	292.8	305.5	0.2	0.2	0.0	0.2	0.2	0.4	0.4	85.4	0.0	0.4	0.0	345.8	279.8	3.0	1.3	312.7	312.8	356.6	356.7	356.3	360.1	111.9	103.0	4.2	0.0	356.1	351.0	85.0	0.0	52.1	58.3	0.7	38.9	38.9	-6.0	0.0	-1.7	66.0	10.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:05:15 	104.0	336.5	334.0	285.6	282.9	312.5	313.5	317.9	316.5	317.4	317.4	318.5	320.1	345.8	346.5	319.0	318.4	327.0	324.0	309.6	311.1	305.1	311.1	311.9	298.9	304.2	306.7	295.6	308.0	0.2	0.2	0.0	0.2	0.3	0.4	0.5	85.3	0.0	0.5	0.0	346.5	282.9	3.1	1.0	314.8	314.7	355.8	355.9	355.4	359.2	112.3	104.0	5.2	0.0	355.2	351.0	85.0	0.0	52.1	58.3	0.7	38.9	38.9	-6.0	0.0	-1.7	63.6	9.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:06:15 	105.0	337.9	335.2	288.3	285.3	314.3	315.3	319.7	318.3	319.4	319.1	320.9	322.1	346.6	347.5	321.0	320.5	328.3	325.3	311.7	312.9	307.4	313.2	313.8	301.4	306.5	309.3	298.0	310.6	0.2	0.2	0.0	0.2	0.3	0.4	0.5	85.5	0.0	0.5	0.0	347.5	285.3	2.8	0.6	316.8	316.4	355.0	355.0	354.7	358.2	111.7	105.0	6.2	0.0	354.5	351.0	85.0	0.0	52.4	59.6	0.7	38.9	38.9	-6.0	0.0	0.0	62.1	7.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:07:15 	106.0	338.8	336.4	291.1	288.0	316.1	317.2	321.5	320.1	321.1	320.8	320.7	323.7	347.4	348.4	322.9	322.4	329.6	326.6	313.6	314.9	309.5	315.0	316.0	303.9	308.8	311.3	300.5	312.6	0.2	0.1	0.0	0.2	0.2	0.4	0.5	85.4	0.0	0.5	0.0	348.4	288.0	2.7	0.7	318.5	318.2	354.1	354.1	353.7	357.6	112.5	106.0	7.2	0.0	353.6	351.0	85.0	0.0	53.1	62.2	0.7	36.9	36.9	-6.0	0.0	0.0	60.4	5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
