Other Sensors:,Elapsed,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,LOPRB,HITC,LORATE,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,SEGTIMELEFT,TSET_AIR
22:50:16,198.5,198.7,208.7,208.8,252.1,250.1,261.5,259.8,231.6,231.8,253.8,253.9,197.9,198,222.1,216.3,258.2,257.9,247.7,250,261.5,197.9,232.9,229.7,181.3,181.3,180.7,180.9,94.8,94.7
22:51:16,196.3,196.3,206,206.3,249.3,247.4,259.1,257.1,228.7,229,250.9,251.2,195.5,195.8,219.3,213.4,255.4,255.1,244.8,246.9,259.1,195.5,230.2,227.3,179.4,179.5,178.7,179.3,88.8,88.7
22:52:16,194,194.1,202.9,203.7,246.5,244.7,256.5,254.5,225.9,226.1,248.1,248.4,193.3,193.6,216.5,210.7,252.7,252.6,242,244.1,256.5,193.3,227.6,224.9,177.4,177.4,176.9,177.6,82.8,82.7
22:53:16,191.8,192,201.4,201.4,244,242,253.8,252.2,223,223.2,245.5,245.8,191.2,191.5,213.8,208.4,250.1,249.7,239,241.3,253.8,191.2,225,222.5,175.8,175.8,175.2,176.2,80,80
22:54:17,189.7,189.8,198.8,199,241.2,239.2,251.4,249.7,220.3,220.4,242.8,242.9,189.2,189.4,211.1,205.8,247.4,247,236.3,238.4,251.4,189.2,222.5,220.3,174,174.1,173.5,174.3,80,80
22:55:16,187.7,187.7,196.4,196.4,238.6,236.8,248.9,247.1,217.6,217.7,240.1,240.2,187.1,187.4,208.6,203.3,244.7,244.7,233.5,235.7,248.9,187.1,220,218,172.4,172.3,171.8,172.7,80,80
22:56:16,185.6,185.7,194.8,194.3,235.9,234,246.5,244.6,215,215,237.5,237.9,185.2,185.3,206.2,200.9,242.3,241.4,231.1,233,246.5,185.2,217.6,215.9,170.9,171.2,170.2,170.8,80,80
22:57:16,183.7,183.7,191.8,192,233.3,231.6,244,242.4,212.4,212.5,234.9,235.1,183.2,183.6,203.6,198.7,239,239.1,228.3,230.3,244,183.2,215.2,213.6,169.2,169.2,168.6,170,80,80
22:58:17,181.9,181.9,189.7,189.9,230.8,228.9,241.7,240.2,209.9,210,232.2,232.4,181.3,181.6,201.1,196.3,237.6,236.6,225.7,227.6,241.7,181.3,212.9,211.5,167.6,167.7,167.1,168.5,80,80
22:59:17,179.9,179.9,187.7,187.7,228.2,226.3,239.4,237.8,207.4,207.6,229.5,229.9,179.5,179.9,199,194.2,234.5,234.3,223,224.8,239.4,179.5,210.5,209.4,166.2,166.2,165.5,166.7,80,80
23:00:16,178.1,178.2,185.1,185.7,225.8,224.1,236.8,235.1,205,205.2,227.1,227.4,177.9,178.1,196.6,192.1,232.2,232.2,220.5,222.4,236.8,177.9,208.3,207.3,164.6,164.5,163.9,165.5,80,80
23:01:16,176.3,176.4,183.4,183.8,223.4,221.6,234.6,233.1,202.6,202.8,224.7,225,176.1,176.5,194.5,190,229.8,229.5,217.9,219.9,234.6,176.1,206.1,205.3,163.3,163.3,162.6,164.1,80,80
23:02:16,174.7,174.9,182,182,221,219.2,232.2,230.7,200.4,200.5,222.1,222.4,174.3,174.8,192.3,187.9,227.3,227,215.7,217.3,232.2,174.3,203.9,203.3,162.1,162,161.4,162.9,80,80
23:03:16,173.1,173.1,181,180,218.7,216.9,230.1,228.7,198.1,198.3,219.9,220.2,172.7,173.1,190.2,186,225.2,225.1,213.2,215,230.1,172.7,201.9,201.4,160.5,160.6,159.8,161.4,80,80
23:04:16,171.5,171.5,177.4,178.2,216.1,214.4,227.7,226.3,195.9,196,217.6,217.8,171.1,171.5,188.1,184.1,223.1,222.6,210.6,212.4,227.7,171.1,199.7,199.4,159.3,159.3,158.5,160.4,80,80
23:05:16,169.9,169.8,176.3,176.5,214,212.2,225.7,224.3,193.9,193.7,215.1,215.4,169.5,170,186.1,182.1,221.1,221.6,208.3,209.9,225.7,169.5,197.8,197.6,158.2,158.1,157.4,159.1,80,80
23:06:16,168.3,168.4,174.9,174.7,211.6,210.1,223.3,221.8,191.7,191.8,212.7,212.9,168,168.4,184.1,180.4,218.7,218.6,206,207.7,223.3,168,195.7,195.6,156.8,156.7,156.2,157.9,80,80
23:07:16,166.9,166.9,173.1,173.1,209.5,207.9,221,219.9,189.7,189.7,210.5,210.8,166.6,166.9,182.1,178.5,217,216.5,203.8,205.5,221,166.6,193.8,193.8,155.6,155.6,155,156.9,80,80
23:08:16,165.3,165.3,171.4,171.4,207.3,205.7,218.8,217.7,187.8,187.7,208.3,208.5,165.1,165.4,180.2,176.6,214.8,214.2,201.5,203.2,218.8,165.1,191.8,191.9,154.3,154.4,153.7,155.4,80,80
23:09:16,164,164,170,169.8,205.2,203.5,216.7,215.5,185.9,185.9,206.1,206.3,163.6,164.2,178.4,175,212.3,212.1,199.5,201.2,216.7,163.6,190,190.2,153.2,153.1,152.5,154.4,80,80
23:10:17,162.7,162.7,168.4,168.3,202.9,201.4,214.6,213.7,184,183.9,204,204.2,162.4,162.6,176.8,173.2,210.4,209.7,197.4,199,214.6,162.4,188.1,188.5,151.9,152.1,151.5,153.3,80,80
23:11:17,161.3,161.3,166.9,166.9,200.8,199.3,212.6,211.6,181.9,182,201.8,202.2,161,161.3,174.9,171.8,207.2,206.8,195.4,196.9,212.6,161,186.2,186.8,150.9,150.9,150.2,152.5,80,80
23:12:17,160,159.9,165.2,165.4,198.7,197.1,210.5,209.5,180.2,180.3,199.8,200.1,159.7,160,173.3,170.1,205.4,205.1,193.3,194.8,210.5,159.7,184.4,185.1,149.8,149.8,149.2,151.3,80,80
23:13:16,158.8,158.7,163.2,163.7,196.9,195.4,208.5,207.8,178.5,178.4,197.7,198,158.4,158.8,171.7,168.6,203.4,202.9,191.3,192.7,208.5,158.4,182.7,183.5,148.7,148.8,148.1,150.4,80,80
23:14:16,157.7,157.5,162.5,162.5,195,193.4,206.5,205.8,176.9,176.8,195.5,195.9,157.2,157.7,170.1,166.9,201.4,200.9,189.3,190.9,206.5,157.2,181,181.9,147.6,147.5,146.9,149.2,80,80
23:15:17,156.2,156.3,161.4,161.2,193,191.4,204.4,203.5,175,175,193.6,193.9,156,156.4,168.4,165.7,199.5,199.1,187.6,188.9,204.4,156,179.3,180.2,146.7,146.6,146,148.4,80,80
23:16:16,155.2,155.1,159.7,159.9,191,189.5,202.4,201.7,173.3,173.4,191.6,191.9,154.9,155.3,167,164.1,197.4,196.6,185.6,187,202.4,154.9,177.6,178.6,145.7,145.6,145,147.5,80,80
23:17:16,154,154,158.8,158.6,189.2,187.7,200.6,199.9,171.7,171.8,189.7,190,153.8,154.2,165.5,162.8,194.9,194.3,183.8,185.2,200.6,153.8,176,177.2,144.6,144.5,144,146.4,80,80
23:18:16,152.9,152.9,157.3,157.5,187.4,185.9,198.8,198.1,170.2,170.2,187.8,188.1,152.7,153,164.1,161.4,193.1,192.7,182,183.5,198.8,152.7,174.5,175.7,143.8,143.8,143.1,145.1,80,80
23:19:16,151.8,151.8,156.4,156.3,185.6,184.2,196.9,196.6,168.7,168.5,186,186.3,151.6,151.8,162.7,160.1,191.3,190.8,180.3,181.6,196.9,151.6,173,174.3,142.7,142.7,142.1,144.4,80,80
23:20:16,150.7,150.7,155.1,155.1,183.7,182.4,194.9,194.4,167,167,184.1,184.5,150.3,150.8,161.3,158.9,189.4,189.2,178.5,179.8,194.9,150.3,171.4,172.6,141.8,141.8,141.1,143.6,80,80
23:20:44,150.1,150.2,154.5,154.4,183,181.6,194,193.6,166.4,166.3,183.2,183.6,149.9,150.2,160.6,158.3,188.8,188.3,177.8,179.1,194,149.9,170.7,172,141.5,141.4,140.8,143.2,80,80
23:21:16,149.6,149.7,153.3,153.9,182,180.6,193.1,192.6,165.6,165.5,182.4,182.6,149.3,149.7,160,157.7,188.1,187.8,176.9,178.2,193.1,149.3,169.9,171.2,140.9,140.8,140.3,143,80,80
23:22:16,148.6,148.5,152.6,152.7,180.2,178.9,191.3,190.7,164.2,164.2,180.6,181,148.4,148.6,158.8,156.3,186.5,186.1,175.2,176.5,191.3,148.4,168.5,169.9,140.1,140.1,139.5,142,80,80
23:23:16,147.6,147.6,151.7,151.6,178.5,177.2,189.6,189.1,162.9,162.8,178.8,179.2,147.3,147.5,157.6,155,184.9,184.3,173.8,175,189.6,147.3,167.1,168.4,139.2,139.3,138.7,141.3,80,80
23:24:16,146.7,146.5,149.4,150.5,176.8,175.5,187.9,187.5,161.5,161.4,177.2,177.6,146.3,146.6,156.2,153.9,183.2,182.9,172.1,173.3,187.9,146.3,165.6,167.1,138.3,138.3,137.7,140.1,80,80
23:25:16,145.7,145.5,149.6,149.5,175.3,173.9,186,185.7,160.2,160.2,175.6,175.9,145.4,145.6,155.1,152.7,181.5,181.1,170.6,171.8,186,145.4,164.3,165.7,137.6,137.5,136.9,139.6,80,80
23:26:16,144.6,144.7,148.6,148.3,173.8,172.4,184.4,183.9,158.8,158.7,174,174.4,144.4,144.7,153.8,151.8,179.8,179.5,169,170.3,184.4,144.4,163,164.4,136.6,136.6,136,138.8,80,80
23:27:16,143.7,143.7,147.5,147.4,172.2,170.9,182.6,182.4,157.6,157.6,172.5,172.8,143.6,143.8,152.7,150.7,178.4,177.9,167.6,168.7,182.6,143.6,161.7,163.1,135.9,135.9,135.4,138.2,80,80
23:28:16,142.8,142.6,146.5,146.3,170.6,169.3,181.1,180.9,156.4,156.4,170.9,171.3,142.7,142.8,151.6,149.5,176.6,176.2,166.2,167.2,181.1,142.6,160.4,161.8,135.2,135.1,134.5,137.1,80,80
23:29:16,141.9,141.9,145.6,145.4,169.2,167.8,179.3,179.2,155.1,155,169.4,169.7,141.8,142.1,150.5,148.4,175,174.8,164.7,165.9,179.3,141.8,159.1,160.5,134.4,134.4,133.8,136.8,80,80
23:30:17,141.1,141.1,144.8,144.4,167.7,166.4,177.8,177.7,154,153.9,167.7,168.1,140.8,141,149.5,147.2,173.6,173.2,163.4,164.5,177.8,140.8,157.9,159.3,133.7,133.6,133,135.7,80,80
23:31:16,140.2,140.2,143.2,143.6,166.2,165.1,176.4,176.5,152.8,152.7,166.2,166.6,140,140.2,148.4,146.5,172.1,171.8,162,163.1,176.5,140,156.7,158.3,132.9,132.8,132.2,134.9,80,80
23:32:16,139.5,139.3,142.6,142.6,164.8,163.6,174.7,174.7,151.7,151.5,164.8,165.1,139.1,139.4,147.3,145.5,170.8,170.6,160.7,161.7,174.7,139.1,155.5,156.9,132.1,132.1,131.5,134.3,80,80
23:33:16,138.7,138.6,141.9,141.8,163.5,162.2,173.2,173.1,150.6,150.5,163.4,163.9,138.4,138.6,146.3,144.5,169.4,169.2,159.4,160.3,173.2,138.4,154.4,155.8,131.5,131.4,130.8,133.9,80,80
23:34:16,138,137.8,140.4,140.8,162.2,160.9,171.8,171.6,149.6,149.4,162.1,162.4,137.7,137.8,145.4,143.6,168.3,168.1,158.2,159.1,171.8,137.7,153.3,154.8,130.7,130.7,130,133.2,80,80
23:35:16,137.3,137.1,140.2,140,160.8,159.5,170.3,170.4,148.5,148.3,160.8,161.1,136.9,137.2,144.4,142.7,166.5,166.5,156.8,157.9,170.4,136.9,152.2,153.7,130.1,130.1,129.5,132.4,80,80
23:36:16,136.4,136.1,139.3,139.2,159.6,158.4,169,168.9,147.4,147.4,159.5,159.8,136.1,136.3,143.5,141.8,165.2,164.9,155.7,156.7,169,136.1,151.1,152.5,129.4,129.5,128.8,132,80,80
23:37:16,135.6,135.5,138.7,138.4,158.2,157.1,167.5,167.2,146.5,146.3,158.2,158.5,135.4,135.5,142.6,140.9,163.9,163.5,154.6,155.4,167.5,135.4,150,151.4,128.9,128.9,128.2,131.4,80,80
23:38:16,134.9,134.7,137.9,137.6,157.1,155.8,166.1,166.2,145.5,145.3,156.9,157.2,134.7,134.8,141.8,140,162.6,162.2,153.4,154.2,166.2,134.7,148.9,150.4,128.2,128.3,127.7,131.2,80,80
23:39:16,134.3,133.9,137,136.8,155.7,154.5,164.7,164.6,144.5,144.3,155.6,156.2,134,134.1,140.7,139.1,161.5,160.9,152.2,153.1,164.7,133.9,147.9,149.3,127.6,127.7,127,130.1,80,80
23:40:16,133.6,133.3,135.7,136.1,154.5,153.4,163.3,163.6,143.5,143.3,154.5,154.9,133.3,133.4,139.9,138.6,160.1,159.8,151.1,151.9,163.6,133.3,146.9,148.4,127,127.1,126.3,129.9,80,80
23:41:16,132.7,132.7,135.6,135.3,153.3,152.2,161.8,162.1,142.5,142.4,153.3,153.7,132.6,132.7,139.2,137.8,158.9,158.5,149.9,150.8,162.1,132.6,145.9,147.3,126.6,126.6,125.8,128.9,80,80
23:42:16,132.1,132.1,135,134.6,152.2,151.2,160.6,161,141.6,141.5,152.2,152.5,132,132.2,138.4,137,157.5,157.3,148.9,149.7,161,132,145,146.5,126,125.9,125.2,128.8,80,80
23:43:16,131.5,131.4,134.2,133.8,151,150.1,159.5,159.6,140.7,140.6,151,151.3,131.4,131.5,137.7,136.3,156.3,156.2,147.8,148.7,159.6,131.4,144,145.5,125.4,125.4,124.6,127.9,80,80
23:44:17,130.9,130.7,133.4,133.2,149.9,148.9,158.1,158.4,139.8,139.7,149.9,150.3,130.7,130.9,136.9,135.3,155.2,154.8,146.8,147.5,158.4,130.7,143.1,144.5,124.8,124.8,124,127.4,80,80
23:45:16,130.2,130.2,132.6,132.6,148.8,147.8,156.9,157.2,139,138.8,148.9,149.2,130.2,130.3,136.2,134.8,154.2,153.8,145.9,146.5,157.2,130.2,142.2,143.7,124.3,124.3,123.5,126.9,80,80
23:46:16,129.7,129.6,132.2,131.9,147.8,146.9,155.9,155.8,138.2,138,147.7,148.1,129.4,129.5,135.3,134,153.2,152.6,144.9,145.6,155.9,129.4,141.3,142.7,123.8,123.8,123,126.1,80,80
23:47:16,129,129,131.1,131.2,146.8,145.8,154.8,154.8,137.4,137.2,146.8,147.1,128.9,129,134.6,133.2,151.9,151.6,144,144.7,154.8,128.9,140.4,141.9,123.3,123.3,122.6,125.8,80,80
23:48:16,128.5,128.3,131.2,130.6,145.9,144.8,153.5,153.7,136.6,136.4,145.7,146.1,128.3,128.5,133.9,132.6,151,150.7,143.1,143.7,153.7,128.3,139.7,141,122.8,122.8,122,125.4,80,80
23:49:17,127.9,127.8,130.3,130.1,144.9,143.8,152.3,152.5,135.8,135.7,144.6,145,127.7,127.8,133.1,132,149.9,149.7,142.1,142.8,152.5,127.7,138.8,140.1,122.3,122.2,121.5,125.1,80,80
23:50:16,127.4,127.2,131.3,129.3,143.8,142.9,151.2,151.5,135,134.9,143.7,144.1,127.2,127.3,132.5,131.3,149,148.7,141.2,141.9,151.5,127.2,138.1,139.4,121.8,121.8,121.3,124.8,80,80
23:51:16,126.8,126.7,128.8,128.7,142.9,141.9,150.2,150.6,134.4,134.2,142.8,143.2,126.7,126.8,131.9,130.8,148,147.7,140.3,141,150.6,126.7,137.2,138.7,121.4,121.4,120.6,124.1,80,80
23:52:17,126.4,126.2,128.4,128.2,142,141.1,149.1,149.4,133.6,133.5,141.9,142.3,126.2,126.4,131.3,130.1,146.9,146.8,139.6,140.1,149.4,126.2,136.5,137.8,121,121,120.3,123.7,80,80
23:52:31,126.2,126.1,128.3,127.9,141.7,140.8,148.9,148.9,133.5,133.3,141.6,142.1,126.2,126.3,131.3,129.9,146.8,146.2,139.4,139.9,148.9,126.1,136.3,137.5,120.9,120.9,120.2,123.6,80,80
23:53:16,125.7,125.5,128.4,127.5,140.9,140.1,147.9,148,132.9,132.8,140.9,141.3,125.6,125.7,130.6,129.2,146,145.4,138.6,139.1,148,125.5,135.6,136.7,119.4,119.3,118.5,121,80,80
23:54:17,124.6,124.5,126.6,126.5,139.8,138.9,146.7,146.9,131.9,131.6,139.7,140,124.6,124.7,129.6,128.1,144.7,144.3,137.4,138.1,146.9,124.5,134.5,135.7,116.2,116,115.2,117.6,80,80
23:55:16,123.5,123.3,125.7,125.6,138.9,137.9,145.7,145.9,130.9,130.7,138.7,139.1,123.5,123.6,128.7,127,143.6,143.2,136.5,137.1,145.9,123.3,133.5,134.6,113.7,113.7,112.9,114.9,80,80
23:56:16,122.2,122,125.7,124.6,137.9,137,144.8,144.9,129.7,129.6,137.6,138,122.2,122.3,127.7,126,142.7,142.1,135.5,136.2,144.9,122,132.4,133.5,111.6,111.5,110.8,112.9,80,80
23:57:16,120.9,120.8,123.5,123.6,137,136.1,143.9,143.7,128.8,128.6,136.7,137,121,121.1,126.7,124.8,141.6,141.2,134.5,135.2,143.9,120.8,131.3,132.3,109.7,109.7,109,111.2,80,80
23:58:16,119.8,119.7,122.7,122.7,136.2,135.3,143.2,143.2,127.9,127.6,135.9,136.3,119.9,119.9,125.8,124,140.7,140.3,133.6,134.3,143.2,119.7,130.4,131.5,108.2,108.1,107.6,109.9,80,80
23:59:16,118.7,118.6,121.8,121.8,135.3,134.3,142.3,142,127,126.8,135.2,135.5,118.8,118.9,125,123.3,139.8,139.3,133,133.4,142.3,118.6,129.5,130.4,106.8,106.8,106.1,108.1,80,80
00:00:16,117.6,117.5,121.6,120.9,134.5,133.6,141.6,141.5,126.2,126,134.3,134.8,117.7,117.7,124.2,122.7,139.1,138.5,132.1,132.6,141.6,117.5,128.7,129.5,105.6,105.6,104.8,107.1,80,80
00:01:16,116.7,116.6,119.9,120.1,133.8,132.7,140.7,140.8,125.4,125.2,133.6,134.1,116.7,116.9,123.4,121.6,138.1,137.7,131.5,131.9,140.8,116.6,127.9,128.7,104.3,104.3,103.5,104.9,80,80
00:02:16,115.6,115.4,118.9,119.1,133.1,132.1,140,140.1,124.6,124.4,132.8,133.4,115.6,115.9,122.7,120.9,137.3,137,130.8,131.2,140.1,115.4,127,127.7,101.9,101.9,101.2,102.5,80,80
00:03:17,114.7,114.6,118.1,118.4,132.5,131.5,139.5,139.6,123.9,123.7,132.1,132.9,114.9,115,122,120.3,136.5,136.1,130.2,130.7,139.6,114.6,126.4,127.1,100.8,100.8,100,101.3,80,80
00:04:16,113.9,113.7,117.8,117.8,131.9,130.9,139,139.1,123.2,123,131.6,132.2,114.2,114.5,121.5,120.1,136,135.5,129.7,130.2,139.1,113.7,125.8,126.4,100,100,99.2,100.6,80,80
00:05:16,113.2,113.1,116.9,117.3,131.5,130.6,138.4,138.6,122.7,122.5,131.1,131.8,113.6,113.8,120.9,119.7,135.3,135.2,129.2,129.5,138.6,113.1,125.2,125.8,99.8,99.8,99.1,100.3,80,80
00:06:16,112.7,112.4,116.5,116.7,131.1,130.2,138.1,138.3,122.2,122,130.6,131.4,112.5,113.3,120.5,119.4,134.9,134.4,129,129.1,138.3,112.4,124.8,125.3,99.9,99.8,99.1,99.9,80,80
00:06:33,112.4,112.3,116.5,116.7,131,130.2,138.1,138.7,122,121.9,130.6,131.3,112.9,113.1,120.5,119.4,134.7,134.2,128.8,129,138.7,112.3,124.7,125.5,100,99.9,99.1,100,80,80
