Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
20:38:08	61.1	224.1	224.6	231.7	231.5	181.2	183.4	170.3	168.7	187.6	184.6	171.2	172.6	230.3	231.8	193.7	191.5	168.4	168.8	169.9	169.1	192.0	171.9	174.7	188.4	-0.4	0.1	0.1	-0.1	0.0	0.0	39.1	-0.3	0.0	0.1	-0.4	231.8	168.4	3.6	2.8	190.9	200.1	267.6	267.7	267.3	304.2	113.9	61.0	2.7	0.0	280.8	256.4	40.9	0.0	0.0	95.4	10.1	82.4	0.0	81.5	82.4	-1.3	0.0	-1.7	0.0	-0.8	63.5	35.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:39:08	62.1	228.1	228.5	235.4	235.2	184.6	186.7	173.9	172.2	191.6	188.6	174.3	175.9	234.4	235.9	197.6	195.3	171.5	172.2	173.2	172.4	196.8	175.5	178.4	192.7	-0.3	0.1	0.0	0.0	0.1	0.0	43.4	-0.3	0.0	0.1	-0.3	235.9	171.5	4.7	3.1	194.6	203.7	277.9	278.1	277.8	316.5	114.5	62.0	3.7	0.0	288.8	262.4	44.9	0.0	0.0	90.1	10.6	78.0	0.0	60.4	78.0	0.3	0.0	-2.0	0.0	-0.8	64.3	42.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:40:07	63.0	232.3	232.7	239.3	239.2	188.5	190.1	177.6	175.6	195.2	192.5	177.9	179.7	238.0	240.3	201.6	199.3	175.0	175.7	176.9	175.8	201.1	179.0	181.8	197.0	-0.3	0.1	0.1	0.0	0.0	0.0	47.5	-0.3	0.0	0.1	-0.3	240.3	175.0	4.7	3.4	198.4	207.6	287.8	287.9	287.7	323.5	114.3	63.0	4.7	0.0	296.3	268.3	48.9	0.0	0.0	84.1	11.0	77.3	0.0	86.5	77.3	1.7	0.0	-2.3	0.0	-0.8	65.3	47.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:41:07	64.0	237.2	237.6	243.9	243.7	192.5	193.7	181.3	179.3	199.0	196.8	181.8	183.7	242.5	245.2	205.9	203.4	178.7	179.7	180.8	179.5	206.3	183.0	185.5	201.9	-0.2	0.1	0.0	0.0	0.0	0.1	51.3	-0.3	0.0	0.1	-0.2	245.2	178.7	5.6	3.5	202.6	211.9	294.9	295.1	294.8	327.2	114.6	64.0	5.7	0.0	303.3	274.3	52.9	0.0	0.0	84.3	11.3	83.0	0.0	87.3	83.0	3.2	0.0	-2.5	0.0	-0.9	66.4	49.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:42:07	65.0	242.0	242.6	248.7	248.6	196.7	197.8	185.4	183.3	202.9	201.0	185.8	187.9	248.3	250.1	209.9	207.7	182.9	183.6	184.6	183.3	211.4	187.2	189.5	206.7	-0.2	0.1	0.0	0.0	0.0	0.0	55.3	-0.3	0.0	0.1	-0.2	250.1	182.9	5.3	3.6	207.0	216.5	300.8	301.0	300.6	330.7	115.0	65.0	6.7	0.0	310.4	280.3	56.9	0.0	0.0	88.1	11.7	84.8	0.0	52.3	84.8	4.8	0.0	-2.8	0.0	-0.9	67.2	50.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:43:08	66.0	247.2	247.8	254.0	253.5	201.1	202.1	190.0	187.5	206.8	205.4	189.9	192.2	253.5	255.3	214.8	212.3	187.1	187.9	188.8	187.5	216.7	191.3	193.8	211.8	-0.2	0.1	0.0	0.0	0.0	0.1	59.5	-0.3	0.0	0.1	-0.2	255.3	187.1	5.5	3.3	211.6	221.2	307.1	307.1	306.7	335.7	115.4	66.0	7.7	0.0	317.2	286.3	60.9	0.0	0.0	89.5	12.1	81.8	0.0	58.1	81.8	6.3	0.0	-3.1	0.0	-0.9	68.3	51.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:44:07	67.0	252.7	253.2	259.4	259.0	206.0	207.0	194.3	192.0	211.2	209.9	194.3	196.7	258.6	261.1	219.9	217.3	191.3	192.3	193.6	192.1	221.8	195.3	197.9	216.7	-0.2	0.1	0.0	0.0	0.0	0.1	63.5	-0.3	0.0	0.1	-0.2	261.1	191.3	6.1	4.1	216.4	226.2	313.0	313.2	312.9	341.5	115.5	67.0	8.7	0.0	323.5	292.3	64.9	0.0	0.0	90.5	12.5	82.1	0.0	62.0	82.1	7.6	0.0	-3.4	0.0	-0.9	69.8	51.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:45:08	68.1	258.6	259.3	265.1	264.8	211.0	212.0	199.5	197.0	215.7	214.7	198.9	201.6	264.8	267.0	225.4	222.5	196.0	196.8	198.4	196.8	227.5	200.2	202.3	222.2	0.0	0.1	0.0	0.0	0.0	0.1	67.6	-0.3	0.0	0.1	0.0	267.0	196.0	6.3	4.4	221.6	231.5	319.6	319.6	319.4	346.3	115.5	68.0	9.7	0.0	329.6	298.4	68.9	0.0	0.0	90.0	12.9	83.1	0.0	59.8	83.1	8.0	0.0	-3.6	0.0	-0.9	71.1	52.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:46:07	69.0	264.5	264.9	270.9	270.6	216.4	217.2	204.5	202.2	220.8	219.8	203.8	206.5	269.7	273.0	230.7	227.7	200.6	201.4	203.2	201.7	233.0	204.8	206.9	227.4	-0.1	0.1	0.0	0.1	0.1	0.1	71.7	-0.3	0.0	0.1	-0.1	273.0	200.6	6.3	4.8	226.8	236.8	324.7	324.9	324.7	350.6	115.5	69.0	10.7	0.0	335.5	304.3	72.9	0.0	0.0	92.4	13.3	79.2	0.0	69.4	79.2	8.0	0.0	-3.9	0.0	-0.9	72.3	51.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:47:07	70.0	270.7	271.3	277.0	276.6	221.7	222.5	209.8	207.4	225.6	225.0	208.8	211.5	275.7	279.4	236.4	233.2	205.8	206.4	208.7	207.0	238.9	209.7	211.7	233.0	0.1	0.2	0.1	0.1	0.1	0.1	75.8	-0.3	0.0	0.2	0.1	279.4	205.8	6.4	4.2	232.2	242.6	330.9	331.3	330.8	355.9	115.9	70.0	11.7	0.0	341.3	310.3	76.9	0.0	0.0	92.2	13.7	76.7	0.0	68.7	76.7	8.0	0.0	-4.2	0.0	-0.9	73.5	51.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:48:07	71.0	277.3	277.8	283.2	282.8	227.2	228.1	215.1	212.7	230.5	229.8	213.7	216.5	282.5	285.8	242.5	239.1	210.9	211.5	213.8	212.2	244.6	214.7	216.6	238.5	0.0	0.2	0.1	0.1	0.1	0.1	79.6	-0.3	0.0	0.2	0.0	285.8	210.9	8.3	5.0	237.8	248.4	336.8	336.9	336.7	360.8	115.7	71.0	12.7	0.0	346.9	316.3	80.9	0.0	0.0	91.4	14.1	80.2	0.0	65.5	80.2	8.0	0.0	-4.4	0.0	-0.9	74.9	51.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:49:07	72.0	283.5	284.1	289.6	289.2	233.0	233.7	220.7	218.5	236.1	235.4	218.9	221.8	288.5	292.2	248.5	245.1	216.2	216.7	219.4	217.8	250.4	219.8	221.8	244.1	0.1	0.2	0.0	0.1	0.0	0.1	83.6	-0.3	0.0	0.2	0.0	292.2	216.2	6.6	2.4	243.5	254.2	341.6	341.8	341.5	366.5	116.4	72.0	13.7	0.0	352.4	322.3	84.9	0.0	0.0	93.8	14.6	81.3	0.0	75.0	81.3	8.0	0.0	-4.8	0.0	-0.9	76.0	49.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:50:07	73.0	290.1	290.2	296.2	295.7	239.1	239.8	226.5	224.3	241.4	240.7	224.0	227.2	294.7	298.9	254.8	251.3	221.9	222.2	225.3	223.7	256.5	224.8	227.1	250.0	0.0	0.2	0.1	0.2	0.0	0.1	85.7	-0.3	0.0	0.2	0.0	298.9	221.9	6.9	5.1	249.4	260.4	347.3	347.4	347.2	371.2	116.1	73.0	14.7	0.0	357.8	328.3	85.0	0.0	0.0	92.9	15.0	42.8	0.0	71.5	42.8	7.8	0.0	-5.0	0.0	-0.9	77.1	48.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:51:08	74.1	296.5	296.8	302.9	302.4	245.1	245.6	232.4	230.1	246.4	245.6	229.4	232.8	301.8	305.7	261.3	257.7	227.7	228.0	230.9	229.6	261.8	230.0	232.4	255.3	0.1	0.2	0.0	0.2	0.1	0.1	86.1	-0.3	0.0	0.2	0.0	305.7	227.7	7.8	5.1	255.3	266.7	353.0	353.1	353.0	376.6	114.7	74.0	15.7	0.0	363.0	334.3	85.0	0.0	0.0	92.3	15.4	32.3	0.0	69.1	32.3	6.8	0.0	-5.3	0.0	-0.9	77.9	47.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:52:08	75.1	303.3	303.3	309.3	308.6	250.7	251.0	238.0	235.6	252.0	251.3	234.7	238.3	308.0	312.0	267.6	264.0	233.0	233.3	236.7	235.2	267.7	235.0	237.4	261.0	0.1	0.2	0.0	0.2	0.0	0.2	86.1	-0.3	0.0	0.2	0.0	312.0	233.0	6.8	5.1	261.1	272.5	358.3	358.3	358.2	381.2	115.8	75.0	16.7	0.0	368.7	340.3	85.0	0.0	0.0	93.5	15.8	31.2	0.0	74.1	31.2	5.7	0.0	-5.6	0.0	-0.9	79.0	46.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:53:07	76.0	309.5	309.6	315.7	314.9	256.9	257.2	243.2	241.3	257.6	256.8	240.2	243.7	314.3	318.2	273.6	270.2	238.5	238.6	242.2	240.8	272.8	240.5	242.7	266.0	0.3	0.2	0.1	0.2	0.0	0.2	86.1	-0.3	0.0	0.3	0.0	318.2	238.5	6.9	5.2	266.9	278.3	364.3	364.3	364.3	387.7	115.6	76.0	17.7	0.0	374.4	346.3	85.0	0.0	0.0	93.4	16.2	30.5	0.0	73.5	30.5	4.6	0.0	-5.8	0.0	-0.9	79.7	46.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:54:07	77.0	315.6	315.7	321.9	321.1	262.6	263.0	249.0	246.6	262.9	262.2	245.5	249.1	319.6	324.2	279.8	276.5	244.2	244.1	248.1	246.6	278.4	245.5	247.9	271.3	0.3	0.2	0.0	0.2	0.1	0.2	86.0	-0.3	0.0	0.3	0.0	324.2	244.1	6.5	5.0	272.6	284.2	368.6	368.7	368.5	393.5	116.0	77.0	18.7	0.0	377.9	351.0	85.0	0.0	0.0	92.3	16.6	29.9	0.0	69.3	29.9	3.5	0.0	-6.1	0.0	-0.9	80.2	44.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:55:08	78.1	321.8	322.3	328.3	327.5	268.5	269.1	254.8	252.5	268.2	267.4	251.1	254.9	326.3	330.5	286.2	282.4	250.0	249.8	253.9	252.8	284.4	250.8	253.2	277.0	0.4	0.3	0.1	0.3	0.1	0.2	85.8	-0.3	0.0	0.4	0.1	330.5	249.8	6.6	5.4	278.5	290.2	373.9	374.0	373.9	394.1	115.6	78.0	19.7	0.0	371.7	351.0	85.0	0.0	0.0	64.1	16.8	34.8	0.0	56.5	34.8	2.5	0.0	-6.4	0.0	-0.9	80.7	43.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:56:08	79.0	326.9	326.9	333.5	332.8	273.6	273.7	259.7	257.5	273.1	272.6	256.4	260.2	331.0	335.6	291.5	287.6	255.0	254.9	259.1	257.6	289.1	255.7	258.1	281.3	0.4	0.3	0.1	0.3	0.1	0.2	85.5	-0.3	0.0	0.4	0.1	335.6	254.9	7.0	4.6	283.5	295.3	372.4	372.4	372.2	384.2	115.7	79.0	20.7	0.0	366.7	351.0	85.0	0.0	0.0	54.6	16.6	40.0	0.0	68.2	40.0	1.8	0.0	-6.7	0.0	-1.0	80.8	36.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:57:07	80.0	331.1	330.9	337.9	337.1	278.2	278.2	264.0	261.8	277.6	276.9	261.2	265.0	335.7	339.4	296.1	291.8	259.9	259.8	263.9	262.5	292.7	260.1	262.8	285.4	0.4	0.3	0.1	0.3	0.1	0.2	85.1	-0.3	0.0	0.4	0.1	339.4	259.8	5.3	1.8	287.9	299.6	368.4	368.3	368.2	374.6	115.8	80.0	21.7	0.0	362.8	351.0	85.0	0.0	0.0	53.9	16.3	47.4	0.0	65.8	47.4	1.5	0.0	-6.9	0.0	-1.0	79.6	29.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:57:23	80.3	331.8	331.8	338.8	337.9	279.3	279.5	265.1	263.3	278.6	278.1	262.4	266.1	336.4	340.1	297.2	293.0	261.1	261.1	265.1	263.7	293.6	258.9	263.6	286.3	0.5	0.3	0.1	0.4	0.1	0.2	85.0	-0.3	0.0	0.5	0.1	340.1	258.9	5.3	3.6	288.9	299.5	366.9	366.7	366.7	373.0	116.0	80.3	22.0	0.0	362.0	351.0	85.0	0.0	0.0	55.6	16.3	48.7	0.0	72.5	48.7	1.5	0.0	-7.0	0.0	-1.0	81.2	27.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:58:08	81.1	334.1	334.2	341.1	340.2	282.2	282.2	268.0	266.4	281.6	281.0	265.7	269.4	339.1	342.1	300.2	295.8	264.2	264.3	268.5	267.5	295.6	263.9	266.6	288.5	0.4	0.3	0.1	0.3	0.1	0.2	85.0	-0.3	0.0	0.4	0.1	342.1	263.9	5.0	2.9	291.8	303.0	363.6	363.6	363.5	369.1	116.2	81.0	0.7	0.0	359.9	351.0	85.0	0.0	0.0	58.7	16.2	48.7	0.0	84.7	48.7	1.5	0.0	-7.2	0.0	-1.0	78.2	21.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:59:08	82.0	336.7	336.8	343.8	342.9	285.8	285.5	271.7	270.0	285.2	284.7	269.8	273.2	341.4	344.2	304.1	299.7	268.5	268.1	272.7	271.5	297.7	267.5	270.4	291.1	0.4	0.3	0.1	0.3	0.1	0.2	85.0	-0.3	0.0	0.4	0.1	344.2	267.5	4.6	1.9	295.1	305.9	360.2	360.1	360.0	366.1	115.8	82.0	1.7	0.0	357.8	351.0	85.0	0.0	0.0	62.2	16.0	49.1	0.0	98.9	49.1	1.5	0.0	-7.5	0.0	-1.0	76.7	16.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:00:07	83.0	339.1	338.9	345.8	345.2	289.5	289.2	275.6	273.9	289.2	288.6	273.4	277.1	343.4	345.9	307.7	303.3	272.6	272.2	276.6	275.7	300.3	271.0	273.7	293.6	0.3	0.3	0.1	0.4	0.1	0.3	85.0	-0.3	0.0	0.4	0.1	345.9	271.0	4.3	1.8	298.4	308.5	358.5	358.5	358.4	365.4	115.7	83.0	2.7	0.0	356.1	351.0	85.0	0.0	0.0	61.8	16.0	48.6	0.0	97.4	48.6	1.5	0.0	-7.8	0.0	-1.0	74.9	12.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:01:07	84.0	340.7	340.7	347.9	346.9	292.8	292.7	278.8	277.3	292.2	291.9	277.2	280.7	344.6	347.5	311.1	306.5	276.5	276.1	280.3	279.6	302.7	274.3	277.3	296.2	0.4	0.4	0.1	0.4	0.1	0.3	85.0	-0.3	0.0	0.4	0.1	347.9	274.3	4.2	1.6	301.4	311.1	357.6	357.7	357.5	364.4	116.1	84.0	3.7	0.0	354.3	351.0	85.0	0.0	0.0	59.4	15.8	48.6	0.0	87.6	48.6	1.5	0.0	-8.0	0.0	-1.0	73.6	9.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:02:08	85.0	342.5	342.3	349.2	348.4	295.9	295.9	282.1	280.9	295.3	295.0	280.6	284.0	345.4	348.7	314.1	309.5	280.2	279.7	283.9	283.1	304.8	277.5	280.7	298.6	0.4	0.4	0.1	0.4	0.1	0.3	85.0	-0.3	0.0	0.4	0.1	349.2	277.5	3.8	1.3	304.1	313.3	355.6	355.5	355.6	362.7	116.2	85.0	4.7	0.0	352.8	351.0	85.0	0.0	0.0	60.7	15.7	49.0	0.0	93.0	49.0	1.4	0.0	-8.3	0.0	-1.0	71.7	6.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:03:08	86.0	343.8	343.7	350.3	349.4	298.7	298.8	285.2	284.0	298.5	298.3	283.9	287.2	346.4	349.5	316.9	312.3	283.8	282.9	287.4	286.5	307.3	281.1	284.1	301.0	0.5	0.4	0.1	0.4	0.1	0.3	85.0	-0.3	0.0	0.5	0.1	350.3	281.1	3.6	0.9	306.7	315.7	355.0	354.9	354.9	361.7	116.2	86.0	5.7	0.0	351.8	351.0	85.0	0.0	0.0	59.6	15.6	49.5	0.0	88.3	49.5	1.4	0.0	-8.6	0.0	-1.0	69.2	4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:04:07	87.0	344.8	345.3	351.1	350.3	301.5	301.6	288.2	287.0	301.0	301.0	286.9	290.3	347.1	350.1	319.5	314.9	287.0	286.3	290.4	289.3	309.2	284.0	287.2	303.1	0.5	0.4	0.1	0.4	0.1	0.3	85.0	-0.3	0.0	0.5	0.1	351.1	284.0	4.3	0.2	309.0	317.5	354.3	354.2	354.1	360.8	116.4	87.0	6.7	0.0	350.9	351.0	85.0	0.0	0.0	59.4	15.5	49.4	0.0	87.7	49.4	1.4	0.0	-8.8	0.0	-1.0	67.1	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:05:08	88.0	346.0	346.0	351.7	350.9	304.0	303.8	290.9	289.8	303.9	303.9	290.0	293.1	348.2	350.7	321.9	317.2	290.0	289.2	293.2	292.2	311.3	286.9	290.2	305.2	0.5	0.4	0.1	0.4	0.1	0.3	85.0	-0.3	0.0	0.5	0.1	351.7	286.9	3.7	0.5	311.3	319.3	353.3	353.3	353.2	359.9	116.3	88.0	7.7	0.0	350.3	351.0	85.0	0.0	0.0	59.8	15.3	49.0	0.0	89.1	49.0	1.3	0.0	-9.1	0.0	-1.0	64.8	1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:06:08	89.0	346.8	346.8	352.3	351.4	306.4	306.6	293.6	292.5	306.4	306.4	292.7	295.8	348.2	351.0	324.1	319.3	293.0	292.3	296.2	295.1	313.0	289.7	292.9	307.2	0.4	0.4	0.1	0.5	0.1	0.3	85.0	-0.3	0.0	0.5	0.1	352.3	289.7	3.1	0.2	313.3	321.0	352.9	352.8	352.7	359.2	116.1	89.0	8.7	0.0	349.7	351.0	85.0	0.0	0.0	59.1	15.2	48.5	0.0	86.6	48.5	1.3	0.0	-9.4	0.0	-1.0	62.6	0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:07:07	90.0	347.5	347.4	352.7	351.9	308.4	308.5	296.0	295.1	308.8	308.9	295.2	298.4	349.3	351.2	326.0	321.2	295.6	294.9	298.9	297.7	314.8	292.3	295.7	309.1	0.4	0.4	0.1	0.5	0.1	0.4	85.1	-0.3	0.0	0.5	0.1	352.7	292.3	2.9	-0.2	315.2	322.5	352.1	352.1	352.0	358.9	116.2	90.0	9.7	0.0	349.5	351.0	85.0	0.0	0.0	60.0	15.1	48.0	0.0	90.1	48.0	1.3	0.0	-9.6	0.0	-1.0	60.4	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:08:07	91.0	348.2	348.3	352.8	352.1	310.5	310.7	298.3	297.4	311.0	311.0	297.7	300.9	349.5	351.3	327.8	323.0	298.6	297.6	301.3	300.3	316.5	294.8	298.2	311.0	0.4	0.4	0.1	0.5	0.1	0.3	85.1	-0.3	0.0	0.5	0.1	352.8	294.8	2.7	0.2	317.0	323.8	352.0	351.9	351.8	359.1	116.6	91.0	10.7	0.0	349.1	351.0	85.0	0.0	0.0	60.1	15.0	47.9	0.0	90.6	47.9	1.2	0.0	-9.9	0.0	-1.0	58.0	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:09:07	92.0	348.7	348.7	353.1	352.3	312.5	312.5	300.6	299.9	313.2	313.2	300.2	303.2	349.6	351.5	329.5	324.8	301.1	300.4	303.7	302.8	318.0	297.2	300.5	312.5	0.4	0.4	0.2	0.5	0.1	0.4	85.1	-0.3	0.0	0.5	0.1	353.1	297.2	3.0	0.0	318.7	325.2	352.0	351.9	351.8	358.8	116.6	92.0	11.7	0.0	349.0	351.0	85.0	0.0	0.0	58.8	14.9	46.9	0.0	85.1	46.9	1.1	0.0	-10.2	0.0	-1.0	55.9	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:10:08	93.1	349.2	349.2	353.3	352.4	314.3	314.3	303.1	302.2	315.2	315.3	302.4	305.5	349.0	351.6	331.2	326.4	303.8	302.6	306.0	305.0	319.6	299.4	303.0	314.2	0.5	0.5	0.2	0.5	0.1	0.4	85.2	-0.3	0.0	0.5	0.1	353.3	299.4	2.6	0.0	320.3	326.4	351.8	351.9	351.8	358.6	116.6	93.0	12.7	0.0	348.8	351.0	85.0	0.0	0.0	59.1	14.7	46.3	0.0	86.6	46.3	1.0	0.0	-10.4	0.0	-1.0	53.9	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:11:08	94.1	349.5	349.8	353.4	352.6	315.9	316.2	305.1	304.4	317.2	317.3	304.4	307.5	349.1	351.6	332.7	327.8	305.9	304.6	308.1	307.1	321.1	301.6	305.1	315.7	0.4	0.5	0.2	0.5	0.2	0.4	85.2	-0.3	0.0	0.5	0.2	353.4	301.6	2.3	-0.4	321.8	327.5	351.6	351.6	351.6	358.5	116.7	94.0	13.7	0.0	348.7	351.0	85.0	0.0	0.0	59.3	14.6	45.3	0.0	87.1	45.3	0.8	0.0	-10.7	0.0	-1.0	51.8	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:12:07	95.0	349.9	350.2	353.3	352.6	317.5	317.8	307.0	306.2	318.9	319.1	306.6	309.6	348.9	351.6	334.0	329.2	308.0	306.9	310.2	309.1	322.7	303.7	307.2	317.2	0.5	0.5	0.2	0.5	0.1	0.4	85.2	-0.3	0.0	0.5	0.1	353.3	303.7	2.2	-0.1	323.2	328.5	351.5	351.5	351.4	358.3	116.8	95.0	14.7	0.0	348.6	351.0	85.0	0.0	0.0	58.9	14.5	44.7	0.0	85.6	44.7	0.7	0.0	-11.0	0.0	-1.0	49.6	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
