Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	VPRB3	VPRB5	VPRB18	VPRB19	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
17:24:13	70.0	207.6	211.4	199.1	196.5	205.0	222.7	207.0	220.5	227.3	252.4	246.5	226.9	237.9	237.5	230.5	229.9	-0.5	0.1	0.0	0.0	55.8	-0.3	0.0	0.1	-0.5	252.4	196.5	5.9	3.6	222.4	224.5	301.1	301.2	300.9	325.1	108.9	70.0	6.9	0.0	309.7	281.1	57.4	0.0	0.0	81.2	8.7	85.7	0.0	75.0	85.7	6.0	0.0	-2.9	0.0	-0.8	55.9	48.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:25:12	71.0	211.6	215.9	203.4	200.6	209.5	227.4	211.3	225.2	231.7	257.4	251.4	230.9	241.8	241.5	234.6	234.3	-0.7	0.1	0.0	0.1	59.9	-0.3	0.0	0.1	-0.7	257.4	200.6	5.1	3.8	226.8	229.0	307.0	307.1	306.8	330.5	108.9	71.0	7.8	0.0	316.7	287.0	61.4	0.0	0.0	85.6	9.1	85.3	0.0	92.5	85.3	7.5	0.0	-3.1	0.0	-0.8	56.8	49.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:26:13	72.1	216.0	220.2	207.7	204.9	213.3	232.4	215.4	230.5	234.5	263.1	257.0	235.6	246.1	246.1	239.3	238.8	-0.6	0.1	0.0	0.2	64.0	-0.3	0.0	0.2	-0.6	263.1	204.9	6.1	4.3	231.3	234.0	313.9	314.0	313.7	337.1	109.4	72.0	8.8	0.0	323.3	293.1	65.4	0.0	0.0	84.8	9.4	84.2	0.0	89.1	84.2	8.0	0.0	-3.4	0.0	-0.9	58.2	50.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:27:13	73.0	220.1	224.9	211.8	209.1	217.7	237.0	219.5	235.4	241.1	268.8	262.8	240.4	250.8	251.2	244.0	243.7	-0.8	0.1	0.0	0.1	68.0	-0.3	0.0	0.1	-0.8	268.8	209.1	6.2	4.4	236.1	239.0	319.8	319.9	319.6	342.6	109.7	73.0	9.9	0.0	329.2	299.1	69.4	0.0	0.0	85.0	9.8	84.0	0.0	90.1	84.0	8.0	0.0	-3.7	0.0	-0.9	59.6	51.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:28:13	74.1	224.9	229.8	217.0	214.1	223.2	243.2	225.1	241.8	246.3	274.8	269.0	245.6	255.8	256.3	249.5	248.6	-0.7	0.1	0.0	0.1	72.0	-0.3	0.0	0.1	-0.7	274.8	214.1	6.7	5.0	241.6	244.4	325.7	325.8	325.7	348.0	109.8	74.0	10.8	0.0	335.1	305.1	73.4	0.0	0.0	86.0	10.2	84.2	0.0	94.2	84.2	8.0	0.0	-4.0	0.0	-0.9	60.7	50.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:29:13	75.1	229.9	234.7	222.0	219.2	228.8	249.1	230.2	247.6	251.5	280.9	275.4	250.8	260.9	261.6	254.9	253.9	-0.6	0.1	0.0	0.2	75.9	-0.3	0.0	0.2	-0.6	280.9	219.2	6.4	4.8	247.0	250.0	332.1	332.2	331.9	353.1	109.7	75.0	11.8	0.0	341.2	311.1	77.4	0.0	0.0	85.7	10.6	86.0	0.0	92.6	86.0	8.0	0.0	-4.2	0.0	-0.9	61.6	51.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:30:12	76.0	234.6	239.8	226.7	223.9	234.0	254.9	235.6	253.5	257.1	287.1	281.6	256.3	266.2	266.9	260.6	259.7	-0.6	0.1	0.0	0.2	79.9	-0.3	0.0	0.2	-0.6	287.1	223.9	6.9	4.6	252.4	255.5	337.8	337.9	337.7	358.5	110.1	76.0	12.8	0.0	347.1	317.0	81.3	0.0	0.0	85.7	10.9	86.2	0.0	93.0	86.2	8.0	0.0	-4.5	0.0	-0.9	63.3	50.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:31:13	77.1	240.2	245.1	232.2	229.4	239.4	260.5	240.8	259.3	262.9	293.7	288.4	262.3	272.0	272.5	266.3	265.3	-0.4	0.1	0.1	0.2	83.8	-0.3	0.0	0.2	-0.4	293.7	229.4	7.2	5.1	258.2	261.5	343.5	343.7	343.5	363.9	110.2	77.0	13.8	0.0	352.7	323.1	85.0	0.0	0.0	86.9	11.3	80.4	0.0	97.7	80.4	8.0	0.0	-4.8	0.0	-0.9	64.3	49.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:32:13	78.1	245.7	250.6	237.8	235.3	245.1	266.4	246.5	265.6	268.7	299.6	294.2	268.0	277.6	278.7	272.0	270.9	-0.5	0.2	0.1	0.3	85.7	-0.3	0.0	0.3	-0.5	299.6	235.3	6.7	5.8	263.9	267.5	349.1	349.1	349.1	369.3	110.2	78.0	14.8	0.0	358.5	329.1	85.0	0.0	0.0	87.3	11.7	42.8	0.0	99.3	42.8	7.8	0.0	-5.0	0.0	-0.9	64.4	49.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:33:13	79.1	251.3	256.4	243.7	241.0	250.2	272.4	251.6	271.6	274.9	306.0	301.0	274.0	283.3	284.2	278.0	277.2	-0.4	0.2	0.1	0.4	86.2	-0.3	0.0	0.4	-0.4	306.0	241.0	7.3	5.1	269.8	273.5	355.2	355.3	355.2	375.6	110.4	79.0	15.9	0.0	364.2	335.1	85.0	0.0	0.0	86.5	12.0	30.9	0.0	96.0	30.9	6.8	0.0	-5.3	0.0	-0.9	65.0	49.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:34:13	80.1	257.1	262.1	249.5	246.9	256.5	278.8	257.6	278.0	280.8	311.9	307.1	280.1	289.2	291.1	284.5	283.3	-0.6	0.2	0.1	0.4	86.2	-0.3	0.0	0.4	-0.6	311.9	246.9	6.7	5.8	275.9	279.4	361.2	361.3	361.2	380.6	110.2	80.0	16.8	0.0	370.2	341.1	85.0	0.0	0.0	86.8	12.4	30.2	0.0	97.3	30.2	5.6	0.0	-5.6	0.0	-0.9	65.1	49.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:35:13	81.1	262.7	267.4	254.8	252.1	261.8	284.4	263.2	283.9	286.5	318.0	313.5	285.7	294.8	296.4	290.5	289.4	-0.7	0.2	0.1	0.5	86.1	-0.3	0.0	0.5	-0.7	318.0	252.1	6.6	5.6	281.6	285.1	366.5	366.5	366.4	387.2	110.2	81.0	17.8	0.0	376.1	347.0	85.0	0.0	0.0	88.7	12.8	29.5	0.0	54.6	29.5	4.4	0.0	-5.9	0.0	-0.9	65.9	48.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
17:36:13	82.1	268.0	273.0	259.9	257.8	267.5	289.8	268.9	289.0	292.9	324.4	319.8	292.1	300.8	302.1	296.6	295.2	-0.5	0.2	0.1	0.5	86.1	-0.3	0.0	0.5	-0.5	324.4	257.8	6.7	5.2	287.4	291.1	373.5	373.6	373.3	395.2	110.7	82.0	18.8	0.0	377.9	351.0	85.0	0.0	0.0	76.6	13.1	29.7	0.0	56.2	29.7	3.3	0.0	-6.1	0.0	-0.9	66.7	49.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:37:13	83.0	273.6	278.6	265.6	263.4	272.7	295.7	274.5	294.9	298.6	330.1	326.2	297.7	306.7	308.4	302.4	301.1	-0.6	0.2	0.1	0.7	85.8	-0.3	0.0	0.7	-0.6	330.1	263.4	6.5	5.5	293.1	296.8	377.0	377.0	376.7	391.7	110.4	83.0	19.9	0.0	372.1	351.0	85.0	0.0	0.0	52.9	13.1	35.1	0.0	61.7	35.1	2.4	0.0	-6.4	0.0	-0.9	66.7	46.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:38:13	84.1	279.1	283.8	270.7	268.7	276.7	298.9	278.8	298.6	303.4	333.0	329.8	303.1	311.5	312.9	307.3	306.5	-0.4	0.2	0.1	0.7	85.0	-0.3	0.0	0.7	-0.4	333.0	268.7	5.7	3.4	297.7	300.8	372.1	372.0	371.6	374.4	109.3	84.0	20.8	0.0	369.0	351.0	85.0	0.0	0.0	56.6	12.8	49.0	0.0	76.5	49.0	1.9	0.0	-6.7	0.0	-0.9	64.4	39.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:39:12	85.0	283.6	288.0	275.0	273.1	280.2	301.3	282.3	301.5	307.9	334.6	333.1	306.9	315.4	316.2	311.7	311.1	-0.5	0.2	0.1	0.7	85.2	-0.3	0.0	0.7	-0.5	334.6	273.1	5.3	1.6	301.4	303.9	366.9	366.9	366.7	375.1	110.6	85.0	21.8	0.0	367.7	351.0	85.0	0.0	0.0	66.3	12.8	45.8	0.0	65.1	45.8	1.8	0.0	-6.9	0.0	-0.9	61.5	32.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
17:40:13	86.0	288.2	292.1	279.3	277.6	283.8	304.9	286.8	305.2	311.8	337.7	336.6	311.2	319.4	320.5	316.1	315.4	-0.5	0.2	0.1	0.7	85.4	-0.3	0.0	0.7	-0.5	337.7	277.6	4.6	3.2	305.4	307.7	368.0	367.9	367.9	378.9	110.9	86.0	22.9	0.0	364.3	351.0	85.0	0.0	0.0	55.9	12.8	40.5	0.0	73.7	40.5	1.5	0.0	-7.2	0.0	-0.9	60.0	30.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:41:06	86.9	291.6	295.6	282.8	281.2	286.7	307.3	290.0	307.8	316.0	340.1	339.2	314.7	322.8	323.7	319.6	319.2	-0.6	0.3	0.2	0.8	85.4	-0.3	0.0	0.8	-0.6	340.1	281.2	4.4	2.7	308.6	310.6	368.0	368.0	367.8	376.5	110.9	86.9	23.7	0.0	362.0	351.0	85.0	0.0	0.0	49.0	12.6	41.5	0.0	49.7	41.5	1.1	0.0	-7.5	0.0	-0.9	58.9	28.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:41:13	87.1	292.2	296.2	283.3	281.7	287.3	307.8	290.5	308.3	316.4	340.3	339.8	315.2	323.2	324.4	319.8	319.7	-0.5	0.2	0.1	0.8	85.4	-0.3	0.0	0.8	-0.5	340.3	281.7	5.2	2.5	309.1	311.0	367.9	367.9	367.8	375.5	111.2	87.0	0.1	0.0	361.8	351.0	85.0	0.0	0.0	49.0	12.6	42.4	0.0	49.9	42.4	1.1	0.0	-7.5	0.0	-0.9	58.6	27.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:42:13	88.1	295.9	299.8	287.2	285.6	290.5	309.6	293.9	310.5	319.4	341.9	342.2	318.6	326.5	327.3	323.4	323.3	-0.4	0.2	0.2	0.8	85.1	-0.3	0.0	0.8	-0.4	342.2	285.6	4.0	1.9	312.2	313.9	364.5	364.5	364.5	370.3	111.2	88.0	1.1	0.0	359.9	351.0	85.0	0.0	0.0	53.1	12.4	47.1	0.0	62.4	47.1	0.9	0.0	-7.8	0.0	-1.0	56.6	22.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:43:13	89.0	299.2	302.8	290.3	289.0	293.7	311.5	297.2	312.7	322.5	343.2	343.9	321.5	329.2	329.6	326.4	326.6	-0.6	0.3	0.2	0.9	85.0	-0.3	0.0	0.9	-0.6	343.9	289.0	3.7	1.5	315.0	316.5	362.8	362.8	362.6	369.4	111.3	89.0	2.1	0.0	358.2	351.0	85.0	0.0	0.0	51.8	12.2	48.0	0.0	57.3	48.0	0.8	0.0	-8.0	0.0	-1.0	54.9	18.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:44:13	90.1	302.4	305.9	293.6	292.2	296.8	313.7	300.3	314.8	326.0	344.7	346.0	324.4	331.8	332.5	329.4	329.6	-0.5	0.3	0.2	0.9	85.0	-0.3	0.0	0.9	-0.5	346.0	292.2	3.5	1.5	317.8	319.1	361.5	361.6	361.4	369.2	111.5	90.0	3.1	0.0	356.0	351.0	85.0	0.0	0.0	50.5	12.0	48.4	0.0	52.2	48.4	0.8	0.0	-8.3	0.0	-1.0	53.8	15.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:45:13	91.1	305.5	309.0	296.6	295.4	299.6	315.6	303.3	316.7	327.8	345.3	347.1	326.8	333.9	334.5	331.4	331.8	-0.6	0.3	0.2	0.9	85.0	-0.3	0.0	0.9	-0.6	347.1	295.4	3.2	0.5	320.0	321.2	359.0	359.0	358.8	363.5	111.5	91.0	4.1	0.0	354.8	351.0	85.0	0.0	0.0	53.3	11.8	49.8	0.0	63.1	49.8	0.8	0.0	-8.6	0.0	-1.0	51.7	11.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:46:13	92.1	308.2	311.4	299.2	298.1	301.7	316.9	305.8	318.5	330.4	345.8	348.2	328.8	335.8	336.2	334.0	334.3	-0.7	0.3	0.2	1.0	85.2	-0.3	0.0	1.0	-0.7	348.2	298.1	2.9	0.9	322.1	323.2	357.6	357.6	357.5	364.3	111.8	92.0	5.1	0.0	353.8	351.0	85.0	0.0	0.0	54.1	11.6	45.2	0.0	66.3	45.2	0.8	0.0	-8.8	0.0	-1.0	50.1	9.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:47:12	93.0	310.6	313.7	301.7	300.6	304.3	318.6	308.2	320.3	331.3	346.8	349.6	331.1	337.6	338.3	335.5	336.3	-0.4	0.3	0.2	1.0	85.2	-0.3	0.0	1.0	-0.4	349.6	300.6	2.8	0.6	324.0	325.1	357.4	357.5	357.3	364.1	111.5	93.0	6.1	0.0	352.7	351.0	85.0	0.0	0.0	51.9	11.5	44.1	0.0	57.5	44.1	0.5	0.0	-9.1	0.0	-1.0	49.0	7.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:48:13	94.1	313.0	315.9	304.0	303.3	306.5	320.5	310.7	322.1	334.5	347.6	350.0	332.9	339.1	338.9	337.5	338.1	-0.5	0.3	0.2	1.0	85.2	-0.3	0.0	1.0	-0.5	350.0	303.3	2.8	0.6	325.9	326.6	357.0	356.9	356.7	363.1	112.0	94.0	7.1	0.0	351.6	351.0	85.0	0.0	0.0	50.6	11.3	44.8	0.0	52.5	44.8	0.3	0.0	-9.4	0.0	-1.0	46.8	7.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:49:13	95.1	314.9	317.7	306.2	305.3	308.4	321.3	312.5	323.0	334.8	347.3	350.5	334.4	340.1	340.2	338.7	339.4	-0.6	0.3	0.2	1.0	85.2	-0.3	0.0	1.0	-0.6	350.5	305.3	2.1	-0.3	327.2	327.9	353.4	353.2	353.2	358.0	112.1	95.0	8.1	0.0	351.7	351.0	85.0	0.0	0.0	59.5	11.1	45.6	0.0	87.9	45.6	0.2	0.0	-9.6	0.0	-1.0	45.3	2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:50:13	96.0	316.7	319.3	308.1	307.3	310.2	322.4	314.7	324.4	337.3	347.6	350.9	335.7	341.2	340.9	340.0	340.9	-0.7	0.3	0.2	1.0	85.4	-0.3	0.0	1.0	-0.7	350.9	307.3	2.3	0.4	328.6	329.1	353.8	353.8	353.7	361.2	111.8	96.0	9.1	0.0	351.0	351.0	85.0	0.0	0.0	56.1	11.0	39.9	0.0	74.4	39.9	-0.1	0.0	-9.9	0.0	-1.0	43.6	2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:51:13	97.1	318.1	320.9	309.8	309.0	312.1	323.8	316.6	325.8	337.5	348.6	351.8	337.2	342.2	342.3	341.5	342.3	-0.6	0.3	0.2	1.1	85.5	-0.3	0.0	1.1	-0.6	351.8	309.0	2.2	0.7	330.0	330.4	354.3	354.4	354.2	362.4	111.9	97.0	10.1	0.0	350.3	351.0	85.0	0.0	0.0	52.2	10.9	38.1	0.0	58.8	38.1	-0.5	0.0	-10.2	0.0	-1.0	42.7	2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:52:13	98.1	319.7	322.6	311.6	310.8	314.0	325.3	318.7	327.3	340.0	349.0	352.3	338.3	343.1	342.7	342.4	343.6	-0.6	0.4	0.2	1.1	85.4	-0.3	0.0	1.1	-0.6	352.3	310.8	2.1	0.5	331.3	331.5	354.5	354.6	354.4	361.0	111.9	98.0	11.1	0.0	349.5	351.0	85.0	0.0	0.0	50.7	10.7	37.6	0.0	53.0	37.6	-1.0	0.0	-10.4	0.0	-1.0	41.4	2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:53:13	99.0	321.2	323.8	313.5	312.4	315.5	326.3	320.4	328.3	340.9	348.9	352.3	339.4	343.6	344.0	343.3	344.4	-0.5	0.3	0.2	1.1	85.3	-0.3	0.0	1.1	-0.5	352.3	312.4	1.9	0.0	332.4	332.4	352.7	352.7	352.2	358.4	112.0	99.0	12.1	0.0	349.5	351.0	85.0	0.0	0.0	55.3	10.6	40.4	0.0	71.3	40.4	-1.3	0.0	-10.7	0.0	-1.0	39.8	0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:54:13	100.1	322.4	324.9	315.1	314.2	317.1	327.2	321.8	329.4	341.8	349.0	352.5	340.2	344.4	344.2	344.2	345.1	-0.6	0.3	0.2	1.1	85.4	-0.3	0.0	1.1	-0.6	352.5	314.2	1.8	0.0	333.3	333.3	352.6	352.6	352.6	359.3	112.3	100.0	13.1	0.0	349.4	351.0	85.0	0.0	0.0	54.4	10.4	38.7	0.0	67.8	38.7	-1.6	0.0	-11.0	0.0	-1.0	38.3	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:55:13	101.1	323.8	326.2	316.5	315.8	318.6	328.2	323.3	330.3	342.8	349.5	353.1	341.2	344.9	344.4	345.0	346.3	-0.4	0.4	0.2	1.1	85.4	-0.3	0.0	1.1	-0.4	353.1	315.8	1.7	0.1	334.4	334.4	353.1	353.0	352.9	360.1	112.2	101.0	14.1	0.0	349.0	351.0	85.0	0.0	0.0	51.8	10.3	37.5	0.0	57.1	37.5	-2.0	0.0	-11.2	0.0	-1.0	37.3	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:56:13	102.0	325.2	327.4	318.1	317.3	320.2	329.3	325.1	331.5	343.6	349.6	353.2	342.0	345.5	344.8	345.5	346.9	-0.6	0.4	0.2	1.1	85.4	-0.3	0.0	1.1	-0.6	353.2	317.3	1.8	0.1	335.3	335.2	353.0	353.0	352.9	359.5	112.6	102.0	15.1	0.0	348.8	351.0	85.0	0.0	0.0	51.6	10.1	37.5	0.0	56.5	37.5	-2.5	0.0	-11.5	0.0	-1.0	35.9	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:57:12	103.0	326.3	328.2	319.5	318.8	321.3	330.1	326.4	332.5	344.3	349.5	353.4	342.6	345.9	345.5	346.1	347.2	-0.5	0.4	0.2	1.2	85.4	-0.3	0.0	1.2	-0.5	353.4	318.8	1.6	-0.1	336.1	336.1	352.5	352.5	352.3	358.4	112.7	103.0	16.1	0.0	348.7	351.0	85.0	0.0	0.0	52.5	10.0	37.6	0.0	59.8	37.6	-2.8	0.0	-11.7	0.0	-1.0	34.6	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:58:13	104.1	327.4	329.6	321.0	320.0	322.4	330.8	327.5	333.2	344.9	349.5	353.3	343.3	346.2	345.6	346.7	348.0	-0.5	0.4	0.2	1.2	85.3	-0.3	0.0	1.2	-0.5	353.3	320.0	1.5	-0.1	336.8	336.6	351.8	351.8	351.6	357.8	113.0	104.0	17.1	0.0	348.5	351.0	85.0	0.0	0.0	53.6	9.8	38.6	0.0	64.2	38.6	-3.2	0.0	-12.0	0.0	-1.0	33.3	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:59:13	105.0	328.4	330.4	321.9	321.2	323.7	331.4	328.5	334.2	345.0	349.4	353.4	343.8	346.5	345.9	347.4	348.5	-0.6	0.4	0.2	1.2	85.3	-0.3	0.0	1.2	-0.6	353.4	321.2	1.4	-0.1	337.5	337.3	351.4	351.3	351.2	357.6	113.0	105.0	18.1	0.0	348.6	351.0	85.0	0.0	0.0	54.4	9.7	38.3	0.0	67.7	38.3	-3.5	0.0	-12.3	0.0	-1.0	32.2	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:00:12	106.0	329.2	331.1	323.2	322.2	324.6	332.3	329.8	334.8	345.2	349.5	353.5	344.5	346.8	346.1	347.6	349.1	-0.6	0.4	0.2	1.2	85.3	-0.3	0.0	1.2	-0.6	353.5	322.2	1.2	-0.1	338.1	337.9	351.3	351.3	351.1	357.5	112.9	106.0	19.1	0.0	348.7	351.0	85.0	0.0	0.0	54.8	9.6	38.0	0.0	69.3	38.0	-3.8	0.0	-12.5	0.0	-1.0	31.3	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:01:13	107.1	330.1	332.0	324.2	323.4	325.7	332.9	330.7	335.9	345.4	349.5	353.7	344.9	347.0	346.6	348.1	349.3	-0.5	0.4	0.2	1.2	85.3	-0.3	0.0	1.2	-0.5	353.7	323.4	1.2	0.1	338.7	338.6	351.2	351.2	351.0	357.4	112.8	107.0	20.1	0.0	348.2	351.0	85.0	0.0	0.0	55.5	9.5	36.7	0.0	71.9	36.7	-4.1	0.0	-12.8	0.0	-1.0	30.2	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:02:13	108.1	330.9	332.9	325.2	324.4	326.5	333.7	331.7	336.2	345.5	349.5	353.3	345.3	347.1	346.9	348.4	349.5	-0.5	0.4	0.2	1.2	85.4	-0.3	0.0	1.2	-0.5	353.3	324.4	1.1	-0.9	339.2	338.9	351.1	351.1	350.9	357.3	112.7	108.0	21.1	0.0	348.6	351.0	85.0	0.0	0.0	55.6	9.4	36.4	0.0	72.5	36.4	-4.5	0.0	-13.1	0.0	-1.0	28.8	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:03:13	109.1	331.7	333.4	326.3	325.5	327.3	334.3	332.6	336.9	345.9	349.5	353.3	345.6	347.4	346.5	348.6	349.9	-0.6	0.4	0.2	1.2	85.4	-0.3	0.0	1.2	-0.6	353.3	325.5	1.2	0.0	339.7	339.4	351.1	351.1	350.9	356.9	112.8	109.0	22.1	0.0	348.7	351.0	85.0	0.0	0.0	55.3	9.3	35.5	0.0	71.1	35.5	-4.8	0.0	-13.3	0.0	-1.0	27.8	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
