Time	Elapsed	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB5	VPRB13	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
19:05:14	70.0	224.9	221.8	238.6	223.1	219.2	219.5	205.9	204.7	255.3	249.8	226.1	225.1	211.7	210.3	213.5	215.9	0.0	0.2	0.1	0.1	62.1	-0.2	0.0	0.2	0.0	255.3	204.7	5.6	4.1	222.8	230.0	313.6	313.7	313.4	340.8	118.2	70.0	8.4	0.0	325.0	290.1	63.4	0.0	0.0	91.1	11.1	82.6	0.0	64.5	82.6	7.3	0.0	-2.7	0.0	-0.8	50.6	58.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
19:06:14	71.0	230.5	226.9	244.7	228.7	223.9	224.4	210.7	209.2	261.5	255.4	231.1	230.0	216.1	214.5	218.2	220.8	0.0	0.2	0.1	0.0	66.2	-0.2	0.0	0.2	0.0	261.5	209.2	6.3	4.3	227.9	235.3	320.8	320.9	320.7	346.8	118.5	71.0	9.4	0.0	331.0	296.2	67.5	0.0	0.0	88.9	11.5	81.4	0.0	55.8	81.4	8.0	0.0	-2.9	0.0	-0.8	52.3	59.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
19:07:15	72.1	236.5	232.7	249.8	234.1	228.7	229.2	215.7	214.0	267.6	261.1	236.2	235.0	220.6	218.8	222.9	225.8	-0.2	0.2	0.1	0.0	70.2	-0.2	0.0	0.2	-0.2	267.6	214.0	6.3	4.6	233.0	240.8	326.8	326.8	326.6	351.9	118.7	72.0	10.4	0.0	336.9	302.2	71.5	0.0	0.0	89.0	11.9	81.3	0.0	56.1	81.3	8.0	0.0	-3.2	0.0	-0.8	53.5	59.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
19:08:14	73.0	242.3	238.2	255.3	239.4	233.4	234.1	220.7	219.0	273.8	266.9	241.6	240.5	225.3	223.7	228.7	230.7	-0.2	0.2	0.1	0.1	74.2	-0.2	0.0	0.2	-0.2	273.8	219.0	6.5	4.6	238.4	246.4	332.6	332.8	332.6	356.0	119.1	73.0	11.4	0.0	342.6	308.2	75.5	0.0	0.0	89.3	12.3	81.7	0.0	57.3	81.7	8.0	0.0	-3.4	0.0	-0.8	54.8	58.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
19:09:15	74.1	248.4	243.9	260.7	244.6	238.5	239.2	225.7	224.0	280.4	273.2	247.4	246.0	230.6	228.7	234.1	236.3	0.0	0.3	0.1	0.1	78.2	-0.2	0.0	0.3	0.0	280.4	224.0	6.7	5.0	243.9	252.2	337.9	338.0	337.8	360.6	118.6	74.0	12.4	0.0	348.2	314.3	79.5	0.0	0.0	90.7	12.7	82.7	0.0	62.8	82.7	8.0	0.0	-3.6	0.0	-0.8	56.4	57.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
19:10:14	75.0	254.5	249.4	266.4	250.5	243.8	244.6	231.1	229.3	286.4	279.2	253.3	251.7	235.8	233.6	239.6	241.9	0.0	0.3	0.1	0.1	82.1	-0.2	0.0	0.3	0.0	286.4	229.3	6.3	5.0	249.4	257.9	343.3	343.4	343.1	365.8	118.7	75.0	13.4	0.0	354.0	320.2	83.5	0.0	0.0	92.5	13.2	84.6	0.0	70.1	84.6	8.0	0.0	-3.8	0.0	-0.8	57.1	56.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
19:11:15	76.0	260.6	255.4	272.0	256.5	249.1	250.1	236.3	234.5	293.4	285.8	259.3	257.8	241.0	238.6	245.2	247.5	0.1	0.3	0.1	0.1	85.2	-0.2	0.0	0.3	0.1	293.4	234.5	7.2	5.1	255.2	263.9	348.4	348.5	348.3	371.2	118.8	76.0	14.4	0.0	359.1	326.3	85.0	0.0	0.0	92.1	13.6	51.5	0.0	68.3	51.5	8.0	0.0	-4.0	0.0	-0.8	58.9	55.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
19:12:14	77.0	267.1	261.4	278.0	262.7	254.7	255.7	241.6	239.9	300.1	292.3	265.6	263.9	246.8	244.1	251.0	253.4	0.2	0.3	0.1	0.1	86.1	-0.2	0.0	0.3	0.1	300.1	239.9	6.9	5.3	261.1	270.0	353.9	354.0	353.9	375.7	118.4	77.0	15.4	0.0	364.1	332.2	85.0	0.0	0.0	91.6	14.0	33.7	0.0	66.3	33.7	7.3	0.0	-4.2	0.0	-0.8	60.2	53.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
19:13:15	78.1	273.3	267.8	283.7	268.5	260.5	261.2	246.0	245.5	307.1	298.8	271.9	270.0	251.8	249.0	256.8	259.3	0.1	0.3	0.1	0.1	86.2	-0.2	0.0	0.3	0.1	307.1	245.5	7.2	4.3	267.0	276.3	359.4	359.4	359.4	381.5	118.6	78.0	16.4	0.0	369.4	338.2	85.0	0.0	0.0	91.3	14.4	30.3	0.0	65.2	30.3	6.1	0.0	-4.4	0.0	-0.8	61.6	52.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
19:14:14	79.0	279.1	273.3	289.6	274.3	266.0	266.8	252.5	250.8	313.1	305.0	278.0	276.0	256.9	254.1	262.4	264.8	0.1	0.4	0.1	0.1	86.2	-0.2	0.0	0.4	0.1	313.1	250.8	6.8	5.1	272.7	282.0	364.6	364.8	364.3	386.9	118.3	79.0	17.4	0.0	375.4	344.2	85.0	0.0	0.0	92.9	14.8	29.5	0.0	71.8	29.5	4.9	0.0	-4.7	0.0	-0.8	62.3	51.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
19:15:14	80.0	284.7	279.2	295.0	280.2	271.6	272.4	257.8	256.1	319.4	311.2	284.0	281.9	262.3	259.3	268.0	270.6	0.1	0.4	0.1	0.1	86.1	-0.2	0.0	0.4	0.1	319.4	256.1	6.4	5.2	278.4	287.8	370.4	370.5	370.3	393.2	118.4	80.0	18.4	0.0	380.0	350.2	85.0	0.0	0.0	91.5	15.2	29.3	0.0	66.2	29.3	3.8	0.0	-4.9	0.0	-0.8	63.3	51.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
19:16:15	81.1	290.3	284.4	300.6	286.1	277.3	278.1	263.3	261.7	325.5	317.3	290.3	288.1	267.7	265.9	273.6	276.3	0.3	0.4	0.2	0.1	85.9	-0.2	0.0	0.4	0.1	325.5	261.7	7.0	4.1	284.1	293.6	375.6	375.5	375.4	396.0	118.3	81.0	19.4	0.0	376.5	351.0	85.0	0.0	0.0	70.4	15.5	32.3	0.0	81.7	32.3	2.7	0.0	-5.1	0.0	-0.8	63.8	50.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
19:17:14	82.0	295.5	289.6	305.3	290.6	282.8	283.4	268.5	266.8	330.8	322.6	295.8	293.4	273.3	271.3	278.7	281.5	0.2	0.5	0.2	0.2	85.7	-0.2	0.0	0.5	0.2	330.8	266.8	6.1	3.0	289.4	298.8	376.7	376.6	376.3	388.6	118.6	82.0	20.4	0.0	371.3	351.0	85.0	0.0	0.0	54.2	15.4	36.0	0.0	66.9	36.0	2.0	0.0	-5.3	0.0	-0.8	64.0	45.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:18:14	83.0	299.8	294.1	308.7	295.4	287.7	288.3	273.3	271.6	335.4	327.5	300.7	298.2	278.0	276.0	283.5	286.4	0.3	0.5	0.2	0.1	85.2	-0.2	0.0	0.5	0.1	335.4	271.6	8.7	3.5	294.0	303.5	372.3	372.2	372.1	378.7	118.4	83.0	21.4	0.0	366.9	351.0	85.0	0.0	0.0	53.4	15.2	45.1	0.0	63.6	45.1	1.5	0.0	-5.5	0.0	-0.8	63.8	36.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:19:15	84.1	303.3	297.7	310.9	298.5	292.0	292.7	277.6	276.1	338.7	331.1	305.0	302.4	282.0	280.4	287.9	290.7	0.2	0.5	0.2	0.1	85.0	-0.2	0.0	0.5	0.1	338.7	276.1	4.6	2.4	297.9	307.4	366.9	366.9	366.6	371.4	118.8	84.0	22.4	0.0	363.5	351.0	85.0	0.0	0.0	58.6	15.0	49.1	0.0	84.4	49.1	1.5	0.0	-5.7	0.0	-0.8	62.6	28.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:19:45	84.6	305.1	299.6	311.9	300.3	294.1	294.6	279.7	278.2	340.2	332.7	306.8	304.3	284.1	282.3	289.9	292.8	0.1	0.5	0.2	0.1	85.0	-0.2	0.0	0.5	0.1	340.2	278.2	4.4	2.1	299.8	309.2	364.7	364.7	364.7	370.2	118.8	84.5	22.9	0.0	362.0	351.0	85.0	0.0	0.0	60.0	14.9	48.6	0.0	90.0	48.6	1.4	0.0	-5.8	0.0	-0.8	62.0	24.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:20:14	85.0	306.4	301.3	312.9	301.9	295.9	296.5	281.5	280.1	341.3	334.1	308.6	306.2	286.1	284.3	291.7	294.7	0.2	0.5	0.2	0.1	85.1	-0.2	0.0	0.5	0.1	341.3	280.1	4.4	2.2	301.5	310.7	363.5	363.3	363.1	369.0	118.7	85.0	0.5	0.0	360.8	351.0	85.0	0.0	0.0	60.2	14.9	48.6	0.0	90.6	48.6	1.4	0.0	-5.9	0.0	-0.8	61.2	22.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:21:15	86.0	309.5	304.5	315.0	304.8	299.5	300.2	285.3	283.9	343.5	336.7	312.3	309.7	289.6	288.1	295.5	298.5	0.1	0.5	0.2	0.1	85.1	-0.2	0.0	0.5	0.1	343.5	283.9	3.9	2.1	304.8	313.7	360.7	360.6	360.5	366.5	118.5	86.0	1.5	0.0	358.7	351.0	85.0	0.0	0.0	61.9	14.8	48.5	0.0	97.5	48.5	1.4	0.0	-6.2	0.0	-0.8	59.6	17.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:22:14	87.0	312.6	307.9	316.9	307.8	303.0	303.4	288.7	287.3	345.7	339.2	315.5	312.9	293.3	291.7	298.8	301.8	0.2	0.5	0.2	0.1	85.1	-0.2	0.0	0.5	0.1	345.7	287.3	3.9	1.8	307.9	316.5	359.4	359.3	359.1	365.5	118.8	87.0	2.5	0.0	356.3	351.0	85.0	0.0	0.0	59.3	14.7	48.5	0.0	87.4	48.5	1.3	0.0	-6.4	0.0	-0.9	58.4	13.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:23:14	88.0	315.2	310.6	318.9	310.6	306.1	306.6	291.6	290.8	347.4	341.1	318.3	315.7	296.6	295.1	301.8	304.8	0.2	0.5	0.2	0.1	85.2	-0.2	0.0	0.5	0.1	347.4	290.8	3.5	1.8	310.7	319.1	357.5	357.5	357.3	363.9	119.1	88.0	3.5	0.0	354.6	351.0	85.0	0.0	0.0	59.2	14.6	44.7	0.0	86.7	44.7	1.2	0.0	-6.6	0.0	-0.9	56.7	10.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:24:14	89.0	317.7	313.3	320.6	312.9	309.0	309.5	294.9	293.9	348.8	342.7	321.0	318.2	299.6	298.3	304.7	307.7	0.2	0.6	0.2	0.1	85.3	-0.2	0.0	0.6	0.1	348.8	293.9	3.2	1.4	313.3	321.3	356.2	356.2	356.0	361.8	118.9	89.0	4.5	0.0	353.1	351.0	85.0	0.0	0.0	58.8	14.4	43.6	0.0	85.0	43.6	0.9	0.0	-6.8	0.0	-0.9	54.8	7.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:25:14	90.0	319.8	315.6	322.3	315.1	311.9	312.3	297.7	296.9	350.0	344.1	323.4	320.6	302.5	301.0	307.5	310.5	0.2	0.6	0.2	0.2	85.3	-0.2	0.0	0.6	0.2	350.0	296.9	3.2	1.2	315.7	323.4	354.8	354.9	354.7	360.0	118.8	90.0	5.5	0.0	352.1	351.0	85.0	0.0	0.0	59.6	14.3	43.3	0.0	88.4	43.3	0.7	0.0	-7.0	0.0	-0.9	53.1	4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:26:15	91.1	321.7	317.5	323.8	317.2	314.3	314.9	300.3	299.5	350.8	345.1	325.6	322.9	305.1	303.9	309.9	312.9	0.2	0.6	0.2	0.1	85.3	-0.2	0.0	0.6	0.1	350.8	299.5	2.8	0.9	317.8	325.1	353.9	353.9	353.7	360.2	119.1	91.0	6.5	0.0	351.2	351.0	85.0	0.0	0.0	59.2	14.2	42.6	0.0	86.9	42.6	0.4	0.0	-7.2	0.0	-0.9	51.3	3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:27:14	92.0	323.7	319.6	325.2	318.9	316.7	317.2	302.7	302.1	351.5	345.9	327.4	324.8	307.7	306.3	312.2	315.4	0.1	0.6	0.2	0.2	85.3	-0.2	0.0	0.6	0.1	351.5	302.1	2.7	0.7	319.8	326.8	353.1	353.2	353.2	358.6	119.1	92.0	7.5	0.0	350.5	351.0	85.0	0.0	0.0	59.3	14.1	42.8	0.0	87.3	42.8	0.1	0.0	-7.4	0.0	-0.9	49.4	1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:28:15	93.1	325.4	321.6	326.5	320.8	318.9	319.4	305.3	304.6	352.0	346.7	329.2	326.6	310.1	308.9	314.5	317.6	0.2	0.6	0.2	0.1	85.3	-0.2	0.0	0.6	0.1	352.0	304.6	2.6	0.6	321.8	328.3	352.6	352.6	352.6	358.3	119.0	93.0	8.5	0.0	350.0	351.0	85.0	0.0	0.0	59.2	14.0	42.5	0.0	86.9	42.5	-0.2	0.0	-7.6	0.0	-0.9	47.4	0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:29:14	94.0	327.0	323.2	327.8	322.3	320.9	321.5	307.5	306.9	352.4	347.2	331.0	328.1	312.3	311.1	316.5	319.6	0.3	0.6	0.2	0.2	85.3	-0.2	0.0	0.6	0.2	352.4	306.9	2.4	0.5	323.5	329.6	351.8	352.0	351.8	357.9	119.0	94.0	9.5	0.0	349.6	351.0	85.0	0.0	0.0	60.1	13.9	42.2	0.0	90.4	42.2	-0.4	0.0	-7.8	0.0	-0.9	45.5	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:30:15	95.0	328.5	324.8	329.2	324.0	322.8	323.4	309.5	309.1	352.9	347.7	332.4	329.7	314.4	313.3	318.3	321.5	0.2	0.7	0.2	0.1	85.3	-0.2	0.0	0.7	0.1	352.9	309.1	2.3	0.4	325.1	331.0	351.8	351.8	351.6	357.6	119.1	95.0	10.5	0.0	349.1	351.0	85.0	0.0	0.0	59.0	13.8	42.0	0.0	86.0	42.0	-0.7	0.0	-8.0	0.0	-0.9	43.8	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:31:14	96.0	329.8	326.3	330.4	325.5	324.5	325.2	311.6	311.2	353.1	348.1	333.8	331.0	316.5	315.4	320.2	323.2	0.3	0.6	0.2	0.2	85.3	-0.2	0.0	0.6	0.2	353.1	311.2	2.1	0.3	326.6	332.2	351.4	351.4	351.3	357.4	119.4	96.0	11.5	0.0	348.9	351.0	85.0	0.0	0.0	59.4	13.7	41.2	0.0	87.5	41.2	-1.0	0.0	-8.3	0.0	-0.9	41.9	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:32:14	97.0	331.0	327.7	331.3	326.8	326.1	326.8	313.5	313.2	353.3	348.5	335.1	332.3	318.4	317.3	321.8	325.0	0.2	0.7	0.2	0.2	85.3	-0.2	0.0	0.7	0.2	353.3	313.2	2.2	0.2	328.0	333.2	351.4	351.3	351.2	357.4	119.6	97.0	12.5	0.0	348.6	351.0	85.0	0.0	0.0	58.5	13.6	41.0	0.0	84.1	41.0	-1.2	0.0	-8.5	0.0	-0.9	40.1	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:33:15	98.0	332.3	328.9	332.4	328.1	327.7	328.4	315.3	315.1	353.5	348.9	336.3	333.6	320.0	319.3	323.4	326.6	0.2	0.7	0.2	0.2	85.3	-0.2	0.0	0.7	0.2	353.5	315.1	2.0	0.2	329.4	334.3	350.9	351.0	350.8	356.7	119.0	98.0	13.5	0.0	348.4	351.0	85.0	0.0	0.0	58.9	13.5	40.7	0.0	85.6	40.7	-1.5	0.0	-8.7	0.0	-0.9	38.4	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:34:14	99.0	333.5	330.2	333.3	329.4	329.2	329.8	317.0	316.8	353.6	349.0	337.5	334.7	321.7	321.0	325.0	328.1	0.2	0.7	0.2	0.2	85.3	-0.2	0.0	0.7	0.2	353.6	316.8	1.8	0.2	330.6	335.2	350.7	350.8	350.6	356.5	119.3	99.0	14.5	0.0	348.3	351.0	85.0	0.0	0.0	59.3	13.4	40.4	0.0	87.2	40.4	-1.8	0.0	-8.9	0.0	-0.9	36.8	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:35:15	100.1	334.7	331.5	334.3	330.6	330.4	331.3	318.8	318.3	353.7	349.2	338.5	335.7	323.2	322.5	326.3	329.5	0.3	0.7	0.2	0.2	85.3	-0.2	0.0	0.7	0.2	353.7	318.3	1.7	0.0	331.8	336.0	350.9	350.8	350.6	356.9	119.2	100.0	15.5	0.0	348.3	351.0	85.0	0.0	0.0	59.0	13.3	40.1	0.0	85.8	40.1	-2.1	0.0	-9.1	0.0	-0.9	35.4	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:36:14	101.0	335.8	332.4	335.1	331.6	331.8	332.5	320.2	320.1	353.8	349.3	339.4	336.6	325.0	324.1	327.5	330.8	0.2	0.7	0.2	0.2	85.3	-0.2	0.0	0.7	0.2	353.8	320.1	1.8	0.1	332.9	336.9	350.6	350.6	350.5	356.5	114.9	101.0	16.5	0.0	348.2	351.0	85.0	0.0	0.0	59.1	13.2	39.3	0.0	86.4	39.3	-2.4	0.0	-9.3	0.0	-0.9	33.7	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:37:14	102.0	336.7	333.6	335.9	332.8	332.8	333.6	321.6	321.6	353.7	349.5	340.3	337.5	326.1	325.2	328.9	332.1	0.3	0.7	0.2	0.1	85.3	-0.2	0.0	0.7	0.1	353.7	321.6	1.5	0.1	333.9	337.6	350.7	350.6	350.5	356.3	119.3	102.0	17.5	0.0	348.3	351.0	85.0	0.0	0.0	59.0	13.1	38.6	0.0	86.0	38.6	-2.7	0.0	-9.5	0.0	-0.9	32.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:38:14	103.0	337.7	334.5	337.0	333.9	334.0	334.8	321.1	323.0	353.8	349.5	341.2	338.4	327.4	326.5	330.2	333.3	0.2	0.7	0.2	0.2	85.3	-0.2	0.0	0.7	0.2	353.8	321.1	1.5	-0.3	334.8	337.5	350.6	350.6	350.4	356.0	119.5	103.0	18.5	0.0	348.1	351.0	85.0	0.0	0.0	58.7	13.0	38.2	0.0	84.6	38.2	-3.1	0.0	-9.7	0.0	-0.9	32.7	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:39:14	104.0	338.5	335.4	337.6	334.8	335.1	335.8	324.5	324.4	353.9	349.5	341.9	339.2	328.7	328.0	331.3	334.5	0.2	0.7	0.2	0.2	85.4	-0.2	0.0	0.7	0.2	353.9	324.4	1.6	0.0	335.8	339.2	350.6	350.5	350.5	356.3	119.5	104.0	19.5	0.0	348.2	351.0	85.0	0.0	0.0	58.6	12.9	37.0	0.0	84.2	37.0	-3.4	0.0	-9.9	0.0	-0.9	29.5	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:40:14	105.0	339.2	336.4	338.3	335.7	336.0	336.7	325.4	325.8	353.9	349.6	342.7	340.0	329.7	329.2	332.4	335.4	0.2	0.7	0.2	0.2	85.4	-0.2	0.0	0.7	0.2	353.9	325.4	2.9	0.0	336.6	339.6	350.6	350.6	350.4	356.2	119.6	105.0	20.5	0.0	348.1	351.0	85.0	0.0	0.0	58.7	12.8	36.6	0.0	84.8	36.6	-3.8	0.0	-10.1	0.0	-0.9	28.5	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:41:14	106.0	340.0	337.1	339.0	336.5	336.8	337.7	322.6	327.1	353.9	349.7	343.3	340.6	330.9	330.4	333.3	336.5	0.2	0.7	0.2	0.2	85.4	-0.2	0.0	0.7	0.2	353.9	322.6	1.3	-2.8	337.2	338.3	350.5	350.4	350.3	356.4	119.5	106.0	21.5	0.0	348.1	351.0	85.0	0.0	0.0	58.8	12.7	35.8	0.0	85.4	35.8	-4.2	0.0	-10.3	0.0	-0.9	31.3	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:42:14	107.0	340.7	338.0	339.7	337.4	337.9	338.5	328.2	328.3	354.0	349.7	344.0	341.3	332.2	331.7	334.3	337.6	0.3	0.8	0.2	0.2	85.4	-0.2	0.0	0.8	0.2	354.0	328.2	2.3	0.0	338.3	341.1	350.6	350.6	350.5	356.9	119.6	107.0	22.5	0.0	348.1	351.0	85.0	0.0	0.0	58.3	12.6	34.9	0.0	83.0	34.9	-4.6	0.0	-10.5	0.0	-0.9	25.8	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:43:15	108.0	341.5	338.7	340.4	338.2	338.8	339.5	328.9	329.3	353.8	349.6	344.5	341.8	333.1	332.6	335.2	338.5	0.2	0.7	0.2	0.2	85.4	-0.2	0.0	0.7	0.2	353.8	328.9	4.3	-0.2	339.0	341.4	350.6	350.6	350.4	356.6	119.9	108.0	23.5	0.0	348.3	351.0	85.0	0.0	0.0	59.2	12.5	34.5	0.0	86.7	34.5	-5.0	0.0	-10.7	0.0	-0.9	24.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:44:15	109.1	342.1	339.3	341.1	339.1	339.4	340.2	329.7	330.5	353.9	349.7	345.0	342.3	334.0	333.6	336.1	339.3	0.2	0.7	0.2	0.2	85.4	-0.2	0.0	0.7	0.2	353.9	329.7	1.2	0.1	339.7	341.8	350.7	350.7	350.5	356.2	119.3	109.0	24.5	0.0	348.1	351.0	85.0	0.0	0.0	58.1	12.4	34.0	0.0	82.2	34.0	-5.5	0.0	-11.0	0.0	-0.9	24.2	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
