Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
02:04:13,351.1,353.3,352.2,350.2,348.5,350.3,352.2,349.5,350.3,350.9,352.3,352.7,350.6,351.8,350.9,349.6,349.4,348.9,351.6,350,352.5,351,349.6,353.3,348.5,350.8,350.9,350.1,350.1,350,355.1,348.7,351
02:05:13,351,353.2,352.3,350.2,348.5,350.2,352.2,349.5,350.3,350.8,352.2,352.7,350.6,351.8,350.9,349.7,349.7,349,351.6,350,352.2,351.1,349.5,353.2,348.5,350.8,350.8,350.1,350.1,349.9,355,348.7,351
02:06:13,351,353.3,352.3,350.3,348.6,350.3,352.1,349.5,350.3,350.8,352.3,352.8,350.6,351.1,350.9,349.7,349.4,349.2,351.5,349.9,352.4,351.1,349.6,353.3,348.6,350.8,350.9,350.1,350.2,350,354.9,348.7,351
02:07:12,351,353.3,352.3,350.2,348.7,350.3,352.2,349.6,350.4,350.9,352.4,352.8,350.6,351.2,350.8,349.7,349.3,348.9,351.5,349.9,352.3,351,349.4,353.3,348.7,350.8,351,350.1,350.2,349.9,354.5,348.7,351
02:08:12,351.1,353.4,352.3,350.2,348.7,350.3,352.2,349.6,350.4,350.9,352.4,352.7,350.6,350.9,350.9,349.7,349.4,348.9,351.3,350,352.3,351,349.4,353.4,348.7,350.8,351,350.1,350.1,350,354.9,348.8,351
02:09:12,351,353.4,352.3,350.2,348.7,350.3,352.3,349.6,350.3,350.9,352.3,352.9,350.6,352.2,350.8,349.6,349.1,349,351.6,349.9,352.1,351,349.5,353.4,348.7,350.8,351,350.1,350.2,349.9,354.5,348.8,351
02:10:13,350.9,353.2,352.2,350.2,348.5,350.3,352.2,349.6,350.4,350.9,352.4,352.8,350.6,350.8,350.8,349.6,349.2,348.7,351.5,350,352.3,350.9,349.4,353.2,348.5,350.8,350.8,350.1,350.1,349.9,354.8,348.8,351
02:11:13,350.9,353.2,352.2,350.1,348.6,350.3,352.2,349.6,350.4,351,352.4,352.9,350.5,351.6,350.8,349.6,349.6,349,351.3,350,352.5,350.9,349.4,353.2,348.6,350.8,350.9,350.1,350.1,349.9,354.6,348.8,351
02:12:13,351,353.2,352.2,350.2,348.6,350.2,352.2,349.6,350.3,350.9,352.4,352.8,350.5,351.6,350.8,349.6,349.3,348.8,351.5,350,352.1,351,349.4,353.2,348.6,350.8,350.9,350,350,349.9,354.3,348.8,351
02:13:12,350.9,353.3,352.2,350.2,348.7,350.3,352.2,349.6,350.4,351,352.3,352.8,350.5,351.5,350.8,349.6,349.3,349.2,351.5,350,352.4,351,349.4,353.3,348.7,350.8,351,349.9,350.1,349.8,354.9,348.7,351
02:14:13,351,353.2,352.2,350.1,348.6,350.2,352.3,349.6,350.3,350.9,352.3,352.9,350.5,352.1,350.8,349.6,349.2,349,351,350,352.3,351.1,349.6,353.2,348.6,350.8,350.9,350.1,350,349.9,354.4,348.8,351
02:15:13,350.9,353.2,352.1,350.2,348.7,350.3,352.3,349.7,350.4,350.9,352.5,352.8,350.6,352.4,350.8,349.7,349.3,348.9,350.9,350,352.5,351,349.4,353.2,348.7,350.8,350.9,350.1,350,349.8,354.7,348.8,351
02:16:13,350.9,353.2,352.1,350.1,348.6,350.3,352.3,349.8,350.3,350.9,352.4,352.9,350.6,351.8,351,349.7,349.4,348.8,351.2,349.9,352.4,351,349.5,353.2,348.6,350.8,350.9,350,349.9,349.9,354.6,348.8,351
02:17:13,350.9,353.2,352.1,350.2,348.7,350.3,352.3,349.7,350.3,350.8,352.4,352.8,350.5,351.3,350.8,349.6,349.3,348.9,351.1,349.9,352.2,351.1,349.4,353.2,348.7,350.8,350.9,350.1,350.1,349.9,354.7,348.8,351
02:18:13,350.9,353.2,352.1,350.2,348.7,350.4,352.5,349.7,350.2,350.7,352.4,352.8,350.6,351.1,351,349.7,349.5,349,350.4,350,352.4,350.9,349.4,353.2,348.7,350.8,350.9,350.1,350.2,350,354.6,348.8,351
02:19:13,351,353.2,352.1,350.1,348.8,350.4,352.4,349.7,350.2,350.8,352.4,352.9,350.6,351.1,350.9,349.6,349.4,349,350.8,350,352.4,351,349.3,353.2,348.8,350.8,351,350,350.1,350,354.4,348.9,351
02:20:13,350.9,353.2,352.2,350.2,348.7,350.3,352.4,349.6,350.1,350.7,352.4,352.8,350.5,351.5,350.8,349.6,349.4,349.1,351.2,350,352.4,350.9,349.3,353.2,348.7,350.8,350.9,349.9,350.1,349.7,354.4,348.8,351
02:21:13,350.9,353.2,352.1,350.2,348.5,350.4,352.2,349.8,350.2,350.7,352.4,352.7,350.5,351.4,350.7,349.6,349.3,349,350.3,350,352.3,350.8,349.3,353.2,348.5,350.7,350.8,350.1,350,349.9,354.7,348.8,351
02:22:13,350.9,353.1,352.1,350.2,348.6,350.3,352.3,349.6,350.1,350.7,352.4,352.8,350.5,350.3,351,349.5,349.4,349.1,350.8,350,352.3,350.8,349.3,353.1,348.6,350.7,350.8,350.1,350,349.8,354.7,348.8,351
02:23:13,350.9,353.2,352,350.1,348.8,350.3,352.2,349.7,350.2,350.7,352.3,352.7,350.4,351.7,350.8,349.6,349.5,349.1,350.4,349.9,352,350.9,349.4,353.2,348.8,350.7,351,349.8,349.8,349.7,354.3,348.8,351
02:24:13,350.9,353.1,352.1,350.2,348.6,350.3,352.3,349.8,350.3,350.7,352.4,352.8,350.4,351.2,350.8,349.6,349.4,349.1,350.1,350,352.3,350.9,349.4,353.1,348.6,350.7,350.8,349.9,349.9,349.8,354.7,348.8,351
02:25:13,350.9,353.1,352.1,350.1,348.6,350.4,352.3,349.6,350.2,350.7,352.4,352.7,350.5,351,350.7,349.5,349.7,349.2,350.2,349.9,352.1,351,349.4,353.1,348.6,350.7,350.8,349.8,349.9,349.7,354.5,348.8,351
02:26:13,350.9,353.2,352.1,350.1,348.6,350.4,352.3,349.7,350.2,350.6,352.3,352.8,350.5,351.3,350.7,349.6,349,349.7,349.9,350,352.1,350.9,349.3,353.2,348.6,350.7,350.9,350,349.9,349.8,354.6,348.8,351
02:27:13,350.9,353.1,352.1,350.1,348.7,350.4,352.2,349.7,350.1,350.7,352.2,352.7,350.5,351.2,350.8,349.6,349.5,349.3,350.1,349.9,352.3,350.9,349.4,353.1,348.7,350.7,350.9,350,350,349.9,354.6,348.9,351
02:28:13,350.9,353.2,352.1,350.1,348.7,350.3,352.2,349.7,350.3,350.7,352.2,352.8,350.5,352.4,350.7,349.6,349.8,349.5,350.3,349.9,352.6,350.8,349.3,353.2,348.7,350.8,350.9,350,350,349.8,354.8,348.9,351
02:29:12,350.9,353.1,352.1,350.1,348.7,350.4,352.2,349.8,350.2,350.7,352.4,352.8,350.5,351,350.8,349.5,349.5,348.9,350.5,349.8,352.1,351,349.4,353.1,348.7,350.7,350.9,349.9,349.9,349.8,354.5,348.8,351
02:30:13,350.9,353.2,352,350.1,348.7,350.4,352.2,349.8,350.2,350.8,352.3,352.8,350.5,351.4,350.7,349.5,349.7,349.7,350.5,349.9,352.1,350.9,349.4,353.2,348.7,350.8,350.9,349.9,349.9,349.7,354.7,348.8,351
02:31:13,350.9,353.1,352.1,350.1,348.8,350.4,352.4,349.8,350.2,350.7,352.3,352.7,350.4,351,350.7,349.6,349.7,349.4,350.3,350,352.5,350.9,349.4,353.1,348.8,350.8,350.9,350,350,349.8,354.7,348.9,351
02:32:13,350.8,353,352,350,348.7,350.5,352.4,349.8,350.2,350.7,352.2,352.7,350.4,351.4,350.8,349.6,349.7,349.4,350.5,350,352.1,350.9,349.4,353,348.7,350.7,350.8,349.8,349.9,349.7,354.3,349,351
02:33:13,350.7,353,352.1,350,348.7,350.4,352.2,349.8,350.3,350.8,352.4,352.8,350.3,351.9,350.8,349.4,349.8,349.4,350.5,350,352.4,350.8,349.3,353,348.7,350.8,350.8,349.9,349.9,349.7,354.8,349,351
02:34:13,350.9,353,352,350,348.6,350.4,352.3,349.8,350.3,350.8,352.2,352.8,350.4,351.4,350.7,349.6,349.5,349,350.7,349.9,352.2,350.9,349.3,353,348.6,350.7,350.8,349.9,350,349.8,354.3,348.9,351
02:35:13,350.7,353.1,352,350,348.8,350.4,352.4,349.8,350.3,350.8,352.3,352.7,350.5,351.2,350.7,349.5,349.1,349.1,350.2,350,352.3,350.8,349.3,353.1,348.8,350.7,350.9,349.7,349.8,349.7,354.5,348.9,351
02:36:13,350.8,353,352,350.1,348.6,350.3,352.2,349.6,350.2,350.7,352.2,352.6,350.4,350.4,350.8,349.5,349.5,349.4,350.5,349.8,352.2,350.8,349.4,353,348.6,350.7,350.8,349.8,349.9,349.7,354.7,348.9,351
02:37:13,350.9,353,351.9,350.1,348.6,350.3,352.2,349.6,350.2,350.7,352.2,352.7,350.4,351.1,350.6,349.5,349.4,349.4,350.5,349.8,352.2,350.8,349.3,353,348.6,350.7,350.8,349.9,349.8,349.6,354.2,348.9,351
02:38:12,350.9,353.1,352,350,348.6,350.3,352.2,349.6,350.1,350.7,352.2,352.6,350.3,351.2,350.8,349.5,349.4,349.3,350.1,349.8,352.4,350.8,349.3,353.1,348.6,350.7,350.8,349.7,349.7,349.6,354.2,349,351
02:39:13,350.8,353,351.9,350,348.6,350.3,352.2,349.7,350.1,350.6,352.1,352.7,350.3,351.6,350.6,349.5,349.4,349.2,350.4,349.8,351.8,350.8,349.3,353,348.6,350.6,350.8,349.6,349.7,349.6,354.2,348.9,351
02:40:13,350.8,353,352,350,348.6,350.3,352.2,349.7,350,350.7,352.2,352.7,350.3,351.4,350.6,349.5,349.2,349.5,350.4,349.9,352,350.9,349.3,353,348.6,350.7,350.8,349.7,349.8,349.6,354.2,349,351
02:41:13,350.7,353,351.9,350,348.6,350.3,352.3,349.8,350.1,350.6,352.2,352.6,350.3,351.2,350.7,349.4,349.7,349.1,350.7,349.8,351.9,350.8,349.3,353,348.6,350.6,350.8,349.8,349.9,349.7,354.6,349,351
02:42:13,350.9,353,351.9,350,348.6,350.3,352.2,349.7,350.1,350.7,352.2,352.7,350.3,351.2,350.6,349.4,349.1,349.1,350.5,349.8,352.3,350.8,349.3,353,348.6,350.6,350.8,349.8,349.7,349.6,354.5,349,351
02:43:13,350.8,353,351.9,349.9,348.6,350.3,352.1,349.7,350.1,350.6,352.3,352.7,350.3,350.9,350.6,349.5,349.3,349.1,350.8,349.8,351.9,350.9,349.4,353,348.6,350.6,350.8,349.8,349.8,349.6,354.3,349,351
02:44:12,350.7,353,351.9,350,348.5,350.4,352.2,349.8,350.1,350.6,352.2,352.7,350.3,351.4,350.7,349.4,349.4,349.2,350.5,349.8,352.2,350.8,349.3,353,348.5,350.7,350.7,349.8,349.8,349.6,354.7,349,351
02:45:13,350.9,353,351.9,349.9,348.5,350.3,352,349.7,350.1,350.7,352.1,352.6,350.3,350.9,350.7,349.4,349.4,349,350.3,349.8,352.1,350.8,349.3,353,348.5,350.6,350.7,349.8,349.8,349.7,354.3,349,351
02:46:13,350.8,353,351.9,350.1,348.7,350.4,352.2,349.7,350.2,350.6,352.2,352.7,350.4,352,350.6,349.4,349.3,349,350.5,349.8,352.1,350.8,349.3,353,348.7,350.7,350.8,349.9,349.9,349.6,354.7,349,351
02:47:13,350.8,353,352,350,348.6,350.4,352.2,349.8,350.2,350.6,352.3,352.7,350.3,351.4,350.8,349.5,349.2,349.1,350.5,349.8,352.3,350.8,349.3,353,348.6,350.7,350.8,349.7,349.8,349.8,354.5,349,351
02:48:12,350.9,353.1,352,350,348.7,350.4,352.2,349.7,350.1,350.6,352.1,352.7,350.3,351.4,350.7,349.4,348.7,348.2,350.4,349.9,352.4,350.9,349.3,353.1,348.2,350.6,350.7,349.7,349.8,349.6,354.6,349,351
02:49:13,350.9,353,352,350.1,348.8,350.4,352.1,349.7,350.1,350.6,352.3,352.7,350.3,351.4,350.6,349.4,349.4,349.3,351,349.9,352.3,350.8,349.3,353,348.8,350.7,350.9,349.7,349.7,349.6,354.5,348.9,351
02:50:13,350.9,353.1,351.9,350,348.6,350.4,352.1,349.7,350.1,350.7,352.2,352.7,350.4,351.4,350.7,349.4,349.5,349,350.8,349.9,352,350.8,349.3,353.1,348.6,350.7,350.8,349.8,349.7,349.5,354.4,349,351
02:51:12,350.8,353,351.9,350,348.7,350.3,352.2,349.7,350.2,350.7,352.2,352.6,350.3,351.4,350.7,349.5,349.6,349.1,350.9,349.9,352.1,350.8,349.3,353,348.7,350.7,350.8,349.8,349.8,349.6,354.5,349,351
02:52:13,350.8,353,352,350,348.6,350.3,352.2,349.8,350.1,350.7,352.2,352.6,350.4,351.6,350.7,349.5,349.3,349.2,351,349.9,351.9,350.8,349.2,353,348.6,350.7,350.8,349.7,349.7,349.5,354.2,349,351
02:53:12,350.8,353,351.9,350,348.7,350.3,352.1,349.8,350.1,350.6,352.2,352.6,350.4,351.3,350.6,349.4,349.4,349.1,350.9,349.8,352.2,350.7,349.3,353,348.7,350.7,350.8,349.6,349.7,349.6,354.5,349,351
02:54:13,350.8,353,351.9,349.9,348.6,350.3,352.1,349.7,350.1,350.7,352.2,352.6,350.3,351.5,350.6,349.5,349.3,349.2,350.4,349.9,351.9,350.8,349.2,353,348.6,350.6,350.8,349.4,349.5,349.3,354.2,349,351
02:55:13,350.8,353,352,349.9,348.8,350.4,352.1,349.7,350.2,350.7,352.2,352.6,350.3,351.4,350.7,349.4,349.2,349.2,350.5,349.7,352.1,350.7,349.1,353,348.8,350.6,350.9,349.6,349.6,349.4,354.3,349,351
02:56:13,350.7,353,351.9,350.1,348.6,350.4,352.2,349.7,350.1,350.7,352.2,352.6,350.4,351.8,350.7,349.4,349.1,349.7,350.8,349.8,352,350.7,349.1,353,348.6,350.7,350.8,349.8,349.8,349.5,354.5,349,351
02:57:13,350.8,353,351.9,349.9,348.7,350.4,352.1,349.7,350.1,350.7,352.1,352.5,350.4,351.5,350.6,349.4,348.8,346.9,350.8,349.8,352.2,350.8,349.1,353,346.9,350.5,350,349.7,349.8,349.6,354.5,349,351
02:58:13,350.7,353,351.8,349.9,348.6,350.4,352.2,349.7,350.2,350.7,352.1,352.6,350.3,351.1,350.6,349.5,350,350.8,350.7,349.8,352.3,350.8,349.2,353,348.6,350.7,350.8,349.7,349.8,349.6,354.2,349,351
02:59:12,350.8,353,351.9,349.9,348.6,350.4,352.2,349.7,350.2,350.7,352.1,352.6,350.3,351.5,350.7,349.4,349.7,348.8,351,349.8,352.2,350.7,349.3,353,348.6,350.7,350.8,349.7,349.8,349.6,354.5,349,351
03:00:13,350.8,353,351.9,349.9,348.6,350.3,352.3,349.7,350.2,350.7,352.1,352.6,350.3,351.4,350.7,349.5,349.8,349.2,350.9,349.7,351.7,350.8,349.2,353,348.6,350.7,350.8,349.7,349.7,349.6,354.2,349,351
03:00:49,350.7,353,351.9,349.9,348.5,350.2,352.1,349.7,350.1,350.7,352.1,352.5,350.4,351.3,350.6,349.4,349.5,349.5,350.9,349.8,352.2,350.8,349.2,353,348.5,350.6,350.7,349.7,349.7,349.6,354.3,349,351
03:01:13,350.8,353,351.8,349.8,348.5,350.4,352.1,349.7,350.1,350.6,352.1,352.5,350.3,351.1,350.6,349.4,349.8,349.1,350.8,349.9,352.1,350.8,349.2,353,348.5,350.6,350.7,349.8,349.7,349.6,354.3,348.8,348.7
03:02:13,350.6,352.7,351.7,349.6,348.5,350,352,349.6,350,350.5,351.9,352.4,349.8,351,350,348.9,349.4,349.3,351.1,349.7,352.1,350.4,349.1,352.7,348.5,350.4,350.6,346.5,346.4,346.2,343.4,342.8,342.7
03:03:13,349.3,351.3,350.6,348.4,347.5,349.3,351.7,349.5,349.7,350.1,351.4,352.1,348.2,349.4,348.5,347.8,348.7,348.4,349.1,349.2,351.8,349.7,348.7,352.1,347.5,349.6,349.8,339.3,339.3,338.9,333.5,336.8,336.7
03:04:13,347.6,349.3,349.4,346.7,346.6,348.4,351.1,349.1,348.8,349.3,350.6,351.6,346.1,347.2,346.8,346.5,347.5,347.8,348.7,348.5,350.5,348.6,347.9,351.6,346.1,348.5,348.9,333.2,333.1,332.8,328.2,330.8,330.7
03:05:13,345.5,347.2,347.8,345.2,345.6,347.5,350.3,348.6,347.8,348.4,350,351,344,344.6,345.3,344.9,345.8,346.3,348.8,347.6,349.9,347.5,347,351,344,347.2,347.5,328.8,328.5,327.9,323.8,324.8,324.7
03:06:13,343.1,344.5,345.9,343.3,344.4,346.5,349.6,348.1,346.5,347.2,349.2,350.4,341.6,342,343.4,343.3,342.8,345.7,347.8,346.7,348.6,346,345.9,350.4,341.6,345.8,346,324.3,324.1,323.9,319.9,318.8,318.7
03:06:22,342.7,344.1,345.6,343.1,344.3,346.1,349.6,347.9,346.4,347,349.1,350.2,341.1,341.6,343.3,343.1,340.6,345.9,347.7,346.5,348.4,345.8,345.8,350.2,340.6,345.5,345.4,323.6,323.5,323.2,319.4,317.9,317.8
03:07:13,340.5,342,344.1,341.3,343.4,345.4,348.9,347.4,345.3,345.9,348.6,349.7,339.3,339.7,341.9,341.9,339.9,342.7,346.7,345.8,347.4,344.6,344.6,349.7,339.3,344.2,344.5,321.5,321.4,321.1,319.4,312.8,312.7
03:08:12,337.9,339.2,342,339.3,342.4,344.2,347.9,346.5,343.9,344.5,347.6,348.7,336.8,337.7,340.1,340.1,340.6,343.9,345.7,344.8,345.9,342.8,343.3,348.7,336.8,342.9,342.8,318.2,318.2,317.9,312.3,306.9,306.8
03:09:13,334.8,335.9,339.5,336.8,340.6,342.5,346.8,345.6,342.2,342.8,346.2,347.8,333.4,334.6,337.5,337.8,338.7,342.4,344.3,343.4,344.3,341,341.6,347.8,333.4,340.9,340.6,311.3,311.2,310.9,303.5,300.9,300.7
03:10:13,331.1,332.2,336.9,333.8,339.2,341.1,345.6,344.6,340.3,341,345,346.8,330.2,330.3,334.7,335.3,337,341.2,342.7,342.1,341.9,338.8,339.7,346.8,330.2,338.8,338.5,306.1,306,305.6,299.2,294.8,294.7
03:11:14,327.6,328.4,333.9,330.8,337.2,339.2,344.3,343.5,338.2,338.9,343.7,345.4,326.6,327,331.9,332.7,334.8,340,341.1,340.5,339.9,336.5,337.8,345.4,326.6,336.5,336,300.8,300.6,300.2,292.6,288.8,288.7
03:12:13,323.6,324.4,330.6,327.5,335.6,337.5,342.9,342.1,335.8,336.5,342,344,322.6,323.3,329.1,329.9,332.2,338.6,339.2,338.9,337.7,333.8,335.4,344,322.6,334,333.3,294.8,294.5,294.2,286.4,282.8,282.7
03:13:13,319.2,319.9,327.2,323.8,333.5,335.6,341.4,341,333.2,333.9,340.5,342.5,318.5,319.2,326.1,326.9,330.6,336.3,337.4,337.1,335.1,331.1,332.9,342.5,318.5,331.4,330.5,289.1,289,288.6,281.3,276.8,276.7
03:14:08,315.3,315.9,324.3,320.8,331.6,333.4,339.7,339.5,330.7,331.5,339,340.9,314.4,315.2,322.9,324.1,328,334.7,335.5,335.2,332.6,328.4,330.3,340.9,314.4,328.9,327.7,283.8,283.8,283.4,276.2,271.4,271.3
03:14:13,314.9,315.5,323.9,320.3,331.3,333.1,339.6,339.4,330.4,331.2,338.8,340.7,314.1,313.9,322.7,323.8,327.5,334.4,335.2,335.2,332.4,328.2,330,340.7,313.9,328.5,327.3,283.4,283.3,283.3,275.1,270.8,270.7
03:15:13,310.2,311,320,316.7,329.1,330.9,337.9,337.9,327.3,328.1,336.9,339,309.5,310.1,319.3,320.5,325,332.4,333.1,333.1,329.6,324.9,327.2,339,309.5,325.6,324.3,277.3,277.1,276.7,269.7,264.9,264.8
03:16:13,305.5,305.9,316.2,312.6,326.7,328.4,335.9,336.2,324.1,324.9,334.9,337.2,304.8,305.5,315.4,317,321.6,329.8,330.8,330.9,326.4,321.8,324.2,337.2,304.8,322.5,321,271.7,271.5,271.1,264.3,258.8,258.7
03:17:13,300.7,301.1,312.1,308.5,324.3,326.1,334,334.5,320.8,321.5,332.7,335.2,299.8,300.1,311.9,313.4,318.4,327.9,328.5,328.8,323,318.2,320.9,335.2,299.8,319.2,317.5,266,265.7,265.4,259,252.8,252.7
03:18:13,295.8,296.3,307.7,304.7,321.5,323.4,331.9,332.5,317.4,318.1,330.6,333.1,295.2,296.1,308,309.6,318.6,326.5,326,326.3,319.7,314.6,317.5,333.1,295.2,316.1,314.2,260.6,260.4,260,253.5,246.8,246.7
03:19:13,290.7,291,303.8,300.3,318.9,320.6,330,330.6,313.9,314.4,328.4,330.9,290,290.2,304.2,305.8,312.5,325.1,323.1,323.7,316.1,310.8,314,330.9,290,312.6,310.5,255,255,254.5,248.5,240.8,240.7
03:20:13,285.7,286,299.4,296.1,316.1,317.8,327.7,328.5,310.1,310.6,326,328.6,285.2,285.1,300.2,301.9,309.8,320.3,320.4,321.1,312.3,307.1,310.3,328.6,285.1,309,306.8,249.8,249.8,249.3,243,234.8,234.7
03:21:13,280.6,280.7,294.6,291.4,313.1,314.8,325.6,326.4,306.2,306.8,323.7,326.2,280.2,281.1,296.2,297.7,306.8,318.1,317.6,318.4,308.5,303,306.5,326.4,280.2,305.4,303.3,245.1,244.9,244.6,239.3,228.8,228.7
03:22:13,275.8,275.9,290.1,287.1,310.3,312.2,323,324.1,302.3,302.9,321,323.8,275.1,275.8,292.1,293.8,303.6,315,314.9,315.7,304.6,299.2,302.7,324.1,275.1,301.8,299.6,240.4,240.3,239.9,234.4,222.8,222.7
03:23:13,270.9,270.9,286.1,282.8,307.3,309.1,320.6,322,298.4,299.1,318.4,321.3,270.5,270.7,288,289.8,300.3,312.8,312,313,300.6,295.1,298.8,322,270.5,298.2,296.2,236.2,236.1,235.6,230.6,216.8,216.7
03:24:13,266,266,281.3,278.2,304.4,306.2,318.5,319.6,294.5,294.9,316,318.7,265.5,266.3,283.9,285.6,297.3,310.1,309.1,310.2,296.5,291.3,294.9,319.6,265.5,294.6,292.6,232.2,232.1,231.6,227.1,210.8,210.7
03:25:13,261.3,261.5,277,273.8,301.4,303.1,315.7,317.1,290.6,291,313.3,316.2,260.8,261.2,279.8,281.5,293.8,307,306,307.2,292.7,287.5,291,317.1,260.8,290.9,288.9,228.3,228.2,227.6,223.7,204.8,204.7
03:26:13,256.6,256.6,272.6,269.7,298.3,300.2,313.1,314.6,286.7,287,310.4,313.5,256.2,256.3,275.8,277.5,291.2,304.4,303.1,304.4,288.6,283.4,287,314.6,256.2,287.3,285.4,224.6,224.5,224,220.1,198.8,198.7
03:27:13,252.1,252.1,268.3,265.4,295.1,296.6,310.7,312.1,282.7,283,307.9,310.8,251.6,252.2,271.5,273.1,287.9,302,299.8,301.3,284.8,279.3,283.2,312.1,251.6,283.6,281.9,220.8,220.8,220.2,216.5,192.8,192.7
03:28:12,247.7,247.7,264.1,261.4,292.2,293.9,308.5,309.8,278.7,278.9,305.1,308.2,247.3,247.8,267.8,269.4,286.3,298.9,297,298.5,280.7,276,279.1,309.8,247.3,280.2,278.5,217.4,217.3,216.9,213.1,186.9,186.8
03:29:13,243.5,243.4,259.9,257.2,288.9,290.5,305.5,307.1,274.7,275,302.5,305.4,243.1,243.6,263.9,265.5,282.1,295.9,294,295.5,276.9,271.5,275.2,307.1,243.1,276.5,275.1,214,213.9,213.4,210.6,180.9,180.8
03:30:13,239.3,239.3,255.8,253.1,285.8,287.7,303,304.5,270.7,270.9,299.5,302.4,239,240.5,260,261.5,279,293.1,290.9,292.4,272.8,268.2,271.2,304.5,239,273.1,271.7,211.3,211.2,210.4,208.3,174.8,174.7
03:31:13,235.5,235.5,252.2,249.2,282.7,284.5,300.2,302.1,266.9,266.9,296.9,299.8,235.4,236.4,256.2,257.7,276,290.1,288,289.5,269.1,264.4,267.4,302.1,235.4,269.7,268.7,208.6,208.5,207.9,205.7,168.8,168.7
03:32:13,231.9,231.8,247.9,245.6,279.5,281.1,297.3,299.2,263.1,263.2,293.9,297,231.6,231.7,252.5,253.9,273.1,287.1,284.7,286.3,265.3,260.5,263.7,299.2,231.6,266.2,265.4,206,205.9,205.4,203.5,162.8,162.7
03:33:13,228.5,228.2,244.4,241.6,276.6,278.2,294.9,296.7,259.5,259.5,291.3,294.1,228.1,229,249.1,250.3,270,284.2,281.9,283.5,261.5,256.9,260.1,296.7,228.1,263,262.4,203.4,203.4,202.8,201.1,156.8,156.7
03:34:13,224.9,224.9,240.7,238.5,273.3,275,292.3,293.8,255.7,255.8,288.4,291.4,224.8,225,245.4,246.6,267.6,281.6,278.6,280.4,257.9,253.5,256.3,293.8,224.8,259.7,259.3,200.8,200.7,200.2,199,150.8,150.7
03:35:13,221.7,221.5,237.4,235.4,270.5,272.1,289.4,291.2,252.2,252.2,285.7,288.6,221.4,221.8,242.1,243.4,264.4,278.4,275.8,277.5,254.2,249.8,252.6,291.2,221.4,256.5,256.3,198.8,198.7,197.7,196.4,144.8,144.7
03:36:13,218.5,218.3,233.7,231.9,267.6,269.1,287.3,288.9,248.8,248.7,283,285.8,218.2,219.2,238.7,240,261.6,275.7,272.7,274.4,250.8,246.7,249.4,288.9,218.2,253.4,253.6,196.3,196.3,195.6,194,138.8,138.7
03:37:13,215.4,215.3,230.7,228.4,264.7,266.4,284.7,286.2,245.3,245.1,279.9,282.9,215.2,216.4,235.5,236.5,258.9,272.8,269.7,271.5,247.1,243.3,245.7,286.2,215.2,250.3,250.7,193.9,193.9,193.2,191.9,132.8,132.7
03:38:12,212.5,212.4,227.5,225.4,261.7,263.2,281.7,283.4,242.1,241.7,277.3,280.1,212.3,212.4,232.4,233.4,256.2,270.2,266.9,268.7,243.9,239.9,242.6,283.4,212.3,247.3,247.8,191.5,191.7,191,189.7,126.9,126.8
03:39:13,209.7,209.6,224.4,222.5,258.8,260.4,278.7,280.6,238.6,238.4,274.4,277.3,209.3,210.2,229.2,230.2,253.5,267.1,263.7,265.5,240.5,236.9,239.3,280.6,209.3,244.3,245,189.6,189.5,188.9,187.8,120.8,120.7
03:40:12,207.1,206.8,221.3,219.4,256,257.6,275.9,277.8,235.5,235.3,271.6,274.5,206.6,207.2,226.2,227.1,250.8,264.5,260.8,262.6,237.2,233.8,236.2,277.8,206.6,241.4,242.2,187.1,187.5,186.8,186.2,114.9,114.8
03:41:13,204.5,204.2,218.3,216.3,253.2,254.8,273,275,232.3,232.1,268.9,271.6,203.9,204.9,223.3,224.1,247.9,261.7,258.1,259.8,234.2,230.8,233,275,203.9,238.5,239.4,185.6,185.5,185,183.8,108.9,108.8
03:42:13,201.8,201.7,215.4,213.8,250.2,251.9,270.4,272.4,229.2,229,266.2,268.9,201.3,202.4,220.2,221.1,245.1,258.7,255,256.9,230.9,227.8,229.8,272.4,201.3,235.7,236.8,183.4,183.2,182.6,182.3,102.8,102.7
03:43:13,199.4,199.1,212.6,211,247.6,249.2,267.8,269.7,226.2,226,263.3,266,199,199.7,217.4,218.3,242.7,256,252.2,254.1,227.9,224.9,227,269.7,199,232.9,234.3,181.5,181.5,180.8,180.6,96.8,96.7
03:44:12,196.9,196.6,210,208.2,244.8,246.2,265,267,223.3,223.1,260.5,263.1,196.4,197.1,214.7,215.4,240.1,253.4,249.2,251.1,225,222.3,224.1,267,196.4,230.2,231.7,179.6,179.5,178.9,178.5,90.9,90.8
03:45:13,194.7,194.3,207.3,205.6,241.9,243.5,262.4,264.4,220.5,220.2,257.8,260.5,194.1,195.2,212.2,212.8,237.2,250.5,246.6,248.4,222.2,219.4,221.2,264.4,194.1,227.5,229.2,177.7,177.7,177,176.6,84.8,84.7
