

Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
00:30:14	192.1	352.2	352.2	352.3	351.8	347.7	348.8	351.7	351.6	350.6	351.2	351.9	352.1	349.1	349.2	350.8	349.3	351.5	351.0	350.4	355.2	350.8	347.3	351.3	350.7	0.8	0.8	0.6	0.8	0.7	0.0	85.2	-0.3	0.0	0.8	0.0	355.2	347.3	0.4	-0.6	350.9	351.2	349.7	349.6	349.4	353.9	118.6	192.0	41.8	79.2	348.0	351.0	85.0	0.0	0.0	52.4	4.4	38.9	0.0	59.4	38.9	-6.0	0.0	-30.4	0.0	-1.6	7.9	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:31:13	193.1	352.1	352.2	352.4	351.7	347.7	348.9	351.6	351.5	350.6	351.2	351.9	352.1	349.1	348.4	350.7	349.7	351.3	350.7	350.2	355.5	350.7	347.3	351.5	350.9	0.8	0.9	0.6	0.8	0.8	0.0	85.2	-0.3	0.0	0.9	0.0	355.5	347.3	0.3	-0.5	350.9	351.4	349.6	349.5	349.4	354.0	118.8	193.0	42.7	78.3	348.0	351.0	85.0	0.0	0.0	52.3	4.4	38.9	0.0	59.2	38.9	-6.0	0.0	-30.7	0.0	-1.7	8.2	-5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:32:14	194.1	352.2	352.2	352.4	351.6	347.8	348.9	351.6	351.6	350.6	351.1	352.0	352.1	349.0	349.1	350.8	349.6	351.1	350.8	350.3	355.3	350.9	347.2	351.5	350.7	0.8	0.9	0.5	0.8	0.7	0.0	85.1	-0.3	0.0	0.9	0.0	355.3	347.2	0.5	-0.2	350.9	351.2	349.4	349.4	349.4	353.8	118.6	194.0	43.8	77.2	348.0	351.0	85.0	0.0	0.0	52.7	4.3	39.4	0.0	60.9	39.4	-6.0	0.0	-31.0	0.0	-1.7	8.1	-5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:33:14	195.1	352.2	352.2	352.4	351.8	347.7	348.8	351.5	351.6	350.6	351.2	351.8	352.2	349.1	335.3	350.7	349.2	351.5	350.8	350.1	355.7	350.7	347.4	351.5	350.8	0.8	0.8	0.6	0.8	0.8	0.0	85.2	-0.3	0.0	0.8	0.0	355.7	347.4	0.2	-0.3	350.9	351.6	349.5	349.5	349.5	354.0	118.9	195.0	44.8	76.2	348.0	351.0	85.0	0.0	0.0	52.4	4.3	38.9	0.0	59.7	38.9	-6.0	0.0	-31.2	0.0	-1.7	8.3	-6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:34:14	196.1	352.2	352.2	352.3	351.7	347.7	348.7	351.5	351.5	350.6	351.1	352.0	352.1	349.0	323.3	350.7	349.1	351.3	350.8	350.1	355.5	350.8	347.4	351.6	350.9	0.8	0.9	0.6	0.8	0.8	0.0	85.1	-0.3	0.0	0.9	0.0	355.5	347.4	0.1	-0.2	350.9	351.4	349.5	349.5	349.5	354.0	118.7	196.0	45.8	75.2	348.0	351.0	85.0	0.0	0.0	52.4	4.2	39.4	0.0	59.4	39.4	-6.0	0.0	-31.5	0.0	-1.7	8.1	-6.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:35:14	197.1	352.2	352.2	352.2	351.7	347.7	348.7	351.6	351.5	350.6	351.1	351.9	352.0	349.0	347.7	350.7	349.9	351.4	350.6	350.3	355.6	350.8	347.2	351.6	350.9	0.8	0.9	0.6	0.8	0.8	0.1	85.1	-0.3	0.0	0.9	0.1	355.6	347.2	0.1	-0.1	350.9	351.4	349.5	349.5	349.3	353.8	118.9	197.0	46.8	74.2	348.0	351.0	85.0	0.0	0.0	52.3	4.1	39.4	0.0	59.2	39.4	-6.0	0.0	-31.8	0.0	-1.7	8.4	-6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:36:13	198.0	352.1	352.2	352.2	351.6	347.8	348.7	351.6	351.5	350.5	351.1	351.8	352.0	349.0	349.6	350.8	349.1	351.4	350.6	350.3	355.6	351.0	347.3	351.7	350.9	0.9	0.8	0.5	0.7	0.8	0.0	85.1	-0.3	0.0	0.9	0.0	355.6	347.3	0.2	-0.2	350.9	351.5	349.5	349.4	349.3	353.8	118.7	198.0	47.7	73.3	348.0	351.0	85.0	0.0	0.0	52.2	4.1	39.4	0.0	59.0	39.4	-6.0	0.0	-32.1	0.0	-1.7	8.3	-6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:37:14	199.1	352.1	352.2	352.2	351.6	347.7	348.7	351.5	351.5	350.4	351.0	352.0	352.0	348.9	297.6	350.7	349.0	351.1	350.7	350.3	355.5	350.9	347.5	351.7	350.9	0.9	0.9	0.6	0.8	0.8	0.0	85.1	-0.3	0.0	0.9	0.0	355.5	347.5	0.5	-0.4	350.9	351.5	349.4	349.4	349.2	353.6	119.0	199.0	48.8	72.2	348.0	351.0	85.0	0.0	0.0	52.4	4.0	39.8	0.0	59.7	39.8	-6.0	0.0	-32.3	0.0	-1.7	8.0	-6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:38:14	200.1	352.2	352.1	352.2	351.6	347.7	348.7	351.6	351.5	350.6	351.0	352.1	352.1	348.9	349.1	350.7	349.0	351.4	350.7	350.0	355.4	350.8	347.4	351.7	350.9	0.8	0.9	0.5	0.8	0.8	0.1	85.1	-0.3	0.0	0.9	0.1	355.4	347.4	0.4	-0.4	350.9	351.4	349.5	349.5	349.4	353.8	119.1	200.0	49.7	71.3	348.0	351.0	85.0	0.0	0.0	52.1	4.0	39.8	0.0	58.5	39.8	-6.0	0.0	-32.6	0.0	-1.7	8.0	-5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:39:14	201.1	351.9	352.1	352.2	351.6	347.5	348.7	351.1	351.5	350.4	351.1	351.8	351.9	348.9	346.1	350.7	349.1	351.4	350.6	349.9	355.2	350.7	347.6	351.7	350.9	0.8	0.9	0.6	0.8	0.8	0.0	85.1	-0.3	0.0	0.9	0.0	355.2	347.5	0.5	-0.5	350.8	351.3	349.5	349.4	349.2	353.8	119.0	201.0	50.8	70.2	348.0	351.0	85.0	0.0	0.0	52.1	3.9	39.8	0.0	58.3	39.8	-6.0	0.0	-32.9	0.0	-1.7	7.7	-5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:40:13	202.0	352.3	352.1	352.3	351.6	347.6	348.6	351.5	351.5	350.5	351.0	352.1	352.1	348.9	349.2	350.7	348.9	351.5	350.5	350.2	355.3	351.1	347.5	351.8	350.9	0.9	0.9	0.6	0.8	0.7	0.0	85.1	-0.3	0.0	0.9	0.0	355.3	347.5	0.8	-0.3	350.9	351.4	349.4	349.4	349.2	353.8	119.1	202.0	51.7	69.3	348.0	351.0	85.0	0.0	0.0	52.5	3.8	39.8	0.0	60.0	39.8	-6.0	0.0	-33.1	0.0	-1.7	7.8	-5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:41:14	203.1	352.1	352.0	352.2	351.5	347.5	348.6	351.5	351.5	350.4	351.0	351.9	351.9	348.9	345.2	350.6	348.4	351.1	350.6	350.2	355.4	351.1	347.6	351.9	351.0	0.8	0.9	0.5	0.8	0.8	0.0	85.1	-0.3	0.0	0.9	0.0	355.4	347.5	0.2	-0.3	350.8	351.4	349.4	349.5	349.3	353.7	119.3	203.0	52.8	68.2	348.0	351.0	85.0	0.0	0.0	52.2	3.8	39.8	0.0	58.8	39.8	-6.0	0.0	-33.4	0.0	-1.7	7.9	-6.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:42:14	204.1	352.1	352.1	352.1	351.6	347.5	348.7	351.4	351.4	350.4	351.0	352.0	351.9	348.8	80.5	350.6	348.9	351.3	350.5	350.1	355.3	350.9	347.7	351.9	351.0	0.8	0.9	0.6	0.7	0.8	0.0	85.1	-0.3	0.0	0.9	0.0	355.3	347.5	0.4	-0.3	350.8	351.4	349.4	349.4	349.3	353.8	118.8	204.0	53.8	67.2	348.0	351.0	85.0	0.0	0.0	52.1	3.7	39.8	0.0	58.6	39.8	-6.0	0.0	-33.7	0.0	-1.7	7.8	-5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:43:13	205.0	352.0	352.0	352.1	351.6	347.6	348.6	351.4	351.4	350.4	351.0	351.8	351.9	348.9	285.4	350.6	348.8	351.2	350.5	350.0	355.5	350.8	347.8	351.9	351.1	0.9	0.9	0.5	0.8	0.8	0.1	85.1	-0.3	0.0	0.9	0.1	355.5	347.6	0.2	-0.2	350.8	351.5	349.3	349.2	349.3	353.6	118.7	205.0	54.7	66.3	348.0	351.0	85.0	0.0	0.0	52.3	3.7	39.8	0.0	59.3	39.8	-6.0	0.0	-34.0	0.0	-1.7	7.9	-6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:44:13	206.0	351.9	352.0	352.1	351.5	347.5	348.6	351.5	351.4	350.3	351.0	352.1	352.0	348.9	0.0	350.5	349.4	351.1	350.6	349.9	355.0	351.0	347.7	351.9	351.0	0.9	0.9	0.6	0.8	0.8	0.0	85.1	-0.3	0.0	0.9	0.0	355.0	347.5	0.2	-0.8	350.8	351.2	349.3	349.4	349.2	353.5	118.9	206.0	55.7	65.3	348.0	351.0	85.0	0.0	0.0	52.3	3.6	40.3	0.0	59.1	40.3	-6.0	0.0	-34.2	0.0	-1.7	7.5	-5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:45:14	207.1	352.0	351.9	352.1	351.6	347.5	348.6	351.3	351.3	350.4	351.0	351.8	351.9	348.8	336.7	350.5	348.9	351.0	350.5	350.0	355.3	351.4	347.7	352.0	351.1	0.9	0.9	0.6	0.8	0.7	0.0	85.1	-0.3	0.0	0.9	0.0	355.3	347.5	0.4	-0.3	350.8	351.4	349.2	349.2	349.1	353.6	118.9	207.0	56.8	64.2	348.0	351.0	85.0	0.0	0.0	52.5	3.6	40.7	0.0	59.9	40.7	-6.0	0.0	-34.5	0.0	-1.7	7.8	-6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:46:14	208.1	351.9	352.0	352.0	351.5	347.4	348.6	351.3	351.3	350.3	350.9	351.8	351.9	348.7	342.2	350.5	349.0	351.3	350.5	350.0	355.1	351.1	347.8	352.0	351.1	0.8	0.9	0.6	0.8	0.8	0.0	85.1	-0.3	0.0	0.9	0.0	355.1	347.4	0.3	-0.4	350.8	351.2	349.2	349.3	349.1	353.3	118.9	208.0	57.8	63.2	348.0	351.0	85.0	0.0	0.0	52.4	3.5	40.3	0.0	59.7	40.3	-6.0	0.0	-34.8	0.0	-1.7	7.7	-5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:47:13	209.1	351.9	351.9	352.0	351.4	347.4	348.6	351.3	351.5	350.3	350.8	351.6	351.9	348.7	337.9	350.6	349.1	351.2	350.6	350.1	355.4	351.0	347.8	352.0	351.1	0.8	0.8	0.6	0.8	0.8	0.1	85.1	-0.3	0.0	0.8	0.1	355.4	347.4	0.6	-0.3	350.8	351.4	349.1	349.2	349.2	353.6	119.2	209.0	58.7	62.3	348.0	351.0	85.0	0.0	0.0	52.1	3.5	40.3	0.0	58.5	40.3	-6.0	0.0	-35.0	0.0	-1.7	8.0	-6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:48:14	210.1	351.8	351.8	351.9	351.3	347.4	348.5	351.3	351.3	350.3	350.9	351.7	351.9	348.8	0.0	350.6	349.1	351.0	350.4	349.9	355.1	350.9	347.8	352.1	351.0	0.9	0.9	0.5	0.8	0.8	0.0	85.1	-0.3	0.0	0.9	0.0	355.1	347.4	0.2	-0.4	350.7	351.2	349.4	349.3	349.0	353.6	119.5	210.0	59.8	61.2	348.0	351.0	85.0	0.0	0.0	52.3	3.4	40.3	0.0	59.3	40.3	-6.0	0.0	-35.3	0.0	-1.7	7.7	-5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:49:14	211.1	351.8	351.8	351.9	351.3	347.4	348.5	351.3	351.4	350.3	350.9	351.9	351.9	348.8	348.5	350.6	348.9	351.0	350.4	350.0	355.2	350.9	347.8	352.1	351.0	0.9	0.9	0.6	0.8	0.8	0.1	85.1	-0.3	0.0	0.9	0.1	355.2	347.4	0.2	-0.3	350.7	351.3	349.2	349.3	349.1	353.6	119.3	211.0	60.8	60.2	348.0	351.0	85.0	0.0	0.0	52.3	3.4	40.7	0.0	59.1	40.7	-6.0	0.0	-35.6	0.0	-1.7	7.8	-6.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:50:14	212.1	351.7	351.8	351.9	351.3	347.5	348.6	351.3	351.3	350.3	350.8	351.8	352.0	348.8	347.0	350.5	349.2	350.8	350.3	349.9	355.0	351.1	347.7	351.9	351.0	0.9	0.9	0.6	0.8	0.8	0.0	85.1	-0.3	0.0	0.9	0.0	355.0	347.5	0.6	-0.1	350.7	351.2	349.2	349.2	349.1	353.4	119.4	212.0	61.8	59.2	348.0	351.0	85.0	0.0	0.0	52.2	3.3	40.3	0.0	58.9	40.3	-6.0	0.0	-35.9	0.0	-1.7	7.5	-5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:51:13	213.0	351.7	351.8	351.9	351.3	347.4	348.5	351.3	351.3	350.3	350.8	351.9	351.9	348.7	337.4	350.5	348.9	351.1	350.6	349.9	355.0	351.0	347.8	352.0	351.0	0.9	0.9	0.6	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	355.0	347.4	0.4	-0.3	350.7	351.2	349.2	349.2	349.0	353.4	119.1	213.0	62.7	58.3	348.0	351.0	85.0	0.0	0.0	52.2	3.3	40.7	0.0	58.7	40.7	-6.0	0.0	-36.1	0.0	-1.7	7.6	-5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:52:13	214.0	351.8	351.8	351.9	351.3	347.3	348.4	351.1	351.1	350.3	350.8	351.9	352.0	348.7	349.4	350.5	349.3	351.0	350.3	349.9	354.9	351.2	347.8	352.1	351.1	0.7	0.8	0.6	0.8	0.8	0.1	85.1	-0.3	0.0	0.8	0.1	354.9	347.3	0.2	-1.1	350.7	351.1	349.3	349.3	349.1	353.5	119.3	214.0	63.7	57.3	348.0	351.0	85.0	0.0	0.0	51.9	3.2	40.7	0.0	57.5	40.7	-6.0	0.0	-36.4	0.0	-1.7	7.6	-5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:53:14	215.1	351.6	351.7	351.9	351.2	347.3	348.5	351.2	351.1	350.2	350.8	351.8	351.9	348.7	346.2	350.3	348.8	350.7	350.3	349.8	355.1	351.1	347.9	352.1	351.2	0.8	0.9	0.5	0.8	0.8	0.0	85.0	-0.3	0.0	0.9	0.0	355.1	347.3	0.9	-0.3	350.6	351.2	349.1	349.2	348.9	353.2	118.9	215.0	64.7	56.3	348.0	351.0	85.0	0.0	0.0	52.1	3.2	40.7	0.0	58.3	40.7	-6.0	0.0	-36.7	0.0	-1.8	7.8	-6.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:54:14	216.1	351.7	351.7	351.8	351.2	347.2	348.3	351.2	351.1	350.3	350.8	351.8	351.8	348.7	348.4	350.4	348.3	350.6	350.3	349.9	354.9	351.1	347.9	352.1	351.2	0.8	0.9	0.5	0.8	0.8	0.0	85.1	-0.3	0.0	0.9	0.0	354.9	347.2	0.3	-0.6	350.6	351.0	349.1	349.1	349.0	353.6	119.5	216.0	65.8	55.2	348.0	351.0	85.0	0.0	0.0	52.3	3.1	40.7	0.0	59.1	40.7	-6.0	0.0	-36.9	0.0	-1.8	7.7	-5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:55:14	217.1	351.8	351.7	351.8	351.2	347.2	348.4	351.1	351.1	350.2	350.7	351.7	351.9	348.7	346.7	350.5	349.2	350.9	350.3	349.7	354.7	351.0	348.0	352.0	351.2	0.7	0.9	0.6	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	354.7	347.2	0.2	-0.3	350.6	350.9	349.2	349.1	349.0	353.3	119.2	217.0	66.8	54.2	348.0	351.0	85.0	0.0	0.0	52.2	3.1	41.6	0.0	58.9	41.6	-6.0	0.0	-37.2	0.0	-1.8	7.5	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:56:13	218.0	351.7	351.6	351.8	351.2	347.2	348.3	351.0	351.1	350.2	350.7	351.8	351.9	348.8	347.4	350.3	348.6	350.8	350.2	349.7	354.8	351.0	347.9	352.1	351.2	0.8	0.9	0.6	0.7	0.7	0.0	85.0	-0.3	0.0	0.9	0.0	354.8	347.2	0.1	-0.2	350.6	351.0	349.2	349.2	349.0	353.4	119.6	218.0	67.7	53.3	348.0	351.0	85.0	0.0	0.0	51.9	3.0	41.2	0.0	57.7	41.2	-6.0	0.0	-37.5	0.0	-1.8	7.6	-5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:57:13	219.0	351.6	351.7	351.7	351.2	347.1	348.2	351.0	351.0	350.3	350.7	351.7	351.8	348.7	233.5	350.4	348.6	350.9	350.1	349.7	354.7	351.2	348.0	352.1	351.3	0.7	0.8	0.6	0.8	0.7	0.1	85.0	-0.3	0.0	0.8	0.1	354.7	347.1	0.5	-0.3	350.6	350.9	349.0	349.0	348.9	353.4	119.6	219.0	68.7	52.3	348.0	351.0	85.0	0.0	0.0	52.4	3.0	41.2	0.0	59.5	41.2	-6.0	0.0	-37.8	0.0	-1.8	7.6	-5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:58:13	220.0	351.7	351.7	351.8	351.2	347.2	348.4	351.1	351.1	350.2	350.7	351.9	351.9	348.7	348.3	350.5	348.8	350.9	350.1	349.7	354.9	351.1	348.1	352.1	351.1	0.8	0.9	0.5	0.8	0.8	0.0	85.0	-0.3	0.0	0.9	0.0	354.9	347.2	0.4	-0.3	350.6	351.0	349.1	349.0	348.9	353.4	119.5	220.0	69.7	51.3	348.0	351.0	85.0	0.0	0.0	52.3	2.9	41.6	0.0	59.3	41.6	-6.0	0.0	-38.0	0.0	-1.8	7.7	-5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:59:13	221.0	351.7	351.7	351.8	351.2	347.2	348.4	351.0	351.1	350.2	350.7	351.7	351.8	348.6	327.9	350.5	348.8	350.5	350.2	349.6	354.7	351.0	347.8	352.0	351.1	0.8	0.9	0.6	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	354.7	347.2	0.2	-0.3	350.6	350.9	349.1	349.0	348.9	353.3	119.6	221.0	70.7	50.3	348.0	351.0	85.0	0.0	0.0	52.3	2.9	41.2	0.0	59.2	41.2	-6.0	0.0	-38.3	0.0	-1.8	7.5	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:00:13	222.0	351.7	351.6	351.8	351.1	347.1	348.4	349.5	351.0	350.2	350.7	351.6	351.8	348.7	348.7	350.3	348.5	351.0	350.1	349.5	354.6	350.9	348.0	352.1	351.2	0.8	0.9	0.6	0.8	0.8	0.0	85.0	-0.3	0.0	0.9	0.0	354.6	347.1	0.4	-0.2	350.5	350.8	349.0	349.1	348.9	353.5	119.6	222.0	71.7	49.3	348.0	351.0	85.0	0.0	0.0	52.3	2.8	41.6	0.0	59.0	41.6	-6.0	0.0	-38.6	0.0	-1.8	7.5	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:01:13	223.0	351.7	351.6	351.7	351.1	347.2	348.4	351.3	351.2	350.2	350.7	351.9	351.8	348.7	347.3	350.3	348.7	350.9	350.0	349.7	354.9	351.1	347.9	352.1	351.2	0.9	0.9	0.5	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	354.9	347.2	0.2	-0.1	350.6	351.0	349.0	349.0	348.9	353.3	119.6	223.0	72.7	48.3	348.0	351.0	85.0	0.0	0.0	52.2	2.8	41.6	0.0	58.8	41.6	-6.0	0.0	-38.8	0.0	-1.8	7.7	-5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:02:13	224.0	351.4	351.5	351.7	351.1	347.1	348.4	351.0	351.0	350.2	350.7	351.5	351.6	348.6	324.7	350.4	348.6	350.6	350.1	349.6	355.0	351.3	347.9	352.1	351.1	0.9	0.9	0.6	0.8	0.7	0.1	85.0	-0.3	0.0	0.9	0.1	355.0	347.1	0.2	-0.5	350.5	351.0	349.0	349.0	348.9	353.4	119.4	224.0	73.8	47.2	348.0	351.0	85.0	0.0	0.0	51.7	2.8	41.6	0.0	56.7	41.6	-6.0	0.0	-39.1	0.0	-1.8	7.9	-6.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:03:13	225.1	351.4	351.5	351.6	351.1	347.2	348.3	350.9	351.1	350.1	350.7	351.7	351.7	348.6	343.8	350.3	348.7	351.0	350.1	349.6	354.8	350.9	347.8	352.0	351.1	0.8	0.9	0.5	0.8	0.8	0.1	85.0	-0.3	0.0	0.9	0.1	354.8	347.2	0.2	-0.2	350.5	351.0	349.1	349.1	348.9	353.3	119.4	225.0	74.7	46.3	348.0	351.0	85.0	0.0	0.0	52.1	2.7	42.1	0.0	58.5	42.1	-6.0	0.0	-39.4	0.0	-1.8	7.6	-5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:04:14	226.1	351.4	351.5	351.7	351.1	347.2	348.3	351.1	351.1	350.2	350.7	351.6	351.7	348.5	348.2	350.3	348.6	350.5	350.0	349.7	354.8	351.0	347.8	352.1	351.0	0.8	0.8	0.5	0.8	0.7	0.1	85.0	-0.3	0.0	0.8	0.1	354.8	347.2	0.1	-0.3	350.5	351.0	349.0	349.0	348.9	353.3	119.2	226.0	75.8	45.2	348.0	351.0	85.0	0.0	0.0	52.1	2.7	42.1	0.0	58.3	42.1	-6.0	0.0	-39.6	0.0	-1.8	7.6	-5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:05:14	227.1	351.4	351.5	351.6	351.0	347.1	348.3	350.9	351.1	350.2	350.6	351.6	351.7	348.5	348.5	350.2	348.6	350.6	350.1	349.6	354.9	351.1	347.8	352.1	351.1	0.8	0.9	0.5	0.8	0.8	0.0	85.0	-0.3	0.0	0.9	0.0	354.9	347.1	0.4	-0.4	350.5	351.0	349.1	349.1	348.9	353.3	119.5	227.0	76.8	44.2	348.0	351.0	85.0	0.0	0.0	51.8	2.6	42.1	0.0	57.2	42.1	-6.0	0.0	-39.9	0.0	-1.8	7.8	-5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
