Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
23:49:16,352.1,352.6,353.1,353.2,348.2,351.1,352,350.6,346.7,351,351.9,351.9,350.7,350.3,351.6,350.9,346.8,350.4,350.3,352,353.8,348,348.6,350.6,353.8,346.7,350.8,350.2,350,350,349.7,355.3,348.3,351
23:50:15,352.2,352.7,353,353.2,348.1,351,352,350.5,346.8,350.9,351.9,351.9,350.6,350.2,351.5,351,346.9,350.4,350.4,352,353.6,348,348.5,350.6,353.6,346.8,350.7,350.2,349.8,349.9,349.7,355.2,348.4,351
23:51:16,352.1,352.7,353.1,353.2,348.2,351.1,351.9,350.5,346.8,350.9,351.8,351.9,350.5,350.1,351.3,351,346.9,350.3,350.5,351.8,353.6,348,348.6,350.6,353.6,346.8,350.7,350.2,350,349.9,349.7,355.2,348.4,351
23:52:16,352.2,352.6,353,353.1,348.2,351.1,352,350.5,346.7,350.9,351.9,351.9,350.6,350.1,351.6,350.9,346.9,350.5,350.4,352,353.3,348,348.6,350.6,353.3,346.7,350.7,350,349.9,349.9,349.7,355.2,348.6,351
23:53:15,352.1,352.7,353,353.2,348.1,351.2,352,350.5,346.7,350.9,351.9,352,350.5,348.1,351.3,350.9,347.1,350.4,350.2,351.8,353.3,348.1,348.6,350.6,353.3,346.7,350.6,350,350,349.9,349.8,355.1,348.7,351
23:54:16,352.2,352.7,353,353.1,348.1,351,352,350.5,346.6,350.9,351.9,351.8,350.4,350.3,351.5,350.8,346.9,350.4,350.3,351.7,353.5,348,348.6,350.5,353.5,346.6,350.7,350,349.9,349.9,349.7,355.1,348.8,351
23:55:15,352.1,352.6,352.9,353,348,351,351.9,350.5,346.7,350.9,351.8,351.9,350.4,349.6,351.3,350.9,347.4,350.2,350.2,351.7,353.2,347.9,348.6,350.5,353.2,346.7,350.6,349.9,349.8,349.8,349.7,355.3,348.7,351
23:56:15,352.1,352.7,353,353,347.9,351,351.9,350.4,346.6,350.8,351.8,351.9,350.6,350.1,351.3,350.9,346.9,350.4,350.3,351.8,353.3,348,348.6,350.5,353.3,346.6,350.7,349.9,349.8,349.8,349.7,355.3,348.8,351
23:57:16,352.1,352.7,352.9,353,348,351,351.8,350.5,346.7,350.8,351.9,351.8,350.5,349.6,351.5,350.9,347.3,350.4,350.4,351.9,353.3,347.9,348.6,350.6,353.3,346.7,350.7,350,349.9,349.9,349.7,355.2,348.4,351
23:58:15,352.1,352.5,352.9,353,347.9,351,351.8,350.3,346.7,350.7,351.9,351.8,350.5,345.1,351.3,350.9,346.7,350.3,350.3,351.7,353.4,348,348.6,350.6,353.4,345.1,350.4,349.3,349.8,349.7,349.7,355.5,348.7,351
23:59:16,352.1,352.5,352.9,353,348,351,351.8,350.3,346.7,350.7,351.8,351.8,350.7,350.4,351.3,350.9,346.9,350,350.4,351.8,353.5,348,348.5,350.5,353.5,346.7,350.6,350.1,349.9,349.9,349.7,355.5,348.4,351
00:00:15,352,352.5,352.8,352.8,347.9,351,351.8,350.2,346.7,350.8,351.9,351.9,350.4,345.9,351.3,350.9,346.7,351,350.1,351.7,353.3,348,348.6,350.5,353.3,345.9,350.4,349.6,349.9,349.9,349.8,355.1,348.8,351
00:01:15,352,352.5,352.8,352.9,347.9,351,351.8,350.4,346.6,350.8,351.8,351.8,350.4,351.2,351.5,350.9,347.1,350.8,350.4,351.7,353.7,348,348.6,350.6,353.7,346.6,350.7,350.1,349.9,349.9,349.7,355,348.3,351
00:02:15,351.9,352.5,352.8,352.9,348.1,351,351.8,350.3,346.6,350.7,351.7,351.8,350.8,349.8,351.3,350.8,346.9,350.2,350.1,351.9,353.5,347.8,348.6,350.6,353.5,346.6,350.6,350,349.8,349.7,349.6,355.2,348.5,351
00:03:16,352,352.5,352.7,352.8,348,351,351.8,350.3,346.7,350.8,351.8,351.9,350.6,344.7,351.5,350.8,346.9,350.6,350.5,351.8,353.6,348,348.5,350.5,353.6,344.7,350.4,349.2,349.9,349.9,349.7,355.5,348.4,351
00:04:15,351.9,352.6,352.8,352.9,348,351,351.7,350.3,346.6,350.7,351.9,351.8,350.5,350,351.3,350.8,347.1,350.4,350.6,352,353.5,348,348.4,350.5,353.5,346.6,350.6,350,349.8,349.8,349.6,355.3,348.5,351
00:05:15,352,352.5,352.8,352.9,347.9,350.9,351.7,350.3,346.7,350.7,351.7,351.9,350.4,350.6,351.3,350.8,347.3,351,350.6,352,353.2,348,348.5,350.4,353.2,346.7,350.7,349.9,349.7,349.7,349.6,355.3,348.8,351
00:06:16,351.9,352.4,352.8,352.7,347.9,350.9,351.8,350.2,346.7,350.8,351.9,351.7,350.5,347.3,351.2,350.7,347.2,351,350.5,352,353.4,347.8,348.4,350.4,353.4,346.7,350.5,350,349.7,350.2,349.6,355.1,348.5,351
00:07:15,351.9,352.4,352.7,352.8,347.9,350.9,351.7,350.3,346.5,350.7,351.7,351.8,350.3,350.1,351.2,350.7,346.8,351.1,350.5,352,353.3,347.9,348.5,350.4,353.3,346.5,350.6,349.9,349.7,349.7,349.6,355.1,348.7,351
00:08:16,351.9,352.5,352.8,352.8,347.9,350.8,351.8,350.2,346.6,350.8,351.8,351.7,350.6,350.4,351.1,350.7,346.9,351.1,350.4,351.8,353.3,348,348.6,350.5,353.3,346.6,350.6,349.9,349.7,349.7,349.6,355,348.7,351
00:09:15,351.9,352.4,352.7,352.8,347.9,351,351.7,350.2,346.6,350.9,351.8,351.7,350.4,351.3,351.2,350.6,346.9,351,350.4,351.8,353.3,347.9,348.5,350.6,353.3,346.6,350.6,349.9,349.8,349.7,349.7,355.2,348.5,351
00:10:15,351.9,352.4,352.7,352.7,347.9,350.9,351.7,350.2,346.6,350.7,351.6,351.7,350.3,349.7,351.1,350.6,347.2,350.9,350.3,352,353.3,347.9,348.5,350.6,353.3,346.6,350.6,349.9,349.7,349.8,349.7,354.9,348.8,351
00:11:16,351.9,352.6,352.7,352.8,347.8,350.9,351.8,350.2,346.6,350.7,351.7,351.7,350.7,350.2,351.2,350.7,347.3,350.3,350.4,351.9,353.6,348,348.6,350.6,353.6,346.6,350.6,350.1,349.8,349.8,349.6,354.9,348.6,351
00:12:15,351.9,352.5,352.7,352.8,347.8,350.9,351.7,350.3,346.6,350.7,351.7,351.7,350.2,350.3,351.2,350.8,346.8,350.4,350.4,351.8,353.6,348,348.4,350.5,353.6,346.6,350.6,350.1,349.8,349.8,349.6,355.2,348.5,351
00:13:15,352,352.5,352.7,352.8,347.8,350.8,351.7,350.2,346.7,350.7,351.7,351.7,350.3,350.1,351.3,350.7,347.1,350.1,350.2,351.9,353.5,347.8,348.5,350.5,353.5,346.7,350.5,350.1,349.8,349.7,349.7,355.3,348.4,351
00:14:16,351.9,352.5,352.8,352.7,347.8,350.8,351.7,350.1,346.7,350.7,351.7,351.6,350.6,350.2,351.2,350.7,346.6,350,350.1,351.7,353.4,348,348.5,350.6,353.4,346.6,350.5,350,349.7,349.7,349.5,355.2,348.9,351
00:15:17,351.9,352.5,352.8,352.8,347.9,350.8,351.7,350.2,346.5,350.8,351.7,351.7,350.3,350.2,351.2,350.8,346.4,350.3,350.1,351.7,353.4,347.9,348.6,350.5,353.4,346.4,350.5,349.9,349.9,349.8,349.6,355.1,348.6,351
00:16:15,351.9,352.5,352.7,352.9,347.8,350.9,351.6,350.2,346.6,350.8,351.8,351.6,350.5,350.3,351.2,350.7,347.1,350.2,350.1,351.7,353.1,348,348.6,350.5,353.1,346.6,350.5,349.8,349.8,349.7,349.5,355.1,348.9,351
00:17:16,352,352.5,352.6,352.8,347.8,350.9,351.8,350.3,346.7,350.8,351.7,351.7,350.6,350.1,351.2,350.7,346.6,350,350.4,351.7,353.2,347.8,348.6,350.5,353.2,346.6,350.5,349.9,349.8,349.6,349.6,355,348.6,351
00:18:16,351.9,352.5,352.7,352.7,347.8,350.8,351.7,350.2,346.6,350.7,351.7,351.7,350.5,349.8,351.1,350.6,346.8,350.2,350.1,351.5,353.3,347.8,348.6,350.5,353.3,346.6,350.5,349.9,349.6,349.7,349.4,354.8,348.7,351
00:19:16,352,352.5,352.7,352.8,347.8,350.9,351.7,350.3,346.6,350.7,351.6,351.7,350.1,340.2,351.2,350.6,347.1,350.8,350.2,351.6,353.2,347.8,348.3,350.3,353.2,340.2,350.1,346.7,349.6,349.6,349.4,355,348.9,351
00:20:15,351.9,352.5,352.6,352.7,347.7,350.8,351.7,350.2,346.6,350.7,351.7,351.8,350.2,348.9,351.1,350.6,347,350.8,350.2,351.7,353.2,347.8,348.3,350.3,353.2,346.6,350.5,349.9,349.6,349.5,349.4,355,348.9,351
00:21:15,351.8,352.3,352.6,352.7,347.8,350.8,351.6,350.2,346.4,350.7,351.7,351.7,350.1,349.8,351.2,350.7,346.9,351,350.3,351.7,353.3,347.8,348.4,350.3,353.3,346.4,350.5,349.8,349.7,349.7,349.5,354.8,348.8,351
00:22:15,351.8,352.3,352.6,352.7,347.9,350.8,351.6,350.2,346.5,350.7,351.7,351.7,349.9,349.9,351.2,350.7,347,350.9,350.3,351.7,352.8,347.8,348.3,350.3,352.8,346.5,350.5,349.6,349.6,349.7,349.5,355.1,348.9,351
00:23:16,351.8,352.4,352.6,352.7,347.8,350.9,351.6,350.2,346.5,350.5,351.7,351.6,350.3,349.9,351.1,350.7,346.9,350.9,350.1,351.7,353.1,347.7,348.3,350.3,353.1,346.5,350.5,349.8,349.7,349.8,349.6,355.4,349.1,351
00:24:16,351.8,352.4,352.6,352.7,347.8,350.9,351.6,350.3,346.5,350.5,351.7,351.7,350.4,352.1,351.2,350.8,346.6,350.7,350.3,351.5,353.6,347.8,348.4,350.4,353.6,346.5,350.6,350,349.9,349.8,349.7,355.2,348.5,351
00:25:15,351.9,352.4,352.6,352.7,347.7,350.9,351.7,350.3,346.4,350.7,351.7,351.7,350.1,349.4,351.1,350.6,346.9,350.8,350.2,351.8,353.2,347.7,348.4,350.3,353.2,346.4,350.5,349.8,349.7,349.7,349.6,355,348.9,351
00:26:15,351.8,352.5,352.6,352.7,347.8,350.7,351.7,350.2,346.5,350.6,351.6,351.7,350.1,349.9,351.2,350.8,347,350.2,350.3,351.6,353.3,347.8,348.4,350.3,353.3,346.5,350.5,349.9,349.6,349.7,349.5,354.9,348.7,351
00:27:16,351.8,352.3,352.5,352.6,347.8,350.8,351.7,350.2,346.4,350.5,351.7,351.7,350.1,349.7,351,350.4,347.2,350.2,350.1,351.5,353,347.7,348.4,350.4,353,346.4,350.4,349.7,349.6,349.6,349.4,354.9,348.9,351
00:28:15,351.8,352.4,352.6,352.7,347.7,350.8,351.7,350.1,346.3,350.5,351.6,351.6,350.2,349.9,351,350.6,346.7,350.1,350.2,351.6,353.5,347.9,348.4,350.3,353.5,346.3,350.4,349.9,349.6,349.6,349.4,354.8,348.5,351
00:29:16,351.8,352.4,352.5,352.7,347.7,350.8,351.7,350.2,346.4,350.5,351.6,351.6,350.1,349.6,351.1,350.6,347,350.8,350,351.6,353,347.8,348.4,350.3,353,346.4,350.4,349.7,349.6,349.6,349.4,354.8,348.9,351
00:30:15,351.8,352.4,352.5,352.7,347.6,350.7,351.5,350.2,346.5,350.6,351.6,351.7,350.1,349.6,351,350.5,346.5,350.9,350.1,351.6,353.4,347.8,348.4,350.3,353.4,346.5,350.4,349.9,349.7,349.6,349.4,354.8,348.6,351
00:31:16,351.7,352.4,352.5,352.6,347.6,350.7,351.7,350.2,346.5,350.5,351.5,351.6,350.3,349.8,351,350.6,346.7,350.9,350.2,351.5,353.5,347.8,348.4,350.3,353.5,346.5,350.4,350,349.7,349.7,349.5,354.9,348.5,351
00:32:16,351.8,352.2,352.4,352.6,347.8,350.8,351.6,350.2,346.6,350.6,351.5,351.6,350.3,350.2,351.1,350.6,346.9,350.2,350.4,351.5,353.4,347.8,348.4,350.3,353.4,346.6,350.4,350,349.7,349.4,349.6,355.1,348.6,351
00:33:16,351.8,352.3,352.5,352.6,347.7,350.6,351.6,350.1,346.6,350.5,351.6,351.6,350.1,349.9,351.1,350.6,346.9,350.3,350.2,351.7,353.3,347.7,348.4,350.3,353.3,346.6,350.4,349.9,349.7,349.7,349.4,355,348.8,351
00:34:15,351.8,352.3,352.5,352.6,347.6,350.7,351.6,350.1,346.6,350.5,351.5,351.6,350.3,350,351.1,350.6,346.6,350.1,350.1,351.6,353.3,347.7,348.4,350.5,353.3,346.6,350.4,349.9,349.7,349.8,349.6,355.2,348.9,351
00:35:15,351.8,352.3,352.5,352.5,347.7,350.7,351.7,350.1,346.5,350.6,351.6,351.6,350.2,349.9,351.1,350.6,347,350,350.1,351.5,353.2,347.8,348.4,350.4,353.2,346.5,350.4,349.8,349.7,349.7,349.6,355.2,349,351
00:36:16,351.8,352.3,352.5,352.6,347.7,350.7,351.5,350.1,346.5,350.5,351.5,351.6,350.2,342.3,351.1,350.6,346.7,350.2,350.1,351.5,353.4,347.8,348.4,350.4,353.4,342.3,350.1,347.9,349.7,349.6,349.5,354.9,348.6,351
00:37:15,351.8,352.4,352.5,352.7,347.6,350.6,351.6,350,346.5,350.5,351.6,351.6,350.4,349.9,351,350.6,347,350.1,350.1,351.6,353,347.8,348.5,350.3,353,346.5,350.4,349.7,349.6,349.6,349.5,354.6,349,351
00:38:16,351.8,352.4,352.6,352.6,347.6,350.7,351.5,350,346.5,350.5,351.6,351.5,350.1,349.9,351.1,350.6,347,349.8,350,351.5,353,347.8,348.4,350.3,353,346.5,350.4,349.7,349.7,349.7,349.4,354.9,349,351
00:39:16,351.9,352.3,352.5,352.7,347.6,350.7,351.5,350.1,346.5,350.5,351.5,351.6,350.2,349.9,351.1,350.5,346.9,349.9,350,351.4,353.2,347.8,348.2,350.2,353.2,346.5,350.4,349.8,349.6,349.6,349.6,354.9,348.8,351
00:40:15,351.8,352.4,352.4,352.6,347.6,350.6,351.5,350,346.5,350.5,351.6,351.6,350.3,349.8,351,350.6,346.6,350.2,350.1,351.5,353.5,347.7,348.4,350.3,353.5,346.5,350.4,350,349.5,349.5,349.4,355,348.5,351
00:41:16,351.8,352.3,352.4,352.6,347.6,350.6,351.5,349.9,346.3,350.4,351.6,351.5,349.7,349.8,351,350.6,346.8,350,350.2,351.6,353.1,347.7,348.2,350.2,353.1,346.3,350.3,349.7,349.5,349.5,349.4,354.9,348.5,351
00:42:16,351.7,352.3,352.5,352.6,347.6,350.6,351.5,350,346.4,350.4,351.4,351.4,350,348.1,351,350.6,346.6,350,350.2,351.5,353.3,347.8,348.3,350.2,353.3,346.4,350.2,349.8,349.5,349.5,349.3,354.9,348.5,351
00:42:45,351.7,352.3,352.4,352.6,347.5,350.6,351.5,350,346.4,350.4,351.6,351.4,350.3,350.1,351,350.6,346.9,350.1,350,351.5,353.1,347.7,348.2,350.2,353.1,346.4,350.3,349.7,349.5,349.5,349.4,355,348.8,351
00:43:15,351.7,352.3,352.5,352.5,347.4,350.6,351.5,350,346.4,350.4,351.6,351.4,350.1,349.6,351,350.5,346.9,350,350.1,351.4,353.4,347.7,348.2,350.3,353.4,346.4,350.3,349.9,349.6,349.5,349.4,355.4,348.1,348
00:44:16,351.1,351.5,352,351.9,347.4,350.6,351.3,349.7,346.3,350.2,351.4,351.4,349.8,346.5,350.8,350.3,346.6,349.8,349.8,351.3,353.1,347.5,348.1,350.1,353.1,346.3,349.9,349.7,345.9,345.9,345.7,342.1,342.1,341.9
00:44:33,350.6,350.9,351.5,351.6,347.3,350.4,351,349.5,346.1,350.2,351,351.2,349.3,340.5,350.5,350.1,346.2,349.6,349.4,351.3,353,348,348,349.9,353,340.5,349.5,346.7,344,343.8,343.4,339.1,340.4,340.3
00:45:16,349.3,349.4,350.6,350.8,346.8,350.1,350.4,348.9,345.9,349.8,350.7,350.9,348.4,346.2,350,349.5,345.4,349.9,348.8,350.8,352.5,347.3,347.6,349.4,352.5,345.4,349.1,348.9,338.7,338.6,338.2,333.5,336,335.9
00:46:15,347,346.8,349.2,349.4,345.9,349.3,349.4,347.8,345.4,349.1,350.1,350.4,346.2,343.8,348.9,348.7,344.3,348.7,347.6,350.3,351.8,346.6,346.8,348.4,351.8,343.8,348,347.8,332.8,332.8,332.4,328.3,330.1,330
00:47:16,344.2,343.8,347.8,348.2,344.7,348.2,348.2,346.5,344.7,348.4,349.2,349.6,344.1,341.1,347.7,347.5,343,347.7,346.2,349.5,351.1,345.8,345.6,347.1,351.1,341.1,346.6,346.1,328,328.1,327.8,324.3,324.1,324
00:48:16,341.4,340.9,346.3,346.8,343.7,347,346.8,345.1,343.9,347.4,348.3,348.7,341.6,338.4,346.3,346.1,341.8,346.9,344.8,348.7,349.6,344.7,344.2,345.8,349.6,338.4,345.2,344,323.9,323.9,323.6,320.8,318.1,317.9
00:49:15,338.4,337.9,345,345.5,342.5,345.8,345.4,343.7,343,346.4,347.3,347.8,339.4,337.1,345,344.7,340.2,346,343.5,347.7,348.6,343.5,342.8,344.3,348.6,337.1,343.8,342.8,321.4,321.4,321.2,320.5,312.1,312
00:50:16,335.5,334.8,343.3,343.8,341.1,344.4,343.8,342.1,341.9,345.3,346,346.8,336.6,332.7,343.3,343.2,338.3,344.9,342.1,346.6,347.4,342.3,341.1,342.6,347.4,332.7,342.1,340.1,318,317.8,317.6,312.7,306,305.9
00:51:16,331.7,330.7,341.2,341.8,339.5,342.9,341.7,340.1,340.5,343.8,344.6,345.6,333.4,327,341.1,341.1,336.4,343.4,339.8,345.5,345.6,340.8,339.3,340.8,345.6,327,339.9,336.3,311.1,310.9,310.7,303.7,300,299.9
00:52:15,327.8,326.6,338.8,339.5,337.7,341,339.7,337.7,339,342.2,342.9,344,330.4,326.1,339,338.9,334.3,341.9,337.7,343.8,344,339.2,337.1,338.6,344,326.1,337.8,335,305.4,305.4,304.9,298.8,294.1,294
00:53:15,323.6,322.3,336.5,337.5,335.6,339.1,337.1,335.4,337.1,340.6,341.1,342.5,326.3,322.3,336.7,336.6,331.6,339.9,335.2,342.1,342.1,337.4,334.6,336.3,342.5,322.3,335.4,332.4,300.3,300.2,299.7,293.5,288.1,288
00:54:02,320,318.9,334.7,335.2,333.8,337.4,335.2,333.3,336.1,339.4,339.5,340.9,323,320.1,334.7,334.7,329.7,338.7,333.2,340.7,340.1,335,332.6,334.2,340.9,318.9,333.4,329.9,295.7,295.6,295.2,289,283.4,283.3
00:54:16,319.1,317.9,333.9,334.8,333.5,336.8,334.5,332.7,335.3,338.9,339.1,340.5,322,318.7,334.1,334.1,328.9,338.1,332.5,340.2,339.6,335.1,332,333.6,340.5,317.9,332.8,329.2,294.2,294.1,293.7,287.7,282,281.9
00:55:15,314.7,313.3,331.3,332.2,331.2,334.5,331.8,329.9,333.7,337,337,338.7,318.2,314.4,331.4,331.4,326.1,336.1,329.8,338,337.6,332.6,329.2,330.7,338.7,313.3,330,326,288.9,288.8,288.4,282.3,276.2,276.1
00:56:16,309.9,308.4,328.7,329.7,328.6,332,328.8,326.8,331.3,334.6,334.8,336.6,313.9,310,328.5,328.5,323.4,333.8,326.6,336,334.6,330.2,326.2,327.8,336.6,308.4,327.1,322.5,282.6,282.6,282.2,276.1,270.2,270
00:57:16,304.8,303,325.6,326.8,326,329.3,325.7,323.7,329,332.3,332.1,334,309,305.4,325.3,325.4,319.7,331.3,323.5,333.6,332.1,327.5,322.9,324.4,334,303,323.8,318.5,277.2,277.1,276.7,270.8,264,263.9
00:58:16,299.9,298.4,322.5,323.8,323.1,326.4,322.3,320.3,326.5,329.7,329.5,331.5,304.4,300.4,321.9,322,316.5,328.9,319.9,331.1,329.1,324.7,319.7,321.2,331.5,298.4,320.6,314.9,271.4,271.3,270.7,265.4,258,257.9
00:59:15,294.9,293.3,319.6,321,320.1,323.5,318.9,316.9,323.8,327.1,326.8,328.9,299.2,295.6,318.5,318.6,313.2,326.4,316.5,328.7,326.2,321.7,316.2,317.6,328.9,293.3,317.2,311.1,265.9,265.9,265.3,259.6,252.1,252
01:00:15,289.8,287.9,316.2,317.4,317.2,320.4,315.2,313.2,320.8,324.1,324,326.1,294.3,290.3,314.8,314.9,309.4,323.9,313.1,325.9,323,318.6,312.5,314.1,326.1,287.9,313.6,307,259.9,259.8,259.4,254,246.1,246
01:01:15,284.5,282.7,312.8,314.2,314,317.2,311.6,309.5,317.8,320.9,321.2,323.5,289.2,285.3,311.3,311.5,306.2,320.8,309.4,322.8,319.6,315.5,309,310.4,323.5,282.7,310,303.1,254.8,254.7,254.2,249.5,240.1,240
01:02:15,279.4,277.6,309.6,310.7,310.7,314,308,305.9,314.8,317.7,318.2,320.5,284.5,280.4,307.4,307.6,302,317.9,305.6,320.3,316.2,312.1,305.1,306.4,320.5,277.6,306.4,299,249.7,249.6,249.2,244.6,234.1,234
01:03:16,274.3,272.7,306,307.6,307.1,310.4,304,302,311.5,314.6,315,317.3,279.4,275.3,303.5,303.7,298,314.8,301.6,317.1,312.6,308.5,301,302.4,317.3,272.7,302.5,295,245,245,244.6,239.9,228.1,227.9
01:04:15,269.6,267.9,303,304.2,303.8,307.1,300.1,298.2,308.1,311.2,311.8,314.3,274.4,267.1,299.6,299.8,294.2,312.1,297.7,314,308.9,305,297.1,298.4,314.3,267.1,298.6,290.7,240.4,240.4,239.9,236.6,222.1,222
01:05:15,264.7,262.9,299.2,300.7,300.3,303.5,296.2,294.2,304.8,308,308.4,310.9,269.7,265.6,295.7,295.8,289.8,308.2,294.3,311.8,305,301.4,293.1,294.3,311.8,262.9,294.9,287.3,236,236.2,235.7,232.5,216.1,216
01:06:16,259.9,258.3,295.4,297.1,296.6,300,292.2,290.2,301.4,304.6,304.9,307.5,264.8,261,291.7,291.7,286.3,305.8,289.8,308,301.3,297.5,289,290.2,308,258.3,291.1,283.2,232.3,232.1,231.7,228.9,210,209.9
01:07:15,255.4,253.7,291.9,293.6,293.2,296.3,288.1,286.2,298,301.3,301.7,304.4,259.8,256.4,287.6,287.9,282.3,303.3,285.9,304.9,297.4,293.7,285,286.2,304.9,253.7,287.3,279.3,228.3,228.4,227.8,225,204.1,204
01:08:15,250.9,249.3,288.4,289.9,289.6,292.7,284.2,282.2,294.3,297.8,298.2,300.9,255.6,252,283.6,283.9,278.5,300.1,281.9,301.6,293.5,290,280.9,282.1,301.6,249.3,283.4,275.4,224.7,224.5,224,221.2,198.1,198
01:09:16,246.5,244.9,284.9,286.5,285.8,289.1,280.3,278.4,290.8,294.1,294.8,297.5,250.8,246,279.7,279.8,274.4,296.7,278,298.2,289.4,286.1,276.9,278.1,298.2,244.9,279.5,271.6,221.1,221.1,220.5,218.1,192.1,192
01:10:16,242.4,240.8,281.3,283,282.2,285.3,276.4,274.5,287.3,290.5,291.3,294,246.5,243.4,275.7,275.8,270.8,293.5,274.2,295.2,285.5,282.2,272.8,274.1,295.2,240.8,275.8,268,217.9,217.8,217.4,215,186,185.9
01:11:15,238.4,237.1,278.2,279.8,278.6,281.8,272.5,270.7,283.7,286.9,288,290.6,242.2,239.4,271.7,271.8,266.8,289.7,270.3,291.8,281.9,278.4,269,270.1,291.8,237.1,272.1,264.4,214.8,214.7,214.3,213.1,180.1,180
01:12:15,234.6,233.2,274.7,276.1,275,278.2,268.5,266.8,280.3,283.5,284.5,287.2,238.5,235.7,267.9,267.9,263.2,286.5,266.7,288.8,277.9,274.8,264.9,266.1,288.8,233.2,268.4,261,212,212.1,211.5,210.1,174.1,174
01:13:16,231,229.7,271.6,273.1,271.5,274.6,264.7,263,276.8,280,281.3,283.9,235.6,232,263.9,264,259.4,283.5,262.8,285.3,274.2,271.1,261.3,262.3,285.3,229.7,264.9,257.5,209.1,209,208.5,207.6,168,167.9
01:14:15,227.5,226.3,268.1,269.7,268,271.2,261.1,259.3,273.3,276.6,278.1,280.6,230.9,228.5,260.3,260.2,255.7,280.2,259.6,282.1,270.7,267.4,257.5,258.6,282.1,226.3,261.3,254.2,206.7,206.7,206.2,205.5,162.1,162
01:15:15,224.2,223,264.8,266.3,264.7,267.7,257.5,255.7,269.9,273.2,274.7,277.4,227.2,225.3,256.6,256.5,252.2,277.2,255.8,278.9,267.1,263.8,253.9,254.9,278.9,223,257.9,250.9,203.9,203.9,203.4,202.9,156.1,156
01:16:15,221.2,220,261.7,263,261.2,264.3,253.8,252.1,266.5,269.8,271.5,273.9,224,222,253,252.9,248.8,273.9,252.2,275.7,263.6,260.1,250.3,251.4,275.7,220,254.5,247.9,201.5,201.5,200.9,200.6,150.1,150
01:17:16,218.2,217,258.4,259.9,257.8,260.8,250.4,248.6,263.1,266.6,268.3,270.7,220.8,219.1,249.4,249.3,245.3,270.8,248.7,272.8,260,256.8,246.8,247.8,272.8,217,251.1,244.9,199.2,199.1,198.5,198.7,144,143.9
01:18:16,215.1,214,255.2,256.5,254.4,257.4,246.9,245.2,259.7,263.2,265.3,267.7,218.4,215.8,245.9,245.8,241.8,267.7,245.3,269.7,256.5,253.3,243.3,244.4,269.7,214,247.8,241.8,197,197.4,196.2,196.1,138,137.9
01:19:16,212.3,211.2,252.2,253.4,251,254.2,243.4,241.8,256.4,259.8,262,264.5,214.3,212.8,242.6,242.5,238.8,264.7,242.2,266.6,253,249.8,240,241,266.6,211.2,244.6,238.9,194.6,194.6,193.9,193.6,132,131.9
01:20:16,209.7,208.5,249,250.3,247.7,250.8,240.1,238.5,253.2,256.5,259,261.5,210.5,210.2,239.2,239,235.4,262,238.8,263.3,249.5,246.4,236.6,237.7,263.3,208.5,241.4,235.9,192.3,192.3,191.6,191.7,126,125.9
01:21:15,206.9,205.8,246.1,247.5,244.7,247.5,236.8,235.4,250.1,253.4,255.8,258.2,208.6,207.4,235.9,235.8,232.2,258.9,235.5,260.2,246,243,233.4,234.4,260.2,205.8,238.3,233,190.2,190.1,189.6,189.9,120.1,120
01:22:16,204.5,203.4,242.8,243.9,241.6,244.5,233.7,232.3,246.9,250.2,252.9,255.3,205.7,204.6,232.8,232.6,229.4,255.9,232.6,257.1,242.7,239.7,230.4,231.3,257.1,203.4,235.3,230.2,188,188,187.7,187.7,114,113.9
01:23:15,201.9,201,240,241.2,238.4,241.3,230.6,229.2,244.1,247.4,249.8,252.2,203,202.2,229.6,229.6,226.1,253.1,229.4,254,239.6,236.7,227.4,228.3,254,201,232.3,227.5,186,186,185.3,186,108.1,108
01:24:16,199.6,198.6,237,238.1,235.5,238.1,227.4,226.1,240.7,244.2,246.8,249.2,200.8,199.9,226.6,226.3,223,249.7,226.6,251,236.3,233.5,224.4,225.4,251,198.6,229.4,224.8,183.9,183.9,183.3,184,102,101.9
01:25:15,197.1,196.2,234,235.2,232.4,235.1,224.7,223.3,237.7,241.1,244,246.4,199.1,198.1,223.8,223.5,220.2,246.9,223.5,248.1,233.2,230.3,221.5,222.5,248.1,196.2,226.6,222.2,182.2,182.1,181.6,182.4,96.1,96
01:26:16,195,194.1,231,232.5,229.6,232.1,221.7,220.4,234.7,238.2,241.2,243.4,196.8,195.2,220.8,220.6,217.3,244,220.7,245.2,230.2,227.6,218.7,219.5,245.2,194.1,223.8,219.7,180.1,180.5,179.6,180.3,90,89.9
01:27:16,192.8,191.8,228.7,229.7,226.4,229.4,218.7,217.5,231.9,235.3,238.2,240.6,194.5,193.8,217.9,217.7,214.3,240.7,217.8,242.2,227.4,224.5,215.8,216.7,242.2,191.8,221,217,178.4,178.4,177.7,178.5,84,83.9
01:28:16,190.5,189.7,225.8,226.7,223.8,226.5,216.1,215,229,232.5,235.6,237.9,192.4,185.6,215.2,214.9,211.7,238.1,215.2,239.3,224.3,221.7,213.3,214,239.3,185.6,218.1,212.5,176.6,176.5,175.9,176.6,80,80
