Time	Elapsed	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB7	VPRB13	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
21:28:09	70.0	226.2	228.2	196.6	197.1	219.0	219.1	193.1	194.3	235.6	234.7	214.6	212.5	225.8	224.8	217.2	221.4	-0.3	0.1	0.1	0.0	46.1	-0.2	0.0	0.1	-0.3	235.6	193.1	4.3	3.0	216.3	214.3	288.2	288.4	288.1	318.6	117.1	70.0	4.4	0.0	297.3	266.4	47.6	0.0	0.0	84.3	9.3	80.6	0.0	87.1	80.6	1.4	0.0	-1.9	0.0	-0.8	42.5	52.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:29:10	71.1	230.5	232.3	200.1	200.9	222.7	222.8	196.7	197.9	239.5	239.0	219.0	216.4	229.6	228.5	220.9	225.6	-0.1	0.1	0.1	0.0	50.0	-0.2	0.0	0.1	-0.1	239.5	196.7	4.6	3.5	220.1	218.1	296.7	296.9	296.7	324.1	116.6	71.0	5.4	0.0	305.1	272.4	51.6	0.0	0.0	83.1	9.7	83.7	0.0	82.4	83.7	3.0	0.0	-2.1	0.0	-0.8	42.8	57.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:30:11	72.1	234.7	236.2	204.4	205.4	226.9	227.1	200.7	201.0	243.5	243.0	223.4	220.2	233.7	232.5	225.2	230.1	-0.2	0.1	0.1	0.1	54.2	-0.2	0.0	0.1	-0.2	243.5	200.7	5.0	3.9	224.3	222.1	303.7	303.8	303.5	328.8	116.9	72.0	6.4	0.0	313.3	278.5	55.6	0.0	0.0	85.8	10.0	81.9	0.0	93.3	81.9	4.5	0.0	-2.4	0.0	-0.8	42.8	60.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:31:10	73.1	239.7	240.8	208.8	209.5	231.2	231.3	205.0	206.3	248.2	248.2	228.3	224.3	238.1	236.7	229.4	234.7	0.0	0.1	0.1	0.0	58.6	-0.2	0.0	0.1	0.0	248.2	205.0	5.2	1.2	228.8	226.6	310.2	310.4	310.1	334.7	117.4	73.0	7.4	0.0	320.7	284.5	59.6	0.0	0.0	88.4	10.4	76.2	0.0	53.8	76.2	5.8	0.0	-2.6	0.0	-0.8	43.2	62.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:32:10	74.1	244.5	245.5	213.7	214.1	236.0	236.0	209.2	210.6	253.1	252.5	232.6	228.8	242.5	240.9	234.0	239.4	-0.1	0.1	0.1	0.0	62.6	-0.2	0.0	0.1	-0.1	253.1	209.2	5.4	4.3	233.3	231.2	316.5	316.7	316.4	341.1	117.7	74.0	8.4	0.0	327.6	290.4	63.6	0.0	0.0	91.0	10.9	76.2	0.0	63.9	76.2	6.8	0.0	-2.9	0.0	-0.8	43.9	63.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:33:10	75.1	249.7	250.7	218.8	218.5	240.8	240.8	213.3	215.3	258.4	258.6	237.4	233.6	247.4	245.7	238.9	244.3	0.0	0.1	0.1	0.1	66.3	-0.2	0.0	0.1	0.0	258.6	213.3	6.2	4.3	238.3	236.0	324.0	323.9	323.9	347.8	117.9	75.0	9.4	0.0	334.4	296.4	67.6	0.0	0.0	88.5	11.3	83.3	0.0	54.0	83.3	8.0	0.0	-3.1	0.0	-0.8	45.2	65.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:34:10	76.1	255.3	256.2	224.6	224.5	246.0	245.9	218.2	220.3	263.9	264.4	242.8	238.7	252.9	251.0	244.2	249.8	0.1	0.2	0.1	0.1	70.4	-0.2	0.0	0.2	0.1	264.4	218.2	5.9	5.1	243.7	241.3	330.7	330.8	330.5	353.4	118.2	76.0	10.4	0.0	340.5	302.5	71.7	0.0	0.0	88.3	11.7	80.9	0.0	53.1	80.9	8.0	0.0	-3.3	0.0	-0.8	46.3	66.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:35:10	77.1	261.2	261.9	229.8	229.5	251.5	251.5	223.3	225.5	269.7	270.1	248.6	244.1	258.7	256.5	249.6	255.8	0.0	0.2	0.1	0.1	74.6	-0.2	0.0	0.2	0.0	270.1	223.3	6.6	4.9	249.2	246.7	336.8	336.9	336.7	358.3	118.4	77.0	11.4	0.0	346.7	308.5	75.7	0.0	0.0	89.4	12.1	77.4	0.0	57.5	77.4	8.0	0.0	-3.6	0.0	-0.8	46.8	66.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:36:09	78.0	267.5	268.2	235.5	234.8	257.3	257.4	228.3	231.9	275.6	276.2	253.8	249.7	264.4	262.1	255.1	261.5	-0.1	0.1	0.1	0.1	78.4	-0.2	0.0	0.1	-0.1	276.2	228.3	6.7	5.2	254.9	252.2	342.4	342.5	342.2	363.1	118.2	78.0	12.4	0.0	352.4	314.4	79.6	0.0	0.0	88.9	12.5	79.6	0.0	55.5	79.6	8.0	0.0	-3.8	0.0	-0.8	48.0	66.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:37:10	79.1	274.2	274.6	240.6	240.0	262.5	262.8	233.5	237.8	281.7	283.2	259.8	255.6	270.5	268.1	260.5	266.6	0.2	0.2	0.2	0.1	82.4	-0.2	0.0	0.2	0.1	283.2	233.5	6.8	5.3	260.8	258.3	348.5	348.4	348.3	368.8	118.6	79.0	13.4	0.0	358.1	320.5	83.7	0.0	0.0	89.1	12.9	81.5	0.0	56.6	81.5	8.0	0.0	-4.0	0.0	-0.8	49.7	65.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:38:10	80.1	280.9	281.0	246.2	246.6	268.4	268.7	238.4	243.0	288.0	289.7	265.9	261.4	276.7	273.7	266.4	272.7	0.1	0.2	0.2	0.1	85.4	-0.2	0.0	0.2	0.1	289.7	238.4	6.8	4.8	266.7	264.1	353.1	353.2	353.0	373.6	118.7	80.0	14.4	0.0	363.5	326.5	85.0	0.0	0.0	90.7	13.3	48.3	0.0	62.8	48.3	7.9	0.0	-4.3	0.0	-0.8	51.3	63.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:39:10	81.1	287.7	287.9	251.9	253.0	274.6	274.9	244.2	248.8	294.3	296.4	271.8	267.6	282.8	279.7	272.3	278.8	0.1	0.2	0.2	0.1	86.2	-0.2	0.0	0.2	0.1	296.4	244.2	7.2	5.6	272.9	270.3	359.3	359.2	359.2	379.3	118.4	81.0	15.4	0.0	368.7	332.4	85.0	0.0	0.0	89.4	13.7	30.8	0.0	57.4	30.8	7.1	0.0	-4.5	0.0	-0.8	52.2	62.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:40:10	82.1	294.5	294.6	258.1	259.3	280.3	281.0	250.0	254.9	300.8	302.4	278.0	273.7	289.3	286.1	278.2	285.1	0.2	0.2	0.2	0.1	86.2	-0.2	0.0	0.2	0.1	302.4	250.0	7.1	6.0	279.1	276.2	365.3	365.3	365.2	384.8	118.1	82.0	16.4	0.0	374.4	338.5	85.0	0.0	0.0	88.2	14.0	29.6	0.0	53.0	29.6	5.9	0.0	-4.7	0.0	-0.8	52.3	62.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:41:10	83.1	300.6	300.9	263.8	265.7	286.5	286.8	255.8	260.7	307.0	309.1	283.8	279.8	295.2	292.1	284.1	291.1	0.3	0.3	0.2	0.2	86.1	-0.2	0.0	0.3	0.2	309.1	255.8	6.8	5.6	285.2	282.4	371.0	371.0	370.8	390.5	117.8	83.0	17.4	0.0	379.9	344.5	85.0	0.0	0.0	89.6	14.4	29.8	0.0	58.5	29.8	4.7	0.0	-4.9	0.0	-0.8	53.3	61.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:42:09	84.1	307.0	306.9	269.2	271.3	292.2	292.9	261.1	266.2	312.8	315.2	289.8	285.8	301.5	298.1	289.8	296.6	0.4	0.3	0.3	0.2	86.0	-0.2	0.0	0.4	0.2	315.2	261.1	6.7	5.7	291.0	288.1	376.0	376.0	375.8	393.8	117.8	84.0	18.4	0.0	380.0	350.4	85.0	0.0	0.0	77.3	14.7	31.8	0.0	59.0	31.8	3.6	0.0	-5.2	0.0	-0.8	54.0	60.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:43:10	85.1	312.8	312.7	275.2	277.0	298.1	298.8	266.5	271.9	318.5	320.9	295.5	291.6	307.0	303.6	295.3	301.9	0.3	0.3	0.3	0.2	85.9	-0.2	0.0	0.3	0.2	320.9	266.5	6.3	5.6	296.7	293.7	378.3	378.4	378.2	392.4	118.4	85.0	19.4	0.0	380.0	351.0	85.0	0.0	0.0	71.1	14.8	33.2	0.0	84.5	33.2	2.7	0.0	-5.4	0.0	-0.8	54.4	57.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:44:09	86.0	317.9	318.2	280.2	282.0	303.0	304.0	271.5	277.1	323.8	326.9	300.5	296.9	312.7	309.0	300.3	307.0	0.4	0.3	0.3	0.2	85.7	-0.2	0.0	0.4	0.2	326.9	271.5	6.1	5.2	301.9	299.2	378.8	378.9	378.7	389.1	118.3	86.0	20.4	0.0	375.4	351.0	85.0	0.0	0.0	60.0	14.7	35.1	0.0	89.8	35.1	1.9	0.0	-5.6	0.0	-0.8	55.3	51.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:45:09	87.1	322.3	322.6	284.4	286.1	307.6	308.7	276.1	281.6	327.8	331.1	305.0	301.9	317.4	313.9	304.9	311.3	0.4	0.3	0.3	0.2	85.4	-0.2	0.0	0.4	0.2	331.1	276.1	5.1	3.9	306.4	303.6	376.0	376.0	375.8	381.0	118.1	87.0	21.4	0.0	371.0	351.0	85.0	0.0	0.0	53.7	14.6	40.3	0.0	64.6	40.3	1.2	0.0	-5.9	0.0	-0.8	55.0	44.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:46:10	88.1	326.0	326.3	288.1	289.4	311.4	312.7	280.0	285.5	331.8	335.0	309.1	306.2	321.5	318.4	308.7	314.4	0.4	0.4	0.3	0.2	85.1	-0.2	0.0	0.4	0.2	335.0	280.0	4.5	3.4	310.3	307.5	371.7	371.7	371.3	374.7	118.4	88.0	22.4	0.0	367.1	351.0	85.0	0.0	0.0	55.3	14.4	47.2	0.0	71.4	47.2	1.0	0.0	-6.1	0.0	-0.8	55.0	36.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:47:10	89.1	329.2	329.5	291.7	293.0	314.9	316.1	283.9	289.2	335.0	338.2	312.6	310.1	325.2	322.1	312.2	317.7	0.4	0.4	0.3	0.2	85.0	-0.2	0.0	0.4	0.2	338.2	283.9	4.1	3.2	313.8	311.0	367.8	367.7	367.6	370.7	118.7	89.0	23.4	0.0	364.1	351.0	85.0	0.0	0.0	56.1	14.2	47.6	0.0	74.3	47.6	0.9	0.0	-6.3	0.0	-0.8	54.2	29.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:47:41	89.6	330.7	330.9	293.2	294.5	316.3	317.9	285.6	291.1	336.4	340.1	314.2	312.0	326.8	323.8	313.5	319.1	0.4	0.4	0.4	0.3	85.0	-0.2	0.0	0.4	0.3	340.1	285.6	4.0	2.7	315.4	312.9	366.2	366.2	366.0	368.6	118.2	89.6	23.9	0.0	362.7	351.0	85.0	0.0	0.0	57.5	14.1	48.1	0.0	79.9	48.1	0.9	0.0	-6.4	0.0	-0.8	54.4	26.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:48:10	90.1	331.8	332.1	294.7	296.0	318.1	319.5	287.5	292.6	337.4	340.8	315.9	313.6	328.3	325.1	315.4	320.5	0.5	0.4	0.3	0.3	85.0	-0.2	0.0	0.5	0.3	340.8	287.5	3.8	2.5	316.8	314.1	365.1	365.0	364.8	368.0	118.4	90.0	0.5	0.0	361.7	351.0	85.0	0.0	0.0	56.6	14.1	48.5	0.0	76.5	48.5	0.9	0.0	-6.5	0.0	-0.8	53.3	24.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:49:10	91.1	334.2	334.5	297.8	299.2	320.9	322.5	290.8	295.8	339.9	343.4	319.0	316.8	331.0	328.1	318.3	323.1	0.5	0.3	0.3	0.3	85.0	-0.2	0.0	0.5	0.3	343.4	290.8	3.3	2.4	319.7	317.1	362.6	362.6	362.4	365.8	118.2	91.0	1.5	0.0	358.8	351.0	85.0	0.0	0.0	57.2	13.9	48.5	0.0	78.6	48.5	0.9	0.0	-6.8	0.0	-0.8	52.6	19.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:50:10	92.1	336.2	336.5	300.5	301.7	323.4	325.2	294.1	299.1	341.9	345.0	322.2	319.7	333.4	330.8	321.1	325.6	0.5	0.4	0.4	0.2	85.0	-0.2	0.0	0.5	0.2	345.0	294.1	3.5	1.8	322.3	319.6	360.8	360.8	360.7	364.1	118.6	92.0	2.5	0.0	357.0	351.0	85.0	0.0	0.0	55.7	13.8	48.4	0.0	72.8	48.4	0.8	0.0	-7.0	0.0	-0.8	50.9	15.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:51:10	93.1	338.0	338.2	303.1	304.2	325.5	327.4	297.1	301.8	343.5	346.7	324.9	322.3	335.7	333.2	323.5	327.8	0.4	0.4	0.4	0.3	85.2	-0.2	0.0	0.4	0.3	346.7	297.1	3.2	1.6	324.6	321.9	359.0	359.0	358.9	361.8	118.4	93.0	3.5	0.0	355.3	351.0	85.0	0.0	0.0	56.5	13.6	45.7	0.0	76.0	45.7	0.8	0.0	-7.3	0.0	-0.8	49.6	12.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:52:10	94.1	339.2	339.6	305.7	306.7	327.6	329.5	299.9	304.6	345.0	348.4	327.2	324.8	337.7	335.0	325.7	329.8	0.5	0.4	0.4	0.3	85.3	-0.2	0.0	0.5	0.3	348.4	299.9	2.9	0.7	326.6	324.1	357.4	357.4	357.3	360.5	118.2	94.0	4.5	0.0	353.7	351.0	85.0	0.0	0.0	56.6	13.5	43.2	0.0	76.2	43.2	0.5	0.0	-7.5	0.0	-0.8	48.5	9.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:53:10	95.1	340.4	340.9	308.0	309.1	329.3	331.3	302.4	307.0	346.2	349.5	329.4	327.2	339.3	336.5	327.7	331.7	0.5	0.4	0.4	0.3	85.3	-0.2	0.0	0.5	0.3	349.5	302.4	2.6	0.8	328.5	325.9	356.3	356.2	356.1	359.5	118.6	95.0	5.5	0.0	352.7	351.0	85.0	0.0	0.0	57.1	13.3	42.9	0.0	78.5	42.9	0.3	0.0	-7.7	0.0	-0.8	47.1	6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:54:10	96.1	341.4	341.9	310.3	310.9	330.9	333.0	304.9	309.3	347.2	350.3	331.2	329.1	340.5	338.3	329.7	333.4	0.5	0.4	0.4	0.3	85.3	-0.2	0.0	0.5	0.3	350.3	304.9	2.8	0.8	330.1	327.6	355.3	355.3	355.1	358.8	118.6	96.0	6.5	0.0	351.6	351.0	85.0	0.0	0.0	55.9	13.2	42.7	0.0	73.8	42.7	0.0	0.0	-8.0	0.0	-0.8	45.4	5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:55:10	97.1	342.3	342.5	312.1	312.8	332.3	334.4	307.2	311.6	348.0	351.2	333.1	330.9	341.8	339.1	331.4	334.9	0.5	0.4	0.4	0.3	85.2	-0.2	0.0	0.5	0.3	351.2	307.2	2.6	0.9	331.6	329.2	354.2	354.3	354.0	357.5	117.6	97.0	7.5	0.0	350.5	351.0	85.0	0.0	0.0	56.0	13.0	42.9	0.0	74.1	42.9	-0.2	0.0	-8.2	0.0	-0.8	44.0	3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:56:10	98.1	342.9	343.3	314.1	314.7	333.6	335.8	309.5	313.9	348.6	351.8	334.8	332.5	342.9	340.5	333.1	336.4	0.5	0.4	0.4	0.2	85.2	-0.2	0.0	0.5	0.2	351.8	309.5	2.2	0.6	333.0	330.7	353.5	353.4	353.3	357.0	119.0	98.0	8.5	0.0	349.8	351.0	85.0	0.0	0.0	55.6	12.9	43.1	0.0	72.5	43.1	-0.5	0.0	-8.4	0.0	-0.8	42.2	1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:57:09	99.0	343.5	343.9	315.8	316.3	334.8	337.0	311.6	315.9	349.2	352.5	336.2	334.1	343.9	341.5	334.3	337.8	0.4	0.4	0.4	0.2	85.2	-0.2	0.0	0.4	0.2	352.5	311.6	2.4	0.5	334.3	332.0	352.9	352.8	352.8	356.1	118.8	99.0	9.5	0.0	348.7	351.0	85.0	0.0	0.0	57.0	12.8	42.9	0.0	77.9	42.9	-0.7	0.0	-8.6	0.0	-0.8	40.9	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:58:10	100.1	344.1	344.5	317.5	318.1	335.7	338.0	313.6	317.8	349.5	352.9	337.2	335.4	344.9	342.5	335.6	338.9	0.5	0.4	0.5	0.3	85.2	-0.2	0.0	0.5	0.3	352.9	313.6	2.0	-0.4	335.4	333.2	352.4	352.5	352.4	356.2	119.0	100.0	10.5	0.0	349.6	351.0	85.0	0.0	0.0	57.8	12.6	42.7	0.0	81.4	42.7	-0.9	0.0	-8.9	0.0	-0.8	39.3	-0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:59:10	101.1	344.5	344.9	318.8	319.5	336.8	339.1	315.5	319.7	349.8	353.1	338.3	336.7	345.8	343.2	337.0	339.9	0.5	0.4	0.4	0.3	85.2	-0.2	0.0	0.5	0.3	353.1	315.5	1.9	0.2	336.4	334.3	351.9	351.9	351.8	355.6	118.5	101.0	11.5	0.0	349.5	351.0	85.0	0.0	0.0	55.7	12.5	42.4	0.0	72.8	42.4	-1.1	0.0	-9.1	0.0	-0.8	37.6	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:00:10	102.1	344.7	345.3	320.8	321.1	337.6	340.1	317.2	321.5	350.0	353.4	339.6	337.9	346.3	343.9	338.0	341.0	0.5	0.4	0.4	0.3	85.2	-0.2	0.0	0.5	0.3	353.4	317.2	1.9	0.3	337.4	335.3	351.6	351.6	351.5	355.7	119.1	102.0	12.5	0.0	348.4	351.0	85.0	0.0	0.0	56.3	12.4	42.2	0.0	75.3	42.2	-1.3	0.0	-9.3	0.0	-0.8	36.2	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:01:10	103.1	345.2	345.6	322.0	322.4	338.5	340.8	318.8	323.0	350.2	353.5	340.6	339.0	346.9	344.8	339.0	341.9	0.5	0.4	0.5	0.3	85.2	-0.2	0.0	0.5	0.3	353.5	318.8	1.7	0.0	338.3	336.2	351.5	351.4	351.3	355.6	119.1	103.0	13.5	0.0	348.7	351.0	85.0	0.0	0.0	56.7	12.3	41.5	0.0	76.8	41.5	-1.6	0.0	-9.5	0.0	-0.8	34.7	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:02:10	104.1	345.4	346.0	323.5	323.9	339.2	341.6	320.5	324.5	350.3	353.6	341.6	339.9	347.8	345.6	340.1	342.8	0.5	0.4	0.5	0.2	85.2	-0.2	0.0	0.5	0.2	353.6	320.5	1.8	-0.2	339.2	337.1	351.2	351.2	351.1	355.3	118.6	104.0	14.5	0.0	348.4	351.0	85.0	0.0	0.0	56.8	12.2	41.3	0.0	77.3	41.3	-1.8	0.0	-9.8	0.0	-0.8	33.1	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:03:10	105.1	345.8	346.2	324.7	324.9	340.0	342.3	322.0	325.9	350.6	353.7	342.7	341.1	348.2	346.0	341.0	343.6	0.5	0.5	0.4	0.3	85.2	-0.2	0.0	0.5	0.3	353.7	322.0	1.5	0.2	339.9	337.9	351.2	351.2	351.0	354.8	118.9	105.0	15.5	0.0	348.2	351.0	85.0	0.0	0.0	56.7	12.0	41.0	0.0	76.9	41.0	-2.1	0.0	-10.0	0.0	-0.8	31.7	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:04:10	106.1	345.9	346.5	326.0	326.4	340.6	342.9	323.5	327.5	350.6	354.2	343.4	341.8	348.3	346.3	341.8	344.6	0.5	0.4	0.5	0.1	85.2	-0.2	0.0	0.5	0.1	354.2	323.5	1.7	-0.1	340.6	338.8	351.0	351.0	350.9	354.7	118.9	106.0	16.5	0.0	347.9	351.0	85.0	0.0	0.0	55.8	11.9	40.8	0.0	73.3	40.8	-2.3	0.0	-10.2	0.0	-0.8	30.7	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:05:10	107.1	346.1	346.7	327.4	327.5	341.0	343.6	324.9	328.9	350.8	354.0	344.2	342.6	349.0	346.6	342.5	345.2	0.5	0.4	0.5	0.3	85.2	-0.2	0.0	0.5	0.3	354.0	324.9	1.5	-0.2	341.3	339.4	350.6	350.9	350.6	354.5	118.7	107.0	17.5	0.0	347.7	351.0	85.0	0.0	0.0	57.0	11.8	41.0	0.0	77.9	41.0	-2.6	0.0	-10.4	0.0	-0.8	29.1	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:06:10	108.1	346.3	346.9	328.4	328.5	341.6	344.1	326.2	329.9	350.7	354.0	344.9	343.3	349.4	347.1	343.4	345.9	0.5	0.4	0.5	0.3	85.3	-0.2	0.0	0.5	0.3	354.0	326.2	1.2	-0.4	341.9	340.1	350.8	350.7	350.6	355.0	119.0	108.0	18.5	0.0	348.2	351.0	85.0	0.0	0.0	57.1	11.7	39.8	0.0	78.5	39.8	-2.8	0.0	-10.7	0.0	-0.8	27.8	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:07:10	109.1	346.6	347.0	329.3	329.4	341.9	344.6	327.4	331.2	350.8	354.0	345.5	343.9	349.8	347.7	344.0	346.5	0.5	0.5	0.4	0.3	85.3	-0.2	0.0	0.5	0.3	354.0	327.4	1.4	0.1	342.5	340.7	350.7	350.7	350.5	354.8	119.1	109.0	19.5	0.0	348.0	351.0	85.0	0.0	0.0	57.0	11.6	39.6	0.0	78.0	39.6	-3.1	0.0	-10.9	0.0	-0.8	26.6	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
