Filename:	AC(12X30)_20190420-003.DAT
LoadNumber:	7104
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
23:48:12 	78.0	237.9	245.3	184.5	185.8	206.9	211.0	209.1	207.6	206.3	205.8	213.7	213.5	246.6	249.8	211.2	210.4	211.0	212.2	219.9	217.5	0.0	0.1	-0.4	0.1	0.1	59.8	-0.1	0.1	-0.4	249.8	184.5	5.6	3.2	215.3	217.2	306.8	307.0	306.8	327.0	107.8	78.0	7.5	0.0	319.9	285.0	60.0	0.0	97.1	88.3	0.1	49.9	49.9	-3.2	0.0	-0.7	65.2	57.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:49:12 	79.0	242.8	251.4	187.9	189.7	210.6	214.4	212.6	211.2	210.5	209.3	217.7	217.0	251.3	255.1	215.9	214.2	216.5	216.4	224.1	221.8	0.1	0.0	-0.5	-0.1	0.1	63.9	-0.1	0.1	-0.5	255.1	187.9	6.0	1.9	219.5	221.5	311.9	312.0	311.7	332.5	107.7	79.0	8.5	0.0	326.9	291.0	64.0	0.0	100.0	100.0	0.0	50.9	50.9	-3.0	0.0	-0.8	67.2	56.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:50:11 	80.0	247.6	257.4	191.3	192.7	214.4	218.2	216.8	215.3	214.6	212.8	221.3	220.9	255.7	260.1	220.5	218.3	221.1	220.6	228.6	226.1	0.0	0.0	-0.4	-0.1	0.1	67.8	-0.1	0.1	-0.4	260.1	191.3	6.2	3.6	223.7	225.7	317.9	317.9	317.5	338.1	107.8	80.0	9.5	0.0	333.9	297.0	68.0	0.0	100.0	100.0	0.0	50.9	50.9	-2.7	0.0	-0.8	68.7	57.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:51:12 	81.0	252.9	263.4	195.5	196.7	218.6	222.5	220.8	219.2	219.7	217.4	225.7	224.9	261.2	265.2	225.1	222.7	225.6	225.7	232.9	230.7	0.0	0.0	-0.4	0.1	0.1	71.9	-0.1	0.1	-0.4	265.2	195.5	6.1	3.8	228.3	230.3	323.7	323.6	323.3	343.7	107.9	81.0	10.5	0.0	340.6	303.0	72.0	0.0	100.0	100.0	0.0	50.0	50.0	-2.5	0.0	-0.9	69.7	58.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:52:12 	82.0	258.0	269.4	199.0	200.9	222.8	226.4	225.0	223.6	223.1	221.0	229.6	229.2	266.3	270.9	230.1	227.4	230.5	230.3	237.9	235.5	0.1	0.0	-0.4	0.0	0.1	75.9	-0.1	0.1	-0.4	270.9	199.0	6.6	3.7	232.8	234.9	329.7	329.7	329.3	348.6	108.3	82.0	11.5	0.0	347.3	309.0	76.0	0.0	100.0	100.0	0.0	48.6	48.6	-2.3	0.0	-0.1	71.9	58.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:53:11 	83.0	263.2	275.5	203.2	205.0	226.9	231.0	229.1	227.7	230.0	226.4	234.2	233.6	271.8	275.8	235.1	231.9	235.6	234.3	242.7	240.3	0.0	0.0	-0.3	0.1	0.2	79.8	-0.1	0.2	-0.3	275.8	203.2	7.0	4.2	237.7	239.5	333.9	334.0	333.8	353.0	108.3	83.0	12.5	0.0	353.9	315.0	80.0	0.0	100.0	100.0	0.0	50.6	50.6	-2.1	0.0	-0.1	72.5	58.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:54:12 	84.0	268.8	281.8	207.6	209.3	232.1	236.0	233.6	232.4	234.9	231.4	238.5	238.0	277.8	281.8	240.2	237.0	241.2	239.5	247.9	245.4	0.1	0.0	-0.4	0.0	0.1	84.1	-0.1	0.1	-0.4	281.8	207.6	6.1	4.3	242.8	244.7	340.0	339.8	339.4	357.3	108.7	84.0	13.5	0.0	360.3	321.0	84.0	0.0	100.0	100.0	0.0	48.1	48.1	-1.9	0.0	-0.2	74.2	58.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:55:12 	85.0	274.3	287.3	211.9	213.6	236.2	240.0	238.3	236.9	239.8	236.2	243.3	242.7	283.1	287.5	245.3	241.3	246.4	244.3	253.1	250.3	0.1	0.1	-0.3	0.0	0.1	85.7	-0.1	0.1	-0.3	287.5	211.9	6.0	4.3	247.6	249.7	344.3	344.5	344.3	363.4	108.4	85.0	14.5	0.0	366.4	327.0	85.0	0.0	100.0	100.0	0.0	34.3	34.3	-2.6	0.0	-0.3	75.6	56.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:56:11 	86.0	279.7	293.2	216.1	218.0	241.1	244.2	243.2	242.0	245.1	241.3	247.9	247.0	288.9	293.2	250.5	246.1	252.1	249.8	257.8	255.3	0.0	0.1	-0.3	0.1	0.1	86.3	-0.1	0.1	-0.3	293.2	216.1	6.1	3.9	252.6	254.6	348.8	349.0	348.7	368.6	108.4	86.0	15.5	0.0	372.9	333.0	85.0	0.0	100.0	100.0	0.0	20.3	20.3	-4.6	0.0	-0.3	77.1	55.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:57:12 	87.0	284.9	298.6	220.5	222.4	245.5	248.4	248.0	246.7	250.3	246.4	252.7	252.1	294.4	298.7	255.7	250.9	257.1	253.8	262.9	260.3	0.1	0.1	-0.3	0.1	0.2	86.2	-0.1	0.2	-0.3	298.7	220.5	6.1	4.0	257.5	259.6	354.8	354.8	354.4	373.7	108.2	87.0	16.5	0.0	379.3	339.0	85.0	0.0	100.0	100.0	0.0	22.9	22.9	-6.0	0.0	-0.4	78.2	56.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:58:11 	88.0	290.3	304.2	224.9	227.2	250.5	253.3	253.1	251.8	255.4	251.2	256.9	256.4	299.7	304.3	260.8	256.0	265.2	258.8	268.1	265.6	0.1	0.0	-0.3	0.1	0.2	86.1	-0.1	0.2	-0.3	304.3	224.9	8.3	4.5	262.7	264.6	359.4	359.4	359.0	378.9	108.2	88.0	17.5	0.0	380.0	345.0	85.0	0.0	100.0	100.0	0.0	19.0	19.0	-6.0	0.0	-0.5	79.3	55.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:59:12 	89.0	295.8	309.8	229.3	231.4	255.5	257.9	257.6	256.2	261.5	256.7	262.0	261.3	305.5	310.0	266.1	261.0	273.4	263.8	272.8	270.4	0.1	0.1	-0.3	0.1	0.2	86.2	-0.1	0.2	-0.3	310.0	229.3	8.5	4.5	267.9	269.6	364.5	364.6	364.5	384.2	108.1	89.0	18.5	0.0	380.0	351.0	85.0	0.0	100.0	100.0	0.0	22.9	22.9	-6.0	0.0	-0.6	80.7	54.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:00:11 	90.0	301.0	315.1	233.9	236.1	260.4	262.6	262.8	261.4	266.4	261.0	266.8	266.4	310.9	315.3	271.1	266.1	279.8	268.4	277.9	275.5	0.1	0.1	-0.3	0.1	0.2	86.2	-0.1	0.2	-0.3	315.3	233.9	7.3	4.4	272.9	274.6	369.0	369.1	368.8	389.1	108.0	90.0	19.5	0.0	380.0	351.0	85.0	0.0	90.1	60.5	0.1	19.0	19.0	-6.0	0.0	-0.6	81.4	53.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:01:12 	91.0	306.7	320.6	239.5	241.3	265.2	267.3	267.9	266.3	272.3	267.3	271.4	271.0	315.9	320.6	276.4	271.3	285.7	273.3	282.9	280.5	0.1	0.1	-0.2	0.2	0.2	86.2	-0.1	0.2	-0.2	320.6	239.5	6.4	3.2	278.2	280.1	372.5	372.5	372.3	390.7	108.3	91.0	20.5	0.0	380.0	351.0	85.0	0.0	78.3	63.2	0.3	22.9	22.9	-6.0	0.0	-0.7	81.2	51.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:02:12 	92.0	311.6	325.0	243.7	246.2	269.7	271.6	272.5	270.9	276.9	271.6	275.8	275.5	320.8	325.3	281.5	276.4	289.9	278.1	287.4	285.1	0.2	0.1	-0.2	0.3	0.2	86.1	-0.1	0.3	-0.2	325.3	243.7	6.5	4.1	282.8	284.5	374.8	374.9	374.6	388.6	108.2	92.0	21.5	0.0	376.9	351.0	85.0	0.0	60.8	93.2	0.4	24.9	24.9	-6.0	0.0	-0.8	81.6	49.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:03:11 	93.0	315.8	328.3	248.6	250.6	273.7	275.4	277.0	275.2	282.1	276.3	280.6	279.9	324.8	328.8	286.0	280.9	294.4	282.7	292.4	290.1	0.2	0.1	-0.2	0.2	0.2	85.7	-0.1	0.2	-0.2	328.8	248.6	5.6	3.6	287.2	288.7	372.9	372.9	372.5	381.5	108.3	93.0	22.5	0.0	373.2	351.0	85.0	0.0	53.5	64.0	0.4	30.9	30.9	-6.0	0.0	-0.8	80.2	44.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:04:11 	94.0	319.6	330.2	252.9	255.5	277.8	279.4	281.2	279.5	286.9	281.2	284.9	284.3	327.7	331.5	290.2	285.6	297.6	286.8	296.2	294.0	0.1	0.1	-0.2	0.2	0.2	85.5	-0.1	0.2	-0.2	331.5	252.9	5.2	2.0	291.1	292.2	369.2	369.3	369.0	376.0	108.3	94.0	23.5	0.0	370.5	351.0	85.0	0.0	58.5	84.0	0.5	36.9	36.9	-6.0	0.0	-0.9	78.6	37.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:05:11 	95.0	322.7	332.3	257.2	259.8	281.7	283.2	285.1	283.2	291.3	285.5	288.7	288.5	330.5	333.9	294.0	289.6	300.9	290.6	299.3	297.8	0.1	0.1	-0.1	0.2	0.2	85.4	-0.1	0.2	-0.1	333.9	257.2	4.8	-0.3	294.8	295.6	366.3	366.1	365.7	372.7	108.5	95.0	24.5	0.0	368.3	351.0	85.0	0.0	60.2	90.8	0.5	38.9	38.9	-6.0	0.0	-1.0	76.7	32.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:06:11 	96.0	324.9	333.7	261.4	263.5	285.1	286.2	289.0	287.0	295.3	290.1	292.3	291.9	332.9	336.0	297.6	293.5	302.7	294.1	302.9	301.4	0.2	0.1	-0.2	0.2	0.2	85.3	-0.1	0.2	-0.2	336.0	261.4	5.0	1.6	298.1	298.7	365.2	365.2	364.9	370.5	108.5	96.0	25.5	0.0	366.0	351.0	85.0	0.0	56.6	76.2	0.5	38.9	38.9	-6.0	0.0	-1.0	74.6	29.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:07:12 	97.0	327.5	335.4	264.7	267.3	288.8	289.8	292.5	290.5	298.5	293.6	295.7	295.9	335.2	338.0	301.0	297.2	305.1	297.6	306.0	304.6	0.1	0.2	-0.2	0.2	0.2	85.4	-0.1	0.2	-0.2	338.0	264.7	4.4	1.7	301.2	301.4	362.7	362.5	362.2	368.7	108.4	97.0	26.5	0.0	364.2	351.0	85.0	0.0	57.9	81.7	0.5	38.9	38.9	-6.0	0.0	-1.1	73.2	24.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:08:12 	98.0	329.7	336.9	268.9	271.1	291.6	292.7	296.0	294.0	302.0	297.1	299.4	299.4	337.3	339.8	304.3	300.8	307.7	300.8	308.7	307.5	0.2	0.1	-0.1	0.2	0.3	85.3	-0.1	0.3	-0.1	339.8	268.9	4.0	1.6	304.3	304.3	361.8	361.8	361.6	367.0	108.5	98.0	27.5	0.0	362.4	351.0	85.0	0.0	55.6	72.4	0.5	38.9	38.9	-6.0	0.0	-1.2	70.9	22.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:08:21 	98.2	330.1	337.1	269.4	271.8	292.0	293.1	296.4	294.4	302.6	297.6	299.8	299.8	337.4	340.2	304.8	301.3	308.0	301.1	309.1	307.9	0.2	0.1	-0.1	0.1	0.1	85.4	-0.1	0.2	-0.1	340.2	269.4	4.1	1.6	304.7	304.8	361.9	361.9	361.4	366.8	108.5	98.2	27.7	0.0	362.1	351.0	85.0	0.0	54.9	69.7	0.6	34.9	34.9	-6.0	0.0	-1.2	70.8	21.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:09:12 	99.0	331.7	338.3	272.5	274.8	294.8	295.8	299.3	297.0	305.3	300.6	302.6	302.6	338.8	341.2	307.1	304.0	309.9	303.6	311.1	309.9	0.2	0.2	-0.1	0.2	0.3	85.3	-0.1	0.3	-0.1	341.2	272.5	4.0	1.3	307.0	306.8	360.2	360.0	359.7	365.3	108.6	99.0	0.8	0.0	360.6	351.0	85.0	0.0	54.6	68.4	0.6	38.9	38.9	-6.0	0.0	-1.2	68.7	19.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:10:12 	100.0	333.4	339.4	275.9	278.2	297.9	298.7	302.2	299.9	307.6	303.4	304.9	305.2	340.6	342.5	309.9	306.9	311.7	306.3	313.7	312.6	0.2	0.1	0.0	0.3	0.2	85.3	-0.1	0.3	0.0	342.5	275.9	3.6	1.1	309.5	309.2	359.1	359.1	358.9	364.1	108.9	100.0	1.8	0.0	359.5	351.0	85.0	0.0	55.0	69.8	0.6	38.9	38.9	-6.0	0.0	-1.3	66.6	16.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:11:11 	101.0	335.1	340.4	279.2	281.5	300.7	301.4	304.9	302.7	310.3	306.4	308.3	308.2	341.8	343.8	312.7	309.8	313.6	308.8	315.8	314.8	0.1	0.2	0.0	0.2	0.2	85.3	-0.1	0.2	0.0	343.8	279.2	3.8	1.0	312.0	311.5	358.2	358.1	357.8	363.1	108.4	101.0	2.8	0.0	358.1	351.0	85.0	0.0	54.0	65.8	0.6	38.9	38.9	-6.0	0.0	-1.4	64.6	14.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:12:12 	102.0	334.5	341.2	282.2	284.4	303.2	304.1	307.9	305.4	312.7	309.0	310.6	310.4	343.2	344.8	315.0	312.5	315.2	311.3	318.0	317.2	0.2	0.2	-0.1	0.2	0.3	85.4	-0.1	0.3	-0.1	344.8	282.2	3.2	0.9	314.1	313.5	357.1	357.0	356.8	361.8	108.5	102.0	3.8	0.0	357.2	351.0	85.0	0.0	54.6	68.5	0.6	38.9	38.9	-6.0	0.0	-1.4	62.6	12.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:13:11 	103.0	337.5	342.2	285.7	287.5	305.7	306.3	310.3	307.6	315.2	311.7	313.1	312.9	343.9	345.8	317.5	314.9	317.0	313.5	319.9	319.0	0.2	0.2	0.0	0.2	0.3	85.3	-0.1	0.3	0.0	345.8	285.7	3.4	0.7	316.4	315.7	356.7	356.7	356.5	360.8	108.7	103.0	4.8	0.0	356.4	351.0	85.0	0.0	53.0	61.8	0.6	36.9	36.9	-6.0	0.0	-1.5	60.1	10.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:14:12 	104.0	338.6	342.7	288.3	290.2	308.1	308.6	312.6	310.0	316.9	314.0	315.2	315.2	344.9	346.5	319.7	317.4	318.7	315.6	321.6	320.8	0.2	0.2	0.0	0.1	0.3	85.5	-0.1	0.3	0.0	346.5	288.3	2.6	0.7	318.3	317.4	355.6	355.6	355.2	360.1	108.7	104.0	5.8	0.0	355.5	351.0	85.0	0.0	53.3	63.1	0.6	36.9	36.9	-6.0	0.0	-1.6	58.2	9.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:15:11 	105.0	339.6	343.5	291.0	293.1	310.1	310.8	314.9	312.2	319.1	316.3	317.1	317.2	346.5	347.2	321.6	319.6	320.3	317.6	323.2	322.5	0.2	0.2	0.0	0.3	0.3	85.4	-0.1	0.3	0.0	347.2	291.0	3.1	0.6	320.2	319.1	355.3	355.2	355.0	359.3	108.8	105.0	6.8	0.0	354.8	351.0	85.0	0.0	51.9	57.8	0.6	38.9	38.9	-6.0	0.0	-1.6	56.2	8.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:16:11 	106.0	340.4	344.1	293.5	295.5	312.3	312.9	317.1	314.2	321.0	318.2	319.3	319.3	346.7	347.9	323.4	321.4	321.9	319.4	324.8	324.3	0.2	0.2	0.0	0.2	0.3	85.3	-0.1	0.3	0.0	347.9	293.5	2.6	0.5	321.9	320.7	354.6	354.5	354.3	358.5	108.8	106.0	7.8	0.0	354.1	351.0	85.0	0.0	51.6	56.4	0.6	36.9	36.9	-6.0	0.0	-1.7	54.4	6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:17:11 	107.0	341.6	344.7	296.5	298.1	314.3	314.8	319.0	316.1	322.9	320.2	321.0	321.2	347.1	348.4	325.2	323.7	323.6	321.1	326.3	325.9	0.2	0.2	0.0	0.2	0.2	85.3	-0.1	0.2	0.0	348.4	296.5	2.7	0.4	323.6	322.5	353.8	353.8	353.5	358.1	108.9	107.0	8.8	0.0	353.6	351.0	85.0	0.0	53.3	63.0	0.6	38.9	38.9	-6.0	0.0	-1.8	51.9	5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:18:11 	108.0	341.4	345.3	298.7	300.4	316.1	316.7	320.9	318.0	324.5	322.1	323.0	323.1	347.6	348.9	326.8	325.2	326.9	322.8	328.0	327.4	0.3	0.1	0.0	0.3	0.3	85.4	-0.1	0.3	0.0	348.9	298.7	2.8	0.4	325.2	323.8	353.3	353.4	353.1	357.7	108.9	108.0	9.8	0.0	353.2	351.0	85.0	0.0	52.6	60.3	0.5	38.9	38.9	-6.0	0.0	-1.8	50.2	4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:19:12 	109.1	341.6	345.6	300.7	302.6	318.0	318.4	322.7	319.9	326.0	323.8	324.8	324.8	349.1	349.4	328.5	327.0	327.9	324.4	329.1	328.5	0.2	0.2	0.0	0.3	0.4	85.5	-0.1	0.4	0.0	349.4	300.7	2.2	0.0	326.6	325.0	353.2	353.3	352.9	357.3	109.0	109.0	10.8	0.0	352.6	351.0	85.0	0.0	51.2	55.0	0.5	36.9	36.9	-6.0	0.0	-1.9	48.7	3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:20:11 	110.0	342.8	346.1	303.2	304.8	319.8	320.1	324.4	321.5	327.2	325.1	326.2	326.4	349.1	349.7	329.9	328.5	329.0	325.7	330.4	329.9	0.2	0.2	0.1	0.3	0.3	85.5	-0.1	0.3	0.1	349.7	303.2	2.3	-0.1	328.0	326.5	353.1	353.1	352.7	357.0	109.1	110.0	11.8	0.0	352.2	351.0	85.0	0.0	50.9	53.6	0.5	34.9	34.9	-6.0	0.0	-2.0	46.5	3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:21:11 	111.0	343.9	346.5	305.2	306.8	321.4	321.7	326.0	322.9	328.7	326.7	327.7	327.8	349.2	350.2	331.4	329.9	330.6	327.1	331.5	331.2	0.3	0.2	0.0	0.2	0.2	85.4	-0.1	0.3	0.0	350.2	305.2	2.2	0.5	329.3	327.7	352.7	352.6	352.3	356.5	109.3	111.0	12.8	0.0	351.9	351.0	85.0	0.0	50.5	52.2	0.5	38.9	38.9	-6.0	0.0	-2.0	44.9	2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:22:12 	112.0	343.2	346.8	307.5	309.0	322.9	323.3	327.6	324.6	329.8	328.1	329.1	329.2	349.6	350.5	332.8	331.5	331.9	328.3	332.5	332.3	0.3	0.2	0.0	0.3	0.4	85.4	-0.1	0.4	0.0	350.5	307.5	2.3	-0.4	330.5	329.0	352.4	352.5	352.1	356.1	109.2	112.0	13.8	0.0	351.5	351.0	85.0	0.0	50.5	52.1	0.5	38.9	38.9	-6.0	0.0	-2.1	43.0	1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:23:11 	113.0	344.8	347.0	309.1	310.8	324.5	324.8	329.0	325.8	331.0	329.5	330.4	330.4	349.8	350.8	334.0	332.7	332.9	329.6	333.6	333.3	0.2	0.2	0.0	0.3	0.3	85.4	-0.1	0.3	0.0	350.8	309.1	1.9	0.2	331.7	329.9	351.9	351.9	351.6	355.9	109.1	113.0	14.8	0.0	351.1	351.0	85.0	0.0	51.2	54.7	0.5	34.9	34.9	-6.0	0.0	-2.2	41.7	1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:24:11 	114.0	345.4	347.3	310.9	312.5	325.8	326.1	330.2	327.1	332.2	330.7	331.6	331.7	350.0	350.9	335.1	333.9	333.7	330.9	334.6	334.2	0.4	0.3	0.1	0.3	0.4	85.5	-0.1	0.4	0.1	350.9	310.9	1.8	0.1	332.7	330.9	351.8	351.7	351.5	355.7	109.2	114.0	15.8	0.0	351.1	351.0	85.0	0.0	51.5	56.0	0.5	36.9	36.9	-6.0	0.0	-2.2	40.0	0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:25:12 	115.0	345.7	347.7	312.9	314.2	327.3	327.6	331.7	328.6	333.3	332.0	332.8	332.7	350.3	351.2	336.1	335.2	334.6	332.0	335.6	335.3	0.3	0.3	0.1	0.2	0.3	85.4	-0.1	0.3	0.1	351.2	312.9	1.8	0.1	333.8	332.0	351.7	351.7	351.4	355.5	109.2	115.0	16.8	0.0	350.7	351.0	85.0	0.0	50.1	50.6	0.4	36.9	36.9	-6.0	0.0	-2.3	38.3	0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:26:12 	116.0	345.4	347.9	314.5	315.9	328.5	328.9	332.9	329.6	334.1	332.9	333.9	334.0	350.5	351.3	337.1	336.3	335.5	332.7	336.2	336.1	0.3	0.3	0.1	0.3	0.4	85.3	-0.1	0.4	0.1	351.3	314.5	1.8	-0.1	334.7	332.9	351.5	351.5	351.1	355.3	109.4	116.0	17.8	0.0	350.7	351.0	85.0	0.0	50.8	53.2	0.4	34.9	34.9	-6.0	0.0	-2.4	36.8	0.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:27:12 	117.0	346.3	348.1	316.0	317.4	329.7	329.9	334.0	330.7	335.3	333.9	334.6	334.9	350.7	351.7	338.2	337.2	336.5	334.0	337.2	337.2	0.3	0.2	0.1	0.3	0.3	85.5	-0.1	0.3	0.1	351.7	316.0	1.6	0.1	335.7	333.8	351.5	351.4	351.0	355.1	109.2	117.0	18.8	0.0	350.4	351.0	85.0	0.0	50.1	50.4	0.4	36.9	36.9	-6.0	0.0	-2.4	35.7	-0.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:28:12 	118.0	346.4	348.3	317.5	318.9	330.8	331.1	335.0	331.9	336.0	335.0	335.9	336.0	351.5	351.8	339.0	338.3	337.3	334.8	337.9	337.9	0.3	0.2	0.1	0.3	0.3	85.5	-0.1	0.3	0.1	351.8	317.5	1.6	-0.9	336.6	334.7	351.2	351.2	350.8	354.8	109.2	118.0	19.8	0.0	350.2	351.0	85.0	0.0	50.1	50.4	0.4	36.9	36.9	-6.0	0.0	-2.5	34.3	-0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:29:12 	119.1	346.9	348.5	319.2	320.4	332.0	332.1	336.2	332.8	336.8	336.0	337.2	337.0	351.2	351.9	339.9	339.1	337.8	335.8	338.9	338.6	0.3	0.2	0.1	0.3	0.3	85.4	-0.1	0.3	0.1	351.9	319.2	1.6	0.1	337.4	335.5	350.9	351.0	350.5	354.2	109.5	119.0	20.8	0.0	350.2	351.0	85.0	0.0	51.1	54.3	0.4	34.9	34.9	-6.0	0.0	-2.6	32.7	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:30:12 	120.0	346.9	348.5	320.6	321.7	333.1	333.2	337.1	333.8	337.6	336.6	337.5	337.7	351.3	351.8	340.7	339.9	338.6	336.6	339.6	339.4	0.3	0.3	0.1	0.3	0.4	85.3	-0.1	0.4	0.1	351.8	320.6	1.5	-0.3	338.1	336.2	350.9	350.9	350.6	354.0	109.6	120.0	21.8	0.0	350.2	351.0	85.0	0.0	49.7	50.0	0.4	36.9	36.9	-6.0	0.0	-2.6	31.2	-0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:31:11 	121.0	347.3	348.7	321.9	323.0	334.1	334.3	337.9	334.6	338.4	337.5	338.6	338.6	351.6	351.9	341.4	340.8	339.2	337.1	340.2	340.1	0.4	0.3	0.2	0.3	0.4	85.3	0.0	0.4	0.2	351.9	321.9	1.5	0.0	338.9	336.9	350.8	350.9	350.5	354.2	109.5	121.0	22.8	0.0	350.0	351.0	85.0	0.0	50.7	52.8	0.3	36.9	36.9	-6.0	0.0	-2.7	30.0	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
