Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:27:33,351.5,351.9,351.1,351.1,346.5,350,350.3,348.8,350.3,350.7,351.4,352.9,351.9,351.1,351.2,350.6,349.1,351,350,350.8,353.7,350.1,349.6,352,348.8,349,351.3,352.2,353.7,346.5,350.7,350.1,349.2,349.1,349,354.8,348.3,351
21:28:33,351.4,352,351.1,351.1,346.6,350.1,350.3,348.8,350.2,350.8,351.4,352.9,351.9,351.2,351.3,350.6,349.1,350.3,349.7,350.9,353.6,350,349.5,351.9,348.6,348.9,351.3,352.2,353.6,346.6,350.6,350.1,349.4,349.4,349.3,355.6,348.3,351
21:29:33,351.5,351.8,351,351.1,346.5,350.1,350.3,348.8,350.2,350.8,351.4,352.9,351.9,351.2,351.3,350.6,349.1,350.2,349.5,350.7,353.4,349.9,349.6,352,348.6,349,351.3,352.2,353.4,346.5,350.6,349.9,349.4,349.4,349.3,355.4,348.4,351
21:30:34,351.6,352,351.2,351.1,346.5,350.1,350.3,349,350.3,350.9,351.3,352.8,351.9,351.2,351.3,350.6,349.2,349.8,349.8,350.8,353.5,349.7,349.5,352,348.7,348.9,351.6,352.3,353.5,346.5,350.6,350,349.4,349.4,349.4,355.5,348.5,351
21:31:33,351.6,352,351.2,351.1,346.6,349.9,350.4,349,350.3,350.8,351.1,352.7,352,351.2,351.3,350.6,349.2,349.8,349.8,350.9,353.6,349.8,349.5,351.9,349,348.9,351.5,352.3,353.6,346.6,350.6,350.1,349.5,349.5,349.3,355.2,348.6,351
21:32:33,351.5,352,351.1,351.2,346.7,350.1,350.3,348.9,350.4,350.7,351.2,352.8,351.8,351.2,351.2,350.6,349.1,349.8,349.9,350.6,353.3,349.7,349.4,351.9,349,349,351.3,352.3,353.3,346.7,350.6,350,349.2,349.2,349,355.1,348.8,351
21:33:34,351.6,351.9,351.1,351.1,346.5,350,350.3,349,350.3,350.7,351.1,352.7,351.8,351.1,351.2,350.6,349.2,350.2,349.6,350.9,353.4,349.8,349.4,352,348.9,349,351.3,352.2,353.4,346.5,350.6,349.9,349.3,349.3,349.1,355.6,348.5,351
21:34:34,351.6,352,351.2,351.2,346.6,350,350.3,348.9,350.3,350.9,351.2,352.8,351.9,351.2,351.3,350.6,349.2,350.1,349.8,350.9,353.7,349.9,349.5,352,348.9,348.9,351.3,352.3,353.7,346.6,350.7,350.1,349.4,349.4,349.2,355.7,348.2,351
21:35:33,351.5,351.9,351.1,350.9,346.7,350.1,350.3,348.9,350.2,350.8,351.3,352.8,351.9,351.2,351.1,350.6,349,350.3,350.1,350.9,353.4,349.9,349.5,352,348.6,348.9,351.2,352.2,353.4,346.7,350.6,350,349.2,349.2,349,354.8,348.4,351
21:36:34,351.5,351.8,350.9,351,346.5,350,350.1,348.9,350.3,350.8,351.3,352.8,351.8,351.1,351.2,350.6,349,350.7,349.7,350.9,353.5,349.9,349.5,351.8,348.6,348.9,351.3,352.2,353.5,346.5,350.6,350,348.9,348.9,348.8,354.9,348.4,351
21:37:34,351.4,351.8,351,350.9,346.3,349.9,350.2,348.8,350.3,350.8,351.2,352.8,351.8,351.2,351.3,350.6,349,351,350,350.8,353.5,350,349.5,351.8,349,348.9,351.2,352.2,353.5,346.3,350.6,349.9,348.9,349,348.9,355.2,348.5,351
21:38:33,351.4,351.8,350.9,351,346.3,350.1,350.2,348.8,350.3,350.9,351.2,352.7,351.8,351.1,351.2,350.6,349.2,351.1,349.9,350.7,353.6,349.8,349.5,351.9,348.6,348.9,351.2,352.2,353.6,346.3,350.6,350,349.3,349.3,349.2,355.5,348.5,351
21:39:34,351.4,351.9,351.1,351,346.3,349.9,350.2,348.8,350.3,350.9,351.3,352.8,351.8,351.1,351.2,350.6,349.2,350.8,349.8,350.7,353.4,349.7,349.4,351.7,348.9,348.8,351.3,352.2,353.4,346.3,350.6,349.9,349.1,349.2,349,355,348.5,351
21:40:34,351.4,351.9,351.1,351,346.3,349.9,350.1,348.8,350.2,350.9,351.2,352.8,351.8,351.1,351.2,350.6,349.2,351,349.7,350.6,353.4,349.7,349.4,351.7,348.9,348.9,351.3,352.2,353.4,346.3,350.6,349.9,349.2,349.1,349.1,355.4,348.5,351
21:41:09,351.5,351.9,351.1,351.1,346.2,349.9,350.1,349.1,350.3,350.5,351.3,352.8,351.8,351.1,351.3,350.5,349.2,350.9,349.8,350.8,353.5,349.7,349.5,351.8,348.9,348.1,351.2,352,353.5,346.2,350.6,349.9,349.2,349.2,349.1,355.8,348.6,351
21:41:34,351.5,351.8,351,351.1,346.6,350.1,350.2,348.8,350.2,350.8,351.2,352.8,351.8,351.2,351.2,350.6,349.2,350.6,349.7,350.8,353.5,350,349.4,351.9,348.7,348.8,351.1,352.2,353.5,346.6,350.6,350,349.4,349.4,349.2,356,348.7,348.6
21:42:34,351.5,352,351.1,351,346.5,350,350.2,348.8,350.2,350.9,351.2,352.8,351.8,351.1,351.2,350.6,349.1,350.5,349.6,350.6,353.4,349.9,349.4,351.9,349,348.9,351.2,352.2,353.4,346.5,350.6,349.9,348.9,349,348.8,350.9,342.7,342.6
21:43:34,350.7,351.2,350.5,350.2,346,349.3,349.5,348.2,350,350.5,350.9,352.5,350.8,350.2,350.8,349.6,347.5,350.1,349,348.9,352,348.9,349.2,351.7,348.6,348.4,350.8,351.7,352.5,346,349.9,349.3,341.7,341.5,341.2,337.1,336.7,336.6
21:44:34,349.2,349.4,349.6,348.7,344.9,348.1,348.3,347.1,349.6,349.5,350.2,351.9,349.3,348.8,350,348.2,345.3,349.7,347.8,347.2,350.4,347.5,348.9,350.7,347.3,347.7,350.1,351,351.9,344.9,348.8,348.4,335.2,335.1,335,331.8,330.7,330.6
21:45:34,347.1,347.4,348.5,346.8,343.3,346.7,347,346,348.8,348.8,349.5,351.2,347.3,346.7,349,346.5,343.1,348.5,346.9,345.4,349.1,346.1,348.4,350.4,346.8,347,349.3,350.2,351.2,343.1,347.6,347.2,330.1,330,330,327.1,324.7,324.6
21:46:33,344.8,345.1,347.3,345,341.8,345,345.9,344.9,348.2,348.1,348.8,350.5,345.2,344.6,348,344.5,340.8,347.3,345.8,343.7,347.6,344.6,347.9,349.7,346,346,348.3,349.3,350.5,340.8,346.2,345.6,326.3,326.2,325.9,323.8,318.8,318.7
21:46:33,344.8,345.1,347.3,345,341.8,345,345.9,344.9,348.2,348.1,348.8,350.5,345.2,344.6,348,344.5,340.8,347.3,345.8,343.7,347.6,344.6,347.9,349.7,346,346,348.3,349.3,350.5,340.8,346.2,345.6,326.3,326.2,325.9,323.8,318.8,318.7
21:47:34,342.4,342.6,345.8,343,340.1,343.1,344.5,343.4,347.3,347,348,349.7,342.8,342.3,346.6,342.4,338.6,346.1,344.1,341.8,346,343,347.2,349,344.6,344.9,347.1,348,349.7,338.6,344.7,344.1,322.8,322.7,322.4,320.5,312.7,312.6
21:48:33,339.8,340.1,344.2,340.7,338.1,341.2,342.8,341.8,346.2,345.9,347,348.7,340.4,339.8,345.2,340,336.2,344.8,342.4,339.3,344.1,341.3,346.6,348.2,343,343.5,345.8,346.7,348.7,336.2,343,342.5,317.9,317.8,317.5,312,306.8,306.7
21:49:33,336.9,336.9,342.1,338,335.6,338.7,341,339.9,344.9,344.4,345.6,347.6,337.5,336.9,343.3,337.3,333.1,342.8,340.7,336.4,341.9,339,345.7,347.2,341.4,341.8,344,345.1,347.6,333.1,340.9,340.4,311.3,311.3,310.9,305.1,300.7,300.6
21:50:33,333.5,333.5,340.3,335.1,332.8,335.9,338.7,337.7,343.3,342.7,344.4,346.3,334.1,333.5,341.3,334.2,329.7,340.6,338.2,333.2,339.6,336.7,344.7,345.9,339.7,340.1,342.4,343.3,346.3,329.7,338.6,338,305.8,305.6,305.3,300.1,294.8,294.6
21:51:33,329.9,329.9,337.9,331.9,329.9,332.8,336.2,335.3,341.7,341.1,343.2,345,330.6,330.1,339.2,331,326.4,340.1,336.1,330.2,337.1,334.6,343.6,344.9,337.8,338,340.2,341.3,345,326.4,336.3,335.7,300.4,300.2,299.9,293.9,288.8,288.7
21:52:34,326.2,326,335.3,328.9,326.8,329.6,333.8,333,339.6,338.9,341.7,343.6,327,326.5,336.7,327.5,322.6,335.6,333.7,326.7,334.7,332.1,342.6,343.6,335.9,335.7,338.1,338.9,343.6,322.6,333.6,333.1,294.1,294.1,293.7,287.9,282.7,282.6
21:53:34,322.3,321.9,332.7,325,323.3,326.2,331.1,330.2,337.4,336.7,340,341.9,323,322.6,334.3,323.9,318.9,332.7,330.8,323.1,331.9,329.3,341.2,342.2,333.5,333.4,335.7,336.7,342.2,318.9,330.8,330.6,288.6,288.5,288.2,283.2,276.7,276.6
21:54:27,318.5,318.1,330.3,322.1,320.2,323.1,328.5,327.7,335.4,334.8,338.5,340.3,319.5,319.1,332,320.4,315.7,330.5,328.3,320.2,329.2,326.7,340.1,340.8,331.4,331,333.5,334.1,340.8,315.7,328.2,328.2,283.4,283.3,283,277.9,271.4,271.3
21:54:34,317.9,317.7,329.9,321.6,319.8,322.5,328.2,327.3,335.1,334.6,338.2,340,319,318.6,331.7,320,315.3,330.1,328.1,319.8,328.7,326.4,339.9,340.8,331.1,330.8,333.1,333.9,340.8,315.3,327.9,328,282.7,282.7,282.4,276.8,270.7,270.6
21:55:34,313.8,313.4,326.7,317.3,316.1,318.7,325.3,324.3,332.6,332,336.2,338.1,315,314.5,328.8,315.9,311.2,327.2,324.9,315.7,325.8,323.4,338.4,338.9,328.4,328,330.5,330.9,338.9,311.2,324.7,325,277.1,277,276.6,271.2,264.7,264.6
21:56:34,309.4,309.1,323.8,313.3,312.3,314.8,322.1,321.3,330,329.3,334.3,336.2,310.7,310.5,326,311.9,307.2,325.1,322.3,312.1,322.6,320.3,336.7,337.1,325.5,325.1,327.5,327.9,337.1,307.2,321.6,322.2,271.4,271.2,270.8,265.8,258.7,258.6
21:57:34,305,304.5,320.7,309.5,308.3,310.7,318.8,318.1,327.2,326.3,332.2,334,306.3,305.9,322.8,307.6,302.9,322,319.1,307.7,319.6,317.1,335,335.4,322.5,322.2,324.4,325.1,335.4,302.9,318.3,319.2,265.7,265.6,265.2,260.8,252.7,252.6
21:58:34,300.5,299.9,317.1,305.5,304,306.6,315.5,314.6,324.2,323.4,330,331.9,301.7,301.4,319.6,303.6,298.3,318.6,315.5,303.3,316.4,314.2,333.2,333.4,319.5,319,321.2,321.9,333.4,298.3,314.8,315.9,260.2,260.1,259.7,255.3,246.7,246.6
21:59:33,295.6,295.1,313.7,300.8,299.7,302.3,311.9,311.2,321.1,320.2,327.7,329.6,297,296.7,315.8,299.1,294.3,314.4,312.1,299.6,313.2,310.9,331.2,331.5,316.4,315.7,318,318.7,331.5,294.3,311.2,312.9,255,255,254.5,250.4,240.8,240.6
22:00:34,290.8,290.2,310,296.8,295.2,297.9,308.4,307.7,317.9,317,325.2,327.3,292.4,292.3,312.3,294.5,290.1,311.5,308.4,295.3,310.1,307.3,329.3,329.1,313.1,312.1,314.7,315.4,329.3,290.1,307.6,309.7,249.8,249.6,249.2,245.8,234.8,234.6
22:01:34,286.1,285.7,306.4,292.7,290.9,293.5,304.7,304.1,314.6,313.7,322.9,324.9,288,287.8,309.2,290.4,285.6,308.9,305,290.6,306.5,304.1,327,327,309.7,308.8,311,312.1,327,285.6,304,306.3,245.1,245.1,244.8,241.1,228.8,228.7
22:02:34,281.8,281.2,302.7,288.4,286.4,289.2,301,300.3,311.2,310.3,320.4,322.4,283.6,283.6,305.9,286,281.5,304.7,301.8,286.9,303.2,300.7,325,324.7,306.3,305.2,307.5,308.1,325,281.2,300.4,303.1,240.6,240.6,240.2,236.5,222.8,222.7
22:03:33,277.3,276.7,299.2,284.7,282.1,284.6,297.4,296.6,307.9,306.8,318,319.9,279.1,279.1,302.3,282.1,277.2,301.1,298,282.4,299.6,297.3,322.8,322.5,302.6,301.6,303.8,304.5,322.8,276.7,296.7,299.7,236.1,236.1,235.7,233.4,216.8,216.7
22:04:33,272.9,272.3,295.7,280,277.7,280.2,293.6,292.9,304.1,303.3,315.5,317.3,274.6,274.7,298.7,277.4,273.1,296.9,294.2,278.5,296.2,293.9,320.4,320.1,299.2,297.9,300.1,300.8,320.4,272.3,292.9,296.3,232.2,232.2,231.7,229.7,210.8,210.7
22:05:33,268.6,267.9,291.7,276.1,273.2,276,289.7,289.2,300.5,299.9,312.7,314.6,270.6,270.6,294.7,273.3,268.8,293.8,290.4,273.8,292.5,290.3,317.8,317.3,295.2,294.2,296.3,296.9,317.8,267.9,289.2,292.9,228.6,228.5,228,225.7,204.8,204.7
22:06:34,264.4,263.6,288,272.2,269,271.7,286,285.4,296.9,296.1,310,311.9,266.3,266.4,291.1,269.5,264.9,290,287,270.2,289.2,286.7,315.5,314.7,291.8,290.6,292.3,293.3,315.5,263.6,285.5,289.5,224.8,224.7,224.3,222.2,198.7,198.6
22:07:33,260.2,259.7,284.4,268.3,264.9,267.4,282.2,281.6,293.1,292.4,307.4,309.2,262.2,262.5,287.8,265.5,260.7,286.4,282.9,265.7,285.5,283.1,312.9,312.3,288,286.9,288.7,289.7,312.9,259.7,281.8,286.3,221.4,221.5,221,218.8,192.8,192.7
22:08:34,256.3,255.6,280.7,264.2,260.6,263.2,278.4,277.9,289.4,288.6,304.7,306.5,258.2,258.5,283.9,261.4,257,282.3,279.5,262.1,282.1,280,310.7,309.9,284.5,283.1,284.9,285.9,310.7,255.6,278.2,283.2,217.6,217.6,216.9,215.7,186.7,186.6
22:09:34,252.3,251.7,277.2,260.6,256.5,259.2,274.7,274.3,285.7,285,301.9,303.7,254,254.3,280.5,257.6,253.2,279,275.9,258,279.2,276.9,308.2,307.3,280.6,279.3,280.9,282,308.2,251.7,274.6,279.9,214.7,214.6,214.2,213.4,180.7,180.6
22:10:34,248.5,247.9,273.7,256.9,252.7,255.3,271.1,270.7,282.1,281.4,299.3,301,250.3,250.5,276.5,254.1,249.2,275.2,272.2,253.7,275.5,273.4,305.4,304.6,277.2,275.8,277.4,278.5,305.4,247.9,271.1,276.6,212.2,212.1,211.5,210.8,174.7,174.6
22:11:33,244.9,244.2,270.4,253.3,248.8,251.7,267.7,267.2,278.5,277.9,296.4,298.2,246.7,247,273.8,250.3,245.5,271.7,268.7,250.3,272.2,270.2,302.9,302.1,273.6,272.4,273.8,274.9,302.9,244.2,267.7,273.6,209.4,209.2,208.7,208.4,168.8,168.7
22:12:34,241.5,240.9,267.1,249.9,245,247.8,264,263.6,275,274.3,293.6,295.4,243.1,243.5,270.3,246.8,242.1,268.2,265.3,246.7,269.3,267.2,300.2,299.3,270,268.8,270.1,271.1,300.2,240.9,264.3,270.6,206.5,206.6,206,206.2,162.7,162.6
22:13:34,238,237.3,263.7,246.3,241.7,244.3,260.5,260.1,271.3,270.7,291,292.7,239.5,239.9,267,243.3,238.6,264.6,261.7,243.2,266.2,264.1,297.5,296.8,266.3,265.1,266.5,267.6,297.5,237.3,260.9,267.4,203.9,203.9,203.4,204.1,156.7,156.6
22:14:33,234.7,233.9,260.3,243.2,238.2,240.8,257.1,256.7,268,267.3,288.2,290.1,236.3,236.5,263.8,240.3,235.3,261.3,258.5,239.6,263.6,260.9,295.1,294.1,263,261.8,263.1,264.1,295.1,233.9,257.7,264.5,201.7,201.8,201.2,201.5,150.8,150.6
22:15:33,231.5,230.8,257.1,240,234.7,237.4,253.6,253.4,264.5,263.7,285.4,287.2,233.1,233.4,260.6,237,232.2,257.8,255.3,236.4,260.5,258,292.3,291.5,259.5,258.1,259.5,260.6,292.3,230.8,254.5,261.6,199.5,199.5,198.8,199.5,144.8,144.7
22:16:34,228.5,227.8,253.7,237.1,231.4,234.2,250.4,250,261,260,282.6,284.4,230,230.4,257.1,234,229,254.3,250.9,233,257.1,254.5,289.6,288.6,256,254.7,256.2,257.1,289.6,227.8,251.2,258.7,197,196.8,196.3,196.9,138.7,138.6
22:17:33,225.5,224.9,250.4,233.8,228.4,231,247.1,246.8,257.6,256.8,280,281.6,227.1,227.4,253.7,230.9,225.9,250.9,248.5,229.7,254,251.9,287,285.8,252.7,251.5,252.7,253.8,287,224.9,248.1,255.9,194.7,194.7,194.1,195.1,132.8,132.7
22:18:34,222.7,222,247.6,231.2,225.1,227.9,243.8,243.6,254.2,253.6,277.1,278.7,224.1,224.7,250.9,228.1,223,247.7,245.4,226.7,251,248.7,284.3,283.2,249.3,248,249.5,250.4,284.3,222,245.1,253.2,192.7,192.7,192,193.2,126.7,126.6
22:19:33,219.8,219.1,244.7,228,222.1,224.7,240.6,240.6,251.1,250.3,274.2,276.1,221.3,221.8,248.2,225.2,220.4,244.4,241.9,223.6,248.3,246,281.7,280.5,245.8,244.6,246.2,246.9,281.7,219.1,242.1,250.4,190.7,190.5,189.9,191,120.7,120.6
22:20:34,217,216.4,241.8,225.6,219,221.8,237.6,237.4,247.8,247.3,271.7,273.2,218.5,219,244.8,222.6,217.5,241.1,238.8,220.6,245.3,243.4,278.9,277.9,242.9,241.5,243,243.7,278.9,216.4,239.1,247.7,188.6,188.5,187.8,189.2,114.7,114.6
22:21:33,214.3,213.8,238.8,222.7,216.3,219,234.6,234.4,244.7,244,268.9,270.5,215.9,216.3,242.1,219.8,214.7,238.2,236.3,217.9,242.4,240.3,276.5,275.3,239.5,238.4,240,240.6,276.5,213.8,236.3,245.1,186.6,186.5,185.8,187.3,108.7,108.7
22:22:34,211.8,211.3,236.1,220.3,213.4,216.2,231.6,231.5,241.7,241,266.2,267.8,213.3,213.8,239.3,217.5,212.1,234.9,233.4,215.2,239.8,237.4,273.9,272.8,236.6,235.3,236.9,237.6,273.9,211.3,233.5,242.6,184.6,184.4,183.9,185.6,102.7,102.6
22:23:33,209.5,208.9,233.3,217.4,210.6,213.3,228.5,228.5,238.4,238,263.5,264.9,210.7,211.2,236.6,214.5,209.1,232.1,230.1,212,237,234.8,271.2,270,233.7,232.3,234,234.6,271.2,208.9,230.7,240.1,182.6,182.7,182.1,183.7,96.7,96.6
22:24:34,207,206.5,230.6,214.7,207.9,210.6,225.7,225.5,235.6,235.1,260.7,262.2,208.2,208.7,233.9,212,206.8,229.2,227.3,209.7,234,232.1,268.5,267.4,230.5,229.3,230.8,231.5,268.5,206.5,227.9,237.5,180.7,180.8,180,181.7,90.7,90.6
22:25:34,204.6,203.9,227.7,212.4,205.4,208,223,222.7,232.6,232.2,258,259.6,205.7,206.2,230.9,209.5,204.4,226.4,224.9,207,231.4,229.3,266,264.7,227.7,226.4,228,228.6,266,203.9,225.3,234.9,178.8,178.9,178.3,180.3,84.7,84.6
22:26:33,202.2,201.7,225.3,209.9,202.9,205.6,220.1,220,229.8,229.2,255.3,256.8,203.3,203.9,228.5,207.2,201.9,223.7,221.7,204.6,229.3,227.1,263.3,262.2,224.9,223.6,225.2,225.8,263.3,201.7,222.7,232.5,176.9,176.9,176.2,178.1,80,80
22:27:34,199.8,199.4,222.9,207.5,200.3,202.9,217.5,217.3,226.9,226.4,252.6,254.1,201.2,201.6,225.9,204.9,199.6,220.8,219,202.2,226.6,224.7,260.8,259.5,222.2,220.8,222.6,223.1,260.8,199.4,220.1,230.1,175.2,175.2,174.5,177,80,80
22:28:33,197.8,197.1,220.2,205,198,200.7,214.9,214.9,224.1,223.8,250,251.4,198.9,199.4,223.4,202.4,197.2,218.3,216.4,199.5,224.1,222.1,258.3,256.6,219.5,218,219.9,220.3,258.3,197.1,217.6,227.7,173.6,173.5,172.9,174.7,80,80
22:29:34,195.4,194.7,217.7,203,195.6,198.4,212.3,212.2,221.4,220.9,247.3,248.8,196.8,197.3,220.9,200.5,195.1,215.6,213.8,197.4,221.2,219.6,255.8,254.5,216.6,215.3,217.2,217.6,255.8,194.7,215.1,225.3,171.9,171.9,171.2,173.2,80,80
22:30:33,193.4,192.8,215.4,200.8,193.6,196.1,209.6,209.7,218.8,218.3,244.6,246.1,194.7,195.2,218.6,198.3,193.2,213.1,211.7,195.1,219,217.1,253.1,251.8,214.5,212.8,214.7,214.9,253.1,192.8,212.7,222.9,170.5,170.4,169.8,171.6,80,80
22:31:33,191.1,190.6,212.8,198.8,191.4,194,207.3,207.2,216.3,215.8,242.3,243.4,192.7,193.2,216.1,196.3,190.9,210.4,208.9,192.7,216.6,214.4,250.5,249.7,211.8,210.2,212.1,212.4,250.5,190.6,210.4,220.5,169.1,169.1,168.4,170.7,80,80
22:32:34,189.3,188.7,210.7,196.2,189.3,191.8,204.9,204.8,213.6,213.2,239.7,241,190.8,191.2,213.8,194,188.8,207.9,206.4,190.7,214.2,212.3,248.1,247,209.2,207.5,209.4,209.8,248.1,188.7,208,218.4,167.6,167.6,167,169.3,80,80
22:33:34,187.4,186.8,208.3,194.3,187.2,189.8,202.5,202.6,211.2,210.7,237,238.5,188.7,189.2,211.4,191.9,186.8,205.5,204,188.6,211.9,209.8,245.6,244.3,206.8,205.1,207.1,207.2,245.6,186.8,205.7,216.2,166,166.1,165.3,167.6,80,80
22:34:33,185.4,184.8,206.1,192.5,185.2,187.7,200.2,200.2,208.8,208.4,234.5,235.9,186.7,187.2,209,190.1,184.9,203.2,201.5,186.6,209.7,207.8,243.5,241.9,204.6,202.9,205,205,243.5,184.8,203.5,214.1,164.6,164.6,164,166,80,80
22:35:34,183.7,183,203.7,190.3,183.3,185.7,197.9,198.1,206.3,205.9,232.1,233.5,184.7,185.2,206.9,188.1,182.9,200.8,199.9,184.5,207.1,205.3,240.8,239.6,202.3,200.7,202.4,202.6,240.8,182.9,201.3,211.8,163.2,163.1,162.4,165,80,80
22:36:33,181.7,181.1,201.7,188.6,181.5,184,195.8,196,204,203.7,229.8,231,182.9,183.3,204.5,186.4,181.3,198.8,197.4,182.7,205.2,203.2,238.5,237.3,200.1,198.3,200.3,200.5,238.5,181.1,199.3,209.8,161.8,161.8,161.1,163.5,80,80
22:37:33,179.9,179.5,199.7,186.8,179.5,182.1,193.6,193.7,201.7,201.4,227.1,228.4,181.1,181.6,202.5,184.5,179.3,196.8,193.9,178.6,204.1,198.5,236.3,234.7,197.9,196,198.1,198.3,236.3,178.6,197,207.4,160.3,160.3,159.7,162,80,80
22:38:34,178.1,177.6,197.6,184.7,177.7,180.1,191.5,191.8,199.4,199.1,224.8,226.1,179.3,179.9,200.5,182.7,177.5,194.2,193.1,178.7,200.9,198.8,233.8,232.5,195.6,193.9,195.7,196,233.8,177.5,195.1,205.7,158.9,159,158.2,160.9,80,80
22:39:33,176.5,176,195.5,182.9,175.9,178.3,189.5,189.5,197.5,197.2,222.5,223.7,177.7,178.2,198.5,181.2,175.6,192.1,190.8,177,198.5,196.7,231.4,230,193.5,191.8,193.9,193.8,231.4,175.6,193.1,203.5,157.7,157.7,156.9,159.5,80,80
22:40:33,174.9,174.5,193.5,181,174.1,176.6,187.4,187.5,195.4,194.9,220.1,221.3,176.1,176.5,196.4,179.1,174.2,189.8,188.8,175.2,196.2,194.6,229,227.7,191.4,189.7,191.9,191.7,229,174.1,191,201.5,156.4,156.4,155.7,158.1,80,80
22:41:33,173.2,172.7,191.5,179.5,172.5,174.9,185.3,185.8,193.3,192.9,217.7,218.9,174.4,174.8,194.1,177.5,172.5,187.7,186.7,173.3,194.4,192.4,226.6,225.5,189.5,187.8,189.7,189.7,226.6,172.5,189.1,199.6,155.1,155.1,154.4,157.3,80,80
22:42:33,171.7,171.3,189.7,177.7,170.9,173.4,183.5,183.8,191.3,190.9,215.5,216.7,172.8,173.2,192.6,175.9,170.9,186.2,185.1,172,192.7,190.7,224.6,223.4,187.5,185.9,187.9,188,224.6,170.9,187.4,197.7,154.1,154.1,153.4,156.1,80,80
22:43:34,170.2,169.7,187.9,176.2,169.2,171.6,181.6,181.8,189.2,188.8,213.1,214.2,171.2,171.5,190.6,174.2,169.4,183.9,183,170.2,190.9,188.9,222.2,220.8,185.6,184,186,186.1,222.2,169.2,185.4,195.7,152.8,152.7,152,155.3,80,80
22:44:34,168.8,168.3,186.1,174.6,167.6,170.1,179.9,180.2,187.3,186.9,211,212.2,169.6,170.1,188.8,172.8,167.8,182,181.2,168.8,188.9,187,220,218.9,183.7,182.1,184.2,184.1,220,167.6,183.7,193.8,151.7,151.7,151.2,153.8,80,80
22:45:33,167.2,166.8,184.2,173,166.1,168.7,178.2,178.4,185.4,184.9,208.9,210,168.2,168.6,186.9,171.3,166.3,180.6,179.4,167.3,187.2,185.3,218,216.7,181.9,180.3,182.3,182.2,218,166.1,181.9,192.1,150.3,150.6,149.9,152.9,80,80
22:46:34,165.7,165.4,182.6,171.4,164.7,167.1,176.3,176.7,183.5,183,206.6,207.8,166.8,167.1,185.3,169.8,164.9,178.4,177.1,165.6,185.2,183.3,215.9,214.7,180.1,178.6,180.5,180.4,215.9,164.7,180.2,190.3,149.5,149.5,148.8,151.6,80,80
22:47:34,164.5,164,180.8,169.7,163.2,165.6,174.5,175,181.7,181.3,204.5,205.6,165.3,165.8,183.6,168,163.4,176.7,175.5,164.3,183.2,181.9,213.6,212.6,178.5,176.7,178.9,178.6,213.6,163.2,178.5,188.4,148.3,148.3,147.6,150.4,80,80
22:48:34,163,162.6,179.2,168.6,161.8,164.3,172.8,173.4,179.9,179.4,202.4,203.6,163.9,164.4,181.4,166.8,162.1,175,174.3,162.8,181.7,180.1,211.5,210.4,176.6,175,177.2,177,211.5,161.8,176.8,186.7,147.3,147.3,146.6,149.7,80,80
22:49:34,161.7,161.3,177.5,167,160.5,162.9,171.2,171.6,178.1,177.8,200.4,201.5,162.7,163,180.1,165.4,160.7,173.2,172.4,161.6,180.1,178.3,209.7,208.4,175,173.4,175.4,175.4,209.7,160.5,175.2,185.1,146.2,146.2,145.6,148.6,80,80
22:50:34,160.4,159.9,176,165.5,159.1,161.4,169.5,170.1,176.3,176.1,198.4,199.4,161.3,161.7,178.4,164,159.5,171.7,170.8,160.1,178.1,176.7,207.6,206.5,173.4,171.8,174,173.7,207.6,159.1,173.6,183.3,145.2,145.2,144.6,147.8,80,80
22:51:33,159.1,158.6,174.3,164,157.9,160.1,168,168.6,174.6,174.4,196.6,197.4,160,160.4,176.8,162.6,158.3,170.1,169.3,158.6,176.5,175,205.6,204.6,171.8,170.3,172.3,172,205.6,157.9,172.1,181.7,144.3,144.2,143.6,146.6,80,80
22:52:33,157.9,157.3,172.9,162.7,156.4,158.9,166.5,167.2,173.1,172.8,194.6,195.5,158.8,159.1,175.2,161.3,157,168.3,168.2,157.5,175.3,173.3,203.7,202.5,170.2,168.7,170.9,170.5,203.7,156.4,170.6,180.1,143.1,143.1,142.4,145.5,80,80
22:53:33,156.5,156.1,171.2,161.3,155.1,157.6,165.1,165.6,171.4,171.1,192.6,193.6,157.6,157.8,173.8,160,155.8,166.7,165.6,156,173,171.5,201.7,200.7,168.7,167.2,169.3,169.1,201.7,155.1,169,178.4,142.2,142.1,141.6,144.6,80,80
22:54:33,155.4,155,169.9,160,154,156.3,163.4,164.3,169.8,169.6,190.6,191.6,156.3,156.6,172.1,158.9,154.5,165.2,164.5,154.5,171.8,170,199.8,199,167.1,165.8,167.8,167.7,199.8,154,167.6,176.9,141.3,141.2,140.5,143.6,80,80
22:55:33,154.2,153.8,168.2,158.7,152.7,155,162.1,162.9,168.3,167.9,188.7,189.7,155.1,155.4,170.5,157.5,153.4,163.7,163,153.4,170.2,168.6,197.8,196.9,165.5,164.4,166.3,166.2,197.8,152.7,166.1,175.3,140,140.4,139.4,143,80,80
