Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
20:51:15	61.1	272.8	271.1	201.6	203.6	187.3	185.4	175.8	178.7	186.0	186.9	176.2	178.2	252.2	250.4	202.2	205.1	180.4	180.9	171.4	175.8	204.9	194.4	202.0	195.3	-0.2	0.1	-0.2	-0.1	0.0	0.0	66.0	-0.3	0.0	0.1	-0.2	272.8	171.4	6.4	4.6	200.8	222.1	306.8	306.8	306.6	330.0	115.9	61.0	9.3	0.0	318.4	295.6	67.1	0.0	0.0	93.6	12.4	76.9	0.0	74.4	76.9	8.0	0.0	-3.4	0.0	-0.8	101.4	33.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:52:14	62.0	279.0	277.8	207.1	209.0	193.2	190.9	181.0	183.8	190.7	191.7	181.3	182.8	258.7	256.4	208.0	210.8	185.3	186.0	176.6	180.7	210.5	199.6	207.4	200.5	-0.1	0.1	-0.1	0.0	0.0	0.0	69.6	-0.3	0.0	0.1	-0.1	279.0	176.6	7.7	5.0	206.2	227.8	312.0	312.1	311.9	335.6	116.2	62.0	10.3	0.0	324.1	301.5	71.0	0.0	0.0	94.8	12.9	82.6	0.0	79.1	82.6	8.0	0.0	-3.6	0.0	-0.8	102.4	33.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:53:14	63.0	285.4	280.8	212.9	214.7	199.0	196.6	186.2	189.2	195.7	196.5	186.8	188.1	265.2	262.8	213.9	217.0	191.2	191.4	181.8	185.9	216.2	205.1	213.1	206.1	-0.1	0.2	-0.1	-0.1	0.0	0.1	73.6	-0.3	0.0	0.2	-0.1	285.4	181.8	7.1	0.1	211.7	233.6	317.7	317.9	317.6	341.4	116.6	63.0	11.3	0.0	329.6	307.5	75.0	0.0	0.0	94.2	13.3	83.9	0.0	76.7	83.9	8.0	0.0	-3.9	0.0	-0.8	103.6	32.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:54:14	64.1	291.6	297.2	218.9	221.0	204.5	202.2	191.5	194.6	201.0	201.8	191.8	193.3	271.7	269.7	220.1	223.2	196.8	196.9	187.0	191.0	221.7	210.6	219.0	211.7	-0.2	0.2	-0.1	0.0	0.0	0.0	77.8	-0.2	0.0	0.2	-0.2	297.2	187.0	14.9	5.2	217.9	242.1	323.9	324.0	323.6	345.2	116.5	64.0	12.3	0.0	335.5	313.5	79.0	0.0	0.0	95.3	13.8	80.9	0.0	81.2	80.9	8.0	0.0	-4.1	0.0	-0.8	110.2	26.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:55:15	65.1	297.8	295.4	224.8	227.2	210.6	208.4	197.1	200.3	206.5	207.1	197.3	198.3	278.3	276.3	226.5	229.7	202.9	202.7	192.0	196.3	227.9	216.5	224.8	217.5	0.0	0.2	-0.1	0.1	0.0	0.1	81.9	-0.2	0.0	0.2	-0.1	297.8	192.0	7.0	3.8	223.4	244.9	328.4	328.5	328.3	349.9	117.1	65.0	13.3	0.0	341.4	319.6	83.0	0.0	0.0	99.0	14.3	79.2	0.0	96.1	79.2	8.0	0.0	-4.4	0.0	-0.8	105.8	30.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:56:14	66.0	304.2	302.3	230.9	233.4	217.3	214.6	202.6	205.8	211.8	212.2	202.5	203.6	285.3	281.9	233.2	236.6	208.8	208.4	197.6	201.9	234.3	222.3	231.0	223.4	0.0	0.2	-0.1	0.0	0.1	0.1	85.1	-0.2	0.0	0.2	-0.1	304.2	197.6	7.5	5.4	229.4	250.9	334.4	334.5	334.3	355.4	117.0	66.0	14.3	0.0	346.7	325.5	85.0	0.0	0.0	97.6	14.8	54.3	0.0	90.5	54.3	8.0	0.0	-4.6	0.0	-0.8	106.6	30.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:57:14	67.0	311.0	304.7	237.1	240.1	224.2	221.3	208.3	211.6	217.5	217.9	208.3	209.3	292.2	289.8	240.1	243.6	215.1	214.4	203.3	207.5	240.0	228.2	237.1	229.2	0.0	0.2	-0.1	0.0	0.0	0.1	86.1	-0.3	0.0	0.2	-0.1	311.0	203.3	7.5	3.7	235.5	257.1	340.3	340.5	340.2	360.7	116.6	67.0	15.2	0.0	352.1	331.5	85.0	0.0	0.0	96.4	15.2	33.8	0.0	85.5	33.8	7.4	0.0	-4.8	0.0	-0.8	107.7	29.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:58:15	68.1	317.8	315.4	243.7	246.8	230.8	227.7	212.2	217.2	222.9	223.4	214.0	215.1	298.8	296.5	247.0	250.6	220.9	220.0	209.0	213.3	246.2	234.2	243.2	235.3	0.0	0.2	-0.1	0.1	0.0	0.1	86.2	-0.2	0.0	0.2	-0.1	317.8	209.0	7.3	5.4	238.5	263.4	345.7	345.7	345.6	366.2	116.7	68.0	16.3	0.0	357.6	337.6	85.0	0.0	0.0	97.4	15.7	29.9	0.0	89.6	29.9	6.2	0.0	-5.1	0.0	-0.8	108.8	27.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:59:15	69.1	324.1	320.6	249.9	253.1	236.3	233.9	219.0	222.9	228.6	228.9	219.7	220.4	305.3	303.4	253.8	257.6	226.5	225.9	216.6	218.9	252.6	240.0	249.4	241.2	0.1	0.2	-0.1	0.1	0.0	0.1	86.2	-0.2	0.0	0.2	-0.1	324.1	216.6	7.7	5.6	244.7	270.3	351.2	351.4	351.0	372.2	116.5	69.0	17.3	0.0	363.2	343.5	85.0	0.0	0.0	97.9	16.2	29.1	0.0	91.7	29.1	5.0	0.0	-5.3	0.0	-0.8	107.5	27.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:00:14	70.0	330.3	327.9	256.4	259.6	242.8	240.1	225.2	228.9	234.2	234.6	225.2	226.1	311.7	310.0	260.4	264.3	232.6	231.9	222.2	224.4	258.5	245.8	255.5	247.0	0.1	0.2	-0.1	0.1	0.0	0.1	86.1	-0.2	0.0	0.2	-0.1	330.3	222.2	7.1	5.4	250.8	276.2	357.2	357.3	357.2	378.6	117.1	70.0	18.3	0.0	368.7	349.5	85.0	0.0	0.0	97.5	16.7	29.3	0.0	89.8	29.3	3.8	0.0	-5.6	0.0	-0.8	108.2	26.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:01:14	71.0	336.6	331.4	262.6	265.7	249.0	246.5	230.7	234.5	239.7	240.0	230.7	231.4	317.8	315.8	266.7	270.8	238.3	237.7	227.7	230.0	264.8	251.5	261.3	252.9	0.2	0.2	-0.1	0.2	0.0	0.1	86.0	-0.2	0.0	0.2	-0.1	336.6	227.7	7.2	5.6	256.6	282.2	362.4	362.4	362.3	382.1	116.7	71.0	19.3	0.0	365.7	351.0	85.0	0.0	0.0	77.9	17.0	31.0	0.0	61.4	31.0	2.8	0.0	-5.8	0.0	-0.8	108.8	25.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:01:51	71.7	340.1	337.5	266.2	269.5	252.9	250.2	234.6	237.5	243.5	243.5	234.1	234.9	321.5	319.2	270.5	274.7	241.9	241.2	230.9	233.4	268.5	255.2	264.9	256.4	0.2	0.3	-0.1	0.1	0.0	0.1	85.8	-0.2	0.0	0.3	-0.1	340.1	230.9	6.8	5.4	260.2	285.5	364.1	364.1	364.1	380.2	117.0	71.6	19.9	0.0	362.3	351.0	85.0	0.0	0.0	65.1	17.0	34.1	0.0	60.2	34.1	2.2	0.0	-6.0	0.0	-0.8	109.2	24.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:02:15	72.1	341.9	339.7	268.6	271.7	254.6	252.4	236.5	240.1	245.7	245.5	236.2	236.8	323.6	321.8	273.0	277.1	244.0	243.3	233.1	235.4	270.9	257.5	267.3	258.7	0.2	0.2	-0.1	0.2	0.0	0.1	85.7	-0.2	0.0	0.2	-0.1	341.9	233.1	6.6	5.6	262.4	287.5	364.2	364.2	364.0	376.1	116.6	72.0	0.4	0.0	360.3	351.0	85.0	0.0	0.0	59.2	17.0	35.1	0.0	86.9	35.1	1.9	0.0	-6.1	0.0	-0.8	108.8	22.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:03:14	73.0	344.9	343.8	273.7	276.5	259.9	257.9	241.3	244.6	250.6	250.6	241.5	241.9	328.2	326.9	278.6	282.5	249.1	248.7	238.3	240.6	276.2	262.8	272.4	264.3	0.3	0.3	-0.1	0.2	-0.1	0.1	85.4	-0.2	0.0	0.3	-0.1	344.9	238.3	5.9	3.4	267.5	291.6	360.9	360.9	360.7	366.1	116.7	73.0	1.4	0.0	357.1	351.0	85.0	0.0	0.0	59.2	16.8	42.3	0.0	86.9	42.3	1.4	0.0	-6.3	0.0	-0.8	106.7	16.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:04:17	74.1	346.7	346.8	278.5	280.8	263.6	262.3	246.0	249.1	255.3	255.5	246.2	246.6	331.9	330.8	284.0	287.8	253.9	253.7	243.4	245.5	280.8	267.8	277.3	269.4	0.1	0.3	0.0	0.2	0.0	0.1	85.1	-0.2	0.0	0.3	0.0	346.7	243.4	5.6	1.8	272.0	295.0	356.6	356.1	356.0	361.0	117.1	74.0	2.3	0.0	355.2	351.0	85.0	0.0	0.0	65.8	16.7	47.0	0.0	63.2	47.0	1.2	0.0	-6.6	0.0	-0.8	103.3	10.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:05:14	75.0	348.0	348.3	282.6	284.9	267.6	266.5	250.3	253.2	259.2	259.5	250.3	250.7	334.7	333.7	288.7	292.1	258.1	257.9	247.6	249.8	285.2	272.1	281.4	273.9	0.2	0.3	-0.1	0.2	0.1	0.1	85.1	-0.2	0.0	0.3	-0.1	348.0	247.6	5.3	1.2	276.0	297.8	354.0	354.0	353.9	360.7	117.2	75.0	3.4	0.0	354.0	351.0	85.0	0.0	0.0	69.0	16.7	47.4	0.0	76.0	47.4	1.1	0.0	-6.8	0.0	-0.8	100.4	6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:06:15	76.1	349.4	350.0	286.8	288.9	271.0	270.3	254.5	257.2	263.3	263.5	254.7	255.0	337.3	336.5	293.2	296.5	262.2	262.1	252.2	254.3	288.5	276.5	285.5	278.4	0.2	0.3	-0.1	0.2	0.0	0.1	85.2	-0.2	0.0	0.3	-0.1	349.4	252.2	4.7	1.4	279.9	300.8	353.4	353.4	353.2	360.8	116.8	76.0	4.4	0.0	352.8	351.0	85.0	0.0	0.0	67.4	16.7	45.9	0.0	69.8	45.9	1.0	0.0	-7.1	0.0	-0.8	97.2	4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:07:15	77.1	350.2	351.5	290.8	292.5	274.5	274.0	258.5	261.1	267.0	266.7	258.7	259.0	339.5	338.8	297.4	300.7	266.2	266.2	256.2	258.2	292.9	280.6	289.4	282.4	0.2	0.3	-0.1	0.2	0.0	0.1	85.2	-0.2	0.0	0.3	-0.1	350.2	256.2	4.5	1.0	283.5	303.2	353.2	353.2	352.8	361.1	116.9	77.0	5.4	0.0	351.7	351.0	85.0	0.0	0.0	65.1	16.7	44.4	0.0	60.5	44.4	0.8	0.0	-7.3	0.0	-0.8	93.9	3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:08:15	78.1	351.1	352.0	294.2	295.6	277.8	277.8	262.7	265.1	270.9	271.1	262.6	262.8	341.2	340.0	301.4	304.5	269.7	269.8	260.4	262.4	296.3	284.4	293.0	286.4	0.2	0.3	-0.1	0.2	0.1	0.1	85.2	-0.2	0.0	0.3	-0.1	352.0	260.4	4.3	0.8	289.7	306.2	353.0	353.0	352.8	359.5	117.4	78.0	6.4	0.0	349.8	351.0	85.0	0.0	0.0	61.0	16.6	43.7	0.0	93.9	43.7	0.6	0.0	-7.5	0.0	-0.8	91.6	1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:09:15	79.1	351.4	352.7	297.5	299.1	281.0	281.1	266.4	268.6	274.5	274.8	266.4	266.5	342.8	342.2	305.0	307.8	273.2	273.6	264.1	266.2	299.5	288.2	296.4	290.1	0.3	0.3	0.0	0.3	0.0	0.1	85.2	-0.2	0.0	0.3	0.0	352.7	264.1	4.7	0.4	292.9	308.4	351.6	351.5	351.4	357.3	116.9	79.0	7.4	0.0	349.5	351.0	85.0	0.0	0.0	63.4	16.5	44.9	0.0	53.4	44.9	0.4	0.0	-7.8	0.0	-0.8	88.6	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:10:15	80.1	351.7	353.0	300.7	302.0	283.9	284.1	269.9	271.8	277.8	278.4	269.9	270.1	343.8	343.0	308.3	311.1	276.7	277.2	267.9	269.7	302.5	291.7	299.4	293.5	0.3	0.3	0.0	0.3	0.1	0.1	85.2	-0.2	0.0	0.3	0.0	353.0	267.9	3.9	-0.2	295.7	310.5	350.8	350.7	350.6	357.0	117.3	80.0	8.4	0.0	349.1	351.0	85.0	0.0	0.0	64.3	16.4	44.7	0.0	57.1	44.7	0.2	0.0	-8.0	0.0	-0.8	85.1	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:11:15	81.1	351.9	353.6	303.6	304.8	286.4	287.0	273.3	275.1	280.8	281.5	273.2	273.5	344.9	344.0	311.5	314.1	279.7	280.2	271.2	273.1	305.0	294.8	302.4	297.0	0.3	0.4	0.0	0.3	0.1	0.1	85.2	-0.2	0.0	0.4	0.0	353.6	271.2	3.6	0.3	298.4	312.4	350.7	350.6	350.5	357.4	117.1	81.0	9.4	0.0	348.4	351.0	85.0	0.0	0.0	62.9	16.3	43.1	0.0	51.7	43.1	0.0	0.0	-8.3	0.0	-0.8	82.4	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:12:15	82.1	352.1	353.7	306.2	307.3	289.2	290.0	276.6	278.1	284.1	284.7	276.5	276.8	345.8	344.9	314.4	316.9	283.0	283.5	274.6	276.5	308.1	297.8	305.1	300.0	0.3	0.4	0.0	0.3	0.1	0.2	85.3	-0.2	0.0	0.4	0.0	353.7	274.6	3.5	0.2	301.1	314.2	350.7	350.7	350.5	357.3	117.0	82.0	10.4	0.0	348.4	351.0	85.0	0.0	0.0	62.3	16.2	41.5	0.0	99.3	41.5	-0.3	0.0	-8.5	0.0	-0.8	79.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:13:14	83.0	352.2	353.8	308.8	309.8	291.9	292.5	279.8	281.0	287.0	287.5	279.5	279.8	346.4	346.2	317.0	319.4	285.8	286.5	277.8	279.6	310.3	300.7	307.8	303.0	0.3	0.4	0.0	0.3	0.1	0.2	85.3	-0.2	0.0	0.4	0.0	353.8	277.8	3.3	-0.2	303.5	315.8	350.4	350.4	350.3	356.2	117.1	83.0	11.4	0.0	348.3	351.0	85.0	0.0	0.0	62.7	16.1	41.2	0.0	50.9	41.2	-0.6	0.0	-8.8	0.0	-0.8	76.0	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:14:15	84.1	352.2	353.8	311.2	312.0	294.3	295.1	282.5	283.8	289.7	289.6	282.6	282.9	346.9	346.3	319.5	321.8	288.5	289.2	281.0	282.8	312.7	303.5	310.3	305.8	0.3	0.4	0.0	0.3	0.0	0.1	85.4	-0.2	0.0	0.4	0.0	353.8	281.0	3.4	0.1	305.8	317.4	350.1	350.1	350.1	356.6	117.2	84.0	12.4	0.0	347.9	351.0	85.0	0.0	0.0	64.4	16.0	39.5	0.0	57.6	39.5	-0.9	0.0	-9.0	0.0	-0.8	72.8	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:15:14	85.0	352.4	354.1	313.5	314.2	296.8	297.6	285.5	286.5	292.3	293.4	285.5	285.7	347.4	346.3	321.7	324.1	291.3	292.0	283.9	285.7	314.7	306.1	312.7	308.4	0.3	0.4	0.0	0.3	0.1	0.2	85.4	-0.2	0.0	0.4	0.0	354.1	283.9	3.0	0.1	308.0	319.0	350.2	350.2	350.1	356.7	117.4	85.0	13.4	0.0	347.9	351.0	85.0	0.0	0.0	62.1	15.9	38.2	0.0	98.2	38.2	-1.3	0.0	-9.3	0.0	-0.8	70.2	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:16:15	86.1	352.4	353.2	315.7	316.4	298.8	299.8	288.2	289.1	294.9	296.1	288.2	288.5	347.9	347.3	324.0	326.1	294.0	294.4	286.8	288.6	316.9	308.5	314.7	311.0	0.4	0.4	0.0	0.4	0.1	0.2	85.5	-0.2	0.0	0.4	0.0	353.2	286.8	3.1	-0.4	310.1	320.0	350.1	350.2	350.1	356.8	117.8	86.0	14.4	0.0	348.4	351.0	85.0	0.0	0.0	62.7	15.9	37.3	0.0	50.9	37.3	-1.8	0.0	-9.5	0.0	-0.8	66.5	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:17:14	87.1	352.4	354.2	317.9	318.3	300.8	301.9	291.0	291.7	297.3	298.4	290.9	291.3	348.2	346.8	325.8	327.9	296.3	297.1	289.5	291.3	319.1	310.9	316.8	313.2	0.4	0.4	0.0	0.4	0.0	0.2	85.5	-0.2	0.0	0.4	0.0	354.2	289.5	2.9	0.0	312.0	321.9	350.1	350.0	349.9	356.3	117.2	87.0	15.4	0.0	348.1	351.0	85.0	0.0	0.0	62.4	15.8	35.4	0.0	99.5	35.4	-2.3	0.0	-9.7	0.0	-0.8	64.7	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:18:15	88.1	352.4	354.3	319.8	320.2	302.7	303.9	293.5	294.3	299.7	301.0	293.4	293.8	348.6	348.1	327.9	329.7	298.6	299.2	292.1	293.8	320.9	312.9	318.6	315.3	0.4	0.5	0.0	0.4	0.1	0.2	85.6	-0.2	0.0	0.5	0.0	354.3	292.1	2.7	-0.7	313.9	323.2	350.1	350.1	350.1	357.0	117.6	88.0	16.4	0.0	348.1	351.0	85.0	0.0	0.0	62.3	15.7	34.0	0.0	99.2	34.0	-2.8	0.0	-10.0	0.0	-0.8	62.2	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:19:15	89.1	352.7	353.9	321.5	321.8	304.7	306.1	295.9	296.4	302.0	303.3	295.8	296.3	348.9	348.4	329.5	331.5	300.8	301.7	294.7	296.4	322.3	314.9	320.4	317.3	0.4	0.5	0.1	0.4	0.1	0.2	85.6	-0.2	0.0	0.5	0.1	353.9	294.7	2.6	-0.1	315.7	324.3	350.3	350.2	350.2	357.0	119.7	89.0	17.4	0.0	347.9	351.0	85.0	0.0	0.0	61.4	15.6	33.9	0.0	95.8	33.9	-3.4	0.0	-10.2	0.0	-0.8	59.3	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:20:14	90.1	352.6	354.1	323.4	323.6	306.3	307.9	298.1	298.7	304.1	305.5	298.0	298.6	349.1	348.9	331.2	333.1	302.8	303.8	297.1	298.7	324.1	316.8	322.0	319.3	0.4	0.5	0.0	0.4	0.1	0.2	85.5	-0.2	0.0	0.5	0.0	354.1	297.1	2.6	-0.2	317.4	325.6	350.3	350.2	350.3	356.7	117.7	90.0	18.4	0.0	347.9	351.0	85.0	0.0	0.0	62.1	15.5	33.8	0.0	98.4	33.8	-3.9	0.0	-10.5	0.0	-0.8	57.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:21:15	91.1	352.7	353.6	325.1	325.3	308.1	309.6	300.3	300.9	306.2	307.6	300.3	300.9	349.3	349.0	332.8	334.5	305.1	305.7	299.4	301.1	325.7	318.6	323.8	321.3	0.5	0.5	0.1	0.4	0.1	0.2	85.5	-0.2	0.0	0.5	0.1	353.6	299.4	2.4	-0.9	319.0	326.5	350.2	350.3	350.1	356.6	117.6	91.0	19.4	0.0	348.7	351.0	85.0	0.0	0.0	62.8	15.4	33.3	0.0	51.1	33.3	-4.4	0.0	-10.7	0.0	-0.8	54.2	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:22:15	92.1	352.9	354.2	326.7	326.8	309.7	311.5	302.7	303.0	308.1	309.5	302.4	303.0	349.4	349.0	334.1	336.0	306.9	307.8	301.8	303.4	327.5	320.4	325.4	322.9	0.5	0.5	0.1	0.4	0.1	0.2	85.5	-0.2	0.0	0.5	0.1	354.2	301.8	2.4	0.1	320.6	328.0	350.8	350.8	350.7	357.0	117.3	92.0	20.4	0.0	347.8	351.0	85.0	0.0	0.0	59.4	15.3	33.7	0.0	87.6	33.7	-4.9	0.0	-11.0	0.0	-0.9	52.5	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:23:14	93.1	352.9	354.3	328.2	328.2	311.4	313.2	304.7	305.0	310.0	311.5	304.5	305.1	349.7	349.5	335.5	337.3	308.7	309.5	304.0	305.5	328.7	322.0	326.9	324.7	0.4	0.6	0.1	0.4	0.1	0.2	85.4	-0.2	0.0	0.6	0.1	354.3	304.0	2.3	0.0	322.1	329.2	350.6	350.6	350.5	356.4	117.8	93.0	21.4	0.0	347.9	351.0	85.0	0.0	0.0	60.3	15.2	33.7	0.0	91.2	33.7	-5.4	0.0	-11.2	0.0	-0.9	50.3	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:24:15	94.1	352.9	353.9	329.6	329.6	313.1	314.8	306.5	306.9	311.7	313.3	306.6	307.1	349.9	349.0	336.8	338.6	310.5	311.4	306.0	307.6	330.0	323.6	328.2	326.2	0.4	0.6	0.1	0.5	0.1	0.2	85.4	-0.3	0.0	0.6	0.1	353.9	306.0	2.2	-0.4	323.5	330.0	350.3	350.3	350.3	356.3	117.5	94.0	22.4	0.0	347.9	351.0	85.0	0.0	0.0	60.7	15.1	33.7	0.0	92.8	33.7	-5.8	0.0	-11.4	0.0	-0.9	47.9	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:25:15	95.1	353.0	354.2	331.0	330.8	314.5	316.3	308.3	308.6	313.4	314.8	308.3	309.1	350.0	349.5	338.0	339.5	312.2	313.1	307.9	309.6	331.3	325.0	329.5	327.7	0.4	0.6	0.1	0.5	0.1	0.3	85.4	-0.2	0.0	0.6	0.1	354.2	307.9	2.0	-0.4	324.8	331.0	350.3	350.3	350.2	356.4	117.7	95.0	23.4	0.0	348.0	351.0	85.0	0.0	0.0	60.6	15.0	33.9	0.0	92.3	33.9	-6.0	0.0	-11.7	0.0	-0.9	46.4	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
