
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	VPRB3	VPRB7	VPRB9	VPRB11	VPRB15	VPRB18	VPRB22	VPRB23	VPRB26	VPRB30	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
05:47:20 	282.3	335.6	335.8	340.7	341.0	333.6	333.9	329.1	329.3	327.9	327.6	333.6	334.3	328.5	327.7	331.4	329.0	322.9	324.2	336.5	328.7	328.4	335.6	333.5	331.4	332.6	331.1	330.7	333.0	332.4	327.4	325.4	329.7	330.0	336.8	334.4	313.4	311.2	318.3	320.0	331.8	0.0	0.1	0.0	0.8	0.5	0.2	0.1	0.4	0.3	0.0	84.9	-0.1	0.8	0.0	341.0	311.2	-2.0	-5.3	330.0	326.1	273.9	273.8	273.4	265.2	114.5	282.2	8.1	0.0	268.6	268.5	85.0	0.0	34.8	34.8	-0.4	49.3	49.3	-1.6	0.0	-1.8	29.8	-67.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:48:07 	283.1	333.3	333.6	339.0	339.5	331.0	331.5	326.0	326.3	325.3	324.9	331.3	332.1	325.9	324.2	328.8	326.6	320.1	321.0	334.9	325.7	325.5	333.5	331.4	328.8	330.1	328.8	328.0	330.5	329.8	324.9	322.8	327.1	327.4	334.9	332.4	309.9	307.7	315.2	317.0	330.1	0.0	0.1	0.0	0.9	0.5	0.2	0.1	0.4	0.2	0.0	85.0	-0.1	0.9	0.0	339.5	307.7	-1.9	-4.4	327.4	323.6	269.6	269.5	269.0	260.8	114.5	283.0	0.8	0.0	263.8	263.7	85.0	0.0	33.2	33.2	-0.5	49.4	49.4	-1.5	0.0	-1.9	31.8	-69.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:49:07 	284.1	330.6	330.8	336.6	337.0	328.9	329.4	322.4	322.7	321.1	320.5	328.9	329.7	321.8	320.0	325.4	322.9	316.4	317.4	332.2	321.7	321.3	330.2	328.3	325.3	326.9	325.3	324.3	327.1	326.3	321.0	319.2	323.5	323.8	332.6	329.7	305.1	302.9	311.0	312.9	327.2	-0.1	0.0	0.0	0.9	0.4	0.2	0.0	0.4	0.2	0.0	85.0	-0.1	0.9	-0.1	337.0	302.9	-1.9	-4.9	324.0	320.0	263.5	263.3	262.8	254.9	114.3	284.0	1.8	0.0	257.8	257.7	85.0	0.0	33.8	33.8	-0.6	53.6	53.6	-1.2	0.0	-2.0	34.1	-73.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:50:07 	285.1	327.7	327.9	334.4	334.9	324.7	325.5	318.3	318.8	317.0	316.5	326.0	326.9	318.0	315.9	322.0	319.6	312.3	313.1	329.7	317.6	317.2	327.0	325.2	321.4	323.5	321.8	320.4	323.3	322.6	317.0	315.0	320.1	320.5	330.1	327.0	300.4	298.2	306.8	308.7	324.7	-0.1	0.1	0.0	0.8	0.4	0.2	0.1	0.3	0.2	-0.1	84.9	-0.1	0.8	-0.1	334.9	298.2	-2.1	-5.0	320.4	316.5	258.0	257.9	257.4	249.0	114.5	285.0	2.8	0.0	251.9	251.8	85.0	0.0	31.8	31.8	-0.7	49.7	49.7	-1.1	0.0	-2.2	36.7	-76.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:51:07 	286.1	324.6	324.8	331.7	332.3	322.0	322.5	314.6	314.8	312.1	311.8	323.1	324.0	313.5	311.6	318.6	316.0	308.2	309.1	327.5	313.4	313.0	323.9	322.0	317.6	319.6	317.8	316.3	319.7	318.8	313.1	311.3	316.1	316.3	327.1	323.9	295.3	293.3	302.3	304.2	322.0	-0.2	0.1	0.0	0.8	0.4	0.2	0.0	0.3	0.2	-0.1	84.9	-0.1	0.8	-0.2	332.3	293.3	-2.4	-5.2	316.7	312.8	252.1	252.2	251.6	244.0	114.3	286.0	3.8	0.0	245.8	245.7	85.0	0.0	31.6	31.6	-0.8	49.9	49.9	-0.9	0.0	-2.3	39.0	-80.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:52:07 	287.1	321.2	321.6	329.3	329.7	319.3	320.0	310.7	310.7	308.3	307.7	319.8	320.9	309.5	307.2	314.9	312.4	303.9	304.9	325.0	309.2	308.6	320.2	318.4	313.5	316.1	314.1	312.5	315.7	314.8	309.3	307.5	312.5	312.8	324.5	321.3	290.2	288.2	297.7	299.6	319.4	-0.2	0.0	0.0	1.0	0.3	0.3	0.1	0.3	0.1	-0.2	84.9	-0.1	1.0	-0.2	329.7	288.2	-2.3	-5.3	313.1	309.0	247.2	247.0	246.6	238.2	114.1	287.0	4.8	0.0	239.9	239.8	85.0	0.0	27.7	27.7	-1.0	52.1	52.1	-0.8	0.0	-2.4	41.5	-82.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:53:07 	288.1	317.9	318.1	326.5	327.0	316.2	316.5	306.0	306.3	303.8	303.5	316.7	317.8	305.1	302.7	311.1	308.5	299.9	300.7	322.0	304.7	304.0	316.5	314.7	309.5	312.2	310.4	308.2	311.5	310.8	304.6	303.1	308.6	308.7	321.7	318.5	285.3	283.4	293.1	295.1	316.6	-0.2	0.0	0.0	0.9	0.3	0.1	0.0	0.3	0.2	-0.1	84.9	-0.1	0.9	-0.2	327.0	283.4	-2.8	-5.4	309.2	305.2	241.2	241.1	240.6	232.7	114.6	288.0	5.8	0.0	233.9	233.8	85.0	0.0	27.5	27.5	-1.1	52.2	52.2	-0.6	0.0	-2.5	43.6	-85.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:54:08 	289.1	314.2	314.5	323.6	324.0	312.3	313.3	301.8	301.8	298.7	298.6	312.8	314.0	300.3	298.0	307.1	304.4	295.1	296.2	319.0	300.0	299.4	312.8	310.9	305.3	308.4	306.4	304.1	307.4	306.6	300.5	298.7	304.4	304.8	318.6	315.2	280.0	277.8	288.3	290.2	313.5	-0.1	0.0	0.0	0.9	0.3	0.1	0.0	0.3	0.1	-0.2	84.9	-0.1	0.9	-0.2	324.0	277.8	-3.0	-5.8	305.1	300.9	236.0	235.8	235.2	227.6	114.6	289.0	6.8	0.0	227.8	227.7	85.0	0.0	24.7	24.7	-1.3	48.3	48.3	-0.6	0.0	-2.7	46.2	-88.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:55:07 	290.1	310.6	311.1	320.1	320.6	309.0	309.9	297.1	297.3	294.1	293.7	309.7	310.7	295.7	293.2	303.0	300.4	290.7	291.9	315.7	295.5	295.0	308.8	307.1	300.8	303.8	301.7	299.7	303.4	302.5	296.4	294.6	300.8	300.5	315.5	311.8	274.5	272.4	283.7	285.5	310.4	-0.1	0.1	0.0	0.8	0.3	0.1	0.0	0.3	0.1	-0.2	84.9	-0.1	0.8	-0.2	320.6	272.4	-3.3	-5.9	301.0	296.5	230.2	230.2	229.6	222.5	114.6	290.0	7.8	0.0	221.8	221.7	85.0	0.0	23.6	23.6	-1.4	48.4	48.4	-0.5	0.0	-2.8	48.2	-90.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:56:07 	291.1	307.0	307.3	317.2	317.7	306.1	306.8	292.9	293.1	289.7	289.5	306.0	307.2	291.5	288.9	299.1	296.5	286.5	287.3	312.7	290.8	290.2	305.0	303.2	296.4	299.5	297.3	294.9	298.8	298.1	291.9	290.1	296.4	296.4	312.5	308.8	269.7	267.6	279.0	280.8	307.1	-0.2	0.0	-0.1	0.9	0.2	0.1	0.0	0.3	0.2	-0.3	85.0	-0.2	0.9	-0.3	317.7	267.6	-2.9	-5.5	296.9	292.7	225.9	225.9	225.4	217.7	114.6	291.0	8.8	0.0	215.8	215.8	85.0	0.0	17.8	17.8	-1.6	50.5	50.5	-0.4	0.0	-2.9	50.2	-91.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:57:07 	292.0	303.0	303.2	313.7	314.2	301.6	303.1	288.4	288.6	284.5	284.2	303.1	304.0	286.3	283.9	295.1	292.3	281.7	282.8	309.4	286.2	285.6	301.0	299.2	292.1	295.0	293.2	290.4	294.3	293.2	287.3	285.5	292.5	292.5	309.0	305.4	264.9	262.9	274.5	276.0	303.9	-0.1	-0.1	0.0	0.9	0.2	0.1	0.0	0.3	0.1	-0.2	85.0	-0.1	0.9	-0.2	314.2	262.9	-3.2	-5.3	292.7	288.6	220.7	220.6	220.1	213.6	114.6	292.0	9.8	0.0	209.8	209.7	85.0	0.0	14.6	14.6	-1.8	48.5	48.5	-0.3	0.0	-3.1	51.2	-93.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:58:07 	293.1	299.2	299.7	310.7	311.3	298.9	299.9	284.1	284.3	280.3	280.1	298.6	299.9	281.3	278.7	290.7	287.8	277.5	278.6	306.1	281.4	280.7	297.0	295.3	287.7	291.1	289.1	286.2	289.9	288.8	282.9	281.3	287.8	287.7	305.3	301.6	260.3	258.0	269.9	271.4	300.6	-0.2	0.0	0.0	0.9	0.2	0.2	0.0	0.3	0.1	-0.3	85.1	-0.1	0.9	-0.3	311.3	258.0	-3.1	-5.4	288.5	284.7	216.0	216.0	215.5	209.2	114.5	293.0	10.8	0.0	203.8	203.7	85.0	0.0	9.8	9.8	-2.1	48.6	48.6	-0.3	0.0	-3.2	53.3	-95.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:59:07 	294.1	295.4	295.7	307.2	307.8	294.6	295.0	279.3	279.4	275.5	275.3	295.0	296.3	276.5	273.7	286.6	283.6	273.1	274.0	303.1	276.8	276.0	292.8	291.1	283.1	286.5	284.4	281.5	285.3	284.4	278.6	276.9	283.6	283.6	302.0	298.0	255.3	252.9	265.4	266.9	297.5	-0.1	-0.1	0.0	0.9	0.2	0.1	0.0	0.2	0.1	-0.3	85.0	-0.1	0.9	-0.3	307.8	252.9	-3.2	-5.4	284.2	280.3	212.0	212.0	211.4	205.7	114.7	294.0	11.8	0.0	197.8	197.7	85.0	0.0	2.9	2.9	-2.3	48.6	48.6	-0.3	0.0	-3.3	54.9	-95.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:00:07 	295.0	291.3	291.4	304.0	304.6	291.0	292.1	275.0	275.2	270.7	270.3	291.2	292.6	272.0	269.3	282.5	279.8	268.5	269.6	300.0	272.2	271.4	288.4	286.9	278.7	281.8	279.9	277.1	281.0	280.0	273.9	272.3	279.3	279.1	299.0	295.3	250.4	248.0	260.7	262.0	294.5	0.0	0.0	-0.1	0.9	0.1	0.1	0.0	0.2	0.1	-0.3	85.0	-0.1	0.9	-0.3	304.6	248.0	-2.9	-5.6	280.1	276.3	208.5	208.4	207.9	201.9	114.7	295.0	12.8	0.0	191.8	191.7	85.0	0.0	0.0	0.0	0.0	50.6	50.6	-0.3	0.0	-3.4	56.6	-96.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:01:07 	296.1	287.4	287.9	300.1	300.9	287.2	288.7	270.7	270.7	266.2	265.9	288.1	289.1	267.5	264.6	278.1	275.5	264.0	265.1	296.5	267.7	267.1	284.5	282.9	274.5	277.8	275.8	272.6	276.3	275.6	269.8	268.1	275.0	274.9	295.1	291.2	246.0	243.8	256.0	257.4	290.9	-0.1	-0.1	0.0	0.9	0.1	0.1	0.0	0.2	0.1	-0.3	85.1	-0.1	0.9	-0.3	300.9	243.8	-3.5	-5.0	275.9	272.3	204.6	204.5	204.1	198.6	114.5	296.0	13.8	0.0	185.8	185.7	85.0	0.0	0.0	0.0	0.0	48.6	48.6	-0.3	0.0	-1.8	57.1	-96.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:02:07 	297.1	284.1	284.2	297.0	297.5	283.6	285.1	265.8	266.0	260.9	260.9	284.2	285.4	262.8	260.4	274.4	271.7	260.0	260.9	293.3	263.3	262.5	280.1	278.8	270.1	273.7	271.7	268.5	272.4	271.1	265.5	263.8	271.1	270.9	291.5	287.6	241.3	239.0	251.7	252.9	287.7	-0.2	0.0	0.0	1.0	0.1	0.2	0.0	0.2	0.0	-0.3	85.0	-0.1	1.0	-0.3	297.5	239.0	-3.3	-5.7	271.8	268.3	200.8	200.8	200.2	195.4	114.9	297.0	14.8	0.0	179.9	179.8	85.0	0.0	0.0	0.0	0.0	50.5	50.5	-0.3	0.0	-1.9	58.6	-96.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:03:07 	298.0	280.4	280.6	293.9	294.5	280.0	281.4	261.7	262.0	257.2	257.0	280.4	281.8	258.2	255.7	269.9	267.5	255.5	256.5	289.8	258.7	258.1	276.2	274.7	265.8	269.5	267.2	264.1	268.0	266.8	261.4	259.7	267.1	266.8	288.1	284.4	237.2	234.9	247.4	248.4	284.2	-0.1	-0.1	-0.1	0.9	0.1	0.1	-0.1	0.2	0.1	-0.3	85.1	-0.1	0.9	-0.3	294.5	234.9	-3.1	-4.9	267.8	264.7	197.5	197.4	196.9	192.5	115.0	298.0	15.8	0.0	173.8	173.7	85.0	0.0	0.0	0.0	0.0	46.5	46.5	-0.3	0.0	-2.0	59.6	-97.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:04:07 	299.1	276.8	277.0	290.5	291.0	277.4	278.2	257.3	257.4	252.7	252.4	277.0	277.9	253.9	251.2	266.2	263.4	251.9	252.8	287.2	254.2	253.6	271.8	270.4	261.2	265.1	263.4	259.9	263.5	262.4	257.3	255.8	262.9	262.7	284.5	280.8	233.1	230.5	243.0	243.9	281.8	-0.1	-0.1	-0.1	1.0	0.1	0.1	0.0	0.2	0.0	-0.3	85.2	-0.1	1.0	-0.3	291.0	230.5	-2.6	-4.7	263.9	260.8	194.8	194.7	194.0	189.6	114.8	299.0	16.8	0.0	167.8	167.7	85.0	0.0	0.0	0.0	0.0	46.5	46.5	-0.4	0.0	-2.2	60.5	-96.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:05:07 	300.1	273.1	273.2	286.6	287.3	272.8	273.7	253.0	253.3	248.2	248.1	273.3	274.2	249.6	246.9	262.4	259.8	247.6	248.3	283.7	250.0	249.5	268.1	266.6	257.1	261.1	259.2	255.5	259.3	258.5	253.4	251.9	258.9	258.6	280.9	276.8	229.0	226.5	238.7	239.8	278.2	-0.1	-0.2	-0.1	0.9	0.1	0.1	0.0	0.2	0.1	-0.3	85.1	-0.1	0.9	-0.3	287.3	226.5	-3.1	-4.5	259.8	256.9	191.7	191.6	190.9	186.8	114.7	300.0	17.8	0.0	161.8	161.7	85.0	0.0	0.0	0.0	0.0	50.4	50.4	-0.4	0.0	-2.3	60.8	-95.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:06:07 	301.1	269.2	269.3	283.3	283.9	269.4	270.5	249.0	249.2	244.0	243.8	270.0	270.6	245.3	242.6	258.2	255.7	243.6	244.4	279.8	245.9	245.1	264.1	262.7	253.1	257.2	255.4	251.6	255.3	254.0	249.4	248.1	254.8	254.7	277.4	273.5	225.4	223.0	235.1	236.1	274.4	0.0	-0.1	0.0	1.0	0.1	0.1	0.0	0.2	0.0	-0.3	85.1	-0.1	1.0	-0.3	283.9	223.0	-2.4	-4.4	256.0	253.5	188.6	188.5	187.9	184.0	115.0	301.0	18.8	0.0	155.9	155.8	85.0	0.0	0.0	0.0	0.0	50.4	50.4	-0.5	0.0	-2.4	61.0	-95.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:07:07 	302.1	265.5	265.6	280.0	280.5	265.9	266.8	245.1	244.9	240.1	240.1	266.1	266.8	241.0	238.4	253.9	251.3	239.6	240.4	276.2	241.7	241.1	260.0	258.8	248.7	252.7	250.9	247.3	251.1	249.9	245.3	243.7	250.9	250.6	274.1	270.3	221.2	218.7	231.1	231.6	271.0	-0.1	0.0	0.0	0.9	0.1	0.1	0.0	0.2	0.0	-0.3	85.0	-0.1	0.9	-0.3	280.5	218.7	-3.2	-4.7	252.0	249.6	185.8	185.7	185.2	181.5	115.3	302.0	19.8	0.0	149.8	149.7	85.0	0.0	0.0	0.0	0.0	48.3	48.3	-0.5	0.0	-2.6	61.7	-94.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:08:07 	303.1	261.7	261.9	276.6	277.0	262.8	264.1	241.2	241.3	235.8	235.8	262.3	263.1	237.0	234.4	250.2	247.9	236.0	236.6	272.6	237.6	237.0	256.2	254.9	244.5	248.8	247.1	243.2	247.2	245.9	241.4	240.0	247.0	246.8	270.7	266.9	217.4	214.7	227.3	227.8	267.5	0.0	-0.1	0.0	0.9	0.0	0.1	-0.1	0.2	0.1	-0.3	85.0	-0.1	0.9	-0.3	277.0	214.7	-3.4	-4.5	248.2	245.9	183.2	183.1	182.6	179.2	114.7	303.0	20.8	0.0	143.9	143.8	85.0	0.0	0.0	0.0	0.0	50.3	50.3	-0.6	0.0	-2.7	62.3	-93.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:09:07 	304.1	258.0	258.3	273.1	273.7	259.0	260.3	237.3	237.3	231.6	231.6	259.2	259.7	232.8	230.3	246.2	244.0	232.1	232.9	269.5	233.7	233.1	252.4	251.0	241.0	244.8	243.3	239.4	242.6	241.7	237.6	236.4	243.3	243.3	267.0	263.1	213.9	211.2	223.5	224.0	264.5	-0.1	-0.2	0.0	0.9	0.1	0.1	0.0	0.2	0.1	-0.3	85.2	-0.1	0.9	-0.3	273.7	211.2	-3.4	-4.4	244.4	242.4	180.4	180.3	179.9	176.7	115.0	304.0	21.8	0.0	137.8	137.7	85.0	0.0	0.0	0.0	0.0	48.3	48.3	-0.6	0.0	-2.9	62.5	-93.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:10:07 	305.1	254.4	254.6	269.5	270.0	255.2	256.2	233.4	233.5	228.0	228.1	255.0	255.8	229.0	226.4	242.4	240.2	228.5	229.1	266.9	230.0	229.3	248.5	247.2	236.9	241.0	239.4	235.6	239.0	237.7	233.8	232.5	239.6	239.4	263.8	260.0	210.7	208.0	219.9	220.3	261.7	-0.1	0.0	0.0	0.9	0.0	0.1	0.0	0.2	0.1	-0.3	85.0	-0.2	0.9	-0.3	270.0	208.0	-2.9	-4.5	240.8	239.0	178.0	178.0	177.4	174.4	115.4	305.0	22.8	0.0	131.9	131.8	85.0	0.0	0.0	0.0	0.0	50.2	50.2	-0.6	0.0	-3.0	62.1	-92.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:11:07 	306.1	251.0	251.0	266.3	267.0	252.5	253.5	229.8	229.6	224.5	224.2	251.8	252.2	225.1	222.8	239.0	237.1	224.8	225.5	263.3	226.3	225.7	244.6	243.5	233.3	237.3	235.7	231.9	235.2	234.0	230.2	229.1	235.6	235.5	260.2	256.4	207.3	204.4	216.4	216.7	258.2	-0.1	0.0	-0.1	1.0	0.0	0.1	-0.1	0.2	0.1	-0.3	85.1	-0.1	1.0	-0.3	267.0	204.4	-3.1	-4.3	237.2	235.7	175.8	175.8	175.1	172.3	115.1	306.0	23.8	0.0	125.9	125.8	85.0	0.0	0.0	0.0	0.0	50.2	50.2	-0.7	0.0	-3.1	62.5	-91.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:12:07 	307.1	247.5	247.7	263.0	263.4	248.8	249.4	226.2	226.1	220.3	220.4	248.7	248.9	221.4	219.1	235.5	233.4	221.6	222.3	259.9	222.5	221.9	241.0	239.9	229.6	233.4	232.1	228.2	231.1	230.4	227.0	225.8	232.2	231.8	256.5	252.7	204.1	201.6	213.2	213.2	254.7	0.0	-0.1	-0.1	1.0	0.1	0.1	-0.1	0.2	0.0	-0.3	85.1	-0.1	1.0	-0.3	263.4	201.6	-3.0	-4.1	233.7	232.5	173.3	173.2	172.6	170.1	115.3	307.0	24.8	0.0	119.8	119.7	85.0	0.0	0.0	0.0	0.0	50.1	50.1	-0.7	0.0	-3.3	61.8	-90.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:13:07 	308.0	244.3	244.4	259.7	260.2	245.7	246.5	222.6	222.7	216.8	216.9	245.0	245.6	217.7	215.4	231.6	229.6	218.1	218.7	256.8	219.0	218.4	237.4	236.4	226.1	229.9	228.6	224.8	227.9	226.9	223.5	222.2	228.7	228.4	253.1	249.5	201.0	198.1	209.5	209.7	251.6	-0.1	-0.1	0.0	0.9	0.1	0.1	0.0	0.2	0.1	-0.3	85.0	-0.2	0.9	-0.3	260.2	198.1	-2.8	-4.2	230.2	229.1	171.3	171.2	170.6	168.2	115.3	308.0	25.8	0.0	113.8	113.7	85.0	0.0	0.0	0.0	0.0	48.0	48.0	-0.8	0.0	-3.4	62.1	-88.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:14:07 	309.1	241.4	241.6	256.9	257.3	242.4	243.3	219.2	219.2	213.4	213.4	241.5	242.0	214.3	212.0	228.4	226.2	214.7	215.4	253.1	215.7	215.0	233.9	233.0	222.6	226.4	225.0	221.5	224.2	223.3	220.3	219.0	225.5	225.3	250.0	246.3	197.9	195.0	206.3	206.3	247.9	-0.2	-0.1	-0.1	1.1	0.1	0.1	0.0	0.1	0.1	-0.4	85.0	-0.1	1.1	-0.4	257.3	195.0	-2.9	-4.2	226.9	226.2	169.0	168.9	168.3	166.3	115.2	309.0	26.8	0.0	107.9	107.8	85.0	0.0	0.0	0.0	0.0	48.0	48.0	-0.8	0.0	-3.6	62.4	-88.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:15:07 	310.1	238.0	238.1	253.6	254.0	239.4	240.3	216.1	215.8	210.1	210.0	238.0	238.7	211.1	208.8	225.0	223.2	211.6	212.2	250.0	212.3	211.6	230.5	229.4	219.2	223.0	221.5	217.9	221.0	219.7	216.9	215.7	222.2	221.8	246.7	242.9	195.0	192.1	203.1	203.1	245.1	0.0	-0.1	0.0	0.9	0.0	0.1	-0.2	0.2	0.1	-0.4	85.0	-0.1	0.9	-0.4	254.0	192.1	-2.9	-3.8	223.6	223.0	167.1	167.1	166.4	164.4	115.3	310.0	27.8	0.0	101.9	101.8	85.0	0.0	0.0	0.0	0.0	50.0	50.0	-0.9	0.0	-3.7	61.9	-86.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:16:07 	311.0	235.0	235.0	250.5	250.8	235.5	236.3	212.5	212.5	206.9	206.9	235.7	236.0	207.6	205.7	221.7	219.9	208.4	208.9	247.0	209.0	208.4	227.3	226.2	215.9	219.4	218.1	214.6	217.4	216.3	213.7	212.6	218.6	218.4	243.4	239.9	192.1	189.1	200.1	199.9	242.2	-0.2	-0.1	0.0	0.9	0.0	0.1	-0.1	0.2	0.1	-0.3	85.0	-0.2	0.9	-0.3	250.8	189.1	-2.4	-4.1	220.4	220.0	165.1	165.1	164.5	162.7	115.3	311.0	28.8	0.0	95.9	95.8	85.0	0.0	0.0	0.0	0.0	49.9	49.9	-0.9	0.0	-3.8	61.7	-85.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:17:07 	312.1	231.7	231.9	247.4	247.7	232.6	233.0	209.6	209.6	204.1	204.0	231.8	232.4	204.3	202.3	218.8	217.1	205.6	206.2	244.5	205.8	205.3	223.9	222.9	212.6	216.1	214.8	211.6	214.1	212.9	210.6	209.5	215.9	215.6	240.0	236.5	189.5	186.3	197.4	197.0	239.5	-0.2	-0.1	0.0	1.1	0.1	0.2	-0.1	0.2	0.0	-0.4	85.0	-0.1	1.1	-0.4	247.7	186.3	-2.6	-4.2	217.3	217.0	163.3	163.3	162.6	160.8	115.1	312.0	29.8	0.0	89.8	89.7	85.0	0.0	0.0	0.0	0.0	47.9	47.9	-0.9	0.0	-4.0	61.4	-84.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:18:07 	313.1	228.5	228.7	244.3	244.7	229.9	230.3	206.6	206.5	200.8	200.8	228.5	229.0	201.3	199.3	215.9	214.3	202.6	203.2	241.0	202.6	202.0	220.6	219.5	209.6	212.9	211.6	208.5	211.2	210.0	207.1	206.2	212.6	212.2	237.0	233.3	186.8	183.7	194.3	194.0	236.4	-0.1	-0.1	0.0	1.0	0.1	0.1	0.0	0.2	0.0	-0.3	85.0	-0.1	1.0	-0.3	244.7	183.7	-2.7	-3.6	214.2	214.2	161.5	161.4	160.7	159.1	115.4	313.0	30.8	0.0	83.8	83.7	85.0	0.0	0.0	0.0	0.0	47.9	47.9	-1.0	0.0	-4.1	61.0	-83.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:19:07 	314.0	225.4	225.6	241.5	241.7	226.2	227.0	203.5	203.4	197.5	197.6	225.6	226.1	198.3	196.3	212.7	211.1	199.7	200.3	238.0	199.6	199.1	217.5	216.6	206.5	210.1	208.8	205.5	208.0	206.9	204.4	203.6	209.5	209.2	233.6	230.2	184.4	181.2	191.7	191.3	233.1	-0.1	-0.1	0.0	0.9	0.0	0.1	-0.1	0.2	0.1	-0.3	85.1	-0.1	0.9	-0.3	241.7	181.2	-2.3	-3.6	211.2	211.4	159.5	159.6	158.9	157.4	115.5	314.0	31.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.8	49.8	-1.0	0.0	-4.2	60.5	-82.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
