Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	VPRB3	VPRB7	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
15:41:21	82.0	240.7	241.0	210.7	202.7	222.4	224.5	205.4	213.2	-0.5	0.1	54.9	-0.3	0.0	0.1	-0.5	241.0	202.7	4.4	3.5	220.1	221.8	308.4	308.6	308.5	335.1	112.9	82.0	6.6	0.0	318.1	279.5	56.4	0.0	0.0	84.6	8.6	81.4	0.0	88.6	81.4	5.1	0.0	-3.1	0.0	-0.8	38.3	67.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:42:21	83.0	244.6	245.2	214.9	206.2	226.1	228.5	209.3	217.4	-0.5	0.1	59.2	-0.3	0.0	0.1	-0.5	245.2	206.2	4.6	3.6	224.0	225.7	316.3	316.4	316.1	341.5	112.9	83.0	7.6	0.0	325.8	285.6	60.4	0.0	0.0	84.3	8.9	77.7	0.0	87.2	77.7	6.4	0.0	-3.4	0.0	-0.8	39.0	71.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:43:21	84.0	249.2	249.7	219.5	210.3	230.0	232.8	213.5	221.7	-0.3	0.1	63.4	-0.3	0.0	0.1	-0.3	249.7	210.3	4.9	4.0	228.3	230.0	322.5	322.7	322.4	347.3	113.1	84.0	8.6	0.0	333.6	291.6	64.4	0.0	0.0	89.0	9.4	75.9	0.0	55.8	75.9	7.5	0.0	-3.7	0.0	-0.8	39.4	72.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
15:44:21	85.0	254.1	254.5	224.7	214.2	234.2	237.3	218.0	226.5	-0.5	0.1	67.3	-0.3	0.0	0.1	-0.5	254.5	214.2	5.8	3.4	232.9	234.3	330.1	330.1	329.9	355.1	113.7	85.0	9.6	0.0	340.6	297.6	68.4	0.0	0.0	88.3	9.8	77.9	0.0	53.2	77.9	8.0	0.0	-4.1	0.0	-0.8	40.3	75.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
15:45:21	86.0	259.1	259.6	229.4	218.5	238.9	242.3	222.6	231.2	-0.3	0.1	71.4	-0.3	0.0	0.1	-0.3	259.6	218.5	6.2	4.3	237.7	239.0	337.4	337.5	337.3	361.1	114.5	86.0	10.6	0.0	347.4	303.5	72.4	0.0	0.0	87.4	10.2	76.2	0.0	99.6	76.2	8.0	0.0	-4.4	0.0	-0.8	41.0	77.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
15:46:22	87.0	264.9	264.9	234.5	222.9	243.8	247.3	227.3	235.7	-0.3	0.1	75.3	-0.3	0.0	0.1	-0.3	264.9	222.9	5.7	4.3	242.7	243.9	344.8	345.0	344.8	368.0	113.7	87.0	11.6	0.0	354.1	309.6	76.4	0.0	0.0	86.0	10.6	76.5	0.0	94.1	76.5	8.0	0.0	-4.7	0.0	-0.8	42.0	80.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:47:22	88.0	270.3	270.3	240.4	227.7	248.6	252.4	232.2	240.9	-0.4	0.1	79.0	-0.3	0.0	0.1	-0.4	270.3	227.7	6.3	4.9	247.9	249.0	350.2	350.3	350.1	372.8	113.6	88.0	12.6	0.0	360.6	315.6	80.4	0.0	0.0	88.4	11.0	84.1	0.0	53.5	84.1	8.0	0.0	-5.1	0.0	-0.8	42.6	79.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
15:48:22	89.0	276.2	276.3	246.1	232.5	253.8	257.5	237.6	246.3	-0.3	0.1	83.2	-0.3	0.0	0.1	-0.3	276.3	232.5	5.8	4.8	253.3	254.4	356.6	356.8	356.6	379.1	114.2	89.0	13.6	0.0	367.0	321.6	84.4	0.0	0.0	89.7	11.4	80.8	0.0	58.7	80.8	8.0	0.0	-5.4	0.0	-0.8	43.7	80.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
15:49:21	90.0	282.4	282.1	252.5	238.5	259.0	262.8	242.6	251.4	-0.3	0.1	85.6	-0.3	0.0	0.1	-0.3	282.4	238.5	6.8	5.2	258.9	260.5	364.0	364.2	364.1	384.7	113.9	90.0	14.6	0.0	372.7	327.5	85.0	0.0	0.0	85.8	11.8	44.2	0.0	93.1	44.2	7.8	0.0	-5.8	0.0	-0.8	43.9	81.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:50:21	91.0	288.8	288.6	257.9	243.1	264.7	268.8	248.3	257.2	-0.1	0.2	86.1	-0.3	0.0	0.2	-0.1	288.8	243.1	6.7	4.9	264.7	266.0	369.1	369.3	368.9	389.3	113.7	91.0	15.6	0.0	378.2	333.5	85.0	0.0	0.0	86.9	12.1	32.4	0.0	97.5	32.4	6.9	0.0	-6.1	0.0	-0.8	45.6	80.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:51:22	92.0	295.0	294.7	263.8	248.2	269.9	274.4	253.6	262.7	0.0	0.2	86.1	-0.3	0.0	0.2	0.0	295.0	248.2	6.4	5.4	270.3	271.6	375.3	375.5	375.1	394.3	113.8	92.0	16.6	0.0	380.0	339.6	85.0	0.0	0.0	76.3	12.5	31.3	0.0	55.2	31.3	5.7	0.0	-6.4	0.0	-0.8	46.8	80.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:52:21	93.0	300.8	300.6	268.8	253.6	275.1	279.9	259.1	267.6	-0.1	0.2	85.9	-0.3	0.0	0.2	-0.1	300.8	253.6	6.0	4.7	275.7	277.2	378.2	378.3	378.0	394.2	114.0	93.0	17.6	0.0	380.0	345.6	85.0	0.0	0.0	69.2	12.6	34.3	0.0	76.7	34.3	4.7	0.0	-6.8	0.0	-0.8	47.1	77.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
15:53:21	94.0	305.9	305.7	274.3	258.8	280.1	284.8	264.4	272.4	0.0	0.2	85.9	-0.3	0.0	0.2	0.0	305.9	258.8	6.0	5.2	280.8	282.3	378.6	378.7	378.3	392.3	114.3	94.0	18.6	0.0	380.0	351.0	85.0	0.0	0.0	68.5	12.6	33.9	0.0	73.9	33.9	3.8	0.0	-7.1	0.0	-0.8	47.1	72.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
15:54:21	95.0	311.1	310.7	278.1	262.9	284.3	289.4	269.5	277.0	-0.2	0.2	85.9	-0.3	0.0	0.2	-0.2	311.1	262.9	5.5	4.0	285.4	287.0	378.9	378.9	378.6	392.1	114.3	95.0	19.6	0.0	380.0	351.0	85.0	0.0	0.0	67.5	12.7	33.9	0.0	70.1	33.9	3.0	0.0	-7.5	0.0	-0.8	48.1	67.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
15:55:22	96.0	315.6	315.5	282.7	268.1	288.7	293.8	274.0	280.9	0.1	0.2	85.8	-0.4	0.0	0.2	0.1	315.6	268.1	5.0	4.1	289.9	291.8	379.2	379.3	379.0	390.3	114.0	96.0	20.6	0.0	380.0	351.0	85.0	0.0	0.0	66.6	12.7	34.4	0.0	66.3	34.4	2.1	0.0	-7.9	0.0	-0.8	47.5	63.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
15:56:21	97.0	319.7	319.6	287.2	272.6	292.6	297.7	278.7	284.9	0.1	0.2	85.8	-0.4	0.0	0.2	0.1	319.7	272.6	4.8	4.1	294.1	296.2	379.8	379.8	379.5	390.0	114.0	97.0	21.6	0.0	380.0	351.0	85.0	0.0	0.0	65.6	12.7	34.1	0.0	62.4	34.1	1.4	0.0	-8.2	0.0	-0.8	47.1	60.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
15:57:22	98.0	324.0	323.7	291.1	276.6	296.5	301.6	282.7	288.9	0.1	0.3	85.7	-0.3	0.0	0.3	0.1	324.0	276.6	4.5	4.0	298.1	300.3	380.1	380.1	379.9	390.6	114.5	98.0	22.6	0.0	378.0	351.0	85.0	0.0	0.0	59.9	12.7	34.7	0.0	89.7	34.7	0.6	0.0	-8.6	0.0	-0.8	47.3	56.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:58:21	99.0	327.7	327.4	294.1	280.5	300.2	305.1	286.7	292.4	0.1	0.3	85.6	-0.3	0.0	0.3	0.1	327.7	280.5	3.9	3.3	301.8	304.1	379.1	379.3	378.9	387.1	114.7	99.0	23.6	0.0	374.4	351.0	85.0	0.0	0.0	52.7	12.6	36.3	0.0	60.8	36.3	0.0	0.0	-8.9	0.0	-0.8	47.2	51.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:59:21	100.0	330.8	330.5	297.5	284.1	303.6	308.4	289.9	295.5	0.2	0.3	85.3	-0.3	0.0	0.3	0.2	330.8	284.1	4.1	3.3	305.1	307.5	376.2	376.3	375.9	381.1	114.4	100.0	24.6	0.0	371.2	351.0	85.0	0.0	0.0	51.9	12.4	40.8	0.0	57.7	40.8	-0.4	0.0	-9.3	0.0	-0.8	46.7	45.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:00:22	101.0	333.2	333.2	300.3	287.1	306.5	311.3	293.3	298.3	0.1	0.2	85.1	-0.3	0.0	0.2	0.1	333.2	287.1	3.3	2.7	307.9	310.2	372.9	372.8	372.5	376.9	114.5	101.0	25.6	0.0	368.7	351.0	85.0	0.0	0.0	53.4	12.2	45.2	0.0	63.7	45.2	-0.6	0.0	-9.6	0.0	-0.8	46.1	39.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:01:21	102.0	336.0	335.5	302.7	290.8	309.1	313.8	296.1	301.1	0.1	0.3	84.9	-0.3	0.0	0.3	0.1	336.0	290.8	3.6	2.4	310.6	313.4	370.5	370.5	370.1	374.6	114.7	102.0	26.6	0.0	366.0	351.0	85.0	0.0	0.0	52.9	12.0	48.3	0.0	61.7	48.3	-0.7	0.0	-10.0	0.0	-0.8	45.2	34.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:02:22	103.0	338.0	337.4	305.1	293.9	311.6	316.1	298.8	303.2	0.1	0.2	85.0	-0.3	0.0	0.2	0.1	338.0	293.9	3.1	1.9	313.0	315.9	368.3	368.1	367.9	373.1	114.8	103.0	27.6	0.0	364.2	351.0	85.0	0.0	0.0	53.7	11.9	47.9	0.0	64.8	47.9	-0.6	0.0	-10.3	0.0	-0.8	44.1	30.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:03:18	104.0	340.2	339.4	307.2	296.1	313.8	318.2	301.4	305.6	0.2	0.3	85.0	-0.3	0.0	0.3	0.2	340.2	296.1	2.7	2.0	315.2	318.1	366.4	366.4	366.2	370.5	114.7	103.9	28.5	0.0	362.2	351.0	85.0	0.0	0.0	53.8	11.7	48.4	0.0	65.0	48.4	-0.6	0.0	-10.6	0.0	-0.8	44.1	26.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:03:22	104.0	339.9	339.6	307.4	296.3	314.1	318.4	301.5	305.7	0.1	0.3	85.0	-0.3	0.0	0.3	0.1	339.9	296.3	2.7	2.0	315.4	318.1	366.3	366.4	366.1	370.3	114.3	104.0	0.1	0.0	362.2	351.0	85.0	0.0	0.0	53.2	11.7	47.9	0.0	63.0	47.9	-0.6	0.0	-10.7	0.0	-0.8	43.6	26.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:04:21	105.0	341.5	341.2	309.1	298.5	316.0	320.3	304.0	308.1	0.1	0.3	85.0	-0.3	0.0	0.3	0.1	341.5	298.5	2.8	1.6	317.3	320.0	364.6	364.6	364.4	369.3	114.7	105.0	1.0	0.0	360.5	351.0	85.0	0.0	0.0	53.0	11.5	48.9	0.0	62.1	48.9	-0.5	0.0	-11.0	0.0	-0.8	43.0	23.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:05:22	106.0	343.0	342.6	311.3	301.5	318.2	322.3	306.5	310.2	0.1	0.3	84.9	-0.3	0.0	0.3	0.1	343.0	301.5	2.7	1.4	319.5	322.3	363.1	363.0	362.9	367.9	114.7	106.0	2.1	0.0	359.1	351.0	85.0	0.0	0.0	53.3	11.4	48.5	0.0	63.3	48.5	-0.5	0.0	-11.3	0.0	-0.8	41.5	20.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:06:22	107.0	344.2	343.8	313.2	303.6	319.9	324.0	308.5	312.1	0.1	0.3	85.0	-0.3	0.0	0.3	0.1	344.2	303.6	2.2	1.2	321.2	323.9	361.9	361.8	361.6	365.8	114.4	107.0	3.1	0.0	357.8	351.0	85.0	0.0	0.0	53.1	11.2	48.6	0.0	62.5	48.6	-0.4	0.0	-11.7	0.0	-0.8	40.7	17.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:07:21	108.0	345.3	345.2	315.0	305.6	321.5	325.5	310.4	313.8	0.1	0.3	85.0	-0.3	0.0	0.3	0.1	345.3	305.6	2.1	1.1	322.8	325.5	360.6	360.6	360.4	364.1	114.5	108.0	4.0	0.0	356.7	351.0	85.0	0.0	0.0	53.4	11.0	48.1	0.0	63.7	48.1	-0.4	0.0	-12.0	0.0	-0.8	39.8	15.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:08:22	109.0	346.5	346.2	316.1	307.5	323.2	326.9	312.2	315.1	0.2	0.3	85.0	-0.3	0.0	0.3	0.2	346.5	307.5	2.1	1.0	324.2	327.0	359.5	359.5	359.2	363.1	114.6	109.0	5.1	0.0	355.7	351.0	85.0	0.0	0.0	53.2	10.9	48.6	0.0	63.0	48.6	-0.3	0.0	-12.4	0.0	-0.8	39.0	13.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:09:21	110.0	347.2	346.9	318.0	309.8	324.6	328.2	314.0	316.8	0.2	0.3	85.0	-0.3	0.0	0.3	0.2	347.2	309.8	2.1	0.8	325.7	328.5	358.5	358.4	358.2	362.7	115.2	110.0	6.0	0.0	354.8	351.0	85.0	0.0	0.0	53.8	10.7	48.2	0.0	65.3	48.2	-0.3	0.0	-12.7	0.0	-0.8	37.3	11.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:10:22	111.0	348.0	347.9	319.5	311.4	326.0	329.5	315.8	318.4	0.1	0.3	85.0	-0.3	0.0	0.3	0.1	348.0	311.4	2.1	0.9	327.1	329.7	357.7	357.7	357.4	362.3	115.5	111.0	7.1	0.0	354.0	351.0	85.0	0.0	0.0	53.7	10.6	49.2	0.0	64.6	49.2	-0.2	0.0	-13.1	0.0	-0.8	36.5	9.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:11:21	112.0	348.9	348.5	320.5	313.1	327.3	330.8	317.5	319.9	0.2	0.3	85.0	-0.4	0.0	0.3	0.2	348.9	313.1	1.7	0.6	328.3	331.0	357.0	357.0	357.0	361.0	115.4	112.0	8.0	0.0	353.3	351.0	85.0	0.0	0.0	53.5	10.5	48.8	0.0	64.0	48.8	-0.2	0.0	-13.4	0.0	-0.8	35.7	8.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:12:21	113.0	349.3	349.1	322.2	314.6	328.6	332.0	318.9	321.2	0.1	0.3	85.0	-0.4	0.0	0.3	0.1	349.3	314.6	1.7	0.6	329.5	331.9	356.2	356.1	355.9	361.0	115.4	113.0	9.0	0.0	352.7	351.0	85.0	0.0	0.0	53.3	10.3	48.3	0.0	63.3	48.3	-0.2	0.0	-13.8	0.0	-0.8	34.7	6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:13:21	114.0	349.9	349.7	323.4	316.2	329.7	332.9	320.3	322.4	0.1	0.3	85.0	-0.3	0.0	0.3	0.1	349.9	316.2	1.4	0.7	330.6	333.0	355.5	355.6	355.3	360.0	115.3	114.0	10.0	0.0	352.2	351.0	85.0	0.0	0.0	53.7	10.2	48.4	0.0	64.7	48.4	-0.1	0.0	-14.1	0.0	-0.8	33.7	5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:14:22	115.0	350.4	350.2	324.4	317.6	330.7	333.9	321.7	323.7	0.1	0.3	85.0	-0.3	0.0	0.3	0.1	350.4	317.6	1.6	0.3	331.6	334.0	355.0	355.0	354.7	359.9	115.8	115.0	11.1	0.0	351.6	351.0	85.0	0.0	0.0	53.5	10.0	48.4	0.0	64.1	48.4	-0.1	0.0	-14.5	0.0	-0.8	32.8	4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:15:22	116.0	350.6	350.5	325.8	319.0	331.6	335.0	322.9	324.8	0.1	0.3	85.0	-0.3	0.0	0.3	0.1	350.6	319.0	1.3	0.4	332.5	334.8	354.5	354.5	354.4	359.3	115.6	116.0	12.1	0.0	351.4	351.0	85.0	0.0	0.0	54.1	9.9	48.4	0.0	66.4	48.4	-0.1	0.0	-14.8	0.0	-0.8	31.6	3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:16:22	117.0	351.1	351.0	326.8	320.1	332.6	335.8	324.2	326.1	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	351.1	320.1	1.5	0.4	333.5	335.6	354.0	354.1	353.8	358.2	115.4	117.0	13.1	0.0	350.9	351.0	85.0	0.0	0.0	54.2	9.8	48.5	0.0	66.9	48.5	-0.1	0.0	-15.1	0.0	-0.8	31.0	2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:17:21	118.0	351.3	351.2	327.9	321.5	333.5	336.7	325.4	327.1	0.2	0.3	85.0	-0.3	0.0	0.3	0.2	351.3	321.5	1.3	0.3	334.3	336.4	353.8	353.8	353.5	357.8	115.4	118.0	14.0	0.0	350.6	351.0	85.0	0.0	0.0	53.8	9.7	48.5	0.0	65.4	48.5	0.0	0.0	-15.4	0.0	-0.8	29.8	2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:18:21	119.0	351.6	351.5	328.7	322.7	334.3	337.5	326.6	328.2	0.1	0.3	85.0	-0.3	0.0	0.3	0.1	351.6	322.7	1.1	0.3	335.1	337.2	353.5	353.4	353.3	358.3	115.9	119.0	15.0	0.0	350.3	351.0	85.0	0.0	0.0	54.0	9.5	48.1	0.0	66.0	48.1	0.0	0.0	-15.8	0.0	-0.8	28.9	1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:19:22	120.0	351.8	351.8	329.8	323.8	335.2	338.1	327.6	329.0	0.1	0.3	85.0	-0.3	0.0	0.3	0.1	351.8	323.8	1.3	0.0	335.9	337.8	353.0	353.1	352.8	357.3	115.3	120.0	16.1	0.0	350.3	351.0	85.0	0.0	0.0	54.1	9.4	48.5	0.0	66.3	48.5	0.0	0.0	-16.1	0.0	-0.8	28.0	1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:20:21	121.0	351.8	351.9	330.6	324.9	336.0	338.8	328.7	330.1	0.1	0.3	85.0	-0.3	0.0	0.3	0.1	351.9	324.9	1.2	0.2	336.6	338.4	352.8	352.8	352.7	357.5	116.3	121.0	17.1	0.0	350.0	351.0	85.0	0.0	0.0	54.0	9.3	48.1	0.0	65.9	48.1	0.0	0.0	-16.4	0.0	-0.8	27.1	0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:21:21	122.0	352.2	352.0	331.5	326.2	336.6	339.5	329.6	330.9	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.2	326.2	1.5	0.2	337.3	339.2	352.6	352.7	352.5	357.6	115.9	122.0	18.0	0.0	349.8	351.0	85.0	0.0	0.0	54.1	9.2	48.1	0.0	66.5	48.1	0.0	0.0	-16.8	0.0	-0.8	26.0	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:22:21	123.0	352.2	352.3	332.4	327.1	337.2	340.0	330.6	331.9	0.1	0.3	85.0	-0.3	0.0	0.3	0.1	352.3	327.1	1.0	0.0	338.0	339.7	352.5	352.4	352.1	357.6	116.0	123.0	19.0	0.0	349.6	351.0	85.0	0.0	0.0	54.3	9.1	48.1	0.0	67.1	48.1	0.0	0.0	-17.1	0.0	-0.8	25.2	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:23:21	124.0	352.3	352.6	333.2	327.9	337.9	340.6	331.5	332.6	0.1	0.3	85.0	-0.3	0.0	0.3	0.1	352.6	327.9	1.1	0.0	338.6	340.2	352.2	352.3	352.1	357.4	116.0	124.0	20.1	0.0	349.6	351.0	85.0	0.0	0.0	54.1	9.0	48.6	0.0	66.5	48.6	0.1	0.0	-17.4	0.0	-0.8	24.7	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:24:22	125.0	352.5	352.5	333.9	328.9	338.3	341.1	332.4	333.6	0.1	0.3	85.0	-0.3	0.0	0.3	0.1	352.5	328.9	1.0	0.0	339.1	340.7	352.0	352.0	351.9	357.0	116.0	125.0	21.1	0.0	349.5	351.0	85.0	0.0	0.0	54.5	8.9	47.7	0.0	68.0	47.7	0.1	0.0	-17.7	0.0	-0.8	23.6	-0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:25:21	126.0	352.6	352.2	334.8	329.8	338.9	341.6	333.2	334.3	0.1	0.4	85.0	-0.3	0.0	0.4	0.1	352.6	329.8	0.9	-0.1	339.7	341.2	351.9	351.9	351.7	356.4	116.0	126.0	22.0	0.0	349.4	351.0	85.0	0.0	0.0	54.2	8.8	47.7	0.0	66.7	47.7	0.0	0.0	-18.1	0.0	-0.8	22.8	-0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:26:22	127.0	352.7	352.7	335.5	330.6	339.4	342.1	334.0	335.0	0.1	0.3	85.0	-0.3	0.0	0.3	0.1	352.7	330.6	0.9	0.0	340.2	341.7	351.8	351.8	351.4	356.8	115.5	127.0	23.1	0.0	349.2	351.0	85.0	0.0	0.0	54.3	8.7	47.6	0.0	67.2	47.6	0.0	0.0	-18.4	0.0	-0.8	22.1	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
