Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
18:24:34	61.1	239.8	239.3	213.7	212.5	189.0	186.5	184.9	185.7	185.7	186.2	173.0	173.1	233.8	230.6	204.8	200.9	184.1	182.4	183.3	185.5	217.1	213.3	204.4	207.8	0.0	0.1	0.1	0.0	0.0	0.0	46.5	-0.2	0.0	0.1	0.0	239.8	173.0	4.9	3.7	200.7	206.4	285.2	285.4	285.7	320.9	114.0	61.0	4.5	0.0	294.5	267.2	48.1	0.0	0.0	86.1	10.7	80.7	0.0	94.4	80.7	1.3	0.0	-2.0	0.0	-0.8	66.8	45.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:25:35	62.1	244.4	243.8	218.1	216.3	193.1	190.6	189.4	190.0	189.8	190.4	176.9	177.0	238.5	235.2	209.5	205.3	188.8	186.8	187.4	189.7	221.5	218.0	208.6	212.8	0.0	0.1	0.1	0.0	0.0	0.0	50.4	-0.2	0.0	0.1	0.0	244.4	176.9	5.2	3.8	205.1	210.7	293.2	293.3	293.1	324.8	114.2	62.0	5.5	0.0	302.0	273.2	52.1	0.0	0.0	84.8	11.1	85.2	0.0	89.0	85.2	3.0	0.0	-2.3	0.0	-0.8	67.5	48.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:26:35	63.1	249.4	249.0	222.9	221.0	197.7	195.3	194.0	195.0	193.9	194.7	181.0	181.1	243.6	240.0	214.5	209.8	193.3	191.3	191.4	194.6	227.0	222.8	213.2	217.9	0.0	0.1	0.1	0.0	0.0	0.0	54.7	-0.2	0.0	0.1	0.0	249.4	181.0	5.6	4.0	209.8	215.2	299.7	299.9	299.4	327.3	114.3	63.0	6.5	0.0	308.9	279.2	56.1	0.0	0.0	86.6	11.4	82.2	0.0	96.5	82.2	4.6	0.0	-2.5	0.0	-0.8	68.5	50.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:27:34	64.1	254.8	254.2	228.0	225.9	201.9	200.2	198.8	199.7	197.9	199.2	185.2	185.5	249.0	245.4	219.3	214.5	198.3	195.9	195.7	199.4	231.8	227.7	217.6	223.0	0.0	0.1	0.1	-0.1	0.0	0.0	59.0	-0.2	0.0	0.1	-0.1	254.8	185.2	5.6	4.2	214.5	220.0	304.3	304.3	304.0	330.8	114.2	64.0	7.5	0.0	315.6	285.1	60.1	0.0	0.0	91.5	11.8	77.2	0.0	66.2	77.2	5.9	0.0	-2.7	0.0	-0.8	69.6	49.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
18:28:34	65.1	260.4	259.7	233.1	231.1	206.6	205.2	203.5	204.6	202.0	203.7	189.6	189.9	254.5	250.6	224.2	219.4	203.5	200.7	200.5	204.7	237.3	232.9	222.4	228.3	0.0	0.1	0.1	0.0	0.0	0.0	62.9	-0.2	0.0	0.1	0.0	260.4	189.6	6.0	4.3	219.5	225.0	309.9	310.0	309.7	336.7	114.2	65.0	8.5	0.0	321.8	291.1	64.1	0.0	0.0	93.5	12.3	79.1	0.0	73.8	79.1	7.0	0.0	-3.0	0.0	-0.8	70.8	49.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
18:29:34	66.0	266.2	265.5	238.8	236.7	211.5	210.2	208.9	210.1	206.3	208.4	194.1	194.6	260.4	256.4	229.8	224.6	208.7	206.0	205.1	209.8	242.7	238.2	227.4	233.8	0.0	0.1	0.1	0.0	-0.1	0.0	66.8	-0.2	0.0	0.1	-0.1	266.2	194.1	6.3	4.4	224.8	230.1	316.1	316.2	315.9	341.4	114.5	66.0	9.5	0.0	328.1	297.1	68.1	0.0	0.0	94.1	12.8	82.1	0.0	76.5	82.1	8.0	0.0	-3.2	0.0	-0.8	72.1	50.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
18:30:34	67.0	272.2	271.6	244.7	242.9	217.3	216.3	214.5	215.5	210.8	213.2	199.1	199.6	266.5	262.3	235.6	230.1	214.6	211.2	210.3	215.5	248.2	243.6	232.8	239.5	0.1	0.1	0.1	0.0	0.0	0.0	70.9	-0.2	0.0	0.1	0.0	272.2	199.1	6.4	4.4	230.3	235.7	322.2	322.2	322.0	347.0	114.6	67.0	10.5	0.0	334.1	303.2	72.1	0.0	0.0	95.4	13.2	80.4	0.0	81.6	80.4	8.0	0.0	-3.4	0.0	-0.8	73.1	50.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
18:31:34	68.1	278.4	277.6	250.4	248.7	222.8	221.9	220.0	221.3	215.4	218.4	204.3	204.7	272.8	268.6	241.8	235.7	220.8	216.8	215.5	221.3	254.2	249.4	238.5	245.6	0.0	0.1	0.1	0.0	0.0	0.0	74.8	-0.2	0.0	0.1	0.0	278.4	204.3	6.5	4.8	236.0	241.3	327.8	327.8	327.6	351.5	114.8	68.0	11.5	0.0	339.9	309.2	76.1	0.0	0.0	96.3	13.7	81.5	0.0	85.0	81.5	8.0	0.0	-3.7	0.0	-0.8	74.1	49.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
18:32:34	69.0	284.6	283.9	256.8	254.9	228.7	228.1	225.7	227.0	220.0	223.7	209.5	210.1	279.2	274.9	248.2	241.6	226.7	223.0	219.5	227.2	260.0	255.2	244.2	251.6	0.1	0.2	0.1	0.0	0.0	0.1	78.6	-0.2	0.0	0.2	0.0	284.6	209.5	6.8	4.6	241.8	247.1	333.2	333.4	333.2	356.2	115.2	69.0	12.5	0.0	345.6	315.1	80.1	0.0	0.0	97.3	14.2	85.5	0.0	89.3	85.5	8.0	0.0	-3.9	0.0	-0.8	75.1	48.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
18:33:34	70.0	291.3	290.3	263.0	261.1	234.1	233.6	231.4	232.8	225.0	229.1	214.7	215.5	285.6	281.3	254.3	247.3	233.0	228.5	226.7	233.2	266.4	261.0	250.0	257.6	0.1	0.2	0.1	0.1	0.1	0.1	82.9	-0.2	0.0	0.2	0.1	291.3	214.7	6.7	5.1	247.8	253.0	338.8	339.0	338.7	362.1	115.4	70.0	13.5	0.0	351.1	321.2	84.1	0.0	0.0	97.3	14.7	80.4	0.0	89.3	80.4	8.0	0.0	-4.1	0.0	-0.8	76.5	47.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
18:34:35	71.1	297.5	296.7	269.3	267.3	240.4	241.0	237.5	239.1	229.8	234.4	220.2	221.1	292.2	287.8	261.0	253.6	239.5	234.8	232.5	239.3	272.1	267.0	256.3	263.7	0.1	0.2	0.1	0.1	0.1	0.1	85.5	-0.2	0.0	0.2	0.1	297.5	220.2	7.5	5.3	253.9	258.9	345.1	345.1	345.0	366.0	115.1	71.0	14.5	0.0	356.8	327.2	85.0	0.0	0.0	96.8	15.2	46.5	0.0	87.0	46.5	7.9	0.0	-4.4	0.0	-0.8	77.4	47.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
18:35:34	72.0	304.1	303.2	276.1	273.9	246.2	247.4	243.3	244.9	234.8	239.6	225.6	226.6	298.8	294.2	267.6	259.9	245.6	240.6	238.0	245.3	277.7	272.3	262.0	269.3	0.2	0.2	0.1	0.1	0.0	0.1	86.1	-0.2	0.0	0.2	0.0	304.1	225.6	7.1	5.2	259.9	264.9	350.2	350.3	350.2	371.1	115.0	72.0	15.5	0.0	362.1	333.1	85.0	0.0	0.0	97.5	15.6	32.5	0.0	90.1	32.5	7.0	0.0	-4.6	0.0	-0.8	78.5	46.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
18:36:35	73.1	310.9	309.8	282.7	280.5	252.1	253.5	249.4	251.1	240.1	245.1	231.2	232.2	305.1	300.8	274.0	266.2	252.5	247.0	243.4	251.1	283.5	278.1	267.8	275.1	0.2	0.2	0.1	0.1	0.0	0.1	86.1	-0.2	0.0	0.2	0.0	310.9	231.2	7.1	5.4	266.0	271.0	355.5	355.4	355.3	376.6	115.1	73.0	16.5	0.0	367.5	339.2	85.0	0.0	0.0	98.0	16.1	31.0	0.0	92.1	31.0	5.9	0.0	-4.8	0.0	-0.8	79.7	44.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
18:37:34	74.1	317.0	316.0	288.9	286.5	258.8	260.5	255.3	257.0	245.7	250.8	236.7	237.8	311.3	306.9	280.4	272.3	258.3	252.8	249.6	257.0	289.4	283.6	273.6	280.7	0.3	0.2	0.1	0.2	0.0	0.1	86.1	-0.2	0.0	0.3	0.0	317.0	236.7	7.8	5.4	272.0	276.9	361.1	361.2	361.1	382.3	115.0	74.0	17.5	0.0	373.2	345.1	85.0	0.0	0.0	98.3	16.5	30.7	0.0	93.1	30.7	4.8	0.0	-5.1	0.0	-0.8	80.3	44.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
18:38:34	75.1	323.4	322.4	295.6	292.8	262.2	265.7	261.5	263.2	251.1	256.2	242.4	243.3	317.5	313.1	286.8	278.5	264.5	259.0	252.9	262.7	295.3	289.4	279.4	286.5	0.3	0.3	0.1	0.2	0.1	0.1	86.1	-0.2	0.0	0.3	0.1	323.4	242.4	7.6	3.9	277.7	282.9	366.0	366.2	366.1	388.2	117.8	75.0	18.5	0.0	378.8	351.0	85.0	0.0	0.0	99.4	15.1	30.6	0.0	97.7	30.6	3.7	0.0	-5.3	0.0	-0.8	81.0	42.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
18:39:34	76.0	329.6	328.6	302.1	299.5	270.2	272.9	267.0	268.7	256.3	261.5	247.9	249.1	323.4	319.3	293.0	284.7	270.5	264.8	261.0	268.5	301.0	294.9	285.4	292.5	0.4	0.3	0.1	0.2	0.1	0.1	85.8	-0.2	0.0	0.4	0.1	329.6	247.9	8.0	5.4	283.9	288.8	370.8	370.8	370.6	390.2	115.5	76.0	19.5	0.0	372.5	351.0	85.0	0.0	0.0	71.9	15.4	34.6	0.0	87.6	34.6	2.7	0.0	-5.5	0.0	-0.8	81.7	41.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:40:34	77.1	334.9	333.9	307.4	304.6	275.1	277.9	271.8	273.6	261.5	266.7	253.2	254.5	328.7	324.7	298.0	289.9	275.3	270.0	266.7	273.9	305.9	300.1	290.7	298.0	0.3	0.3	0.1	0.2	0.1	0.1	85.6	-0.2	0.0	0.3	0.1	334.9	253.2	6.7	4.6	289.0	294.0	371.2	371.1	370.8	381.0	115.5	77.0	20.5	0.0	367.2	351.0	85.0	0.0	0.0	57.7	15.3	38.8	0.0	80.9	38.8	2.0	0.0	-5.7	0.0	-0.8	81.7	36.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:41:34	78.1	339.2	338.2	312.6	309.8	277.4	281.7	275.9	277.8	266.1	271.3	258.0	259.2	333.1	329.2	301.9	294.3	279.8	274.8	269.2	278.8	311.2	304.8	295.7	302.5	0.4	0.3	0.1	0.2	0.1	0.1	85.1	-0.2	0.0	0.4	0.1	339.2	258.0	5.5	2.4	293.4	298.6	366.1	366.0	365.8	369.8	115.2	78.0	21.5	0.0	362.9	351.0	85.0	0.0	0.0	59.0	15.2	48.0	0.0	85.8	48.0	1.7	0.0	-6.0	0.0	-0.8	81.2	26.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:41:48	78.3	340.2	339.0	313.6	310.7	280.2	282.8	276.8	278.8	267.1	272.3	259.1	260.5	333.7	330.0	303.0	295.2	280.7	275.6	272.6	280.0	311.9	305.8	296.6	303.5	0.4	0.3	0.2	0.2	0.0	0.1	85.0	-0.2	0.0	0.4	0.0	340.2	259.1	5.3	3.9	294.6	299.7	364.5	364.2	364.2	369.0	115.6	78.2	21.7	0.0	362.0	351.0	85.0	0.0	0.0	61.2	15.1	49.3	0.0	94.6	49.3	1.7	0.0	-6.0	0.0	-0.8	81.1	24.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:42:35	79.1	342.5	341.4	316.5	313.7	282.5	285.2	279.6	281.6	270.6	275.5	262.4	263.8	336.1	332.7	305.5	298.2	283.1	278.5	274.8	283.3	314.9	308.7	299.9	306.3	0.3	0.3	0.1	0.2	0.1	0.1	85.0	-0.2	0.0	0.3	0.1	342.5	262.4	5.3	3.1	297.4	302.5	361.1	361.2	361.0	364.6	115.1	79.0	0.8	0.0	359.7	351.0	85.0	0.0	0.0	63.0	15.1	49.8	0.0	52.1	49.8	1.7	0.0	-6.2	0.0	-0.8	80.1	18.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:43:34	80.1	344.9	344.0	320.0	317.0	286.2	289.4	283.1	285.0	274.9	279.6	266.7	268.0	338.5	335.5	308.8	301.8	286.5	282.5	277.9	287.4	317.8	311.7	303.8	309.6	0.5	0.3	0.1	0.2	0.1	0.1	85.0	-0.2	0.0	0.5	0.1	344.9	266.7	5.3	2.4	300.9	305.8	358.2	358.2	358.0	362.5	115.0	80.0	1.8	0.0	357.3	351.0	85.0	0.0	0.0	64.4	15.0	49.3	0.0	57.6	49.3	1.7	0.0	-6.4	0.0	-0.8	78.3	13.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:44:34	81.1	346.9	345.9	323.6	320.2	289.4	292.7	286.4	288.4	279.0	283.4	270.4	272.0	340.7	338.0	312.0	305.2	289.6	286.2	282.4	291.1	320.7	314.6	307.2	312.6	0.3	0.3	0.1	0.2	0.1	0.1	85.0	-0.2	0.0	0.3	0.1	346.9	270.4	5.5	2.0	304.1	308.6	356.1	356.2	356.0	361.3	115.5	81.0	2.8	0.0	355.2	351.0	85.0	0.0	0.0	64.6	15.0	48.8	0.0	58.2	48.8	1.7	0.0	-6.7	0.0	-0.8	76.4	9.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:45:34	82.0	348.5	347.7	326.5	323.1	292.5	295.7	289.4	291.5	282.8	286.8	274.2	275.8	342.4	340.0	314.8	308.5	293.1	289.6	287.7	294.8	323.3	317.1	310.6	315.3	0.3	0.3	0.1	0.2	0.1	0.1	85.0	-0.2	0.0	0.3	0.1	348.5	274.2	4.0	1.7	307.2	311.4	354.9	354.5	354.8	359.8	115.8	82.0	3.8	0.0	353.6	351.0	85.0	0.0	0.0	63.7	14.9	48.3	0.0	54.9	48.3	1.6	0.0	-6.9	0.0	-0.8	74.2	6.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:46:34	83.0	349.6	348.9	329.0	325.6	295.6	298.9	292.5	294.4	286.3	290.5	277.8	279.2	344.0	341.7	317.6	311.5	295.9	292.7	290.8	297.7	325.8	319.4	313.7	318.1	0.4	0.3	0.1	0.3	0.2	0.1	85.0	-0.2	0.0	0.4	0.1	349.6	277.8	3.8	1.2	309.9	313.7	353.9	353.9	353.5	358.4	115.5	83.0	4.8	0.0	352.4	351.0	85.0	0.0	0.0	63.1	14.9	48.7	0.0	52.5	48.7	1.6	0.0	-7.1	0.0	-0.8	71.8	4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:47:34	84.1	350.4	349.8	331.3	327.7	298.3	301.6	295.1	297.0	289.5	293.6	281.1	282.7	345.1	343.1	320.1	314.1	298.7	295.5	294.6	300.9	327.6	321.6	316.4	320.7	0.4	0.3	0.1	0.3	0.1	0.1	85.0	-0.2	0.0	0.4	0.1	350.4	281.1	3.5	0.9	312.4	315.7	353.1	353.5	352.9	357.5	115.5	84.0	5.8	0.0	351.6	351.0	85.0	0.0	0.0	62.5	14.8	48.7	0.0	50.2	48.7	1.6	0.0	-7.4	0.0	-0.8	69.3	2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:48:34	85.0	351.1	350.5	333.3	329.9	300.9	304.1	297.7	299.7	292.7	296.5	284.2	285.8	345.9	344.1	322.2	316.5	301.0	298.4	296.9	303.8	329.5	323.5	319.0	322.9	0.4	0.4	0.2	0.3	0.1	0.1	85.0	-0.2	0.0	0.4	0.1	351.1	284.2	3.3	0.6	314.6	317.7	352.2	352.2	352.0	357.3	115.4	85.0	6.8	0.0	350.9	351.0	85.0	0.0	0.0	63.5	14.8	48.7	0.0	53.9	48.7	1.5	0.0	-7.6	0.0	-0.8	66.9	1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:49:34	86.0	351.5	351.0	335.1	331.4	303.2	306.4	300.1	302.1	295.7	299.6	287.4	288.8	346.7	345.0	324.5	318.6	303.3	301.0	299.7	306.6	331.2	325.2	321.4	324.9	0.4	0.4	0.1	0.3	0.1	0.1	85.0	-0.2	0.0	0.4	0.1	351.5	287.4	3.3	0.4	316.7	319.4	351.9	351.9	351.8	356.9	115.9	86.0	7.8	0.0	350.5	351.0	85.0	0.0	0.0	63.2	14.7	48.2	0.0	52.6	48.2	1.5	0.0	-7.8	0.0	-0.8	64.1	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:50:34	87.1	351.8	351.3	336.7	333.0	305.5	308.4	302.7	304.5	298.4	302.1	290.2	291.7	347.4	345.7	326.2	320.6	305.7	303.3	301.6	309.1	332.9	326.9	323.6	326.8	0.4	0.4	0.1	0.3	0.0	0.1	85.1	-0.2	0.0	0.4	0.0	351.8	290.2	2.9	0.3	318.6	321.0	351.7	351.5	351.2	356.7	116.0	87.0	8.8	0.0	350.2	351.0	85.0	0.0	0.0	63.3	14.7	47.7	0.0	53.4	47.7	1.4	0.0	-8.0	0.0	-0.8	61.6	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:51:34	88.0	352.1	351.7	338.1	334.5	307.6	310.6	304.8	306.7	301.1	304.8	292.8	294.5	347.9	346.3	328.0	322.5	307.7	305.4	304.9	311.9	334.5	328.3	325.5	328.6	0.4	0.4	0.2	0.3	0.1	0.1	85.1	-0.2	0.0	0.4	0.1	352.1	292.8	3.1	0.3	320.5	322.4	351.3	351.3	351.3	356.5	116.0	88.0	9.8	0.0	349.9	351.0	85.0	0.0	0.0	62.8	14.6	47.1	0.0	51.1	47.1	1.3	0.0	-8.3	0.0	-0.8	59.3	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:52:34	89.0	352.3	351.8	339.4	335.8	309.5	312.9	306.8	308.9	303.7	307.3	295.5	297.1	348.4	346.8	329.7	324.4	310.0	307.9	307.3	314.1	336.2	329.8	327.5	330.4	0.3	0.4	0.1	0.3	0.1	0.1	85.1	-0.2	0.0	0.4	0.1	352.3	295.5	2.9	0.2	322.2	323.9	351.2	351.3	351.1	355.5	116.0	89.0	10.8	0.0	349.7	351.0	85.0	0.0	0.0	62.5	14.5	47.0	0.0	99.8	47.0	1.2	0.0	-8.5	0.0	-0.8	56.8	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:53:34	90.1	352.4	352.0	340.5	337.1	311.4	314.3	308.8	310.8	306.2	309.7	298.0	299.6	348.7	347.1	331.2	325.8	311.9	310.0	308.8	316.2	337.4	330.9	329.0	331.9	0.4	0.4	0.2	0.3	0.1	0.1	85.1	-0.2	0.0	0.4	0.1	352.4	298.0	2.6	0.1	323.7	325.2	350.7	350.6	350.4	355.7	116.4	90.0	11.8	0.0	349.5	351.0	85.0	0.0	0.0	64.2	14.5	45.9	0.0	56.6	45.9	1.0	0.0	-8.7	0.0	-0.8	54.4	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:54:34	91.1	352.5	352.2	341.6	337.9	313.1	316.1	310.5	312.7	308.4	311.7	300.5	302.0	349.0	347.5	332.7	327.3	313.8	311.8	312.1	318.5	338.4	332.2	330.7	333.3	0.4	0.4	0.2	0.3	0.1	0.1	85.2	-0.2	0.0	0.4	0.1	352.5	300.5	3.1	0.1	325.3	326.5	350.7	350.7	350.6	356.4	116.2	91.0	12.8	0.0	349.5	351.0	85.0	0.0	0.0	63.6	14.4	44.9	0.0	54.5	44.9	0.9	0.0	-9.0	0.0	-0.8	52.0	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:55:34	92.0	352.6	352.3	342.5	339.0	315.0	318.0	312.4	314.5	310.5	313.8	302.7	304.3	349.3	347.9	333.9	328.7	315.4	313.7	313.4	320.5	339.6	333.4	332.1	334.7	0.4	0.4	0.2	0.4	0.1	0.1	85.3	-0.2	0.0	0.4	0.1	352.6	302.7	3.2	0.1	326.7	327.6	351.0	351.0	351.1	356.8	116.5	92.0	13.7	0.0	349.5	351.0	85.0	0.0	0.0	62.3	14.4	43.7	0.0	99.2	43.7	0.6	0.0	-9.2	0.0	-0.8	49.9	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:56:35	93.1	352.6	352.4	343.4	339.9	316.4	319.6	314.3	316.2	312.7	315.9	304.9	306.5	349.5	348.1	335.2	330.0	317.1	315.4	314.4	322.5	340.4	334.4	333.5	335.9	0.4	0.4	0.2	0.4	0.2	0.1	85.3	-0.2	0.0	0.4	0.1	352.6	304.9	2.2	0.0	328.0	328.8	350.8	350.7	350.7	355.5	116.1	93.0	14.8	0.0	349.4	351.0	85.0	0.0	0.0	62.7	14.3	43.0	0.0	51.0	43.0	0.4	0.0	-9.4	0.0	-0.8	47.7	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:57:34	94.1	352.6	352.4	344.2	340.7	317.9	321.2	315.9	317.9	314.5	317.7	307.0	308.5	349.6	348.4	336.2	331.2	318.9	317.5	316.2	324.2	341.5	335.3	334.6	336.9	0.3	0.4	0.2	0.3	0.1	0.1	85.3	-0.2	0.0	0.4	0.1	352.6	307.0	2.3	0.0	329.2	329.8	350.4	350.5	350.3	355.9	116.2	94.0	15.8	0.0	349.3	351.0	85.0	0.0	0.0	63.2	14.3	42.3	0.0	52.7	42.3	0.1	0.0	-9.6	0.0	-0.8	45.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:58:34	95.0	352.7	352.5	345.0	341.2	319.5	322.5	317.6	319.4	316.4	319.4	308.8	310.5	349.9	348.6	337.5	332.5	320.3	319.1	318.0	326.0	342.4	336.1	335.8	337.9	0.3	0.5	0.2	0.4	0.2	0.1	85.4	-0.2	0.0	0.5	0.1	352.7	308.8	2.3	0.0	330.4	330.8	350.9	350.9	350.8	356.5	116.3	95.0	16.8	0.0	349.3	351.0	85.0	0.0	0.0	62.4	14.2	40.6	0.0	99.5	40.6	-0.3	0.0	-9.9	0.0	-0.8	43.9	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
