Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC38	PTC39	PTC40	PTC41	PTC43	PTC44	PTC45	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
04:31:30 	69.3	197.7	198.0	172.5	173.8	188.7	189.9	185.6	183.0	188.7	191.7	200.5	200.6	219.1	220.0	191.2	191.4	171.9	173.7	173.2	172.4	176.5	177.9	169.5	168.3	192.1	193.4	214.1	213.2	-27.3	-27.8	-27.9	-27.9	-28.0	-28.0	-27.9	30.9	-28.0	-27.3	-28.0	220.0	168.3	2.4	1.3	188.9	194.1	248.4	248.5	248.0	255.7	108.1	69.3	22.3	0.0	250.0	240.0	30.0	-30.0	60.4	91.5	2.0	25.2	25.2	-6.0	100.0	38.5	51.8	28.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:32:16 	70.1	199.5	200.1	173.7	176.3	190.3	191.6	187.3	184.5	190.1	193.2	201.9	202.0	220.5	221.1	192.7	192.9	173.5	175.5	174.9	174.2	177.9	179.3	171.1	170.0	193.5	195.0	215.4	214.5	-7.5	-7.9	-8.4	-8.5	-7.5	-7.7	-9.7	31.0	-6.6	-7.5	-9.7	221.1	170.0	2.6	1.7	190.4	195.6	248.2	248.3	247.9	256.0	108.3	70.0	0.8	1.2	250.0	240.0	30.0	0.0	61.1	94.3	2.1	23.2	23.2	-6.0	0.0	0.0	51.2	27.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:33:15 	71.0	201.5	201.5	175.9	177.5	191.8	193.1	189.0	186.6	191.9	195.2	203.8	203.7	221.9	222.5	194.4	194.7	175.3	176.9	176.6	175.9	179.3	180.7	172.8	171.7	195.2	196.5	216.9	216.1	0.1	-0.1	-0.4	-0.2	-0.1	-0.2	-0.1	31.0	-0.1	0.1	-0.4	222.5	171.7	2.3	1.2	192.1	197.1	249.2	249.2	248.7	255.8	108.0	71.0	1.8	0.2	250.0	240.0	30.0	0.0	57.8	81.0	2.1	25.2	25.2	-6.0	0.0	-0.9	50.9	26.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:33:30 	71.3	201.8	202.0	176.6	177.8	192.2	193.5	189.4	186.5	192.7	195.5	204.2	204.2	222.2	222.8	194.5	195.0	175.6	177.4	177.0	176.4	179.9	181.4	173.1	172.2	195.7	197.1	217.3	216.3	0.0	-0.1	-0.4	-0.2	0.1	-0.1	-0.2	30.9	-0.1	0.1	-0.4	222.8	172.2	2.4	1.0	192.5	197.5	249.1	249.2	248.7	255.8	108.1	71.3	2.0	0.0	250.0	240.0	30.0	0.0	57.8	81.0	2.1	25.2	25.2	-6.0	0.0	-1.0	50.7	26.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:34:15 	72.0	202.6	203.2	178.4	179.6	194.1	194.9	190.7	188.0	194.3	197.2	205.6	205.6	223.4	223.9	196.1	196.5	176.8	178.6	178.7	178.4	181.2	182.7	174.7	173.6	197.2	198.6	218.5	217.7	0.0	-0.1	-0.4	-0.1	0.1	-0.1	-0.2	32.5	0.0	0.1	-0.4	223.9	173.6	2.4	1.5	194.0	198.8	251.8	251.9	251.4	261.0	108.8	72.0	0.7	0.0	264.7	244.4	32.9	0.0	98.1	92.6	2.3	48.9	48.9	-5.8	0.0	-1.0	50.4	27.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:35:15 	73.0	205.0	205.1	180.5	181.7	196.7	197.6	192.9	190.1	196.6	199.8	207.3	207.9	225.5	226.1	198.1	198.4	179.2	181.0	180.8	180.4	183.2	184.6	176.8	175.7	199.1	200.6	220.3	219.3	-0.1	0.0	-0.3	-0.3	0.0	0.0	-0.1	36.7	0.0	0.0	-0.3	226.1	175.7	2.8	1.5	196.1	200.9	260.9	260.7	260.4	277.0	109.1	73.0	1.7	0.0	274.7	250.4	37.0	0.0	100.0	99.8	0.1	52.4	52.4	-5.3	0.0	-1.0	50.4	34.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:36:15 	74.1	207.2	207.6	182.8	184.1	199.3	200.5	195.4	192.4	199.0	202.2	209.7	210.5	228.2	228.8	200.1	201.0	181.4	183.2	182.8	182.4	185.4	186.9	179.1	178.0	201.3	202.8	222.4	221.2	0.0	0.0	-0.4	-0.2	0.1	-0.2	-0.1	40.8	0.0	0.1	-0.4	228.8	178.0	3.0	2.0	198.4	203.4	269.9	270.0	269.5	290.3	109.3	74.0	2.7	0.0	284.0	256.4	41.0	0.0	99.3	97.0	0.0	51.3	51.3	-4.8	0.0	-1.1	50.8	41.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:37:16 	75.1	209.7	210.0	185.5	186.8	202.6	204.1	198.0	195.3	201.9	205.7	212.5	213.6	231.4	232.4	202.7	203.6	184.2	186.4	185.4	185.0	187.8	189.3	181.6	180.6	203.9	205.6	224.8	223.4	-0.1	0.0	-0.3	-0.1	0.0	0.0	-0.1	44.9	0.0	0.0	-0.3	232.4	180.6	3.8	2.2	201.2	206.5	278.9	279.1	278.8	300.4	109.7	75.0	3.7	0.0	292.5	262.5	45.0	0.0	99.3	97.4	0.0	48.4	48.4	-4.5	0.0	-1.1	51.7	46.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:38:15 	76.0	212.7	213.0	188.2	189.2	206.0	207.5	201.1	197.9	205.3	208.7	215.7	216.7	235.1	235.9	205.4	206.6	186.8	188.9	187.8	187.2	190.1	192.0	184.0	183.4	207.0	209.0	227.6	226.1	0.0	0.0	-0.3	-0.1	0.1	-0.1	-0.1	48.7	0.0	0.1	-0.3	235.9	183.4	3.9	2.2	204.1	209.6	287.8	288.0	287.6	308.6	109.8	76.0	4.7	0.0	300.8	268.4	48.9	0.0	97.2	88.8	0.3	50.3	50.3	-4.1	0.0	-1.1	52.5	51.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:39:15 	77.1	215.9	216.2	191.0	192.5	209.9	211.6	204.4	200.9	208.3	212.3	218.3	219.6	239.0	239.7	208.6	210.1	189.5	192.0	190.7	190.1	192.6	194.8	187.3	186.2	209.8	212.1	230.7	228.8	0.0	0.0	-0.3	0.0	0.1	0.0	-0.1	52.8	0.0	0.1	-0.3	239.7	186.2	4.3	2.1	207.3	212.9	296.1	296.3	295.8	315.8	109.9	77.0	5.7	0.0	309.0	274.4	52.9	0.0	96.3	85.3	0.6	51.4	51.4	-3.8	0.0	-1.1	53.5	56.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:40:15 	78.0	219.6	221.6	194.5	196.2	213.9	215.8	208.1	204.5	211.3	215.6	222.3	223.5	243.3	244.3	212.3	213.7	192.5	194.9	193.9	193.3	195.6	197.7	190.2	189.4	213.0	215.5	234.3	232.1	0.1	0.0	-0.4	0.1	0.2	0.0	0.0	56.8	0.0	0.2	-0.4	244.3	189.4	6.1	2.5	210.8	216.8	302.9	303.0	302.7	322.3	110.0	78.0	6.7	0.0	316.7	280.4	57.0	0.0	99.1	96.6	0.0	48.3	48.3	-3.5	0.0	-1.2	54.8	58.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:41:15 	79.0	223.8	223.8	197.8	199.5	218.9	220.9	211.6	207.9	215.6	219.6	225.4	227.1	248.0	248.4	215.9	218.1	195.8	198.1	197.3	196.8	198.6	201.1	193.5	193.0	215.9	218.7	238.0	235.4	0.0	0.0	-0.3	-0.1	0.1	0.0	0.0	60.7	0.0	0.1	-0.3	248.4	193.0	4.6	3.1	214.4	220.7	309.6	309.5	309.1	328.8	110.2	79.0	7.7	0.0	324.4	286.4	60.9	0.0	100.0	100.0	0.0	46.5	46.5	-3.2	0.0	-1.2	55.3	61.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:42:15 	80.1	227.0	228.1	201.6	203.2	223.4	225.3	215.4	211.6	219.6	223.5	229.9	231.7	252.5	253.2	219.8	221.8	199.5	201.8	200.8	200.2	202.4	204.2	196.9	196.9	219.6	222.7	242.0	239.2	0.0	0.1	-0.1	0.0	0.1	0.0	-0.1	64.9	0.0	0.1	-0.1	253.2	196.9	5.1	2.7	218.4	225.0	316.0	316.1	315.9	335.3	110.2	80.0	8.7	0.0	331.5	292.4	65.0	0.0	100.0	100.0	0.0	47.7	47.7	-3.0	0.0	-1.2	56.3	62.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:43:16 	81.1	232.4	232.5	205.2	207.7	228.5	230.0	219.5	215.6	224.1	227.4	233.7	235.3	257.7	258.3	223.7	226.4	203.0	205.4	204.4	203.6	206.6	208.4	200.6	200.6	223.4	226.4	246.0	243.1	0.1	0.0	-0.1	-0.1	0.0	0.0	-0.1	68.9	0.0	0.1	-0.1	258.3	200.6	5.3	3.4	222.5	229.4	321.3	321.5	321.2	341.0	110.5	81.0	9.7	0.0	338.7	298.5	69.0	0.0	100.0	100.0	0.0	48.7	48.7	-2.8	0.0	-1.2	57.7	63.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:44:15 	82.0	236.7	236.8	209.0	212.6	233.3	235.0	223.6	219.4	228.6	232.0	238.2	239.9	263.0	263.4	228.2	231.6	205.0	209.3	208.4	207.6	209.0	211.9	204.5	205.3	227.0	230.2	250.4	247.3	0.0	0.0	-0.2	0.0	0.1	0.0	-0.2	72.8	0.0	0.1	-0.2	263.4	204.5	5.7	2.9	226.7	233.9	328.0	328.1	327.8	345.8	110.6	82.0	10.7	0.0	345.6	304.4	72.9	0.0	100.0	100.0	0.0	48.6	48.6	-2.6	0.0	-1.2	58.8	64.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:45:15 	83.0	241.4	241.4	214.5	217.1	239.0	240.8	228.0	223.8	232.8	236.2	242.5	244.6	268.2	268.1	232.9	236.7	211.4	214.4	212.3	211.6	213.1	216.2	208.5	208.9	231.2	234.8	254.9	251.6	0.0	0.0	-0.2	0.1	0.1	0.1	-0.1	76.7	0.0	0.1	-0.2	268.2	208.5	6.1	3.5	231.3	238.3	333.2	333.2	332.9	351.0	110.5	83.0	11.7	0.0	352.3	310.3	76.9	0.0	100.0	100.0	0.0	51.4	51.4	-2.4	0.0	-1.3	59.7	65.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:46:15 	84.0	244.8	244.6	217.7	221.1	243.6	244.8	232.9	228.3	238.0	241.3	247.0	249.6	273.5	273.6	237.7	241.9	215.5	218.1	216.7	215.5	217.9	220.3	213.0	213.6	235.7	239.4	259.9	256.2	0.1	0.0	-0.2	0.1	0.1	0.1	0.0	80.8	0.0	0.1	-0.2	273.6	213.0	5.6	3.8	235.8	243.3	338.6	338.7	338.3	355.5	110.9	84.0	12.7	0.0	359.0	316.3	80.9	0.0	100.0	100.0	0.0	48.4	48.4	-2.2	0.0	-1.3	60.5	65.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:47:16 	85.1	250.2	250.5	222.9	226.2	250.0	251.7	237.4	233.0	242.6	246.0	251.9	254.2	279.3	279.3	242.6	247.3	220.0	223.6	221.4	220.4	222.4	224.8	217.8	218.4	239.7	243.3	265.0	261.0	0.1	0.1	-0.2	0.1	0.1	0.1	0.0	84.9	0.0	0.1	-0.2	279.3	217.8	6.8	4.0	240.8	248.5	343.3	343.5	343.1	360.1	110.8	85.0	13.7	0.0	365.4	322.4	84.9	0.0	100.0	100.0	0.0	52.1	52.1	-2.0	0.0	0.0	61.5	64.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:48:15 	86.0	254.9	255.2	227.6	231.0	255.3	256.5	242.3	237.6	247.8	250.6	256.3	258.9	285.1	284.8	247.6	252.8	224.7	228.0	226.0	224.5	225.6	228.3	222.7	222.9	243.9	247.6	270.0	265.8	0.1	0.1	-0.1	0.0	0.1	0.1	0.0	85.9	0.0	0.1	-0.1	285.1	222.7	6.1	4.0	245.5	253.9	347.5	347.8	347.5	365.9	110.5	86.0	14.7	0.0	371.9	328.4	85.0	0.0	100.0	100.0	0.0	29.7	29.7	-3.2	0.0	0.0	62.4	62.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:49:16 	87.1	260.0	260.2	232.3	236.2	260.6	261.7	246.9	242.3	252.0	254.6	261.4	263.7	290.5	290.4	252.5	258.6	228.6	231.7	230.2	228.2	230.0	232.1	226.8	227.0	248.7	253.0	275.2	270.7	0.1	0.1	-0.2	0.0	0.1	0.0	0.0	86.2	0.0	0.1	-0.2	290.5	226.8	5.8	3.5	250.2	258.6	353.6	353.9	353.5	371.0	110.4	87.0	15.7	0.0	378.5	334.5	85.0	0.0	100.0	100.0	0.0	23.5	23.5	-5.5	0.0	-0.1	63.6	63.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:50:16 	88.1	264.9	265.1	237.2	241.7	265.4	266.3	251.7	247.0	257.0	259.1	265.9	268.7	296.5	296.3	257.6	264.6	233.4	236.5	234.2	232.3	234.3	236.7	231.2	231.0	253.3	257.3	280.2	275.7	0.0	0.1	-0.1	0.0	0.1	0.1	0.0	86.2	0.0	0.1	-0.1	296.5	231.0	6.2	3.9	255.0	263.7	358.5	358.7	358.5	376.1	110.0	88.0	16.7	0.0	380.0	340.5	85.0	0.0	100.0	100.0	0.0	21.0	21.0	-6.0	0.0	-0.1	65.4	62.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:51:15 	89.0	270.4	270.4	242.5	247.4	271.6	272.2	256.5	251.6	262.3	264.2	270.8	273.3	301.8	301.4	262.7	270.2	237.8	240.4	239.0	236.7	239.1	240.8	235.8	235.6	257.1	261.2	285.3	280.8	0.1	0.1	-0.2	0.1	0.1	0.0	0.0	86.1	0.0	0.1	-0.2	301.8	235.6	6.5	3.1	260.0	268.7	362.5	362.7	362.5	381.2	110.2	89.0	17.7	0.0	380.0	346.4	85.0	0.0	100.0	100.0	0.0	21.0	21.0	-6.0	0.0	-0.1	66.2	60.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:52:16 	90.1	275.3	274.7	247.7	252.8	276.5	276.8	261.2	256.6	267.6	269.3	275.6	278.4	307.2	307.1	267.7	275.7	242.3	244.8	243.2	240.8	244.2	246.1	240.9	239.9	262.1	266.2	290.3	285.7	0.1	0.1	-0.1	0.1	0.1	0.0	0.1	86.2	0.0	0.1	-0.1	307.2	239.9	7.0	4.2	264.9	273.5	367.3	367.4	367.0	386.6	110.4	90.0	18.7	0.0	380.0	351.0	85.0	0.0	94.1	76.4	0.1	22.9	22.9	-6.0	0.0	-0.2	67.3	60.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:53:16 	91.1	280.0	280.0	251.9	258.1	281.9	282.0	265.9	260.6	272.6	274.6	280.6	283.3	312.6	312.4	273.0	281.5	246.6	249.8	248.1	245.4	249.2	250.5	245.8	244.4	266.8	271.0	295.7	290.9	0.1	0.1	-0.1	0.1	0.1	0.1	0.1	86.1	0.0	0.1	-0.1	312.6	244.4	5.8	4.2	269.8	278.5	371.3	371.4	371.1	389.3	110.2	91.0	19.7	0.0	380.0	351.0	85.0	0.0	82.3	79.2	0.3	21.0	21.0	-6.0	0.0	-0.2	68.2	58.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:54:15 	92.0	284.6	284.6	258.0	262.7	286.6	286.2	270.4	265.8	277.1	278.9	285.1	287.5	317.5	317.1	278.5	286.7	250.7	254.6	252.6	250.0	253.7	255.1	250.2	249.0	271.4	275.8	300.5	295.9	0.1	0.1	-0.1	0.1	0.2	0.1	0.1	86.0	0.0	0.2	-0.1	317.5	249.0	5.5	3.5	274.5	283.2	375.6	375.4	375.0	388.0	110.2	92.0	20.7	0.0	380.0	351.0	85.0	0.0	67.4	69.7	0.4	24.9	24.9	-6.0	0.0	-0.2	68.5	58.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:55:16 	93.1	288.9	289.0	261.9	268.0	290.8	290.7	274.8	269.7	282.5	284.2	289.9	292.5	321.8	321.8	283.3	291.6	256.2	259.4	257.9	255.3	257.4	258.9	255.3	254.1	275.2	279.4	305.4	300.8	0.1	0.1	0.0	0.1	0.2	0.1	0.1	86.1	0.0	0.2	0.0	321.8	254.1	6.0	3.8	279.2	287.9	373.8	373.9	373.5	385.2	110.2	93.0	21.7	0.0	380.0	351.0	85.0	0.0	74.2	96.8	0.5	24.9	24.9	-6.0	0.0	-0.3	67.7	52.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:56:15 	94.0	293.0	293.2	266.8	272.6	295.2	295.0	279.3	274.4	286.7	288.4	294.2	296.4	325.7	325.7	287.7	295.2	260.1	263.4	262.6	259.9	262.1	263.4	259.5	257.9	279.6	283.6	309.8	305.4	0.1	0.1	-0.1	0.2	0.2	0.1	0.2	86.0	0.0	0.2	-0.1	325.7	257.9	5.1	4.0	283.4	291.8	373.6	373.7	373.5	383.5	110.0	94.0	22.7	0.0	376.4	351.0	85.0	0.0	62.4	99.4	0.6	26.9	26.9	-6.0	0.0	0.0	67.8	47.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:57:16 	95.1	296.8	297.4	270.7	276.5	298.7	298.4	283.1	277.7	290.6	292.2	299.0	300.7	329.0	329.1	292.1	299.1	264.5	267.3	267.1	264.4	265.9	267.3	263.7	262.0	283.5	287.5	314.0	309.6	0.1	0.1	-0.2	0.2	0.1	0.2	0.1	85.9	0.0	0.2	-0.2	329.1	262.0	4.8	3.3	287.4	295.5	371.7	371.8	371.6	379.5	110.2	95.0	23.7	0.0	372.9	351.0	85.0	0.0	57.1	78.2	0.7	28.9	28.9	-6.0	0.0	0.0	67.1	42.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:58:15 	96.0	300.9	300.7	274.8	280.4	301.7	301.6	287.2	282.1	295.3	296.2	301.6	303.8	331.9	332.1	296.1	302.8	268.7	271.2	271.6	268.8	269.5	271.4	267.5	265.7	287.4	291.5	317.7	313.4	0.2	0.2	0.0	0.1	0.2	0.1	0.1	85.6	0.0	0.2	0.0	332.1	265.7	5.0	2.8	291.2	298.9	369.4	369.4	369.1	374.8	110.1	96.0	24.7	0.0	370.0	351.0	85.0	0.0	56.1	74.3	0.7	32.9	32.9	-6.0	0.0	-0.1	66.4	37.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:59:15 	97.0	304.3	304.4	278.3	283.5	304.5	304.2	290.8	286.4	299.2	300.1	305.8	307.4	334.4	334.6	300.0	306.2	272.4	275.3	275.8	273.3	273.0	275.0	271.2	269.5	291.1	295.0	321.1	317.0	0.1	0.2	0.0	0.2	0.2	0.1	0.1	85.3	0.0	0.2	0.0	334.6	269.5	4.6	2.3	294.8	302.0	367.0	367.1	366.8	371.3	110.2	97.0	25.7	0.0	367.5	351.0	85.0	0.0	56.1	74.3	0.7	36.9	36.9	-6.0	0.0	-0.1	65.1	32.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:00:16 	98.1	306.7	307.2	281.6	286.8	307.1	306.6	294.8	290.3	302.4	303.4	308.9	310.2	336.7	336.7	303.2	309.0	276.0	278.7	279.6	277.1	276.4	278.2	274.6	272.8	294.6	298.2	324.4	320.3	0.1	0.2	0.0	0.1	0.2	0.1	0.1	85.3	-0.1	0.2	0.0	336.7	272.8	4.4	2.3	297.9	304.8	364.8	364.6	364.3	369.1	110.1	98.0	26.7	0.0	365.3	351.0	85.0	0.0	55.4	71.7	0.7	40.9	40.9	-6.0	0.0	-0.2	63.8	28.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:01:15 	99.0	309.7	309.9	284.8	290.0	309.8	309.4	297.9	293.2	305.8	306.6	311.6	313.0	338.3	338.8	306.3	311.6	277.6	282.2	283.4	280.7	280.5	282.0	278.0	276.3	297.8	301.3	327.1	323.1	0.1	0.2	0.0	0.1	0.1	0.1	0.2	85.2	0.0	0.2	0.0	338.8	276.3	4.3	1.8	301.0	307.5	363.0	363.0	362.8	367.7	110.0	99.0	27.7	0.0	363.4	351.0	85.0	0.0	55.4	71.7	0.7	38.9	38.9	-6.0	0.0	-0.2	62.5	24.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:01:59 	99.8	311.9	312.5	287.2	291.8	311.1	310.8	300.5	295.9	308.0	308.8	313.6	315.1	341.2	340.1	308.7	313.5	281.7	284.5	285.9	283.4	282.7	284.1	280.5	278.6	300.5	304.0	329.0	325.2	0.1	0.2	-0.1	0.2	0.2	0.1	0.1	85.4	0.0	0.2	-0.1	341.2	278.6	3.9	1.9	303.2	309.9	361.7	361.7	361.3	366.3	110.4	99.8	28.5	0.0	362.2	351.0	85.0	0.0	54.8	69.1	0.7	36.9	36.9	-6.0	0.0	-0.2	62.6	21.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:02:15 	100.0	312.6	312.6	287.9	292.5	311.8	311.3	301.2	296.7	309.0	309.5	314.3	315.7	340.1	340.5	309.3	314.2	282.6	285.8	286.7	284.2	283.6	285.1	281.3	279.4	301.5	304.8	329.5	325.9	0.2	0.2	0.0	0.2	0.2	0.1	0.2	85.3	0.0	0.2	0.0	340.5	279.4	5.4	1.0	303.9	309.9	361.5	361.5	361.2	366.0	110.1	100.0	0.3	0.0	361.6	351.0	85.0	0.0	53.4	63.8	0.7	38.9	38.9	-6.0	0.0	-0.2	61.1	21.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:03:16 	101.1	315.3	315.2	290.9	295.8	314.2	313.9	304.2	300.1	311.9	312.2	316.6	317.9	341.5	342.0	312.0	316.5	286.3	289.0	290.3	287.7	287.8	289.5	284.3	282.6	304.3	307.3	332.1	328.4	0.2	0.2	0.0	0.2	0.2	0.1	0.2	85.3	0.0	0.2	0.0	342.0	282.6	4.4	1.6	306.8	312.3	360.0	360.0	359.7	364.3	110.0	101.0	1.3	0.0	360.0	351.0	85.0	0.0	54.1	66.4	0.7	40.9	40.9	-6.0	0.0	-0.3	59.4	18.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:04:15 	102.0	317.8	318.0	293.7	298.2	316.1	315.7	307.1	303.1	314.3	314.6	319.2	320.3	343.0	343.3	314.4	318.7	290.9	292.8	293.3	290.9	290.1	292.0	287.2	285.2	306.8	310.0	334.0	330.5	0.2	0.2	0.0	0.2	0.2	0.1	0.1	85.2	0.0	0.2	0.0	343.3	285.2	5.1	1.3	309.3	314.3	359.0	359.1	358.7	363.2	110.2	102.0	2.3	0.0	358.8	351.0	85.0	0.0	53.4	63.8	0.7	40.9	40.9	-6.0	0.0	-0.3	58.1	15.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:05:15 	103.1	320.2	319.9	296.2	300.4	317.9	317.6	309.9	305.8	316.7	317.0	320.8	322.2	344.3	344.4	316.9	320.9	293.8	295.1	295.9	293.6	293.3	294.4	289.7	287.6	309.5	312.4	335.9	332.3	0.2	0.2	0.0	0.1	0.2	0.1	0.2	85.3	0.0	0.2	0.0	344.4	287.6	2.8	1.2	311.6	316.0	357.1	357.3	356.9	361.8	110.2	103.0	3.3	0.0	357.5	351.0	85.0	0.0	55.4	71.7	0.7	40.9	40.9	-6.0	0.0	-0.4	56.7	12.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:06:16 	104.1	322.6	321.4	297.8	302.9	319.8	319.2	312.5	308.6	319.3	319.1	323.2	324.1	345.2	345.6	319.2	322.9	296.1	297.5	298.9	296.5	296.0	297.4	292.6	290.5	312.2	314.9	337.6	334.3	0.2	0.2	0.0	0.2	0.2	0.1	0.2	85.3	0.0	0.2	0.0	345.6	290.5	3.2	1.1	313.9	318.0	356.9	356.9	356.6	360.9	109.9	104.0	4.3	0.0	356.4	351.0	85.0	0.0	52.8	61.1	0.7	38.9	38.9	-6.0	0.0	-0.4	55.1	11.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:07:15 	105.0	323.6	323.2	301.9	303.6	321.1	320.7	314.6	310.9	321.1	321.1	325.1	326.0	345.8	346.5	321.2	324.6	298.7	300.2	301.4	299.1	298.0	299.9	295.2	292.9	314.7	317.4	339.1	335.7	0.2	0.2	0.0	0.2	0.1	0.1	0.2	85.2	0.0	0.2	0.0	346.5	292.9	3.0	0.6	315.8	319.7	356.3	356.2	355.8	360.0	109.9	105.0	5.3	0.0	355.7	351.0	85.0	0.0	52.4	59.7	0.7	40.9	40.9	-6.0	0.0	-0.5	53.6	9.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:08:15 	106.1	322.0	321.9	301.2	310.4	322.6	322.1	317.0	313.3	323.2	322.9	326.8	327.5	346.8	347.2	323.1	326.2	301.6	302.8	303.7	301.3	300.7	302.4	297.5	295.3	316.5	319.3	340.5	337.1	0.2	0.2	0.0	0.2	0.2	0.1	0.2	85.4	0.0	0.2	0.0	347.2	295.3	3.4	-0.5	317.6	321.2	355.3	355.3	355.0	358.8	110.1	106.0	6.2	0.0	354.9	351.0	85.0	0.0	52.1	58.3	0.7	38.9	38.9	-6.0	0.0	-0.5	51.9	8.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
