Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:13:13,174.5,182.4,182.7,174.5,212.9,213.7,216.4,222.1,197,198.4,226.9,226.4,174.5,176.5,196.8,194.8,207.5,213.7,212.2,212.3,226.9,174.5,200.8,200.7,161.5,161.5,160.7,162.3,80,80
22:14:13,173,180.5,180.6,172.9,210.9,211.5,214,219.8,194.9,196.1,224.4,224.2,173.5,174.6,194.4,192.6,205.4,211.5,209.7,210,224.4,172.9,198.7,198.7,160.1,160.2,159.3,161,80,80
22:15:13,171.3,178.5,178.8,171.2,208.3,208.9,211.7,217.4,192.6,193.9,222,221.8,170.9,172.9,192.2,190.4,203.2,208.9,207.1,207.4,222,170.9,196.5,196.5,158.9,158.8,158.1,159.9,80,80
22:16:13,169.7,176.7,176.9,169.5,205.7,206.5,209.3,215.1,190.4,191.6,219.5,219.2,169.3,171.3,190.2,188.2,201,206.5,204.7,204.9,219.5,169.3,194.3,194.4,157.5,157.5,156.8,158.5,80,80
22:17:13,167.9,175,175.1,167.9,203.6,204.4,207,212.8,188.5,189.8,217,216.9,167.5,169.7,187.9,186.2,198.9,204.5,202.4,202.3,217,167.5,192.3,192.2,156.1,156.1,155.5,157.2,80,80
22:18:13,166.4,173.1,173.5,166.2,201.3,202.1,204.9,210.6,186.3,187.9,214.7,214.3,166.3,168.1,186.1,184.3,196.7,202.4,199.8,199.8,214.7,166.2,190.2,190.5,154.7,154.7,154.1,155.5,80,80
22:19:14,164.9,171.4,171.6,164.9,198.9,199.7,202.7,208.2,184.4,185.7,212.1,212.1,165.2,166.5,183.9,182.3,194.5,200,197.7,197.8,212.1,164.9,188.2,188.5,153.3,153.4,152.7,154.9,80,80
22:20:13,163.4,169.8,170,163.3,196.8,197.5,200.6,206,182.5,183.9,209.9,209.5,162.4,164.9,182,180.5,192.5,198.1,195.5,195.3,209.9,162.4,186.2,186.2,152.3,152.3,151.7,153.5,80,80
22:21:13,161.9,168.1,168.3,161.8,194.6,195.4,198.4,203.9,180.6,182,207.6,207.8,161.4,163.4,180.2,178.5,190.6,195.9,193.3,193.3,207.8,161.4,184.4,184.6,150.9,150.9,150.3,152.1,80,80
22:22:14,160.5,166.5,166.7,160.4,192.5,193.2,196.3,201.9,178.7,180,205.4,205.1,160.1,162.1,178.4,176.7,188.5,193.9,191.2,191.1,205.4,160.1,182.5,182.7,149.8,149.8,149.1,151,80,80
22:23:13,159,165,165.2,159,190.3,191.1,194.5,199.7,177,178.2,203,202.8,158.6,160.6,176.5,175,186.8,191.8,189.1,188.9,203,158.6,180.6,180.8,148.7,148.8,148.1,150.1,80,80
22:24:14,157.9,163.4,163.6,157.7,188.2,188.9,192.4,197.6,175,176.3,200.9,200.6,157.6,159.2,174.6,173.2,185,190,187,187,200.9,157.6,178.8,179.3,147.4,147.4,146.8,148.5,80,80
22:25:13,156.5,162,162.1,156.5,186.1,187,190.3,195.6,173.4,174.6,198.9,198.8,156.1,157.9,172.9,171.5,183.3,188.1,185.1,185,198.9,156.1,177.1,177.5,146.5,146.4,145.7,147.8,80,80
22:26:14,155.2,160.5,160.7,155.1,184.2,185,188.5,193.6,171.7,172.9,196.6,196.8,155.2,156.6,171.3,169.8,181.4,186.1,183.1,183.2,196.8,155.1,175.4,175.9,145.3,145.3,144.6,146.6,80,80
22:27:13,153.9,159.2,159.3,153.9,182.2,183,186.4,191.6,170,170.9,194.7,194.6,153.6,155.3,169.7,168.2,179.5,184.1,181.2,181.2,194.7,153.6,173.6,174.1,144.2,144.2,143.5,145.7,80,80
22:28:13,152.7,157.8,158,152.7,180.2,181.2,184.6,189.6,168.3,169.4,192.5,192.3,152.2,154,168.2,166.6,177.8,182.5,179.3,179.4,192.5,152.2,172,172.3,143.2,143.1,142.4,144.4,80,80
22:29:14,151.5,156.4,156.5,151.4,178.1,179,182.5,187.6,166.7,167.7,190.5,190.5,150.5,152.7,166.4,165.1,176,180.8,177.4,177.5,190.5,150.5,170.3,170.5,142.1,142,141.4,143.5,80,80
22:29:15,151.5,156.5,156.7,151.7,178.2,179,182.5,187.6,166.6,167.7,190.5,190.5,149.9,152.9,166.4,165,176,180.7,177.5,177.2,190.5,149.9,170.2,170.2,142,142,141.4,143.7,80,80
22:30:13,150.4,155.1,155.2,150.3,176.3,177,180.9,185.9,165.3,166.2,188.5,188.6,149.6,151.5,164.9,163.7,174.3,179.1,175.7,175.6,188.6,149.6,168.7,169.1,141,140.9,140.4,142.7,80,80
22:31:13,149.3,153.9,153.9,149,174.4,175.2,179.1,183.9,163.7,164.8,186.6,186.8,148.4,150.2,163.4,162.1,172.9,177.1,174.1,174.1,186.8,148.4,167.2,167.6,140.1,140.1,139.5,141.6,80,80
22:32:13,148.1,152.6,152.7,148,172.5,173.4,177.2,182,162.3,163.1,184.8,184.5,147.1,149.1,162,160.7,171.1,175.5,172.4,172.2,184.8,147.1,165.6,165.9,138.9,138.9,138.3,140.7,80,80
22:33:13,146.9,151.5,151.5,146.9,170.6,171.5,175.2,180.2,160.8,161.8,183,183,146.3,148.1,160.5,159.3,169.5,173.9,170.5,170.8,183,146.3,164.1,164.7,137.9,138,137.3,139.8,80,80
22:34:13,145.9,150.3,150.3,145.7,168.8,169.7,173.7,178.3,159.5,160.4,181.1,180.9,144.9,147,159.2,157.9,168.1,172.2,168.9,169,181.1,144.9,162.6,163,137.1,137.2,136.4,139,80,80
22:35:13,144.8,149.1,149.2,144.6,167,168,171.9,176.6,158,158.8,179.3,179.2,144,145.9,157.7,156.5,166.5,170.6,167.3,167.2,179.3,144,161.1,161.7,136.2,136.2,135.6,138,80,80
22:36:13,143.8,148,148.1,143.5,165.5,166.2,170.4,175.1,156.7,157.7,177.5,177.7,143.7,144.9,156.4,155.3,165.2,169.2,165.8,165.8,177.7,143.5,159.8,160.6,135.3,135.9,134.6,137.5,80,80
22:37:13,142.8,146.8,147,142.7,163.6,164.5,168.7,173.2,155.3,156.3,175.8,175.5,141.4,143.8,155.1,154,163.6,167.6,164.2,164.1,175.8,141.4,158.3,158.6,134.5,134.5,133.5,136.6,80,80
22:38:13,141.8,145.8,145.9,141.5,162.2,163,167.1,171.5,154.1,155,174.2,174.2,140.6,142.9,153.7,152.8,162.1,166.1,162.7,162.6,174.2,140.6,157,157.4,133.8,133.7,133.1,135.8,80,80
22:39:14,140.9,144.8,144.9,140.8,160.5,161.3,165.5,169.9,152.8,153.7,172.4,172.3,140.5,141.8,152.7,151.5,160.8,164.5,161.2,161.5,172.4,140.5,155.7,156.5,132.9,132.8,132.2,135,80,80
22:40:13,140,143.7,143.8,140,159.1,159.8,163.8,168.2,151.6,152.3,170.7,170.8,139.5,140.7,151.3,150.3,159.6,163.2,159.9,159.8,170.8,139.5,154.4,155.1,132.1,132.1,131.4,134.2,80,80
22:41:13,139.1,142.8,142.8,138.9,157.5,158.3,162.3,166.7,150.3,151,169.2,168.8,138.5,139.8,150.1,149.2,158.1,161.8,158.5,158.7,169.2,138.5,153.1,153.8,131.3,131.4,130.7,133.4,80,80
22:42:14,138.1,141.8,141.9,138.1,155.8,156.5,160.9,165.1,149.1,150,167.5,167.6,137.1,138.9,149,148.1,156.8,160.4,157,157,167.6,137.1,151.8,152.4,130.5,130.4,129.9,132.8,80,80
22:43:13,137.3,140.8,140.9,137.2,154.5,155.2,159.4,163.7,148,148.7,166.1,165.9,136.4,138,147.9,146.9,155.4,159.1,155.8,155.7,166.1,136.4,150.6,151.3,129.8,129.8,129.2,132.3,80,80
22:44:13,136.3,139.7,139.8,136.2,153.2,153.9,158.1,162.2,146.8,147.9,164.5,164.6,134.8,137.2,146.6,145.9,154.2,157.8,154.4,154.4,164.6,134.8,149.4,149.7,129,129,128.3,131.2,80,80
22:45:13,135.5,138.8,138.9,135.4,151.8,152.5,156.4,160.5,145.7,146.7,162.9,163.2,134.3,136.4,145.8,144.8,153,156.4,153.2,153.4,163.2,134.3,148.3,148.7,128.3,128.4,127.7,130.6,80,80
22:46:13,134.7,138,138,134.6,150.5,151.2,155.1,159.2,144.5,145.5,161.5,161.7,134.2,135.5,144.7,143.7,151.5,155.2,152,151.6,161.7,134.2,147.1,148,127.6,127.6,127,130.1,80,80
22:47:13,133.9,137,137.1,133.8,149.1,149.8,153.8,157.7,143.6,144.3,160.1,159.8,132.6,134.7,143.7,142.8,150.4,153.8,150.7,150.7,160.1,132.6,146,146.3,126.9,126.9,126.2,129.3,80,80
22:48:13,133.2,136.1,136.3,132.9,147.9,148.6,152.4,156.4,142.7,143.5,158.7,158.7,132.1,134,142.8,141.8,149.2,152.6,149.6,149.9,158.7,132.1,145,145.4,126.3,126.3,125.6,128.5,80,80
22:49:13,132.4,135.5,135.6,132.4,146.7,147.4,151.2,155.1,141.6,142.6,157.4,157.6,131.8,133.2,141.6,140.8,148.1,151.6,148.4,148.5,157.6,131.8,144,144.7,125.7,125.7,124.9,128.2,80,80
22:50:13,131.7,134.6,134.8,131.8,145.5,146.3,150.1,153.9,140.7,141.3,156.1,156.2,130.5,132.4,140.5,139.8,147,150.2,147.3,147.5,156.2,130.5,142.9,143.3,125.1,124.9,124.3,127.5,80,80
22:51:14,131,133.8,133.9,131,144.3,145.1,148.8,152.6,139.7,140.5,154.8,154.7,129.7,131.7,139.8,138.9,145.9,149.1,146.2,146.2,154.8,129.7,141.9,142.2,124.5,124.5,123.8,126.8,80,80
22:52:13,130.2,133,133.2,130.3,143.2,143.9,147.6,151.3,138.8,139.6,153.5,153.7,129.1,131,138.8,138,144.8,148,145.1,145,153.7,129.1,140.9,141.4,124,123.8,123.1,126.4,80,80
22:53:13,129.7,132.2,132.4,129.5,142.2,142.8,146.4,149.9,137.9,138.7,152.2,152.3,128.9,130.3,138,137.2,143.8,147,144.1,144.3,152.3,128.9,140,140.6,123.3,123.1,122.6,125.8,80,80
22:54:13,128.7,131.4,131.5,128.7,141.1,141.8,145.3,148.8,136.9,137.8,151.1,150.9,127.9,129.5,137.1,136.4,142.7,145.9,142.9,143,151.1,127.9,139,139.5,122.8,122.8,122.2,125.2,80,80
22:55:13,128.1,130.7,130.7,128,140.2,140.7,144.1,147.6,136.1,136.7,149.8,149.9,127.5,128.9,136.4,135.5,141.6,144.8,142,142.5,149.9,127.5,138.1,138.7,122.4,122.2,121.1,124.5,80,80
22:56:03,127.5,130.2,130.2,127.5,139.4,139.9,143.2,146.7,135.5,136.1,149,148.8,127.2,128.3,135.6,134.9,141.1,143.9,141.2,141.4,149,127.2,137.4,138.1,121.7,121.6,121,124.1,80,80
22:56:13,127.5,130,130.1,127.2,139.1,139.7,143.2,146.5,135.2,136.1,148.7,148.8,127.2,128.2,135.4,134.8,140.5,143.7,141.1,141,148.8,127.2,137.2,138,121.6,121.5,121,124.2,80,80
22:57:13,126.5,129.1,129.1,126.3,137.9,138.4,141.7,145.2,134.1,134.9,147.4,147.4,125.5,127.2,134.4,133.7,139.3,142.4,139.8,140,147.4,125.5,136,136.5,118.3,118.3,117.5,119.5,80,80
22:58:13,125.2,127.9,127.9,124.9,136.6,137.2,140.3,144,132.9,133.7,146.1,146,124.5,126.1,133.1,132.4,137.9,141,138.7,138.8,146.1,124.5,134.8,135.3,115.2,115.2,114.5,115.8,80,80
22:59:13,123.9,126.8,126.8,123.6,135.3,136,139,142.9,131.8,132.5,144.9,145.3,122.9,124.8,132,131.4,136.7,139.9,137.5,137.7,145.3,122.9,133.6,134.1,112.8,112.7,112,113.8,80,80
23:00:14,122.6,125.6,125.7,122.4,134.2,134.9,138,141.7,130.5,131.3,143.8,144.3,122.1,123.5,131.1,130.3,135.5,138.8,136.5,136.6,144.3,122.1,132.5,133.2,110.4,110.4,109.6,111.4,80,80
23:01:14,121.2,124.5,124.5,121,133.2,133.9,137.3,140.7,129.4,130.1,142.7,143.2,120.7,122.3,130,129.2,134.5,137.9,135.4,135.7,143.2,120.7,131.4,131.9,108.5,108.5,107.7,109.5,80,80
23:02:13,119.9,123.3,123.4,119.6,132.1,132.6,136.5,140,128.3,129,141.6,142,119.4,121.1,129,128.2,133.5,136.7,134.5,134.8,142,119.4,130.3,130.7,107,106.9,106.1,108.5,80,80
23:03:13,118.7,122.2,122.4,118.4,131.4,131.9,135.9,139.2,127.3,128.1,140.7,141.5,118.3,119.9,128.2,127.3,132.7,135.8,133.6,133.2,141.5,118.3,129.3,129.9,105.8,105.8,105,106.9,80,80
23:04:14,117.6,121.2,121.3,117.3,130.5,131,135.3,138.4,126.4,127.2,139.9,140.6,117.3,119.1,127.2,126.5,131.9,135.1,132.7,132.5,140.6,117.3,128.4,128.9,104.4,104.4,103.6,105,80,80
23:05:13,116.4,120.2,120.2,116.1,129.8,130.2,134.7,137.6,125.5,126.1,139,139.4,116.2,117.8,126.3,125.6,131,134.3,131.9,131.8,139.4,116.1,127.5,127.8,102.4,102.3,101.5,102.4,80,80
23:06:13,115.4,119.3,119.2,115,129.1,129.7,134.3,137.1,124.5,125.5,138.3,139,115.4,116.9,125.5,124.7,130.5,133.7,131.1,131.2,139,115,126.8,127,100.5,100.5,99.8,100.2,80,80
23:07:13,114.4,118.5,118.5,114.2,128.6,129.1,134,136.5,123.8,124.4,137.8,138.1,114.5,116.1,124.8,124.2,129.9,133.2,130.6,130.7,138.1,114.2,126.1,126.2,99.6,99.7,99,99.2,80,80
23:08:13,113.7,117.9,117.8,113.5,128.4,128.7,133.6,136.2,123.2,123.9,137.1,137.4,113.9,115.5,124.3,123.6,129.9,132.7,130.1,130,137.4,113.5,125.6,125.5,99.2,99.1,98.3,98.5,80,80
23:09:13,113.2,117.3,117.3,112.9,128.1,128.4,133.3,135.6,122.6,123.2,136.4,136.8,113.4,114.9,123.8,123.1,129.6,132.3,129.5,129.6,136.8,112.9,125.1,124.9,99,98.9,98.2,98.4,80,80
23:09:51,112.6,116.9,117,112.5,127.8,128.1,133.2,135.4,122.3,123.1,136.2,136.4,112.9,114.6,123.6,122.8,129.5,132,129.2,129.1,136.4,112.5,124.8,124.5,99,99.1,98.2,98.3,80,80
