Filename:	AC(12X30)_20160412-001.DAT
LoadNumber:	5010
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Run Recipe:	Recipes\AIDC1\UATS\G49    340-360F 80-90P   120-180M
Run Date:	Tuesday, April 12, 2016
Run Time:	06:15:28 
File Length:	309132
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	636-3077-3
Serial Number:	22607306
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #2 (PARENT INDEX#1)
Part Number:	636-3076-5
Serial Number:	22634626
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #3 (PARENT INDEX#1)
Part Number:	636-3087-4
Serial Number:	22607338
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #4 (PARENT INDEX#1)
Part Number:	636-3063-4
Serial Number:	22607295
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #5 (PARENT INDEX#1)
Part Number:	636-3076-6
Serial Number:	22634670
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #6 (PARENT INDEX#1)
Part Number:	636-3087-3
Serial Number:	22607327
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #7 (PARENT INDEX#1)
Part Number:	636-3063-3

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC35	PTC36	VPRB3	VPRB5	VPRB7	VPRB16	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
01:31:54 	71.0	250.4	253.2	207.4	206.8	278.8	196.9	206.6	268.0	223.6	220.6	213.0	209.5	242.1	242.0	227.6	215.7	191.2	193.1	212.0	210.5	0.0	0.1	0.1	0.0	0.0	79.7	0.0	0.1	0.0	278.8	191.2	6.0	4.2	223.4	235.0	320.1	320.1	319.8	338.0	112.3	71.0	12.5	0.0	341.0	310.0	80.0	0.0	100.0	100.0	0.0	62.5	62.5	5.7	0.0	-0.9	87.6	41.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:32:54 	72.0	256.0	258.5	213.3	212.1	285.2	201.3	211.5	273.7	228.7	225.7	218.0	214.6	247.8	247.5	231.9	220.0	195.6	197.9	216.7	215.1	0.0	0.2	0.1	0.0	0.0	83.7	0.0	0.2	0.0	285.2	195.6	6.6	4.5	228.6	240.4	325.4	325.5	325.2	343.1	112.9	72.0	13.5	0.0	346.6	316.0	84.0	0.0	100.0	100.0	0.0	63.1	63.1	6.2	0.0	-0.9	89.6	40.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:33:54 	73.0	261.7	264.5	217.6	216.6	290.9	205.8	216.6	279.3	234.3	231.2	223.1	219.9	252.6	252.7	236.4	224.3	200.0	202.7	222.1	220.1	0.0	0.2	0.1	0.0	0.0	85.8	0.0	0.2	0.0	290.9	200.0	6.3	4.1	233.6	245.4	328.5	328.6	328.4	349.0	112.3	73.0	14.5	0.0	353.2	322.0	85.0	0.0	100.0	100.0	0.0	40.5	40.5	5.6	0.0	-0.9	90.9	37.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:34:54 	74.0	267.2	270.0	221.8	221.0	296.1	210.5	221.7	285.0	238.8	235.6	227.6	224.4	258.5	258.3	241.5	228.7	203.9	207.3	226.9	225.1	0.1	0.2	0.1	0.1	0.0	86.5	0.0	0.2	0.0	296.1	203.9	6.2	4.2	238.5	250.0	334.1	334.1	333.8	354.8	112.4	74.0	15.5	0.0	359.8	328.0	85.0	0.0	100.0	100.0	0.0	24.4	24.4	3.4	0.0	-0.9	92.2	38.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:35:54 	75.0	272.6	275.4	226.9	226.4	301.7	214.9	225.6	290.2	244.2	240.7	232.7	229.3	263.7	263.4	246.0	233.1	208.6	211.9	231.7	229.9	0.1	0.2	0.0	0.1	0.0	86.5	0.0	0.2	0.0	301.7	208.6	6.7	4.5	243.4	255.1	339.5	339.7	339.5	359.9	111.8	75.0	16.5	0.0	366.3	334.0	85.0	0.0	100.0	100.0	0.0	23.4	23.4	0.4	0.0	-0.9	93.1	37.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:36:54 	76.0	278.0	280.7	231.7	231.1	307.1	219.2	230.6	295.9	249.3	245.8	238.3	235.1	268.9	268.7	251.1	237.9	212.7	216.6	237.2	235.1	0.1	0.2	0.1	0.1	0.0	86.4	0.0	0.2	0.0	307.1	212.7	6.3	4.6	248.6	259.9	345.1	345.3	345.0	365.3	112.2	76.0	17.5	0.0	372.8	339.9	85.0	0.0	100.0	100.0	0.0	20.6	20.6	-2.4	0.0	-0.9	94.5	38.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:37:54 	77.0	283.3	285.9	236.5	235.9	312.6	224.3	236.5	301.6	254.3	250.5	242.3	239.1	274.2	273.8	255.8	242.1	217.1	221.0	241.7	239.7	0.1	0.2	0.1	0.1	0.0	86.3	0.0	0.2	0.0	312.6	217.1	5.9	3.8	253.4	264.9	350.3	350.2	350.0	370.6	112.0	77.0	18.5	0.0	379.3	346.0	85.0	0.0	100.0	100.0	0.0	20.1	20.1	-4.9	0.0	-0.9	95.5	37.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:38:54 	78.0	288.9	291.5	241.2	240.9	318.1	229.0	241.2	306.9	259.3	255.2	248.2	244.7	280.0	279.3	261.0	247.5	222.1	226.1	246.5	244.6	0.2	0.3	0.1	0.1	0.0	86.2	0.0	0.3	0.0	318.1	222.1	6.2	4.8	258.6	270.1	355.5	355.6	355.3	375.8	111.7	78.0	19.5	0.0	380.0	352.0	85.0	0.0	100.0	100.0	0.0	19.0	19.0	-6.0	0.0	-0.9	96.0	37.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:39:54 	79.0	293.9	296.3	246.7	246.2	323.0	234.2	246.7	312.4	264.5	260.4	252.7	249.2	285.1	284.4	265.7	251.9	226.7	230.8	251.8	249.6	0.2	0.4	0.1	0.1	0.1	86.1	0.0	0.4	0.1	323.0	226.7	6.1	4.4	263.6	274.9	360.5	360.5	360.3	380.9	111.7	79.0	20.5	0.0	380.0	352.0	85.0	0.0	100.0	100.0	0.0	21.0	21.0	-6.0	0.0	-0.9	96.3	37.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:40:54 	80.0	299.5	302.3	251.5	251.1	328.5	239.0	251.7	317.4	269.5	265.2	258.0	254.3	290.4	289.9	270.8	256.6	231.4	235.7	256.9	254.8	0.2	0.4	0.2	0.1	0.0	86.3	0.0	0.4	0.0	328.5	231.4	5.6	4.4	268.7	279.9	366.0	365.8	365.7	386.7	111.7	80.0	21.5	0.0	375.6	352.0	85.0	0.0	84.9	89.5	0.1	22.9	22.9	-6.0	0.0	-0.9	97.1	37.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:41:54 	81.0	305.0	307.6	256.1	256.0	333.7	243.6	256.3	322.9	274.9	270.8	262.9	259.2	295.5	295.1	276.4	261.8	236.0	240.5	261.7	259.5	0.3	0.4	0.2	0.1	0.1	86.0	0.0	0.4	0.1	333.7	236.0	6.0	4.8	273.8	284.9	368.5	368.6	368.4	385.6	111.9	81.0	22.5	0.0	370.5	352.0	85.0	0.0	59.5	87.8	0.2	24.9	24.9	-6.0	0.0	-0.9	97.7	34.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:42:54 	82.0	310.3	312.7	261.4	261.1	337.8	248.0	260.2	327.5	279.8	275.4	267.8	264.2	300.8	300.2	280.9	266.4	240.2	244.8	266.6	264.7	0.3	0.4	0.2	0.1	0.1	85.8	0.0	0.4	0.1	337.8	240.2	5.4	4.0	278.5	289.0	366.5	366.5	366.3	378.2	112.0	82.0	23.5	0.0	366.3	352.0	85.0	0.0	52.3	59.3	0.2	30.9	30.9	-6.0	0.0	-0.9	97.5	28.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:43:41 	82.8	313.5	315.9	264.7	264.3	340.1	251.7	264.0	330.2	283.2	278.7	271.4	268.0	304.2	303.6	284.2	270.2	243.7	247.9	269.8	268.1	0.3	0.5	0.2	0.2	0.1	85.4	0.0	0.5	0.1	340.1	243.7	5.2	3.2	281.9	291.9	363.9	363.9	363.7	372.7	111.7	82.8	24.3	0.0	364.2	352.0	85.0	0.0	53.9	65.6	0.2	36.9	36.9	-6.0	0.0	-0.9	96.4	23.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:43:54 	83.0	314.5	316.8	264.9	265.3	340.6	252.4	264.3	330.9	284.4	279.9	272.5	269.1	305.3	304.5	285.2	271.4	244.7	248.9	270.6	268.8	0.3	0.4	0.1	0.2	0.0	85.4	0.0	0.4	0.0	340.6	244.7	4.9	2.9	282.8	292.6	363.6	363.4	363.3	371.6	111.8	83.0	0.2	0.0	363.4	352.0	85.0	0.0	52.5	60.2	0.2	34.9	34.9	-6.0	0.0	-0.9	95.9	23.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:44:54 	84.0	318.3	320.3	269.7	269.5	342.4	255.9	267.6	333.7	288.3	283.9	276.6	273.3	309.2	308.8	288.7	275.4	248.6	252.9	274.5	272.9	0.3	0.4	0.2	0.1	0.1	85.2	0.0	0.4	0.1	342.4	248.6	4.6	1.8	286.5	295.5	360.2	360.3	360.2	368.2	111.8	84.0	1.2	0.0	361.9	352.0	85.0	0.0	58.5	84.0	0.2	42.8	42.8	-6.0	0.0	-0.9	93.8	17.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:45:54 	85.0	321.8	323.6	274.4	273.7	343.7	259.7	270.7	336.1	292.7	288.0	280.6	277.4	312.9	312.1	292.2	279.2	252.5	256.7	278.1	276.5	0.3	0.5	0.2	0.1	0.1	85.1	0.0	0.5	0.1	343.7	252.5	4.5	1.6	290.1	298.1	359.1	359.2	358.9	366.2	111.7	85.0	2.2	0.0	360.2	352.0	85.0	0.0	57.5	79.9	0.2	44.8	44.8	-6.0	0.0	-0.9	91.3	15.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:46:55 	86.1	325.1	326.1	277.1	277.2	345.3	263.2	273.7	338.1	295.9	291.5	284.5	281.5	316.2	315.5	295.1	280.1	256.5	260.7	281.7	280.3	0.3	0.5	0.3	0.2	0.1	85.0	0.0	0.5	0.1	345.3	256.5	4.2	0.5	293.3	300.9	357.2	357.3	357.1	365.1	111.4	86.0	3.2	0.0	358.4	352.0	85.0	0.0	58.4	83.8	0.3	46.9	46.9	-5.9	0.0	-0.9	88.9	11.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:47:54 	87.0	327.7	329.3	281.7	281.5	345.9	266.5	276.5	339.5	299.4	295.1	287.8	284.9	319.2	318.7	297.8	290.8	260.2	264.1	285.0	283.6	0.3	0.5	0.2	0.2	0.1	84.8	0.0	0.5	0.1	345.9	260.2	4.3	1.7	296.8	303.0	356.4	356.4	356.3	364.1	112.1	87.0	4.2	0.0	358.0	352.0	85.0	0.0	58.8	85.2	0.3	47.1	47.1	-5.7	0.0	-0.9	85.6	10.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:48:54 	88.0	330.6	331.9	285.5	284.9	346.9	269.6	279.3	341.1	302.4	298.2	291.4	288.5	321.7	321.1	300.7	289.1	264.1	267.9	288.1	286.9	0.3	0.5	0.2	0.1	0.1	84.8	0.0	0.5	0.1	346.9	264.1	4.1	0.9	299.5	305.5	355.6	355.4	355.3	363.2	111.6	88.0	5.2	0.0	357.2	352.0	85.0	0.0	58.8	85.1	0.3	47.4	47.4	-5.4	0.0	-0.9	82.8	8.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:49:54 	89.0	332.6	334.1	288.5	288.3	347.5	272.6	282.0	342.2	305.9	301.3	294.4	291.5	324.2	323.6	303.6	292.3	267.6	271.3	291.4	290.2	0.3	0.5	0.3	0.2	0.1	85.0	0.0	0.5	0.1	347.5	267.6	3.8	0.9	302.3	307.5	354.9	354.9	354.7	362.7	112.1	89.0	6.2	0.0	356.4	352.0	85.0	0.0	59.1	86.5	0.4	47.7	47.7	-5.1	0.0	-0.9	79.9	7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:50:54 	90.0	334.7	336.3	292.4	291.4	348.5	275.5	284.6	343.5	308.9	304.1	297.1	294.7	326.4	325.9	305.8	294.8	270.6	274.4	294.1	292.9	0.3	0.6	0.3	0.2	0.1	85.0	0.0	0.6	0.1	348.5	270.6	3.5	0.7	304.8	309.6	354.7	354.8	354.5	362.0	111.7	90.0	7.2	0.0	355.9	352.0	85.0	0.0	56.8	77.2	0.4	47.9	47.9	-4.9	0.0	-0.9	77.9	6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:51:54 	91.0	337.2	337.8	294.7	294.6	348.7	278.5	287.1	344.1	311.5	306.8	300.2	297.7	328.7	328.3	308.1	297.6	274.0	277.5	296.9	295.7	0.3	0.6	0.3	0.2	0.1	85.0	0.0	0.6	0.1	348.7	274.0	3.6	0.9	307.3	311.3	353.9	354.0	353.8	361.5	111.8	91.0	8.2	0.0	354.9	352.0	85.0	0.0	57.5	79.9	0.4	46.1	46.1	-4.7	0.0	-0.9	74.7	5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:52:54 	92.0	338.8	339.4	297.7	297.3	349.3	281.4	289.6	345.3	314.4	309.7	303.3	300.4	330.6	330.3	310.2	300.1	277.1	280.3	299.3	298.4	0.3	0.6	0.3	0.2	0.1	84.9	0.0	0.6	0.1	349.3	277.1	3.6	0.0	309.6	313.2	354.0	354.0	353.8	361.1	111.8	92.0	9.2	0.0	354.7	352.0	85.0	0.0	54.8	69.2	0.4	48.3	48.3	-4.5	0.0	-0.9	72.2	4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:53:54 	93.0	340.0	340.4	301.3	299.7	349.5	284.1	292.5	346.2	316.4	311.9	305.6	303.1	332.3	331.9	312.4	300.2	279.9	283.3	301.7	300.7	0.3	0.6	0.3	0.3	0.1	84.9	0.0	0.6	0.1	349.5	279.9	3.6	0.7	311.7	314.7	353.4	353.4	353.1	360.7	111.9	93.0	10.2	0.0	354.1	352.0	85.0	0.0	55.1	70.5	0.4	46.5	46.5	-4.3	0.0	-0.9	69.6	3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:54:54 	94.0	348.7	348.5	308.6	309.5	357.5	286.8	294.7	346.7	318.5	314.1	307.7	305.4	334.0	333.7	314.4	296.2	282.4	285.8	303.9	303.1	0.4	0.7	0.4	0.2	0.1	85.0	0.0	0.7	0.1	357.5	282.4	9.6	0.5	315.0	320.0	353.5	353.5	353.3	359.8	111.9	94.0	11.2	0.0	350.3	352.0	85.0	0.0	41.9	50.0	0.4	46.7	46.7	-4.2	0.0	-0.9	75.0	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:55:54 	95.0	348.0	349.2	310.9	310.6	355.6	289.4	297.1	347.6	320.2	316.4	310.1	307.8	335.7	335.3	316.1	300.8	285.7	288.9	306.3	305.3	0.4	0.7	0.4	0.3	0.1	84.9	0.0	0.7	0.1	355.6	285.7	3.1	-1.9	316.8	320.6	351.9	351.9	351.7	355.9	111.5	95.0	12.2	0.0	348.5	352.0	85.0	0.0	40.4	50.0	0.3	46.9	46.9	-4.0	0.0	-0.9	69.9	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:56:55 	96.0	349.0	349.7	313.0	312.9	355.8	291.5	298.6	347.8	322.1	318.2	312.4	309.8	337.1	336.6	317.6	315.7	288.2	291.2	308.3	307.4	0.4	0.6	0.4	0.3	0.1	85.0	0.0	0.6	0.1	355.8	288.2	2.6	0.2	319.1	322.0	349.3	349.2	349.0	351.6	111.8	96.0	13.2	0.0	348.5	352.0	85.0	0.0	50.1	50.3	0.3	47.1	47.1	-3.7	0.0	-0.9	67.6	-6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:57:54 	97.0	349.5	350.1	315.1	315.0	354.8	293.6	300.3	347.7	323.9	320.0	314.4	312.0	338.2	337.8	318.8	310.9	290.9	293.8	310.0	309.2	0.4	0.7	0.4	0.3	0.1	85.0	0.0	0.7	0.1	354.8	290.9	2.8	-0.5	320.3	322.9	346.9	346.9	346.7	350.3	111.3	97.0	14.2	0.0	349.2	352.0	85.0	0.0	61.1	94.5	0.3	47.3	47.3	-3.6	0.0	-0.9	63.9	-7.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:58:54 	98.0	350.1	350.8	317.2	317.0	354.4	295.7	302.1	347.7	325.2	321.5	316.1	313.8	339.1	338.8	319.9	312.8	292.8	295.5	311.7	311.0	0.4	0.7	0.4	0.3	0.1	85.2	0.0	0.7	0.1	354.4	292.8	2.7	-0.2	321.7	323.6	347.0	346.8	346.7	352.9	111.4	98.0	15.2	0.0	349.5	352.0	85.0	0.0	62.2	98.8	0.3	43.2	43.2	-3.6	0.0	-0.9	61.6	-7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:59:54 	99.0	345.8	346.4	314.1	314.0	349.5	297.8	304.1	347.6	326.8	323.1	317.8	315.9	340.0	339.7	321.2	314.3	295.3	298.0	313.6	312.8	0.4	0.7	0.5	0.3	0.1	85.2	0.0	0.7	0.1	349.5	295.3	2.5	-5.1	321.9	322.4	348.0	348.2	347.9	354.8	112.0	99.0	16.2	0.0	354.6	352.0	85.0	0.0	75.4	51.7	0.4	40.9	40.9	-4.0	0.0	-0.9	54.1	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:00:54 	100.0	346.4	347.0	315.9	315.8	350.0	300.0	306.4	348.4	328.5	324.9	319.7	317.5	341.2	340.7	322.9	315.8	297.5	300.4	315.2	314.5	0.4	0.7	0.4	0.3	0.2	85.7	0.0	0.7	0.2	350.0	297.5	2.5	-4.7	323.4	323.7	350.7	350.8	350.6	359.9	111.4	100.0	17.2	0.0	354.0	352.0	85.0	0.0	65.2	60.7	0.5	36.1	36.1	-4.8	0.0	-0.9	52.5	0.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:01:54 	101.0	346.8	348.1	318.1	317.9	350.9	302.4	309.0	348.8	330.1	326.5	321.3	319.1	342.2	342.0	324.4	317.4	299.7	302.4	316.8	316.2	0.4	0.8	0.5	0.3	0.1	85.8	0.0	0.8	0.1	350.9	299.7	2.4	0.3	325.0	325.3	352.8	352.8	352.6	361.2	111.6	101.0	18.2	0.0	352.9	352.0	85.0	0.0	53.5	64.0	0.5	30.9	30.9	-6.0	0.0	-0.9	51.2	1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:02:54 	102.0	348.2	348.6	320.0	319.9	351.3	304.4	310.6	349.8	331.5	327.9	323.3	320.9	343.3	343.0	325.8	318.9	302.0	304.6	318.8	318.2	0.4	0.8	0.5	0.3	0.2	85.9	0.0	0.8	0.2	351.3	302.0	2.2	0.7	326.6	326.7	353.0	353.0	352.8	360.2	112.0	102.0	19.2	0.0	352.6	352.0	85.0	0.0	51.8	57.3	0.5	28.9	28.9	-6.0	0.0	-0.9	49.3	1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:03:54 	103.0	348.8	349.3	321.4	321.5	351.8	306.3	312.4	350.3	333.0	329.3	324.9	322.6	344.4	344.0	327.3	320.8	303.9	306.6	320.2	319.7	0.5	0.8	0.5	0.3	0.1	85.7	0.0	0.8	0.1	351.8	303.9	2.1	0.4	327.9	327.9	352.9	352.8	352.6	359.2	111.9	103.0	20.2	0.0	352.2	352.0	85.0	0.0	51.5	55.9	0.5	28.9	28.9	-6.0	0.0	-0.9	47.9	1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:04:54 	104.0	349.3	349.8	323.4	323.1	352.2	308.1	313.8	350.5	334.5	330.7	326.5	324.3	345.3	345.0	328.3	321.9	306.0	308.6	321.6	321.0	0.5	0.8	0.5	0.4	0.2	85.8	0.0	0.8	0.2	352.2	306.0	2.3	0.4	329.2	329.1	352.5	352.3	352.1	358.7	111.7	104.0	21.2	0.0	351.7	352.0	85.0	0.0	50.8	53.1	0.5	28.9	28.9	-6.0	0.0	-0.8	46.2	0.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:05:54 	105.0	350.0	350.4	325.1	325.0	352.5	309.8	315.6	351.1	335.8	332.1	327.9	325.8	346.1	345.8	329.5	323.4	308.0	310.5	323.1	322.5	0.5	0.8	0.5	0.4	0.1	85.7	0.0	0.8	0.1	352.5	308.0	2.0	0.3	330.5	330.2	352.3	352.3	352.0	358.1	111.7	105.0	22.2	0.0	351.4	352.0	85.0	0.0	51.1	54.3	0.5	26.9	26.9	-6.0	0.0	-0.8	44.6	-0.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:06:54 	106.0	350.3	350.9	326.2	326.5	352.7	311.6	317.1	351.4	337.0	333.3	329.1	327.1	346.9	346.7	330.5	324.9	309.9	312.3	324.5	323.9	0.5	0.8	0.6	0.4	0.1	85.7	0.0	0.8	0.1	352.7	309.9	2.3	0.2	331.6	331.3	351.9	351.8	351.6	357.9	112.1	106.0	23.2	0.0	351.3	352.0	85.0	0.0	51.7	56.9	0.5	30.9	30.9	-6.0	0.0	-0.8	42.8	-0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:07:54 	107.0	350.8	351.3	328.2	327.9	353.0	313.3	318.6	351.7	338.2	334.6	330.6	328.6	347.7	347.4	331.3	326.0	311.8	314.2	325.9	325.3	0.5	0.9	0.6	0.4	0.2	85.8	0.0	0.9	0.2	353.0	311.8	2.0	0.2	332.8	332.4	351.7	351.6	351.4	357.8	111.9	107.0	24.2	0.0	351.0	352.0	85.0	0.0	52.0	58.2	0.5	28.9	28.9	-6.0	0.0	-0.8	41.2	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:08:54 	108.0	351.1	351.9	329.4	329.4	353.2	314.9	319.8	351.7	339.3	335.7	331.8	329.8	348.3	348.0	332.7	327.4	313.2	315.6	327.1	326.5	0.6	0.9	0.6	0.4	0.2	85.8	0.0	0.9	0.2	353.2	313.2	1.7	0.1	333.8	333.2	351.6	351.6	351.5	357.8	111.8	108.0	25.2	0.0	350.7	352.0	85.0	0.0	51.0	54.1	0.4	28.9	28.9	-6.0	0.0	-0.8	40.0	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:09:54 	109.0	351.4	351.8	330.6	330.8	353.3	316.4	321.3	352.2	340.0	336.7	333.3	331.1	349.0	348.6	333.5	328.9	315.0	317.3	328.4	327.8	0.6	0.8	0.6	0.4	0.2	85.7	0.0	0.8	0.2	353.3	315.0	1.9	0.2	334.9	334.2	351.3	351.4	351.1	357.7	112.0	109.0	26.2	0.0	350.8	352.0	85.0	0.0	52.3	59.4	0.4	28.9	28.9	-6.0	0.0	-0.8	38.3	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:10:54 	110.0	351.8	352.2	332.0	331.9	353.3	317.9	322.7	352.1	341.0	337.6	334.4	332.3	349.5	349.2	334.7	329.7	316.4	318.9	329.5	328.9	0.6	0.8	0.6	0.4	0.2	85.7	0.0	0.8	0.2	353.3	316.4	1.9	-0.1	335.8	334.9	351.8	351.8	351.5	357.6	112.0	110.0	27.2	0.0	350.6	352.0	85.0	0.0	49.0	50.0	0.4	30.9	30.9	-6.0	0.0	-0.8	36.9	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:11:54 	111.0	352.0	352.5	333.2	333.1	353.5	319.2	323.7	352.2	341.8	338.6	335.4	333.3	350.0	349.7	335.8	331.2	318.0	320.1	330.5	330.0	0.6	0.9	0.7	0.4	0.2	85.7	0.0	0.9	0.2	353.5	318.0	1.7	-0.2	336.7	335.7	351.3	351.2	351.1	356.4	111.9	111.0	28.2	0.0	350.7	352.0	85.0	0.0	51.3	55.2	0.4	30.9	30.9	-6.0	0.0	-0.8	35.6	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:12:54 	112.0	352.1	352.5	334.4	334.4	353.4	320.5	325.0	352.4	342.6	339.3	336.6	334.5	350.4	350.0	337.4	331.8	319.5	321.6	331.6	331.0	0.5	0.9	0.6	0.5	0.2	85.8	0.0	0.9	0.2	353.4	319.5	1.6	0.1	337.6	336.4	351.0	351.0	350.7	356.4	112.3	112.0	29.2	0.0	350.7	352.0	85.0	0.0	52.3	59.1	0.4	28.9	28.9	-6.0	0.0	-0.8	34.0	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
