Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB22	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
22:09:34	282.0	252.3	251.7	277.2	260.6	256.5	259.2	274.7	274.3	285.7	285.0	301.9	303.7	254.0	254.3	280.5	257.6	253.2	279.0	275.9	258.0	279.2	276.9	308.2	307.3	280.6	279.3	280.9	282.0	0.1	2.6	0.1	0.1	3.3	0.2	0.0	85.0	-0.2	0.0	3.3	0.0	308.2	251.7	-2.6	-4.4	274.6	279.9	214.7	214.6	214.2	213.4	123.1	282.0	15.1	0.0	180.7	180.6	85.0	0.0	0.0	0.0	0.0	55.1	100.0	0.0	55.1	7.9	0.0	-43.2	0.0	-1.0	56.5	-93.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:10:34	283.1	248.5	247.9	273.7	256.9	252.7	255.3	271.1	270.7	282.1	281.4	299.3	301.0	250.3	250.5	276.5	254.1	249.2	275.2	272.2	253.7	275.5	273.4	305.4	304.6	277.2	275.8	277.4	278.5	0.2	2.7	0.1	0.1	3.3	0.3	0.0	85.0	-0.3	0.0	3.3	0.0	305.4	247.9	-2.7	-4.3	271.1	276.6	212.2	212.1	211.5	210.8	123.1	283.0	16.1	0.0	174.7	174.6	85.0	0.0	0.0	0.0	0.0	55.0	100.0	0.0	55.0	7.9	0.0	-43.5	0.0	-1.0	57.6	-93.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:11:33	284.0	244.9	244.2	270.4	253.3	248.8	251.7	267.7	267.2	278.5	277.9	296.4	298.2	246.7	247.0	273.8	250.3	245.5	271.7	268.7	250.3	272.2	270.2	302.9	302.1	273.6	272.4	273.8	274.9	0.1	2.7	0.1	0.2	3.4	0.3	0.0	85.1	-0.2	0.0	3.4	0.0	302.9	244.2	-2.3	-4.0	267.7	273.6	209.4	209.2	208.7	208.4	123.1	284.0	17.1	0.0	168.8	168.7	85.0	0.0	0.0	0.0	0.0	54.1	100.0	0.0	54.1	7.8	0.0	-43.7	0.0	-1.0	58.7	-93.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:12:34	285.0	241.5	240.9	267.1	249.9	245.0	247.8	264.0	263.6	275.0	274.3	293.6	295.4	243.1	243.5	270.3	246.8	242.1	268.2	265.3	246.7	269.3	267.2	300.2	299.3	270.0	268.8	270.1	271.1	0.1	2.8	0.1	0.1	3.3	0.2	0.0	85.1	-0.2	0.0	3.3	0.0	300.2	240.9	-2.7	-4.4	264.3	270.6	206.5	206.6	206.0	206.2	123.1	285.0	18.1	0.0	162.7	162.6	85.0	0.0	0.0	0.0	0.0	53.5	100.0	0.0	53.5	7.7	0.0	-43.9	0.0	-1.0	59.3	-93.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:13:34	286.1	238.0	237.3	263.7	246.3	241.7	244.3	260.5	260.1	271.3	270.7	291.0	292.7	239.5	239.9	267.0	243.3	238.6	264.6	261.7	243.2	266.2	264.1	297.5	296.8	266.3	265.1	266.5	267.6	0.1	2.8	0.1	0.1	3.3	0.2	0.1	85.1	-0.3	0.0	3.3	0.1	297.5	237.3	-2.6	-4.0	260.9	267.4	203.9	203.9	203.4	204.1	123.1	286.0	19.1	0.0	156.7	156.6	85.0	0.0	0.0	0.0	0.0	53.4	100.0	0.0	53.4	7.6	0.0	-44.2	0.0	-1.0	60.2	-93.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:14:33	287.0	234.7	233.9	260.3	243.2	238.2	240.8	257.1	256.7	268.0	267.3	288.2	290.1	236.3	236.5	263.8	240.3	235.3	261.3	258.5	239.6	263.6	260.9	295.1	294.1	263.0	261.8	263.1	264.1	0.1	2.8	0.1	0.1	3.2	0.2	0.0	85.1	-0.2	0.0	3.2	0.0	295.1	233.9	-2.5	-3.7	257.7	264.5	201.7	201.8	201.2	201.5	123.1	287.0	20.1	0.0	150.8	150.6	85.0	0.0	0.0	0.0	0.0	53.8	100.0	0.0	53.8	7.5	0.0	-44.4	0.0	-1.0	61.1	-93.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:15:33	288.0	231.5	230.8	257.1	240.0	234.7	237.4	253.6	253.4	264.5	263.7	285.4	287.2	233.1	233.4	260.6	237.0	232.2	257.8	255.3	236.4	260.5	258.0	292.3	291.5	259.5	258.1	259.5	260.6	0.1	2.8	0.1	0.1	3.3	0.3	0.0	85.1	-0.2	0.0	3.3	0.0	292.3	230.8	-2.7	-3.7	254.5	261.6	199.5	199.5	198.8	199.5	123.2	288.0	21.1	0.0	144.8	144.7	85.0	0.0	0.0	0.0	0.0	53.2	100.0	0.0	53.2	7.4	0.0	-44.7	0.0	-1.0	61.5	-92.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:16:34	289.1	228.5	227.8	253.7	237.1	231.4	234.2	250.4	250.0	261.0	260.0	282.6	284.4	230.0	230.4	257.1	234.0	229.0	254.3	250.9	233.0	257.1	254.5	289.6	288.6	256.0	254.7	256.2	257.1	0.1	2.8	0.1	0.1	3.4	0.2	0.0	85.1	-0.2	0.0	3.4	0.0	289.6	227.8	-2.8	-3.9	251.2	258.7	197.0	196.8	196.3	196.9	123.0	289.0	22.1	0.0	138.7	138.6	85.0	0.0	0.0	0.0	0.0	53.1	100.0	0.0	53.1	7.3	0.0	-44.9	0.0	-1.0	61.8	-92.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:17:33	290.0	225.5	224.9	250.4	233.8	228.4	231.0	247.1	246.8	257.6	256.8	280.0	281.6	227.1	227.4	253.7	230.9	225.9	250.9	248.5	229.7	254.0	251.9	287.0	285.8	252.7	251.5	252.7	253.8	0.2	2.8	0.1	0.1	3.4	0.3	0.0	85.1	-0.2	0.0	3.4	0.0	287.0	224.9	-2.6	-4.1	248.1	255.9	194.7	194.7	194.1	195.1	123.3	290.0	23.1	0.0	132.8	132.7	85.0	0.0	0.0	0.0	0.0	53.0	100.0	0.0	53.0	7.2	0.0	-45.2	0.0	-1.0	62.1	-92.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:18:34	291.0	222.7	222.0	247.6	231.2	225.1	227.9	243.8	243.6	254.2	253.6	277.1	278.7	224.1	224.7	250.9	228.1	223.0	247.7	245.4	226.7	251.0	248.7	284.3	283.2	249.3	248.0	249.5	250.4	0.1	2.8	0.1	0.1	3.3	0.2	0.0	85.1	-0.2	0.0	3.3	0.0	284.3	222.0	-2.7	-3.6	245.1	253.2	192.7	192.7	192.0	193.2	123.2	291.0	24.1	0.0	126.7	126.6	85.0	0.0	0.0	0.0	0.0	52.9	100.0	0.0	52.9	7.1	0.0	-45.4	0.0	-1.0	62.3	-91.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:19:33	292.0	219.8	219.1	244.7	228.0	222.1	224.7	240.6	240.6	251.1	250.3	274.2	276.1	221.3	221.8	248.2	225.2	220.4	244.4	241.9	223.6	248.3	246.0	281.7	280.5	245.8	244.6	246.2	246.9	0.1	2.8	0.1	0.1	3.2	0.2	0.0	85.1	-0.2	0.0	3.2	0.0	281.7	219.1	-2.7	-3.6	242.1	250.4	190.7	190.5	189.9	191.0	123.6	292.0	25.1	0.0	120.7	120.6	85.0	0.0	0.0	0.0	0.0	52.8	100.0	0.0	52.8	7.0	0.0	-45.7	0.0	-1.1	62.6	-91.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:20:34	293.0	217.0	216.4	241.8	225.6	219.0	221.8	237.6	237.4	247.8	247.3	271.7	273.2	218.5	219.0	244.8	222.6	217.5	241.1	238.8	220.6	245.3	243.4	278.9	277.9	242.9	241.5	243.0	243.7	0.1	2.8	0.1	0.1	3.2	0.2	0.0	85.1	-0.2	0.0	3.2	0.0	278.9	216.4	-2.6	-3.3	239.1	247.7	188.6	188.5	187.8	189.2	123.4	293.0	26.1	0.0	114.7	114.6	85.0	0.0	0.0	0.0	0.0	52.7	100.0	0.0	52.7	6.9	0.0	-45.9	0.0	-1.1	62.5	-90.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:21:33	294.0	214.3	213.8	238.8	222.7	216.3	219.0	234.6	234.4	244.7	244.0	268.9	270.5	215.9	216.3	242.1	219.8	214.7	238.2	236.3	217.9	242.4	240.3	276.5	275.3	239.5	238.4	240.0	240.6	0.1	2.8	0.1	0.1	3.2	0.2	0.0	85.1	-0.2	0.0	3.2	0.0	276.5	213.8	-2.4	-3.7	236.3	245.1	186.6	186.5	185.8	187.3	123.4	294.0	27.1	0.0	108.7	108.7	85.0	0.0	0.0	0.0	0.0	53.0	100.0	0.0	53.0	6.8	0.0	-46.2	0.0	-1.1	62.7	-89.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:22:34	295.0	211.8	211.3	236.1	220.3	213.4	216.2	231.6	231.5	241.7	241.0	266.2	267.8	213.3	213.8	239.3	217.5	212.1	234.9	233.4	215.2	239.8	237.4	273.9	272.8	236.6	235.3	236.9	237.6	0.1	2.8	0.1	0.1	3.2	0.2	0.0	85.1	-0.3	0.0	3.2	0.0	273.9	211.3	-2.2	-3.5	233.5	242.6	184.6	184.4	183.9	185.6	123.3	295.0	28.1	0.0	102.7	102.6	85.0	0.0	0.0	0.0	0.0	52.4	100.0	0.0	52.4	6.6	0.0	-46.3	0.0	-1.1	62.6	-89.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:23:33	296.0	209.5	208.9	233.3	217.4	210.6	213.3	228.5	228.5	238.4	238.0	263.5	264.9	210.7	211.2	236.6	214.5	209.1	232.1	230.1	212.0	237.0	234.8	271.2	270.0	233.7	232.3	234.0	234.6	0.1	2.8	0.1	0.1	3.2	0.2	0.0	85.1	-0.2	0.0	3.2	0.0	271.2	208.9	-2.4	-3.4	230.7	240.1	182.6	182.7	182.1	183.7	122.9	296.0	29.1	0.0	96.7	96.6	85.0	0.0	0.0	0.0	0.0	51.9	100.0	0.0	51.9	6.5	0.0	-46.3	0.0	-1.1	62.3	-88.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:24:34	297.0	207.0	206.5	230.6	214.7	207.9	210.6	225.7	225.5	235.6	235.1	260.7	262.2	208.2	208.7	233.9	212.0	206.8	229.2	227.3	209.7	234.0	232.1	268.5	267.4	230.5	229.3	230.8	231.5	0.1	2.8	0.1	0.0	3.3	0.2	0.0	85.2	-0.2	0.0	3.3	0.0	268.5	206.5	-2.4	-3.3	227.9	237.5	180.7	180.8	180.0	181.7	123.5	297.0	30.1	0.0	90.7	90.6	85.0	0.0	0.0	0.0	0.0	51.2	100.0	0.0	51.2	6.3	0.0	-46.3	0.0	-1.1	62.0	-87.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:25:34	298.0	204.6	203.9	227.7	212.4	205.4	208.0	223.0	222.7	232.6	232.2	258.0	259.6	205.7	206.2	230.9	209.5	204.4	226.4	224.9	207.0	231.4	229.3	266.0	264.7	227.7	226.4	228.0	228.6	0.1	2.9	0.1	0.1	3.1	0.2	0.0	85.2	-0.2	0.0	3.1	0.0	266.0	203.9	-2.2	-3.0	225.3	234.9	178.8	178.9	178.3	180.3	123.4	298.0	31.1	0.0	84.7	84.6	85.0	0.0	0.0	0.0	0.0	50.6	100.0	0.0	50.6	6.2	0.0	-46.4	0.0	-1.1	62.1	-87.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:26:33	299.0	202.2	201.7	225.3	209.9	202.9	205.6	220.1	220.0	229.8	229.2	255.3	256.8	203.3	203.9	228.5	207.2	201.9	223.7	221.7	204.6	229.3	227.1	263.3	262.2	224.9	223.6	225.2	225.8	0.1	2.8	0.1	0.1	3.0	0.2	0.0	85.2	-0.2	0.0	3.0	0.0	263.3	201.7	-2.3	-3.2	222.7	232.5	176.9	176.9	176.2	178.1	123.4	299.0	32.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.9	100.0	0.0	50.9	6.0	0.0	-46.4	0.0	-1.1	61.6	-86.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:27:34	300.0	199.8	199.4	222.9	207.5	200.3	202.9	217.5	217.3	226.9	226.4	252.6	254.1	201.2	201.6	225.9	204.9	199.6	220.8	219.0	202.2	226.6	224.7	260.8	259.5	222.2	220.8	222.6	223.1	0.1	2.8	0.1	0.1	3.1	0.2	0.0	85.2	-0.2	0.0	3.1	0.0	260.8	199.4	-2.2	-3.0	220.1	230.1	175.2	175.2	174.5	177.0	123.5	300.0	33.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.9	100.0	0.0	49.9	5.9	0.0	-46.3	0.0	-1.1	61.4	-85.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:28:33	301.0	197.8	197.1	220.2	205.0	198.0	200.7	214.9	214.9	224.1	223.8	250.0	251.4	198.9	199.4	223.4	202.4	197.2	218.3	216.4	199.5	224.1	222.1	258.3	256.6	219.5	218.0	219.9	220.3	0.1	2.9	0.1	0.1	3.1	0.2	0.0	85.2	-0.2	0.0	3.1	0.0	258.3	197.1	-2.1	-3.0	217.6	227.7	173.6	173.5	172.9	174.7	123.1	301.0	34.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.2	100.0	0.0	49.2	5.6	0.0	-46.3	0.0	-1.1	61.1	-84.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:29:34	302.1	195.4	194.7	217.7	203.0	195.6	198.4	212.3	212.2	221.4	220.9	247.3	248.8	196.8	197.3	220.9	200.5	195.1	215.6	213.8	197.4	221.2	219.6	255.8	254.5	216.6	215.3	217.2	217.6	0.2	2.8	0.1	0.1	3.2	0.1	0.0	85.2	-0.3	0.0	3.2	0.0	255.8	194.7	-2.0	-3.2	215.1	225.3	171.9	171.9	171.2	173.2	123.1	302.0	35.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.0	100.0	0.0	49.0	5.4	0.0	-46.3	0.0	-1.1	61.1	-83.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:30:33	303.0	193.4	192.8	215.4	200.8	193.6	196.1	209.6	209.7	218.8	218.3	244.6	246.1	194.7	195.2	218.6	198.3	193.2	213.1	211.7	195.1	219.0	217.1	253.1	251.8	214.5	212.8	214.7	214.9	0.1	2.8	0.1	0.1	3.1	0.2	0.1	85.2	-0.2	0.0	3.1	0.1	253.1	192.8	-1.9	-2.8	212.7	222.9	170.5	170.4	169.8	171.6	123.4	303.0	36.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.3	100.0	0.0	48.3	5.2	0.0	-46.3	0.0	-1.1	60.3	-82.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:31:33	304.0	191.1	190.6	212.8	198.8	191.4	194.0	207.3	207.2	216.3	215.8	242.3	243.4	192.7	193.2	216.1	196.3	190.9	210.4	208.9	192.7	216.6	214.4	250.5	249.7	211.8	210.2	212.1	212.4	0.0	2.8	0.1	0.1	3.1	0.2	0.0	85.3	-0.3	0.0	3.1	0.0	250.5	190.6	-2.0	-2.9	210.4	220.5	169.1	169.1	168.4	170.7	123.6	304.0	37.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.1	100.0	0.0	47.1	4.9	0.0	-46.3	0.0	-1.1	59.9	-81.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:32:34	305.1	189.3	188.7	210.7	196.2	189.3	191.8	204.9	204.8	213.6	213.2	239.7	241.0	190.8	191.2	213.8	194.0	188.8	207.9	206.4	190.7	214.2	212.3	248.1	247.0	209.2	207.5	209.4	209.8	0.1	2.8	0.1	0.1	3.1	0.1	0.0	85.3	-0.3	0.0	3.1	0.0	248.1	188.7	-1.9	-2.8	208.0	218.4	167.6	167.6	167.0	169.3	123.3	305.0	38.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	46.4	100.0	0.0	46.4	4.6	0.0	-46.3	0.0	-1.1	59.4	-80.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:33:34	306.0	187.4	186.8	208.3	194.3	187.2	189.8	202.5	202.6	211.2	210.7	237.0	238.5	188.7	189.2	211.4	191.9	186.8	205.5	204.0	188.6	211.9	209.8	245.6	244.3	206.8	205.1	207.1	207.2	0.1	2.8	0.1	0.1	3.1	0.2	0.0	85.4	-0.3	0.0	3.1	0.0	245.6	186.8	-1.8	-2.6	205.7	216.2	166.0	166.1	165.3	167.6	123.4	306.0	39.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	45.1	100.0	0.0	45.1	4.3	0.0	-44.5	0.0	-1.1	58.8	-79.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:34:33	307.0	185.4	184.8	206.1	192.5	185.2	187.7	200.2	200.2	208.8	208.4	234.5	235.9	186.7	187.2	209.0	190.1	184.9	203.2	201.5	186.6	209.7	207.8	243.5	241.9	204.6	202.9	205.0	205.0	0.0	2.8	0.1	0.1	3.1	0.1	0.1	85.4	-0.2	0.0	3.1	0.0	243.5	184.8	-1.9	-2.6	203.5	214.1	164.6	164.6	164.0	166.0	123.5	307.0	40.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	44.3	100.0	0.0	44.3	3.9	0.0	-44.8	0.0	-1.1	58.6	-78.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:35:34	308.0	183.7	183.0	203.7	190.3	183.3	185.7	197.9	198.1	206.3	205.9	232.1	233.5	184.7	185.2	206.9	188.1	182.9	200.8	199.9	184.5	207.1	205.3	240.8	239.6	202.3	200.7	202.4	202.6	0.1	2.8	0.1	0.1	3.1	0.1	0.0	85.4	-0.2	0.0	3.1	0.0	240.8	182.9	-1.8	-2.6	201.3	211.8	163.2	163.1	162.4	165.0	123.7	308.0	41.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.0	100.0	0.0	43.0	3.5	0.0	-45.0	0.0	-1.1	57.9	-77.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:36:33	309.0	181.7	181.1	201.7	188.6	181.5	184.0	195.8	196.0	204.0	203.7	229.8	231.0	182.9	183.3	204.5	186.4	181.3	198.8	197.4	182.7	205.2	203.2	238.5	237.3	200.1	198.3	200.3	200.5	0.1	2.8	0.1	0.0	3.0	0.2	0.1	85.4	-0.3	0.0	3.0	0.0	238.5	181.1	-1.6	-2.6	199.3	209.8	161.8	161.8	161.1	163.5	123.4	309.0	42.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.7	100.0	0.0	41.7	3.1	0.0	-45.3	0.0	-1.1	57.4	-76.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:37:33	310.0	179.9	179.5	199.7	186.8	179.5	182.1	193.6	193.7	201.7	201.4	227.1	228.4	181.1	181.6	202.5	184.5	179.3	196.8	193.9	178.6	204.1	198.5	236.3	234.7	197.9	196.0	198.1	198.3	0.1	2.8	0.1	0.0	3.1	0.2	0.0	85.4	-0.3	0.0	3.1	0.0	236.3	178.6	1.1	-5.2	197.0	207.4	160.3	160.3	159.7	162.0	123.8	310.0	43.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.1	100.0	0.0	43.1	2.7	0.0	-45.5	0.0	-1.1	57.7	-76.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:38:34	311.0	178.1	177.6	197.6	184.7	177.7	180.1	191.5	191.8	199.4	199.1	224.8	226.1	179.3	179.9	200.5	182.7	177.5	194.2	193.1	178.7	200.9	198.8	233.8	232.5	195.6	193.9	195.7	196.0	0.1	2.8	0.1	0.1	3.1	0.2	0.1	85.4	-0.3	0.0	3.1	0.1	233.8	177.5	0.4	-5.8	195.1	205.7	158.9	159.0	158.2	160.9	123.5	311.0	44.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.2	100.0	0.0	43.2	2.3	0.0	-45.8	0.0	-1.1	56.3	-75.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:39:33	312.0	176.5	176.0	195.5	182.9	175.9	178.3	189.5	189.5	197.5	197.2	222.5	223.7	177.7	178.2	198.5	181.2	175.6	192.1	190.8	177.0	198.5	196.7	231.4	230.0	193.5	191.8	193.9	193.8	0.1	2.8	0.1	0.0	3.1	0.1	0.0	85.3	-0.2	0.0	3.1	0.0	231.4	175.6	-1.6	-2.6	193.1	203.5	157.7	157.7	156.9	159.5	123.3	312.0	45.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.7	100.0	0.0	43.7	2.0	0.0	-46.0	0.0	-1.1	55.8	-73.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:40:33	313.0	174.9	174.5	193.5	181.0	174.1	176.6	187.4	187.5	195.4	194.9	220.1	221.3	176.1	176.5	196.4	179.1	174.2	189.8	188.8	175.2	196.2	194.6	229.0	227.7	191.4	189.7	191.9	191.7	0.1	2.8	0.1	0.0	3.0	0.1	0.0	85.3	-0.3	0.0	3.0	0.0	229.0	174.1	-1.5	-2.5	191.0	201.5	156.4	156.4	155.7	158.1	123.1	313.0	46.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.4	100.0	0.0	43.4	1.7	0.0	-46.3	0.0	-1.1	54.9	-72.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:41:33	314.0	173.2	172.7	191.5	179.5	172.5	174.9	185.3	185.8	193.3	192.9	217.7	218.9	174.4	174.8	194.1	177.5	172.5	187.7	186.7	173.3	194.4	192.4	226.6	225.5	189.5	187.8	189.7	189.7	0.1	2.8	0.1	0.1	3.1	0.2	0.0	85.2	-0.3	0.0	3.1	0.0	226.6	172.5	-1.5	-2.5	189.1	199.6	155.1	155.1	154.4	157.3	123.4	314.0	47.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	45.0	100.0	0.0	45.0	1.4	0.0	-46.3	0.0	-1.1	54.1	-71.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:42:33	315.0	171.7	171.3	189.7	177.7	170.9	173.4	183.5	183.8	191.3	190.9	215.5	216.7	172.8	173.2	192.6	175.9	170.9	186.2	185.1	172.0	192.7	190.7	224.6	223.4	187.5	185.9	187.9	188.0	0.1	2.8	0.1	0.1	3.0	0.2	0.0	85.2	-0.3	0.0	3.0	0.0	224.6	170.9	-1.5	-2.3	187.4	197.7	154.1	154.1	153.4	156.1	123.6	315.0	48.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	44.3	100.0	0.0	44.3	1.2	0.0	-46.3	0.0	-1.1	53.7	-70.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
