Filename:	AC(7X15)_20160617-004.DAT
LoadNumber:	5452
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 7x15
Run Recipe:	Recipes\AIDC\BELL\G15   BELL 270F 40P
Run Date:	Saturday, June 18, 2016
Run Time:	02:00:42
File Length:	174004
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	209-032-859-001
Serial Number:	22650313
Part Name:	
Part TCs:	PTC2	PTC5	PTC4	
Part Probes:	VPRB2	
Other Sensors:	

PART INDEX #2
Part Number:	412-030-330-117A
Serial Number:	22658834
Part Name:	
Part TCs:	PTC6	PTC7	PTC9	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #3
Part Number:	212-030-188-002S
Serial Number:	22671123
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #4
Part Number:	205-031-258-005B
Serial Number:	22664165
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	
Part Probes:	VPRB7	
Other Sensors:	

PART INDEX #5
Part Number:	412-030-373-101A
Serial Number:	22664169
Part Name:	
Part TCs:	PTC16	PTC18	PTC20	
Part Probes:	VPRB8	
Other Sensors:	

Time	Elapsed	PTC2	PTC4	PTC5	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC18	PTC20	VPRB2	VPRB3	VPRB4	VPRB7	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
00:00:46	75.1	271.1	271.8	271.9	268.6	269.1	268.7	270.5	267.4	264.7	271.0	269.3	268.1	262.7	267.5	264.9	0.1	0.1	0.1	0.0	0.1	39.6	0.0	0.1	0.0	271.9	262.7	0.8	-2.1	268.5	267.3	272.5	272.5	271.7	277.4	98.8	75.0	3.9	67.1	272.1	272.0	40.0	53.5	7.7	62.1	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:01:46	76.1	271.2	271.8	271.9	268.7	269.3	269.1	270.4	267.6	265.1	271.0	269.4	268.4	263.3	267.9	265.6	0.0	0.1	0.1	0.1	0.1	39.6	0.0	0.1	0.0	271.9	263.3	2.2	-0.5	268.7	267.6	272.5	272.5	271.7	277.2	98.8	76.0	4.9	66.1	272.0	272.0	40.0	52.2	7.7	62.3	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:02:46	77.1	271.2	271.8	272.0	268.9	269.5	269.1	270.7	267.8	265.5	271.0	269.7	268.7	263.7	268.2	266.8	0.0	0.1	0.1	0.0	0.1	39.6	0.0	0.1	0.0	272.0	263.7	0.5	-0.3	269.0	267.9	272.3	272.3	271.5	277.1	98.8	77.0	5.9	65.1	272.0	272.0	40.0	52.8	7.6	62.1	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.3	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:03:46	78.1	271.2	271.6	271.8	269.1	269.6	269.2	270.8	268.1	265.9	271.1	269.8	268.9	264.2	268.2	266.5	0.0	0.1	0.1	0.0	0.1	39.5	0.0	0.1	0.0	271.8	264.2	1.0	-0.2	269.1	268.0	271.8	271.8	271.0	276.0	98.7	78.0	6.9	64.1	272.1	272.0	40.0	57.4	7.6	62.8	0.0	14.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:04:46	79.1	271.3	271.6	272.0	269.4	269.8	269.5	270.7	268.4	266.3	271.3	270.1	269.1	264.7	268.6	266.6	0.0	0.1	0.1	0.0	0.1	39.6	0.0	0.1	0.0	272.0	264.7	0.4	-0.1	269.3	268.4	272.2	272.3	271.5	277.4	98.7	79.0	7.9	63.1	272.0	272.0	40.0	54.1	7.6	62.3	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.3	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:05:46	80.1	271.3	271.7	271.9	269.6	270.0	269.8	270.8	268.6	266.6	272.0	270.2	269.4	265.1	268.8	267.0	0.1	0.0	0.1	0.0	0.0	39.6	0.0	0.1	0.0	272.0	265.1	1.3	-0.4	269.5	268.6	272.3	272.2	271.5	277.1	98.7	80.0	8.9	62.1	272.1	272.0	40.0	54.0	7.5	62.3	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:06:46	81.1	271.3	271.5	271.9	269.7	270.1	269.7	270.9	268.8	266.9	272.2	270.3	269.6	265.5	269.9	266.6	0.1	0.1	0.1	0.1	0.1	39.6	0.0	0.1	0.1	272.2	265.5	1.4	-0.1	269.7	268.9	272.3	272.3	271.6	277.0	98.9	81.0	9.9	61.1	272.2	272.0	40.0	53.3	7.5	62.3	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:07:46	82.1	271.3	271.4	271.7	269.8	270.3	269.9	270.8	269.0	267.2	271.4	270.3	269.6	265.8	269.1	267.5	0.0	0.1	0.1	0.0	0.1	39.2	0.0	0.1	0.0	271.7	265.8	1.1	-0.1	269.7	268.8	271.7	271.5	270.7	269.6	98.6	82.0	10.9	60.1	272.2	272.0	40.0	55.7	7.5	65.6	0.0	11.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.9	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:08:46	83.0	271.2	271.3	271.6	269.8	270.2	270.4	270.7	269.0	267.5	271.9	270.5	269.7	266.1	269.0	266.0	0.0	0.0	0.1	0.0	0.1	39.6	0.0	0.1	0.0	271.9	266.0	0.1	-1.5	269.7	269.0	271.7	271.7	270.9	278.3	98.7	83.0	11.9	59.1	272.4	272.0	40.0	60.2	7.7	61.9	0.0	20.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.9	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:09:46	84.1	271.3	271.4	271.8	270.0	270.4	270.0	270.8	269.1	267.6	271.1	270.6	269.9	266.5	269.4	269.0	0.0	0.1	0.1	0.0	0.1	39.6	0.0	0.1	0.0	271.8	266.5	0.5	-2.3	269.9	269.2	272.5	272.5	271.7	277.5	98.8	84.0	12.9	58.1	272.3	272.0	40.0	54.1	7.7	62.3	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:10:46	85.1	271.3	271.5	271.8	270.2	270.6	270.6	271.0	269.4	268.1	271.0	270.6	269.9	266.8	269.5	267.5	0.0	0.1	0.1	0.0	0.1	39.6	0.0	0.1	0.0	271.8	266.8	0.9	-0.1	270.0	269.3	272.2	272.2	271.5	277.2	98.9	85.0	13.9	57.1	272.3	272.0	40.0	56.1	7.6	62.3	0.0	12.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:11:46	86.0	271.4	271.4	271.8	270.4	270.7	270.4	271.0	269.5	268.4	270.1	270.9	270.1	267.1	269.7	266.7	0.0	0.1	0.1	0.0	0.1	39.4	0.0	0.1	0.0	271.8	266.7	0.9	-0.1	270.0	269.2	271.9	271.9	271.2	274.1	98.9	86.0	14.9	56.1	271.6	272.0	40.0	52.5	7.6	63.8	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:12:46	87.1	271.4	271.4	271.8	270.5	270.7	270.4	271.0	269.7	268.5	272.8	270.8	270.2	267.3	269.9	266.7	0.0	0.1	0.1	0.0	0.0	39.6	0.0	0.1	0.0	272.8	266.7	0.3	-0.8	270.2	269.8	272.2	272.2	271.5	277.6	99.0	87.0	15.9	55.1	272.2	272.0	40.0	54.8	7.7	62.3	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:13:46	88.1	271.2	271.1	271.6	270.5	270.7	270.4	270.7	269.6	268.5	271.4	270.8	270.1	267.4	269.7	267.4	0.0	0.1	0.1	0.0	0.0	39.6	0.0	0.1	0.0	271.6	267.4	0.5	-0.3	270.1	269.5	271.5	271.5	270.8	278.2	98.9	88.0	16.9	54.1	272.4	272.0	40.0	61.6	7.8	62.3	0.0	23.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:14:46	89.1	271.4	271.3	271.7	270.6	270.9	270.5	270.9	269.9	268.8	271.6	270.7	270.2	267.8	269.9	268.5	0.1	0.1	0.1	0.0	0.0	39.6	0.0	0.1	0.0	271.7	267.8	0.4	-0.4	270.3	269.8	272.5	272.6	271.9	278.0	98.9	89.0	17.9	53.1	272.1	272.0	40.0	54.3	7.8	61.7	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:15:46	90.1	271.3	271.3	271.6	270.6	270.8	270.4	270.7	269.7	268.7	271.3	270.9	270.2	268.0	270.2	266.9	0.0	0.1	0.1	0.0	0.0	39.6	0.0	0.1	0.0	271.6	266.9	0.2	-1.6	270.2	269.2	271.7	271.7	271.1	278.9	98.8	90.0	18.9	52.1	272.4	272.0	40.0	60.1	7.9	61.7	0.0	20.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:16:46	91.1	271.3	271.2	271.7	270.7	270.9	270.7	270.7	269.9	268.9	271.5	270.9	270.3	268.4	270.5	270.0	0.0	0.1	0.1	0.0	0.1	39.6	0.0	0.1	0.0	271.7	268.4	2.2	-0.1	270.5	270.1	272.4	272.4	271.7	277.1	98.9	91.0	19.9	51.1	271.7	272.0	40.0	51.4	7.8	62.1	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:17:46	92.1	271.1	270.8	271.3	270.5	270.8	270.3	271.0	269.7	268.9	270.7	270.5	270.1	268.6	270.4	268.2	0.0	0.0	0.1	0.0	0.1	39.4	0.0	0.1	0.0	271.3	268.2	0.2	-0.4	270.2	269.7	270.3	270.3	269.8	273.1	98.8	92.0	20.9	50.1	272.7	272.0	40.0	71.7	7.9	63.8	0.0	43.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:18:46	93.1	271.2	271.2	271.5	270.7	271.0	270.5	270.8	270.0	269.0	271.4	271.2	270.4	268.7	270.4	267.7	0.1	0.0	0.1	0.1	0.4	39.6	0.0	0.4	0.0	271.5	267.7	2.2	-0.7	270.4	269.6	272.0	272.1	271.6	278.2	98.7	93.0	21.9	49.1	272.1	272.0	40.0	57.5	8.0	61.5	0.0	15.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:19:46	94.1	271.1	270.6	271.1	270.4	270.8	270.3	270.5	269.7	269.0	271.1	270.8	270.1	268.8	270.6	269.0	0.0	0.0	0.1	0.0	-0.3	39.5	0.0	0.1	-0.3	271.1	268.8	0.7	-0.7	270.3	270.0	269.6	269.5	269.0	273.9	98.7	94.0	22.9	48.1	272.5	272.0	40.0	75.6	8.1	63.4	0.0	51.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	-1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:20:46	95.1	271.2	270.9	271.3	270.6	271.2	270.6	270.7	270.0	269.2	271.5	270.8	270.4	268.7	270.4	267.4	0.1	0.1	0.1	0.1	0.2	39.6	0.0	0.2	0.1	271.5	267.4	1.0	-1.6	270.3	269.5	271.7	271.8	271.4	278.9	98.9	95.0	23.9	47.1	272.5	272.0	40.0	62.1	8.2	61.3	0.0	24.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:21:46	96.0	271.2	270.8	271.2	270.6	271.1	270.6	270.8	269.9	269.3	271.8	270.6	270.2	268.7	270.4	268.4	0.0	0.1	0.0	0.0	0.0	39.6	0.0	0.1	0.0	271.8	268.4	2.8	-0.2	270.4	270.1	271.4	271.5	270.8	278.1	98.8	96.0	24.9	46.1	271.5	272.0	40.0	60.6	8.4	61.7	0.0	21.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:22:46	97.1	271.3	271.1	271.5	270.8	271.2	270.8	270.9	270.2	269.4	271.7	270.9	270.4	269.2	270.8	268.7	0.0	0.1	0.0	0.0	0.1	39.5	0.0	0.1	0.0	271.7	268.7	0.4	-0.8	270.6	270.2	272.2	272.1	271.7	275.0	98.8	97.0	25.9	45.1	272.3	272.0	40.0	53.9	8.4	62.6	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:23:46	98.1	271.4	271.2	271.5	270.9	271.2	270.8	270.9	270.3	269.5	272.2	271.1	270.4	269.3	270.8	270.6	0.1	0.0	0.1	0.1	0.0	39.6	0.0	0.1	0.0	272.2	269.3	1.8	-0.1	270.8	270.8	272.3	272.3	271.8	277.0	98.7	98.0	26.9	44.1	272.1	272.0	40.0	54.7	8.4	62.1	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:24:46	99.0	271.2	270.8	271.2	270.6	271.2	270.6	270.8	270.1	269.5	271.1	270.9	270.4	269.3	270.6	269.2	0.1	0.1	0.1	0.0	0.1	39.6	0.0	0.1	0.0	271.2	269.2	0.2	-1.4	270.5	270.2	271.2	271.2	270.7	277.4	98.7	99.0	27.9	43.1	272.6	272.0	40.0	65.4	8.5	61.9	0.0	30.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:25:46	100.1	271.3	271.2	271.5	270.9	271.3	270.8	271.1	270.3	269.6	271.1	271.2	270.4	269.4	270.9	271.5	0.0	0.0	0.1	0.0	0.0	39.5	0.0	0.1	0.0	271.5	269.4	0.4	-1.3	270.8	270.5	272.5	272.5	271.9	275.5	98.7	100.0	28.9	42.1	272.3	272.0	40.0	54.8	8.5	62.8	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:26:46	101.1	271.3	271.2	271.6	270.9	271.4	271.0	271.0	270.4	269.7	271.8	271.0	270.4	269.5	271.3	269.9	0.0	0.0	0.1	0.0	0.0	39.6	0.0	0.1	0.0	271.8	269.5	2.7	-0.1	270.8	270.7	272.5	272.5	271.9	277.4	98.8	101.0	29.9	41.1	271.0	272.0	40.0	46.8	8.6	61.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:27:46	102.0	271.2	270.9	271.3	270.7	271.2	270.6	270.7	270.1	269.7	271.4	270.8	270.4	269.4	270.6	271.1	0.0	0.0	0.1	0.0	0.1	39.6	0.0	0.1	0.0	271.4	269.4	1.1	-0.5	270.7	270.4	271.0	271.0	270.2	277.3	98.7	102.0	30.9	40.1	272.7	272.0	40.0	69.2	8.7	62.1	0.0	38.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:28:46	103.1	271.2	271.4	271.3	271.0	271.4	270.8	270.9	270.3	269.8	271.4	271.2	270.5	269.7	270.9	269.1	0.0	0.1	0.0	0.0	0.1	39.6	0.0	0.1	0.0	271.4	269.1	0.7	0.0	270.7	270.3	272.4	272.4	271.8	277.7	98.7	103.0	31.9	39.1	272.4	272.0	40.0	56.9	8.7	61.3	0.0	13.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:29:46	104.1	271.2	271.0	271.3	270.8	271.3	270.7	270.7	270.2	269.8	272.0	271.1	270.5	269.7	270.5	268.1	0.0	0.0	0.1	0.0	0.1	39.6	0.0	0.1	0.0	272.0	268.1	0.2	-2.3	270.6	270.1	271.2	271.2	270.5	278.0	98.7	104.0	32.9	38.1	272.7	272.0	40.0	67.3	8.8	61.5	0.0	34.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:30:46	105.1	271.0	270.6	271.0	270.6	271.2	270.7	270.7	270.0	269.7	271.1	271.0	270.4	269.7	270.6	267.5	0.0	0.1	0.1	0.0	0.0	39.3	0.0	0.1	0.0	271.2	267.5	4.0	-0.3	270.4	269.3	269.9	269.9	269.2	269.8	98.6	105.0	33.9	37.1	272.8	272.0	40.0	76.2	8.8	64.5	0.0	52.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	-1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:31:46	106.1	271.2	271.0	271.3	270.8	271.2	270.7	270.7	270.3	269.8	271.9	271.1	270.6	269.9	270.6	267.9	0.1	0.1	0.1	0.0	0.1	39.6	0.0	0.1	0.0	271.9	267.9	0.6	-3.7	270.6	269.9	271.8	271.8	271.2	277.3	98.6	106.0	34.9	36.1	271.4	272.0	40.0	59.3	9.0	61.7	0.0	18.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:32:46	107.1	271.1	271.0	271.4	270.8	271.2	270.8	270.6	270.2	269.7	271.4	271.2	270.6	269.8	270.6	268.4	0.1	0.1	0.1	0.0	0.1	39.7	0.0	0.1	0.0	271.4	268.4	1.0	-0.2	270.6	269.9	271.8	271.8	271.0	278.6	98.8	107.0	35.9	35.1	272.7	272.0	40.0	63.0	9.1	61.3	0.0	25.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:33:46	108.1	271.2	271.2	271.5	270.9	271.3	270.9	270.9	270.3	270.0	271.8	271.3	270.7	270.2	271.1	268.6	0.1	0.1	0.1	0.1	0.1	39.6	0.0	0.1	0.1	271.8	268.6	0.4	-0.3	270.8	270.2	272.5	272.5	271.7	277.1	98.9	108.0	36.9	34.1	272.3	272.0	40.0	54.7	9.1	61.5	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:34:46	109.1	271.2	271.2	271.5	271.0	271.3	270.8	271.2	270.5	270.0	271.6	271.4	270.8	270.1	271.0	270.2	0.0	0.1	0.1	0.0	0.0	39.5	-0.1	0.1	0.0	271.6	270.0	0.2	-1.0	270.9	270.8	272.4	272.3	271.6	274.7	98.9	109.0	37.9	33.1	272.0	272.0	40.0	53.3	9.1	62.6	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:35:46	110.1	271.2	271.2	271.6	271.0	271.2	270.9	270.9	270.5	270.1	272.3	271.4	270.8	270.1	270.9	269.3	0.1	0.0	0.1	0.1	0.1	39.6	0.0	0.1	0.0	272.3	269.3	0.8	-0.1	270.9	270.8	272.5	272.5	271.7	277.5	99.0	110.0	38.9	32.1	272.5	272.0	40.0	57.4	9.1	61.7	0.0	14.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:36:46	111.1	271.2	271.1	271.4	271.0	271.1	270.7	270.7	270.3	270.1	271.7	271.3	270.8	270.2	270.9	267.6	0.1	0.1	0.1	0.0	-0.1	39.6	0.0	0.1	-0.1	271.7	267.6	0.0	-1.7	270.7	269.7	271.8	271.7	271.0	278.4	99.1	111.0	39.9	31.1	272.5	272.0	40.0	61.7	9.2	61.1	0.0	23.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:37:46	112.0	271.1	271.2	271.5	271.0	271.2	270.8	270.8	270.3	270.2	271.5	271.3	270.8	270.2	271.0	268.5	0.1	0.0	0.0	0.0	0.1	39.7	0.0	0.1	0.0	271.5	268.5	2.0	0.0	270.8	270.0	272.2	272.2	271.4	278.0	99.1	112.0	40.9	30.1	271.8	272.0	40.0	59.1	9.2	61.3	0.0	18.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:38:46	113.1	270.8	270.6	271.0	270.8	270.9	270.5	270.6	270.1	270.0	270.6	271.1	270.7	270.1	270.4	268.8	0.0	0.1	0.1	0.0	0.1	39.5	0.0	0.1	0.0	271.1	268.8	0.0	-0.7	270.5	270.0	269.6	269.6	268.8	273.9	99.0	113.0	41.9	29.1	272.2	272.0	40.0	79.1	9.3	62.8	0.0	58.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	-1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:39:46	114.1	271.0	271.0	271.4	271.0	271.1	270.6	270.7	270.3	270.2	271.8	271.4	270.8	270.3	270.9	268.0	0.0	0.1	0.1	0.0	0.1	39.6	0.0	0.1	0.0	271.8	268.0	0.5	-0.1	270.7	269.9	272.1	272.1	271.2	278.3	99.0	114.0	42.9	28.1	272.6	272.0	40.0	59.0	9.4	61.3	0.0	18.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:40:46	115.0	271.2	271.2	271.5	271.1	271.2	270.8	270.8	270.5	270.3	272.5	271.5	270.9	270.4	271.2	268.5	0.0	0.1	0.1	0.0	-0.1	39.6	0.0	0.1	-0.1	272.5	268.5	0.5	-0.9	270.9	270.5	272.4	272.4	271.8	276.6	99.2	115.0	43.9	27.1	272.1	272.0	40.0	54.3	9.4	62.3	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:41:46	116.1	271.0	270.9	271.3	271.0	271.1	270.8	270.7	270.3	270.2	271.5	270.9	270.6	270.3	270.9	269.6	0.1	0.1	0.1	0.1	0.1	39.6	0.0	0.1	0.1	271.5	269.6	0.0	-1.7	270.8	270.6	271.6	271.6	270.8	278.0	99.2	116.0	44.9	26.1	272.7	272.0	40.0	64.7	9.5	61.3	0.0	29.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:42:46	117.1	271.1	271.2	271.5	271.1	271.3	270.8	271.1	270.7	270.3	271.7	271.3	270.8	270.4	271.2	269.2	0.1	0.0	0.1	0.1	-0.1	39.4	0.0	0.1	-0.1	271.7	269.2	0.4	0.0	270.9	270.5	272.5	272.5	271.8	273.9	99.1	117.0	45.9	25.1	272.4	272.0	40.0	57.1	9.5	63.2	0.0	14.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
