Filename:	AC(7x15)_20160714-002.DAT
LoadNumber:	5504
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 7x15
Run Recipe:	Recipes\AIDC\BELL\G15   BELL 270F 40P
Run Date:	Thursday, July 14, 2016
Run Time:	12:27:52
File Length:	178539
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	212-030-014-001D
Serial Number:	22671121
Part Name:	
Part TCs:	PTC17	PTC16	PTC18	
Part Probes:	VPRB2	
Other Sensors:	

PART INDEX #2
Part Number:	429-030-458-109V
Serial Number:	22678280
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #3


Time	Elapsed	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC22	PTC24	VPRB2	VPRB3	VPRB4	VPRB7	VPRB9	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
10:23:06	78.1	261.3	265.6	264.7	263.6	261.9	268.2	267.3	269.9	267.6	272.0	271.9	272.1	266.5	268.5	269.1	0.0	0.0	0.1	0.0	0.0	39.8	0.0	0.1	0.0	272.1	261.3	0.7	-0.1	267.4	266.7	272.4	272.4	271.7	277.0	100.4	78.0	3.2	67.8	271.9	272.0	40.0	52.5	8.3	56.2	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	4.2	10.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:24:06	79.1	261.6	265.9	264.8	263.9	262.3	268.5	267.7	270.1	268.0	272.1	271.9	272.2	267.1	268.8	269.4	0.0	0.0	0.0	-0.1	0.0	39.8	0.0	0.0	-0.1	272.2	261.6	0.8	-0.1	267.6	266.9	272.3	272.3	271.6	277.0	100.3	79.0	4.2	66.8	271.8	272.0	40.0	53.2	8.3	56.6	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	4.6	10.6	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:25:06	80.1	261.9	265.9	265.2	264.2	262.8	268.7	267.9	270.3	268.3	272.0	271.9	272.1	267.3	269.1	269.4	0.0	0.0	0.1	0.0	0.0	39.8	0.0	0.1	0.0	272.1	261.9	0.5	0.0	267.8	267.0	272.3	272.3	271.7	277.2	100.4	80.0	5.2	65.8	271.9	272.0	40.0	53.1	8.2	56.9	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	10.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:26:06	81.1	262.2	266.1	265.8	264.3	263.3	268.8	268.2	270.3	268.4	272.0	271.9	272.1	267.8	269.0	269.7	0.0	0.0	0.1	0.0	0.0	39.8	0.0	0.1	0.0	272.1	262.2	0.6	-0.1	268.0	267.2	272.3	272.3	271.7	277.0	100.4	81.0	6.2	64.8	271.9	272.0	40.0	53.3	8.2	57.1	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	9.9	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:27:06	82.1	262.4	266.3	266.0	264.6	263.7	268.9	268.6	270.4	268.7	272.0	272.0	272.3	268.1	269.3	269.7	0.0	0.0	0.1	0.0	0.0	39.8	0.0	0.1	0.0	272.3	262.4	0.5	0.1	268.2	267.4	272.2	272.2	271.6	276.6	100.4	82.0	7.2	63.8	271.7	272.0	40.0	52.6	8.1	57.5	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	5.7	9.9	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:28:05	83.0	262.8	266.4	266.0	264.8	264.1	269.1	268.7	270.6	268.9	272.1	272.0	272.3	268.4	269.6	269.8	0.0	0.1	0.1	-0.1	0.0	39.9	0.0	0.1	-0.1	272.3	262.8	0.4	0.0	268.4	267.6	272.1	272.1	271.5	277.2	100.6	83.0	8.2	62.8	271.7	272.0	40.0	51.9	8.1	57.4	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	6.0	9.5	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:29:06	84.1	263.0	266.5	266.1	265.2	264.4	269.1	269.0	270.6	269.4	272.1	272.0	272.3	268.8	269.8	270.0	0.0	0.0	0.1	-0.1	0.1	39.8	0.0	0.1	-0.1	272.3	263.0	0.5	-0.1	268.6	267.7	272.2	272.2	271.4	276.8	100.5	84.0	9.2	61.8	271.8	272.0	40.0	53.1	8.0	58.0	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	6.4	9.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:30:06	85.1	263.3	266.6	266.4	265.4	264.7	269.2	269.1	270.8	269.2	272.1	272.1	272.3	269.0	270.0	270.0	0.0	0.0	0.0	0.0	0.0	39.8	0.0	0.0	0.0	272.3	263.3	0.4	-0.1	268.7	267.8	272.2	272.2	271.4	276.8	100.5	85.0	10.2	60.8	271.7	272.0	40.0	52.4	8.0	58.5	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	6.7	9.0	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:31:06	86.0	263.6	266.9	266.5	265.7	265.0	269.3	269.3	271.0	267.6	272.1	272.0	272.2	269.4	270.1	270.1	0.0	0.1	0.0	0.0	0.0	39.8	0.0	0.1	0.0	272.2	263.6	0.5	-0.1	268.7	267.9	272.3	272.2	271.5	277.1	100.6	86.0	11.2	59.8	271.8	272.0	40.0	52.4	7.9	58.7	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	7.1	8.6	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:32:06	87.1	263.9	266.9	266.5	266.2	265.4	269.5	269.4	270.8	269.6	272.0	271.9	272.1	269.7	270.4	270.4	0.0	0.0	0.1	-0.1	0.0	39.9	0.0	0.1	-0.1	272.1	263.9	0.5	-0.1	269.0	268.0	272.3	272.2	271.5	277.1	100.6	87.0	12.2	58.8	271.9	272.0	40.0	52.3	7.9	58.8	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	7.4	8.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:33:05	88.0	264.1	267.3	266.9	266.5	265.8	269.7	269.7	271.0	269.2	272.0	271.9	272.1	269.9	270.5	270.4	0.0	0.0	0.1	0.0	0.0	39.9	0.0	0.1	0.0	272.1	264.1	0.9	-0.1	269.1	268.1	272.3	272.3	271.5	277.0	100.5	88.0	13.2	57.8	271.9	272.0	40.0	53.6	7.8	59.1	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	8.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:34:05	89.0	264.4	267.4	266.9	266.8	266.1	269.8	269.9	271.1	269.6	272.1	272.0	272.2	270.2	270.5	270.5	0.0	0.1	0.1	0.0	0.1	39.9	0.0	0.1	0.0	272.2	264.4	0.4	-0.3	269.3	268.3	272.2	272.3	271.6	277.0	100.6	89.0	14.2	56.8	271.9	272.0	40.0	52.9	7.8	59.6	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:35:05	90.0	264.6	267.5	267.1	267.0	266.4	269.9	269.9	271.1	269.9	272.0	272.0	272.2	270.5	270.8	270.7	0.0	0.0	0.1	0.0	0.1	39.8	0.0	0.1	0.0	272.2	264.6	0.3	-0.5	269.4	268.4	272.2	272.2	271.6	277.0	100.6	90.0	15.2	55.8	271.8	272.0	40.0	52.9	7.7	59.6	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:36:06	91.1	264.8	267.7	267.4	267.2	266.6	270.0	270.1	271.2	270.0	272.0	272.0	272.3	270.7	270.9	270.6	0.0	0.0	0.1	0.0	0.0	39.8	0.0	0.1	0.0	272.3	264.8	1.0	0.0	269.6	268.6	272.2	272.2	271.5	276.7	100.7	91.0	16.2	54.8	271.9	272.0	40.0	52.8	7.7	59.6	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.5	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:37:06	92.1	265.0	267.8	267.4	267.4	266.8	270.0	270.2	271.3	270.2	272.0	272.0	272.2	270.7	270.9	270.6	0.0	0.0	0.0	-0.1	0.0	39.9	0.0	0.0	-0.1	272.2	265.0	0.3	-0.1	269.6	268.6	272.2	272.3	271.5	276.9	100.6	92.0	17.2	53.8	271.8	272.0	40.0	52.8	7.6	59.6	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:38:06	93.1	265.1	268.0	267.6	267.6	267.1	270.2	270.4	271.3	271.2	272.0	272.0	272.3	271.0	270.9	270.8	0.0	0.1	0.1	0.0	0.0	39.8	0.0	0.1	0.0	272.3	265.1	0.3	0.0	269.8	268.7	272.2	272.3	271.5	276.8	100.6	93.0	18.2	52.8	271.8	272.0	40.0	52.1	7.6	59.6	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:39:06	94.1	265.3	268.0	267.5	267.7	267.2	270.1	270.5	271.3	269.7	272.1	272.0	272.2	271.2	271.0	270.7	0.0	0.1	0.1	0.0	0.0	39.8	0.0	0.1	0.0	272.2	265.3	0.8	-0.1	269.8	268.8	272.1	272.1	271.4	276.8	100.8	94.0	19.2	51.8	271.8	272.0	40.0	52.7	7.6	59.6	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.9	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:40:06	95.1	265.6	268.1	267.7	267.8	267.3	270.1	270.6	271.3	270.0	272.1	271.9	272.2	271.3	271.1	270.9	0.0	0.0	0.1	0.0	0.1	39.8	0.0	0.1	0.0	272.2	265.6	0.3	-0.6	269.9	268.9	272.2	272.2	271.5	277.0	100.8	95.0	20.2	50.8	271.7	272.0	40.0	52.6	7.5	59.4	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:41:05	96.0	265.6	268.2	267.8	268.0	267.6	270.2	270.8	271.4	270.8	272.1	272.0	272.3	271.5	271.2	270.8	0.0	0.0	0.1	0.0	0.0	39.9	0.0	0.1	0.0	272.3	265.6	0.3	-0.2	270.0	269.0	272.1	272.2	271.4	276.8	100.9	96.0	21.2	49.8	271.7	272.0	40.0	52.6	7.5	59.4	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.7	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:42:06	97.1	265.8	268.3	267.9	268.2	267.7	270.3	270.8	271.5	269.9	272.1	272.0	272.3	271.7	271.3	270.9	0.0	0.1	0.1	0.0	0.0	39.9	0.0	0.1	0.0	272.3	265.8	0.3	-0.1	270.1	269.1	272.1	272.1	271.4	276.6	100.7	97.0	22.2	48.8	271.8	272.0	40.0	53.2	7.4	59.4	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:43:06	98.1	266.1	268.4	268.1	268.3	267.9	270.4	270.8	271.5	270.4	272.0	272.0	272.3	271.7	271.5	271.0	0.0	0.1	0.1	0.0	0.0	39.9	0.0	0.1	0.0	272.3	266.1	0.2	0.0	270.2	269.2	272.2	272.2	271.5	276.8	100.9	98.0	23.2	47.8	271.8	272.0	40.0	52.5	7.4	59.2	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.2	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:44:06	99.0	266.3	268.5	268.1	268.4	268.1	270.4	271.0	271.6	270.0	271.9	272.0	272.2	272.0	271.5	271.0	0.0	0.1	0.1	-0.1	0.0	39.9	0.0	0.1	-0.1	272.2	266.3	0.5	-0.1	270.2	269.3	272.3	272.3	271.5	277.0	100.9	99.0	24.2	46.8	271.8	272.0	40.0	52.5	7.4	59.4	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.9	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:45:06	100.1	266.5	268.6	268.3	268.6	268.2	270.4	271.1	271.5	270.1	271.9	271.9	272.2	272.1	271.6	271.0	0.0	0.1	0.0	0.0	0.1	39.9	0.0	0.1	0.0	272.2	266.5	0.2	-0.3	270.3	269.4	272.2	272.2	271.4	276.9	100.8	100.0	25.2	45.8	271.9	272.0	40.0	53.1	7.3	59.4	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:46:05	101.0	266.6	268.8	268.3	268.8	268.4	270.5	271.1	271.5	269.6	271.9	272.0	272.3	272.3	271.6	271.0	-0.1	0.0	0.1	-0.1	0.0	39.8	0.0	0.1	-0.1	272.3	266.6	0.4	0.0	270.3	269.5	272.2	272.2	271.4	276.7	100.9	101.0	26.2	44.8	271.8	272.0	40.0	51.7	7.3	59.6	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.7	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:47:05	102.0	266.8	268.9	268.5	268.8	268.5	270.4	271.1	271.6	270.1	271.9	271.9	272.2	272.4	271.6	271.1	0.0	0.0	0.1	-0.1	0.0	39.9	0.0	0.1	-0.1	272.4	266.8	0.2	-0.9	270.4	269.6	272.0	272.0	271.4	276.5	100.9	102.0	27.2	43.8	271.7	272.0	40.0	52.3	7.2	59.4	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:48:06	103.1	266.9	268.8	268.6	268.8	268.6	270.4	271.3	271.6	271.3	272.0	272.0	272.2	272.4	271.5	271.1	0.0	0.1	0.1	0.0	0.1	39.9	0.0	0.1	0.0	272.4	266.9	2.0	-0.1	270.5	269.7	271.9	271.9	271.2	276.5	100.9	103.0	28.2	42.8	271.6	272.0	40.0	53.0	7.2	59.2	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:49:06	104.1	267.0	268.9	268.8	269.0	268.8	270.5	271.2	271.7	271.7	271.9	272.0	272.1	272.5	271.7	271.1	0.0	0.0	0.1	0.0	0.0	39.9	0.0	0.1	0.0	272.5	267.0	0.2	-1.2	270.6	269.8	271.8	271.8	271.1	276.7	100.9	104.0	29.2	41.8	271.5	272.0	40.0	52.3	7.2	59.4	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:50:06	105.1	267.0	269.0	268.8	269.1	268.8	270.5	271.4	271.6	270.7	271.9	271.9	272.2	272.6	271.8	271.1	0.0	0.0	0.1	-0.1	0.0	39.9	0.0	0.1	-0.1	272.6	267.0	0.2	-0.2	270.6	269.8	271.8	271.8	271.1	276.3	100.9	105.0	30.2	40.8	271.4	272.0	40.0	52.2	7.1	59.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:51:05	106.0	267.1	269.0	268.8	269.2	269.0	270.5	271.4	271.6	270.5	271.9	271.9	272.2	272.6	271.7	271.0	0.0	0.0	0.1	-0.1	0.0	39.9	0.0	0.1	-0.1	272.6	267.1	0.2	-0.1	270.6	269.9	271.7	271.7	271.0	276.5	101.1	106.0	31.2	39.8	271.4	272.0	40.0	52.9	7.1	59.4	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	-0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:52:06	107.1	267.2	269.1	268.9	269.1	269.0	270.5	271.4	271.5	271.2	271.8	271.9	272.0	272.7	271.6	271.0	0.0	0.0	0.1	-0.1	0.0	39.8	0.0	0.1	-0.1	272.7	267.2	0.5	-0.2	270.6	270.0	271.6	271.6	270.9	276.0	101.0	107.0	32.2	38.8	271.3	272.0	40.0	52.2	7.0	59.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	-1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:53:06	108.1	267.4	269.1	269.0	269.3	269.1	270.6	271.4	271.5	271.8	271.7	271.8	271.9	272.8	271.7	271.0	-0.1	0.1	0.1	-0.1	0.1	39.9	0.0	0.1	-0.1	272.8	267.4	0.2	-0.2	270.7	270.1	271.5	271.5	270.8	276.2	101.0	108.0	33.2	37.8	271.2	272.0	40.0	53.5	7.0	59.8	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	-1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:54:06	109.1	267.5	269.2	269.0	269.3	269.1	270.5	271.3	271.5	270.0	271.7	271.7	272.0	272.8	271.8	271.0	0.0	0.0	0.1	-0.1	0.0	39.8	0.0	0.1	-0.1	272.8	267.5	0.3	-0.1	270.6	270.2	271.5	271.5	270.8	276.1	101.0	109.0	34.2	36.8	271.2	272.0	40.0	52.8	7.0	59.6	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	-1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:55:05	110.0	267.5	269.2	269.0	269.3	269.2	270.5	271.4	271.4	270.9	271.7	271.8	271.9	272.8	271.8	271.0	0.0	0.0	0.0	0.0	0.0	39.9	0.0	0.0	0.0	272.8	267.5	0.1	-0.2	270.6	270.2	271.4	271.5	270.7	276.0	101.1	110.0	35.2	35.8	271.2	272.0	40.0	52.7	6.9	59.4	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	-1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:56:06	111.1	267.5	269.2	269.0	269.3	269.3	270.4	271.5	271.4	271.1	271.7	271.7	271.9	272.9	271.6	270.9	0.0	0.0	0.1	-0.1	0.0	39.8	0.0	0.1	-0.1	272.9	267.5	0.4	-0.1	270.6	270.2	271.4	271.4	270.7	276.0	101.1	111.0	36.2	34.8	271.1	272.0	40.0	52.7	6.9	59.6	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	-1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:57:06	112.0	267.7	269.3	269.2	269.4	269.3	270.4	271.3	271.4	269.3	271.6	271.6	271.8	272.9	271.7	270.9	0.0	0.1	0.0	0.0	0.0	39.8	0.0	0.1	0.0	272.9	267.7	0.1	-0.3	270.5	270.3	271.3	271.3	270.7	276.1	101.1	112.0	37.2	33.8	271.1	272.0	40.0	53.3	6.9	59.6	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	-1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:58:06	113.1	267.7	269.3	269.1	269.5	269.4	270.4	271.5	271.5	270.8	271.7	271.7	271.8	273.0	271.5	271.0	0.0	0.0	0.1	-0.1	0.0	39.9	0.0	0.1	-0.1	273.0	267.7	0.3	-0.1	270.7	270.4	271.4	271.4	270.7	276.3	101.2	113.0	38.2	32.8	271.1	272.0	40.0	52.6	6.8	59.4	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	-1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:59:05	114.0	267.7	269.3	269.1	269.5	269.5	270.4	271.5	271.4	270.7	271.6	271.7	271.9	273.0	271.7	271.0	0.1	0.0	0.1	-0.1	0.0	39.8	0.0	0.1	-0.1	273.0	267.7	0.2	-0.7	270.7	270.4	271.3	271.3	270.7	276.0	101.2	114.0	39.2	31.8	271.0	272.0	40.0	52.6	6.8	59.6	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	-1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:00:06	115.0	267.8	269.4	269.1	269.6	269.5	270.4	271.4	271.3	270.9	271.6	271.6	271.8	272.9	271.7	271.0	0.0	0.1	0.1	-0.1	0.1	39.8	0.0	0.1	-0.1	272.9	267.8	0.7	-0.1	270.7	270.4	271.3	271.3	270.6	275.9	101.3	115.0	40.2	30.8	271.1	272.0	40.0	53.2	6.8	59.6	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	-1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:01:05	116.0	267.9	269.4	269.2	269.6	269.6	270.4	271.5	271.3	270.8	271.5	271.5	271.8	273.0	271.7	270.9	0.1	0.0	0.0	-0.1	0.0	39.8	0.0	0.1	-0.1	273.0	267.9	0.2	-0.1	270.7	270.5	271.3	271.2	270.6	275.8	101.2	116.0	41.2	29.8	271.0	272.0	40.0	52.5	6.7	59.8	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	-1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:02:06	117.1	268.0	269.4	269.3	269.6	269.6	270.3	271.5	271.4	270.9	271.5	271.5	271.8	273.0	271.7	270.9	-0.1	0.1	0.1	0.0	0.1	39.8	0.0	0.1	-0.1	273.0	268.0	0.1	-0.8	270.7	270.5	271.2	271.2	270.5	275.8	101.2	117.0	42.2	28.8	271.0	272.0	40.0	52.5	6.7	59.6	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	-1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:03:06	118.1	268.0	269.4	269.3	269.6	269.6	270.3	271.5	271.4	271.1	271.6	271.5	271.7	273.1	271.8	270.8	0.1	0.0	0.1	0.0	0.0	39.9	0.0	0.1	0.0	273.1	268.0	0.1	-0.5	270.7	270.6	271.3	271.2	270.5	275.9	101.2	118.0	43.2	27.8	271.0	272.0	40.0	51.8	6.7	59.6	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	-1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:04:06	119.1	268.0	269.4	269.3	269.6	269.6	270.4	271.4	271.2	270.8	271.3	271.3	271.5	273.1	271.8	270.8	0.0	0.1	0.1	-0.1	0.0	39.8	0.0	0.1	-0.1	273.1	268.0	0.3	-0.2	270.6	270.6	271.1	271.2	270.6	275.8	101.3	119.0	44.2	26.8	271.0	272.0	40.0	53.1	6.6	59.6	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:05:06	120.1	268.2	269.5	269.4	269.6	269.6	270.3	271.4	271.1	269.9	271.3	271.3	271.6	273.0	271.7	270.8	0.0	0.0	0.1	0.0	0.0	39.8	0.0	0.1	0.0	273.0	268.2	0.8	-0.1	270.6	270.6	271.2	271.2	270.5	275.5	101.3	120.0	45.2	25.8	270.9	272.0	40.0	51.7	6.6	59.8	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	-1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
