

Time	Elapsed	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
18:52:08	92.0	260.3	260.8	260.5	271.6	271.0	271.1	270.8	270.2	270.2	0.0	0.1	0.0	40.3	-0.1	0.1	0.0	271.6	260.3	0.2	-0.8	267.4	265.9	271.9	271.8	271.3	277.7	98.3	92.0	1.1	69.9	272.8	272.0	40.0	65.0	11.7	41.1	0.0	30.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:53:08	93.0	260.7	261.3	260.9	271.7	271.3	271.3	270.1	269.9	269.7	0.0	0.1	0.0	40.1	-0.1	0.1	0.0	271.7	260.7	0.9	-0.8	267.4	266.2	271.7	271.9	271.3	272.0	98.1	93.0	2.1	68.9	272.4	272.0	40.0	65.7	11.7	43.4	0.0	31.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:54:08	94.0	261.2	261.7	261.3	271.5	271.4	271.2	271.1	270.5	270.6	0.0	0.1	0.1	40.3	-0.1	0.1	0.0	271.5	261.2	1.2	-0.2	267.8	266.3	272.8	272.8	272.2	278.4	98.3	94.0	3.1	67.9	272.3	272.0	40.0	56.5	11.8	40.9	0.0	12.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:55:08	95.0	261.6	262.0	261.7	271.0	270.7	271.1	269.5	269.6	269.5	0.0	0.1	0.1	40.0	-0.1	0.1	0.0	271.1	261.6	0.5	-2.0	267.4	266.4	268.4	268.5	267.8	268.4	98.3	95.0	4.1	66.9	272.9	272.0	40.0	89.2	11.8	44.6	0.0	78.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	9.5	-2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:56:08	96.0	261.8	262.4	261.9	271.4	271.1	271.1	271.0	270.3	270.3	0.0	0.1	0.1	40.3	-0.1	0.1	0.0	271.4	261.8	1.7	-0.9	267.9	266.6	272.0	272.0	271.4	277.6	98.2	96.0	5.1	65.9	272.7	272.0	40.0	63.4	12.1	41.1	0.0	26.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:57:08	97.0	262.2	262.7	262.3	271.5	271.8	271.3	269.7	269.8	269.6	0.0	0.1	0.1	39.9	-0.1	0.1	0.0	271.8	262.2	0.9	-1.0	267.9	267.0	271.1	271.1	270.5	268.1	98.3	97.0	6.1	64.9	272.5	272.0	40.0	68.1	12.0	44.9	0.0	36.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.6	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:58:08	98.0	262.6	263.1	262.7	271.6	271.1	271.1	271.0	270.3	270.3	0.0	0.1	0.1	40.3	-0.1	0.1	0.0	271.6	262.6	1.0	-0.2	268.2	267.1	271.8	271.8	271.4	277.5	98.4	98.0	7.1	63.9	272.0	272.0	40.0	61.1	12.2	40.9	0.0	22.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:59:08	99.0	262.7	263.1	262.7	271.9	270.9	270.9	269.5	269.6	269.4	0.0	0.1	0.1	40.0	-0.1	0.1	0.0	271.9	262.7	0.6	-1.6	267.9	267.3	268.2	268.2	267.9	268.8	98.2	99.0	8.1	62.9	271.6	272.0	40.0	80.3	12.3	44.2	0.0	60.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	9.2	-3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:00:08	100.0	263.3	263.8	263.5	271.5	271.1	271.0	271.0	270.3	270.3	0.0	0.1	0.0	40.3	-0.1	0.1	0.0	271.5	263.3	1.7	0.0	268.4	267.4	272.0	272.1	271.5	278.4	98.5	100.0	9.1	61.9	273.0	272.0	40.0	66.1	12.5	40.7	0.0	32.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:01:08	101.0	263.6	264.1	263.7	271.6	271.1	270.7	270.1	269.3	269.5	0.0	0.1	0.1	40.0	-0.1	0.1	0.0	271.6	263.6	0.5	-1.0	268.2	267.6	270.6	270.4	269.8	269.5	98.3	101.0	10.1	60.9	272.7	272.0	40.0	76.1	12.5	43.7	0.0	52.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.0	-0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:02:08	102.0	263.8	264.2	263.8	271.6	271.1	271.0	271.0	270.4	270.4	0.0	0.1	0.1	40.3	-0.2	0.1	0.0	271.6	263.8	0.7	-1.0	268.6	267.7	272.4	272.5	271.8	278.9	98.6	102.0	11.1	59.9	272.6	272.0	40.0	62.1	12.7	40.3	0.0	24.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:03:08	103.0	264.1	264.4	263.8	271.3	270.9	271.1	270.5	270.0	270.0	0.0	0.1	0.1	40.3	-0.1	0.1	0.0	271.3	263.8	1.0	-0.7	268.5	267.6	271.4	271.4	270.7	275.2	98.7	103.0	12.1	58.9	272.3	272.0	40.0	68.7	12.7	41.7	0.0	37.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:04:08	104.0	264.3	264.8	264.4	271.6	270.9	271.2	270.5	269.8	269.6	0.0	0.1	0.1	39.9	-0.1	0.1	0.0	271.6	264.3	0.9	-0.2	268.6	267.9	272.7	272.7	271.9	268.4	98.5	104.0	13.1	57.9	272.4	272.0	40.0	58.1	12.7	45.4	0.0	16.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:05:08	105.0	264.7	265.1	264.6	271.3	270.8	270.8	270.8	270.2	270.3	0.0	0.1	0.1	40.3	-0.1	0.1	0.0	271.3	264.6	0.2	-0.7	268.7	268.0	271.3	271.4	270.6	277.8	98.6	105.0	14.1	56.9	272.8	272.0	40.0	69.7	13.0	40.7	0.0	39.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.6	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:06:08	106.0	264.7	265.0	264.6	271.4	271.1	271.0	270.3	270.0	270.0	0.0	0.1	0.1	40.0	-0.1	0.1	0.0	271.4	264.6	0.5	-0.1	268.7	268.0	272.6	272.6	271.8	270.8	98.7	106.0	15.1	55.9	272.7	272.0	40.0	61.0	13.0	43.9	0.0	22.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.7	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:07:08	107.0	265.2	265.6	265.1	271.5	270.5	270.8	270.8	270.2	270.3	0.0	0.1	0.0	40.3	-0.1	0.1	0.0	271.5	265.1	0.3	-0.5	268.9	268.3	271.7	271.7	270.9	277.4	98.7	107.0	16.1	54.9	272.7	272.0	40.0	68.6	13.2	40.5	0.0	37.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.3	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:08:08	108.0	265.0	265.3	265.2	271.4	270.6	271.0	271.1	270.5	270.7	0.0	0.1	0.1	40.4	-0.1	0.1	0.0	271.4	265.0	0.5	0.1	269.0	268.2	273.5	273.5	272.8	279.0	98.8	108.0	17.1	53.9	272.6	272.0	40.0	55.3	13.2	40.2	-1.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.4	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:09:08	109.0	265.3	265.6	265.3	271.1	271.1	270.7	270.9	270.2	270.4	0.0	0.2	0.0	40.4	-0.1	0.2	0.0	271.1	265.3	0.6	-0.5	269.0	268.2	270.9	270.9	270.2	278.2	98.8	109.0	18.1	52.9	272.6	272.0	40.0	76.2	13.5	40.3	0.0	52.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.8	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:10:08	110.0	265.5	265.9	265.5	271.3	270.6	271.0	271.2	270.4	270.6	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.3	265.5	0.7	-0.3	269.1	268.4	273.4	273.5	272.7	279.2	98.7	110.0	19.1	51.9	272.7	272.0	40.0	56.9	13.5	39.4	0.0	13.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.8	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:11:08	111.0	265.7	266.1	265.9	271.0	271.2	270.7	270.9	270.3	270.5	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.2	265.7	0.0	-0.7	269.2	268.5	270.7	270.7	269.8	278.1	98.9	111.0	20.1	50.9	273.1	272.0	40.0	78.4	13.7	40.2	0.0	56.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.5	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:12:08	112.0	266.2	266.5	266.2	271.9	271.1	270.9	271.1	270.5	270.6	0.0	0.1	0.1	40.4	-0.1	0.1	0.0	271.9	266.2	0.9	0.2	269.5	269.0	273.2	273.2	272.3	278.4	99.0	112.0	21.1	49.9	272.8	272.0	40.0	59.8	13.8	40.3	0.0	19.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.7	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:13:08	113.0	266.2	266.5	266.3	271.3	270.9	271.0	270.1	270.0	270.1	0.0	0.1	0.1	40.0	-0.1	0.1	0.0	271.3	266.2	0.5	-0.3	269.2	268.7	272.3	272.2	271.5	270.2	98.9	113.0	22.1	48.9	272.7	272.0	40.0	65.1	13.7	43.5	0.0	30.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:14:08	114.0	266.3	266.6	266.3	271.4	270.7	271.0	271.2	270.6	270.7	0.0	0.1	0.0	40.4	0.0	0.1	0.0	271.4	266.3	0.3	-0.5	269.4	268.8	272.4	272.4	271.6	279.0	99.1	114.0	23.1	47.9	272.2	272.0	40.0	61.2	13.9	39.8	0.0	22.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:15:08	115.0	266.5	266.9	266.7	270.7	270.7	270.9	270.8	270.4	270.6	0.0	0.1	0.1	40.3	0.0	0.1	0.0	270.9	266.5	0.6	-0.4	269.4	268.7	271.4	271.4	270.7	277.9	99.1	115.0	24.1	46.9	273.0	272.0	40.0	72.8	13.9	40.5	0.0	45.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:16:08	116.0	266.7	267.1	266.8	271.3	271.1	271.1	269.8	270.0	269.9	0.0	0.1	0.1	39.9	-0.1	0.1	0.0	271.3	266.7	0.3	-0.7	269.3	269.0	271.7	271.5	270.8	267.6	99.0	116.0	25.1	45.9	272.8	272.0	40.0	67.9	13.9	44.5	0.0	35.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:17:08	117.0	266.9	267.3	267.0	271.4	270.9	271.0	271.1	270.5	270.6	0.0	0.1	0.0	40.3	0.0	0.1	0.0	271.4	266.9	1.1	-0.2	269.6	269.1	272.2	272.2	271.4	277.9	99.2	117.0	26.1	44.9	272.3	272.0	40.0	62.8	14.1	40.5	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:18:08	118.0	267.2	267.5	267.3	271.2	270.9	271.0	270.2	270.1	270.2	0.0	0.1	0.1	40.2	-0.1	0.1	0.0	271.2	267.2	0.3	-0.9	269.5	269.2	270.8	270.7	270.0	273.0	99.0	118.0	27.1	43.9	273.0	272.0	40.0	75.5	14.1	41.9	0.0	51.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.0	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:19:08	119.0	267.2	267.5	267.4	270.8	271.2	271.0	271.4	270.8	270.9	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.4	267.2	1.2	-0.1	269.8	269.3	273.0	273.1	272.3	279.2	99.2	119.0	28.1	42.9	272.3	272.0	40.0	58.9	14.2	39.6	0.0	17.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.2	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:20:08	120.0	267.3	267.6	267.4	270.9	270.7	270.9	271.0	270.5	270.7	0.0	0.1	0.1	40.4	-0.1	0.1	0.0	271.0	267.3	0.3	-0.7	269.7	269.1	270.6	270.8	270.0	278.1	99.3	120.0	29.1	41.9	272.4	272.0	40.0	78.4	14.4	40.0	0.0	56.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:21:08	121.0	267.5	267.7	267.6	271.2	271.1	271.0	271.4	270.8	271.0	0.0	0.1	0.1	40.5	0.0	0.1	0.0	271.4	267.5	0.7	0.2	269.9	269.4	273.3	273.3	272.5	279.6	99.2	121.0	30.1	40.9	272.3	272.0	40.0	57.1	14.4	39.4	-1.0	14.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.9	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:22:08	122.0	267.7	268.0	267.8	270.7	270.3	270.8	271.1	270.6	270.7	0.0	0.2	0.1	40.4	0.0	0.2	0.0	271.1	267.7	0.1	-0.7	269.8	269.4	271.0	271.0	270.2	278.6	99.4	122.0	31.1	39.9	272.8	272.0	40.0	74.7	14.7	39.8	0.0	49.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.4	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:23:08	123.0	267.5	268.0	267.8	270.1	270.6	271.0	271.4	270.8	270.9	0.0	0.1	0.0	40.4	0.0	0.1	0.0	271.4	267.5	1.7	-0.1	269.8	269.4	273.3	273.3	272.6	279.3	99.3	123.0	32.1	38.9	272.6	272.0	40.0	52.7	14.7	39.6	-1.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.9	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:24:08	124.0	267.7	268.0	267.9	271.0	270.8	270.8	271.1	270.7	270.8	0.0	0.1	0.1	40.4	-0.1	0.1	0.0	271.1	267.7	0.3	-1.2	269.9	269.4	271.0	271.0	270.3	278.4	99.3	124.0	33.1	37.9	272.8	272.0	40.0	75.6	14.9	40.0	0.0	51.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.4	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:25:08	125.0	267.9	268.2	268.0	271.4	270.7	271.1	271.3	270.7	270.9	0.0	0.1	0.1	40.3	0.0	0.1	0.0	271.4	267.9	1.2	-0.6	270.0	269.6	273.4	273.4	272.7	276.4	99.2	125.0	34.1	36.9	272.4	272.0	40.0	57.6	15.0	40.7	-1.0	15.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.5	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:26:08	126.0	268.0	268.2	268.0	271.3	270.8	270.8	271.1	270.6	270.7	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.3	268.0	0.2	-0.8	270.0	269.6	271.7	271.7	271.0	278.0	99.4	126.0	35.1	35.9	272.8	272.0	40.0	70.5	15.2	40.0	0.0	41.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:27:08	127.0	268.1	268.4	268.2	271.4	270.9	271.2	271.4	270.7	270.9	0.0	0.1	0.1	40.3	0.0	0.1	0.0	271.4	268.1	1.3	0.1	270.1	269.7	273.5	273.5	272.7	276.5	99.3	127.0	36.1	34.9	272.6	272.0	40.0	57.2	15.2	41.1	-1.0	14.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:28:08	128.0	268.2	268.5	268.2	271.0	270.5	270.7	271.2	270.5	270.7	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.2	268.2	0.0	-1.4	270.0	269.7	271.6	271.7	270.9	277.9	99.4	128.0	37.1	33.9	272.8	272.0	40.0	72.1	15.4	40.2	0.0	44.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:29:08	129.0	268.1	268.5	268.4	270.9	271.3	271.1	271.4	270.7	271.0	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.4	268.1	1.1	0.0	270.2	269.7	273.6	273.5	272.8	278.7	99.3	129.0	38.1	32.9	272.5	272.0	40.0	56.1	15.4	39.8	-1.0	12.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:30:08	130.0	268.3	268.6	268.4	270.9	270.6	270.8	271.1	270.6	270.7	0.0	0.1	0.1	40.4	-0.1	0.1	0.0	271.1	268.3	0.5	-0.4	270.0	269.7	271.5	271.5	270.8	278.4	99.4	130.0	39.1	31.9	272.8	272.0	40.0	72.4	15.7	39.8	0.0	44.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:31:08	131.0	268.6	268.9	268.7	271.3	270.8	271.0	271.2	270.6	270.8	0.0	0.1	0.1	40.2	0.0	0.1	0.0	271.3	268.6	1.0	-0.1	270.2	269.9	273.5	273.5	272.8	275.2	99.2	131.0	40.1	30.9	272.6	272.0	40.0	57.0	15.7	41.7	-1.0	14.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:32:08	132.0	268.7	269.0	268.7	271.0	270.5	270.8	271.1	270.5	270.7	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.1	268.7	0.0	-0.6	270.1	269.9	271.8	271.8	271.1	277.9	99.3	132.0	41.1	29.9	272.8	272.0	40.0	69.9	15.9	40.0	0.0	39.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:33:08	133.0	268.8	269.2	268.8	270.2	270.3	271.0	269.1	269.6	269.5	0.0	0.1	0.1	39.9	0.0	0.1	0.0	271.0	268.8	0.5	-1.4	269.6	269.9	270.3	270.1	269.3	263.8	99.2	133.0	42.1	28.9	272.9	272.0	40.0	82.2	15.9	45.9	0.0	64.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	2.2	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:34:08	134.0	268.6	268.9	268.6	271.1	270.7	270.9	271.1	270.5	270.7	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.1	268.6	1.4	-0.4	270.1	269.8	272.2	272.3	271.6	278.2	99.5	134.0	43.1	27.9	272.9	272.0	40.0	66.9	16.2	40.0	0.0	33.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:35:08	135.0	268.9	269.1	268.9	271.0	270.4	270.7	269.6	269.8	269.8	0.0	0.1	0.0	40.1	0.0	0.1	0.0	271.0	268.9	0.5	-1.8	269.8	269.9	268.7	268.7	268.1	269.3	99.5	135.0	44.1	26.9	273.2	272.0	40.0	93.6	16.2	43.0	0.0	87.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	2.1	-2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:36:08	136.0	268.8	269.1	268.9	271.1	270.7	270.8	271.1	270.5	270.7	0.0	0.1	0.1	40.4	-0.1	0.1	0.0	271.1	268.8	1.8	-0.1	270.2	269.9	272.6	272.6	271.8	278.7	99.4	136.0	45.1	25.9	272.9	272.0	40.0	67.1	16.4	39.8	0.0	34.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:37:08	137.0	268.9	269.2	269.1	270.5	270.2	270.6	270.5	270.2	270.3	0.0	0.1	0.1	40.3	0.0	0.1	0.0	270.6	268.9	0.0	-0.7	270.0	269.8	269.5	269.5	268.9	275.3	99.5	137.0	46.1	24.9	273.1	272.0	40.0	89.9	16.5	40.9	0.0	79.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	-1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:38:08	138.0	268.8	269.1	269.0	271.2	270.4	270.9	271.4	270.6	270.9	-0.1	0.1	0.1	40.5	0.0	0.1	-0.1	271.4	268.8	1.0	0.0	270.3	270.1	273.3	273.4	272.7	280.0	99.7	138.0	47.1	23.9	272.6	272.0	40.0	60.7	16.7	39.0	0.0	21.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:39:08	139.0	269.0	269.2	269.3	270.7	270.4	270.7	270.7	270.4	270.4	0.0	0.1	0.1	40.4	0.0	0.1	0.0	270.7	269.0	0.2	-0.6	270.1	269.9	269.6	269.6	269.1	276.1	99.7	139.0	48.1	22.9	273.2	272.0	40.0	88.2	16.8	40.3	0.0	76.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	-1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:40:08	140.0	269.3	269.5	269.4	271.1	271.0	270.9	271.5	270.7	270.9	0.0	0.1	0.1	40.5	0.0	0.1	0.0	271.5	269.3	1.2	0.2	270.5	270.4	273.1	273.2	272.7	279.9	99.7	140.0	49.1	21.9	272.5	272.0	40.0	60.2	16.9	39.0	0.0	20.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:41:08	141.0	269.4	269.4	269.4	271.1	270.4	270.7	271.1	270.5	270.7	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.1	269.4	0.0	-0.9	270.3	270.2	270.9	271.0	270.5	278.3	99.7	141.0	50.1	20.9	272.9	272.0	40.0	78.4	17.1	39.8	0.0	56.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
