

Time	Elapsed	PTC1	PTC2	PTC3	PTC6	PTC7	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
11:17:29 	117.0	273.5	273.7	274.5	275.1	273.7	0.0	40.0	0.0	0.0	0.0	275.1	273.5	0.1	-0.1	274.1	274.3	270.4	270.4	270.1	274.4	113.3	117.0	54.7	16.3	269.0	272.0	40.0	0.0	51.0	53.8	2.6	48.5	48.5	-3.6	0.0	0.3	1.6	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:18:28 	118.0	273.5	273.4	274.6	275.1	273.6	0.0	39.9	0.0	0.0	0.0	275.1	273.4	0.1	-0.1	274.1	274.3	270.2	270.1	269.8	274.6	113.3	118.0	55.7	15.3	269.0	272.0	40.0	0.0	51.6	56.4	2.6	46.5	46.5	-3.6	0.0	0.3	1.7	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:19:29 	119.0	273.6	273.7	274.6	275.0	273.6	0.0	39.9	0.0	0.0	0.0	275.0	273.6	0.1	-0.1	274.1	274.3	270.2	270.2	269.9	274.8	113.1	119.0	56.7	14.3	269.0	272.0	40.0	0.0	51.6	56.3	2.6	46.6	46.6	-3.6	0.0	0.3	1.4	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:20:29 	120.0	273.6	273.6	274.7	275.1	273.6	0.0	40.1	0.0	0.0	0.0	275.1	273.6	0.1	0.0	274.1	274.3	270.4	270.4	270.1	275.1	113.3	120.0	57.7	13.3	269.0	272.0	40.0	0.0	50.9	53.5	2.5	44.6	44.6	-3.5	0.0	0.4	1.6	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:21:29 	121.0	273.6	273.7	274.7	275.1	273.6	0.0	40.0	0.0	0.0	0.0	275.1	273.6	0.1	0.0	274.1	274.4	270.5	270.4	270.1	275.4	113.3	121.0	58.7	12.3	269.0	272.0	40.0	0.0	50.5	52.1	2.5	48.6	48.6	-3.5	0.0	0.4	1.5	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:22:29 	122.0	273.6	273.8	274.7	275.2	273.7	0.0	40.1	0.0	0.0	0.0	275.2	273.6	0.2	0.0	274.2	274.4	270.6	270.7	270.4	274.8	113.4	122.0	59.7	11.3	269.0	272.0	40.0	0.0	50.2	50.6	2.5	48.6	48.6	-3.5	0.0	0.4	1.6	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:23:29 	123.0	273.6	273.8	274.6	275.2	273.8	0.0	40.0	0.0	0.0	0.0	275.2	273.6	0.1	-0.2	274.2	274.4	270.0	270.0	269.6	274.0	113.3	123.0	60.7	10.3	269.0	272.0	40.0	0.0	52.1	58.5	2.5	46.7	46.7	-3.5	0.0	0.5	1.6	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:24:29 	124.0	273.6	273.7	274.7	275.2	273.7	0.0	40.1	0.0	0.0	0.0	275.2	273.6	0.2	-0.1	274.2	274.4	270.0	270.1	269.7	274.5	113.1	124.0	61.7	9.3	269.0	272.0	40.0	0.0	51.8	57.1	2.4	44.7	44.7	-3.4	0.0	0.5	1.6	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:25:29 	125.0	273.4	273.6	274.6	275.0	273.7	0.0	40.1	0.0	0.0	0.0	275.0	273.4	-0.1	-0.3	274.1	274.2	270.2	270.2	269.8	274.9	113.3	125.0	62.7	8.3	269.0	272.0	40.0	0.0	51.4	55.7	2.4	44.7	44.7	-3.5	0.0	0.0	1.6	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:26:29 	126.0	273.6	273.7	274.5	274.9	273.7	0.0	40.0	0.0	0.0	0.0	274.9	273.6	0.2	-0.2	274.1	274.3	270.4	270.4	270.1	275.3	113.2	126.0	63.7	7.3	269.0	272.0	40.0	0.0	50.7	52.9	2.4	48.6	48.6	-3.5	0.0	0.1	1.3	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:27:29 	127.0	273.7	273.7	274.5	275.1	273.8	-0.1	40.0	0.0	-0.1	-0.1	275.1	273.7	0.3	0.0	274.2	274.4	270.7	270.7	270.3	275.7	113.2	127.0	64.7	6.3	269.0	272.0	40.0	0.0	49.7	50.0	2.4	46.6	46.6	-3.6	0.0	0.1	1.5	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:28:29 	128.0	273.7	273.4	274.4	275.1	273.8	0.0	40.1	0.0	0.0	0.0	275.1	273.4	0.2	-0.1	274.1	274.3	270.7	270.7	270.3	275.5	113.6	128.0	65.7	5.3	269.0	272.0	40.0	0.0	49.7	50.0	2.3	44.5	44.5	-3.6	0.0	0.1	1.7	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:29:29 	129.0	273.6	273.7	274.5	275.2	273.8	0.0	40.0	0.0	0.0	0.0	275.2	273.6	0.2	-0.3	274.2	274.4	270.6	270.6	270.3	274.6	113.5	129.0	66.7	4.3	269.0	272.0	40.0	0.0	50.3	51.2	2.3	48.5	48.5	-3.7	0.0	0.2	1.6	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:30:29 	130.0	273.7	273.7	274.6	275.2	273.8	0.0	40.1	0.0	0.0	0.0	275.2	273.7	0.2	0.0	274.2	274.4	270.1	270.2	269.8	274.2	113.2	130.0	67.7	3.3	269.0	272.0	40.0	0.0	51.6	56.4	2.3	48.5	48.5	-3.7	0.0	0.2	1.6	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:31:29 	131.0	273.7	273.9	274.7	275.2	273.8	-0.1	40.0	0.0	-0.1	-0.1	275.2	273.7	0.2	-0.1	274.3	274.5	270.1	270.2	269.8	274.4	113.4	131.0	68.7	2.3	269.0	272.0	40.0	0.0	51.6	56.3	2.3	46.5	46.5	-3.6	0.0	0.2	1.5	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:32:29 	132.0	273.6	273.7	274.7	275.3	273.7	0.0	40.1	0.0	0.0	0.0	275.3	273.6	0.0	-0.2	274.2	274.5	270.0	270.0	269.6	274.7	113.3	132.0	69.7	1.3	269.0	272.0	40.0	0.0	51.9	57.6	2.2	44.6	44.6	-3.6	0.0	0.3	1.7	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:33:29 	133.0	273.7	273.7	274.6	275.2	273.7	0.0	39.9	0.0	0.0	0.0	275.2	273.7	0.1	-0.2	274.2	274.4	270.2	270.2	269.9	275.0	113.5	133.0	70.7	0.3	269.0	272.0	40.0	0.0	51.2	54.8	2.2	46.6	46.6	-3.5	0.0	0.3	1.6	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:33:49 	133.4	273.8	273.8	274.6	275.3	273.6	0.0	39.9	0.0	0.0	0.0	275.3	273.6	0.0	-0.2	274.2	274.5	270.2	270.2	269.9	275.0	113.5	133.3	71.0	0.0	269.0	272.0	40.0	0.0	50.9	53.5	2.2	44.6	44.6	-3.5	0.0	0.3	1.7	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:34:29 	134.0	273.7	273.8	274.6	275.2	273.7	0.0	40.1	0.0	0.0	0.0	275.2	273.7	0.2	-0.1	274.2	274.5	270.5	270.5	270.2	275.7	113.4	134.0	0.7	0.0	268.8	268.7	40.0	0.0	49.7	50.0	2.2	44.6	44.6	-3.5	0.0	0.3	1.5	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:35:29 	135.0	273.6	273.7	274.6	275.0	273.6	0.0	40.0	0.0	0.0	0.0	275.0	273.6	0.0	-0.3	274.1	274.3	269.8	269.8	269.4	272.9	113.5	135.0	1.7	0.0	263.8	263.7	40.0	0.0	35.7	50.0	2.1	46.6	46.6	-3.5	0.0	0.4	1.4	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:36:29 	136.0	273.5	273.4	274.5	275.0	273.5	0.0	39.9	0.0	0.0	0.0	275.0	273.4	0.1	-0.2	274.0	274.2	268.8	268.9	268.6	271.4	113.6	136.0	2.7	0.0	258.8	258.7	40.0	0.0	21.8	50.0	2.0	46.8	46.8	-3.4	0.0	0.4	1.6	-6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:37:29 	137.0	273.4	273.3	274.4	275.1	273.3	0.0	39.9	0.0	0.0	0.0	275.1	273.3	0.0	-0.3	273.9	274.2	267.5	267.4	267.1	269.2	113.3	137.0	3.7	0.0	253.8	253.7	40.0	0.0	9.3	9.3	1.7	46.8	46.8	-3.3	0.0	0.4	1.8	-7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:38:29 	138.0	272.6	272.2	273.5	274.7	272.2	0.0	39.9	0.0	0.0	0.0	274.7	272.2	-0.4	-1.2	273.1	273.5	257.2	257.0	256.7	243.3	113.2	138.0	4.6	0.0	248.8	248.8	40.0	0.0	26.2	26.2	1.5	49.3	49.3	-2.9	0.0	0.5	2.5	-17.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:39:29 	139.0	271.2	271.1	272.1	273.5	270.2	0.0	40.0	0.0	0.0	0.0	273.5	270.2	-0.9	-2.0	271.6	271.8	247.5	247.5	247.1	236.1	113.4	139.0	5.7	0.0	243.8	243.7	40.0	0.0	42.2	42.2	1.4	47.5	47.5	-2.7	0.0	0.5	3.3	-26.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:40:29 	140.0	269.8	269.8	270.4	272.4	268.0	0.0	40.0	0.0	0.0	0.0	272.4	268.0	-1.0	-1.8	270.1	270.2	242.2	242.1	241.7	234.1	113.4	140.0	6.7	0.0	238.8	238.7	40.0	0.0	43.2	43.2	1.3	49.6	49.6	-2.6	0.0	0.5	4.4	-30.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:41:29 	141.0	268.4	268.5	269.0	271.1	266.1	-0.1	40.0	0.0	-0.1	-0.1	271.1	266.1	-1.2	-1.9	268.6	268.6	238.8	238.9	238.5	233.7	113.5	141.0	7.7	0.0	233.8	233.7	40.0	0.0	37.4	37.4	1.2	45.6	45.6	-2.6	0.0	0.0	4.9	-32.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:42:29 	142.0	267.0	267.0	267.4	269.6	264.5	0.0	40.0	0.0	0.0	0.0	269.6	264.5	-1.4	-1.9	267.1	267.0	235.2	235.1	234.6	227.6	113.5	142.0	8.7	0.0	228.8	228.7	40.0	0.0	33.1	33.1	1.1	47.7	47.7	-2.5	0.0	0.1	5.0	-34.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:43:29 	143.0	265.4	265.1	265.4	268.0	262.6	-0.1	39.9	0.0	-0.1	-0.1	268.0	262.6	-1.7	-2.1	265.3	265.3	228.8	228.7	228.2	219.9	113.3	143.0	9.7	0.0	223.8	223.7	40.0	0.0	37.3	37.3	1.0	45.8	45.8	-2.4	0.0	0.1	5.4	-39.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:44:29 	144.0	263.5	263.4	263.2	266.2	260.5	-0.1	40.1	0.0	-0.1	-0.1	266.2	260.5	-1.8	-2.4	263.4	263.4	224.4	224.3	223.9	216.6	113.5	144.0	10.7	0.0	218.8	218.7	40.0	0.0	35.4	35.4	0.9	45.8	45.8	-2.3	0.0	0.1	5.7	-41.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:45:29 	145.0	261.5	261.1	260.9	264.4	257.9	-0.1	40.0	0.0	-0.1	-0.1	264.4	257.9	-1.9	-3.0	261.2	261.1	219.9	219.8	219.4	211.7	113.4	145.0	11.7	0.0	213.8	213.7	40.0	0.0	33.7	33.7	0.8	47.9	47.9	-2.3	0.0	0.1	6.6	-44.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:46:29 	146.0	259.3	258.9	258.5	262.2	255.2	-0.1	39.9	0.0	-0.1	-0.1	262.2	255.2	-2.0	-2.6	258.8	258.7	215.0	215.0	214.5	206.6	113.5	146.0	12.7	0.0	208.8	208.7	40.0	0.0	32.6	32.6	0.6	50.0	50.0	-2.2	0.0	0.2	7.0	-47.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:46:52 	146.4	258.6	257.8	257.5	260.9	254.6	-0.1	40.0	0.0	-0.1	-0.1	260.9	254.6	-2.1	-2.5	257.9	257.7	213.1	213.0	212.6	204.7	113.5	146.4	13.0	0.0	206.9	206.8	40.0	0.0	32.8	32.8	0.6	46.0	46.0	-2.2	0.0	0.2	6.3	-48.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:47:29 	147.0	257.2	256.7	256.0	260.0	252.5	-0.2	40.0	0.0	-0.2	-0.2	260.0	252.5	-2.2	-2.5	256.5	256.2	210.1	210.1	209.5	201.9	113.5	147.0	0.6	0.0	203.8	203.7	40.0	0.0	32.1	32.1	0.5	50.0	50.0	-2.1	0.0	0.2	7.5	-49.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:48:29 	148.0	255.0	253.9	253.4	257.7	250.9	-0.1	40.0	0.0	-0.1	-0.1	257.7	250.9	-2.2	-2.6	254.2	254.3	205.7	205.6	205.2	197.7	113.6	148.0	1.6	0.0	198.8	198.7	40.0	0.0	30.6	30.6	0.4	48.1	48.1	-2.1	0.0	0.2	6.9	-52.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:49:29 	149.0	252.5	251.6	251.0	255.0	247.7	-0.2	39.9	0.0	-0.2	-0.2	255.0	247.7	-2.5	-2.9	251.6	251.4	201.0	201.0	200.5	193.0	113.5	149.0	2.6	0.0	193.8	193.7	40.0	0.0	29.1	29.1	0.2	48.1	48.1	-2.1	0.0	0.3	7.3	-54.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:50:29 	150.0	250.1	248.6	248.1	252.6	243.8	-0.1	40.1	0.0	-0.1	-0.1	252.6	243.8	-2.4	-4.0	248.7	248.2	197.0	196.8	196.3	188.9	113.4	150.0	3.6	0.0	188.8	188.7	40.0	0.0	25.9	25.9	0.1	50.1	50.1	-2.0	0.0	0.3	8.8	-55.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:51:29 	151.0	247.8	246.3	245.2	249.1	241.8	-0.1	40.1	0.0	-0.1	-0.1	249.1	241.8	-2.5	-3.3	246.0	245.5	192.6	192.5	191.9	184.8	113.3	151.0	4.6	0.0	183.8	183.7	40.0	0.0	23.9	23.9	-0.1	50.1	50.1	-2.0	0.0	0.3	7.4	-56.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:52:29 	152.0	244.9	243.3	242.2	247.2	238.6	0.0	40.0	0.0	0.0	0.0	247.2	238.6	-2.4	-3.0	243.2	242.9	188.6	188.5	188.0	180.9	113.4	152.0	5.6	0.0	178.8	178.7	40.0	0.0	20.2	20.2	-0.3	48.2	48.2	-2.0	0.0	0.4	8.6	-58.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:53:29 	153.0	242.5	240.6	239.4	244.4	235.2	-0.2	40.1	0.0	-0.2	-0.2	244.4	235.2	-2.7	-4.3	240.4	239.8	184.8	184.7	184.2	177.3	113.4	153.0	6.6	0.0	173.9	173.8	40.0	0.0	15.8	15.8	-0.5	50.2	50.2	-2.0	0.0	0.4	9.2	-59.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:54:29 	154.0	239.8	238.0	236.3	239.9	233.2	-0.1	40.1	0.0	-0.1	-0.1	239.9	233.2	-2.2	-3.2	237.4	236.5	181.1	181.0	180.4	174.0	113.4	154.0	7.6	0.0	168.9	168.7	40.0	0.0	11.8	11.8	-0.7	48.2	48.2	-2.0	0.0	0.4	6.7	-58.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:55:29 	155.0	237.1	234.9	233.2	238.7	231.0	-0.1	39.9	0.0	-0.1	-0.1	238.7	231.0	-1.1	-3.0	235.0	234.8	177.6	177.6	177.1	171.1	113.4	155.0	8.6	0.0	163.8	163.7	40.0	0.0	5.7	5.7	-1.0	46.2	46.2	-1.9	0.0	0.4	7.8	-61.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:56:29 	156.0	234.1	231.8	230.1	235.8	228.0	-0.3	40.1	0.0	-0.3	-0.3	235.8	228.0	-2.7	-3.2	231.9	231.9	174.3	174.3	173.7	168.1	113.6	156.0	9.6	0.0	158.8	158.7	40.0	0.0	0.2	0.2	-1.3	48.2	48.2	-1.9	0.0	0.5	7.8	-61.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:57:29 	157.0	231.7	229.1	227.1	232.9	224.8	-0.2	39.9	0.0	-0.2	-0.2	232.9	224.8	-2.7	-3.2	229.1	228.8	171.2	171.1	170.6	165.4	113.7	157.0	10.6	0.0	153.8	153.7	40.0	0.0	0.0	0.0	0.0	50.2	50.2	-1.9	0.0	0.5	8.1	-61.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:58:29 	158.0	228.8	226.1	224.0	230.0	221.3	-0.1	40.0	0.0	-0.1	-0.1	230.0	221.3	-2.9	-3.8	226.1	225.7	168.4	168.4	167.7	162.9	113.8	158.0	11.6	0.0	148.8	148.7	40.0	0.0	0.0	0.0	0.0	48.2	48.2	-1.9	0.0	0.5	8.7	-61.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:59:29 	159.0	226.3	223.2	221.2	227.3	218.5	-0.2	40.1	0.0	-0.2	-0.2	227.3	218.5	-2.6	-3.0	223.3	222.9	165.5	165.4	165.0	160.5	113.8	159.0	12.6	0.0	143.8	143.7	40.0	0.0	0.0	0.0	0.0	48.2	48.2	-1.9	0.0	0.5	8.8	-61.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:00:29 	160.0	223.9	220.8	218.2	224.5	215.4	-0.1	40.0	0.0	-0.1	-0.1	224.5	215.4	-2.5	-3.3	220.6	219.9	163.1	163.1	162.4	158.1	113.5	160.0	13.6	0.0	138.8	138.7	40.0	0.0	0.0	0.0	0.0	46.3	46.3	-1.9	0.0	0.6	9.1	-61.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:01:29 	161.0	221.1	217.7	215.2	220.5	212.9	-0.1	40.0	0.0	-0.1	-0.1	221.1	212.9	-2.6	-3.2	217.5	217.0	160.6	160.6	160.0	156.1	113.7	161.0	14.6	0.0	133.8	133.7	40.0	0.0	0.0	0.0	0.0	48.3	48.3	-1.9	0.0	0.6	8.2	-60.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:02:29 	162.0	218.5	215.0	212.4	218.8	209.8	-0.2	39.9	0.0	-0.2	-0.2	218.8	209.8	-2.5	-3.0	214.9	214.3	158.3	158.3	157.7	154.1	113.6	162.0	15.6	0.0	128.8	128.7	40.0	0.0	0.0	0.0	0.0	50.2	50.2	-1.9	0.0	0.6	9.0	-60.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:03:29 	163.0	215.6	212.1	209.6	215.8	207.1	-0.1	40.1	0.0	-0.1	-0.1	215.8	207.1	-2.5	-3.0	212.0	211.4	156.1	156.1	155.5	152.0	113.7	163.0	16.6	0.0	123.8	123.8	40.0	0.0	0.0	0.0	0.0	48.2	48.2	-1.9	0.0	0.7	8.7	-59.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:04:29 	164.0	213.0	209.6	206.6	213.0	204.5	-0.2	39.9	0.0	-0.2	-0.2	213.0	204.5	-2.4	-2.8	209.3	208.7	153.7	153.7	153.1	150.2	113.7	164.0	17.6	0.0	118.8	118.7	40.0	0.0	0.0	0.0	0.0	50.2	50.2	-1.9	0.0	0.7	8.6	-59.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:05:29 	165.0	210.3	207.0	204.0	210.1	201.4	-0.2	40.1	0.0	-0.2	-0.2	210.3	201.4	-2.7	-3.1	206.6	205.9	151.7	151.7	151.0	148.1	113.7	165.0	18.6	0.0	113.8	113.7	40.0	0.0	0.0	0.0	0.0	50.2	50.2	-2.0	0.0	0.7	8.9	-58.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:06:29 	166.0	207.6	204.3	201.4	207.3	199.0	-0.2	40.0	0.0	-0.2	-0.2	207.6	199.0	-2.4	-3.0	203.9	203.3	149.7	149.6	149.0	146.4	113.5	166.0	19.6	0.0	108.8	108.7	40.0	0.0	0.0	0.0	0.0	46.2	46.2	-2.0	0.0	0.7	8.6	-57.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:07:29 	167.0	205.1	201.7	199.0	204.9	196.2	-0.1	40.1	0.0	-0.1	-0.1	205.1	196.2	-2.3	-2.7	201.4	200.7	147.7	147.7	147.1	144.7	113.6	167.0	20.6	0.0	103.8	103.8	40.0	0.0	0.0	0.0	0.0	46.2	46.2	-2.0	0.0	0.7	9.0	-57.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:08:29 	168.0	202.6	199.2	196.2	202.2	194.0	-0.1	40.1	0.0	-0.1	-0.1	202.6	194.0	-2.2	-2.9	198.8	198.3	146.0	146.0	145.4	143.0	113.5	168.0	21.6	0.0	98.8	98.7	40.0	0.0	0.0	0.0	0.0	48.1	48.1	-2.0	0.0	0.7	8.6	-56.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:09:29 	169.0	200.0	196.4	193.6	199.8	191.2	-0.2	40.1	0.0	-0.2	-0.2	200.0	191.2	-2.4	-3.0	196.2	195.6	144.3	144.1	143.5	141.6	113.7	169.0	22.6	0.0	93.8	93.7	40.0	0.0	0.0	0.0	0.0	50.1	50.1	-2.1	0.0	0.8	8.8	-55.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:10:29 	170.0	197.8	194.2	191.1	197.1	189.6	-0.1	40.1	0.0	-0.1	-0.1	197.8	189.6	-2.0	-2.6	194.0	193.7	142.6	142.6	142.1	140.0	113.8	170.0	23.6	0.0	88.8	88.8	40.0	0.0	0.0	0.0	0.0	46.1	46.1	-2.1	0.0	0.8	8.2	-55.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:11:29 	171.0	195.4	191.8	189.0	194.4	186.8	-0.2	40.0	0.0	-0.2	-0.2	195.4	186.8	-2.4	-2.7	191.5	191.1	141.1	141.1	140.4	138.7	113.6	171.0	24.6	0.0	83.8	83.7	40.0	0.0	0.0	0.0	0.0	50.0	50.0	-2.1	0.0	0.8	8.6	-54.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:12:29 	172.0	192.8	189.6	186.3	192.2	184.3	-0.1	40.0	0.0	-0.1	-0.1	192.8	184.3	-2.3	-2.6	189.1	188.6	139.4	139.5	138.8	137.3	113.6	172.0	25.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	46.0	46.0	-2.1	0.0	0.8	8.5	-53.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:13:29 	173.0	190.5	187.3	184.0	189.8	182.0	-0.2	40.0	0.0	-0.2	-0.2	190.5	182.0	-2.3	-2.5	186.7	186.3	137.9	137.9	137.3	135.9	113.7	173.0	26.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	48.0	48.0	-2.2	0.0	0.0	8.5	-52.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:14:29 	174.0	188.0	185.0	181.6	187.6	179.5	-0.2	40.0	0.0	-0.2	-0.2	188.0	179.5	-2.1	-2.5	184.3	183.7	136.5	136.5	135.9	134.8	113.6	174.0	27.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	46.0	46.0	-2.2	0.0	0.0	8.5	-51.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:15:29 	175.0	186.1	182.8	179.6	184.9	177.5	-0.2	40.1	0.0	-0.2	-0.2	186.1	177.5	-1.9	-2.7	182.2	181.8	135.2	135.2	134.5	133.4	113.6	175.0	28.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	47.9	47.9	-2.2	0.0	0.1	8.6	-50.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
