

Time	Elapsed	PTC5	PTC6	PTC7	PTC9	PTC10	PTC11	VPRB2	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
01:24:13	149.0	183.9	181.4	179.6	180.5	187.0	169.7	0.0	0.0	39.3	0.0	0.0	0.0	187.0	169.7	-4.0	-5.1	180.4	178.4	151.4	151.4	150.5	147.7	100.4	149.0	20.9	0.0	149.8	149.8	40.0	50.0	12.3	64.5	-1.0	0.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.4	-35.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:25:13	150.0	179.7	177.1	175.3	176.1	182.8	164.8	0.0	0.1	39.0	0.0	0.1	0.0	182.8	164.8	-3.9	-4.5	176.0	173.8	146.8	146.7	145.9	143.4	100.2	150.0	21.9	0.0	145.3	145.3	40.0	50.5	12.2	67.7	-1.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.1	-36.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:26:13	151.0	175.3	172.9	170.9	172.6	178.5	160.4	0.0	0.0	39.4	0.0	0.0	0.0	178.5	160.4	-3.7	-4.5	171.8	169.5	142.8	142.8	141.9	141.4	100.4	151.0	22.9	0.0	140.8	140.8	40.0	47.2	12.1	63.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.2	-35.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:27:13	152.0	171.0	168.2	166.6	167.3	174.4	155.6	-0.1	0.1	39.0	0.0	0.1	-0.1	174.4	155.6	-4.0	-5.3	167.2	165.0	137.2	137.3	136.4	135.1	100.2	152.0	23.9	0.0	136.3	136.3	40.0	54.5	11.9	67.9	-1.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.9	-37.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:28:13	153.0	166.8	164.2	162.2	162.9	170.1	151.3	-0.1	0.1	39.2	0.0	0.1	-0.1	170.1	151.3	-4.1	-4.7	162.9	160.7	133.2	133.2	132.4	131.2	100.4	153.0	24.9	0.0	131.8	131.8	40.0	51.6	11.8	65.6	-1.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.9	-37.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:29:13	154.0	162.6	159.9	158.0	161.2	164.9	147.2	-0.1	0.0	39.6	0.0	0.0	-0.1	164.9	147.2	-4.2	-4.4	159.0	156.0	129.5	129.5	128.6	128.0	100.5	154.0	25.9	0.0	127.3	127.3	40.0	46.2	11.7	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.8	-35.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:30:13	155.0	158.4	155.6	153.8	154.7	161.9	143.0	0.0	0.1	39.3	0.0	0.1	0.0	161.9	143.0	-4.0	-4.3	154.6	152.4	125.7	125.7	124.9	124.6	100.4	155.0	26.9	0.0	122.8	122.8	40.0	41.2	11.4	65.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.0	-36.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:31:13	156.0	154.4	152.0	150.0	150.9	157.8	139.3	-0.1	0.0	39.0	0.0	0.0	-0.1	157.8	139.3	-3.9	-4.3	150.7	148.5	122.9	122.9	122.2	122.2	100.4	156.0	27.9	0.0	118.3	118.3	40.0	28.2	11.1	67.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.6	-34.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:32:13	157.0	150.4	148.3	146.1	146.9	153.9	135.8	0.0	0.0	39.4	0.0	0.0	0.0	153.9	135.8	-3.6	-3.9	146.9	144.8	120.4	120.4	119.7	120.2	100.5	157.0	28.9	0.0	113.8	113.8	40.0	13.7	10.5	63.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.2	-33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:33:13	158.0	146.6	144.6	142.6	144.5	150.0	132.5	0.0	0.1	39.2	0.0	0.1	0.0	150.0	132.5	-2.4	-4.0	143.5	141.2	118.1	118.0	117.4	117.9	100.5	158.0	29.9	0.0	109.3	109.3	40.0	0.0	0.0	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.6	-31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:34:00	158.8	144.0	142.0	140.0	140.9	147.9	130.3	-0.1	0.0	39.1	0.0	0.0	-0.1	147.9	130.3	-3.3	-3.7	140.8	139.1	116.6	116.4	115.8	116.6	100.3	158.8	30.6	0.0	105.9	105.9	40.0	0.0	0.0	66.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.7	-31.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:34:13	159.0	143.4	141.2	139.2	142.9	145.7	129.5	0.0	0.1	38.4	0.0	0.1	0.0	145.7	129.5	-2.2	-4.2	140.3	137.6	116.1	116.1	115.3	115.8	100.3	159.0	0.2	0.0	104.8	104.8	37.6	0.0	0.0	51.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	16.3	-29.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:35:13	160.0	140.2	137.6	135.6	140.0	142.0	126.0	0.0	0.0	28.2	0.0	0.0	0.0	142.0	126.0	-2.7	-5.5	136.9	134.0	110.1	109.9	109.1	109.8	99.1	160.0	1.2	0.0	100.4	100.3	27.8	0.0	0.0	50.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.6	16.1	-31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:36:14	161.1	135.8	134.3	132.5	137.0	138.9	123.0	0.0	0.0	18.7	0.0	0.0	0.0	138.9	123.0	3.0	-3.3	133.6	131.0	105.4	105.3	104.7	105.4	98.3	161.0	2.2	0.0	95.8	95.8	17.7	0.0	0.0	44.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	15.9	-33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:37:13	162.0	133.8	131.7	129.8	134.5	136.4	120.4	-0.1	0.0	8.5	0.0	0.0	-0.1	136.4	120.4	-2.5	-7.4	131.1	128.4	101.1	101.1	100.5	101.1	97.4	162.0	3.2	0.0	91.3	91.3	7.7	0.0	0.0	45.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.8	16.0	-35.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:38:13	163.0	131.4	129.5	127.7	130.4	135.5	118.7	0.0	-0.1	1.7	0.0	0.0	-0.1	135.5	118.7	-0.8	-4.5	128.9	127.1	99.1	99.2	98.5	99.8	97.1	163.0	4.2	0.0	86.8	86.8	0.0	0.0	0.0	32.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.5	16.8	-36.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:38:27	163.3	131.0	129.2	127.4	129.8	135.4	118.5	0.0	0.0	1.0	0.0	0.0	0.0	135.4	118.5	-0.6	-4.6	128.6	127.0	99.1	99.1	98.3	99.9	97.1	163.3	4.5	0.0	85.8	85.8	0.0	0.0	0.0	39.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.2	16.9	-36.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
