Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
17:37:07,200,196.4,199.1,200.2,206.4,205.1,204.5,206.2,199,197.9,207.1,203.7,198,199.2,198.8,209.6,209.6,196.4,201.9,203,132.2,132.1,131.5,123.5,80,80
17:38:06,198.5,194.9,197.8,198.9,205.2,204,203.2,204.9,197.5,196.6,205.8,202.3,196.5,198,197.5,208.6,208.6,194.9,200.6,201.7,131.5,131.4,130.8,123.2,80,80
17:39:06,197.3,193.9,196.6,197.4,203.9,202.8,202,203.7,196.1,195.4,204.5,201.1,195.6,196.6,196.4,207.7,207.7,193.9,199.4,200.8,130.7,130.8,130,122.5,80,80
17:40:06,196,192.5,195.2,196.1,202.9,201.6,200.8,202.5,194.8,193.8,203.2,200.1,194.2,195.4,195.1,206,206,192.5,198.1,199.3,129.6,129.4,128.8,121.4,80,80
17:41:06,194.5,190.8,193.9,194.8,201.6,200,199.5,201.2,193.5,192.6,202.1,198.8,193.3,194.1,194,205,205,190.8,196.9,197.9,128.7,128.7,128,120.8,80,80
17:42:07,193.1,189.6,192.6,193.6,200.3,199,198,199.9,192.2,191.4,200.8,197.5,192.1,193,192.7,203.4,203.4,189.6,195.6,196.5,128,128.1,127.3,120.5,80,80
17:43:06,191.8,188.4,191.3,192.3,199.1,197.8,197.1,198.8,191,190.5,199.6,196.3,190.9,191.8,191.4,202.2,202.2,188.4,194.4,195.3,127.3,127.4,126.6,119.9,80,80
17:44:06,190.6,187.3,190,191,197.9,196.6,195.8,197.7,189.7,189.1,198.4,195.2,189.2,190.4,190.1,200.9,200.9,187.3,193.1,194.1,126.6,126.5,125.7,119.4,80,80
17:45:07,189.4,186.1,188.7,189.7,196.8,195.7,194.7,196.4,188.4,187.7,197.3,194.1,188,189.1,188.9,199.6,199.6,186.1,191.9,192.8,125.9,125.8,125.1,118.5,80,80
17:46:06,188.2,184.8,187.5,188.5,195.6,194.6,193.5,195.3,187.2,186.4,196,192.9,187,187.7,187.7,198.5,198.5,184.8,190.7,191.7,125,125,124.4,118.3,80,80
17:47:06,187.1,183.8,186.3,187.2,194.3,193.1,192.3,194.1,185.9,185.1,194.8,191.6,185.8,186.5,186.2,196.8,196.8,183.8,189.4,190.3,124.4,124.3,123.6,117.4,80,80
17:48:06,185.7,182.6,185.1,186,193.3,191.9,191.2,192.9,184.6,184.2,193.5,190.5,185.1,185.3,185.2,194.5,194.5,182.6,188.2,188.5,123.9,123.9,123.2,117,80,80
17:49:06,184.6,181.2,183.9,184.7,191.8,190.5,190,191.7,183.5,182.9,192.4,189.3,184.3,184.2,184.2,193.5,193.5,181.2,187.1,187.4,123.4,123.2,122.5,116.7,80,80
17:50:07,183.4,180,182.7,183.5,190.7,189.3,188.8,190.5,182.2,180.9,191.3,188.3,183.2,183,183,192.1,192.1,180,185.8,186.1,122.5,122.4,121.7,115.9,80,80
17:51:06,182.2,179,181.5,182.4,189.6,188.4,187.7,189.2,181,180.4,190.1,187.1,182.1,182,181.8,190.9,190.9,179,184.7,185,121.8,121.7,121,115.7,80,80
17:52:06,180.8,177.5,180.2,181.3,188.4,187.2,186.3,188,179.7,179.1,188.9,186,181.1,180.6,180.4,190.3,190.3,177.5,183.5,183.9,121.1,121,120.2,115.2,80,80
17:53:06,179.5,176.3,179,180,187.4,186.4,185.2,186.8,178.6,178,187.7,185,179.9,179.8,179.5,188.7,188.7,176.3,182.4,182.5,120.4,120.3,119.6,114.5,80,80
17:54:06,178.3,175.4,178,179,186.3,185.4,184.1,185.8,177.5,176.8,186.7,183.8,178.7,178.6,178.4,187.8,187.8,175.4,181.3,181.6,120.1,120.1,119.2,114.3,80,80
17:55:06,177.3,174.3,176.9,177.8,185.2,184.3,183,184.7,176.3,175.5,185.6,182.8,177.5,177.3,177.1,186.5,186.5,174.3,180.1,180.4,119.5,119.6,118.9,114.2,80,80
17:56:07,176.1,173,175.8,176.7,184,182.8,181.8,183.6,175,174.7,184.5,181.5,176.6,176.2,176.2,185.3,185.3,173,179,179.2,118.6,118.6,117.9,113.1,80,80
17:57:06,174.9,171.7,174.7,175.5,183,181.7,180.6,182.4,173.9,173.2,183.4,180.4,175.5,175,175,184,184,171.7,177.8,177.9,118.1,118,117.3,113,80,80
17:58:07,173.7,170.8,173.5,174.3,182.1,180.5,179.6,181.4,172.8,172.3,182.2,179.3,174.5,174,174,182.9,182.9,170.8,176.8,176.9,117.9,118,117.2,112.5,80,80
17:59:06,172.7,169.6,172.5,173.3,180.9,179.7,178.6,180.3,171.8,171.7,181.1,178.3,173.3,173.1,173,181.9,181.9,169.6,175.7,175.7,117.2,117.2,116.4,112.3,80,80
18:00:07,171.6,168.6,171.4,172.1,179.8,178.6,177.4,179.1,170.8,170.2,179.9,177.3,172.2,172,171.8,180.8,180.8,168.6,174.6,174.7,116.7,116.8,116,111.8,80,80
18:01:06,170.5,167.6,170.3,171,178.6,177.7,176.5,178.2,169.7,169.3,179,176.3,171.5,170.6,170.8,179.6,179.6,167.6,173.6,173.6,116.1,116.1,115.3,112,80,80
18:02:07,169.4,166.5,169.3,170,177.7,176.7,175.4,177,168.6,168.2,178,175.3,170.5,169.5,169.5,178.7,178.7,166.5,172.5,172.6,115.6,115.5,114.8,110.8,80,80
18:03:06,168.3,165.3,168.3,169.1,176.5,175.5,174.3,176,167.6,167.2,176.9,174.2,169.5,168.5,168.5,177.6,177.6,165.3,171.5,171.5,115.1,115,114.3,110.9,80,80
18:04:06,167.2,164.4,167.1,168.1,175.6,174.6,173.3,175,166.6,166.5,175.8,173.3,170.1,170.2,166,179.6,179.6,164.4,170.8,172,114.5,114.4,113.7,110.5,80,80
18:05:06,166.1,163.2,166,166.9,174.5,173.4,172.3,174,165.6,165.1,174.8,172.3,167.2,166.9,166.7,175.9,175.9,163.2,169.4,169.5,114.2,114.2,113.5,110.5,80,80
18:06:07,165,162.3,165.1,165.9,173.5,172.5,171.1,172.8,164.6,164.6,173.8,171.2,166.7,166.2,165.9,174.9,174.9,162.3,168.5,168.6,113.5,113.6,112.8,110,80,80
18:07:06,164,161.2,164.1,165,172.6,171.6,170.1,172,163.6,163.2,172.9,170.4,165.5,165.1,164.9,174.1,174.1,161.2,167.5,167.6,113.1,113.2,112.4,109.6,80,80
18:08:06,162.9,160.1,163.2,163.9,171.6,170.5,169.1,170.9,162.7,162.3,171.7,169.4,164.6,163.9,163.8,172.9,172.9,160.1,166.5,166.5,112.8,112.8,112,109.2,80,80
18:09:06,162.1,159.3,162.1,162.8,170.8,169.9,168.3,170,161.7,161.6,171,168.3,163.7,163.1,162.9,172,172,159.3,165.6,165.7,112.4,112.5,111.7,108.8,80,80
18:10:06,161.1,158.4,161.3,162,169.8,169,167.3,169.1,160.7,160.3,169.9,167.3,162.8,161.8,161.7,170.9,170.9,158.4,164.6,164.7,112,112,111.3,108.4,80,80
18:11:07,160.2,157.6,160.4,161.1,168.8,167.7,166.3,168,159.7,159.7,168.8,166.4,161.9,160.9,160.7,169.9,169.9,157.6,163.6,163.8,111.7,111.7,110.8,108.1,80,80
18:12:06,159.2,156.6,159.5,160.2,167.9,167,165.6,167.1,158.8,158.4,168,165.5,160.9,160.1,160.1,169,169,156.6,162.7,162.8,111.4,111.4,110.6,107.9,80,80
18:13:06,158.4,155.8,158.6,159.3,166.8,165.7,164.6,166.2,157.9,157.4,167,164.5,160.6,158.6,158.5,167.7,167.7,155.8,161.7,161.7,111,110.9,110.1,108,80,80
18:14:07,157.4,154.7,157.7,158.4,165.9,164.7,163.4,165.3,157,156.7,166,163.6,159,158.4,158.3,167.3,167.3,154.7,160.9,161,110.6,110.5,109.8,107.2,80,80
18:15:06,156.4,154,156.9,157.4,165,164.2,162.6,164.3,156,155.7,165.1,162.7,158.2,157.6,157.5,166.3,166.3,154,160,160.1,110,110,109.3,107.1,80,80
18:16:06,155.5,153.1,155.9,156.6,164,163.1,161.6,163.3,155.1,154.9,164.2,161.9,157.3,156.7,156.6,165.2,165.2,153.1,159.1,159.2,109.7,109.5,108.8,106.6,80,80
18:17:06,154.7,152.2,155,155.7,163.1,162.3,160.8,162.5,154.4,154,163.4,161,156.5,155.7,155.6,164.5,164.5,152.2,158.2,158.4,109.2,109.2,108.4,106.6,80,80
18:18:06,153.7,151.2,154.2,154.9,162.3,161.4,159.9,161.6,153.5,153.3,162.5,160.2,155.6,154.8,154.9,163.4,163.4,151.2,157.3,157.3,108.9,108.8,108,105.8,80,80
18:19:06,152.9,150.5,153.3,154,161.2,160.2,159.1,160.7,152.7,152.1,161.5,159.2,154.9,154.1,154.1,162.6,162.6,150.5,156.4,156.5,108.5,108.5,107.5,105.6,80,80
18:20:07,152,149.8,152.4,153.2,160.4,159.8,158.3,159.9,151.8,151.4,160.6,158.5,154.1,153,153.1,161.9,161.9,149.8,155.6,155.8,108.2,108.2,107.4,105.5,80,80
18:21:06,151.2,148.9,151.6,152.1,159.7,159.1,157.3,159.1,150.9,150.8,159.8,157.6,153.5,152.5,152.5,161.1,161.1,148.9,154.9,155,107.7,107.7,106.9,105.2,80,80
18:22:06,150.3,147.8,150.8,151.4,158.8,157.8,156.5,158.3,150.1,150,158.9,156.8,152.3,151.4,151.4,160.2,160.2,147.8,153.9,154,107.4,107.4,106.6,104.8,80,80
18:23:06,149.4,146.9,149.9,150.6,158,157.3,155.7,157.5,149.2,148.9,158.2,155.9,151.6,150.7,150.7,159.5,159.5,146.9,153.1,153.2,107.2,107.2,106.3,104.4,80,80
18:24:06,148.6,146.2,149.2,149.7,157.2,156.4,154.9,156.6,148.6,148.5,157.3,155,150.7,149.9,150.1,158.6,158.6,146.2,152.3,152.4,106.8,106.8,106,104.2,80,80
18:25:06,147.8,145.7,148.4,149,156.4,155.7,154,155.6,147.7,147.6,156.5,154.2,150.1,149.2,149.1,157.8,157.8,145.7,151.6,151.8,106.3,106.3,105.5,103.8,80,80
18:26:06,147.2,144.9,147.7,148.2,155.4,154.7,153.2,154.7,147,146.8,155.7,153.5,149.1,148.1,148.1,157.1,157.1,144.9,150.7,151,105.9,105.9,104.6,103.5,80,80
18:27:06,146.3,144,146.8,147.4,154.7,154,152.3,154,146.2,146.3,154.7,152.6,148.5,147.6,147.5,156,156,144,149.9,150,105.5,105.5,104.8,103.5,80,80
18:28:06,145.4,143.2,146.1,146.6,153.8,153.1,151.4,153.1,145.4,145.4,154,151.8,147.6,146.5,146.4,155.2,155.2,143.2,149.1,149.2,105.2,105.1,104.3,103.2,80,80
18:29:06,144.5,142.5,145.3,145.8,153,151.9,150.6,152.3,144.6,144.7,153.1,151,147,146.1,145.8,154.7,154.7,142.5,148.3,148.6,104.9,104.9,104.1,102.7,80,80
18:30:06,143.9,142,144.5,145.1,152.1,151.4,149.8,151.5,143.8,143.8,152.4,150.2,146.2,145.1,145.1,153.6,153.6,142,147.5,147.8,104.5,104.5,103.7,102,80,80
18:31:06,143.2,141.2,143.8,144.4,151.6,150.5,149.2,150.8,143.1,143,151.6,149.5,145.4,144.5,144.5,153.1,153.1,141.2,146.8,147.1,104.3,104.3,103.6,102.6,80,80
18:32:07,142.5,140.6,143,143.7,150.8,150,148.4,150,142.4,142.5,150.8,148.8,144.6,143.7,143.7,152.2,152.2,140.6,146.1,146.4,103.9,104,103.3,101.9,80,80
18:33:06,141.7,139.7,142.2,142.8,150,149.2,147.6,149.2,141.7,141.4,150.2,148.2,143.9,143,143,151.2,151.2,139.7,145.3,145.5,103.7,103.7,102.9,101.7,80,80
18:34:06,141,138.8,141.5,142.1,149.3,148.4,146.7,148.4,140.9,140.8,149.4,147.4,143.2,142.4,142.4,150.5,150.5,138.8,144.6,144.6,103.3,103.3,102.6,101.9,80,80
18:35:06,140.4,138.5,140.9,141.4,148.4,147.6,146.1,147.7,140.2,140.3,148.6,146.6,142.3,141.6,141.6,150,150,138.5,143.9,144.2,103,103.1,102.3,101.6,80,80
18:36:06,139.3,137.3,140,140.5,147.6,147.3,145.4,147,139.5,139.6,147.7,146,141.6,140.8,141,149.2,149.2,137.3,143.1,143.2,102.8,102.7,102,100.8,80,80
18:37:07,138.7,136.8,139.4,139.8,146.8,146.1,144.6,146.2,138.7,138.4,147,145.1,141,140.1,140,148.3,148.3,136.8,142.3,142.5,102.3,102.4,101.7,101.1,80,80
18:37:25,138.5,136.5,139.2,139.6,146.8,146,144.4,146.1,138.5,138.5,146.8,145,140.9,139.6,139.8,147.8,147.8,136.5,142.1,142.1,102.3,102.4,101.5,101.1,80,80
