Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC10,PTC11,PTC26,PTC28,PTC29,PTC31,PTC32,PTC35,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
04:43:52,152.4,134.4,134,152.7,154.5,152.9,152.8,152,141.7,151.4,151.2,145.8,146,152.6,152.9,154.5,134,148.2,144.2,110.7,110.6,109.9,109.1,80,80
04:44:52,151.7,133.9,133.6,151.9,153.8,152.2,152.2,151.3,141.1,150.7,150.5,145.3,145.4,152.1,152.4,153.8,133.6,147.6,143.7,110.4,110.3,109.7,108.8,80,80
04:45:52,151,133.4,133.2,151.2,153.1,151.7,151.5,150.7,140.6,150.1,149.9,144.7,144.8,151.3,151.8,153.1,133.2,147,143.2,110.1,110.1,109.4,108.6,80,80
04:46:52,150.4,133.1,132.6,150.7,152.5,150.9,150.8,150,140,149.3,149.4,144.1,144,150.7,151.1,152.5,132.6,146.3,142.6,109.7,109.8,109.1,108.4,80,80
04:47:52,149.8,132.5,132.1,149.9,151.8,150.5,150.3,149.5,139.5,148.7,148.7,143.5,143.6,150,150.4,151.8,132.1,145.8,142,109.8,109.7,109,108.3,80,80
04:48:52,149.2,132,131.8,149.4,151.2,149.8,149.7,148.8,139,148.2,148.2,143,143,149.5,149.7,151.2,131.8,145.2,141.5,109.4,109.3,108.6,108.1,80,80
04:49:52,148.6,131.5,131.3,148.8,150.6,149.2,149.1,148.3,138.4,147.6,147.5,142.3,142.4,148.8,149.1,150.6,131.3,144.6,141,109.1,109.1,108.4,107.9,80,80
04:50:51,148,131.1,130.8,148.1,150,148.6,148.6,147.7,138,147.1,147.1,141.8,141.9,148.2,148.5,150,130.8,144.1,140.4,108.9,108.9,108.1,107.8,80,80
04:51:52,147.5,130.7,130.5,147.7,149.4,147.9,148,147.2,137.4,146.5,146.4,141.3,141.3,147.5,148,149.4,130.5,143.6,139.9,108.6,108.6,108,107.6,80,80
04:52:52,147,130.2,130,147.1,148.8,147.2,147.4,146.5,136.9,145.9,145.8,140.6,140.7,147,147.3,148.8,130,143,139.4,108.5,108.4,107.7,107.4,80,80
04:53:52,146.3,129.7,129.5,146.5,148.2,146.7,146.7,146,136.4,145.4,145.2,140.2,140.3,146.4,146.8,148.2,129.5,142.4,138.8,108.2,108.3,107.6,107.2,80,80
04:54:06,146,129.5,129.3,146.4,148,146.5,146.6,146,136.3,145.3,145.1,139.9,140,146.3,146.6,148,129.3,142.3,138.6,108.2,108.2,107.5,107.2,80,80
