Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
11:13:47,217.9,217.9,220.3,218.9,215.4,217.1,217.3,215.6,202.2,201.7,217.6,217.2,215,213.4,218.7,217,220.3,201.7,215.2,211,144.9,144.9,144.2,134.4,80,80
11:14:48,216.4,216.1,218.9,217.3,214,215.4,216.1,214.4,200.6,200,216.3,215.8,213.5,212.2,217.6,215.9,218.9,200,213.8,209.4,144.1,144.1,143.4,133.7,80,80
11:15:48,214.8,214.8,217.5,216,212.5,214,214.8,213.1,199.1,198.4,214.8,214.5,212,210.8,216.1,214.5,217.5,198.4,212.4,208,142.6,142.6,142.1,133,80,80
11:16:48,213.3,213.5,216.1,214.7,211.1,212.4,213.5,211.8,197.1,196.6,213.6,213,210.8,209.1,215.1,213.4,216.1,196.6,210.9,206.3,141.7,141.7,140.9,131.4,80,80
11:17:48,212,212,214.7,213.3,209.7,211,212.2,210.5,195.6,195.1,212.3,211.6,209.1,207.7,213.5,211.8,214.7,195.1,209.5,204.9,140.2,140.3,139.6,130.3,80,80
11:18:48,210.4,210.5,213.3,212,208.2,209.6,211,209.3,194,193.4,210.8,210.3,207.6,206.2,212.2,210.3,213.3,193.4,208.1,203.4,139.4,139.4,138.7,130.3,80,80
11:19:47,209.1,209.1,212.1,210.7,206.9,208.3,209.6,208,192.5,192,209.4,209,206.6,204.9,210.9,208.9,212.1,192,206.8,202.1,138.3,138.3,137.5,129.1,80,80
11:20:48,207.7,207.6,210.7,209.4,205.6,207,208.2,206.7,190.8,190.3,208,207.7,204.8,203.5,209.6,207.6,210.7,190.3,205.3,200.5,137.3,137.4,136.8,127.7,80,80
11:21:48,206.3,206.3,209.4,207.9,204.2,205.5,207,205.5,189.3,188.8,206.6,206.2,203.4,202.2,208.2,206.5,209.4,188.8,203.9,199.1,136.1,136.1,135.5,127.4,80,80
11:22:47,204.9,204.8,208.1,206.7,202.7,204.3,205.7,204.2,187.8,187.4,205.3,204.9,202,200.6,207,204.9,208.1,187.4,202.6,197.7,135.2,135.2,134.5,126.3,80,80
11:23:48,203.4,203.5,206.7,205.3,201.6,202.8,204.5,202.9,186.3,185.9,203.9,203.5,200.6,199.4,205.7,203.7,206.7,185.9,201.2,196.3,133.9,133.9,133.3,126.2,80,80
11:24:47,202.1,201.9,205.4,204,200.1,201.3,203.2,201.5,184.9,184.4,202.6,202.3,199,198,204.5,202.5,205.4,184.4,199.9,194.9,133,133,132.3,125.2,80,80
11:25:48,200.6,200.7,203.9,202.6,198.6,199.9,201.7,200.3,183.5,183.1,201.2,200.9,197.7,196.3,202.9,201,203.9,183.1,198.4,193.5,132.1,132.1,131.6,123.8,80,80
11:26:47,199.3,199.3,202.5,201.3,197.2,198.7,200.5,199,182.1,181.7,199.8,199.5,196.2,194.9,201.5,199.8,202.5,181.7,197.1,192.1,131.2,131.2,130.5,123.3,80,80
11:27:48,197.9,197.9,201.2,200,195.9,197.3,199.3,197.9,180.6,180.1,198.6,198.2,195,193.5,200.5,198.3,201.2,180.1,195.8,190.7,130.4,130.5,129.7,123.4,80,80
11:28:48,196.7,196.6,200,198.8,194.7,196.1,198.2,196.7,179.2,178.8,197.3,196.9,193.5,192.2,199.1,197.3,200,178.8,194.5,189.4,129.4,129.3,128.6,122.5,80,80
11:29:48,195.4,195.2,198.6,197.4,193.5,194.7,196.9,195.5,177.9,177.3,196,195.7,192.1,191,198,196.1,198.6,177.3,193.2,187.9,128.7,128.6,128,121.3,80,80
11:30:47,194.1,194,197.4,196.1,191.9,193.5,195.7,194.3,176.6,176.1,194.6,194.4,190.9,189.6,196.9,194.8,197.4,176.1,191.9,186.7,127.5,127.5,126.8,120.7,80,80
11:31:48,192.7,192.7,196.1,194.8,190.9,192.3,194.6,193.3,175.2,174.6,193.4,193.2,189.6,188.2,195.6,193.7,196.1,174.6,190.7,185.4,126.9,126.9,126.1,120.2,80,80
11:32:48,191.3,191.3,194.8,193.5,189.5,190.8,193.5,192,173.8,173.4,192.2,192,188.3,186.9,194.4,192,194.8,173.4,189.4,184.1,126.1,126,125.2,119.7,80,80
11:33:48,190,190.1,193.8,192.5,188.5,189.7,192.2,190.8,172.6,172,191.1,190.7,187.1,185.8,193,191.2,193.8,172,188.2,182.9,125.5,125.5,124.8,119.3,80,80
11:34:48,188.5,188.5,192.4,191.3,187.3,188.4,191.2,189.9,171.2,170.8,189.8,189.4,185.7,184.5,192.1,189.8,192.4,170.8,186.9,181.6,124.7,124.7,123.9,118.4,80,80
11:35:48,187.2,187.3,191.2,190.1,185.9,187.2,190,188.6,169.9,169.5,188.6,188.3,184.4,183.2,190.5,188.3,191.2,169.5,185.6,180.4,123.8,123.8,123,118.1,80,80
11:36:47,186,186.2,190.1,189,184.7,185.8,188.9,187.5,168.8,168.4,187.4,187.1,183.1,181.9,189.4,187,190.1,168.4,184.5,179.3,123.5,123.6,122.8,117.3,80,80
11:37:48,184.8,184.8,188.8,187.7,183.5,184.8,187.7,186.4,167.6,167.3,186.4,186,181.8,180.6,187.7,186.1,188.8,167.3,183.2,178,122.6,122.6,121.8,117.3,80,80
11:38:48,183.6,183.5,187.7,186.6,182.3,183.6,186.7,185.2,166.4,166.1,185,184.8,180.6,179.9,186.8,185.2,187.7,166.1,182.1,176.9,121.9,121.8,121,116.8,80,80
11:39:47,182.4,182.4,186.4,185.2,181.2,182.4,185.3,184,165.2,164.8,184,183.7,179.2,177.9,186,183.6,186.4,164.8,180.9,175.6,121.1,120.9,120.1,116.2,80,80
11:40:47,181.2,181.1,185.4,184.2,179.9,181.2,184.2,183,163.8,163.5,182.8,182.5,178.4,177,184.7,183,185.4,163.5,179.8,174.5,120.5,120.5,119.7,115.4,80,80
11:41:47,179.8,179.8,184.1,182.8,178.7,179.9,183,181.8,162.7,162.3,181.5,181.4,176.8,176.1,183.7,181.8,184.1,162.3,178.5,173.2,119.8,119.7,118.9,114.7,80,80
11:42:48,178.7,178.7,182.9,181.7,177.8,178.8,182,181,161.6,161.3,180.4,180.1,176,174.5,182.4,181.1,182.9,161.3,177.4,172.1,119.2,119.2,118.5,114.4,80,80
11:43:48,177.6,177.6,181.8,180.6,176.6,177.8,181,179.6,160.5,160.2,179.4,179.1,174.8,173.5,181.4,179.8,181.8,160.2,176.3,171,118.5,118.5,117.8,113.6,80,80
11:44:48,176.3,176.5,180.6,179.4,175.5,176.6,179.8,178.6,159.5,159.1,178.3,178,173.6,172.7,180.4,178.5,180.6,159.1,175.2,169.8,117.7,117.6,117,113.7,80,80
11:45:48,175.2,175.3,179.5,178.4,174.6,175.6,178.8,177.5,158.5,158.1,177.2,176.9,172.5,171.2,178.9,177.3,179.5,158.1,174.1,168.8,117.5,117.6,116.7,112.9,80,80
11:46:48,174.1,174.2,178.3,177.2,173.5,174.6,177.8,176.5,157.4,157,176.1,175.8,171.8,170.4,178.1,176.6,178.3,157,173.1,167.7,116.6,116.6,115.8,112.9,80,80
11:47:48,173,172.8,177.2,176.1,172.3,173.4,176.5,175.5,156.3,156.1,174.8,174.5,170.6,169.5,177.4,175.4,177.4,156.1,172,166.7,116.2,116.1,115.3,112.6,80,80
11:48:48,171.8,171.9,176.1,175,171.2,172.4,175.5,174.4,155.3,155.1,173.8,173.6,169.6,168.3,176.4,174.4,176.4,155.1,170.9,165.7,115.8,115.9,115.1,111.5,80,80
11:49:47,170.8,170.7,174.9,173.8,170.2,171.2,174.5,173.4,154.3,154.1,172.8,172.5,168.4,167.1,175.2,173.6,175.2,154.1,169.8,164.6,114.9,114.8,114.2,111.5,80,80
11:50:47,169.7,169.7,174,172.8,169.3,170.3,173.6,172.3,153.4,153,171.7,171.3,167.2,166.1,173.7,172.5,174,153,168.8,163.5,114.6,114.6,113.9,111.4,80,80
11:51:47,168.7,168.7,172.8,171.7,168,169.1,172.5,171.4,152.1,151.8,170.8,170.5,166,165.1,172.4,171.3,172.8,151.8,167.7,162.3,113.9,113.9,113.2,111.2,80,80
11:52:48,167.6,167.7,171.9,170.8,166.9,167.9,171.3,170.3,151.2,151,169.6,169.5,164.9,163.8,171.4,170.3,171.9,151,166.6,161.5,113.7,113.7,113,110.4,80,80
11:53:48,166.5,166.4,170.9,169.6,166.1,167,170.6,169.5,150.2,150,168.7,168.3,163.8,162.8,170.6,169.4,170.9,150,165.7,160.4,113,112.9,112.2,110.2,80,80
11:54:48,165.5,165.5,169.8,168.5,164.9,166.1,169.6,168.6,149.2,149,167.6,167.3,163,161.8,169.5,168.1,169.8,149,164.6,159.4,112.7,112.6,111.8,109.7,80,80
11:55:48,164.5,164.5,168.6,167.5,164.1,165,168.6,167.6,148.4,148.1,166.6,166.4,161.7,161.1,168.5,167.3,168.6,148.1,163.7,158.4,112,112,111.2,109.1,80,80
11:56:47,163.4,163.3,167.6,166.7,163,163.9,167.5,166.7,147.6,147.3,165.7,165.3,161.2,160,167.9,166.5,167.9,147.3,162.7,157.6,111.7,111.6,110.9,109.4,80,80
11:57:47,162.4,162.4,166.6,165.6,162,163.1,166.7,165.6,146.6,146.5,164.8,164.4,160.2,159.2,166.9,165.3,166.9,146.5,161.8,156.7,111.1,111.1,110.3,109,80,80
11:58:47,161.5,161.6,165.6,164.8,161.1,162.1,165.5,164.7,145.8,145.6,163.8,163.4,159.1,158.1,165.9,164.5,165.9,145.6,160.8,155.8,110.8,110.8,110,108.3,80,80
11:59:48,160.5,160.6,164.7,163.7,160.2,161.2,164.6,163.6,144.9,144.6,162.7,162.4,158.2,157.1,164.9,163.5,164.9,144.6,159.8,154.8,110.4,110.3,109.6,107.6,80,80
12:00:48,159.6,159.4,163.8,162.7,159.3,160.2,163.6,162.9,144.1,143.8,161.8,161.6,157.3,156.2,164.1,162.5,164.1,143.8,158.9,153.9,109.9,109.9,109,107.4,80,80
12:01:47,158.6,158.6,162.9,161.8,158.3,159.3,162.7,161.9,143.2,142.9,160.8,160.6,156.2,155.2,163.2,161.7,163.2,142.9,158,153,109.3,109.4,108.6,107.6,80,80
12:02:48,157.6,157.7,161.7,160.8,157.6,158.5,161.9,161.2,142.4,142.1,159.9,159.7,155.3,154.4,162.1,160.8,162.1,142.1,157.1,152.1,109.1,109.1,108.3,107.3,80,80
12:03:47,156.8,156.7,160.8,159.9,156.7,157.7,161,160.2,141.7,141.4,159.2,158.9,154.4,153.6,161.3,160,161.3,141.4,156.3,151.3,108.8,108.7,108,106.6,80,80
12:04:48,155.8,155.9,159.9,158.9,155.8,156.9,160,159.4,140.8,140.5,158.2,158,153.6,152.5,160.4,159,160.4,140.5,155.4,150.5,108.4,108.2,107.6,106.8,80,80
12:05:47,154.9,155,159,158.1,155,155.9,159.2,158.1,140,139.7,157.3,157.1,152.8,151.6,159.3,158.2,159.3,139.7,154.5,149.5,107.9,107.9,107,105.8,80,80
12:06:48,154.1,154.1,158.2,157.1,154,155,158.4,157.5,139.2,139,156.4,156.1,151.8,151,158.7,157.4,158.7,139,153.6,148.9,107.4,107.5,106.7,105.7,80,80
12:07:48,153.1,153.1,157.3,156.3,153.3,154.1,157.5,156.8,138.5,138.2,155.5,155.1,150.9,150,157.5,156.4,157.5,138.2,152.7,147.9,107.3,107.3,106.5,105.8,80,80
12:08:48,152.3,152.2,156.3,155.5,152.5,153.4,156.6,155.8,137.7,137.6,154.5,154.3,150,149.1,156.7,155.6,156.7,137.6,151.9,147.2,107.1,107.1,106.2,105.4,80,80
12:09:47,151.5,151.4,155.3,154.6,151.6,152.4,155.9,155,136.9,136.7,153.7,153.4,149.1,148.2,155.8,154.6,155.9,136.7,151,146.3,106.5,106.5,105.7,104.8,80,80
12:10:47,150.6,150.6,154.6,153.7,150.8,151.7,155,154.1,136,135.9,152.8,152.6,148.5,147.5,154.9,153.9,155,135.9,150.2,145.4,106.2,106.3,105.5,104.7,80,80
12:11:48,149.6,149.8,153.7,152.8,149.9,150.8,154.1,153.5,135.4,135.2,151.9,151.7,147.5,146.7,154.4,153,154.4,135.2,149.4,144.8,105.9,105.8,105.1,105.1,80,80
12:12:48,148.8,148.7,152.9,151.9,149.1,150,153.5,152.7,134.8,134.6,151.2,150.9,146.8,145.8,153.6,152.1,153.6,134.6,148.6,144.1,105.5,105.6,104.7,104.7,80,80
12:13:48,148,147.9,152,151.1,148.3,149.1,152.7,151.9,134.2,134,150.3,150.3,146.1,145.3,152.6,151.3,152.7,134,147.8,143.3,105.1,105.1,104.3,104,80,80
12:14:48,147.2,147.1,151.1,150.2,147.5,148.3,151.8,151.1,133.6,133.3,149.6,149.4,145.1,144,151.8,150.5,151.8,133.3,147,142.6,104.9,104.8,104.3,104.2,80,80
12:15:48,146.4,146.2,150.4,149.5,146.9,147.5,150.8,150.1,132.8,132.6,148.9,148.6,144.4,143.4,150.8,149.8,150.8,132.6,146.2,141.7,104.7,105.4,103.8,103.9,80,80
12:16:47,145.5,145.5,149.5,148.7,146,146.9,150.1,149.4,132.2,132,148.1,147.9,143.6,142.7,150.1,148.9,150.1,132,145.4,141,104.2,104.2,103.4,103.6,80,80
12:17:47,144.8,144.7,148.8,147.8,145.3,146.1,149.3,148.8,131.4,131.4,147.2,147.2,142.5,141.8,149.4,148.1,149.4,131.4,144.7,140.4,104,104,103.2,103,80,80
12:18:48,143.9,143.8,148.1,147.1,144.5,145.4,148.5,148,130.9,130.7,146.6,146.4,142,141,148.5,147.4,148.5,130.7,143.9,139.6,103.9,103.8,103,103.6,80,80
12:19:31,143.3,143.4,147.5,146.7,144.1,144.9,147.9,147.5,130.4,130.4,146.1,145.8,141.3,140.5,148,146.7,148,130.4,143.4,139.2,103.4,103.4,102.6,103.4,80,80
