Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
14:36:07	72.0	205.7	213.5	223.6	218.9	209.8	215.5	207.6	204.8	209.8	212.4	215.1	217.7	216.4	224.2	223.0	216.6	-8.6	-8.6	-8.7	-9.0	0.0	-9.2	-9.0	-8.6	-9.0	224.2	204.8	2.9	2.3	214.7	214.5	349.1	349.1	348.9	379.6	112.0	72.0	5.4	0.0	347.0	265.0	0.0	-9.0	-9.0	50.8	5.1	47.1	0.0	53.1	47.1	0.0	42.8	-3.9	50.3	0.4	19.4	124.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:37:07	73.0	208.4	215.7	225.4	221.7	212.2	217.9	210.1	207.4	212.6	214.7	217.4	220.1	218.9	226.3	225.2	219.2	-8.6	-8.5	-8.7	-9.1	0.0	-9.1	-9.0	-8.5	-9.1	226.3	207.4	2.9	1.8	217.1	216.8	346.8	346.8	346.7	363.4	112.3	73.0	6.4	0.0	342.6	265.0	0.0	-9.0	-9.0	49.0	5.0	47.1	0.0	46.1	47.1	0.0	43.6	-3.9	50.2	0.4	18.9	120.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:38:06	74.0	210.7	217.9	227.1	224.1	214.3	220.3	212.5	209.8	215.1	217.6	219.7	222.1	221.2	228.4	227.1	221.5	-8.6	-8.4	-8.8	-9.1	0.0	-8.9	-9.0	-8.4	-9.1	228.4	209.8	2.7	1.7	219.3	219.1	342.9	342.8	342.5	343.9	112.3	74.0	7.4	0.0	338.2	265.0	0.0	-9.0	-9.0	49.0	4.8	47.1	0.0	45.1	47.1	0.0	44.9	-3.9	50.3	0.4	18.6	114.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:39:02	75.0	212.9	219.3	229.2	226.4	216.3	222.3	214.4	211.9	217.3	219.4	221.5	223.5	223.3	230.1	228.9	223.6	-8.7	-8.5	-8.7	-9.0	0.0	-8.9	-9.0	-8.5	-9.0	230.1	211.9	2.5	1.7	221.3	221.0	338.4	338.3	338.1	330.8	112.4	74.9	8.3	0.0	335.0	265.0	0.0	-9.0	-9.0	49.0	4.6	47.1	0.0	48.5	47.1	0.0	44.8	-3.9	50.3	0.4	18.2	108.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:39:07	75.0	213.1	219.6	229.4	226.5	216.5	222.4	214.6	212.2	217.5	219.6	221.6	223.6	223.6	230.2	229.2	224.1	-8.8	-8.4	-8.7	-9.1	0.0	-8.9	-9.0	-8.4	-9.1	230.2	212.2	2.6	1.7	221.5	221.2	338.0	337.9	337.7	329.7	112.4	75.0	0.1	0.0	334.8	265.0	0.0	-9.0	-9.0	49.0	4.6	47.1	0.0	48.9	47.1	0.0	45.0	-3.9	50.3	0.4	18.0	107.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:40:06	76.0	215.2	221.2	231.4	228.7	218.2	224.1	216.7	214.3	219.9	222.3	223.2	225.1	225.4	231.6	230.8	226.2	-8.8	-8.6	-8.7	-9.1	0.0	-8.9	-9.0	-8.6	-9.1	231.6	214.3	2.6	1.3	223.4	223.0	333.3	333.1	332.9	321.4	112.3	76.0	1.1	0.0	331.6	265.0	0.0	-9.0	-9.0	51.8	4.5	47.1	0.0	57.2	47.1	0.0	44.7	-3.9	50.2	0.4	17.3	101.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:41:06	77.0	217.1	222.9	233.3	230.7	219.9	225.2	218.5	216.3	222.1	224.2	224.5	226.7	227.1	233.1	232.1	227.9	-8.7	-8.7	-8.7	-9.0	0.0	-9.0	-9.0	-8.7	-9.0	233.3	216.3	2.4	1.5	225.1	224.8	329.9	329.9	329.8	320.6	112.4	77.0	2.0	0.0	328.4	265.0	0.0	-9.0	-9.0	53.0	4.5	47.1	0.0	62.0	47.1	0.0	43.5	-3.9	50.1	0.4	17.0	96.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:42:06	78.0	219.3	224.4	235.2	232.6	222.1	226.9	220.4	218.4	224.1	226.3	226.7	228.5	228.9	234.9	234.0	229.9	-8.6	-8.6	-8.6	-9.0	0.0	-9.2	-9.0	-8.6	-9.0	235.2	218.4	2.3	1.6	227.0	226.8	327.4	327.4	327.2	323.5	112.6	78.0	3.1	0.0	324.8	265.0	0.0	-9.0	-9.0	49.0	4.4	47.1	0.0	49.6	47.1	0.0	42.9	-3.9	50.7	0.4	16.8	92.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:43:06	79.0	221.3	226.1	236.9	234.7	223.8	228.3	222.3	220.2	226.3	228.0	228.3	230.1	230.4	236.4	235.6	231.7	-8.5	-8.6	-8.8	-9.1	0.0	-9.1	-9.0	-8.5	-9.1	236.9	220.2	2.2	1.1	228.8	228.6	324.7	324.7	324.3	320.1	112.5	79.0	4.1	0.0	321.3	265.0	0.0	-9.0	-9.0	49.0	4.3	47.1	0.0	48.1	47.1	0.0	43.9	-3.9	50.5	0.4	16.7	87.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:44:06	80.0	223.1	227.4	238.6	236.4	225.5	229.5	224.2	222.1	228.2	230.3	229.8	231.6	231.9	237.9	237.2	233.6	-8.8	-8.5	-8.8	-9.1	0.0	-8.9	-9.0	-8.5	-9.1	238.6	222.1	2.7	1.2	230.5	230.4	321.0	320.9	320.7	306.6	112.6	80.0	5.0	0.0	318.1	265.0	0.0	-9.0	-9.0	49.0	4.1	47.1	0.0	48.6	47.1	0.0	45.0	-3.9	50.3	0.4	16.5	82.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:45:06	81.0	224.7	228.7	240.1	238.0	226.8	230.4	225.8	223.8	230.0	232.0	231.1	232.6	233.2	238.9	238.4	235.3	-8.7	-8.5	-8.7	-9.1	0.0	-8.9	-9.0	-8.5	-9.1	240.1	223.8	2.2	0.8	231.9	231.9	316.5	316.5	316.2	299.7	112.8	81.0	6.0	0.0	315.1	265.0	0.0	-9.0	-9.0	52.7	4.0	47.1	0.0	60.8	47.1	0.0	45.1	-3.9	50.7	0.4	16.2	76.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:46:06	82.0	226.5	230.4	241.5	239.5	228.4	231.9	227.2	225.4	231.7	233.3	232.4	233.6	234.5	240.0	239.4	236.9	-8.8	-8.6	-8.8	-9.1	0.0	-9.0	-9.0	-8.6	-9.1	241.5	225.4	1.8	0.9	233.3	233.5	313.3	313.3	313.1	299.8	112.6	82.0	7.1	0.0	312.3	265.0	0.0	-9.0	-9.0	53.1	4.0	47.1	0.0	62.3	47.1	0.0	44.2	-3.9	50.5	0.4	16.0	71.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:47:06	83.0	227.4	231.5	242.9	240.9	229.8	233.1	228.8	227.2	233.3	234.5	233.8	234.9	235.4	241.4	240.8	238.0	-8.7	-8.8	-8.8	-9.2	0.0	-9.2	-9.1	-8.7	-9.2	242.9	227.2	1.8	1.0	234.6	235.0	311.1	311.2	310.9	302.9	112.9	83.0	8.0	0.0	309.4	265.0	0.0	-9.0	-9.0	52.5	3.9	47.1	0.0	59.8	47.1	0.0	42.8	-3.9	50.1	0.4	15.7	68.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:48:06	84.0	229.6	233.2	244.2	242.2	231.4	234.7	230.2	228.6	234.9	236.2	234.8	236.1	236.8	242.5	242.0	239.6	-8.7	-8.7	-8.8	-9.0	0.0	-9.1	-9.0	-8.7	-9.0	244.2	228.6	1.8	0.9	236.1	236.4	309.6	309.7	309.3	304.0	112.8	84.0	9.1	0.0	306.6	265.0	0.0	-9.0	-9.0	49.0	3.8	47.1	0.0	48.0	47.1	0.0	43.4	-3.9	50.4	0.4	15.6	65.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:49:04	85.0	231.2	234.3	245.3	243.6	232.5	235.7	231.6	230.1	236.2	237.4	236.1	237.1	237.8	243.6	243.0	240.3	-8.6	-8.5	-8.7	-9.1	0.0	-8.9	-9.0	-8.5	-9.1	245.3	230.1	1.6	0.8	237.2	237.7	307.1	307.1	306.7	295.1	113.1	85.0	10.0	0.0	304.2	265.0	0.0	-9.0	-9.0	49.0	3.7	47.1	0.0	48.8	47.1	0.0	45.0	-3.9	50.7	0.4	15.2	61.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:49:06	85.0	231.1	234.3	245.4	243.8	232.6	235.9	231.5	230.1	236.3	237.7	236.1	237.1	238.0	243.4	242.9	240.4	-8.6	-8.5	-8.8	-9.1	0.0	-8.9	-9.0	-8.5	-9.1	245.4	230.1	1.6	0.8	237.3	237.7	307.0	306.9	306.4	294.3	113.1	85.0	0.0	0.0	304.4	265.0	0.0	-9.0	-9.0	49.0	3.7	47.1	0.0	49.1	47.1	0.0	44.8	-3.9	50.6	0.4	15.3	61.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:50:06	86.0	232.4	235.6	246.6	245.1	233.7	236.7	232.9	231.5	237.7	239.1	237.1	238.1	238.9	244.5	243.8	241.7	-8.6	-8.5	-8.8	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	246.6	231.5	1.5	0.9	238.5	239.0	303.0	303.0	302.6	287.5	112.9	86.0	1.0	0.0	301.8	265.0	0.0	-9.0	-9.0	52.4	3.6	47.1	0.0	59.7	47.1	0.0	45.0	-3.9	50.4	0.4	15.1	56.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:51:07	87.0	233.9	236.9	247.7	246.3	234.9	237.8	234.1	232.7	239.1	240.1	238.1	239.1	239.8	245.4	244.9	243.2	-8.6	-8.6	-8.8	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	247.7	232.7	1.5	0.7	239.6	240.2	300.6	300.5	300.1	288.7	112.8	87.0	2.0	0.0	299.4	265.0	0.0	-9.0	-9.0	53.3	3.6	47.1	0.0	63.3	47.1	0.0	44.6	-3.9	50.6	0.4	15.1	52.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:52:06	88.0	235.2	238.0	248.7	247.3	236.0	238.9	235.4	234.1	240.4	241.2	239.2	240.2	240.6	246.1	245.5	244.2	-8.8	-8.7	-8.8	-9.2	0.0	-9.1	-9.0	-8.7	-9.2	248.7	234.1	1.4	0.7	240.7	241.4	299.1	299.1	298.7	291.9	113.0	88.0	3.0	0.0	297.5	265.0	0.0	-9.0	-9.0	51.7	3.6	47.1	0.0	56.9	47.1	0.0	43.4	-3.9	50.4	0.4	14.7	50.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:53:07	89.0	236.4	239.1	249.7	248.3	237.2	239.9	236.5	235.2	241.6	242.5	240.2	241.2	241.4	247.0	246.6	245.5	-8.7	-8.6	-8.8	-9.3	0.0	-9.1	-9.0	-8.6	-9.3	249.7	235.2	1.6	0.8	241.8	242.5	298.2	298.2	297.7	293.7	112.8	89.0	4.0	0.0	295.7	265.0	0.0	-9.0	-9.0	49.0	3.5	47.1	0.0	48.9	47.1	0.0	43.4	-3.9	50.6	0.4	14.6	48.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:53:22	89.3	236.9	239.4	250.0	248.6	237.4	240.2	237.0	235.5	241.9	243.0	240.4	241.5	241.8	247.3	246.8	245.6	-8.7	-8.6	-8.8	-9.0	0.0	-8.9	-9.0	-8.6	-9.0	250.0	235.5	1.3	0.8	242.1	242.8	297.8	297.7	297.4	293.0	113.0	89.3	4.3	0.0	295.1	265.0	0.0	-9.0	-9.0	49.0	3.4	47.1	0.0	49.1	47.1	0.0	44.8	-3.9	50.6	0.4	14.6	47.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:54:06	90.0	236.4	240.0	250.6	249.4	238.3	241.0	237.5	236.4	242.8	243.8	241.3	242.0	242.3	247.8	247.4	246.4	-8.8	-8.5	-8.8	-9.1	0.0	-8.9	-9.0	-8.5	-9.1	250.6	236.4	1.4	-0.8	242.7	243.5	296.3	296.3	295.6	288.2	112.9	90.0	0.7	0.0	293.7	265.0	0.0	-9.0	-9.0	49.0	3.4	47.5	0.0	48.7	47.5	0.0	44.8	-3.9	50.3	0.5	14.3	45.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:55:07	91.0	238.7	241.1	251.7	250.3	239.2	241.8	238.7	237.5	243.8	244.9	242.1	242.8	243.3	248.7	248.1	247.2	-8.7	-8.5	-8.9	-9.1	0.0	-8.9	-9.0	-8.5	-9.1	251.7	237.5	3.2	0.7	243.7	244.6	293.1	293.0	292.6	279.1	113.1	91.0	1.7	0.0	291.9	265.0	0.0	-9.0	-9.0	52.3	3.3	47.1	0.0	59.2	47.1	0.0	45.0	-3.9	50.5	0.4	14.2	41.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:56:07	92.0	239.7	242.1	252.3	251.1	240.3	242.6	239.5	238.5	245.0	245.7	242.8	243.5	243.9	249.3	248.7	248.8	-8.7	-8.7	-8.8	-9.2	0.0	-9.0	-9.0	-8.7	-9.2	252.3	238.5	1.2	0.5	244.6	245.4	290.8	290.8	290.5	280.0	113.0	92.0	2.7	0.0	290.5	265.0	0.0	-9.0	-9.0	54.7	3.3	47.1	0.0	68.9	47.1	0.0	44.1	-3.9	50.7	0.5	13.8	38.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:57:06	93.0	240.6	242.7	253.0	251.9	241.2	243.4	240.6	239.6	245.9	246.6	243.9	244.3	244.6	249.8	249.5	249.4	-8.6	-8.7	-8.9	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	253.0	239.6	1.1	0.7	245.4	246.3	289.6	289.6	289.2	283.4	113.2	93.0	3.7	0.0	289.1	265.0	0.0	-9.0	-9.0	53.9	3.2	47.1	0.0	65.7	47.1	0.0	42.7	-3.9	50.3	0.5	13.4	36.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:58:06	94.0	241.6	243.4	253.8	252.7	242.2	244.2	241.4	240.5	246.9	247.8	244.7	245.1	245.2	250.5	250.3	250.0	-8.8	-8.7	-8.8	-9.3	0.0	-9.1	-9.0	-8.7	-9.3	253.8	240.5	1.4	0.5	246.3	247.1	289.3	289.2	288.8	287.4	113.3	94.0	4.7	0.0	287.7	265.0	0.0	-9.0	-9.0	51.4	3.2	47.1	0.0	55.4	47.1	0.0	43.7	-3.9	50.4	0.5	13.3	35.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:59:07	95.0	242.6	244.7	254.5	253.4	243.1	245.1	242.3	241.4	247.8	248.4	245.5	246.0	245.9	251.3	251.0	250.6	-8.7	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	254.5	241.4	1.4	0.5	247.1	247.9	288.6	288.7	288.3	285.7	113.0	95.0	5.7	0.0	286.3	265.0	0.0	-9.0	-9.0	49.0	3.1	47.1	0.0	49.0	47.1	0.0	45.0	-3.9	50.6	0.5	13.1	34.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:00:07	96.0	243.6	245.6	255.1	254.1	243.9	246.0	243.2	242.4	248.7	249.3	246.3	246.5	246.5	251.8	251.7	251.7	-8.6	-8.6	-8.7	-9.3	0.0	-8.9	-9.0	-8.6	-9.3	255.1	242.4	1.0	0.2	247.9	248.7	286.3	286.3	285.9	276.7	113.3	96.0	6.7	0.0	285.0	265.0	0.0	-9.0	-9.0	51.1	3.0	47.1	0.0	54.4	47.1	0.0	44.9	-3.9	50.3	0.5	12.7	31.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:01:06	97.0	244.5	246.5	255.8	254.8	244.7	246.5	244.1	243.3	249.3	249.9	246.9	247.1	247.2	252.4	252.2	252.4	-8.7	-8.7	-8.8	-9.1	0.0	-8.9	-9.0	-8.7	-9.1	255.8	243.3	1.4	0.3	248.6	249.5	284.1	284.0	283.7	274.5	113.4	97.0	7.7	0.0	283.6	265.0	0.0	-9.0	-9.0	53.3	3.0	47.1	0.0	63.1	47.1	0.0	44.2	-3.9	50.4	0.5	12.5	28.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:02:06	98.0	245.3	247.2	256.3	255.3	245.4	247.1	244.9	244.2	250.1	250.5	247.5	247.6	247.9	252.9	252.7	252.9	-8.7	-8.8	-8.8	-9.1	0.0	-9.2	-9.0	-8.7	-9.1	256.3	244.2	0.9	0.2	249.2	250.2	282.6	282.6	282.2	276.0	113.3	98.0	8.7	0.0	282.6	265.0	0.0	-9.0	-9.0	54.2	3.0	47.1	0.0	66.9	47.1	0.0	42.8	-3.9	50.6	0.5	12.1	26.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:03:06	99.0	246.1	247.6	256.8	256.0	246.2	247.8	245.6	244.9	250.9	251.4	248.2	248.2	248.1	253.4	253.3	253.7	-8.8	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	256.8	244.9	1.0	0.5	249.9	250.8	282.1	282.1	281.7	279.9	113.2	99.0	9.7	0.0	281.6	265.0	0.0	-9.0	-9.0	53.4	3.0	47.1	0.0	63.7	47.1	0.0	43.4	-3.9	50.7	0.5	11.9	25.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:04:06	100.0	245.6	248.2	257.3	256.5	246.9	248.4	246.3	245.5	251.5	251.9	248.8	248.9	248.8	253.9	253.7	254.2	-8.7	-8.5	-8.8	-9.2	0.0	-9.0	-9.0	-8.5	-9.2	257.3	245.5	1.0	0.5	250.4	251.4	282.1	282.0	281.7	283.4	113.6	100.0	10.7	0.0	280.6	265.0	0.0	-9.0	-9.0	50.6	2.9	47.1	0.0	52.5	47.1	0.0	44.6	-3.9	50.4	0.5	11.8	24.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:05:06	101.0	247.3	249.0	257.8	257.0	247.7	249.2	247.1	246.4	252.1	252.4	249.4	249.4	249.3	254.7	254.4	254.8	-8.5	-8.7	-8.7	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	257.8	246.4	1.0	0.3	251.1	252.1	281.9	281.7	281.4	281.0	113.5	101.0	11.7	0.0	279.6	265.0	0.0	-9.0	-9.0	49.0	2.8	47.1	0.0	49.3	47.1	0.0	44.3	-3.9	50.5	0.5	11.4	24.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:06:07	102.0	248.3	249.7	258.2	257.5	248.4	249.9	247.9	247.1	252.6	253.3	250.0	250.1	249.8	255.0	254.8	255.1	-8.8	-8.7	-8.7	-9.2	0.0	-9.2	-9.0	-8.7	-9.2	258.2	247.1	1.2	0.3	251.7	252.7	279.5	279.5	279.1	271.1	113.6	102.0	12.7	0.0	278.6	265.0	0.0	-9.0	-9.0	52.4	2.8	47.1	0.0	59.6	47.1	0.0	42.8	-3.9	50.6	0.5	11.1	21.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:07:06	103.0	248.9	250.2	258.5	258.0	248.9	250.5	248.3	247.6	253.2	253.5	250.6	250.4	250.4	255.3	255.3	256.1	-8.7	-8.6	-8.8	-9.1	0.0	-9.1	-9.0	-8.6	-9.1	258.5	247.6	0.8	0.3	252.2	253.1	277.6	277.7	277.4	270.4	113.5	103.0	13.7	0.0	278.0	265.0	0.0	-9.0	-9.0	55.1	2.8	47.1	0.0	70.5	47.1	0.0	43.6	-3.9	50.3	0.5	10.9	19.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:08:07	104.0	249.6	250.7	259.0	258.4	249.6	250.7	248.9	248.3	253.7	254.2	251.0	250.8	250.5	255.6	255.5	256.6	-8.7	-8.5	-8.8	-9.3	0.0	-8.9	-9.0	-8.5	-9.3	259.0	248.3	0.8	0.2	252.7	253.7	276.6	276.7	276.3	272.8	113.7	104.0	14.7	0.0	277.0	265.0	0.0	-9.0	-9.0	55.4	2.8	47.1	0.0	71.4	47.1	0.0	45.0	-3.9	50.4	0.5	10.7	17.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:09:06	105.0	250.3	251.6	259.3	258.7	250.1	251.6	249.4	248.8	254.2	254.6	251.6	251.3	250.9	256.0	255.9	257.1	-8.7	-8.5	-8.8	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	259.3	248.8	0.9	0.1	253.2	254.1	276.7	276.6	276.3	277.2	113.6	105.0	15.7	0.0	276.4	265.0	0.0	-9.0	-9.0	53.9	2.8	47.1	0.0	65.4	47.1	0.0	44.9	-3.9	50.4	0.5	10.5	17.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:10:06	106.0	250.9	252.2	259.6	259.1	250.7	251.9	249.9	249.5	254.6	255.0	252.0	252.0	251.3	256.7	256.5	257.5	-8.6	-8.7	-8.8	-9.1	0.0	-9.0	-9.0	-8.6	-9.1	259.6	249.5	0.7	0.3	253.7	254.6	277.1	277.1	276.7	280.6	113.8	106.0	16.7	0.0	275.8	265.0	0.0	-9.0	-9.0	51.3	2.7	47.1	0.0	55.2	47.1	0.0	43.9	-4.0	50.5	0.5	10.1	17.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:11:07	107.0	251.7	252.8	259.9	259.5	251.2	252.8	250.6	250.0	255.1	255.4	252.7	252.6	251.6	256.9	256.6	257.7	-8.8	-8.7	-8.8	-9.2	0.0	-9.2	-9.0	-8.7	-9.2	259.9	250.0	0.7	0.3	254.2	255.0	277.3	277.3	276.9	281.1	113.5	107.0	17.7	0.0	275.2	265.0	0.0	-9.0	-9.0	49.0	2.7	47.1	0.0	49.2	47.1	0.0	42.8	-3.9	50.6	0.5	9.9	17.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:11:13	107.1	252.0	253.0	260.1	259.6	251.4	252.9	250.7	250.2	255.2	255.3	252.5	252.6	251.6	257.0	256.7	257.8	-8.7	-8.7	-8.7	-9.2	0.0	-9.0	-9.0	-8.7	-9.2	260.1	250.2	0.9	0.3	254.3	255.2	277.2	277.2	276.9	280.4	113.6	107.1	17.8	0.0	274.8	265.0	0.0	-9.0	-9.0	49.0	2.7	47.1	0.0	48.7	47.1	0.0	43.5	-4.0	50.6	0.5	9.9	17.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
