Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
15:24:53	71.0	201.6	209.1	207.0	206.4	195.8	196.6	198.6	211.8	217.9	222.9	221.7	218.4	221.0	232.7	232.4	220.6	-8.7	-8.5	-8.7	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	232.7	195.8	4.1	2.0	213.4	214.2	337.1	336.9	336.6	330.8	110.2	71.0	1.0	0.0	330.0	265.0	0.0	-9.0	-9.0	49.0	4.3	46.2	0.0	38.4	46.2	0.0	44.1	-4.4	49.8	0.0	36.9	104.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:25:53	72.0	204.0	211.1	209.2	208.7	198.5	199.1	200.7	213.5	219.8	225.2	224.1	220.5	222.9	234.7	234.5	222.6	-8.7	-8.7	-8.7	-9.0	0.1	-9.2	-9.0	-8.7	-9.0	234.7	198.5	2.7	0.7	215.6	216.6	331.6	331.5	331.2	319.8	110.2	72.0	2.0	0.0	325.6	265.0	0.0	-9.0	-9.0	49.0	4.0	46.2	0.0	41.3	46.2	0.0	42.4	-4.4	50.2	0.0	36.2	96.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:26:53	73.0	206.4	213.0	211.1	210.8	200.8	201.6	202.8	215.1	221.8	227.0	226.1	222.4	224.6	236.7	236.5	224.1	-8.9	-8.6	-8.8	-8.9	0.1	-9.1	-8.9	-8.6	-8.9	236.7	200.8	2.5	1.6	217.5	218.8	326.6	326.4	326.2	311.7	110.2	73.0	3.0	0.0	321.4	265.0	0.0	-9.0	-9.0	43.3	3.8	46.2	13.4	43.3	46.2	0.0	43.0	-4.4	50.4	0.0	35.9	89.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:27:53	74.0	208.7	215.1	213.1	213.0	203.1	203.8	204.7	216.4	223.6	228.7	227.9	224.0	225.7	238.2	238.4	225.4	-8.6	-8.4	-8.7	-8.9	0.1	-8.9	-9.1	-8.4	-8.9	238.4	203.1	2.5	1.1	219.4	220.8	322.4	322.3	322.2	309.2	110.3	74.0	4.0	0.0	318.2	265.0	0.0	-9.0	-9.0	44.8	3.6	46.6	10.3	44.8	46.6	0.0	44.6	-4.4	49.6	0.0	35.3	84.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:28:54	75.0	210.8	216.8	215.0	214.9	205.5	206.3	208.2	218.3	225.0	230.4	229.7	225.5	227.2	240.1	240.1	227.0	-8.7	-8.5	-8.7	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	240.1	205.5	4.7	1.5	221.3	222.8	319.0	318.9	318.7	308.6	110.4	75.0	5.0	0.0	314.6	265.0	0.0	-9.0	-9.0	44.6	3.4	46.2	10.7	44.6	46.2	0.0	44.4	-4.4	49.8	0.0	34.6	78.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:29:53	76.0	212.8	218.4	216.8	216.6	207.6	208.4	208.4	219.7	226.4	232.0	231.3	227.2	228.5	241.7	241.5	228.4	-8.6	-8.7	-8.6	-8.9	0.1	-9.1	-9.0	-8.6	-8.9	241.7	207.6	2.2	1.3	222.9	224.6	316.3	316.3	316.1	310.6	110.5	76.0	6.0	0.0	311.6	265.0	0.0	-9.0	-9.0	44.4	3.3	46.2	11.1	44.4	46.2	0.0	42.6	-4.4	49.9	0.0	34.1	74.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:30:53	77.0	214.7	220.0	218.6	218.4	209.7	210.2	210.7	221.0	228.0	233.8	233.2	228.8	229.8	243.3	243.1	229.8	-8.9	-8.6	-8.7	-9.0	0.1	-9.2	-9.0	-8.6	-9.0	243.3	209.7	2.1	0.5	224.6	226.5	314.7	314.6	314.4	312.9	110.5	77.0	7.0	0.0	308.6	265.0	0.0	-9.0	-9.0	39.7	3.0	46.2	20.6	39.7	46.2	0.0	42.6	-4.4	50.0	0.0	33.6	71.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:31:53	78.0	216.8	221.7	220.3	220.2	211.6	212.2	212.8	222.4	229.3	235.2	234.7	230.1	231.0	244.6	244.4	231.0	-8.8	-8.4	-8.7	-8.7	0.1	-8.9	-9.0	-8.4	-8.8	244.6	211.6	2.1	1.2	226.1	228.1	313.2	313.1	312.9	311.9	110.3	78.0	8.0	0.0	306.0	265.0	0.0	-9.0	-9.0	36.7	2.8	46.6	26.6	36.7	46.6	0.0	44.3	-4.4	50.1	0.0	33.0	68.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:32:54	79.0	218.7	223.4	222.0	221.9	213.5	214.1	214.5	223.9	230.5	236.7	236.3	231.4	232.0	246.4	245.8	232.5	-8.6	-8.5	-8.8	-8.6	0.1	-8.9	-9.0	-8.5	-8.8	246.4	213.5	2.1	1.2	227.7	230.0	310.4	310.3	310.0	303.6	110.5	79.0	9.0	0.0	303.0	265.0	0.0	-9.0	-9.0	36.4	2.5	46.2	27.2	36.4	46.2	0.0	44.4	-4.4	50.1	0.0	32.9	64.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:33:54	80.1	220.5	224.9	223.4	223.4	215.4	216.0	216.2	225.1	231.8	238.0	237.7	232.8	233.2	247.1	247.1	233.5	-8.7	-8.7	-8.8	-9.0	0.1	-9.2	-9.0	-8.7	-9.0	247.1	215.4	1.9	1.2	229.1	231.3	307.3	307.3	307.2	298.4	110.6	80.0	10.0	0.0	301.0	265.0	0.0	-9.0	-9.0	37.6	2.2	46.2	24.8	37.6	46.2	0.0	42.3	-4.4	50.1	0.0	31.7	60.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:34:53	81.0	222.1	226.4	224.9	224.9	217.1	217.7	217.9	226.4	232.9	239.2	239.2	234.0	234.0	248.1	248.2	234.5	-8.6	-8.5	-8.8	-9.1	0.1	-9.0	-9.0	-8.5	-9.1	248.2	217.1	1.7	1.0	230.5	232.6	304.7	305.2	304.3	295.7	110.4	81.0	11.0	0.0	298.6	265.0	0.0	-9.0	-9.0	38.8	2.0	46.2	22.4	38.8	46.2	0.0	43.6	-4.4	50.1	0.0	31.1	56.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:35:53	82.0	223.6	227.7	226.3	226.2	218.9	219.4	219.4	227.6	233.7	240.4	240.5	235.2	235.1	249.3	249.0	235.5	-8.8	-8.5	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	249.3	218.9	1.8	0.9	231.7	234.1	302.3	302.3	302.0	293.8	110.3	82.0	12.0	0.0	296.4	265.0	0.0	-9.0	-9.0	38.8	1.7	46.2	22.4	38.8	46.2	0.0	44.5	-4.4	50.0	0.0	30.4	53.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:36:32	82.7	224.4	228.4	227.0	227.0	219.9	220.4	220.3	228.4	234.3	241.1	241.1	235.8	235.6	250.1	249.6	236.1	-8.7	-8.5	-8.7	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	250.1	219.9	1.7	0.7	232.5	235.0	301.1	301.0	300.6	293.4	110.5	82.7	12.6	0.0	295.4	265.0	0.0	-9.0	-9.0	39.9	1.6	46.2	20.2	39.9	46.2	0.0	44.4	-4.4	49.9	0.0	30.2	51.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:36:54	83.0	225.1	228.9	227.5	227.5	220.4	220.9	220.8	228.8	235.0	241.5	241.7	236.2	235.8	250.2	250.1	236.4	-8.8	-8.6	-8.7	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	250.2	220.4	2.8	0.9	232.9	235.3	300.3	300.2	299.9	292.6	110.7	83.0	0.4	0.0	294.6	265.0	0.0	-9.0	-9.0	40.1	1.5	46.2	19.9	40.1	46.2	0.0	43.7	-4.4	49.9	0.0	29.8	50.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:37:53	84.0	226.4	230.0	228.8	228.9	221.8	222.4	222.2	229.8	236.1	242.5	242.8	237.3	236.3	250.8	250.6	237.2	-8.7	-8.7	-8.7	-8.8	0.1	-9.2	-9.0	-8.7	-8.8	250.8	221.8	1.6	0.2	234.0	236.3	298.4	298.4	298.0	291.2	110.5	84.0	1.3	0.0	293.6	265.0	0.0	-9.0	-9.0	41.1	1.3	46.2	17.8	41.1	46.2	0.0	42.4	-4.4	49.9	0.0	29.0	47.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:38:53	85.0	227.9	231.2	230.1	230.0	223.4	223.8	223.4	230.8	237.3	243.4	243.7	238.3	237.1	251.6	251.5	237.9	-8.8	-8.6	-8.8	-8.8	0.1	-9.1	-9.0	-8.6	-8.8	251.6	223.4	1.6	0.4	235.1	237.5	296.5	296.5	296.1	290.2	110.5	85.0	2.3	0.0	292.0	265.0	0.0	-9.0	-9.0	41.9	1.1	46.2	16.2	41.9	46.2	0.0	43.3	-4.4	49.7	0.0	28.2	44.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:39:53	86.0	229.3	232.5	231.4	231.3	224.7	225.2	224.9	231.8	238.1	244.2	244.5	239.1	238.0	252.6	252.1	238.6	-8.7	-8.5	-8.7	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	252.6	224.7	1.5	0.5	236.2	238.7	294.7	294.7	294.4	288.3	110.5	86.0	3.3	0.0	290.0	265.0	0.0	-9.0	-9.0	40.5	0.9	46.2	19.1	40.5	46.2	0.0	44.5	-4.5	50.0	0.0	27.9	42.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:40:53	87.0	230.5	233.5	232.5	232.5	226.1	226.5	226.2	232.8	238.8	245.4	245.4	240.1	238.5	253.1	252.9	239.4	-8.8	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	253.1	226.1	1.5	0.4	237.1	239.6	292.9	292.8	292.5	286.8	110.7	87.0	4.3	0.0	289.6	265.0	0.0	-9.0	-9.0	43.5	0.8	46.2	13.0	43.5	46.2	0.0	43.6	-4.5	50.2	0.0	27.0	39.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:41:53	88.0	231.8	234.8	233.6	233.8	227.3	227.9	227.4	233.7	239.9	246.1	246.5	240.9	239.4	253.6	253.4	240.1	-8.8	-8.7	-8.7	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	253.6	227.3	1.4	0.6	238.1	240.5	291.0	291.1	290.6	285.0	110.7	88.0	5.3	0.0	287.4	265.0	0.0	-9.0	-9.0	43.9	0.6	46.2	12.3	43.9	46.2	0.0	42.5	-4.5	50.1	0.0	26.3	37.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:42:53	89.0	233.1	235.9	234.6	234.8	228.8	229.2	228.4	234.6	240.7	246.7	247.2	241.8	239.7	254.1	253.9	240.8	-8.8	-8.5	-8.7	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	254.1	228.4	1.3	0.4	239.0	241.3	289.4	289.4	289.1	284.0	110.7	89.0	6.3	0.0	287.0	265.0	0.0	-9.0	-9.0	46.2	0.5	46.2	7.5	46.2	46.2	0.0	44.3	-4.4	49.9	0.0	25.7	35.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:43:54	90.1	234.2	236.8	235.6	235.9	230.0	230.4	229.6	235.4	241.7	247.6	248.0	242.7	240.4	254.8	254.4	241.3	-8.7	-8.6	-8.8	-8.9	0.1	-8.9	-9.1	-8.6	-8.9	254.8	229.6	1.3	0.4	239.9	242.2	287.9	288.0	287.5	283.0	110.8	90.0	7.4	0.0	285.4	265.0	0.0	-9.0	-9.0	46.1	0.4	46.6	7.7	46.1	46.6	0.0	44.2	-4.5	49.7	0.0	25.2	33.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:44:08	90.3	234.5	237.1	235.9	236.1	230.1	230.6	230.0	235.8	241.9	247.8	248.2	242.9	240.5	254.9	254.6	241.3	-8.8	-8.6	-8.8	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	254.9	230.0	1.4	0.5	240.1	242.5	287.6	287.6	287.2	282.8	110.7	90.2	7.6	0.0	285.2	265.0	0.0	-9.0	-9.0	46.6	0.4	46.6	6.8	46.6	46.6	0.0	43.2	-4.4	49.8	0.0	24.9	32.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:44:54	91.0	235.4	237.9	236.6	236.7	231.3	231.6	230.7	236.3	242.5	248.4	248.7	243.4	240.8	255.0	254.9	241.8	-8.8	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	255.0	230.7	1.3	0.4	240.8	242.9	286.5	286.4	286.0	282.7	110.9	91.0	0.8	0.0	284.8	265.0	0.0	-9.0	-9.0	47.8	0.3	46.2	4.4	47.8	46.2	0.0	42.9	-4.5	50.1	0.0	24.3	31.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:45:54	92.0	236.4	238.9	237.5	237.8	232.3	232.5	231.9	237.1	243.3	249.0	249.4	244.2	241.3	255.2	255.3	242.5	-8.8	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	255.3	231.9	1.2	0.1	241.5	243.6	285.0	285.0	284.6	279.7	110.5	92.0	1.8	0.0	284.4	265.0	0.0	-9.0	-9.0	49.0	0.3	46.2	0.0	49.5	46.2	0.0	42.6	-4.4	50.0	0.0	23.4	29.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:46:53	93.0	237.3	239.7	238.4	238.6	233.3	233.6	233.1	237.9	243.8	249.5	250.1	244.8	241.8	255.9	255.7	242.8	-8.6	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	255.9	233.1	1.1	0.1	242.3	244.5	283.1	283.1	282.7	275.3	110.7	93.0	2.7	0.0	283.2	265.0	0.0	-9.0	-9.0	51.2	0.3	46.2	0.0	54.8	46.2	0.0	44.3	-4.5	49.7	0.0	22.8	27.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:47:53	94.0	238.4	240.5	239.2	239.4	234.3	234.6	234.0	238.6	244.6	250.0	250.6	245.4	242.3	256.2	256.0	243.6	-8.7	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	256.2	234.0	2.2	0.2	243.0	245.1	281.7	281.7	281.3	276.7	110.9	94.0	3.7	0.0	281.8	265.0	0.0	-9.0	-9.0	54.0	0.3	46.2	0.0	65.9	46.2	0.0	43.9	-4.5	50.1	0.0	22.2	25.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:48:53	95.0	239.3	241.3	240.2	240.3	235.3	235.6	235.0	239.3	245.3	250.4	251.2	246.0	243.0	256.8	256.6	244.2	-8.8	-8.7	-8.7	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	256.8	235.0	1.1	0.4	243.7	245.9	280.9	280.9	280.5	279.0	111.0	95.0	4.7	0.0	281.2	265.0	0.0	-9.0	-9.0	53.0	0.3	46.2	0.0	61.9	46.2	0.0	43.0	-4.5	50.0	0.0	21.8	24.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:49:53	96.0	240.1	242.0	240.9	241.0	236.1	236.5	235.8	240.0	246.0	251.1	251.7	246.8	243.5	257.3	256.7	244.8	-8.8	-8.8	-8.8	-9.0	0.1	-9.2	-9.0	-8.8	-9.0	257.3	235.8	1.0	0.4	244.4	246.5	280.6	280.5	280.2	281.8	110.9	96.0	5.7	0.0	280.6	265.0	0.0	-9.0	-9.0	52.7	0.3	46.2	0.0	61.0	46.2	0.0	42.5	-4.4	49.8	0.0	21.5	23.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:50:53	97.0	241.0	242.7	241.8	241.9	237.1	237.4	236.8	240.9	246.8	251.6	252.3	247.3	243.9	257.2	257.0	245.2	-8.6	-8.5	-8.7	-9.1	0.1	-9.0	-9.0	-8.5	-9.1	257.2	236.8	1.0	0.2	245.1	247.0	280.5	280.4	280.2	283.8	111.1	97.0	6.7	0.0	280.0	265.0	0.0	-9.0	-9.0	50.0	0.3	46.2	0.0	50.0	46.2	0.0	43.9	-4.5	50.2	0.0	20.4	23.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:51:54	98.0	241.8	243.6	242.6	242.7	238.1	238.4	237.7	241.6	247.3	252.1	252.9	248.0	244.4	257.8	257.3	245.8	-8.5	-8.7	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	257.8	237.7	1.1	0.1	245.8	247.7	280.3	280.3	280.1	283.1	110.9	98.0	7.8	0.0	279.6	265.0	0.0	-9.0	-9.0	50.2	0.3	46.6	0.0	50.9	46.6	0.0	43.8	-4.5	50.1	0.0	20.1	22.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:52:54	99.0	242.6	244.3	243.4	243.4	239.0	239.2	238.6	242.3	248.0	252.6	253.5	248.6	244.8	258.2	257.8	246.2	-8.7	-8.8	-8.8	-9.0	0.1	-9.2	-9.0	-8.7	-9.0	258.2	238.6	1.1	0.2	246.4	248.4	279.7	279.7	279.3	281.8	110.9	99.0	8.8	0.0	278.8	265.0	0.0	-9.0	-9.0	49.0	0.3	46.2	0.0	49.9	46.2	0.0	42.4	-4.5	49.9	0.0	19.6	21.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:53:54	100.0	243.4	245.1	244.2	244.2	239.7	240.2	239.4	243.1	248.7	253.1	254.0	249.1	245.3	258.2	257.9	246.8	-8.8	-8.6	-8.8	-9.0	0.1	-9.1	-9.0	-8.6	-9.0	258.2	239.4	0.9	0.3	247.0	248.8	279.0	278.9	278.5	279.8	111.0	100.0	9.8	0.0	278.6	265.0	0.0	-9.0	-9.0	51.9	0.2	46.2	0.0	57.6	46.2	0.0	42.7	-4.5	50.2	0.0	18.8	20.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:54:54	101.0	244.1	245.5	244.9	245.0	240.7	241.0	240.3	243.7	249.2	253.6	254.5	249.6	245.7	258.9	258.2	247.1	-8.7	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	258.9	240.3	1.0	0.2	247.6	249.6	278.1	278.1	277.8	278.7	111.2	101.0	10.8	0.0	278.0	265.0	0.0	-9.0	-9.0	50.6	0.2	46.2	0.0	52.5	46.2	0.0	44.2	-4.5	50.1	0.0	18.6	19.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:55:53	102.0	244.8	246.3	245.5	245.8	241.3	241.8	241.0	244.3	249.7	253.9	254.9	250.2	246.2	258.9	258.4	247.5	-8.8	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	258.9	241.0	0.9	0.1	248.2	250.0	277.4	277.4	277.0	278.2	111.1	102.0	11.7	0.0	277.2	265.0	0.0	-9.0	-9.0	51.1	0.2	46.2	0.0	54.5	46.2	0.0	44.2	-4.5	49.9	0.0	17.9	18.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:56:53	103.0	245.5	247.0	246.0	246.3	242.2	242.5	241.6	244.9	250.2	254.2	255.2	250.6	246.6	258.9	258.7	248.1	-8.6	-8.8	-8.8	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	258.9	241.6	0.9	0.1	248.7	250.3	276.6	276.6	276.3	277.3	110.9	103.0	12.7	0.0	276.8	265.0	0.0	-9.0	-9.0	52.1	0.2	46.2	0.0	58.5	46.2	0.0	42.4	-4.5	49.9	0.0	17.3	17.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:57:54	104.0	246.1	247.6	246.8	246.9	242.8	243.2	242.5	245.5	250.9	254.7	255.7	251.2	247.1	259.2	258.9	248.5	-8.5	-8.5	-8.8	-9.0	0.1	-9.0	-9.0	-8.5	-9.0	259.2	242.5	1.1	0.0	249.2	250.9	276.1	276.0	275.7	278.2	111.1	104.0	13.8	0.0	276.8	265.0	0.0	-9.0	-9.0	53.9	0.2	46.2	0.0	65.5	46.2	0.0	43.5	-4.5	50.1	0.0	16.7	16.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:58:53	105.0	246.7	248.2	247.4	247.6	243.4	243.7	243.2	246.0	251.3	255.0	256.1	251.8	247.5	259.6	259.2	249.1	-8.7	-8.5	-8.7	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	259.6	243.2	0.7	0.3	249.7	251.4	275.9	275.9	275.6	279.1	111.0	105.0	14.7	0.0	275.8	265.0	0.0	-9.0	-9.0	54.4	0.2	46.6	0.0	67.5	46.6	0.0	44.3	-4.5	50.0	0.0	16.4	16.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:59:53	106.0	247.3	248.8	248.0	248.1	244.1	244.6	243.8	246.7	251.8	255.4	256.4	252.2	247.9	259.7	259.3	249.6	-8.7	-8.8	-8.7	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	259.7	243.8	0.9	0.1	250.2	251.8	275.8	275.7	275.5	280.0	111.3	106.0	15.7	0.0	276.2	265.0	0.0	-9.0	-9.0	52.9	0.2	46.2	0.0	61.5	46.2	0.0	42.9	-4.5	50.2	0.0	15.9	16.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:00:54	107.0	247.9	249.3	248.5	248.8	244.7	245.1	244.7	247.3	252.2	255.8	256.9	252.7	248.5	259.6	259.6	249.8	-8.9	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	259.6	244.7	0.8	0.3	250.7	252.1	275.6	275.5	275.1	279.8	111.3	107.0	16.7	0.0	275.0	265.0	0.0	-9.0	-9.0	50.1	0.2	46.2	0.0	50.5	46.2	0.0	42.5	-4.5	50.1	0.0	14.9	16.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:01:55	108.1	248.5	249.7	249.1	249.3	245.3	245.7	245.4	247.9	252.6	256.2	257.2	253.2	248.7	260.3	259.7	250.3	-8.7	-8.5	-8.7	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	260.3	245.3	0.7	0.1	251.2	252.8	275.1	275.0	274.6	278.2	111.3	108.0	17.8	0.0	274.8	265.0	0.0	-9.0	-9.0	52.1	0.2	46.2	0.0	58.4	46.2	0.0	44.3	-4.5	49.9	0.0	15.0	14.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
