Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
18:27:54,212.6,209.9,215,214.9,217.4,218.6,216.8,212.5,212.1,201.5,204.3,211.6,208.6,203.4,202.6,211.6,218.6,201.5,210.8,210,138.8,138.8,138.1,128.4,80,80
18:28:54,211.3,208.5,213.6,213.5,216.1,217.1,215.3,211,210.7,200,202.6,210.2,207.3,201.8,200.9,210.3,217.1,200,209.4,208.5,138,138,137.5,127.2,80,80
18:29:53,209.7,207.1,212.2,212.1,214.6,215.7,214.2,209.8,209.2,198.6,201.2,208.7,206.1,200.2,199.4,209,215.7,198.6,208,207.1,137.2,137.1,136.5,126.8,80,80
18:30:53,208.2,205.7,210.9,210.6,213.2,214.2,213,208.3,207.8,197.1,199.8,207.4,204.6,198.6,198,207.8,214.2,197.1,206.6,205.7,135.8,135.8,135.2,125.9,80,80
18:31:54,206.9,204.1,209.5,209.1,212,212.8,212,207.1,206.5,195.7,198.4,206.1,203.3,197.4,196.5,206.4,212.8,195.7,205.2,204.3,134.5,134.6,133.8,125.4,80,80
18:32:54,205.4,202.8,208.1,207.9,210.6,211.5,210.7,205.8,205.2,194.2,196.8,204.8,202.1,195.9,195,205.1,211.5,194.2,203.9,202.9,133.7,133.7,133.1,124.9,80,80
18:33:54,203.9,201.4,206.8,206.5,209.3,210.3,209.2,204.4,203.9,192.8,195.4,203.4,200.7,194.4,193.6,203.6,210.3,192.8,202.5,201.6,132.9,132.8,132.2,123.5,80,80
18:34:54,202.4,199.9,205.4,205.1,208,208.9,207.8,203.3,202.6,191.5,194,202.1,199.7,193.2,192.3,202.6,208.9,191.5,201.2,200.2,131.9,131.8,131.3,122.9,80,80
18:35:53,201,198.5,203.9,203.8,206.6,207.6,206.6,201.8,201.1,190,192.5,200.7,198.3,191.4,190.7,201.3,207.6,190,199.7,198.8,130.8,130.8,130.1,122.4,80,80
18:36:53,199.6,197,202.6,202.4,205.2,206.2,205,200.6,199.8,188.5,191,199.3,197.1,190.1,189.3,200,206.2,188.5,198.4,197.3,129.9,129.8,129.2,121.4,80,80
18:37:54,198.1,195.6,201.3,201.2,203.9,204.9,204,199.3,198.4,187.2,189.6,198,195.9,188.5,187.7,198.6,204.9,187.2,197,196,128.9,128.8,128.2,121,80,80
18:38:54,196.8,194.2,200,199.8,202.6,203.5,202.8,198.2,196.9,185.7,188.2,196.5,194.5,187.2,186.4,197.4,203.5,185.7,195.7,194.6,128.3,128.3,127.6,120.4,80,80
18:39:53,195.5,193,198.8,198.4,201.2,202.3,201.5,197,195.6,184.7,187,195.2,193.3,185.9,185,196.2,202.3,184.7,194.4,193.5,127.4,127.4,126.8,119.6,80,80
18:40:53,194.2,191.6,197.5,197.2,200.1,200.9,200.2,195.6,194.3,183.3,185.6,193.9,192.2,184.7,183.7,195,200.9,183.3,193.1,192.1,126.6,126.6,125.8,119.2,80,80
18:41:53,192.9,190.3,196.3,196,198.8,199.8,198.7,194.6,193.1,182.1,184.4,192.7,190.8,183.4,182.3,193.6,199.8,182.1,191.9,191,126.2,126.1,125.4,118.9,80,80
18:42:53,191.5,189.2,195.1,194.7,197.7,198.6,197.3,193.4,191.8,180.7,183.2,191.3,189.6,181.9,180.8,192.4,198.6,180.7,190.6,189.6,124.9,124.9,124.1,117.9,80,80
18:43:53,190.2,187.8,193.8,193.4,196.4,197.4,196.3,192,190.5,179.5,181.7,190.1,188.5,180.5,179.6,191.3,197.4,179.5,189.3,188.4,124.3,124.2,123.6,117.7,80,80
18:44:53,188.9,186.6,192.5,192.3,195.2,196.1,195,190.8,189.2,178.1,180.3,188.7,187.5,179.3,178.1,189.9,196.1,178.1,188,187.1,123.8,123.8,122.9,116.9,80,80
18:45:53,187.6,185.2,191.1,190.9,193.8,194.8,193.9,189.5,188,176.9,179,187.5,186.3,177.7,177,188.9,194.8,176.9,186.8,185.8,122.8,122.9,122.1,116.4,80,80
18:46:53,186.3,184,190,189.9,192.5,193.5,192.5,188.4,186.7,175.7,177.9,186.3,185.1,176.4,175.7,187.9,193.5,175.7,185.5,184.6,122.3,122.3,121.5,115.7,80,80
18:47:53,185.1,182.7,188.8,188.6,191.4,192.4,191.5,187,185.4,174.3,176.7,185.1,184.1,175.4,174.4,186.8,192.4,174.3,184.4,183.3,121.3,121.3,120.6,115,80,80
18:48:53,183.9,181.4,187.6,187.5,190.1,191,190.3,186,184.4,173.2,175.4,184,182.9,174,173.1,185.4,191,173.1,183.1,182.1,120.6,120.6,119.8,114.7,80,80
18:49:53,182.7,180.4,186.3,186.1,188.9,189.8,188.8,184.9,183.2,172.1,174.3,182.9,181.7,173.3,172.2,184.2,189.8,172.1,182,181,120,120.2,119.3,114.4,80,80
18:50:54,181.4,179.1,185.1,184.9,187.6,188.7,187.7,183.8,182,171.2,173.3,181.6,180.4,171.8,170.9,183.2,188.7,170.9,180.8,179.8,119.6,119.5,118.8,113.6,80,80
18:51:54,180.1,178,184,183.7,186.6,187.5,186.4,182.6,180.8,169.9,171.9,180.5,179.5,170.7,169.6,182.1,187.5,169.6,179.6,178.6,118.9,118.8,118.2,113.4,80,80
18:52:54,178.8,176.6,182.7,182.4,185.5,186.4,185.5,181.6,179.5,168.6,170.8,179.1,178.5,169.3,168.6,181.2,186.4,168.6,178.4,177.5,118.2,118.2,117.4,112.9,80,80
18:53:54,177.6,175.5,181.6,181.3,184.4,185.3,184.3,180.6,178.4,167.6,169.7,178,177.5,168.3,167.4,180.2,185.3,167.4,177.3,176.3,117.5,117.5,116.7,112.8,80,80
18:54:54,176.6,174.2,180.4,180.2,183.2,184.1,183.5,179.5,177.3,166.4,168.4,176.9,176.5,167.2,166.3,179.1,184.1,166.3,176.2,175.2,117.1,117.1,116.3,112.6,80,80
18:55:53,175.3,173.3,179.3,179,181.9,183,182.3,178.5,176.1,165.2,167.3,175.6,175.3,166,165.3,177.8,183,165.2,175.1,174.1,116.8,116.8,115.9,112,80,80
18:56:54,174.2,172,178.1,177.9,180.8,181.7,181.2,177.4,174.9,164.3,166.3,174.6,174.5,165,164,176.8,181.7,164,174,172.8,115.9,115.9,115.2,111.5,80,80
18:57:54,173.1,170.8,177.1,176.9,179.7,180.7,179.8,176.2,173.8,163.2,165.1,173.5,173.3,163.8,162.9,175.9,180.7,162.9,172.9,171.8,115.7,115.7,114.9,110.8,80,80
18:58:54,171.9,169.8,175.9,175.8,178.6,179.4,178.8,175.3,172.9,162.2,164.2,172.6,172.2,162.7,162,174.8,179.4,162,171.8,170.7,114.7,114.8,114,111,80,80
18:59:53,170.8,168.6,174.7,174.5,177.4,178.3,178,174.2,171.8,161.3,163.2,171.5,171.3,161.5,160.8,173.8,178.3,160.8,170.7,169.6,114.3,114.2,113.5,110.3,80,80
19:00:54,169.7,167.6,173.6,173.4,176.4,177.3,176.9,173.1,170.6,160.2,162.2,170.3,170.5,160.9,159.7,172.8,177.3,159.7,169.7,168.5,114.1,114,113.3,109.9,80,80
19:01:54,168.7,166.6,172.7,172.4,175.3,176.1,175.7,172.2,169.6,159.1,160.9,169.3,169.5,159.8,158.9,171.8,176.1,158.9,168.7,167.5,113.3,113.2,112.5,109.5,80,80
19:02:54,167.5,165.5,171.7,171.3,174.3,175.1,174.5,171.1,168.5,158.2,159.8,168.1,168.7,158.7,157.8,170.9,175.1,157.8,167.6,166.5,113,112.9,112.2,109.5,80,80
19:03:53,166.4,164.3,170.7,170.3,173.3,174.1,173.4,170,167.4,157,158.8,167.1,167.4,157.7,156.9,169.7,174.1,156.9,166.5,165.5,112.8,112.8,112,109.1,80,80
19:04:53,165.4,163.6,169.5,169.4,172.2,173,172.4,169.2,166.5,156.1,157.8,166.1,166.5,156.7,156,168.9,173,156,165.6,164.5,112.1,112.1,111.3,108.9,80,80
19:05:54,164.4,162.5,168.4,168.2,171.1,172,171.4,168.1,165.4,155.2,156.8,165,165.7,156,154.8,168,172,154.8,164.6,163.4,111.6,111.4,110.8,108.4,80,80
19:06:53,163.4,161.6,167.4,167.2,170,171,170.3,167.3,164.4,154.1,155.9,164.1,164.8,154.8,154,167.1,171,154,163.6,162.5,111.1,111,110.3,108,80,80
19:07:53,162.4,160.4,166.5,166.3,169.1,169.9,169.3,166.1,163.2,153.2,155,163,163.8,153.9,152.9,166.3,169.9,152.9,162.6,161.4,110.8,110.9,110.1,107.8,80,80
19:08:54,161.4,159.4,165.3,165.2,168,168.9,168.3,165.2,162.3,152.3,153.9,161.9,162.9,152.8,152.1,165.3,168.9,152.1,161.6,160.5,110.4,110.5,109.7,107.1,80,80
19:09:54,160.4,158.5,164.5,164,167,167.8,167.3,164.2,161.2,151.4,153,161.1,162,152,151.1,164.5,167.8,151.1,160.6,159.5,110,109.9,109.5,106.9,80,80
19:10:54,159.4,157.3,163.5,163.2,166,166.9,166.4,163.5,160.3,150.5,152.2,160.1,161.1,151.2,150.2,163.4,166.9,150.2,159.7,158.6,109.4,109.1,108.7,106.7,80,80
19:11:54,158.5,156.6,162.7,162.4,165.2,165.9,165.2,162.5,159.4,149.7,151.2,159.2,160.1,150.1,149.3,162.4,165.9,149.3,158.8,157.6,109.3,109.2,108.5,106.6,80,80
19:12:54,157.6,155.7,161.7,161.4,164.2,165,164.4,161.5,158.6,148.9,150.5,158.3,159.2,149.3,148.4,161.6,165,148.4,157.9,156.7,108.7,108.8,108.1,106.3,80,80
19:13:54,156.7,154.8,160.8,160.6,163.3,164.1,163.2,160.6,157.7,148,149.6,157.5,158.4,148.3,147.4,160.7,164.1,147.4,157,155.8,108.6,108.5,107.8,105.7,80,80
19:14:54,155.7,153.9,159.8,159.6,162.3,163.2,162.5,159.6,156.8,147.1,148.8,156.5,157.6,147.7,146.6,159.8,163.2,146.6,156.1,154.9,108,108,107.4,105.9,80,80
19:15:53,154.8,153.1,158.8,158.6,161.5,162.2,161.5,158.8,155.9,146.4,147.9,155.6,156.6,146.6,145.9,158.9,162.2,145.9,155.2,154,107.6,107.6,106.9,105.2,80,80
19:16:53,153.9,152.4,158,157.7,160.5,161.3,160.7,157.9,155.1,145.4,146.9,154.7,155.8,145.7,145.1,158,161.3,145.1,154.3,153.2,107.3,107.2,106.5,105,80,80
19:17:54,153.1,151.4,157.2,156.9,159.6,160.4,159.8,157.1,154,144.7,146.2,153.7,155,145.1,144.2,157.2,160.4,144.2,153.5,152.3,107.1,107,106.4,105.2,80,80
19:18:53,152.2,150.6,156.1,156,158.8,159.5,158.9,156.3,153.2,143.8,145.3,153,154.2,144.7,143.5,156.6,159.5,143.5,152.7,151.5,106.7,106.7,106,104.3,80,80
19:19:53,151.3,149.7,155.3,155.2,157.9,158.6,158,155.3,152.4,143.1,144.6,152.2,153.4,143.4,142.6,155.8,158.6,142.6,151.8,150.6,106.2,106.2,105.5,104.2,80,80
19:20:54,150.5,148.8,154.3,154.3,156.9,157.7,157.2,154.6,151.5,142.2,143.7,151.2,152.8,142.5,141.9,154.9,157.7,141.9,150.9,149.8,106,106,105.2,104.4,80,80
19:21:53,149.6,147.9,153.5,153.4,156,156.8,156.3,153.6,150.6,141.4,142.9,150.6,151.9,142.2,141,154.1,156.8,141,150.1,148.9,105.8,105.8,105,104.1,80,80
19:22:53,148.7,147.1,152.5,152.3,155.2,155.9,155.3,152.8,149.7,140.6,142.1,149.5,151.2,141.1,140.5,153.4,155.9,140.5,149.3,148.2,105.4,105.4,104.5,103.5,80,80
19:23:54,147.9,146.2,151.8,151.6,154.3,155,154.5,152.1,148.9,140,141.5,148.7,150.4,140.8,139.7,152.6,155,139.7,148.5,147.4,105.1,105,104.2,103.3,80,80
19:24:54,147,145.5,151,150.7,153.5,154.2,153.7,151.2,148.1,139.3,140.6,147.9,149.4,139.2,138.6,151.6,154.2,138.6,147.6,146.4,104.8,104.8,103.9,103.8,80,80
19:25:54,146.3,144.7,150.2,149.9,152.7,153.3,152.9,150.5,147.2,138.6,139.8,147.2,148.6,139,137.8,150.7,153.3,137.8,146.8,145.6,104.4,104.4,103.6,103.4,80,80
19:26:54,145.5,143.9,149.3,149.2,151.9,152.5,151.8,149.7,146.5,137.8,139.1,146.3,147.8,137.7,137.1,150.1,152.5,137.1,146,144.8,104.1,104,103.2,102.7,80,80
19:27:54,144.5,143.1,148.4,148.2,151.1,151.7,151.1,148.9,145.8,137.2,138.6,145.7,147.2,137.2,136.3,149.2,151.7,136.3,145.3,144,104,103.9,103.2,103.1,80,80
19:28:54,143.8,142.3,147.7,147.5,150.3,151,150.3,148.2,145.1,136.5,137.8,144.9,146.5,136.9,135.8,148.6,151,135.8,144.6,143.4,103.7,103.6,102.9,102.4,80,80
19:29:53,143.1,141.6,147,146.8,149.4,150.2,149.6,147.5,144.4,135.9,137.1,144.1,145.8,136.2,135.3,148,150.2,135.3,143.9,142.7,103.5,103.5,102.7,102.8,80,80
19:30:53,142.5,140.7,146.2,145.9,148.6,149.5,148.8,146.7,143.5,135.1,136.4,143.3,145.3,135.7,134.7,147.2,149.5,134.7,143.1,142.1,103.2,103.2,102.5,102.3,80,80
19:31:54,141.6,140.3,145.3,145.2,148,148.6,148.1,146.1,142.8,134.5,135.8,142.5,144.5,135,134,146.5,148.6,134,142.4,141.3,102.9,102.8,102,102.3,80,80
19:32:35,141.1,139.7,144.8,144.6,147.4,148,147.7,145.5,142.4,134.1,135.3,142,144,134.4,133.5,146.2,148,133.5,141.9,140.7,102.7,102.7,101.9,102,80,80
