Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
10:54:23,217.9,219.1,222.7,225,220.2,223.1,220.4,223,208.6,213,225.3,222.2,219.7,221.2,221.2,216.1,225.3,208.6,219.7,216.9,144.3,144.2,143.6,133,80,80
10:55:22,216.5,217.7,221.5,223.7,219,221.8,219,221.6,207.1,211.4,224,221,218.5,220,219.8,214.7,224,207.1,218.4,215.6,143,142.9,142.3,131.8,80,80
10:56:23,214.9,216.3,220,222.5,217.6,220.5,217.6,220.2,205.5,209.9,222.8,220,217.2,218.8,218.5,213.4,222.8,205.5,217.1,214.2,141.6,141.6,141,130.9,80,80
10:57:23,213.5,214.8,218.8,221.1,216.3,219,216.3,219,204.3,208.5,221.4,218.6,215.7,217.4,217.1,212.1,221.4,204.3,215.7,212.8,140.7,140.6,140.1,130.5,80,80
10:58:23,212,213.3,217.2,219.7,214.7,217.8,214.9,217.6,202.7,206.8,220.2,217.3,214.3,215.9,215.8,210.6,220.2,202.7,214.2,211.4,139.5,139.5,138.8,128.9,80,80
10:59:23,210.7,211.9,216.3,218.5,213.6,216.4,213.7,216.5,201.2,205.5,218.2,216.1,212.9,214.6,214.1,209.3,218.5,201.2,212.9,209.8,138.1,138,137.4,128.5,80,80
11:00:23,209.2,210.4,214.8,217.3,212.1,215,212.6,215.2,199.8,204.1,216.9,214.8,211.5,213.3,212.9,207.8,217.3,199.8,211.5,208.5,137.2,137,136.5,128,80,80
11:01:23,207.8,208.9,213.4,215.9,210.8,213.6,211.2,213.9,198.2,202.6,215.8,213.5,210.2,211.8,211.6,206.5,215.9,198.2,210.2,207.1,136.3,136.3,135.6,126.6,80,80
11:02:23,206.6,207.6,212.3,214.9,209.7,212.4,210.1,212.7,196.9,201.2,214.6,212.3,209.1,210.5,210.3,205.2,214.9,196.9,208.9,205.9,135.2,135.3,134.6,126.5,80,80
11:03:23,205.2,206.4,211.4,213.5,208.5,211.1,208.8,211.4,195.5,199.7,213.2,211,207.5,209.2,208.9,203.9,213.5,195.5,207.6,204.5,133.7,133.7,133.4,125.3,80,80
11:04:23,203.7,205.1,210.2,212.3,207.1,209.7,207.4,210.2,194,198.2,212,209.7,206.3,208,207.3,202.4,212.3,194,206.2,203.1,132.9,132.9,132.2,124.5,80,80
11:05:23,202.3,203.5,209,211.3,205.8,208.5,206.3,209,192.6,196.8,210.8,208.5,205,206.5,206.4,201.4,211.3,192.6,205,201.9,131.8,131.7,131,123.8,80,80
11:06:23,200.9,202.2,207.8,209.8,204.3,207.2,205,207.7,191.2,195.4,210.2,207.2,203.6,205.1,205.1,200.1,210.2,191.2,203.7,200.7,131.1,131.1,130.4,123.1,80,80
11:07:23,199.5,200.8,206.7,208.6,203,206,203.7,206.5,189.8,193.9,208.5,205.9,202.4,203.7,203.6,198.6,208.6,189.8,202.3,199.2,130.2,130.2,129.5,122.5,80,80
11:08:23,198.3,199.6,205.4,207.4,201.8,204.7,202.6,205.3,188.6,192.7,207.3,204.9,200.9,202.4,202.2,197.5,207.4,188.6,201.1,198,129.4,129.2,128.7,122,80,80
11:09:23,197,198.1,204.2,206.2,200.7,203.4,201.4,204.1,187.2,191.4,206.1,203.6,199.8,201.3,201.3,196.4,206.2,187.2,199.9,196.7,128.4,128.4,127.7,121.2,80,80
11:10:23,195.8,196.8,202.7,205,199.6,202.2,200.1,202.8,185.8,190.1,205.5,202.4,198.6,200.1,199.7,194.9,205.5,185.8,198.6,195.7,127.3,127.3,126.6,120.8,80,80
11:11:23,194.4,195.6,201.6,203.7,198.2,200.9,199,201.6,184.4,188.7,203.4,201.2,197.2,198.9,198.9,193.9,203.7,184.4,197.3,194.1,126.8,126.7,125.9,119.8,80,80
11:12:23,193.1,194.3,200.8,202.8,197.1,199.8,197.5,200.3,183.2,187.5,202.7,200,195.9,197.6,197.5,192.5,202.8,183.2,196.1,193,126.1,126.1,125.3,119.1,80,80
11:13:23,191.7,192.8,199.4,201.6,195.7,198.5,196.4,199.2,181.9,186,201.4,198.9,194.8,196.3,196.1,191.4,201.6,181.9,194.8,191.7,125.1,125.1,124.4,118.8,80,80
11:14:23,190.1,191.3,198,200.4,194.5,197.3,195.2,197.9,180.4,184.5,200.5,197.6,193.7,195.2,195.1,190.1,200.5,180.4,193.6,190.4,124.3,124.2,123.5,117.8,80,80
11:15:23,188.9,190,196.7,199.1,193.2,196,194,196.7,179.1,183.1,199.4,196.4,192.2,193.9,194,189.1,199.4,179.1,192.3,189.2,123.5,123.5,122.7,117.4,80,80
11:16:23,187.7,188.9,195.5,197.9,192,194.8,192.8,195.7,177.9,181.9,198.3,195.3,191.1,192.6,192.6,187.8,198.3,177.9,191.2,188.1,122.9,122.9,122.2,116.8,80,80
11:17:23,186.5,187.7,194.5,196.8,190.8,193.5,191.7,194.5,176.7,180.7,197.1,194,189.9,191.4,191.4,186.6,197.1,176.7,189.9,186.9,122.2,122.2,121.5,116.7,80,80
11:18:23,185.4,186.5,193.4,195.6,189.7,192.5,190.6,193.3,175.3,179.4,195.9,192.9,188.8,190,190.3,185.4,195.9,175.3,188.8,185.6,121.4,121.4,120.8,116,80,80
11:19:23,184.1,185.2,192.1,194.3,188.5,191.1,189.4,192.1,174.1,178.2,195,191.7,187.3,188.7,189,184.1,195,174.1,187.5,184.6,120.9,120.9,120,115.8,80,80
11:20:23,183.1,183.9,191.2,193.5,187.3,190,188.3,190.9,172.9,177,193.8,190.6,186.1,187.9,188.1,182.9,193.8,172.9,186.4,183.4,120.2,120.2,119.4,115,80,80
11:21:23,181.8,182.7,189.8,192.2,186.1,188.8,187.1,189.7,171.8,175.9,192.4,189.4,185.1,186.7,187.1,182.1,192.4,171.8,185.3,182.1,120,120.1,119.2,115.1,80,80
11:22:23,180.5,181.5,188.8,191,185.1,187.7,185.8,188.6,170.8,174.7,191.5,188.4,183.8,185.4,185.8,181,191.5,170.8,184.1,181.1,118.9,119,118.2,114,80,80
11:23:23,179.4,180.5,188,190.1,184.1,186.6,184.9,187.5,169.7,173.6,190.3,187.2,182.8,184.1,184.7,179.8,190.3,169.7,183,180,118.5,118.5,117.6,113.8,80,80
11:24:23,178.2,179.2,186.7,188.9,182.9,185.5,183.7,186.4,168.4,172.4,189.2,186.4,181.8,182.9,183.6,178.7,189.2,168.4,181.9,178.8,117.6,117.6,116.8,113.6,80,80
11:25:23,177.2,178.2,185.7,187.9,181.8,184.5,182.7,185.3,167.4,171.2,188.1,185.2,180.6,182.1,182.4,177.4,188.1,167.4,180.8,177.8,117.1,117.1,116.4,112.3,80,80
11:26:23,176.1,177.1,184.4,186.6,180.9,183.3,181.5,184.2,166.2,170.1,187,184.1,179.5,180.9,181.3,176.6,187,166.2,179.7,176.6,116.8,116.8,116,112.4,80,80
11:27:23,174.9,175.9,183.4,185.5,179.6,182.2,180.4,183.1,165.2,169.1,186,182.9,178.5,179.9,180.4,175.6,186,165.2,178.6,175.6,116.1,116.1,115.3,111.8,80,80
11:28:23,173.8,174.8,182.4,184.5,178.5,181.1,179.4,182,164.3,167.9,184.9,182,177.3,178.7,179.4,174.4,184.9,164.3,177.5,174.6,115.6,115.6,114.9,111.6,80,80
11:29:22,172.8,173.7,181.3,183.3,177.3,179.9,178.4,181.1,162.9,166.8,183.8,180.8,176.4,177.8,178.2,173.3,183.8,162.9,176.4,173.4,115.2,115.2,114.4,111.5,80,80
11:30:23,171.8,172.5,180.2,182.3,176.2,178.8,177.4,179.9,162,165.7,182.6,179.6,175.1,176.7,177.4,172.5,182.6,162,175.4,172.3,114.7,114.7,113.9,111.1,80,80
11:31:23,170.8,171.6,179.5,181.6,175.3,177.8,176.3,178.9,161,164.8,181.4,178.7,174.2,175.4,176.1,171.4,181.6,161,174.4,171.3,114.1,114.1,113.4,110.4,80,80
11:32:23,169.6,170.6,178.1,180.2,174.1,176.7,175.2,177.8,160.1,163.6,180.6,177.7,173.1,174.3,175,170.6,180.6,160.1,173.3,170.4,113.4,113.5,112.7,110.4,80,80
11:33:23,168.7,169.5,177.3,179.4,173.1,175.7,174.1,176.7,158.9,162.7,179.5,176.7,172.2,173.4,174.2,169.6,179.5,158.9,172.3,169.2,113.3,113.2,112.5,109.9,80,80
11:34:23,167.5,168.4,176,178.1,172.2,174.7,173.1,175.6,158,161.5,178.7,175.8,171.1,172.7,173.2,168.3,178.7,158,171.3,168.3,112.8,112.7,112,110,80,80
11:35:23,166.4,167.4,175,177.1,171,173.6,172.1,174.7,156.9,160.5,177.5,174.8,170,171.3,172.1,167.2,177.5,156.9,170.2,167.2,112.1,112.1,111.3,109.7,80,80
11:36:23,165.5,166.3,174.2,176.3,169.9,172.5,171.1,173.7,155.9,159.6,176.4,173.8,169,170.1,171.1,166.3,176.4,155.9,169.2,166.1,112,112,111.2,108.8,80,80
11:37:23,164.4,165.3,173.3,175,169,171.5,170.2,172.7,155,158.6,175.3,172.7,167.9,169.4,170.3,165.3,175.3,155,168.2,165.2,111.1,111.2,110.4,108.6,80,80
11:38:23,163.5,164.3,172.3,174.2,168,170.6,169.3,171.7,154.1,157.6,174.5,171.7,166.9,168.3,169.2,164.5,174.5,154.1,167.2,164.3,110.9,110.9,110.2,108.2,80,80
11:39:23,162.6,163.4,171.5,173.3,167.2,169.6,168.2,170.8,153.1,156.7,173.5,170.8,165.9,167.2,168,163.4,173.5,153.1,166.2,163.3,110.6,110.7,109.8,108.3,80,80
11:40:22,161.7,162.4,170.5,172.3,166.2,168.7,167.3,169.8,152.1,155.8,172.5,169.8,164.9,166.1,167.2,162.3,172.5,152.1,165.3,162.3,110.1,110,109.3,108,80,80
11:41:23,160.8,161.6,169.5,171.4,165.1,167.7,166.3,168.7,151.1,154.8,171.5,168.8,163.9,165.1,166,161.3,171.5,151.1,164.3,161.3,109.6,109.6,108.8,108,80,80
11:42:23,159.7,160.4,168.6,170.3,164.1,166.6,165.5,167.9,150.3,153.9,170.6,167.8,162.9,164.1,165.3,160.6,170.6,150.3,163.3,160.5,109.3,109.3,108.5,107.5,80,80
11:43:22,158.9,159.5,167.9,169.6,163.2,165.8,164.5,167,149.4,153,169.7,166.9,162.2,163.3,164.3,159.9,169.7,149.4,162.5,159.5,109,109.1,108.2,107.3,80,80
11:44:23,158,158.6,166.6,168.4,162.5,164.8,163.5,166,148.6,152,168.7,166.1,161.2,162.4,163.5,158.7,168.7,148.6,161.5,158.7,108.6,108.6,107.9,106.4,80,80
11:45:23,156.9,157.7,165.7,167.6,161.4,163.8,162.7,165.2,147.9,151.3,167.7,165.2,160.4,161.3,162.8,158.2,167.7,147.9,160.7,157.8,108.4,108.4,107.6,106.8,80,80
11:46:23,156.2,156.9,164.9,166.6,160.5,163.1,161.5,164.1,146.9,150.3,166.8,164.3,159.6,160.8,161.7,157.2,166.8,146.9,159.8,156.9,108.1,108.1,107.2,106.4,80,80
11:47:23,155.4,156.1,164.1,165.7,159.6,162.1,160.8,163.3,146.1,149.6,165.9,163.5,158.6,159.8,160.9,156.4,165.9,146.1,158.9,156,107.6,107.7,106.8,105.9,80,80
11:48:23,154.5,155.2,163.1,165,158.9,161.4,159.9,162.4,145.3,148.6,164.9,162.5,157.7,159,160,155.3,165,145.3,158,155.1,107.2,107.2,106.4,105.9,80,80
11:49:23,153.7,154.5,162.3,163.9,158.1,160.3,159.2,161.6,144.6,147.9,164.2,161.8,156.8,158,159.1,154.5,164.2,144.6,157.2,154.4,106.8,106.9,106.1,105.4,80,80
11:50:23,152.7,153.5,161.4,162.9,157.3,159.6,158.2,160.7,143.8,147.1,163.2,160.8,156,157.1,158.4,153.6,163.2,143.8,156.3,153.5,106.5,106.6,105.8,105,80,80
11:51:22,152,152.8,160.9,162.3,156.4,158.9,157.6,159.9,142.9,146.2,162.3,160,155.2,156.4,157.5,152.9,162.3,142.9,155.5,152.6,106.5,106.5,105.7,105.3,80,80
11:52:23,151.2,152,159.6,161.2,155.5,158,156.6,159,142.2,145.4,161.4,159.2,154.4,155.5,156.8,152,161.4,142.2,154.7,151.8,106,105.9,105.2,103.9,80,80
11:53:23,150.3,151,158.9,160.4,154.7,157.2,155.9,158.2,141.3,144.7,160.5,158.3,153.3,154.5,155.8,151.3,160.5,141.3,153.8,150.9,105.5,105.5,104.7,104.5,80,80
11:54:23,149.5,150.2,157.9,159.5,154,156.2,154.8,157.2,140.5,143.8,159.6,157.4,152.7,154.1,155.1,150.3,159.6,140.5,153,150.1,105.3,105.2,104.4,104.7,80,80
11:55:23,148.8,149.4,157.2,158.8,153,155.3,154,156.4,139.8,143.1,158.8,156.5,151.8,153.2,154.4,149.7,158.8,139.8,152.2,149.3,105.1,105.1,104.4,104.2,80,80
11:56:23,147.9,148.5,156.3,157.9,152.1,154.4,153.2,155.5,139.2,142.4,158.1,155.7,151.2,152.3,153.7,148.8,158.1,139.2,151.4,148.7,104.8,104.8,104,103.8,80,80
11:57:23,147.2,147.8,155.6,157.2,151.4,153.5,152.3,154.7,138.4,141.6,157.2,154.9,150.5,151.6,153.1,148.1,157.2,138.4,150.6,147.8,104.6,104.7,103.8,103.9,80,80
11:58:23,146.5,146.9,154.9,156.5,150.4,152.9,151.5,153.9,137.6,140.8,156.4,154.1,149.6,150.8,152.2,147.3,156.5,137.6,149.8,147.1,104.2,104.2,103.5,103.9,80,80
11:59:23,145.7,146.3,153.9,155.4,149.8,152.1,150.8,153,137,140.1,155.7,153.3,148.8,149.9,151.3,146.6,155.7,137,149.1,146.3,104,104,103.3,103.5,80,80
12:00:23,145,145.4,153.2,154.7,149,151.3,150,152.3,136.3,139.3,154.9,152.6,148,148.9,150.4,145.9,154.9,136.3,148.3,145.6,103.7,103.7,102.9,103.4,80,80
12:01:23,144.1,144.8,152.4,153.7,148.3,150.5,149.1,151.5,135.7,138.7,153.9,151.9,147.3,148.5,149.8,145.1,153.9,135.7,147.5,144.8,103.2,103.2,102.6,102.9,80,80
12:02:23,143.5,144.2,151.7,153.2,147.5,149.7,148.5,150.8,135,138,153.2,151.1,146.6,147.6,149.1,144.4,153.2,135,146.8,144.1,103,103.2,102.2,102.5,80,80
12:03:23,142.8,143.3,150.8,152.2,146.6,149,147.6,150,134.2,137.3,152.4,150.4,145.7,147,148.4,143.7,152.4,134.2,146,143.3,102.9,102.9,102,102.6,80,80
12:04:23,142,142.7,150.2,151.5,145.9,148.3,146.8,149.2,133.6,136.7,151.7,149.6,144.9,146.2,147.5,143,151.7,133.6,145.3,142.6,102.5,102.4,101.7,102.1,80,80
12:05:22,141.3,142,149.6,150.9,145.2,147.6,146.1,148.5,133,136,151,149,144.3,145.3,147.2,142.4,151,133,144.7,142,102.4,102.4,101.5,102.1,80,80
12:06:23,140.7,141.2,148.9,150.1,144.4,146.7,145.4,147.8,132.4,135.2,150.2,148.1,143.7,144.7,146.4,141.8,150.2,132.4,143.9,141.3,102.2,102.1,101.4,101.9,80,80
12:07:23,140,140.6,148.1,149.3,143.7,146,144.8,147.1,131.8,134.7,149.4,147.4,143,144.1,145.8,141,149.4,131.8,143.2,140.6,102,101.9,101.2,101.6,80,80
12:08:23,139.4,139.8,147.3,148.6,143,145.4,144.1,146.3,131.1,134.2,148.7,146.6,142.4,143.3,145.1,140.4,148.7,131.1,142.6,139.9,101.7,101.7,101,101.4,80,80
12:09:23,138.6,139,146.8,148,142.2,144.6,143.5,145.6,130.6,133.4,148.1,146,141.5,142.7,144.3,139.8,148.1,130.6,141.9,139.3,101.3,101.3,100.5,101.1,80,80
12:09:25,138.6,138.9,146.6,147.8,142.2,144.6,143.4,145.6,130.6,133.4,148,146.1,141.5,142.4,144.5,139.7,148,130.6,141.8,139.3,101.3,101.3,100.5,101.3,80,80
