Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
12:34:56	72.1	208.4	210.3	218.1	216.6	220.1	220.9	216.4	215.7	208.0	217.4	206.3	213.6	208.9	212.3	226.1	224.0	-8.6	-8.4	-8.7	-8.9	0.1	-8.9	-9.0	-8.4	-8.9	226.1	206.3	3.0	2.2	215.2	216.2	348.3	348.9	348.2	370.3	110.2	72.0	6.4	0.0	343.2	265.0	0.0	-9.0	-9.0	49.0	5.2	46.2	0.0	44.1	46.2	0.0	44.5	-4.3	50.1	0.2	19.8	122.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:35:56	73.0	210.7	212.5	220.5	219.2	222.0	223.2	218.4	218.0	210.9	220.0	208.9	216.1	211.7	215.0	228.0	226.0	-8.5	-8.4	-8.7	-9.0	0.1	-8.9	-9.0	-8.4	-9.0	228.0	208.9	2.9	2.0	217.6	218.5	344.5	344.4	344.2	349.2	110.4	73.0	7.4	0.0	339.2	265.0	0.0	-9.0	-9.0	49.0	5.0	46.2	0.0	43.9	46.2	0.0	44.4	-4.4	50.4	0.2	19.1	116.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:36:56	74.1	212.8	214.7	222.8	221.7	223.6	225.1	220.6	220.0	213.5	222.6	210.1	217.8	214.2	217.6	229.8	227.9	-8.8	-8.6	-8.7	-8.7	0.1	-9.1	-9.0	-8.6	-8.8	229.8	210.1	2.8	1.7	219.7	220.0	339.6	339.5	339.2	333.2	110.4	74.0	8.4	0.0	335.6	265.0	0.0	-9.0	-9.0	49.0	4.8	46.2	0.0	47.4	46.2	0.0	42.8	-4.4	50.1	0.2	19.7	109.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:37:08	74.3	213.3	214.9	223.2	222.1	223.9	225.4	221.0	220.4	213.9	223.0	211.2	218.2	214.6	218.0	230.1	228.3	-8.5	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	230.1	211.2	2.7	0.7	220.1	220.6	338.7	338.6	338.4	330.9	110.3	74.2	8.6	0.0	335.0	265.0	0.0	-9.0	-9.0	49.0	4.8	46.2	0.0	47.9	46.2	0.0	44.4	-4.4	49.9	0.2	18.9	108.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:37:56	75.1	214.8	216.5	224.9	224.0	225.2	226.9	222.6	221.8	215.8	224.6	213.1	219.4	216.6	219.9	231.3	229.7	-8.6	-8.5	-8.8	-9.0	0.1	-9.2	-9.0	-8.5	-9.0	231.3	213.1	2.5	1.5	221.7	222.2	334.6	334.5	334.4	323.5	110.2	75.0	0.8	0.0	332.6	265.0	0.0	-9.0	-9.0	51.3	4.7	46.2	0.0	55.1	46.2	0.0	42.6	-4.3	49.8	0.2	18.2	103.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:38:56	76.0	217.2	218.5	226.9	226.0	226.9	228.7	224.2	223.6	218.0	226.3	214.2	221.0	218.6	222.0	232.8	231.3	-8.6	-8.4	-8.7	-9.1	0.1	-9.0	-9.0	-8.4	-9.1	232.8	214.2	2.4	1.5	223.5	223.5	330.9	330.7	330.5	321.4	110.4	76.0	1.8	0.0	329.8	265.0	0.0	-9.0	-9.0	54.2	4.7	46.2	0.0	66.7	46.2	0.0	44.2	-4.3	50.0	0.2	18.6	98.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:39:56	77.1	219.1	220.3	228.8	227.9	228.4	230.2	225.9	225.3	220.4	228.2	216.4	222.6	223.6	224.6	234.3	232.9	-8.5	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	234.3	216.4	2.4	1.5	225.6	225.4	328.2	327.9	328.1	323.6	110.2	77.0	2.8	0.0	326.6	265.0	0.0	-9.0	-9.0	52.9	4.6	46.2	0.0	61.5	46.2	0.0	44.5	-4.4	50.1	0.2	17.9	93.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:40:55	78.0	220.8	221.9	230.7	230.0	230.1	231.9	227.6	227.0	222.5	230.1	219.2	224.3	222.7	226.2	235.7	234.5	-8.8	-8.5	-8.7	-9.1	0.1	-9.0	-9.0	-8.5	-9.1	235.7	219.2	2.6	1.6	227.2	227.4	326.3	326.2	326.0	324.2	110.3	78.0	3.8	0.0	323.4	265.0	0.0	-9.0	-9.0	50.5	4.5	46.2	0.0	52.1	46.2	0.0	43.5	-4.4	50.1	0.2	16.5	90.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:41:56	79.0	222.7	223.7	232.6	231.9	231.4	233.2	229.3	228.8	224.4	231.8	220.9	225.8	227.7	228.6	237.2	236.1	-8.6	-8.6	-8.8	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	237.2	220.9	5.0	1.3	229.1	229.0	323.7	323.7	323.5	319.4	110.7	79.0	4.8	0.0	320.6	265.0	0.0	-9.0	-9.0	49.0	4.4	46.6	0.0	49.1	46.6	0.0	42.4	-4.4	50.1	0.2	16.3	86.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:42:56	80.1	224.5	225.7	234.2	233.8	232.9	234.8	230.8	230.1	226.5	233.5	222.4	227.3	226.3	230.8	238.5	237.6	-8.6	-8.6	-8.8	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	238.5	222.4	2.2	-1.2	230.6	230.5	319.9	319.7	319.5	305.6	110.7	80.0	5.8	0.0	318.2	265.0	0.0	-9.0	-9.0	52.2	4.3	46.2	0.0	59.0	46.2	0.0	43.2	-4.3	50.1	0.2	16.1	81.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:43:56	81.1	226.1	227.2	235.8	235.4	234.3	236.2	232.0	231.5	228.2	234.8	223.8	228.6	228.3	232.0	239.6	238.6	-8.6	-8.5	-8.7	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	239.6	223.8	1.9	1.2	232.0	231.7	316.0	316.0	315.7	302.8	110.7	81.0	6.8	0.0	316.0	265.0	0.0	-9.0	-9.0	55.4	4.2	46.2	0.0	71.7	46.2	0.0	44.4	-4.4	50.1	0.2	15.8	76.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:44:56	82.0	227.5	228.6	237.2	236.9	235.6	237.4	233.3	232.8	230.0	236.4	225.9	230.0	230.0	233.3	240.5	239.7	-8.7	-8.5	-8.8	-9.3	0.1	-8.9	-9.0	-8.5	-9.3	240.5	225.9	2.6	0.9	233.4	233.2	313.7	313.6	313.4	306.0	110.4	82.0	7.8	0.0	314.2	265.0	0.0	-9.0	-9.0	56.4	4.2	46.2	0.0	75.6	46.2	0.0	44.2	-4.4	50.1	0.2	14.6	73.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:45:56	83.0	229.3	230.2	238.8	238.4	236.9	238.6	234.9	234.1	231.6	237.9	226.5	231.3	231.6	234.9	241.8	241.2	-8.8	-8.6	-8.8	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	241.8	226.5	1.8	0.7	234.9	234.1	313.0	313.0	312.8	312.2	110.9	83.0	8.8	0.0	311.4	265.0	0.0	-9.0	-9.0	51.1	4.2	46.2	0.0	54.5	46.2	0.0	42.3	-4.4	49.9	0.2	15.3	71.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:46:56	84.1	230.9	231.7	240.2	239.9	238.0	239.8	236.0	235.4	233.5	239.3	228.0	232.5	232.9	236.4	243.1	242.6	-8.7	-8.6	-8.8	-8.7	0.1	-9.1	-9.0	-8.6	-8.8	243.1	228.0	1.7	1.1	236.3	235.5	312.0	311.9	311.6	308.5	110.7	84.0	9.8	0.0	308.8	265.0	0.0	-9.0	-9.0	49.0	4.1	46.2	0.0	48.3	46.2	0.0	43.1	-4.4	49.9	0.2	15.1	68.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:47:56	85.1	230.2	233.1	241.6	241.3	239.1	241.0	237.2	236.6	235.0	240.6	229.8	233.8	234.5	238.0	244.1	243.7	-8.5	-8.5	-8.7	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	244.1	229.8	1.8	-0.4	237.5	237.0	308.9	308.8	308.6	297.1	110.5	85.0	10.8	0.0	307.0	265.0	0.0	-9.0	-9.0	51.1	4.0	46.2	0.0	54.6	46.2	0.0	44.3	-4.4	50.2	0.2	14.3	64.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:48:06	85.2	230.8	233.3	241.8	241.4	239.4	241.1	237.3	236.8	235.2	240.8	230.0	234.0	234.7	238.2	244.3	243.9	-8.8	-8.6	-8.8	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	244.3	230.0	1.8	-0.2	237.7	237.2	308.3	308.3	308.0	295.8	110.6	85.2	10.9	0.0	306.6	265.0	0.0	-9.0	-9.0	51.6	4.0	46.2	0.0	56.5	46.2	0.0	42.5	-4.4	49.9	0.2	14.3	64.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:48:56	86.0	231.0	234.3	242.9	242.6	240.3	242.1	238.3	237.7	236.5	242.0	231.1	234.8	236.0	239.0	245.0	244.6	-8.5	-8.5	-8.7	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	245.0	231.0	1.6	-0.2	238.6	238.0	305.7	305.6	305.3	294.1	110.7	86.0	0.8	0.0	305.0	265.0	0.0	-9.0	-9.0	55.3	4.0	46.6	0.0	71.3	46.6	0.0	44.3	-4.4	50.4	0.2	14.0	60.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:49:56	87.1	234.3	235.7	244.1	243.9	241.4	242.9	239.4	238.8	238.0	243.1	232.4	235.9	237.1	240.5	245.6	245.4	-8.6	-8.6	-8.8	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	245.6	232.4	1.5	0.7	239.9	239.0	303.8	303.8	303.4	296.1	110.6	87.0	1.8	0.0	303.6	265.0	0.0	-9.0	-9.0	55.8	3.9	46.2	0.0	73.2	46.2	0.0	43.4	-4.4	50.3	0.2	13.2	58.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:50:56	88.1	236.1	236.8	245.2	245.1	242.2	243.7	240.5	239.9	239.2	244.1	233.8	237.1	241.1	242.1	246.9	246.5	-8.5	-8.6	-8.8	-9.1	0.1	-9.2	-9.0	-8.5	-9.1	246.9	233.8	4.1	0.8	241.3	240.3	303.2	303.1	302.7	301.7	110.8	88.0	2.8	0.0	301.8	265.0	0.0	-9.0	-9.0	51.4	3.9	46.2	0.0	55.6	46.2	0.0	42.4	-4.4	50.2	0.2	13.1	56.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:51:55	89.0	236.2	238.0	246.2	246.1	243.2	244.6	241.5	241.0	240.6	245.3	235.3	238.2	239.5	243.1	247.7	247.7	-8.6	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	247.7	235.3	1.8	-2.0	242.1	241.5	302.6	302.6	302.2	301.3	110.8	89.0	3.8	0.0	299.4	265.0	0.0	-9.0	-9.0	49.0	3.8	46.2	0.0	47.7	46.2	0.0	44.2	-4.4	50.1	0.2	12.4	54.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:52:56	90.1	236.5	239.2	247.3	247.2	244.1	245.6	242.5	241.9	241.7	246.4	236.1	239.2	240.9	243.9	248.4	248.7	-8.5	-8.4	-8.8	-9.1	0.1	-8.9	-9.0	-8.4	-9.1	248.7	236.1	2.5	0.9	243.1	242.4	300.3	300.3	300.0	291.9	110.6	90.0	4.8	0.0	297.7	265.0	0.0	-9.0	-9.0	49.0	3.7	46.2	0.0	48.8	46.2	0.0	44.4	-4.4	50.0	0.2	12.6	51.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:53:56	91.1	239.9	240.3	248.3	248.2	244.9	246.3	243.4	242.7	242.8	247.2	237.3	240.2	241.8	245.2	249.1	249.5	-8.6	-8.6	-8.7	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	249.5	237.3	3.8	0.7	244.2	243.4	297.0	297.1	296.7	284.5	110.8	91.0	5.8	0.0	295.9	265.0	0.0	-9.0	-9.0	53.9	3.6	46.2	0.0	65.6	46.2	0.0	43.6	-4.4	49.9	0.2	12.1	47.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:54:34	91.7	240.6	240.9	248.9	248.9	245.4	246.8	243.8	243.3	243.6	247.8	237.9	240.8	242.5	245.7	249.7	250.1	-8.6	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	250.1	237.9	3.0	0.7	244.8	244.0	295.7	295.6	295.3	285.2	110.9	91.6	6.4	0.0	295.1	265.0	0.0	-9.0	-9.0	55.3	3.6	46.2	0.0	71.4	46.2	0.0	44.2	-4.4	50.2	0.2	12.1	45.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:54:55	92.0	239.4	241.3	249.2	249.2	245.7	247.1	244.3	243.7	244.0	248.1	238.3	241.1	243.1	246.1	249.8	250.3	-8.5	-8.7	-8.7	-9.0	0.1	-9.2	-9.0	-8.5	-9.0	250.3	238.3	3.2	0.6	245.1	244.3	295.0	294.9	294.6	285.7	110.9	92.0	0.4	0.0	294.5	265.0	0.0	-9.0	-9.0	54.6	3.6	46.2	0.0	68.2	46.2	0.0	42.4	-4.4	50.4	0.2	11.9	44.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:55:56	93.1	242.1	242.4	250.2	250.2	246.3	247.7	245.3	244.5	245.2	249.0	239.4	242.0	246.7	247.6	250.6	251.1	-8.7	-8.5	-8.8	-9.2	0.1	-9.0	-9.0	-8.5	-9.2	251.1	239.4	1.9	0.6	246.3	245.2	293.8	293.9	293.6	288.5	110.9	93.0	1.4	0.0	293.0	265.0	0.0	-9.0	-9.0	53.5	3.6	46.2	0.0	63.8	46.2	0.0	44.2	-4.4	50.3	0.2	11.7	42.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:56:56	94.1	243.0	243.3	251.1	251.1	247.2	248.5	246.0	245.2	246.2	249.9	240.6	243.0	244.7	248.0	251.3	252.0	-8.5	-8.4	-8.7	-9.0	0.1	-8.9	-9.0	-8.4	-9.0	252.0	240.6	1.8	-2.1	246.9	246.3	293.3	293.4	293.0	291.9	110.9	94.0	2.4	0.0	291.4	265.0	0.0	-9.0	-9.0	50.6	3.5	46.2	0.0	52.3	46.2	0.0	44.3	-4.4	50.2	0.2	11.4	41.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:57:56	95.0	244.0	244.3	252.0	251.9	247.9	249.3	246.8	246.2	247.2	250.6	242.3	243.9	245.7	248.8	251.8	252.7	-8.7	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	252.7	242.3	1.4	0.6	247.8	247.5	292.7	292.5	292.2	289.9	111.0	95.0	3.4	0.0	290.0	265.0	0.0	-9.0	-9.0	49.0	3.4	46.2	0.0	48.7	46.2	0.0	44.1	-4.4	50.1	0.2	10.4	40.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:58:56	96.0	245.0	245.2	252.7	252.6	248.8	250.0	247.6	246.9	248.2	251.4	242.4	244.7	246.9	250.2	252.5	253.6	-8.7	-8.7	-8.8	-9.0	0.1	-9.1	-9.0	-8.7	-9.0	253.6	242.4	1.1	0.3	248.7	248.0	290.4	290.3	290.1	280.2	111.0	96.0	4.4	0.0	287.8	265.0	0.0	-9.0	-9.0	49.0	3.3	46.2	0.0	49.0	46.2	0.0	42.6	-4.4	50.0	0.2	11.2	36.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:59:56	97.1	245.9	245.3	253.4	253.4	249.3	250.6	248.3	247.5	249.0	252.2	243.8	245.3	247.6	250.6	253.1	254.1	-8.7	-8.6	-8.7	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	254.1	243.8	1.3	0.5	249.3	249.0	287.2	287.2	286.9	275.0	111.1	97.0	5.4	0.0	287.0	265.0	0.0	-9.0	-9.0	54.4	3.2	46.6	0.0	67.4	46.6	0.0	42.9	-4.4	50.3	0.2	10.3	33.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:00:56	98.1	246.6	246.7	254.0	253.9	249.8	251.1	249.0	248.1	249.7	252.6	244.7	246.0	248.3	251.3	253.6	254.6	-8.8	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	254.6	244.7	1.0	0.4	250.0	249.7	285.6	285.5	285.1	276.8	111.0	98.0	6.4	0.0	285.5	265.0	0.0	-9.0	-9.0	55.0	3.2	46.2	0.0	70.2	46.2	0.0	44.2	-4.4	50.3	0.2	9.9	31.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:01:56	99.0	247.4	247.4	254.6	254.5	250.4	251.6	249.5	248.8	250.4	253.2	245.6	246.6	249.0	252.4	254.1	255.3	-8.6	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	255.3	245.6	3.3	-1.7	250.7	250.5	284.8	284.9	284.5	280.7	111.1	99.0	7.4	0.0	284.5	265.0	0.0	-9.0	-9.0	54.0	3.2	46.2	0.0	66.0	46.2	0.0	44.3	-4.4	50.1	0.2	9.7	29.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:02:56	100.1	248.3	248.5	255.3	255.1	250.9	252.1	250.1	249.4	251.1	253.7	246.3	247.3	249.6	253.0	254.6	255.9	-8.4	-8.7	-8.9	-9.2	0.1	-9.0	-9.0	-8.4	-9.2	255.9	246.3	3.2	-2.2	251.3	251.1	284.8	284.5	284.6	284.7	111.1	100.0	8.4	0.0	283.7	265.0	0.0	-9.0	-9.0	52.4	3.2	46.2	0.0	59.7	46.2	0.0	43.4	-4.4	49.9	0.2	9.6	29.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:03:56	101.1	248.9	249.1	255.8	255.8	251.4	252.6	250.7	250.0	252.0	254.3	247.2	248.0	249.9	253.1	255.0	256.2	-8.6	-8.7	-8.7	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	256.2	247.2	0.9	0.3	251.9	251.7	284.6	284.6	284.3	283.6	111.2	101.0	9.4	0.0	282.3	265.0	0.0	-9.0	-9.0	49.0	3.1	46.2	0.0	49.8	46.2	0.0	42.3	-4.4	50.3	0.2	9.0	28.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:04:56	102.0	249.2	249.9	256.5	256.4	252.1	253.2	251.4	250.7	252.6	254.9	247.9	248.7	250.5	253.6	255.6	256.7	-8.5	-8.5	-8.8	-9.2	0.1	-9.0	-9.0	-8.5	-9.2	256.7	247.9	0.8	0.3	252.5	252.3	283.2	283.2	282.9	279.5	111.1	102.0	10.4	0.0	281.1	265.0	0.0	-9.0	-9.0	50.4	3.0	46.2	0.0	51.7	46.2	0.0	43.6	-4.4	50.2	0.2	8.8	26.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:05:56	103.1	250.1	250.6	256.9	257.0	252.7	253.7	251.9	251.1	253.2	255.4	247.8	249.4	251.4	254.3	256.3	257.1	-8.5	-8.5	-8.7	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	257.1	247.8	0.9	0.2	253.1	252.4	282.2	282.3	281.8	279.9	111.3	103.0	11.3	0.0	280.7	265.0	0.0	-9.0	-9.0	51.1	3.0	46.2	0.0	54.3	46.2	0.0	44.5	-4.4	50.0	0.2	9.3	25.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:06:57	104.1	251.2	251.3	257.3	257.4	253.0	254.1	252.5	251.7	253.8	255.8	249.1	249.9	251.9	254.8	256.3	257.8	-8.7	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	257.8	249.1	1.4	0.0	253.6	253.4	281.5	281.5	281.1	279.2	111.0	104.0	12.4	0.0	279.4	265.0	0.0	-9.0	-9.0	49.0	2.9	46.2	0.0	49.9	46.2	0.0	44.2	-4.4	50.4	0.2	8.7	23.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:07:56	105.0	249.9	251.9	257.9	257.9	253.7	254.6	253.0	252.2	254.4	256.4	249.5	250.5	252.3	255.4	256.9	258.2	-8.7	-8.7	-8.9	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	258.2	249.5	3.9	0.4	254.0	253.8	280.5	280.5	280.1	277.5	111.1	105.0	13.4	0.0	278.6	265.0	0.0	-9.0	-9.0	50.1	2.8	46.2	0.0	50.4	46.2	0.0	42.5	-4.4	50.2	0.2	8.7	22.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:08:56	106.1	251.1	252.5	258.2	258.4	254.0	255.0	253.5	252.6	254.8	256.8	249.7	251.1	252.9	255.9	257.2	258.5	-8.6	-8.6	-8.8	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	258.5	249.7	0.9	-3.9	254.5	254.1	279.6	279.5	279.2	277.5	111.2	106.0	14.4	0.0	277.8	265.0	0.0	-9.0	-9.0	50.7	2.8	46.2	0.0	53.0	46.2	0.0	42.8	-4.4	50.0	0.2	8.8	21.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:09:22	106.5	260.2	252.7	258.5	258.4	254.2	255.1	253.7	252.9	255.1	257.0	250.3	251.3	252.9	256.0	257.3	258.8	-8.6	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	260.2	250.3	0.6	-1.4	255.3	255.3	279.3	279.3	278.9	278.1	111.3	106.5	14.8	0.0	277.4	265.0	0.0	-9.0	-9.0	51.0	2.7	46.2	0.0	53.8	46.2	0.0	44.4	-4.4	50.2	0.2	9.9	20.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:09:56	107.1	251.3	253.1	258.6	258.7	254.3	255.3	254.0	253.1	255.4	257.2	251.0	251.7	253.1	256.4	257.6	259.1	-8.5	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	259.1	251.0	1.3	-1.0	255.0	255.1	278.9	278.9	278.6	277.4	111.2	107.0	0.6	90.4	268.0	265.0	0.0	-9.0	-9.0	49.0	2.5	46.2	0.0	27.2	46.2	0.0	44.2	-4.4	50.1	0.2	8.1	19.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
