Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
11:37:19,200.5,199.4,203,203.1,205.3,203.8,204.2,201.1,191.5,206.9,205.5,200,198.9,202.6,200.7,206.9,191.5,201.8,199.2,130.1,130,129.5,123.6,80,80
11:38:18,199.2,198,201.6,201.7,203.7,202.1,202.7,199.7,190.2,205.7,204.3,198.7,197.5,201.4,199.1,205.7,190.2,200.4,197.9,129.1,129.1,128.4,123.1,80,80
11:39:19,197.9,196.7,200.6,200.6,202.8,201.4,201.6,198.6,188.8,204.5,203,197.3,196.4,200.3,198.1,204.5,188.8,199.2,196.6,128.4,128.3,127.7,121.9,80,80
11:40:19,196.6,195.4,199.1,199.2,201.7,200.2,200.5,197.3,187.5,203.2,202,196.2,195.1,199.2,197,203.2,187.5,198,195.3,127.3,127.3,126.6,122.1,80,80
11:41:18,195.2,194,198.1,198,200.5,199,199.3,196.4,186.1,202.1,200.8,194.8,193.9,197.9,195.8,202.1,186.1,196.8,194.1,126.7,126.7,125.9,120.8,80,80
11:42:18,193.9,192.7,197,197,199.1,197.5,198.1,195.3,184.8,201,199.8,193.5,192.6,196.6,194.6,201,184.8,195.6,192.9,126.1,125.9,125.2,120.9,80,80
11:43:19,192.7,191.6,195.9,195.7,198.1,196.8,196.9,194.1,183.4,199.7,198.5,192.4,191.3,195.5,193.4,199.7,183.4,194.4,191.6,125.4,125.4,124.6,119.8,80,80
11:44:19,191.4,190.3,194.5,194.6,196.9,195.6,195.8,193,182.2,198.4,197.2,191.1,190,194.4,192.4,198.4,182.2,193.2,190.3,124.5,124.5,123.8,119.1,80,80
11:45:18,190.1,189.2,193.5,193.4,195.6,194.3,194.6,191.9,181.1,197.3,196.1,189.7,188.7,193.1,191,197.3,181.1,192,189.2,123.8,123.7,123,118.7,80,80
11:46:18,188.9,187.8,192.1,192.2,194.6,193.2,193.5,190.7,179.8,196,195,188.5,187.4,191.7,189.7,196,179.8,190.7,187.9,123.4,123.4,122.6,118.4,80,80
11:47:18,187.9,186.7,191.2,191,193.4,192.1,192.2,189.5,178.6,194.9,193.8,187.4,186.3,190.8,188.7,194.9,178.6,189.6,186.7,122.3,122.3,121.7,117.4,80,80
11:48:18,186.6,185.5,189.9,189.9,192.1,190.7,191.1,188.3,177.3,193.8,192.7,185.9,185,189.4,187.3,193.8,177.3,188.4,185.5,122,122,121.2,116.7,80,80
11:49:18,185.4,184.2,188.8,188.9,190.9,189.3,190,187.3,176.2,192.7,191.5,184.7,183.9,188.4,186.4,192.7,176.2,187.2,184.4,121.3,121.2,120.5,116.4,80,80
11:50:18,184.2,183.1,187.7,187.7,189.7,188.4,188.9,186,175,191.6,190.3,183.5,182.7,187.2,185.3,191.6,175,186.1,183.3,120.2,120.3,119.5,116.2,80,80
11:51:18,183.1,181.9,186.6,186.5,188.6,186.7,187.6,184.9,173.7,190.5,189.3,182.3,181.4,186.1,184.3,190.5,173.7,184.9,182.1,119.9,119.9,119.2,115.6,80,80
11:52:18,181.8,180.7,185.3,185.2,187.3,186,186.5,183.7,172.6,189.2,188.1,181.2,180.4,185,182.9,189.2,172.6,183.7,180.9,119.3,119.3,118.5,114.8,80,80
11:53:18,180.7,179.5,184.5,184.2,186.4,184.8,185.7,183.1,171.4,187.9,186.9,179.9,179.2,183.9,181.9,187.9,171.4,182.7,179.7,118.6,118.6,117.9,114.3,80,80
11:54:18,179.4,178.5,183.3,183.2,185.3,184,184.5,182,170.3,186.9,185.9,179,178.1,183,181,186.9,170.3,181.6,178.6,118.3,118.3,117.5,114.4,80,80
11:55:19,178.3,177.3,182.2,182.1,184.2,182.9,183.3,180.8,169.2,185.8,184.8,177.7,176.8,181.8,180,185.8,169.2,180.5,177.5,117.6,117.6,116.8,114.1,80,80
11:56:18,177.2,176.1,181.1,181,183.1,181.6,182.4,179.7,168.1,184.9,183.8,176.5,175.7,180.8,179,184.9,168.1,179.4,176.5,116.9,116.8,116.1,113.6,80,80
11:57:18,176.1,175.1,180,180.1,182.1,180.7,181.4,178.9,167,183.8,182.8,175.6,174.6,179.5,177.7,183.8,167,178.4,175.4,116.4,116.4,115.6,112.7,80,80
11:58:18,175.1,174.1,179,179,181.1,179.7,180.3,177.7,165.9,182.6,181.6,174.5,173.7,178.6,176.6,182.6,165.9,177.3,174.3,116,116,115.1,113.5,80,80
11:59:18,174,173,178,178,179.8,178.4,179.1,176.5,165,181.6,180.8,173.4,172.5,177.4,175.6,181.6,165,176.2,173.3,115.4,115.4,114.6,112.2,80,80
12:00:18,172.9,171.9,176.9,177,178.8,177.3,178.1,175.6,163.8,180.5,179.5,172.5,171.5,176.4,174.5,180.5,163.8,175.2,172.2,114.8,114.8,114.1,112.1,80,80
12:01:18,171.9,170.8,175.9,176.1,177.7,176.5,177.1,174.4,162.8,179.7,178.6,171.2,170.4,175.3,173.4,179.7,162.8,174.1,171.3,114.4,114.4,113.6,111.3,80,80
12:02:19,170.9,169.8,174.8,174.8,176.7,175.4,176.2,173.9,161.9,178.5,177.5,170.1,169.3,174.4,172.6,178.5,161.9,173.1,170.2,114.1,114,113.4,110.8,80,80
12:03:18,169.9,168.9,174.2,173.9,175.6,174.1,175.2,172.8,160.9,177.5,176.6,169,168.3,173.3,171.6,177.5,160.9,172.1,169.2,113.4,113.3,112.6,111,80,80
12:04:19,168.8,167.8,172.9,172.9,174.6,172.8,174.1,171.7,159.8,176.3,175.4,167.9,167.3,172.3,170.5,176.3,159.8,171,168,112.9,112.8,112.2,110.4,80,80
12:05:18,167.7,166.7,172,172,173.6,172.5,173,170.6,158.8,175.4,174.4,166.7,166.1,171.2,169.7,175.4,158.8,170,167.1,112.3,112.5,111.7,110.3,80,80
12:06:18,166.7,165.8,171,171,172.6,171.4,172,169.6,157.9,174.3,173.5,165.8,165.1,170.3,168.7,174.3,157.9,169,166.1,112,111.8,111.2,109.4,80,80
12:07:19,165.8,164.8,170,170,171.6,170.6,171,168.8,156.9,173.2,172.4,165,164.1,169.3,167.5,173.2,156.9,168.1,165,111.6,111.6,111,109.5,80,80
12:08:19,164.8,163.9,169,168.9,170.6,169.5,170.2,167.9,156,172.4,171.5,163.8,162.9,168.4,166.5,172.4,156,167.1,164.2,111.1,111,110.3,109.5,80,80
12:09:19,163.8,162.9,168,168.1,169.5,168.3,169.2,166.8,155.1,171.5,170.6,162.9,162.1,167.4,165.7,171.5,155.1,166.1,163.3,110.8,110.7,109.9,108.8,80,80
12:10:18,162.9,162,167,167.1,168.4,167.3,168.3,166.1,154.1,170.4,169.7,162.1,161.3,166.5,164.8,170.4,154.1,165.2,162.2,110.5,110.5,109.7,108.6,80,80
12:11:18,161.9,161.1,166.1,166.2,167.7,166.6,167.4,165.1,153.3,169.5,168.7,161.2,160.4,165.7,164.1,169.5,153.3,164.3,161.4,109.8,109.9,109.1,107.6,80,80
12:12:18,161,159.9,165.2,165.2,166.7,165.6,166.4,164.4,152.3,168.5,167.6,160.4,159.6,164.6,163.2,168.5,152.3,163.4,160.4,109.4,109.4,108.6,108.2,80,80
12:13:18,160,159.1,164.3,164.3,165.6,164.5,165.5,163.3,151.4,167.5,166.8,159.4,158.6,164,162.4,167.5,151.4,162.5,159.5,109,109.1,108.3,107.5,80,80
12:14:19,159.2,158.2,163.4,163.2,164.7,163.4,164.5,162.5,150.5,166.7,166,158.5,157.6,162.8,161.2,166.7,150.5,161.5,158.6,108.5,108.5,107.8,107.1,80,80
12:15:18,158.3,157.2,162.6,162.5,163.8,162.6,163.5,161.5,149.7,165.7,164.9,157.3,156.8,162,160.5,165.7,149.7,160.6,157.7,108.3,108.2,107.4,107,80,80
12:16:19,157.4,156.3,161.8,161.6,162.9,161.8,162.6,160.6,148.8,164.8,164,156.4,155.7,160.9,159.5,164.8,148.8,159.7,156.8,108.1,108.1,107.4,106.6,80,80
12:17:18,156.4,155.4,160.8,160.7,162.1,161.2,161.8,159.9,147.9,163.9,163.1,155.7,155,160.4,158.8,163.9,147.9,158.9,155.9,107.6,107.5,106.8,106.2,80,80
12:18:18,155.5,154.7,160,159.9,161.3,159.8,161,159,147.2,163,162.4,154.7,153.9,159.2,157.9,163,147.2,158,155.1,107.3,107.1,106.4,106.4,80,80
12:19:18,154.6,153.9,159.1,159,160.5,159.3,160.3,158.2,146.5,162.2,161.5,153.8,153.2,158.5,157.2,162.2,146.5,157.2,154.3,107,106.8,106,105.9,80,80
12:20:19,153.8,152.9,158.2,158.2,159.4,158.3,159.3,157.4,145.6,161,160.5,153,152.4,157.4,156.2,161,145.6,156.2,153.3,106.6,106.5,105.8,105.3,80,80
12:21:18,153,152,157.4,157.4,158.6,157.5,158.4,156.6,144.7,160.1,159.6,152.2,151.3,156.6,155.2,160.1,144.7,155.4,152.4,106.1,106.1,105.4,105.2,80,80
12:22:18,152.1,151.2,156.4,156.3,157.8,156.7,157.7,155.6,144,159.3,158.8,151,150.4,155.6,154.2,159.3,144,154.5,151.6,105.8,105.7,105,105.2,80,80
12:23:19,151.3,150.4,155.6,155.5,157,155.7,156.8,154.9,143.2,158.6,158.1,150.3,149.4,154.9,153.5,158.6,143.2,153.7,150.9,105.6,105.6,104.9,104.7,80,80
12:24:18,150.4,149.5,154.7,154.6,156.1,155.1,155.9,154.1,142.5,157.6,157.3,149.4,148.8,154.1,152.5,157.6,142.5,152.8,150,105.2,105.2,104.5,104.9,80,80
12:25:18,149.5,148.7,154,153.9,155.2,154.3,155.2,153.3,141.8,156.9,156.4,148.6,147.9,153.4,152.1,156.9,141.8,152.1,149.3,104.8,104.9,104.1,104.4,80,80
12:26:19,148.8,147.9,153.2,153.1,154.5,153.2,154.5,152.8,140.9,156.1,155.5,147.7,147,152.4,151.1,156.1,140.9,151.3,148.5,105,104.9,104,104.3,80,80
12:27:19,148,147.1,152.4,152.3,153.6,152.6,153.7,151.7,140.2,155.3,154.8,147.3,146.5,151.7,150.5,155.3,140.2,150.5,147.7,104.4,104.4,103.6,103.8,80,80
12:28:18,147.2,146.3,151.7,151.6,152.8,151.7,152.9,151.1,139.5,154.4,154,146.3,145.7,151,149.9,154.4,139.5,149.8,147,104,104,103.2,103.9,80,80
12:29:18,146.5,145.6,150.9,150.8,152.1,150.9,152.1,150.1,138.8,153.5,153.2,145.7,145,150.3,149,153.5,138.8,149,146.2,103.6,103.6,102.6,103.5,80,80
12:30:19,145.7,144.8,150.2,150.1,151.3,150.3,151.2,149.2,138,152.8,152.3,144.9,144.1,149.5,148.2,152.8,138,148.2,145.4,103.4,103.4,102.7,103.5,80,80
12:31:19,145,144.1,149.2,149.2,150.4,149.5,150.4,148.7,137.4,152.1,151.5,144.2,143.4,148.8,147.5,152.1,137.4,147.4,144.8,103.2,103.2,102.4,102.8,80,80
12:32:19,144.1,143.4,148.6,148.4,149.7,148.9,149.6,147.9,136.7,151.3,150.9,143.5,142.8,148.3,146.8,151.3,136.7,146.7,144,102.7,102.7,102,102.9,80,80
12:33:19,143.5,142.7,147.9,147.7,148.9,147.9,148.9,147.2,136.1,150.4,150.1,142.6,142.1,147.4,146.1,150.4,136.1,146,143.2,102.5,102.5,101.7,102.5,80,80
12:34:18,142.6,141.9,147.1,146.9,148.2,147.2,148.1,146.4,135.4,149.7,149.3,142,141.3,146.6,145.4,149.7,135.4,145.2,142.5,102.3,102.3,101.5,102.1,80,80
12:35:18,141.9,141.2,146.3,146.3,147.5,146.9,147.5,145.8,134.7,149,148.5,141.3,140.8,145.9,144.8,149,134.7,144.6,141.8,101.9,101.8,101.1,101.5,80,80
12:36:19,141.3,140.6,145.6,145.6,146.6,145.9,146.6,144.9,134.2,148.4,147.8,140.5,139.9,145.1,143.9,148.4,134.2,143.8,141.3,101.5,101.5,100.7,101.5,80,80
12:36:43,141.1,140.3,145.4,145.2,146.4,145.5,146.3,144.6,133.8,148,147.6,140.2,139.8,144.7,143.7,148,133.8,143.5,140.9,101.5,101.5,100.8,101.5,80,80
