Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
08:11:47	71.0	209.4	207.5	211.2	213.7	217.2	215.0	212.7	220.2	234.8	235.2	224.8	222.3	217.9	221.4	220.3	217.8	-8.7	-8.7	-8.9	-9.2	0.1	-9.2	-9.3	-8.7	-9.2	235.2	207.5	2.4	0.7	218.8	221.3	329.4	329.2	329.0	316.1	112.3	71.0	2.4	0.0	324.7	265.0	0.0	-9.3	-9.3	49.0	3.8	45.7	0.0	44.5	45.7	0.0	44.6	-4.5	50.4	0.3	27.6	94.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:12:47	72.0	211.4	209.6	213.0	215.6	219.1	217.2	214.2	221.3	236.8	236.9	226.5	223.8	219.9	223.1	222.0	219.2	-8.7	-8.8	-9.0	-9.1	0.1	-9.2	-9.2	-8.7	-9.1	236.9	209.6	2.3	1.4	220.6	223.3	324.5	324.4	324.1	311.2	112.6	72.0	3.4	0.0	321.0	265.0	0.0	-9.3	-9.3	47.3	3.7	46.2	5.5	47.3	46.2	0.0	44.4	-4.5	50.6	0.3	27.2	87.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:13:48	73.0	213.2	211.6	215.0	217.3	220.8	219.3	215.8	222.7	238.7	238.9	227.8	225.3	222.0	224.9	223.6	220.4	-8.9	-8.9	-8.9	-8.9	0.1	-9.5	-9.4	-8.9	-8.9	238.9	211.6	2.2	1.2	222.3	225.2	320.3	320.3	320.1	308.6	112.1	73.0	4.4	0.0	317.4	265.0	0.0	-9.3	-9.3	48.5	3.6	46.2	2.9	48.5	46.2	0.0	42.1	-4.5	49.9	0.3	27.3	81.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:14:48	74.0	215.0	213.6	216.8	219.0	222.7	221.0	217.2	223.8	240.3	240.5	229.3	226.9	223.5	226.9	224.9	222.0	-8.8	-8.8	-9.0	-8.8	0.1	-9.4	-9.3	-8.8	-9.0	240.5	213.6	2.0	1.1	224.0	227.0	317.7	317.6	317.4	310.0	112.4	74.0	5.4	0.0	314.2	265.0	0.0	-9.3	-9.3	46.8	3.4	46.2	6.4	46.8	46.2	0.0	43.0	-4.5	50.3	0.3	26.9	77.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:15:48	75.0	216.9	215.5	218.5	220.6	224.4	222.9	218.5	224.8	242.0	241.9	230.6	228.3	225.5	228.1	226.4	223.5	-8.8	-8.8	-9.0	-8.8	0.1	-9.2	-9.3	-8.8	-9.0	242.0	215.5	2.2	1.1	225.5	228.8	315.5	315.5	315.3	313.2	112.6	75.0	6.4	0.0	311.1	265.0	0.0	-9.3	-9.3	44.3	3.3	45.7	11.4	44.3	45.7	0.0	44.4	-4.5	50.4	0.3	26.5	73.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:16:48	76.0	218.7	217.4	220.1	222.3	226.1	224.7	219.8	225.9	243.5	243.4	231.8	229.8	227.4	229.7	228.3	224.8	-8.6	-8.9	-8.8	-9.0	0.1	-9.2	-9.2	-8.6	-9.0	243.5	217.4	1.9	0.7	227.1	230.5	314.0	314.1	313.7	314.5	112.6	76.0	7.4	0.0	308.1	265.0	0.0	-9.3	-9.3	40.3	3.1	45.7	19.4	40.3	45.7	0.0	44.2	-4.6	50.7	0.3	26.1	70.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:17:48	77.1	220.3	219.2	221.9	224.0	227.5	226.2	221.2	227.0	244.9	244.8	233.3	231.2	228.8	231.6	229.7	226.3	-8.7	-8.9	-8.9	-9.1	0.1	-9.5	-9.4	-8.7	-9.1	244.9	219.2	2.0	1.2	228.6	232.0	312.8	312.8	312.5	314.3	112.4	77.0	8.4	0.0	305.5	265.0	0.0	-9.3	-9.3	35.7	2.8	45.7	28.6	35.7	45.7	0.0	42.2	-4.6	49.9	0.3	25.6	68.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:18:48	78.0	222.1	220.9	223.5	225.5	229.3	228.1	222.6	228.2	246.3	246.2	234.5	232.3	230.2	232.9	231.4	227.4	-8.9	-8.8	-9.0	-9.4	0.1	-9.5	-9.3	-8.8	-9.4	246.3	220.9	1.9	1.0	230.1	233.6	310.1	310.0	309.9	304.7	112.9	78.0	9.4	0.0	302.5	265.0	0.0	-9.3	-9.3	34.8	2.5	46.2	30.4	34.8	46.2	0.0	42.5	-4.5	50.1	0.3	25.3	63.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:19:48	79.0	223.5	222.4	224.9	226.9	230.6	229.4	223.9	229.1	247.5	247.4	235.7	233.5	231.6	234.1	232.1	228.4	-8.7	-8.8	-9.0	-9.0	0.1	-9.2	-9.3	-8.7	-9.0	247.5	222.4	1.8	1.0	231.3	234.9	306.8	306.8	306.4	296.6	112.4	79.0	10.4	0.0	300.0	265.0	0.0	-9.3	-9.3	37.4	2.2	46.2	25.1	37.4	46.2	0.0	44.2	-4.5	50.2	0.3	25.1	59.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:20:48	80.1	225.0	224.1	226.3	228.2	231.9	230.7	224.9	229.8	248.6	248.5	236.5	234.5	232.8	235.5	233.7	229.7	-8.7	-8.8	-8.9	-9.4	0.1	-9.2	-9.3	-8.7	-9.4	248.6	224.1	1.6	0.5	232.5	236.3	303.8	303.6	303.4	292.7	112.7	80.0	11.4	0.0	297.6	265.0	0.0	-9.3	-9.3	38.9	1.9	46.2	22.3	38.9	46.2	0.0	44.3	-4.6	50.2	0.3	24.5	55.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:21:47	81.0	226.2	225.3	227.5	229.4	232.9	231.9	225.8	230.3	249.8	249.6	237.5	235.5	234.2	236.7	234.6	230.5	-8.6	-8.9	-9.1	-9.0	0.1	-9.3	-9.3	-8.6	-9.1	249.8	225.3	1.7	0.7	233.6	237.5	301.1	301.0	300.7	290.4	112.9	81.0	12.4	0.0	295.4	265.0	0.0	-9.3	-9.3	39.3	1.7	46.2	21.4	39.3	46.2	0.0	42.8	-4.6	50.3	0.3	24.5	51.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:21:53	81.1	226.4	225.5	227.6	229.4	233.1	232.1	225.9	230.3	249.9	250.2	237.6	235.5	234.2	236.6	234.2	230.7	-8.7	-8.9	-9.0	-9.0	0.1	-9.2	-9.3	-8.7	-9.0	250.2	225.5	1.3	0.7	233.7	237.8	300.8	300.8	300.4	290.6	112.7	81.1	12.5	0.0	295.2	265.0	0.0	-9.3	-9.3	39.8	1.7	45.7	20.4	39.8	45.7	0.0	44.2	-4.6	50.4	0.3	24.7	51.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:22:48	82.0	227.4	226.7	228.9	230.4	234.4	233.4	226.7	231.1	251.0	250.7	238.3	236.2	235.6	235.5	236.5	233.8	-8.6	-9.0	-8.9	-8.8	0.1	-9.5	-9.3	-8.6	-9.0	251.0	226.7	1.6	0.7	234.8	238.8	298.7	298.7	298.4	289.5	113.1	82.0	0.9	0.0	293.2	265.0	0.0	-9.3	-9.3	39.5	1.5	46.2	21.0	39.5	46.2	0.0	42.4	-4.6	50.4	0.3	24.3	47.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:23:47	83.0	228.7	227.9	230.1	231.5	235.4	234.5	227.6	231.7	251.8	251.6	239.2	237.1	236.3	239.5	237.6	234.3	-8.5	-8.8	-9.0	-9.0	0.1	-9.2	-9.3	-8.5	-9.0	251.8	227.6	1.8	0.6	235.9	239.7	296.6	296.5	296.1	288.8	113.2	83.0	1.9	0.0	291.4	265.0	0.0	-9.3	-9.3	40.5	1.3	45.7	19.0	40.5	45.7	0.0	44.3	-4.6	50.4	0.3	24.2	44.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:24:47	84.0	230.1	229.2	231.1	232.6	236.3	235.5	228.5	232.5	252.6	252.4	239.9	237.9	237.5	239.5	237.4	235.1	-8.9	-8.9	-9.0	-8.9	0.1	-9.2	-9.3	-8.9	-9.0	252.6	228.5	1.8	0.8	236.8	240.6	294.6	294.5	294.1	286.8	113.4	84.0	2.9	0.0	290.0	265.0	0.0	-9.3	-9.3	40.5	1.1	45.7	19.0	40.5	45.7	0.0	44.2	-4.6	50.4	0.3	24.1	42.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:25:47	85.0	231.2	230.4	232.2	233.7	237.3	236.6	229.4	232.9	253.3	253.2	240.7	238.6	238.3	240.5	238.2	234.1	-8.9	-9.0	-8.9	-8.9	0.1	-9.4	-9.3	-8.9	-9.0	253.3	229.4	1.5	0.2	237.5	241.4	292.4	292.3	292.0	285.2	113.3	85.0	3.9	0.0	288.3	265.0	0.0	-9.3	-9.3	41.8	0.9	45.7	16.5	41.8	45.7	0.0	42.5	-4.6	50.5	0.3	23.9	39.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:26:04	85.3	231.7	230.8	232.6	234.0	237.5	236.8	230.1	233.2	253.5	253.2	240.7	238.7	238.6	240.5	238.3	234.5	-8.8	-8.8	-9.0	-9.4	0.1	-9.2	-9.4	-8.8	-9.4	253.5	230.1	1.5	-0.7	237.8	241.8	291.9	292.0	291.6	284.0	112.9	85.3	4.2	0.0	287.9	265.0	0.0	-9.3	-9.3	42.7	0.9	46.2	14.6	42.7	46.2	0.0	44.3	-4.6	49.9	0.3	23.4	38.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:26:48	86.0	232.4	231.6	233.4	234.7	238.2	237.4	230.1	233.6	254.0	253.9	241.3	239.3	239.4	241.2	239.4	235.5	-8.7	-9.0	-9.0	-9.2	0.1	-9.5	-9.3	-8.7	-9.2	254.0	230.1	1.4	0.0	238.5	242.1	290.8	290.6	290.3	283.8	113.1	86.0	0.7	0.0	286.9	265.0	0.0	-9.3	-9.3	43.3	0.7	45.7	13.4	43.3	45.7	0.0	42.3	-4.6	50.4	0.3	23.9	36.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:27:48	87.0	233.4	232.8	234.4	235.6	238.8	238.2	231.2	234.1	254.6	254.4	241.9	240.0	240.4	241.9	240.4	235.9	-8.8	-8.8	-9.0	-9.4	0.1	-9.2	-9.3	-8.8	-9.4	254.6	231.2	1.2	0.5	239.3	242.9	288.8	288.9	288.5	281.5	113.3	87.0	1.7	0.0	285.7	265.0	0.0	-9.3	-9.3	44.6	0.6	46.2	10.7	44.6	46.2	0.0	44.1	-4.6	50.5	0.3	23.4	34.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:28:47	88.0	234.4	233.8	235.3	236.6	239.7	239.1	231.8	234.8	255.1	254.7	242.6	240.7	241.0	242.7	241.0	236.9	-8.9	-8.9	-9.0	-9.3	0.1	-9.2	-9.3	-8.9	-9.3	255.1	231.8	1.2	0.6	240.0	243.5	287.1	287.0	286.7	280.4	113.1	88.0	2.7	0.0	284.5	265.0	0.0	-9.3	-9.3	46.5	0.5	46.2	7.0	46.5	46.2	0.0	44.3	-4.6	50.4	0.3	23.3	32.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:29:47	89.0	235.4	234.9	236.4	237.5	240.7	240.1	232.5	235.2	255.6	255.3	243.1	241.3	241.8	242.9	241.6	237.6	-8.7	-8.9	-9.0	-9.4	0.1	-9.4	-9.3	-8.7	-9.4	255.6	232.5	1.1	0.2	240.7	244.1	285.5	285.4	285.0	279.1	113.1	89.0	3.7	0.0	283.5	265.0	0.0	-9.3	-9.3	47.9	0.4	45.7	4.2	47.9	45.7	0.0	42.6	-4.6	50.4	0.3	23.1	29.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:30:47	90.0	236.4	235.9	237.2	238.3	241.3	240.9	233.2	235.8	256.2	255.8	243.6	241.8	242.7	244.3	242.3	240.3	-8.7	-9.0	-9.1	-9.0	0.1	-9.5	-9.3	-8.7	-9.1	256.2	233.2	2.5	0.4	241.6	244.7	284.0	284.0	283.6	278.6	113.3	90.0	4.7	0.0	282.7	265.0	0.0	-9.3	-9.3	49.3	0.3	45.7	1.4	49.3	45.7	0.0	42.4	-4.6	50.3	0.3	23.0	27.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:31:48	91.0	237.3	236.8	237.9	239.0	242.0	241.5	233.9	236.3	256.6	256.3	244.1	242.4	243.1	244.3	242.8	240.3	-8.8	-8.8	-9.1	-9.0	0.1	-9.2	-9.3	-8.8	-9.1	256.6	233.9	1.0	0.4	242.2	245.2	281.3	281.2	280.8	268.1	113.3	91.0	5.7	0.0	282.1	265.0	0.0	-9.3	-9.3	53.2	0.3	45.7	0.0	62.9	45.7	0.0	44.3	-4.6	50.2	0.3	22.7	24.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:32:47	92.0	238.2	237.7	238.7	239.7	242.6	242.0	234.4	236.5	256.8	256.6	244.5	242.7	243.3	244.9	243.2	240.3	-8.7	-8.8	-9.0	-9.2	0.1	-9.2	-9.3	-8.7	-9.2	256.8	234.4	0.9	-0.1	242.6	245.6	278.6	278.6	278.2	268.6	113.2	92.0	6.7	0.0	281.3	265.0	0.0	-9.3	-9.3	59.3	0.4	45.7	0.0	87.1	45.7	0.0	44.3	-4.6	50.2	0.3	22.4	21.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:33:48	93.1	238.9	238.5	239.4	240.3	243.0	242.8	235.1	237.1	257.1	256.9	244.8	243.2	244.1	245.4	244.1	243.2	-8.9	-9.0	-9.1	-9.3	0.1	-9.4	-9.3	-8.9	-9.3	257.1	235.1	1.8	0.1	243.4	246.1	277.9	277.9	277.3	275.6	113.2	93.0	7.7	0.0	280.9	265.0	0.0	-9.3	-9.3	59.9	0.5	45.7	0.0	89.5	45.7	0.0	42.3	-4.6	50.1	0.3	22.0	20.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:34:48	94.0	239.7	239.2	240.3	241.2	243.6	243.3	235.7	237.5	257.5	257.2	245.5	243.8	244.9	244.6	241.9	245.2	-8.9	-8.9	-9.1	-9.1	0.1	-9.5	-9.3	-8.9	-9.1	257.5	235.7	0.8	-0.8	243.8	246.6	278.6	278.5	278.2	282.8	113.5	94.0	8.7	0.0	280.3	265.0	0.0	-9.3	-9.3	56.7	0.6	46.2	0.0	76.9	46.2	0.0	42.6	-4.6	50.1	0.3	21.8	21.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:35:47	95.0	240.6	240.1	241.0	242.0	244.3	244.0	236.5	238.3	257.8	257.7	246.0	244.3	245.1	245.5	245.2	241.8	-8.8	-8.7	-9.0	-9.1	0.1	-9.1	-9.4	-8.7	-9.1	257.8	236.5	1.8	-0.6	244.4	247.1	279.5	279.4	279.0	287.3	113.7	95.0	9.7	0.0	279.5	265.0	0.0	-9.3	-9.3	53.2	0.6	46.2	0.0	63.0	46.2	0.0	44.5	-4.6	49.9	0.3	21.3	21.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:36:48	96.0	241.4	240.7	241.8	242.7	245.0	244.7	237.3	239.0	258.1	257.6	246.6	244.9	245.7	246.8	245.7	242.0	-8.8	-8.8	-9.0	-9.0	0.1	-9.2	-9.4	-8.8	-9.0	258.1	237.3	1.3	0.2	245.0	247.7	279.8	279.8	279.5	287.4	113.6	96.0	10.7	0.0	278.9	265.0	0.0	-9.3	-9.3	50.2	0.6	45.7	0.0	50.9	45.7	0.0	44.2	-4.6	50.1	0.3	20.8	21.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:37:47	97.0	242.3	241.8	242.6	243.4	245.6	245.3	238.2	239.7	258.6	258.0	247.2	245.4	246.0	247.4	246.5	243.5	-8.7	-9.1	-9.0	-8.9	0.1	-9.5	-9.3	-8.7	-9.1	258.6	238.2	1.4	0.2	245.7	248.4	279.4	279.4	278.9	282.1	113.6	97.0	11.7	0.0	278.1	265.0	0.0	-9.3	-9.3	49.0	0.6	45.7	0.0	49.1	45.7	0.0	42.0	-4.6	50.5	0.3	20.4	20.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:38:47	98.0	243.0	242.5	243.2	244.1	246.1	245.9	238.7	240.4	258.9	258.9	247.7	246.0	246.6	248.0	247.0	244.7	-8.7	-9.0	-9.0	-9.2	0.1	-9.4	-9.3	-8.7	-9.2	258.9	238.7	1.2	0.3	246.4	248.8	276.8	276.7	276.3	270.8	113.5	98.0	12.7	0.0	277.5	265.0	0.0	-9.3	-9.3	53.8	0.6	45.7	0.0	65.4	45.7	0.0	42.9	-4.6	50.6	0.3	20.2	18.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:39:49	99.1	243.6	243.1	243.9	244.7	246.5	246.4	239.3	240.6	259.0	258.9	248.0	246.4	247.2	248.2	247.6	244.7	-8.8	-8.8	-9.0	-9.3	0.1	-9.2	-9.3	-8.8	-9.3	259.0	239.3	0.8	-0.3	246.7	249.1	275.1	275.0	274.7	271.5	113.7	99.0	13.7	0.0	277.0	265.0	0.0	-9.3	-9.3	57.4	0.6	45.7	0.0	79.5	45.7	0.0	44.5	-4.6	50.5	0.3	19.7	16.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:40:49	100.1	244.1	243.7	244.5	245.2	247.1	247.0	239.8	240.9	259.3	259.1	248.6	246.8	247.0	248.5	248.0	245.7	-8.9	-8.9	-9.2	-9.1	0.1	-9.2	-9.3	-8.9	-9.2	259.3	239.8	1.5	0.3	247.2	249.5	274.6	274.5	274.2	275.1	113.5	100.0	14.7	0.0	276.6	265.0	0.0	-9.3	-9.3	58.2	0.7	45.7	0.0	82.8	45.7	0.0	44.3	-4.6	50.5	0.3	19.5	15.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:41:47	101.0	244.9	244.4	245.1	246.0	247.6	247.3	240.4	241.5	259.4	259.1	248.9	247.3	248.0	249.7	248.7	245.7	-8.7	-9.1	-9.2	-9.2	0.1	-9.4	-9.3	-8.7	-9.2	259.4	240.4	0.8	-0.4	247.8	249.9	274.9	274.9	274.5	281.6	113.7	101.0	15.7	0.0	276.0	265.0	0.0	-9.3	-9.3	56.0	0.8	45.7	0.0	74.0	45.7	0.0	42.3	-4.6	50.3	0.3	19.0	15.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:42:48	102.0	245.5	245.1	245.8	246.6	248.0	247.9	241.0	242.0	259.6	259.6	249.5	247.8	246.2	251.1	247.4	248.4	-8.9	-9.0	-9.0	-9.2	0.1	-9.5	-9.3	-8.9	-9.2	259.6	241.0	2.4	0.2	248.2	250.3	275.7	275.7	275.2	284.1	113.9	102.0	16.7	0.0	275.8	265.0	0.0	-9.3	-9.3	52.8	0.8	46.2	0.0	61.1	46.2	0.0	42.4	-4.6	50.2	0.3	18.6	16.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:43:47	103.0	246.1	245.7	246.4	247.2	248.5	248.3	241.6	242.6	260.0	259.8	249.9	248.3	249.3	250.4	250.1	248.0	-8.7	-8.8	-9.1	-9.1	0.1	-9.2	-9.3	-8.7	-9.1	260.0	241.6	0.7	-0.8	248.9	250.8	276.0	276.0	275.7	284.8	113.9	103.0	17.7	0.0	275.0	265.0	0.0	-9.3	-9.3	50.8	0.8	46.2	0.0	53.0	46.2	0.0	44.2	-4.6	50.2	0.3	18.4	16.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:44:48	104.0	246.8	246.4	247.0	247.8	249.2	248.9	242.3	242.7	260.2	260.3	250.5	248.8	249.8	250.8	250.6	247.6	-8.7	-8.8	-9.1	-9.4	0.1	-9.1	-9.3	-8.7	-9.4	260.3	242.3	0.8	0.1	249.4	251.3	275.7	275.7	275.2	278.8	113.8	104.0	18.7	0.0	274.6	265.0	0.0	-9.3	-9.3	49.0	0.7	45.7	0.0	49.7	45.7	0.0	44.4	-4.6	50.1	0.3	18.0	15.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:45:48	105.0	247.4	247.1	247.7	248.4	249.5	249.4	242.9	243.0	260.4	260.3	250.9	249.2	250.1	251.4	251.2	249.2	-8.8	-9.0	-9.1	-9.1	0.1	-9.3	-9.3	-8.8	-9.1	260.4	242.9	1.6	0.1	249.9	251.7	273.5	273.4	273.0	270.5	114.2	105.0	19.7	0.0	274.4	265.0	0.0	-9.3	-9.3	54.6	0.7	45.7	0.0	68.6	45.7	0.0	43.2	-4.6	50.1	0.3	17.5	13.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:46:47	106.0	247.8	247.5	248.1	248.8	249.8	249.7	243.3	243.5	260.5	260.5	251.1	249.7	248.1	251.1	254.7	251.4	-8.7	-9.0	-9.2	-9.3	0.1	-9.5	-9.3	-8.7	-9.3	260.5	243.3	3.3	-2.0	250.4	251.9	272.1	272.1	271.7	269.9	113.7	106.0	20.7	0.0	274.0	265.0	0.0	-9.3	-9.3	57.4	0.8	46.2	0.0	79.7	46.2	0.0	42.1	-4.6	50.0	0.3	17.1	11.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:47:47	107.0	248.3	248.0	248.7	249.2	250.2	250.0	243.7	243.7	260.5	260.6	251.4	249.9	248.8	250.2	249.8	248.2	-8.8	-8.9	-9.1	-9.1	0.1	-9.3	-9.3	-8.8	-9.1	260.6	243.7	0.6	-4.1	250.1	252.1	272.0	272.0	271.5	273.6	113.9	107.0	21.7	0.0	273.8	265.0	0.0	-9.3	-9.3	57.3	0.8	45.7	0.0	79.0	45.7	0.0	43.6	-4.6	50.2	0.3	16.9	11.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:48:48	108.0	248.8	248.5	249.1	249.8	250.5	250.6	244.3	244.2	260.7	260.6	252.0	250.3	249.5	250.5	250.5	248.5	-8.6	-8.9	-9.0	-9.1	0.1	-9.1	-9.3	-8.6	-9.1	260.7	244.2	0.8	0.1	250.5	252.4	272.3	272.3	272.0	279.0	114.2	108.0	22.7	0.0	273.4	265.0	0.0	-9.3	-9.3	55.6	0.9	46.2	0.0	72.3	46.2	0.0	44.5	-4.6	50.5	0.3	16.5	11.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
