Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
07:54:23	72.1	209.8	203.2	205.9	201.6	203.3	202.7	207.6	202.8	219.5	208.3	204.5	210.0	209.6	209.0	224.8	220.6	-8.6	-8.4	-8.8	-9.0	0.1	-9.0	-9.1	-8.4	-9.0	224.8	201.6	2.9	2.4	209.2	213.2	349.4	349.4	349.1	377.9	110.2	72.0	4.8	0.0	345.8	265.0	0.0	-9.0	-9.0	49.0	4.7	46.2	0.0	46.7	46.2	0.0	44.0	-4.0	50.1	0.5	23.2	124.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:55:23	73.1	212.0	205.7	208.2	203.9	205.9	205.2	209.9	204.9	221.7	210.7	206.7	212.2	209.8	210.8	227.1	222.9	-8.6	-8.5	-8.7	-9.0	0.1	-9.0	-9.0	-8.5	-9.0	227.1	203.9	2.8	2.0	211.3	215.5	345.1	344.9	344.9	352.3	110.3	73.0	5.8	0.0	340.9	265.0	0.0	-9.0	-9.0	49.0	4.6	46.2	0.0	45.5	46.2	0.0	43.7	-4.0	50.3	0.5	23.2	118.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:56:23	74.1	213.8	208.1	210.2	205.9	208.1	207.5	212.1	207.2	223.4	213.1	209.1	214.4	214.7	213.7	228.8	224.8	-8.7	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	228.8	205.9	2.7	1.7	213.6	217.3	340.5	340.4	340.3	336.3	110.3	74.0	6.8	0.0	337.3	265.0	0.0	-9.0	-9.0	49.0	4.4	46.2	0.0	49.0	46.2	0.0	45.0	-4.0	50.5	0.5	22.8	111.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:56:51	74.5	214.7	208.9	211.1	206.9	209.2	208.6	212.9	207.9	224.3	214.2	210.1	215.4	216.2	215.1	230.1	225.4	-8.8	-8.5	-8.8	-9.2	0.1	-8.9	-9.1	-8.5	-9.2	230.1	206.9	3.9	1.7	214.7	218.5	338.3	338.3	338.0	331.2	110.3	74.5	7.3	0.0	335.9	265.0	0.0	-9.0	-9.0	49.0	4.4	46.2	0.0	48.6	46.2	0.0	44.9	-4.0	50.1	0.5	23.2	108.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:57:23	75.1	215.6	210.2	211.9	207.7	210.2	209.8	213.9	208.9	225.0	215.3	211.1	216.2	217.3	216.0	230.7	226.4	-8.6	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	230.7	207.7	2.5	1.7	215.6	219.2	336.1	336.0	335.7	327.7	110.2	75.0	0.5	0.0	333.6	265.0	0.0	-9.0	-9.0	50.5	4.3	46.2	0.0	51.9	46.2	0.0	44.5	-4.0	50.6	0.5	23.0	105.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:58:23	76.1	217.4	212.2	213.8	209.5	212.2	211.9	216.0	210.8	226.6	217.6	213.2	217.9	219.5	218.2	232.1	228.0	-8.6	-8.6	-8.7	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	232.1	209.5	2.4	1.6	217.5	220.8	332.0	332.0	331.7	325.4	110.3	76.0	1.5	0.0	330.2	265.0	0.0	-9.0	-9.0	52.0	4.2	46.2	0.0	58.0	46.2	0.0	42.6	-4.0	50.8	0.5	22.6	99.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:59:23	77.1	219.1	214.2	215.3	211.3	214.1	213.6	217.3	212.6	228.0	219.5	215.1	219.5	221.1	219.9	233.5	229.2	-8.6	-8.4	-8.8	-9.0	0.1	-9.0	-9.0	-8.4	-9.0	233.5	211.3	2.1	1.3	219.2	222.4	329.7	329.7	329.5	327.3	110.4	77.0	2.5	0.0	327.9	265.0	0.0	-9.0	-9.0	52.3	4.2	46.2	0.0	59.3	46.2	0.0	44.4	-4.0	50.8	0.5	22.3	96.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:00:23	78.1	221.0	216.1	217.1	212.9	215.8	215.6	218.9	214.4	229.5	221.6	216.8	221.2	223.0	221.7	235.3	231.3	-8.6	-8.5	-8.8	-9.0	0.1	-8.8	-9.0	-8.5	-9.0	235.3	212.9	2.2	1.4	221.0	224.1	327.9	327.8	327.6	327.3	110.5	78.0	3.5	0.0	323.7	265.0	0.0	-9.0	-9.0	49.0	4.1	46.2	0.0	48.1	46.2	0.0	45.2	-4.0	50.8	0.5	22.4	92.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:01:23	79.1	222.4	218.0	218.7	214.5	217.8	217.5	220.4	216.2	231.0	223.7	218.8	222.8	224.9	223.6	237.1	232.7	-8.7	-8.5	-8.9	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	237.1	214.5	2.1	1.3	222.8	225.8	324.4	324.3	323.9	314.3	110.2	79.0	4.5	0.0	321.2	265.0	0.0	-9.0	-9.0	49.0	3.9	46.2	0.0	47.8	46.2	0.0	44.4	-4.0	50.7	0.5	22.6	87.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:02:23	80.1	223.9	219.9	220.2	216.1	219.4	219.3	222.2	218.0	232.5	225.5	220.5	224.2	226.2	225.2	238.4	234.1	-8.8	-8.8	-8.8	-9.1	0.1	-9.2	-9.0	-8.8	-9.1	238.4	216.1	2.0	1.3	224.4	227.3	319.9	320.4	319.5	305.0	110.5	80.0	5.5	0.0	318.2	265.0	0.0	-9.0	-9.0	53.1	3.8	46.2	0.0	62.3	46.2	0.0	42.6	-4.0	50.6	0.5	22.3	81.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:03:23	81.1	225.4	221.6	221.7	217.5	221.0	220.8	223.4	219.3	233.7	227.2	222.1	225.6	228.2	226.6	239.6	235.3	-8.5	-8.6	-8.8	-9.2	0.1	-9.1	-9.0	-8.5	-9.2	239.6	217.5	1.8	1.1	225.8	228.6	316.6	316.5	315.8	304.8	110.4	81.0	6.5	0.0	315.6	265.0	0.0	-9.0	-9.0	52.4	3.8	46.2	0.0	59.5	46.2	0.0	43.7	-4.0	50.8	0.5	22.1	77.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:04:23	82.1	227.0	223.4	223.2	219.3	222.6	222.5	224.8	220.9	235.0	228.9	223.7	227.0	229.9	228.2	240.9	236.7	-8.7	-8.4	-8.8	-8.9	0.1	-8.9	-9.0	-8.4	-8.9	240.9	219.3	1.8	0.8	227.4	230.1	314.3	314.3	314.1	307.3	110.1	82.0	7.5	0.0	313.3	265.0	0.0	-9.0	-9.0	54.0	3.8	46.2	0.0	66.1	46.2	0.0	44.9	-4.0	50.7	0.5	21.6	73.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:05:23	83.1	228.4	225.1	224.6	220.7	224.1	224.1	226.2	222.5	236.4	230.6	225.3	228.3	231.3	230.0	242.3	238.4	-8.5	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	242.3	220.7	1.8	1.2	228.9	231.5	313.0	313.0	312.8	311.4	110.4	83.0	8.5	0.0	310.3	265.0	0.0	-9.0	-9.0	49.0	3.7	46.2	0.0	48.8	46.2	0.0	44.3	-4.0	50.6	0.5	21.5	70.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:06:23	84.1	229.7	226.5	225.9	222.0	225.4	225.5	227.6	224.1	237.6	232.1	226.6	229.6	232.9	231.4	243.4	239.6	-8.4	-8.7	-8.9	-8.9	0.1	-9.2	-9.0	-8.4	-8.9	243.4	222.0	1.7	1.3	230.3	232.7	311.6	311.5	311.2	306.7	110.6	84.0	9.5	0.0	308.3	265.0	0.0	-9.0	-9.0	49.0	3.6	46.2	0.0	46.6	46.2	0.0	42.7	-4.0	50.4	0.5	21.4	68.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:07:23	85.1	231.1	228.0	227.1	223.7	226.9	227.1	228.9	225.6	238.6	233.8	228.0	231.0	234.2	232.6	244.7	240.8	-8.6	-8.6	-8.9	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	244.7	223.7	1.6	1.1	231.7	234.2	307.9	307.8	307.5	293.3	109.7	85.0	10.5	0.0	305.8	265.0	0.0	-9.0	-9.0	49.0	3.4	46.2	0.0	49.6	46.2	0.0	44.0	-4.0	50.4	0.5	21.0	63.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:08:23	86.1	232.2	229.2	228.3	224.9	228.2	228.6	229.8	227.0	239.7	235.1	229.3	231.9	235.5	234.0	245.5	242.0	-8.6	-8.5	-8.9	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	245.5	224.9	1.6	0.6	232.9	235.2	304.6	304.5	304.2	291.2	110.6	86.0	11.5	0.0	303.8	265.0	0.0	-9.0	-9.0	53.5	3.4	46.2	0.0	63.9	46.2	0.0	44.8	-4.0	50.2	0.5	20.6	59.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:09:23	87.1	233.2	230.7	229.3	226.0	229.6	229.7	231.0	228.2	240.6	236.4	230.6	233.1	237.0	235.3	246.9	243.5	-8.7	-8.6	-8.7	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	246.9	226.0	1.9	1.0	234.1	236.5	302.4	302.4	302.0	293.5	110.7	87.0	12.5	0.0	301.2	265.0	0.0	-9.0	-9.0	52.8	3.4	46.2	0.0	61.3	46.2	0.0	44.4	-4.1	50.8	0.5	20.9	55.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:10:23	88.1	234.5	232.0	230.6	227.5	230.8	231.1	232.2	229.6	241.7	237.7	231.9	234.2	238.0	236.7	248.0	244.5	-8.6	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.6	-9.2	248.0	227.5	1.5	1.0	235.4	237.8	301.1	301.1	300.7	297.6	111.0	88.0	13.5	0.0	299.7	265.0	0.0	-9.0	-9.0	51.2	3.3	45.7	0.0	54.9	45.7	0.0	42.6	-4.0	50.7	0.5	20.5	53.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:11:23	89.1	235.7	233.2	231.8	228.7	231.9	232.3	233.6	230.9	242.8	239.0	233.2	235.2	239.2	238.0	248.8	245.9	-8.7	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	248.8	228.7	1.4	1.0	236.6	238.8	300.1	300.1	299.7	297.8	110.9	89.0	14.5	0.0	297.1	265.0	0.0	-9.0	-9.0	49.0	3.2	46.2	0.0	48.0	46.2	0.0	44.0	-4.0	50.6	0.5	20.1	51.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:12:19	90.0	236.8	234.4	232.7	229.7	233.0	233.5	234.6	231.9	243.6	240.1	234.3	236.3	240.4	239.1	250.1	247.0	-8.6	-8.6	-8.9	-8.7	0.1	-8.9	-9.0	-8.6	-8.9	250.1	229.7	1.4	1.0	237.7	239.9	298.4	298.3	297.9	291.1	111.0	90.0	15.5	0.0	295.3	265.0	0.0	-9.0	-9.0	49.0	3.1	46.2	0.0	47.3	46.2	0.0	44.7	-4.1	50.4	0.5	20.3	48.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:12:23	90.1	236.8	234.6	232.9	229.9	233.2	233.6	234.6	232.1	243.7	240.1	234.3	236.3	240.4	239.2	250.1	247.0	-8.4	-8.5	-8.8	-9.3	0.1	-8.9	-9.0	-8.4	-9.3	250.1	229.9	1.4	1.0	237.7	240.0	298.2	298.1	297.7	290.2	111.0	90.0	0.0	0.0	294.9	265.0	0.0	-9.0	-9.0	49.0	3.1	46.2	0.0	46.6	46.2	0.0	44.8	-4.0	50.5	0.5	20.1	48.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:12:36	90.3	237.1	234.9	233.0	230.1	233.4	233.8	234.9	232.3	243.8	240.3	234.6	236.5	240.7	239.3	250.2	247.3	-8.7	-8.7	-8.8	-8.8	0.1	-9.2	-9.0	-8.7	-8.8	250.2	230.1	1.5	0.8	237.9	240.1	297.5	297.4	297.0	287.9	111.0	90.2	0.3	0.0	295.3	265.0	0.0	-9.0	-9.0	49.0	3.1	46.2	0.0	49.0	46.2	0.0	43.0	-4.0	50.6	0.5	20.0	47.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:13:23	91.1	237.7	235.6	233.8	230.8	234.1	234.7	235.6	233.2	244.7	241.2	235.4	237.2	241.5	240.5	250.7	247.8	-8.7	-8.7	-8.8	-9.3	0.1	-9.0	-9.0	-8.7	-9.3	250.7	230.8	1.4	0.7	238.7	240.8	294.8	294.7	294.0	281.5	110.8	91.0	0.8	0.0	293.9	265.0	0.0	-9.0	-9.0	52.7	3.0	46.2	0.0	60.6	46.2	0.0	43.9	-4.1	50.3	0.5	19.8	44.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:14:23	92.1	238.7	236.8	234.6	231.9	235.1	235.8	236.5	234.2	245.5	242.1	236.4	238.1	242.5	241.2	251.5	248.6	-8.6	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	251.5	231.9	1.2	0.6	239.7	241.7	292.4	292.5	292.0	282.5	110.9	92.0	1.8	0.0	292.2	265.0	0.0	-9.0	-9.0	53.8	3.0	46.2	0.0	65.2	46.2	0.0	42.9	-4.0	50.8	0.5	19.5	40.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:15:23	93.1	239.7	237.7	235.5	232.9	236.1	236.8	237.4	235.3	246.3	243.3	237.4	238.9	243.4	242.5	252.5	249.5	-8.6	-8.5	-8.9	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	252.5	232.9	1.3	0.6	240.7	242.7	291.2	291.0	291.1	285.3	111.2	93.0	2.8	0.0	290.4	265.0	0.0	-9.0	-9.0	53.7	3.0	45.7	0.0	64.9	45.7	0.0	44.8	-4.0	50.6	0.5	19.6	38.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:16:23	94.1	240.8	238.8	236.5	234.0	237.0	237.7	238.3	236.5	247.1	244.2	238.5	239.9	244.3	243.4	253.3	250.3	-8.7	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	253.3	234.0	1.1	0.8	241.6	243.6	290.5	290.5	290.1	288.8	111.2	94.0	3.8	0.0	288.8	265.0	0.0	-9.0	-9.0	49.0	2.9	46.2	0.0	49.8	46.2	0.0	44.5	-4.1	50.4	0.5	19.4	37.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:17:23	95.1	241.9	239.9	237.6	235.3	238.0	238.7	239.3	237.4	247.7	245.2	239.5	240.8	245.0	244.0	254.0	251.1	-8.6	-8.7	-8.9	-8.9	0.1	-9.2	-9.1	-8.6	-8.9	254.0	235.3	1.2	0.5	242.5	244.6	289.8	289.8	289.5	288.9	111.2	95.0	4.8	0.0	287.0	265.0	0.0	-9.0	-9.0	49.0	2.8	45.7	0.0	47.7	45.7	0.0	42.6	-4.1	50.1	0.5	18.8	35.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:18:23	96.1	242.7	240.9	238.3	236.0	239.1	239.9	240.2	238.5	248.5	246.1	240.3	241.6	245.9	245.0	254.8	251.7	-8.7	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	254.8	236.0	1.2	0.6	243.4	245.4	287.9	287.9	287.4	278.7	111.1	96.0	5.8	0.0	285.3	265.0	0.0	-9.0	-9.0	49.0	2.7	46.2	0.0	47.8	46.2	0.0	43.9	-4.0	50.6	0.5	18.9	33.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:19:23	97.1	243.5	241.8	239.0	236.9	240.0	240.8	240.9	239.3	249.0	246.6	241.1	242.2	246.6	245.8	255.5	252.3	-8.6	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	255.5	236.9	1.3	0.5	244.1	246.2	284.9	284.8	284.5	273.0	111.2	97.0	6.8	0.0	284.3	265.0	0.0	-9.0	-9.0	53.7	2.7	46.2	0.0	64.6	46.2	0.0	44.9	-4.1	50.6	0.5	18.7	29.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:20:23	98.1	244.2	242.5	239.8	237.9	240.7	241.7	241.7	240.1	249.6	247.4	241.9	242.9	247.1	246.7	255.6	252.7	-8.7	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	255.6	237.9	1.0	0.2	244.8	246.8	283.2	283.2	282.7	275.6	111.6	98.0	7.8	0.0	283.5	265.0	0.0	-9.0	-9.0	55.6	2.7	46.2	0.0	72.4	46.2	0.0	44.2	-4.1	50.3	0.5	17.8	27.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:21:23	99.1	244.9	243.4	240.6	238.6	241.6	242.5	242.5	240.9	249.9	248.1	242.7	243.7	247.8	247.0	256.9	253.1	-8.7	-8.7	-8.9	-8.9	0.1	-9.2	-9.0	-8.7	-8.9	256.9	238.6	1.3	0.4	245.6	247.7	282.2	282.2	281.8	278.1	111.3	99.0	8.8	0.0	281.5	265.0	0.0	-9.0	-9.0	52.2	2.6	46.2	0.0	59.0	46.2	0.0	42.7	-4.1	50.8	0.5	18.3	25.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:22:24	100.1	245.4	244.1	241.3	239.5	242.4	243.2	243.1	241.7	250.6	248.8	243.5	244.3	248.4	247.7	257.5	253.7	-8.7	-8.6	-8.7	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	257.5	239.5	1.1	0.5	246.3	248.5	281.7	281.7	281.3	281.0	111.4	100.0	9.8	0.0	280.3	265.0	0.0	-9.0	-9.0	50.6	2.6	46.2	0.0	52.6	46.2	0.0	44.4	-4.1	50.7	0.5	18.0	24.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:23:24	101.1	246.1	244.7	242.0	240.0	243.1	243.9	243.8	242.5	251.3	249.5	244.3	245.2	249.0	248.5	258.0	254.3	-8.6	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	258.0	240.0	0.9	0.5	246.9	249.0	281.3	281.3	280.9	282.3	111.9	101.0	10.8	0.0	278.8	265.0	0.0	-9.0	-9.0	49.0	2.5	45.7	0.0	48.3	45.7	0.0	44.8	-4.1	50.5	0.5	18.0	23.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:24:23	102.1	246.7	245.4	242.7	241.0	243.6	244.6	244.6	243.3	251.7	250.1	245.0	245.8	249.6	249.1	258.7	254.8	-8.6	-8.8	-8.9	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	258.7	241.0	0.8	0.4	247.6	249.9	279.8	279.8	279.4	273.1	111.5	102.0	11.8	0.0	277.8	265.0	0.0	-9.0	-9.0	49.0	2.4	46.2	0.0	49.4	46.2	0.0	42.6	-4.1	50.3	0.5	17.7	21.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:25:23	103.1	247.3	246.1	243.3	241.7	244.3	245.3	245.2	243.9	252.0	250.4	245.6	246.2	250.4	249.9	259.3	255.3	-8.7	-8.7	-8.8	-8.9	0.1	-9.1	-9.0	-8.7	-8.9	259.3	241.7	1.0	0.3	248.2	250.5	277.2	277.3	276.9	268.4	111.8	103.0	12.8	0.0	276.4	265.0	0.0	-9.0	-9.0	52.2	2.3	46.2	0.0	59.0	46.2	0.0	43.2	-4.1	50.7	0.5	17.6	17.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:26:23	104.1	247.8	246.6	243.8	242.4	244.8	245.8	245.6	244.5	252.4	250.9	246.3	246.8	250.9	250.5	259.4	255.8	-8.6	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	259.4	242.4	0.9	0.2	248.7	250.9	275.9	275.8	275.5	270.0	111.5	104.0	13.8	0.0	275.8	265.0	0.0	-9.0	-9.0	54.7	2.3	46.2	0.0	68.8	46.2	0.0	44.9	-4.1	50.6	0.5	17.0	16.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:27:23	105.1	248.2	247.3	244.4	243.0	245.5	246.6	246.3	245.1	252.7	251.3	247.0	247.2	251.4	250.8	259.7	256.2	-8.4	-8.6	-8.8	-9.3	0.1	-8.9	-9.0	-8.4	-9.3	259.7	243.0	0.8	0.0	249.2	251.4	275.0	275.1	274.7	272.2	111.8	105.0	14.8	0.0	275.2	265.0	0.0	-9.0	-9.0	54.9	2.3	45.7	0.0	69.7	45.7	0.0	44.5	-4.1	50.3	0.5	16.7	15.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:28:23	106.1	248.9	247.8	245.0	243.7	246.1	247.0	247.0	245.8	253.0	251.9	247.6	247.8	251.7	251.2	260.2	256.6	-8.7	-8.8	-8.8	-8.9	0.1	-9.2	-9.0	-8.7	-8.9	260.2	243.7	1.0	0.3	249.8	252.0	275.0	275.0	274.6	275.8	111.6	106.0	15.8	0.0	274.4	265.0	0.0	-9.0	-9.0	52.1	2.3	46.2	0.0	58.5	46.2	0.0	42.6	-4.1	50.7	0.5	16.5	14.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:29:23	107.1	249.5	248.6	245.8	244.3	246.6	247.7	247.6	246.5	253.5	252.3	248.1	248.4	252.2	251.9	261.0	257.0	-8.6	-8.6	-8.8	-8.9	0.1	-9.1	-9.0	-8.6	-8.9	261.0	244.3	0.9	0.4	250.4	252.7	275.2	275.2	274.8	278.6	111.8	107.0	16.8	0.0	273.4	265.0	0.0	-9.0	-9.0	49.0	2.3	45.7	0.0	49.0	45.7	0.0	43.3	-4.1	50.5	0.5	16.7	14.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:30:23	108.1	250.0	249.1	246.4	245.1	247.1	248.3	248.1	247.1	253.9	252.8	248.7	249.0	252.7	252.3	261.4	257.3	-8.6	-8.5	-9.0	-8.9	0.1	-8.9	-9.0	-8.5	-9.0	261.4	245.1	0.7	0.3	250.9	253.2	274.9	274.9	274.4	276.4	111.9	108.0	17.8	0.0	272.3	265.0	0.0	-9.0	-9.0	49.0	2.2	45.7	0.0	48.4	45.7	0.0	44.9	-4.1	50.3	0.5	16.4	13.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
