Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
09:22:09,231.5,232.3,231.7,231.1,229.9,229.2,229.4,227.5,217.5,214.9,226.7,226.4,224.7,220.5,230.6,222.2,232.3,214.9,226.6,223.6,156.2,156,155.4,141.6,80,80
09:23:09,230.2,230.8,230.2,229.6,228.4,227.6,225.6,226.2,215.6,213.3,225.2,224.6,223.2,219.2,229.2,220.5,230.8,213.3,225,222,154.7,154.6,154,141.3,80,80
09:24:09,228.7,229.4,228.9,228.2,227.1,226.1,224.1,224.7,213.9,211.6,223.7,223.7,221.8,217.7,227.8,219,229.4,211.6,223.5,220.5,153.5,153.5,152.9,139.1,80,80
09:25:09,227.2,228,227.4,226.9,225.6,224.7,222.8,223.4,212.2,209.6,222.3,222.3,220,216.6,226,218.8,228,209.6,222.1,218.8,151.2,151.1,150.6,139.2,80,80
09:26:08,225.6,226.4,225.9,225.5,224.2,223.3,224.6,222,210.5,207.9,220.9,220.9,219.3,214.7,225,216.7,226.4,207.9,220.8,217.2,150.5,150.5,149.8,138,80,80
09:27:08,224.1,224.9,224.5,224.1,222.7,221.8,220.4,220.7,208.8,206.2,219.5,219.4,217.4,213.6,222.9,215.7,224.9,206.2,219.2,215.5,149.1,149.1,148.3,135.8,80,80
09:28:09,222.6,223.5,223.1,222.7,221.2,220.4,221.9,219.5,206.9,204.8,218.1,218.1,215.5,212.5,223,212.1,223.5,204.8,217.9,214.1,147.4,147.3,146.5,135.7,80,80
09:29:09,221.1,221.9,221.7,221.2,219.7,218.9,220.7,218.4,205.3,203.1,216.5,216.6,214.8,210.5,220.7,212.1,221.9,203.1,216.5,212.5,145.6,145.7,145,133.7,80,80
09:30:09,219.8,220.4,220.3,219.8,218.2,217.5,219.6,217.1,203.8,201.6,214.9,214.9,213.3,209.6,219.1,210.5,220.4,201.6,215,211,144.4,144.5,143.8,133.7,80,80
09:31:09,218.1,219,219.1,218.5,216.6,216.2,215.9,215.7,202.1,199.9,213.6,213.6,211.6,207.6,217.8,209.1,219.1,199.9,213.4,209.5,143.4,143.5,142.8,132.8,80,80
09:32:09,216.7,217.4,217.7,217.1,215.2,214.6,215,214.4,200.6,198.3,212.3,212.1,210.3,206.1,216.4,207.9,217.7,198.3,212,208,142.2,142.2,141.5,131.3,80,80
09:33:09,215.3,216,216.2,215.7,214,213.1,213.8,213.1,199,196.4,210.7,210.7,208.8,204.8,215.1,206.4,216.2,196.4,210.6,206.3,140.7,140.7,140.1,130.8,80,80
09:34:09,213.8,214.6,214.9,214.5,212.6,211.6,213.1,211.7,197.4,195.2,209.4,209.4,207.3,203,213.8,204.9,214.9,195.2,209.2,205.1,140,140.1,139.5,129.9,80,80
09:35:09,212.3,213,213.5,213.1,211.2,210.3,211.5,210.3,195.8,193.5,208.1,208.1,206,202,212.2,203.5,213.5,193.5,207.8,203.5,138.6,138.7,137.9,128.8,80,80
09:36:09,210.8,211.6,212.1,211.7,209.9,209,209.9,209.1,194.2,192,206.7,206.8,204.8,200.8,210.8,202.2,212.1,192,206.4,202.1,137.4,137.3,136.7,127.7,80,80
09:37:09,209.4,210.2,210.8,210.3,208.3,207.5,208.6,207.7,192.7,189.9,205.5,205.5,203.2,199.6,209.4,201,210.8,189.9,205,200.3,136.6,136.6,135.9,127.5,80,80
09:38:09,207.9,208.8,209.4,208.9,206.9,206.1,208.9,206.5,191,188.7,204.1,204,201.8,197.7,208.2,199.6,209.4,188.7,203.7,199,135.4,135.5,134.7,126.9,80,80
09:39:09,206.5,207.2,208.1,207.6,205.5,204.7,207.7,205.3,189.5,187.3,202.6,202.6,200.6,196.9,206.8,198.2,208.1,187.3,202.3,197.7,134.4,134.4,133.7,126,80,80
09:40:09,205.1,205.8,206.7,206.3,204.1,203.3,205.2,204,188,185.6,201.3,201.3,199.4,195.3,205.7,196.8,206.7,185.6,200.9,196.2,133.3,133.3,132.7,124.2,80,80
09:41:09,203.6,204.5,205.4,205,203,201.9,204.1,202.9,186.6,184.2,200,199.9,197.4,194.2,205,195.2,205.4,184.2,199.6,194.8,132,132,131.3,124.6,80,80
09:42:09,202.3,203,203.9,203.7,201.4,200.6,202.5,201.5,185.1,182.6,198.6,198.4,196.1,192.9,202.9,195.4,203.9,182.6,198.2,193.3,131.6,131.6,131,123.3,80,80
09:43:09,200.9,201.6,202.7,202.4,200.2,199.2,202.6,200.4,183.7,181.4,197.2,197.3,196,190.9,202.6,193,202.7,181.4,197,192.1,130.4,130.4,129.8,122.7,80,80
09:44:09,199.6,200.3,201.5,201.2,199,198,201.3,198.9,182.2,179.7,195.9,195.9,194,190.4,200.6,192.2,201.5,179.7,195.7,190.6,129.7,129.8,129.1,122.6,80,80
09:45:09,198.2,199,200.2,199.8,197.5,196.7,200,197.8,180.8,178.6,194.6,194.6,193,189.2,199.5,190.8,200.2,178.6,194.4,189.4,128.7,128.6,127.9,122.2,80,80
09:46:09,196.8,197.6,198.9,198.6,196.4,195.5,196.8,196.6,179.4,177.1,193.7,193.5,191.8,188,198.1,189.7,198.9,177.1,193,188,127.7,127.6,127,121.1,80,80
09:47:09,195.4,196.1,197.5,197,195,194.1,197.8,195.5,177.9,175.3,192.2,192.3,189.8,186.1,196.3,187.8,197.8,175.3,191.6,186.6,126.9,127,126.3,120.3,80,80
09:48:09,193.8,194.4,196.3,195.9,193.5,192.7,196.7,194.4,176.5,173.9,191,190.8,188.7,184.8,195,186.5,196.7,173.9,190.3,185.3,126.3,126.4,125.6,119.4,80,80
09:49:08,192.4,193.1,195.1,194.8,192.3,191.5,195.5,193.1,175.2,172.7,189.7,189.7,187.4,183.8,194.1,185.5,195.5,172.7,189.1,184.1,125.6,125.5,124.8,119.1,80,80
09:50:08,191.2,191.8,193.8,193.3,191.1,190.1,194.2,192,173.9,171.5,188.5,188.4,186.1,182.4,192.5,184.5,194.2,171.5,187.8,182.9,125,124.6,123.9,118,80,80
09:51:09,189.9,190.6,192.5,192,189.9,188.8,193,190.6,172.6,170.3,187.3,187.2,184.9,181.4,191.6,183.3,193,170.3,186.6,181.7,124,124.3,123.3,117.2,80,80
09:52:09,188.6,189.4,191.1,190.7,188.6,187.6,191.7,189.6,171.2,168.9,186.1,186,183.8,180.2,190.3,181.9,191.7,168.9,185.4,180.3,123.3,123.2,122.3,117.4,80,80
09:53:09,187.4,188.1,190,189.6,187.4,186.6,190.7,188.4,170,167.6,184.9,185,182.6,179,189.2,181.1,190.7,167.6,184.2,179.1,122.6,122.6,121.9,117,80,80
09:54:08,186.3,186.9,188.9,188.5,186.2,185.4,189.6,187.1,168.8,166.7,183.8,183.7,181.4,178,188.1,179.9,189.6,166.7,183.1,178.1,121.9,121.9,121,115.5,80,80
09:55:09,185,185.7,187.6,187.3,185.1,184.2,188.4,186.1,167.8,165.7,182.7,182.6,180.3,176.7,186.6,178.4,188.4,165.7,181.9,177,121.3,121.4,120.7,115.3,80,80
09:56:09,183.7,184.3,186.5,186,183.9,183.1,187.3,185.1,166.6,164.5,181.5,181.4,179.4,175.6,185.6,177.4,187.3,164.5,180.7,175.9,120.3,120.3,119.6,114.9,80,80
09:57:09,182.5,183.1,185.3,184.9,182.7,181.8,186,183.9,165.4,163.1,180.1,180.1,178.1,174.5,184.4,176.2,186,163.1,179.5,174.6,120,119.8,119.1,115.4,80,80
09:58:09,181.3,181.8,184.1,183.7,181.4,180.6,185.1,182.8,164.2,162.3,179,178.8,176.8,173.3,183.2,174.9,185.1,162.3,178.3,173.7,119.4,119.4,118.6,114.4,80,80
09:59:09,180,180.7,182.9,182.5,180.4,179.4,183.7,181.7,163,161,177.9,177.4,175.9,172.3,182.1,174,183.7,161,177.2,172.4,118.7,118.7,118,113.5,80,80
10:00:09,178.8,179.5,181.8,181.4,179.2,178.1,182.7,180.7,161.9,160,176.8,176.8,174.6,171.3,181.1,172.8,182.7,160,176.1,171.4,117.9,117.9,117.1,113.8,80,80
10:01:09,177.6,178.1,180.6,180.2,178.1,177.1,181.6,179.7,160.8,159,175.6,175.7,173.7,170.5,179.9,171.9,181.6,159,175,170.3,117.3,117.4,116.5,113.2,80,80
10:02:09,176.6,177.1,179.5,179.1,177.1,176.1,180.5,178.5,159.8,157.8,174.6,174.5,172.6,169.3,178.9,171.2,180.5,157.8,174,169.1,116.6,116.7,115.8,111.9,80,80
10:03:09,175.3,176,178.2,178,176.1,175,179.4,177.4,158.8,156.8,173.6,173.6,171.6,168.2,177.6,170,179.4,156.8,172.8,168.1,116.2,116.1,115.4,112.3,80,80
10:04:09,174.2,174.9,177.3,176.9,174.8,173.7,178.7,176.5,157.6,155.8,172.6,172.5,170.4,167.3,176.5,168.8,178.7,155.8,171.8,167.2,115.3,115.3,114.6,111.4,80,80
10:05:09,173.1,173.7,175.9,175.5,173.6,172.6,177.4,175.3,156.6,155.1,171.4,171.5,169.2,165.8,175.6,167.6,177.4,155.1,170.6,166.2,114.7,114.7,113.9,111.2,80,80
10:06:09,172,172.4,175,174.6,172.4,171.6,176.2,174.4,155.5,153.6,170.6,170.5,168.2,164.9,174.5,166.4,176.2,153.6,169.5,164.9,114.5,114.6,113.7,110.5,80,80
10:07:09,170.8,171.5,173.9,173.5,171.5,170.5,175.1,173.2,154.4,152.7,169.5,169.5,167.2,164.3,173.6,165.7,175.1,152.7,168.5,163.9,114,114,113.3,110.1,80,80
10:08:09,169.8,170.3,172.8,172.4,170.5,169.5,174.1,172.2,153.5,151.6,168.4,168.4,166.4,163,172.5,164.9,174.1,151.6,167.5,162.9,113.6,113.6,112.9,109.3,80,80
10:09:09,168.7,169.3,171.7,171.4,169.5,168.4,173.1,171.2,152.4,150.5,167.3,167.3,165.5,162.2,171.6,163.8,173.1,150.5,166.5,161.8,113,113.2,112.4,109.3,80,80
10:10:09,167.4,168.1,170.7,170.3,168.4,167.3,172.1,170.1,151.4,149.5,166.4,166.3,164.5,161.2,170.7,162.9,172.1,149.5,165.5,160.8,112.6,112.6,111.8,108.9,80,80
10:11:09,166.4,167,169.7,169.3,167.3,166.4,171,169.3,150.4,148.6,165.5,165.4,163.3,160,169.6,162,171,148.6,164.5,159.8,112.1,112.1,111.3,109.2,80,80
10:12:09,165.3,165.9,168.7,168.3,166.4,165.3,170,168.2,149.4,148,164.4,164.3,162.2,159.1,168.7,161,170,148,163.4,159,111.5,111.4,110.7,109.3,80,80
10:13:09,164.4,165,167.5,167.2,165.5,164.2,169.1,167.2,148.5,147,163.5,163.4,161.4,158.6,167.7,160.1,169.1,147,162.5,158,111.1,111.1,110.3,108.7,80,80
10:14:09,163.3,164,166.5,166.3,164.5,163.2,168.2,166.3,147.7,146.2,162.6,162.5,160.5,157.5,166.6,158.9,168.2,146.2,161.5,157.2,110.5,110.5,109.8,107.3,80,80
10:15:09,162.3,162.8,165.5,165.4,163.5,162.4,167.1,165.4,146.8,145.1,161.7,161.6,159.7,156.7,165.7,158.1,167.1,145.1,160.6,156.1,110.1,110,109.1,107.4,80,80
10:16:09,161.2,161.8,164.5,164.3,162.6,161.5,166.3,164.5,145.9,144.1,160.7,160.7,158.8,155.5,164.6,157.3,166.3,144.1,159.6,155.2,109.4,109.5,108.8,107.7,80,80
10:17:09,160.3,160.6,163.5,163.1,161.6,160.5,165.2,163.5,144.9,143.5,159.8,159.7,157.5,154.5,163.7,156,165.2,143.5,158.6,154.3,109.2,109.1,108.4,106.6,80,80
10:18:09,159.4,159.8,162.7,162.3,160.6,159.6,164.4,162.5,144.1,142.5,158.8,158.8,156.7,153.9,162.8,155.3,164.4,142.5,157.8,153.4,109.1,109.1,108.4,106.8,80,80
10:19:09,158.5,158.7,161.7,161.3,159.6,158.7,163.6,161.7,143.3,141.4,158,157.9,155.6,152.7,161.5,154.6,163.6,141.4,156.8,152.5,108.2,108.3,107.5,105.7,80,80
10:20:09,157.4,157.8,160.7,160.5,158.7,157.7,162.6,160.8,142.4,140.8,157,157.1,154.9,152,160.8,153.6,162.6,140.8,155.9,151.7,107.9,107.9,107.2,106.3,80,80
10:21:09,156.4,157,159.9,159.5,157.8,156.9,161.9,160.1,141.8,139.9,156.1,156,154,151.3,160.3,152.8,161.9,139.9,155.1,150.9,107.5,107.5,106.7,104.8,80,80
10:22:09,155.5,156.1,158.9,158.5,157,155.8,161,159.2,140.9,139.4,155.2,155.1,153.1,150.1,159.1,151.9,161,139.4,154.2,150.2,107.1,107.1,106.3,104.4,80,80
10:23:09,154.6,154.9,157.8,157.7,156.1,154.9,160.2,158.4,140,138.7,154.2,154.2,152.4,149.4,158.4,151.3,160.2,138.7,153.3,149.5,106.7,106.6,105.9,104.2,80,80
10:24:09,153.7,154.2,157.1,156.6,154.9,154,159.3,157.5,139.4,138.2,153.5,153.3,151.6,149.1,157.8,150.5,159.3,138.2,152.5,148.8,106.3,106.2,105.5,103.9,80,80
10:25:09,152.8,153.4,156.1,155.8,154.5,153.1,158.4,156.7,138.5,136.8,152.6,152.6,151,148.3,157,149.8,158.4,136.8,151.7,147.6,106,106,105.2,103.4,80,80
10:26:09,151.9,152.4,155.1,154.9,153.5,152.3,157.4,155.6,137.8,136.2,151.7,151.6,150.2,147.7,156.1,149,157.4,136.2,150.8,146.8,105.7,106.3,104.9,104.5,80,80
10:27:09,151,151.5,154.3,154.1,152.5,151.4,156.4,154.8,137.1,135.5,151,150.9,149.3,146.7,155.3,148.3,156.4,135.5,150,145.9,105.3,105.4,104.6,103.5,80,80
10:28:09,150.2,150.8,153.4,153.1,151.7,150.6,155.7,153.8,136.3,134.7,150.2,150.1,148.4,145.7,154.5,147.3,155.7,134.7,149.2,145.2,104.8,104.8,104.2,103.4,80,80
10:29:09,149.4,149.9,152.5,152.1,150.9,149.7,154.8,153,135.6,134.1,149.2,149.1,147.5,144.7,153.6,146.2,154.8,134.1,148.3,144.4,104.4,104.4,103.8,103.6,80,80
10:30:09,148.5,149,151.7,151.4,150.1,148.9,154,152.3,134.9,133.4,148.6,148.4,146.9,144.3,152.7,145.7,154,133.4,147.5,143.7,104.2,104.3,103.4,102.8,80,80
10:31:09,147.7,148.1,150.8,150.5,149.2,148.1,153.2,151.4,134.2,132.7,147.5,147.5,145.8,143.1,152,144.7,153.2,132.7,146.7,142.9,103.9,104,103.1,102.1,80,80
10:32:09,146.8,147.1,149.9,149.6,148.4,147.1,152.3,150.7,133.5,132,146.9,146.8,145.2,142.7,151.1,144.2,152.3,132,145.9,142.2,103.6,103.5,102.8,101.8,80,80
10:33:09,146,146.3,149,148.8,147.7,146.5,151.5,149.8,132.8,131.4,146.1,146,144.4,141.9,150.4,143.3,151.5,131.4,145.1,141.5,103.2,103.2,102.4,102.2,80,80
10:34:09,145.2,145.5,148.3,147.9,146.9,145.6,150.7,149.1,132.3,130.7,145.4,145.2,143.8,141.1,149.6,142.5,150.7,130.7,144.4,140.7,102.8,102.8,102.1,102,80,80
10:35:09,144.4,144.6,147.4,147.2,146,144.9,149.9,148.3,131.6,130.1,144.6,144.4,142.9,140.1,148.8,141.7,149.9,130.1,143.6,140,102.5,102.5,101.8,100.9,80,80
10:36:09,143.5,144,146.8,146.5,145.2,144.1,149.1,147.5,130.8,129.4,144,143.7,142.2,139.9,148.3,141.2,149.1,129.4,142.9,139.3,102.1,102.3,101.4,101.5,80,80
10:37:09,142.8,143,145.9,145.6,144.6,143.3,148.4,146.8,130.1,128.7,143.1,142.9,141.3,138.8,147.4,140.3,148.4,128.7,142.1,138.6,101.9,102,101,101.4,80,80
10:37:34,142.5,142.9,145.6,145.4,144.6,143.1,147.9,146.5,129.8,128.4,142.8,142.6,141.3,138.6,147.1,140.1,147.9,128.4,141.8,138.2,101.8,101.9,101,100.9,80,80
