Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
08:26:20	71.1	204.7	201.8	206.9	205.3	204.5	208.7	207.6	212.8	240.1	234.7	221.4	225.7	218.1	221.1	225.2	218.9	-8.6	-8.5	-8.6	-8.6	0.1	-9.0	-8.9	-8.5	-8.6	240.1	201.8	3.3	-0.1	216.1	220.9	316.3	316.2	316.0	308.5	111.4	71.0	5.0	0.0	314.8	265.0	0.0	-9.0	-9.0	51.9	3.3	46.6	0.0	57.5	46.6	0.0	44.8	-3.7	51.0	0.7	38.3	76.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:27:19	72.0	206.6	203.6	208.3	207.1	206.4	210.5	209.0	214.1	241.5	236.1	222.9	227.0	220.1	222.3	224.5	219.5	-8.5	-8.5	-8.6	-8.6	0.0	-8.9	-9.1	-8.5	-8.6	241.5	203.6	2.7	0.1	217.5	222.6	314.6	314.6	314.3	311.5	111.6	72.0	6.0	0.0	312.4	265.0	0.0	-9.0	-9.0	49.0	3.2	46.6	0.0	49.5	46.6	0.0	44.9	-3.7	50.2	0.7	37.9	73.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:28:20	73.1	208.5	205.6	210.0	208.9	208.2	212.2	210.6	215.6	243.0	237.8	224.3	228.3	221.7	223.5	226.0	221.4	-8.7	-8.6	-8.7	-8.6	0.1	-9.2	-9.0	-8.6	-8.7	243.0	205.6	2.0	1.0	219.1	224.3	312.0	312.0	311.6	305.2	111.4	73.0	7.0	0.0	308.9	265.0	0.0	-9.0	-9.0	49.0	3.1	47.1	0.0	47.3	47.1	0.0	43.1	-3.7	50.4	0.7	37.4	69.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:29:19	74.1	210.5	207.7	211.6	210.6	209.8	214.1	211.8	216.5	244.0	239.0	225.7	229.3	223.1	224.7	227.2	222.6	-8.5	-8.5	-8.5	-8.6	0.1	-8.9	-9.0	-8.5	-8.6	244.0	207.7	2.3	0.8	220.5	225.9	308.1	308.0	307.7	293.7	111.6	74.0	8.0	0.0	307.1	265.0	0.0	-9.0	-9.0	52.9	3.0	46.6	0.0	61.6	46.6	0.0	45.1	-3.7	50.6	0.7	36.3	64.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:30:19	75.0	212.0	209.3	213.2	212.2	211.5	215.7	213.0	217.3	245.2	240.3	226.8	230.2	224.5	226.0	228.5	223.8	-8.5	-8.6	-8.6	-8.6	0.1	-9.0	-9.0	-8.5	-8.6	245.2	209.3	1.8	0.9	221.8	227.3	304.6	304.6	304.2	292.3	111.7	75.0	9.0	0.0	304.7	265.0	0.0	-9.0	-9.0	55.1	3.0	46.6	0.0	70.2	46.6	0.0	44.2	-3.7	50.7	0.7	35.8	59.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:31:19	76.0	213.6	211.1	214.8	213.8	213.1	217.3	214.1	218.4	246.2	241.6	227.8	231.2	225.4	226.8	229.1	224.7	-8.6	-8.5	-8.6	-8.5	0.1	-9.1	-9.0	-8.5	-8.6	246.2	211.1	1.8	0.5	223.1	228.6	302.6	302.5	302.1	295.0	111.9	76.0	10.0	0.0	302.5	265.0	0.0	-9.0	-9.0	54.7	3.0	46.6	0.0	69.0	46.6	0.0	43.8	-3.7	50.9	0.7	35.1	56.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:32:20	77.1	215.4	212.8	216.4	215.2	214.8	218.8	215.5	219.2	247.3	242.7	228.8	232.0	226.7	228.1	230.6	226.3	-8.5	-8.4	-8.7	-8.8	0.1	-8.9	-9.0	-8.4	-8.8	247.3	212.8	1.7	0.7	224.4	230.0	301.4	301.4	301.0	299.9	111.6	77.0	11.0	0.0	300.5	265.0	0.0	-9.0	-9.0	53.2	3.0	47.1	0.0	62.7	47.1	0.0	45.0	-3.7	50.9	0.7	34.5	54.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:33:19	78.0	217.0	214.4	217.8	216.8	216.1	220.1	216.6	220.2	248.4	243.9	229.8	232.9	228.0	229.1	231.8	227.3	-8.6	-8.7	-8.6	-8.6	0.1	-9.2	-8.9	-8.6	-8.7	248.4	214.4	1.6	0.9	225.6	231.4	300.6	300.6	300.3	301.8	111.7	78.0	12.0	0.0	298.4	265.0	0.0	-9.0	-9.0	49.0	2.9	46.6	0.0	49.6	46.6	0.0	42.9	-3.7	51.1	0.7	34.0	52.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:34:19	79.0	218.5	216.0	219.1	218.1	217.5	221.6	217.9	221.4	249.3	245.2	230.8	233.8	228.9	230.2	233.0	229.0	-8.6	-8.5	-8.6	-8.6	0.1	-8.9	-9.0	-8.5	-8.6	249.3	216.0	1.7	0.8	226.9	232.6	299.2	299.2	298.8	295.5	114.1	79.0	13.0	0.0	296.2	265.0	0.0	-9.0	-9.0	49.0	2.8	46.6	0.0	47.9	46.6	0.0	45.2	-3.7	50.9	0.7	33.3	49.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:35:20	80.1	220.0	217.6	220.4	219.5	219.0	222.9	219.0	222.3	250.0	246.1	231.7	234.6	230.1	231.0	233.8	230.0	-8.7	-8.5	-8.6	-8.9	0.1	-8.9	-9.1	-8.5	-8.9	250.0	217.6	1.6	0.6	228.0	233.8	295.7	295.7	295.3	284.0	111.7	80.0	14.0	0.0	295.2	265.0	0.0	-9.0	-9.0	53.0	2.7	46.6	0.0	62.1	46.6	0.0	44.7	-3.7	50.2	0.7	32.4	45.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:35:24	80.1	220.0	217.7	220.4	219.6	219.0	223.1	219.1	222.3	250.1	246.2	231.8	234.7	230.1	231.2	233.8	230.0	-8.5	-8.5	-8.6	-8.6	0.1	-8.9	-9.0	-8.5	-8.6	250.1	217.7	1.6	0.6	228.1	233.9	295.6	295.6	295.2	283.8	111.9	80.1	14.1	0.0	295.0	265.0	0.0	-9.0	-9.0	53.3	2.7	46.6	0.0	63.1	46.6	0.0	45.0	-3.7	50.4	0.7	32.4	45.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:36:19	81.0	221.3	219.0	221.5	220.7	220.3	224.1	219.9	222.9	250.7	246.8	232.6	235.3	231.3	232.6	234.7	231.1	-8.6	-8.6	-8.5	-8.7	0.1	-9.1	-9.1	-8.5	-8.7	250.7	219.0	1.5	0.5	229.1	234.9	293.1	293.0	292.7	283.9	112.1	81.0	0.9	0.0	293.8	265.0	0.0	-9.0	-9.0	56.7	2.7	46.6	0.0	77.0	46.6	0.0	43.7	-3.7	50.2	0.7	31.7	42.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:37:19	82.0	222.4	220.3	222.6	222.1	221.3	225.3	220.9	223.6	251.2	247.6	233.4	236.0	232.1	233.2	235.5	232.2	-8.5	-8.5	-8.6	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	251.2	220.3	1.3	0.6	230.0	235.8	291.8	291.8	291.3	287.5	111.7	82.0	1.9	0.0	292.8	265.0	0.0	-9.0	-9.0	57.5	2.8	46.2	0.0	80.0	46.2	0.0	45.1	-3.7	50.8	0.7	30.9	40.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:38:19	83.0	223.7	221.6	223.9	223.3	222.7	226.5	222.0	224.3	251.8	248.3	234.3	236.7	233.2	234.2	236.8	233.4	-8.5	-8.7	-8.7	-8.6	0.1	-9.1	-8.9	-8.5	-8.7	251.8	221.6	1.5	0.6	231.0	236.7	291.3	291.4	291.0	292.7	111.7	83.0	2.9	0.0	291.6	265.0	0.0	-9.0	-9.0	55.5	2.8	47.1	0.0	71.9	47.1	0.0	43.4	-3.7	51.0	0.7	30.2	39.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:39:20	84.1	224.9	222.8	225.2	224.6	223.8	227.6	223.1	225.5	252.7	249.3	235.2	237.4	234.2	235.3	237.5	234.1	-8.6	-8.6	-8.7	-8.6	0.1	-9.0	-8.9	-8.6	-8.7	252.7	222.8	1.3	0.7	232.1	237.7	291.4	291.3	291.0	296.4	112.0	84.0	3.9	0.0	289.6	265.0	0.0	-9.0	-9.0	50.9	2.8	46.6	0.0	53.7	46.6	0.0	44.4	-3.7	51.1	0.7	30.0	38.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:40:20	85.1	226.2	224.3	226.3	225.8	224.9	228.7	224.2	226.8	253.3	250.1	235.9	238.3	233.1	234.1	238.7	233.1	-8.5	-8.5	-8.6	-8.7	0.1	-8.9	-8.9	-8.5	-8.7	253.3	224.2	3.0	0.0	232.7	238.8	291.0	290.9	290.6	293.2	111.8	85.0	4.9	0.0	288.3	265.0	0.0	-9.0	-9.0	49.0	2.7	46.6	0.0	48.0	46.6	0.0	45.0	-3.7	51.0	0.7	29.2	37.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:41:21	86.1	227.5	225.4	227.2	226.8	226.1	229.8	225.1	227.4	253.9	250.7	236.7	239.0	239.5	238.3	242.6	238.8	-8.7	-8.7	-8.7	-8.7	0.1	-9.2	-9.0	-8.7	-8.7	253.9	225.1	4.1	0.5	234.7	239.5	288.3	288.3	287.9	280.7	112.0	86.0	5.9	0.0	287.3	265.0	0.0	-9.0	-9.0	51.4	2.6	46.6	0.0	55.6	46.6	0.0	42.9	-3.7	51.0	0.7	28.9	34.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:42:19	87.1	228.6	226.6	228.3	227.8	227.0	230.9	225.9	228.0	254.1	251.2	237.4	239.5	239.1	239.7	242.3	239.5	-8.6	-8.5	-8.7	-8.6	0.1	-8.9	-9.0	-8.5	-8.7	254.1	225.9	1.1	0.3	235.4	240.0	286.1	286.0	285.7	278.7	112.3	87.0	6.9	0.0	286.9	265.0	0.0	-9.0	-9.0	56.4	2.6	46.6	0.0	75.6	46.6	0.0	45.1	-3.7	50.8	0.7	28.2	32.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:43:19	88.0	229.9	227.8	229.2	228.8	228.2	231.9	226.8	228.8	254.6	251.8	238.1	240.1	239.6	240.5	242.8	239.6	-8.7	-8.7	-8.7	-9.0	0.1	-9.0	-9.0	-8.7	-9.0	254.6	226.8	1.3	0.4	236.1	240.7	284.7	284.7	284.3	280.8	112.2	88.0	7.9	0.0	285.7	265.0	0.0	-9.0	-9.0	57.1	2.6	46.6	0.0	78.5	46.6	0.0	44.1	-3.8	50.8	0.7	27.8	30.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:44:20	89.1	230.8	228.9	230.1	229.8	229.2	232.7	227.6	229.7	255.1	252.3	238.6	240.6	240.6	241.7	243.7	240.7	-8.5	-8.6	-8.7	-8.8	0.1	-9.1	-9.0	-8.5	-8.8	255.1	227.6	1.2	0.5	237.0	241.4	284.5	284.5	284.1	285.8	112.4	89.0	8.9	0.0	284.7	265.0	0.0	-9.0	-9.0	55.1	2.6	46.6	0.0	70.6	46.6	0.0	43.6	-3.7	50.7	0.7	27.5	29.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:45:19	90.1	231.9	230.0	231.1	230.8	230.1	233.7	228.5	230.3	255.6	252.9	239.6	241.4	241.1	242.0	244.3	241.3	-8.7	-8.5	-8.7	-8.7	0.1	-8.9	-9.0	-8.5	-8.7	255.6	228.5	1.2	0.5	237.8	242.1	285.1	284.7	284.5	289.4	112.3	90.0	9.9	0.0	283.7	265.0	0.0	-9.0	-9.0	52.1	2.6	46.6	0.0	58.4	46.6	0.0	45.0	-3.7	50.5	0.7	27.1	29.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:46:20	91.1	232.9	231.0	232.1	231.8	231.1	234.7	229.5	231.4	256.2	253.6	240.2	241.9	239.5	240.9	242.6	239.8	-8.6	-8.7	-8.7	-8.6	0.1	-9.2	-9.1	-8.6	-8.7	256.2	229.5	1.1	0.3	238.1	242.8	284.7	284.7	284.4	290.1	112.1	91.0	10.9	0.0	282.7	265.0	0.0	-9.0	-9.0	49.0	2.6	46.6	0.0	49.5	46.6	0.0	42.9	-3.8	50.4	0.7	26.6	28.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:46:49	91.5	233.3	231.5	232.6	232.3	231.4	235.0	230.0	231.7	256.4	253.8	240.6	242.4	240.1	241.0	243.6	240.3	-8.7	-8.6	-8.7	-8.7	0.1	-9.1	-9.0	-8.6	-8.7	256.4	230.0	1.1	-1.5	238.5	243.2	284.6	284.6	284.2	288.7	112.1	91.5	11.4	0.0	282.3	265.0	0.0	-9.0	-9.0	49.0	2.5	46.6	0.0	48.5	46.6	0.0	44.1	-3.7	50.7	0.7	26.3	28.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:47:20	92.1	233.9	232.1	233.0	232.6	232.0	235.4	230.3	231.8	256.5	254.0	240.9	242.6	240.5	241.6	243.9	240.8	-8.5	-8.5	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	256.5	230.3	1.3	-1.5	238.9	243.4	283.9	283.9	283.6	283.4	112.1	92.0	0.5	0.0	282.1	265.0	0.0	-9.0	-9.0	50.4	2.5	46.6	0.0	51.7	46.6	0.0	45.2	-3.7	50.7	0.7	26.1	27.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:48:19	93.1	234.8	233.2	233.8	233.6	232.8	236.3	231.0	232.8	256.9	254.5	241.6	243.2	240.9	241.8	244.6	241.0	-8.5	-8.7	-8.6	-8.8	0.1	-9.0	-9.0	-8.5	-8.8	256.9	231.0	1.2	-0.1	239.6	243.9	281.4	281.3	281.0	275.3	112.3	93.0	1.5	0.0	281.3	265.0	0.0	-9.0	-9.0	55.1	2.4	46.6	0.0	70.4	46.6	0.0	43.8	-3.8	51.0	0.7	25.8	24.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:49:20	94.1	235.6	234.0	234.6	234.5	233.7	236.9	231.8	233.3	257.1	255.0	242.0	243.6	241.6	242.2	245.0	241.9	-8.6	-8.6	-8.7	-8.7	0.1	-9.1	-9.0	-8.6	-8.7	257.1	231.8	1.0	0.1	240.2	244.4	279.8	279.8	279.4	275.7	112.0	94.0	2.5	0.0	280.9	265.0	0.0	-9.0	-9.0	57.1	2.5	46.6	0.0	78.4	46.6	0.0	44.0	-3.7	50.8	0.7	25.2	22.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:50:19	95.0	236.4	235.0	235.4	235.4	234.4	237.8	232.6	233.9	257.6	255.3	242.5	244.0	242.3	242.9	245.3	242.8	-8.5	-8.5	-8.7	-8.6	0.1	-8.9	-9.0	-8.5	-8.7	257.6	232.6	1.1	0.1	240.8	245.1	279.3	279.3	278.8	279.9	112.7	95.0	3.5	0.0	280.1	265.0	0.0	-9.0	-9.0	56.4	2.5	46.6	0.0	75.5	46.6	0.0	45.1	-3.8	50.8	0.7	24.9	21.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:51:19	96.0	237.4	235.8	236.5	236.2	235.2	238.5	233.4	234.7	257.9	255.7	243.1	244.5	242.8	243.8	245.9	243.6	-8.8	-8.7	-8.6	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	257.9	233.4	1.1	0.2	241.6	245.6	279.5	279.6	279.1	284.2	112.4	96.0	4.5	0.0	279.5	265.0	0.0	-9.0	-9.0	54.1	2.5	46.6	0.0	66.5	46.6	0.0	43.0	-3.7	50.5	0.7	24.5	21.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:52:20	97.1	238.3	236.7	237.2	237.1	236.0	239.2	234.3	235.2	258.2	256.2	243.6	245.0	243.4	244.1	246.9	244.4	-8.5	-8.6	-8.6	-8.8	0.1	-8.9	-9.1	-8.5	-8.8	258.2	234.3	1.1	0.4	242.2	246.2	279.8	279.9	279.5	286.3	112.2	97.0	5.5	0.0	278.5	265.0	0.0	-9.0	-9.0	50.8	2.5	46.6	0.0	53.3	46.6	0.0	45.1	-3.7	50.3	0.7	23.9	21.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:53:19	98.0	239.2	237.4	238.0	237.8	236.7	240.0	235.1	236.2	258.6	256.6	244.2	245.6	244.9	244.4	248.0	244.5	-8.8	-8.6	-8.7	-8.6	0.0	-9.0	-9.0	-8.6	-8.8	258.6	235.1	1.3	0.0	242.9	246.8	280.0	279.6	279.7	286.4	112.1	98.0	6.5	0.0	278.1	265.0	0.0	-9.0	-9.0	49.0	2.4	46.2	0.0	49.3	46.2	0.0	43.9	-3.8	51.0	0.7	23.5	21.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:54:19	99.0	240.0	238.4	238.9	238.8	237.5	240.7	235.8	236.9	258.9	257.0	244.7	246.2	244.9	245.5	248.0	245.7	-8.7	-8.6	-8.7	-8.6	0.1	-9.0	-9.0	-8.6	-8.7	258.9	235.8	1.0	-0.3	243.6	247.3	279.3	279.3	278.9	280.8	112.5	99.0	7.5	0.0	277.5	265.0	0.0	-9.0	-9.0	49.0	2.3	46.6	0.0	49.4	46.6	0.0	44.2	-3.7	50.9	0.7	23.1	20.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:55:20	100.1	241.0	239.1	239.7	239.4	238.1	241.5	236.4	237.2	259.0	257.2	245.4	246.6	245.2	246.2	248.6	246.0	-8.6	-8.5	-8.6	-8.7	0.1	-8.9	-9.0	-8.5	-8.7	259.0	236.4	4.8	0.1	244.2	247.7	277.1	277.0	276.7	271.1	112.4	100.0	8.5	0.0	277.2	265.0	0.0	-9.0	-9.0	54.3	2.3	46.2	0.0	67.3	46.2	0.0	45.0	-3.8	50.9	0.7	22.6	18.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:56:19	101.0	242.2	239.8	240.2	240.0	238.7	242.0	237.0	238.0	259.1	257.6	245.8	247.0	245.7	246.4	248.8	246.5	-8.6	-8.8	-8.7	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	259.1	237.0	0.7	-2.7	244.7	248.0	275.4	275.4	275.0	271.7	112.3	101.0	9.5	0.0	277.0	265.0	0.0	-9.0	-9.0	58.4	2.3	46.2	0.0	83.4	46.2	0.0	42.9	-3.8	50.7	0.7	22.1	16.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:57:19	102.0	242.0	240.5	241.0	240.8	239.3	242.5	237.6	238.3	259.2	257.7	246.3	247.3	246.2	246.9	249.3	246.9	-8.7	-8.6	-8.7	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	259.2	237.6	0.8	-0.1	245.1	248.4	275.0	275.0	274.7	275.9	112.5	102.0	10.5	0.0	276.4	265.0	0.0	-9.0	-9.0	58.2	2.4	46.6	0.0	82.6	46.6	0.0	45.1	-3.8	50.6	0.7	21.6	15.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:58:20	103.1	242.8	241.2	241.6	241.4	240.2	243.2	238.2	239.2	259.5	258.0	246.9	247.8	246.5	247.2	249.7	247.5	-8.7	-8.6	-8.6	-9.1	0.1	-8.9	-9.1	-8.6	-9.1	259.5	238.2	1.2	0.3	245.7	248.8	275.5	275.6	275.2	280.9	112.8	103.0	11.5	0.0	276.0	265.0	0.0	-9.0	-9.0	55.2	2.4	46.6	0.0	70.7	46.6	0.0	44.7	-3.8	50.4	0.7	21.3	16.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:59:20	104.1	243.2	241.9	242.4	242.2	240.7	243.8	238.9	240.0	259.9	258.4	247.3	248.3	247.0	247.5	250.2	248.0	-8.5	-8.7	-8.7	-8.9	0.1	-9.1	-9.0	-8.5	-8.9	259.9	238.9	1.0	0.2	246.2	249.4	276.2	276.1	275.8	283.7	112.5	104.0	12.5	0.0	275.4	265.0	0.0	-9.0	-9.0	52.7	2.4	46.6	0.0	60.7	46.6	0.0	43.5	-3.8	50.9	0.7	21.0	16.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:00:19	105.0	243.9	242.6	243.1	242.9	241.3	244.2	239.7	240.2	260.2	258.7	247.9	248.9	247.7	248.1	250.8	248.7	-8.6	-8.5	-8.6	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	260.2	239.7	0.8	0.3	246.8	249.9	276.6	276.6	276.1	284.0	112.3	105.0	13.5	0.0	274.8	265.0	0.0	-9.0	-9.0	49.0	2.4	46.6	0.0	49.6	46.6	0.0	45.1	-3.8	50.8	0.7	20.5	16.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:01:19	106.1	244.7	243.2	243.7	243.5	241.8	244.8	240.3	240.9	260.4	259.0	248.3	249.3	248.0	248.9	251.4	249.1	-8.6	-8.8	-8.8	-8.9	0.1	-9.2	-9.0	-8.6	-8.9	260.4	240.3	0.8	0.2	247.3	250.4	275.9	275.8	275.4	277.7	112.1	106.0	14.5	0.0	274.2	265.0	0.0	-9.0	-9.0	50.3	2.3	46.6	0.0	51.0	46.6	0.0	42.9	-3.8	50.6	0.7	20.1	15.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:02:20	107.1	245.2	243.9	244.3	244.1	242.5	245.4	241.0	241.6	260.4	259.2	248.7	249.7	248.4	249.1	251.8	249.6	-8.5	-8.5	-8.8	-8.7	0.1	-8.9	-9.1	-8.5	-8.8	260.4	241.0	0.7	-0.1	247.8	250.7	274.1	274.0	273.6	272.2	112.7	107.0	15.5	0.0	274.4	265.0	0.0	-9.0	-9.0	54.2	2.3	46.2	0.0	66.9	46.2	0.0	44.9	-3.8	50.4	0.7	19.4	13.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:03:19	108.0	245.9	244.5	244.9	244.8	243.1	246.0	241.5	242.2	260.5	259.3	249.8	250.1	248.9	249.3	252.2	249.9	-8.6	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	260.5	241.5	0.7	0.0	248.3	251.0	273.3	273.6	272.8	272.9	112.7	108.0	16.5	0.0	274.0	265.0	0.0	-9.0	-9.0	56.2	2.3	46.6	0.0	74.9	46.6	0.0	44.6	-3.8	50.9	0.7	19.0	12.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
