Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
08:33:58	71.1	201.5	201.4	211.7	205.6	211.2	211.5	212.8	205.9	231.9	233.5	223.3	225.6	215.0	214.3	215.3	213.0	-8.6	-8.5	-8.7	-8.5	0.1	-9.1	-8.9	-8.5	-8.7	233.5	201.4	2.8	1.7	214.6	217.4	336.3	336.1	335.9	328.7	115.4	71.0	1.3	0.0	328.3	265.0	0.0	-9.0	-9.0	49.0	4.0	45.7	0.0	36.5	45.7	0.0	43.4	-4.3	50.6	0.2	32.1	102.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:34:57	72.0	203.6	203.8	213.7	207.8	213.4	213.7	213.9	207.6	234.3	235.9	225.2	227.3	215.1	216.7	217.1	214.7	-8.5	-8.4	-8.7	-8.6	0.1	-8.9	-9.1	-8.4	-8.7	235.9	203.6	2.5	0.4	216.5	219.8	331.4	330.9	330.8	319.4	115.5	72.0	2.3	0.0	324.1	265.0	0.0	-9.0	-9.0	49.0	3.7	45.7	0.0	37.6	45.7	0.0	44.7	-4.4	49.9	0.2	32.2	95.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:35:57	73.0	205.9	206.0	215.3	209.3	215.4	216.0	215.4	209.4	236.6	237.6	226.8	228.9	218.9	218.8	218.9	216.2	-8.4	-8.6	-8.6	-8.5	0.1	-8.9	-9.0	-8.4	-8.6	237.6	205.9	4.0	1.4	218.5	221.7	326.3	326.2	325.9	311.9	115.7	73.0	3.3	0.0	320.2	265.0	0.0	-9.0	-9.0	38.5	3.4	45.7	23.1	38.5	45.7	0.0	43.8	-4.4	50.1	0.2	31.7	88.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:36:57	74.0	208.0	208.0	217.2	211.7	217.3	217.9	216.7	211.1	238.7	239.8	228.3	230.4	219.4	220.6	220.4	217.8	-8.5	-8.7	-8.6	-8.6	0.1	-9.2	-9.0	-8.5	-8.7	239.8	208.0	2.3	-0.2	220.2	223.9	321.8	321.8	321.5	308.6	115.7	74.0	4.3	0.0	315.6	265.0	0.0	-9.0	-9.0	39.8	3.1	45.7	20.3	39.8	45.7	0.0	42.3	-4.4	50.3	0.2	31.8	82.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:37:58	75.1	210.1	210.2	218.9	213.7	219.1	219.8	217.9	212.6	240.7	241.5	229.9	231.6	220.8	222.5	222.1	219.3	-8.6	-8.5	-8.6	-8.5	0.1	-9.0	-9.0	-8.5	-8.6	241.5	210.1	2.2	1.2	221.9	225.8	317.8	317.8	317.5	305.8	115.7	75.0	5.3	0.0	311.7	265.0	0.0	-9.0	-9.0	39.0	2.9	45.7	22.1	39.0	45.7	0.0	43.9	-4.3	50.4	0.2	31.4	76.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:38:57	76.0	212.0	212.1	220.4	215.5	220.7	221.5	219.2	214.1	242.3	243.4	231.2	233.0	222.2	224.3	223.6	220.5	-8.5	-8.5	-8.6	-8.6	0.1	-8.9	-9.0	-8.5	-8.6	243.4	212.0	3.8	1.4	223.5	227.7	315.1	315.1	314.9	305.6	115.6	76.0	6.3	0.0	308.3	265.0	0.0	-9.0	-9.0	38.1	2.6	45.7	23.8	38.1	45.7	0.0	44.5	-4.4	50.4	0.2	31.4	71.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:39:57	77.0	214.0	214.1	222.0	217.4	222.5	223.1	220.3	215.6	244.0	244.7	232.6	234.1	224.2	226.0	225.2	222.1	-8.7	-8.7	-8.7	-8.5	0.1	-9.1	-9.0	-8.5	-8.7	244.7	214.0	2.1	1.2	225.1	229.3	312.0	312.1	311.8	304.7	115.6	77.0	7.3	0.0	305.7	265.0	0.0	-9.0	-9.0	38.0	2.4	45.7	24.0	38.0	45.7	0.0	42.4	-4.4	50.5	0.2	30.6	67.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:40:57	78.0	215.7	215.9	223.4	219.2	223.9	224.7	221.6	217.0	245.6	246.2	233.8	235.2	225.2	227.4	226.5	223.5	-8.6	-8.6	-8.7	-8.5	0.1	-9.1	-9.0	-8.5	-8.7	246.2	215.7	2.0	0.1	226.6	231.0	310.1	310.0	309.8	302.5	115.6	78.0	8.3	0.0	302.7	265.0	0.0	-9.0	-9.0	34.9	2.1	45.7	30.2	34.9	45.7	0.0	43.1	-4.4	50.5	0.2	30.4	64.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:41:58	79.0	217.5	217.5	224.7	220.9	225.4	226.3	222.6	218.4	247.0	247.9	234.9	236.2	226.6	228.9	228.0	225.0	-8.4	-8.4	-8.8	-8.5	0.1	-8.8	-9.0	-8.4	-8.8	247.9	217.5	2.0	0.9	228.0	232.7	307.5	307.5	307.1	298.1	115.7	79.0	9.3	0.0	299.4	265.0	0.0	-9.0	-9.0	33.0	1.8	45.7	34.0	33.0	45.7	0.0	44.7	-4.4	50.5	0.2	30.4	59.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:42:57	80.0	219.3	219.4	226.1	222.8	226.7	227.6	223.7	219.7	248.2	248.8	235.9	237.1	230.1	230.4	229.5	226.6	-8.7	-8.5	-8.8	-8.5	0.1	-8.9	-9.0	-8.5	-8.8	248.8	219.3	1.9	0.6	229.5	234.0	304.3	304.4	303.9	293.5	116.0	80.0	10.3	0.0	297.6	265.0	0.0	-9.0	-9.0	36.4	1.5	45.7	27.2	36.4	45.7	0.0	44.2	-4.4	50.3	0.2	29.5	55.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:43:49	80.9	220.6	220.6	227.1	223.7	227.9	228.9	224.6	220.8	249.2	250.1	236.8	237.8	231.3	231.6	230.8	227.5	-8.5	-8.6	-8.7	-8.6	0.1	-9.1	-9.0	-8.5	-8.7	250.1	220.6	3.4	0.9	230.6	235.3	302.2	302.1	301.7	291.1	115.8	80.9	11.2	0.0	295.4	265.0	0.0	-9.0	-9.0	36.3	1.2	45.7	27.3	36.3	45.7	0.0	43.0	-4.4	50.3	0.2	29.5	52.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:43:58	81.1	220.8	220.9	227.3	224.0	228.2	229.0	224.7	220.9	249.4	250.0	236.9	237.9	231.4	231.7	231.2	227.8	-8.8	-8.7	-8.7	-8.6	0.1	-9.2	-9.0	-8.6	-8.8	250.0	220.8	1.8	0.8	230.8	235.4	301.7	301.7	301.3	290.9	115.9	81.0	0.1	0.0	295.2	265.0	0.0	-9.0	-9.0	36.8	1.2	45.7	26.4	36.8	45.7	0.0	42.3	-4.4	50.4	0.2	29.2	51.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:44:57	82.0	222.5	222.6	228.6	225.5	229.2	230.1	225.6	222.0	250.3	250.7	237.7	238.7	231.1	232.8	232.2	229.0	-8.5	-8.6	-8.7	-8.5	0.1	-9.1	-9.0	-8.5	-8.7	250.7	222.0	2.3	-0.8	231.8	236.4	299.4	299.4	299.1	289.3	117.5	82.0	1.1	0.0	293.6	265.0	0.0	-9.0	-9.0	38.3	1.0	45.7	23.5	38.3	45.7	0.0	43.2	-4.4	50.4	0.2	28.7	48.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:45:57	83.0	223.9	223.9	229.9	226.9	230.3	231.3	226.7	223.2	251.3	252.0	238.7	239.7	231.6	234.0	233.0	230.0	-8.5	-8.4	-8.7	-8.6	0.1	-8.9	-9.0	-8.4	-8.7	252.0	223.2	1.5	0.3	232.9	237.6	297.2	297.2	296.8	288.1	116.0	83.0	2.1	0.0	291.6	265.0	0.0	-9.0	-9.0	39.0	0.7	45.7	22.1	39.0	45.7	0.0	44.5	-4.4	50.3	0.2	28.8	45.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:46:57	84.0	225.3	225.4	231.0	228.2	231.5	232.5	227.6	224.3	252.2	252.5	239.5	240.3	234.2	235.0	234.3	231.2	-8.7	-8.6	-8.7	-8.7	0.1	-8.9	-9.0	-8.6	-8.7	252.5	224.3	1.5	0.8	234.1	238.4	294.9	294.8	294.5	286.3	115.9	84.0	3.1	0.0	289.8	265.0	0.0	-9.0	-9.0	39.7	0.5	45.7	20.6	39.7	45.7	0.0	43.9	-4.4	50.2	0.2	28.2	42.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:47:57	85.0	226.7	226.8	232.0	229.4	232.4	233.4	228.4	225.3	252.9	253.3	240.2	240.9	234.3	235.8	235.3	231.9	-8.7	-8.7	-8.8	-8.6	0.1	-9.2	-9.0	-8.6	-8.8	253.3	225.3	1.6	-0.1	234.9	239.3	292.9	293.0	292.5	285.8	116.0	85.0	4.1	0.0	288.3	265.0	0.0	-9.0	-9.0	41.5	0.3	45.7	17.1	41.5	45.7	0.0	42.3	-4.4	50.0	0.2	28.0	39.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:48:57	86.0	228.1	228.0	233.1	230.6	233.2	234.3	229.1	226.1	253.7	253.8	240.9	241.7	234.8	236.9	236.2	233.0	-8.5	-8.6	-8.8	-8.7	0.1	-9.0	-9.0	-8.5	-8.8	253.8	226.1	1.3	0.5	235.8	240.0	291.1	291.1	290.8	284.4	116.0	86.0	5.1	0.0	287.5	265.0	0.0	-9.0	-9.0	41.5	0.1	45.7	17.0	41.5	45.7	0.0	44.0	-4.4	50.4	0.2	27.7	37.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:49:57	87.0	229.3	229.3	234.1	231.8	234.3	235.2	229.9	227.2	254.2	254.6	241.6	242.2	235.7	237.8	237.3	233.9	-8.6	-8.5	-8.8	-8.6	0.1	-8.9	-9.0	-8.5	-8.8	254.6	227.2	1.5	0.4	236.8	240.9	289.5	289.4	289.1	283.4	115.8	87.0	6.1	0.0	285.7	265.0	0.0	-9.0	-9.0	43.6	0.0	45.7	12.9	43.6	45.7	0.0	44.4	-4.4	50.3	0.2	27.5	34.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:50:58	88.1	230.5	230.5	235.0	232.8	235.1	236.2	230.6	228.2	255.0	255.0	242.0	242.6	236.1	238.6	238.1	234.8	-8.6	-8.7	-8.7	-8.7	0.1	-9.1	-9.0	-8.6	-8.7	255.0	228.2	1.3	0.3	237.6	241.6	287.7	287.6	287.4	281.9	116.2	88.0	7.1	0.0	284.9	265.0	0.0	-9.0	-9.0	44.9	-0.1	45.7	10.2	44.9	45.7	0.0	42.8	-4.4	50.1	0.2	26.9	32.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:51:57	89.0	231.7	231.6	235.8	233.9	235.9	236.9	231.5	229.0	255.4	255.8	242.6	243.1	239.0	239.1	238.8	235.5	-8.6	-8.6	-8.7	-8.7	0.1	-9.1	-9.1	-8.6	-8.7	255.8	229.0	1.1	0.4	238.5	242.4	286.2	286.1	285.9	280.4	116.0	89.0	8.1	0.0	283.5	265.0	0.0	-9.0	-9.0	44.5	-0.2	45.7	11.0	44.5	45.7	0.0	43.1	-4.4	49.9	0.2	26.9	30.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:52:43	89.8	232.6	232.7	236.5	234.6	236.4	237.3	232.0	230.1	255.8	256.5	243.1	243.5	239.9	239.8	239.6	236.5	-8.5	-8.7	-8.7	-8.6	0.1	-9.1	-9.0	-8.5	-8.7	256.5	230.1	3.1	-0.3	239.2	243.3	284.8	284.9	284.4	279.5	116.0	89.8	8.9	0.0	283.1	265.0	0.0	-9.0	-9.0	47.2	-0.3	45.3	5.7	47.2	45.3	0.0	42.6	-4.4	50.3	0.2	26.4	28.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:52:58	90.1	232.8	232.7	236.7	234.8	236.7	237.9	232.1	229.7	256.0	256.2	243.3	243.7	240.2	240.2	239.7	236.5	-8.5	-8.5	-8.7	-8.6	0.1	-8.9	-9.0	-8.5	-8.7	256.2	229.7	3.0	0.2	239.3	242.9	284.6	284.6	284.3	279.1	116.2	90.0	0.2	0.0	282.9	265.0	0.0	-9.0	-9.0	47.6	-0.3	45.7	4.7	47.6	45.7	0.0	44.5	-4.4	50.4	0.2	26.5	28.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:53:57	91.0	233.9	233.7	237.6	235.9	237.5	238.6	232.8	230.7	256.4	256.6	243.7	244.1	240.9	240.8	240.5	237.4	-8.4	-8.6	-8.7	-8.6	0.1	-9.0	-9.0	-8.4	-8.7	256.6	230.7	1.2	0.5	240.1	243.6	283.2	283.2	282.8	278.3	116.0	91.0	1.2	0.0	281.5	265.0	0.0	-9.0	-9.0	47.5	-0.4	45.7	5.0	47.5	45.7	0.0	43.5	-4.4	50.1	0.2	25.9	26.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:54:57	92.0	234.9	234.9	238.4	236.7	238.2	239.5	233.5	231.3	256.8	257.0	244.2	244.6	241.6	241.6	241.1	238.1	-8.6	-8.7	-8.8	-8.6	0.1	-9.2	-9.0	-8.6	-8.8	257.0	231.3	1.1	0.4	240.8	244.1	281.8	281.8	281.4	276.7	116.2	92.0	2.2	0.0	280.7	265.0	0.0	-9.0	-9.0	49.0	-0.4	45.7	0.0	49.2	45.7	0.0	42.4	-4.4	50.1	0.2	25.7	24.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:55:57	93.0	235.9	235.8	239.1	237.6	238.8	240.1	234.2	232.1	257.4	257.3	244.6	244.9	242.1	242.2	241.9	238.8	-8.4	-8.5	-8.7	-8.6	0.1	-8.9	-9.0	-8.4	-8.7	257.4	232.1	1.0	0.3	241.4	244.7	278.5	278.5	278.1	266.0	116.2	93.0	3.2	0.0	280.3	265.0	0.0	-9.0	-9.0	56.2	-0.4	45.7	0.0	74.7	45.7	0.0	44.4	-4.4	50.1	0.2	25.3	21.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:56:57	94.0	236.6	236.7	239.9	238.3	239.4	240.8	234.7	232.8	257.5	257.5	245.0	245.3	242.7	242.7	242.4	239.4	-8.4	-8.5	-8.7	-8.6	0.1	-8.9	-9.0	-8.4	-8.7	257.5	232.8	0.9	-0.5	242.0	245.1	276.7	276.6	276.3	269.6	116.2	94.0	4.2	0.0	279.7	265.0	0.0	-9.0	-9.0	59.0	-0.3	45.7	0.0	86.0	45.7	0.0	44.4	-4.4	50.3	0.2	24.7	19.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:57:57	95.0	237.6	237.6	240.5	239.1	240.1	241.3	235.3	233.4	257.9	257.9	245.6	245.6	241.4	243.2	242.9	239.7	-8.6	-8.7	-8.8	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	257.9	233.4	1.2	0.2	242.4	245.6	276.4	276.2	275.9	276.1	116.0	95.0	5.2	0.0	279.5	265.0	0.0	-9.0	-9.0	59.1	-0.2	45.7	0.0	86.4	45.7	0.0	42.1	-4.4	50.0	0.2	24.5	18.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:58:58	96.0	238.3	238.3	241.3	239.9	240.5	242.0	236.0	234.2	258.1	258.2	246.2	246.2	242.4	243.8	243.3	240.6	-8.6	-8.6	-8.8	-8.6	0.1	-9.0	-9.0	-8.6	-8.8	258.2	234.2	0.9	-0.4	243.1	246.2	277.1	277.1	276.7	283.4	116.0	96.0	6.2	0.0	278.7	265.0	0.0	-9.0	-9.0	55.2	-0.1	45.7	0.0	70.8	45.7	0.0	43.8	-4.4	50.4	0.2	24.0	19.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:59:58	97.1	239.2	239.2	242.2	240.7	241.4	242.6	236.7	234.9	258.4	258.6	246.7	246.7	242.2	244.2	244.4	241.2	-8.4	-8.6	-8.9	-8.6	0.1	-8.9	-9.0	-8.4	-8.9	258.6	234.9	0.9	0.3	243.7	246.7	277.9	278.0	277.6	286.9	116.3	97.0	7.2	0.0	277.9	265.0	0.0	-9.0	-9.0	52.2	-0.1	45.3	0.0	58.9	45.3	0.0	44.5	-4.5	50.1	0.2	23.7	19.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:00:57	98.0	240.2	240.0	242.9	241.5	242.0	243.2	237.3	235.6	258.8	259.1	247.3	247.2	242.9	244.8	245.0	241.8	-8.6	-8.6	-8.8	-8.7	0.1	-9.0	-9.0	-8.6	-8.8	259.1	235.6	0.9	0.3	244.3	247.3	278.3	278.3	277.9	285.6	116.2	98.0	8.2	0.0	277.2	265.0	0.0	-9.0	-9.0	49.0	-0.1	45.7	0.0	48.9	45.7	0.0	43.6	-4.4	50.1	0.2	23.5	19.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:01:58	99.0	241.0	240.8	243.6	242.2	242.6	243.8	238.1	236.4	259.1	259.2	247.8	247.7	243.3	245.3	245.6	242.8	-8.6	-8.7	-8.8	-8.6	0.1	-9.2	-9.0	-8.6	-8.8	259.2	236.4	0.9	0.0	244.9	247.8	277.1	277.0	276.7	275.7	116.0	99.0	9.2	0.0	276.2	265.0	0.0	-9.0	-9.0	49.0	-0.2	45.7	0.0	49.6	45.7	0.0	42.6	-4.4	50.4	0.2	22.8	18.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:02:57	100.0	241.8	241.5	244.0	242.9	243.2	244.4	238.7	237.0	259.4	259.5	248.3	248.2	244.3	246.0	246.1	243.2	-8.5	-8.5	-8.9	-8.7	0.1	-8.9	-9.0	-8.5	-8.9	259.5	237.0	1.3	0.3	245.5	248.2	275.1	275.1	274.8	272.4	116.4	100.0	10.2	0.0	276.2	265.0	0.0	-9.0	-9.0	53.3	-0.1	45.7	0.0	63.4	45.7	0.0	44.4	-4.4	50.1	0.2	22.5	15.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:03:58	101.0	242.4	242.2	244.8	243.5	243.8	245.0	239.2	237.5	259.7	259.9	248.9	248.6	245.9	246.4	246.6	243.8	-8.7	-8.6	-8.8	-8.5	0.1	-8.9	-9.0	-8.5	-8.8	259.9	237.5	1.4	0.3	246.1	248.7	274.2	274.2	273.8	273.8	116.2	101.0	11.2	0.0	275.2	265.0	0.0	-9.0	-9.0	54.9	-0.1	45.3	0.0	69.5	45.3	0.0	44.2	-4.5	50.0	0.2	22.4	14.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:04:58	102.0	243.1	243.0	245.2	244.1	244.1	245.5	239.8	238.2	259.8	260.0	249.2	249.0	247.0	247.0	247.3	244.2	-8.5	-8.7	-8.8	-8.6	0.1	-9.1	-9.0	-8.5	-8.8	260.0	238.2	1.8	0.2	246.7	249.1	274.0	274.1	273.6	277.4	116.4	102.0	12.2	0.0	275.0	265.0	0.0	-9.0	-9.0	55.2	-0.1	45.7	0.0	70.7	45.7	0.0	42.5	-4.5	50.4	0.2	21.8	14.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:05:57	103.0	243.7	243.6	246.0	244.9	244.6	246.0	240.3	238.7	260.1	260.2	249.7	249.3	245.4	247.4	247.6	244.7	-8.7	-8.6	-8.7	-8.7	0.1	-9.1	-9.0	-8.6	-8.7	260.2	238.7	0.8	-0.9	247.0	249.4	274.2	274.3	274.0	280.8	116.6	103.0	13.2	0.0	274.4	265.0	0.0	-9.0	-9.0	52.2	0.0	45.7	0.0	58.7	45.7	0.0	43.3	-4.4	50.2	0.2	21.5	14.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:06:58	104.1	244.5	244.2	246.6	245.4	245.1	246.6	240.9	239.4	260.3	260.3	250.1	249.9	247.9	247.9	248.4	245.4	-8.4	-8.5	-8.9	-8.7	0.1	-8.9	-9.0	-8.4	-8.9	260.3	239.4	2.5	0.2	247.7	249.8	274.8	274.7	274.3	282.1	116.4	104.0	14.2	0.0	274.2	265.0	0.0	-9.0	-9.0	51.2	0.0	45.7	0.0	54.7	45.7	0.0	44.5	-4.5	50.1	0.2	20.9	14.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:07:58	105.0	245.2	245.0	247.3	246.3	245.7	247.1	241.5	239.9	260.6	260.4	250.6	250.3	248.2	248.2	249.0	245.8	-8.7	-8.7	-8.8	-8.7	0.1	-8.9	-9.0	-8.7	-8.8	260.6	239.9	0.8	0.2	248.2	250.2	274.5	274.5	274.1	280.0	116.4	105.0	15.2	0.0	273.8	265.0	0.0	-9.0	-9.0	50.1	-0.1	45.7	0.0	50.5	45.7	0.0	43.7	-4.5	50.3	0.2	20.7	14.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:08:57	106.0	245.9	245.6	247.8	246.8	246.3	247.6	242.1	240.7	260.7	261.1	251.0	250.6	246.6	248.8	249.4	246.6	-8.6	-8.7	-8.8	-8.6	0.1	-9.2	-9.0	-8.6	-8.8	261.1	240.7	0.8	-1.7	248.6	250.9	273.8	273.8	273.3	277.2	116.4	106.0	16.2	0.0	272.4	265.0	0.0	-9.0	-9.0	49.0	-0.1	45.7	0.0	48.3	45.7	0.0	42.3	-4.5	50.2	0.2	20.4	12.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:09:57	107.0	246.3	246.1	248.3	247.3	246.5	248.0	242.6	241.1	260.8	260.8	251.5	251.0	247.6	249.1	250.1	246.8	-8.5	-8.6	-8.8	-8.6	0.1	-8.9	-9.0	-8.5	-8.8	260.8	241.1	1.0	-0.5	249.0	250.9	273.0	273.1	272.6	275.9	116.6	107.0	17.2	0.0	273.2	265.0	0.0	-9.0	-9.0	51.8	-0.1	45.7	0.0	57.3	45.7	0.0	44.2	-4.5	49.9	0.2	19.7	12.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:10:58	108.0	246.9	246.7	248.9	248.0	247.1	248.5	243.1	241.7	261.0	261.3	251.8	251.4	247.6	249.4	250.3	247.2	-8.6	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	261.3	241.7	0.8	0.1	249.4	251.5	272.7	272.6	272.3	276.4	116.4	108.0	18.2	0.0	272.4	265.0	0.0	-9.0	-9.0	51.6	-0.1	45.7	0.0	56.2	45.7	0.0	44.4	-4.5	50.3	0.2	19.6	11.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
