Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
11:27:20,227.4,229.2,229.6,229.6,227.3,227.6,228.6,226.3,209.6,212.9,226.3,222.6,222.8,222.1,224.2,224.1,229.6,209.6,224.4,219.6,154,153.9,153.2,139,80,80
11:28:19,226.1,227.8,228.1,228.3,226,226.2,227.4,224.8,207.9,211.1,224.7,221.3,221.4,220.6,222.8,222.6,228.3,207.9,222.9,218.1,152.4,152.4,151.7,137.6,80,80
11:29:19,224.3,226.3,226.5,226.8,224.5,224.6,226,223.8,206.1,209.1,223.5,219.9,220,219.2,221.1,221.1,226.8,206.1,221.4,216.5,150.5,150.5,149.8,136.6,80,80
11:30:20,222.9,224.7,225.2,225.4,223.1,223.1,224.8,222.3,204.4,207.6,222.1,218.6,218.3,217.6,219.7,219.5,225.4,204.4,220,214.9,149.2,149.1,148.4,135.4,80,80
11:31:19,221.5,223.3,223.9,224.1,221.6,221.7,223.4,221.1,202.7,205.8,220.7,217.2,216.8,216.1,218.4,218.1,224.1,202.7,218.5,213.4,147.5,147.5,146.9,134.5,80,80
11:32:20,219.9,221.7,222.5,222.7,220.2,220.3,222.1,219.8,201.1,204.1,219.4,215.6,215.4,214.8,216.8,216.7,222.7,201.1,217.1,211.9,146.3,146.2,145.6,133.4,80,80
11:33:20,218.9,220.3,221.2,221.3,218.8,218.9,220.6,218.4,199.3,202.4,217.8,214.3,214,213.2,215.3,215.2,221.3,199.3,215.6,210.3,145,145.1,144.5,132.5,80,80
11:34:19,217,218.7,219.5,219.9,217.4,217.5,219.3,217,197.5,200.6,216.3,212.7,212.4,211.8,213.9,213.8,219.9,197.5,214.1,208.7,143.8,143.9,142.9,131.3,80,80
11:35:19,215.3,217.1,218.4,218.4,216,216,217.9,215.9,195.9,198.9,215,211.5,211.2,210.3,212.6,212.7,218.4,195.9,212.7,207.2,142.4,142.4,141.8,130.4,80,80
11:36:19,214.1,215.7,217,217,214.4,214.6,216.7,214.4,194.5,197.3,213.5,210,209.5,208.9,211.2,211.2,217,194.5,211.3,205.8,141,141,140.3,129.9,80,80
11:37:19,212.3,214.1,215.4,215.7,213.1,213.1,215.3,213.3,192.7,195.6,212.2,208.6,208.3,207.5,209.7,209.8,215.7,192.7,209.8,204.2,140.3,140.3,139.7,128.7,80,80
11:38:19,210.9,212.7,214.1,214.4,211.6,211.8,213.9,211.6,191.1,194.1,210.7,207.2,206.6,205.9,208.6,208.4,214.4,191.1,208.4,202.7,138.9,138.8,138.1,127.5,80,80
11:39:19,209.4,211.3,212.8,213,210.4,210.4,212.9,210.7,189.6,192.6,209.2,205.8,205.1,204.7,207,206.9,213,189.6,207,201.3,137.9,137.8,137.2,127,80,80
11:40:20,207.9,209.8,211.4,211.7,209,209,211.6,209.2,188.1,191.1,207.9,204.4,203.6,202.7,205.4,205.2,211.7,188.1,205.5,199.9,136.8,136.8,136.1,126.1,80,80
11:41:19,206.6,208.3,210,210.3,207.6,207.7,210.3,208.1,186.5,189.4,206.5,203,202.1,201.5,204.2,203.8,210.3,186.5,204.1,198.4,135.5,135.4,134.7,125.3,80,80
11:42:19,205.1,207,208.7,208.8,206.2,206.3,208.8,206.6,184.9,188,205.2,201.7,200.5,199.9,202.7,202.7,208.8,184.9,202.7,196.9,134.4,134.5,133.8,124.5,80,80
11:43:19,203.6,205.5,207.5,207.6,205,204.9,207.5,205.5,183.5,186.5,203.7,200.3,199.3,198.7,201.4,201.3,207.6,183.5,201.4,195.6,133.7,133.7,133,123.8,80,80
11:44:19,202.2,204.1,206,206.2,203.3,203.3,206,204,182,184.8,202.3,198.9,197.7,197.1,200,200.1,206.2,182,199.9,194.1,132.6,132.7,131.9,123,80,80
11:45:19,200.7,202.7,205,205,201.9,202,204.8,202.4,180.6,183.3,201.1,197.7,196.5,196,198.8,198.6,205,180.6,198.6,192.8,131.7,131.7,130.9,122.4,80,80
11:46:19,199.4,201.3,203.3,203.6,200.6,200.7,203.7,201.4,179.3,182.1,199.8,196.4,195.2,194.6,197.4,197.3,203.7,179.3,197.3,191.5,130.7,130.7,130.1,121.7,80,80
11:47:19,197.9,199.8,202.1,202.2,199.2,199.3,202.3,200.3,177.9,180.6,198.5,195.1,193.8,193.2,195.9,196.1,202.3,177.9,195.9,190.1,129.5,129.7,129.1,120.7,80,80
11:48:20,196.5,198.4,200.6,200.9,197.8,197.8,201.2,199.1,176.6,179.3,197.1,193.9,192.4,191.6,194.8,194.7,201.2,176.6,194.5,188.9,128.6,128.6,128,120.3,80,80
11:49:19,195,196.8,199.4,199.6,196.7,196.6,200.1,198,175,177.9,195.8,192.5,191.1,190.5,193.4,193.4,200.1,175,193.2,187.6,128.1,128,127.4,119.8,80,80
11:50:19,193.7,195.5,198.1,198.4,195.3,195.4,198.9,196.7,173.7,176.4,194.5,191.3,189.8,189.3,192.3,192.2,198.9,173.7,192,186.3,126.9,126.9,126.3,119.2,80,80
11:51:19,192.5,194.2,197.1,197.1,194.1,194.1,197.6,195.5,172.4,175,193.2,190,188.4,188.1,190.7,191.1,197.6,172.4,190.7,185,126.2,126.1,125.5,118.2,80,80
11:52:20,191.1,192.8,195.7,195.8,192.9,192.9,196.3,194.3,171,173.7,192.1,188.8,187.2,186.6,189.7,189.8,196.3,171,189.4,183.7,125.6,125.6,124.9,117.7,80,80
11:53:19,189.7,191.6,194.6,194.8,191.4,191.5,195.3,193.2,169.7,172.4,190.8,187.6,185.9,185.5,188.4,188.5,195.3,169.7,188.2,182.5,124.8,124.8,124,117.1,80,80
11:54:19,188.6,190.3,193.2,193.4,190.2,190.3,194,192,168.5,171.1,189.4,186.3,184.6,184,187.3,187.3,194,168.5,186.9,181.2,124.1,124,123.2,116.4,80,80
11:55:19,187.2,188.9,191.9,192.2,189.1,189.1,192.8,190.9,167.3,169.9,188.3,185.2,183.2,182.8,186.1,186,192.8,167.3,185.7,180,123.3,123.2,122.5,116,80,80
11:56:19,185.8,187.6,190.7,190.9,187.8,187.9,191.6,189.2,166,168.4,187.1,183.9,182.1,181.5,185,185,191.6,166,184.4,178.8,122.5,122.4,121.8,115.2,80,80
11:57:20,184.7,186.4,189.5,189.6,186.5,186.6,190.5,188.3,164.6,167.2,185.8,182.8,180.9,180.4,183.9,183.7,190.5,164.6,183.2,177.5,121.8,121.7,121,115,80,80
11:58:20,183.4,185.1,188.3,188.6,185.4,185.4,189.3,187.2,163.4,166,184.8,181.6,179.8,179,182.7,182.6,189.3,163.4,182,176.4,121.1,121,120.3,114.1,80,80
11:59:19,182.2,183.8,187.1,187.4,184.2,184.3,188.1,186.1,162.2,164.8,183.6,180.5,178.5,178.1,181.6,181.5,188.1,162.2,180.9,175.1,120.2,120.2,119.4,113.6,80,80
12:00:20,180.8,182.4,185.9,186,183,183,186.9,185.1,161.2,163.6,182.2,179.2,177.2,176.6,180.4,180.3,186.9,161.2,179.6,174.1,119.5,119.5,118.8,113.1,80,80
12:01:19,179.5,181.2,184.7,184.8,181.8,181.9,185.9,183.9,160.1,162.5,181,178.1,176,175.2,179,179.2,185.9,160.1,178.4,173,118.8,118.8,118,112.8,80,80
12:02:19,178.5,180.3,183.6,183.6,180.6,180.7,184.7,182.8,158.9,161.4,179.9,176.9,174.8,174.5,177.9,178.1,184.7,158.9,177.3,171.8,118.5,118.5,117.7,112.2,80,80
12:03:20,177.3,179,182.3,182.4,179.4,179.4,183.4,181.7,157.7,160.3,178.8,175.9,173.6,173.1,176.8,177,183.4,157.7,176.1,170.6,117.7,117.7,116.9,111.8,80,80
12:04:19,176.2,177.9,181.3,181.4,178.2,178.4,182.4,180.4,156.6,159.1,177.7,174.7,172.5,172,176,175.9,182.4,156.6,175,169.5,117.1,117.1,116.3,111.5,80,80
12:05:20,174.9,176.5,180.1,180.3,177.1,177.2,181.2,179.5,155.6,157.9,176.6,173.6,171.3,171.1,174.6,174.7,181.2,155.6,173.9,168.4,116.8,116.6,116,111,80,80
12:06:19,173.8,175.4,179,179.1,175.9,176.1,180.3,178.4,154.6,156.9,175.5,172.6,170.3,169.8,173.8,173.6,180.3,154.6,172.8,167.4,115.8,115.8,115.2,110.4,80,80
12:07:19,172.8,174.2,178,178.1,174.8,174.9,179.1,177.3,153.6,155.9,174.3,171.5,169.5,169.2,172.9,172.9,179.1,153.6,171.8,166.3,115.3,115.2,114.4,110.4,80,80
12:08:20,171.6,173.1,176.7,176.9,173.7,173.8,178,176.5,152.7,154.9,173.3,170.5,168.3,168,171.8,171.7,178,152.7,170.7,165.3,115.2,115.1,114.4,109.9,80,80
12:09:19,170.4,172,175.7,175.8,172.7,172.7,177.1,175.4,151.5,153.9,172.2,169.6,167.4,166.8,170.8,170.8,177.1,151.5,169.7,164.3,114.3,114.3,113.6,109.5,80,80
12:10:19,169.4,170.9,174.4,174.7,171.7,171.8,176.1,174.2,150.4,152.7,171.3,168.6,166.2,165.7,169.4,169.3,176.1,150.4,168.5,163.2,113.8,113.7,113,109.3,80,80
12:11:19,168.3,169.8,173.5,173.7,170.7,170.9,175,173.3,149.5,151.7,170.3,167.5,165.3,164.6,168.8,168.9,175,149.5,167.6,162.3,113.3,113.3,112.5,109,80,80
12:12:19,167.2,168.8,172.5,172.6,169.6,169.7,174.1,172.3,148.4,150.7,169.1,166.3,164.3,164.6,168.4,167.4,174.1,148.4,166.6,161.3,113,112.9,112.3,108.3,80,80
12:13:19,166.2,167.6,171.3,171.4,168.6,168.6,173,171.4,147.6,149.7,168,165.4,163.4,162.6,166.7,167.6,173,147.6,165.6,160.3,112.5,112.2,111.5,108.2,80,80
12:14:20,165.2,166.6,170.5,170.5,167.3,167.5,172.1,170.4,146.6,148.6,167,164.3,161.9,161.6,165.7,165.6,172.1,146.6,164.5,159.4,112.1,112,111.3,108.1,80,80
12:15:19,164.1,165.6,169.5,169.4,166.3,166.5,171.1,169.5,145.6,147.6,166.1,163.5,161,160.8,165,164.8,171.1,145.6,163.5,158.4,111.4,111.5,110.7,107.8,80,80
12:16:20,163.3,164.6,168.2,168.4,165.1,165.4,169.9,168.1,144.8,146.7,165,162.5,160.2,159.8,164,163.8,169.9,144.8,162.5,157.3,111.3,111.2,110.5,107.1,80,80
12:17:19,162.3,163.6,167.2,167.4,164.2,164.5,169,167.5,144.1,146,164.2,161.6,159,158.7,162.8,162.8,169,144.1,161.6,156.5,110.6,110.8,109.9,107,80,80
12:18:20,161.1,162.5,166.3,166.4,163.2,163.5,168,166.5,143,145.1,163.2,160.6,158.2,157.7,162.1,162,168,143,160.6,155.5,110.4,110.5,109.6,106.9,80,80
12:19:19,160.1,161.5,165.3,165.5,162.3,162.6,167.1,165.5,142.4,144.2,162.3,159.7,157.1,157.2,161.2,161.1,167.1,142.4,159.7,154.7,110.1,110,109.4,106.4,80,80
12:20:19,159.4,160.4,164.4,164.4,161.4,161.6,166.3,164.7,141.5,143.4,161.3,158.9,156.4,155.9,160.2,160.2,166.3,141.5,158.8,153.9,109.5,109.4,108.7,106.1,80,80
12:21:19,158.3,159.6,163.3,163.4,160.5,160.8,165.4,163.9,140.7,142.5,160.3,158,155.9,155,159.3,159.1,165.4,140.7,157.9,153.1,109.2,109.2,108.4,105.6,80,80
12:22:20,157.3,158.6,162.5,162.4,159.5,159.9,164.4,162.9,139.8,141.8,159.3,157,154.2,154.1,158.2,158.4,164.4,139.8,156.9,152.1,108.8,108.8,108.1,105.4,80,80
12:23:20,156.2,157.6,161.4,161.3,158.6,158.8,163.4,162,139,140.8,158.5,156.1,153.6,153.1,157.4,157.4,163.4,139,156,151.2,108.3,108.3,107.6,105.2,80,80
12:24:19,155.3,156.7,160.5,160.6,157.7,158,162.6,161.2,138.3,140.1,157.6,155.3,152.5,152.6,156.6,156.5,162.6,138.3,155.1,150.5,108.1,108,107.3,105,80,80
12:25:19,154.5,155.8,159.7,159.6,156.9,157.2,161.6,160.2,137.6,139.4,156.7,154.4,151.6,151.3,155.5,155.4,161.6,137.6,154.2,149.6,107.5,107.7,107,104.9,80,80
12:26:19,153.6,154.8,158.6,158.7,155.9,156.2,160.8,159.4,136.7,138.6,155.9,153.5,151,150.7,154.9,154.6,160.8,136.7,153.4,148.8,107.4,107.3,106.5,104.5,80,80
12:27:19,152.6,153.9,158.1,157.9,155,155.3,159.8,158.4,136.1,137.8,155,152.7,150,149.9,154.2,153.9,159.8,136.1,152.5,148,107.1,107,106.3,104.2,80,80
12:28:19,152.2,153,156.9,156.8,154.2,154.5,159.1,157.6,135.5,137.2,154.2,152,149.2,149.1,153.2,153.2,159.1,135.5,151.7,147.3,106.7,106.6,106,104,80,80
12:29:19,150.9,152.1,156,156,153.3,153.7,158.2,157.1,134.8,136.4,153.3,151.2,148.8,148.2,152.3,152.4,158.2,134.8,150.9,146.5,106.3,106.3,105.5,104,80,80
12:30:20,150.1,151.3,155,155.2,152.3,152.9,157.4,155.8,134.1,135.7,152.4,150.3,148,147.7,151.8,151.8,157.4,134.1,150.1,145.7,106,106,105.2,103.3,80,80
12:31:19,149.1,150.4,154.2,154.4,151.6,152,156.5,155.1,133.3,134.9,151.6,149.5,146.8,146.5,150.7,150.8,156.5,133.3,149.2,144.9,105.6,105.6,104.7,103.1,80,80
12:32:19,148.2,149.5,153.3,153.4,150.8,151.1,155.7,154.3,132.7,134.2,150.8,148.7,146,145.8,150,150,155.7,132.7,148.4,144.2,105.1,105.1,104.3,102.9,80,80
12:33:19,147.5,148.8,152.5,152.7,150,150.3,155,153.4,131.9,133.6,150.1,148,145.4,145.1,149.5,149.2,155,131.9,147.7,143.4,104.9,104.9,104.3,102.5,80,80
12:34:19,146.7,147.8,151.8,151.7,149.2,149.5,154.1,152.7,131.4,132.9,149.3,147.2,144.7,144.1,148.6,148.2,154.1,131.4,146.9,142.7,104.7,104.8,104,102,80,80
12:35:19,146,147,151,150.8,148.4,148.7,153.3,151.8,130.7,132.2,148.5,146.4,143.7,143.4,147.7,147.5,153.3,130.7,146.1,142,104.2,104.3,103.5,101.8,80,80
12:36:20,145.1,146.2,150.3,150,147.6,147.9,152.3,151.1,130.1,131.7,147.7,145.7,143.1,142.8,147.2,146.9,152.3,130.1,145.4,141.2,104,104,103.3,101.9,80,80
12:37:19,144.2,145.4,149.3,149.3,146.8,147.2,151.5,150.4,129.5,131,146.8,145,142.5,142.2,146.2,146.2,151.5,129.5,144.6,140.5,103.6,103.6,102.8,101.3,80,80
12:38:19,143.6,144.5,148.5,148.5,145.9,146.4,150.8,149.6,128.6,130.3,146.1,144,141.8,141.5,145.7,145.5,150.8,128.6,143.8,139.7,103.3,103.3,102.4,101.1,80,80
12:39:19,142.6,143.8,147.7,147.6,145.2,145.6,150,148.7,128.1,129.7,145.4,143.3,141.2,140.8,144.9,144.8,150,128.1,143.1,139.1,102.9,103,102.1,100.6,80,80
12:40:19,142.1,143,147,146.9,144.3,144.9,149.2,148,127.5,128.9,144.6,142.6,140.2,140,144.1,144.1,149.2,127.5,142.4,138.4,102.8,102.9,101.9,100.5,80,80
12:41:19,141.4,142.2,146.2,146.1,143.7,144,148.4,147.3,127,128.3,143.8,141.8,139.6,139.5,143.5,143.2,148.4,127,141.6,137.7,102.4,102.2,101.5,100.3,80,80
12:42:09,140.8,141.6,145.5,145.4,143.1,143.6,147.9,146.6,126.5,127.8,143.2,141.2,138.9,138.7,142.7,142.8,147.9,126.5,141,137.2,102,102,101.3,100,80,80
