Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
10:08:50	72.0	202.0	199.9	207.5	201.1	207.6	204.9	204.0	204.0	210.4	209.5	204.9	204.9	218.6	209.3	213.4	217.7	-8.6	-8.6	-9.2	-9.5	0.1	-9.2	-9.5	-8.6	-9.5	218.6	199.9	2.9	2.2	207.5	209.2	348.8	348.8	348.5	379.6	113.5	72.0	4.2	0.0	350.0	265.0	0.0	-9.0	-9.5	60.5	5.4	46.2	0.0	92.1	46.2	0.0	43.1	-4.0	50.5	0.4	18.7	130.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:09:49	73.0	204.4	202.6	209.4	203.4	209.4	207.1	206.5	206.5	213.0	212.1	207.5	207.2	220.6	211.7	215.4	219.9	-8.6	-8.4	-9.2	-9.6	0.1	-8.8	-9.4	-8.4	-9.6	220.6	202.6	2.9	2.0	209.8	211.6	348.8	348.8	348.7	379.5	113.5	73.0	5.2	0.0	350.0	265.0	0.0	-9.0	-9.5	60.3	5.4	46.2	0.0	91.3	46.2	0.0	45.1	-4.0	50.7	0.4	18.0	128.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:10:49	74.0	207.0	204.8	211.2	205.5	211.7	209.5	209.1	209.0	215.6	214.6	210.0	209.4	223.4	214.2	217.8	222.5	-8.6	-8.5	-9.2	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	223.4	204.8	2.7	1.7	212.2	214.1	349.0	349.0	349.0	379.2	113.7	74.0	6.2	0.0	348.8	265.0	0.0	-9.0	-9.5	57.9	5.4	46.2	0.0	81.4	46.2	0.0	44.8	-4.0	50.6	0.4	18.6	125.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:11:49	75.0	209.4	207.6	213.4	207.9	213.8	212.0	211.8	211.3	217.7	216.9	212.9	212.0	225.8	216.8	220.5	225.1	-8.6	-8.6	-9.2	-9.5	0.1	-9.1	-9.5	-8.6	-9.5	225.8	207.6	3.0	2.0	214.7	216.7	348.4	348.4	348.3	370.4	114.0	75.0	7.2	0.0	343.6	265.0	0.0	-9.0	-9.5	49.0	5.3	46.6	0.0	45.7	46.6	0.0	43.1	-4.0	50.1	0.4	18.2	122.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:12:50	76.0	211.6	210.1	215.2	210.1	215.6	214.3	214.2	213.6	220.1	219.4	215.5	214.3	228.1	219.3	222.9	227.4	-8.6	-8.6	-9.3	-9.1	0.1	-9.2	-9.5	-8.6	-9.3	228.1	210.1	2.6	1.9	217.0	219.1	344.6	344.5	344.4	349.7	113.8	76.0	8.2	0.0	339.0	265.0	0.0	-9.0	-9.5	49.0	5.1	46.2	0.0	43.8	46.2	0.0	43.1	-4.0	50.4	0.4	18.0	116.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:13:44	76.9	213.7	212.2	216.9	211.9	217.5	216.4	216.5	215.8	222.1	221.4	217.5	216.2	230.1	221.4	225.0	229.6	-8.5	-8.4	-9.2	-9.6	0.1	-8.8	-9.5	-8.4	-9.6	230.1	211.9	2.5	1.7	219.0	221.0	340.5	340.3	340.1	335.6	113.8	76.9	9.1	0.0	335.0	265.0	0.0	-9.0	-9.5	49.0	4.9	46.2	0.0	43.8	46.2	0.0	45.0	-4.0	50.5	0.4	18.2	110.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:13:50	77.1	213.8	212.4	217.0	212.1	217.6	216.5	216.6	216.1	222.4	221.8	217.7	216.5	230.1	221.6	225.1	229.8	-8.6	-8.4	-9.2	-9.2	0.1	-8.9	-9.5	-8.4	-9.2	230.1	212.1	2.5	1.7	219.2	221.1	340.1	339.9	339.8	334.2	113.8	77.0	0.1	0.0	334.8	265.0	0.0	-9.0	-9.5	49.0	4.9	46.2	0.0	44.3	46.2	0.0	45.0	-4.0	50.6	0.4	18.0	110.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:14:49	78.0	216.0	214.7	218.6	213.9	219.3	218.5	218.8	218.3	224.5	224.0	219.8	218.3	231.8	223.6	227.1	231.1	-8.6	-8.5	-9.2	-9.5	0.1	-8.9	-9.5	-8.5	-9.5	231.8	213.9	2.6	1.6	221.1	222.8	335.2	335.0	334.8	323.6	113.6	78.0	1.1	0.0	331.6	265.0	0.0	-9.0	-9.5	49.0	4.7	46.2	0.0	47.6	46.2	0.0	44.9	-4.0	50.7	0.4	17.9	103.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:15:49	79.0	217.9	216.8	219.9	215.7	220.8	220.3	220.8	220.1	226.7	226.0	222.0	220.3	233.4	225.6	228.8	233.0	-8.7	-8.7	-9.2	-9.4	0.1	-9.1	-9.4	-8.7	-9.4	233.4	215.7	2.3	1.3	223.0	224.5	330.6	330.5	330.3	315.2	113.8	79.0	2.1	0.0	328.6	265.0	0.0	-9.0	-9.5	51.1	4.6	46.2	0.0	54.6	46.2	0.0	43.1	-4.0	50.8	0.4	17.7	97.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:16:49	80.0	219.8	218.7	221.4	217.6	222.5	222.2	222.9	222.2	228.3	228.0	224.0	222.0	234.8	227.3	230.6	234.7	-8.4	-8.6	-9.2	-9.4	0.1	-9.2	-9.5	-8.4	-9.4	234.8	217.6	2.3	1.4	224.8	226.2	326.5	326.4	326.1	313.8	114.0	80.0	3.1	0.0	325.2	265.0	0.0	-9.0	-9.5	53.1	4.6	46.2	0.0	62.2	46.2	0.0	43.0	-4.0	50.8	0.4	17.2	91.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:17:49	81.0	221.6	220.6	223.1	219.4	224.2	224.0	224.5	223.9	230.2	229.8	225.9	223.7	236.7	229.1	232.2	236.4	-8.7	-8.5	-9.2	-9.5	0.1	-8.9	-9.5	-8.5	-9.5	236.7	219.4	2.0	1.6	226.6	228.1	323.5	323.5	323.5	315.6	114.2	81.0	4.1	0.0	322.0	265.0	0.0	-9.0	-9.5	52.5	4.5	46.2	0.0	60.0	46.2	0.0	44.8	-4.0	50.7	0.4	17.3	86.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:18:50	82.0	223.3	222.6	224.6	221.0	225.6	225.7	226.3	225.7	231.9	231.6	227.9	225.4	238.0	230.8	234.0	238.1	-8.7	-8.5	-9.1	-9.5	0.1	-8.9	-9.5	-8.5	-9.5	238.1	221.0	2.1	1.2	228.3	229.6	321.8	321.7	321.5	318.4	114.3	82.0	5.1	0.0	319.0	265.0	0.0	-9.0	-9.5	49.0	4.4	46.6	0.0	49.6	46.6	0.0	44.9	-4.0	50.6	0.4	17.0	83.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:19:49	83.0	225.1	224.3	226.2	222.9	227.1	227.5	228.0	227.2	233.6	233.5	229.6	227.0	239.5	232.7	235.4	239.7	-8.8	-8.6	-9.2	-9.6	0.1	-9.0	-9.5	-8.6	-9.6	239.7	222.9	1.9	1.6	230.0	231.3	319.3	319.4	319.1	312.4	113.9	83.0	6.1	0.0	315.6	265.0	0.0	-9.0	-9.5	49.0	4.3	46.6	0.0	46.1	46.6	0.0	43.8	-4.0	50.5	0.4	16.9	79.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:20:49	84.0	226.8	226.0	227.3	224.3	228.6	229.2	229.6	228.8	235.3	235.1	231.2	228.7	240.9	234.4	236.9	241.0	-8.6	-8.6	-9.3	-9.6	0.1	-9.2	-9.5	-8.6	-9.6	241.0	224.3	1.8	1.2	231.5	232.7	315.3	315.3	315.0	300.8	114.1	84.0	7.1	0.0	313.3	265.0	0.0	-9.0	-9.5	50.9	4.2	46.6	0.0	53.7	46.6	0.0	42.9	-4.0	50.5	0.4	16.8	74.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:21:50	85.0	228.5	227.8	228.7	225.7	230.1	230.7	231.0	230.3	236.6	236.8	232.7	230.2	242.1	235.7	238.4	242.4	-8.5	-8.5	-9.2	-9.6	0.1	-9.0	-9.5	-8.5	-9.6	242.4	225.7	4.0	1.2	233.0	234.0	311.8	311.7	311.5	298.1	114.0	85.0	8.1	0.0	310.3	265.0	0.0	-9.0	-9.5	51.7	4.1	46.2	0.0	56.8	46.2	0.0	44.2	-4.0	50.6	0.4	16.7	69.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:22:49	86.0	230.0	229.3	229.9	227.1	231.4	232.1	232.5	231.8	240.5	238.2	234.1	231.5	243.2	237.5	239.5	243.5	-8.7	-8.4	-9.3	-9.2	0.1	-8.9	-9.5	-8.4	-9.3	243.5	227.1	1.9	-1.4	234.5	235.3	309.5	309.4	309.2	299.0	114.0	86.0	9.1	0.0	307.7	265.0	0.0	-9.0	-9.5	51.5	4.0	46.2	0.0	56.2	46.2	0.0	44.7	-4.0	50.5	0.4	16.4	66.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:23:50	87.1	231.6	230.8	231.1	228.5	232.8	233.6	233.9	233.0	239.6	239.8	235.6	233.2	244.2	238.8	240.8	245.0	-8.6	-8.7	-9.3	-9.6	0.1	-8.9	-9.5	-8.6	-9.6	245.0	228.5	1.9	1.1	235.8	236.8	307.7	307.6	307.3	300.7	114.1	87.0	10.1	0.0	305.4	265.0	0.0	-9.0	-9.5	49.0	3.9	46.2	0.0	49.6	46.2	0.0	44.1	-4.0	50.4	0.4	16.5	62.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:24:49	88.0	233.0	232.3	232.2	230.0	234.1	235.0	235.3	234.5	240.9	241.1	236.9	234.4	245.2	239.9	242.0	246.2	-8.8	-8.7	-9.3	-9.3	0.1	-9.2	-9.5	-8.7	-9.3	246.2	230.0	1.6	1.1	237.1	238.1	305.7	305.7	305.3	298.4	114.4	88.0	11.1	0.0	302.6	265.0	0.0	-9.0	-9.5	49.0	3.8	46.2	0.0	48.9	46.2	0.0	42.8	-4.0	50.3	0.4	16.2	59.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:24:49	88.0	233.0	232.3	232.2	230.0	234.1	235.0	235.3	234.5	240.9	241.1	236.9	234.4	245.2	239.9	242.0	246.2	-8.8	-8.7	-9.3	-9.3	0.1	-9.2	-9.5	-8.7	-9.3	246.2	230.0	1.6	1.1	237.1	238.1	305.7	305.7	305.3	298.4	114.4	88.0	11.1	0.0	302.6	265.0	0.0	-9.0	-9.5	49.0	3.8	46.2	0.0	48.9	46.2	0.0	42.8	-4.0	50.3	0.4	16.2	59.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:25:49	89.0	234.3	233.5	233.4	231.2	235.3	236.4	236.5	235.7	242.0	242.4	238.1	235.6	246.3	241.0	243.4	247.3	-8.7	-8.6	-9.3	-9.7	0.1	-9.1	-9.5	-8.6	-9.7	247.3	231.2	1.4	0.6	238.3	239.3	303.5	303.5	303.1	293.1	114.0	89.0	1.0	0.0	301.2	265.0	0.0	-9.0	-9.5	49.0	3.7	46.2	0.0	48.4	46.2	0.0	43.6	-4.0	50.3	0.4	16.1	56.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:26:49	90.0	235.5	234.9	234.5	232.5	236.5	237.7	237.8	236.6	243.2	243.7	239.4	236.8	247.3	242.2	243.9	248.3	-8.6	-8.5	-9.3	-9.5	0.1	-8.9	-9.5	-8.5	-9.5	248.3	232.5	1.5	0.9	239.4	240.4	300.0	299.9	299.6	286.5	113.9	90.0	2.0	0.0	298.5	265.0	0.0	-9.0	-9.5	52.8	3.7	46.2	0.0	61.1	46.2	0.0	44.9	-4.0	50.5	0.5	15.8	51.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:27:49	91.0	236.8	236.1	235.4	233.6	237.6	238.9	238.9	238.2	244.6	244.9	240.5	237.9	248.1	243.3	245.3	249.1	-8.8	-8.6	-9.3	-9.5	0.1	-8.9	-9.5	-8.6	-9.5	249.1	233.6	1.6	0.8	240.6	241.3	297.8	297.7	297.3	286.9	114.1	91.0	3.0	0.0	297.1	265.0	0.0	-9.0	-9.5	54.7	3.6	46.2	0.0	68.7	46.2	0.0	44.5	-4.0	50.6	0.4	15.5	48.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:28:50	92.0	238.0	237.3	236.5	234.8	238.7	240.1	239.9	239.1	245.5	246.1	241.6	239.2	249.0	244.3	246.4	250.1	-8.6	-8.7	-9.3	-9.6	0.1	-9.2	-9.5	-8.6	-9.6	250.1	234.8	1.4	0.7	241.7	242.4	296.4	296.5	296.0	290.8	114.2	92.0	4.0	0.0	295.5	265.0	0.0	-9.0	-9.5	52.8	3.6	46.2	0.0	61.2	46.2	0.0	42.6	-4.0	50.5	0.4	15.3	46.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:28:50	92.0	238.0	237.3	236.5	234.8	238.7	240.1	239.9	239.1	245.5	246.1	241.6	239.2	249.0	244.3	246.4	250.1	-8.6	-8.7	-9.3	-9.6	0.1	-9.2	-9.5	-8.6	-9.6	250.1	234.8	1.4	0.7	241.7	242.4	296.4	296.5	296.0	290.8	114.2	92.0	4.0	0.0	295.5	265.0	0.0	-9.0	-9.5	52.8	3.6	46.2	0.0	61.2	46.2	0.0	42.6	-4.0	50.5	0.4	15.3	46.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:29:50	93.1	239.1	238.4	237.6	235.9	239.9	241.3	241.0	240.2	246.6	247.3	242.6	240.3	249.9	245.3	247.1	251.0	-8.5	-8.6	-9.3	-9.6	0.1	-9.1	-9.5	-8.5	-9.6	251.0	235.9	1.3	0.7	242.7	243.4	295.8	295.8	295.5	293.3	114.5	93.0	1.0	0.0	293.0	265.0	0.0	-9.0	-9.5	49.0	3.5	46.2	0.0	49.4	46.2	0.0	43.6	-4.0	50.3	0.4	15.1	44.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:30:49	94.0	240.5	239.7	238.7	237.2	240.9	242.4	242.1	241.2	247.7	248.1	243.7	241.4	250.6	246.4	248.2	251.8	-8.8	-8.4	-9.3	-9.6	0.1	-8.8	-9.5	-8.4	-9.6	251.8	237.2	1.3	0.8	243.8	244.5	294.2	294.1	293.7	286.0	114.2	94.0	2.0	0.0	291.6	265.0	0.0	-9.0	-9.5	49.0	3.4	46.2	0.0	49.0	46.2	0.0	45.0	-4.0	50.3	0.4	14.6	42.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:31:49	95.0	241.4	240.8	239.7	238.1	241.8	243.3	243.0	242.1	248.6	249.2	244.6	242.4	251.4	247.4	248.9	252.6	-8.7	-8.6	-9.2	-9.4	0.1	-8.9	-9.5	-8.6	-9.4	252.6	238.1	1.2	0.6	244.7	245.3	290.9	290.8	290.5	278.5	114.2	95.0	3.0	0.0	290.0	265.0	0.0	-9.0	-9.5	53.3	3.3	46.2	0.0	63.3	46.2	0.0	44.4	-4.1	50.6	0.4	14.5	38.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:32:51	96.1	242.5	241.7	240.4	239.1	242.6	244.2	243.8	242.9	249.2	250.1	245.5	243.3	251.9	248.0	249.3	253.3	-8.6	-8.8	-9.2	-9.5	0.1	-9.2	-9.5	-8.6	-9.5	253.3	239.1	1.1	0.5	245.5	246.2	288.8	288.9	288.5	280.0	114.4	96.0	4.0	0.0	288.4	265.0	0.0	-9.0	-9.5	55.0	3.3	46.2	0.0	69.9	46.2	0.0	42.6	-4.1	50.4	0.4	14.2	35.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:33:51	97.1	243.4	242.8	241.5	240.1	243.6	245.2	244.7	243.9	250.1	250.9	246.6	244.3	252.6	248.7	250.3	254.1	-8.5	-8.6	-9.4	-9.7	0.1	-9.1	-9.5	-8.5	-9.7	254.1	240.1	1.0	0.3	246.4	247.1	287.9	287.9	287.6	283.4	114.5	97.0	5.0	0.0	287.2	265.0	0.0	-9.0	-9.5	52.9	3.3	46.6	0.0	61.6	46.6	0.0	43.4	-4.0	50.3	0.4	14.0	33.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:34:49	98.0	244.3	243.6	242.2	241.0	244.4	246.2	245.6	244.8	250.9	251.6	247.4	245.1	253.2	249.6	251.0	254.6	-8.5	-8.5	-9.3	-9.4	0.1	-8.9	-9.5	-8.5	-9.4	254.6	241.0	1.1	0.6	247.2	247.8	287.7	287.7	287.3	287.0	114.4	98.0	6.0	0.0	285.9	265.0	0.0	-9.0	-9.5	50.8	3.2	46.2	0.0	53.2	46.2	0.0	44.7	-4.1	50.5	0.5	13.6	33.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:35:49	99.0	245.1	244.4	243.1	241.8	245.4	247.1	246.4	245.4	251.6	252.4	248.2	246.0	254.1	250.5	251.8	255.5	-8.5	-8.5	-9.2	-9.5	0.1	-8.9	-9.5	-8.5	-9.5	255.5	241.8	1.4	0.7	248.1	248.7	286.8	286.8	286.5	283.3	114.5	99.0	7.0	0.0	284.1	265.0	0.0	-9.0	-9.5	49.0	3.1	46.6	0.0	47.6	46.6	0.0	44.6	-4.1	50.6	0.4	13.7	31.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:36:50	100.1	245.9	245.2	243.8	242.5	246.3	248.0	247.2	246.2	252.1	253.0	248.8	246.6	254.5	251.1	252.5	256.2	-8.8	-8.7	-9.2	-9.6	0.1	-9.2	-9.5	-8.7	-9.6	256.2	242.5	1.1	0.0	248.7	249.3	284.5	284.5	284.0	273.8	114.5	100.0	8.0	0.0	283.1	265.0	0.0	-9.0	-9.5	51.0	3.0	46.2	0.0	53.9	46.2	0.0	42.7	-4.1	50.5	0.4	13.6	28.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:37:49	101.0	246.6	246.0	244.4	243.3	247.0	248.7	247.9	246.9	252.7	253.7	249.5	247.3	255.0	251.8	253.3	256.7	-8.6	-8.7	-9.4	-9.7	0.1	-9.1	-9.5	-8.6	-9.7	256.7	243.3	1.0	0.5	249.4	250.0	282.1	282.1	281.7	272.9	114.6	101.0	9.0	0.0	281.9	265.0	0.0	-9.0	-9.5	54.4	3.0	46.2	0.0	67.5	46.2	0.0	43.5	-4.0	50.3	0.5	13.3	25.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:38:50	102.0	247.5	246.7	245.1	244.2	247.6	249.5	248.6	247.6	253.2	254.2	250.2	248.0	255.4	252.4	253.7	257.1	-8.5	-8.6	-9.3	-9.3	0.1	-8.9	-9.5	-8.5	-9.3	257.1	244.2	0.9	0.3	250.1	250.7	281.0	280.9	280.6	275.4	114.6	102.0	10.0	0.0	280.7	265.0	0.0	-9.0	-9.5	54.8	3.0	46.2	0.0	69.3	46.2	0.0	44.9	-4.1	50.6	0.5	12.8	24.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:39:49	103.0	248.0	247.5	245.9	245.0	248.4	250.2	249.2	248.1	253.7	254.8	250.8	248.8	255.9	252.9	254.2	257.7	-8.5	-8.6	-9.4	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	257.7	245.0	0.8	0.5	250.7	251.3	280.6	280.4	280.1	279.4	114.5	103.0	11.0	0.0	279.8	265.0	0.0	-9.0	-9.5	53.3	3.0	46.2	0.0	63.1	46.2	0.0	44.7	-4.1	50.6	0.5	12.7	22.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:40:50	104.0	248.8	248.3	246.7	245.8	249.0	250.9	249.8	248.9	254.2	255.4	251.5	249.4	256.2	253.1	254.4	258.0	-8.7	-8.7	-9.3	-9.6	0.1	-9.0	-9.5	-8.7	-9.6	258.0	245.8	0.9	0.2	251.3	251.9	280.6	280.7	280.3	282.6	114.6	104.0	12.0	0.0	279.4	265.0	0.0	-9.0	-9.5	51.7	2.9	46.2	0.0	56.9	46.2	0.0	43.7	-4.1	50.4	0.5	12.2	22.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:41:49	105.0	249.4	248.9	247.3	246.5	249.8	251.7	250.5	249.6	254.6	255.8	252.1	250.0	256.7	253.6	254.7	258.5	-8.7	-8.7	-9.4	-9.7	0.1	-9.2	-9.5	-8.7	-9.7	258.5	246.5	0.8	0.1	251.9	252.5	280.3	280.2	279.9	279.9	114.6	105.0	13.0	0.0	278.0	265.0	0.0	-9.0	-9.5	50.1	2.9	46.2	0.0	50.4	46.2	0.0	42.8	-4.1	50.3	0.5	12.0	21.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:42:50	106.1	250.0	249.5	248.0	247.1	250.4	252.3	251.0	250.2	255.2	256.5	252.7	250.6	257.2	254.5	255.1	259.0	-8.4	-8.6	-9.3	-9.7	0.1	-9.0	-9.5	-8.4	-9.7	259.0	247.1	0.8	0.3	252.5	253.0	279.0	278.9	278.6	277.8	114.9	106.0	14.0	0.0	277.4	265.0	0.0	-9.0	-9.5	50.2	2.8	46.2	0.0	50.9	46.2	0.0	43.9	-4.0	50.6	0.5	11.9	20.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:43:49	107.0	250.6	250.2	248.5	247.8	250.9	252.9	251.6	250.7	255.5	257.0	253.3	251.1	257.6	255.2	255.5	259.3	-8.6	-8.5	-9.3	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	259.3	247.8	0.7	0.2	253.0	253.5	278.2	278.2	277.8	277.6	114.7	107.0	15.0	0.0	276.4	265.0	0.0	-9.0	-9.5	49.0	2.7	46.2	0.0	49.9	46.2	0.0	44.9	-4.1	50.5	0.5	11.5	18.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:44:49	108.0	251.2	250.8	249.2	248.4	251.4	253.5	252.1	251.2	255.7	257.3	253.8	251.9	257.9	255.5	255.8	259.7	-8.6	-8.7	-9.3	-9.6	0.1	-9.0	-9.5	-8.6	-9.6	259.7	248.4	0.8	0.1	253.5	254.0	277.5	277.6	277.2	277.2	114.7	108.0	16.0	0.0	275.6	265.0	0.0	-9.0	-9.5	49.0	2.6	46.2	0.0	49.5	46.2	0.0	44.0	-4.1	50.3	0.5	11.3	17.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
