Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
08:26:18	72.0	202.2	200.6	204.2	208.9	198.0	201.9	208.7	213.6	209.6	210.4	204.1	205.3	209.1	210.7	212.6	216.7	-8.7	-8.5	-8.6	-8.5	0.1	-9.0	-9.0	-8.5	-8.7	216.7	198.0	2.9	2.3	207.3	207.4	349.2	349.2	349.1	383.3	113.8	72.0	2.2	0.0	350.0	265.0	0.0	-9.0	-9.0	59.2	5.3	46.2	0.0	86.9	46.2	0.0	43.8	-4.2	50.0	0.0	18.7	132.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:27:18	73.0	204.9	203.3	206.8	211.5	200.3	204.5	211.3	216.1	212.0	212.9	206.5	207.6	211.8	213.4	215.6	219.6	-8.5	-8.5	-8.7	-8.7	0.1	-8.9	-9.0	-8.5	-8.7	219.6	200.3	4.1	2.2	209.9	210.0	349.9	349.7	349.7	383.5	113.8	73.0	3.2	0.0	350.0	265.0	0.0	-9.0	-9.0	57.5	5.3	45.7	0.0	79.9	45.7	0.0	44.3	-4.3	50.3	0.0	19.3	130.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:28:18	74.0	207.6	206.1	209.5	214.0	202.7	206.7	213.7	218.7	214.4	215.5	209.0	209.9	214.4	215.9	217.9	222.2	-8.4	-8.5	-8.7	-8.5	0.1	-9.1	-9.0	-8.4	-8.7	222.2	202.7	2.9	1.8	212.4	212.5	349.7	349.7	349.6	381.9	113.6	74.0	4.2	0.0	350.0	265.0	0.0	-9.0	-9.0	58.0	5.3	45.7	0.0	82.0	45.7	0.0	43.1	-4.2	50.3	0.0	19.4	127.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:29:19	75.1	210.1	208.6	211.9	216.3	205.2	209.1	216.2	221.2	217.0	218.1	211.2	212.1	217.2	218.6	220.7	224.8	-8.6	-8.5	-8.7	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	224.8	205.2	3.2	2.0	214.9	215.0	349.6	349.5	349.4	376.8	114.3	75.0	5.2	0.0	345.8	265.0	0.0	-9.0	-9.0	49.0	5.3	45.7	0.0	46.8	45.7	0.0	44.1	-4.3	49.8	0.0	19.6	124.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:30:18	76.0	212.5	211.3	214.1	218.3	207.6	211.6	218.6	223.4	219.4	220.6	213.4	214.2	219.4	221.1	223.2	227.3	-8.7	-8.4	-8.7	-8.5	0.1	-9.1	-9.0	-8.4	-8.7	227.3	207.6	2.6	2.1	217.3	217.4	346.7	346.7	346.5	360.1	114.0	76.0	6.2	0.0	341.0	265.0	0.0	-9.0	-9.0	49.0	5.1	46.2	0.0	41.9	46.2	0.0	43.5	-4.3	50.0	0.0	19.7	119.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:31:18	77.0	214.7	213.7	216.3	220.1	209.8	213.8	220.5	225.0	221.9	222.9	215.8	216.4	222.1	223.6	224.8	229.0	-8.7	-8.5	-8.7	-8.6	0.1	-8.9	-9.0	-8.5	-8.7	229.0	209.8	2.6	1.8	219.4	219.4	342.7	342.4	342.2	339.6	114.2	77.0	7.2	0.0	337.1	265.0	0.0	-9.0	-9.0	49.0	4.8	46.2	0.0	43.3	46.2	0.0	44.3	-4.3	50.1	0.0	19.2	113.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:31:45	77.5	216.1	214.7	217.2	220.8	210.9	214.7	221.2	225.6	222.8	223.9	216.6	217.2	223.0	224.5	226.0	230.0	-8.7	-8.7	-8.7	-8.6	0.1	-9.2	-9.1	-8.6	-8.7	230.0	210.9	2.6	1.6	220.3	220.5	339.6	339.7	339.5	333.2	114.1	77.4	7.7	0.0	335.1	265.0	0.0	-9.0	-9.0	49.0	4.7	46.2	0.0	45.7	46.2	0.0	42.2	-4.3	49.8	0.0	19.1	109.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:32:18	78.0	217.0	215.9	218.2	221.7	212.2	216.2	222.4	226.8	224.0	225.1	217.4	218.1	224.2	225.8	227.1	230.9	-8.7	-8.6	-8.7	-8.6	0.1	-9.1	-9.0	-8.6	-8.7	230.9	212.2	2.5	1.7	221.4	221.6	337.0	336.9	336.5	327.8	114.5	78.0	0.5	0.0	333.1	265.0	0.0	-9.0	-9.0	49.0	4.6	46.2	0.0	47.0	46.2	0.0	42.9	-4.3	50.2	0.0	18.7	106.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:33:18	79.0	218.7	217.8	219.8	223.1	214.3	218.2	224.0	228.1	226.1	226.9	219.4	219.8	226.4	227.9	229.1	232.6	-8.4	-8.5	-8.7	-8.6	0.1	-8.9	-9.0	-8.4	-8.7	232.6	214.3	2.3	1.3	223.2	223.4	332.2	332.1	331.8	319.2	114.5	79.0	1.5	0.0	330.1	265.0	0.0	-9.0	-9.0	49.0	4.5	45.7	0.0	48.2	45.7	0.0	44.4	-4.3	50.1	0.0	18.2	99.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:34:19	80.1	220.8	219.8	221.5	224.6	216.4	220.3	225.6	229.5	228.1	228.9	221.4	221.6	228.5	230.0	230.8	234.4	-8.5	-8.7	-8.7	-8.6	0.1	-9.2	-9.0	-8.5	-8.7	234.4	216.4	2.1	1.3	225.1	225.4	328.5	328.5	328.3	316.0	114.1	80.0	2.6	0.0	326.0	265.0	0.0	-9.0	-9.0	51.8	4.4	46.2	0.0	57.3	46.2	0.0	42.7	-4.3	50.1	0.0	18.0	94.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:35:18	81.0	224.4	223.9	222.9	225.8	218.4	221.9	226.5	230.1	231.3	232.0	222.6	222.6	230.6	231.8	232.1	235.5	-8.7	-8.5	-8.7	-8.7	0.1	-8.9	-9.0	-8.5	-8.7	235.5	218.4	4.1	0.8	227.0	226.9	327.2	327.2	326.9	315.2	114.6	81.0	3.5	0.0	324.2	265.0	0.0	-9.0	-9.0	49.0	4.3	46.2	0.0	48.9	46.2	0.0	44.4	-4.3	50.1	0.0	17.1	91.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:36:19	82.0	228.7	228.3	224.2	227.0	220.5	224.1	227.9	231.3	234.9	235.4	223.9	223.9	232.6	233.7	233.3	236.5	-8.7	-8.7	-8.8	-8.7	0.1	-9.2	-9.0	-8.7	-8.8	236.5	220.5	4.5	1.0	229.1	228.5	324.6	324.6	324.3	310.2	114.2	82.0	4.6	0.0	322.0	265.0	0.0	-9.0	-9.0	49.0	4.2	45.7	0.0	49.7	45.7	0.0	42.4	-4.3	50.0	0.0	16.0	88.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:37:18	83.0	232.4	232.1	225.5	228.0	222.3	225.8	229.0	232.1	238.2	238.8	225.1	225.0	234.1	235.6	234.3	237.4	-8.5	-8.5	-8.7	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	238.8	222.3	4.0	0.9	231.0	230.6	321.1	321.0	320.8	306.4	114.5	83.0	5.6	0.0	317.8	265.0	0.0	-9.0	-9.0	49.0	4.1	46.2	0.0	47.8	46.2	0.0	44.6	-4.3	49.9	0.0	16.5	82.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:38:18	84.0	235.9	235.7	226.6	229.0	224.0	227.6	230.0	233.0	241.2	242.0	226.3	226.1	235.8	237.1	235.6	238.6	-8.6	-8.8	-8.7	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	242.0	224.0	3.6	0.9	232.8	233.0	318.0	317.9	317.6	302.1	114.3	84.0	6.5	0.0	311.1	265.0	0.0	-9.0	-9.0	49.0	3.9	45.7	0.0	39.2	45.7	0.0	42.5	-4.3	49.7	0.0	18.0	76.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:39:18	85.0	238.9	238.8	227.9	229.9	225.7	229.7	231.2	234.0	244.0	244.9	227.4	227.2	237.4	238.3	236.7	239.5	-8.5	-8.5	-8.7	-8.7	0.1	-8.9	-9.0	-8.5	-8.7	244.9	225.7	3.3	-0.3	234.5	235.3	313.8	313.8	313.4	294.0	114.5	85.0	7.5	0.0	305.3	265.0	0.0	-9.0	-9.0	49.0	3.6	45.7	0.0	34.5	45.7	0.0	44.4	-4.3	50.3	0.0	19.1	69.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:40:18	86.0	241.6	241.5	228.9	230.7	227.2	230.6	232.1	234.8	246.7	247.5	228.7	228.3	238.6	239.9	237.7	240.1	-8.6	-8.7	-8.8	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	247.5	227.2	2.8	0.6	235.9	237.4	309.6	309.6	309.4	288.6	114.5	86.0	8.5	0.0	300.5	265.0	0.0	-9.0	-9.0	49.0	3.3	46.2	0.0	32.0	46.2	0.0	42.8	-4.3	50.2	0.0	20.2	62.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:41:18	87.0	244.0	243.8	229.8	231.3	228.8	232.1	233.2	235.6	246.3	249.5	229.8	229.4	240.0	241.0	238.7	241.2	-8.7	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	249.5	228.8	2.5	0.4	237.1	239.1	305.2	305.2	304.9	284.2	114.9	87.0	9.5	0.0	296.0	265.0	0.0	-9.0	-9.0	49.0	2.9	46.2	0.0	32.0	46.2	0.0	44.3	-4.3	50.1	0.0	20.7	55.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:41:36	87.3	244.3	244.1	230.2	231.6	229.0	232.3	233.7	235.9	246.5	250.1	230.2	229.9	240.2	241.3	239.1	241.3	-8.3	-8.6	-8.8	-8.7	0.1	-9.0	-9.0	-8.3	-8.8	250.1	229.0	2.3	0.8	237.5	239.5	303.4	303.5	303.1	283.0	115.1	87.3	9.8	0.0	295.0	265.0	0.0	-9.0	-9.0	34.1	2.8	45.7	31.7	34.1	45.7	0.0	44.0	-4.3	50.2	0.0	21.1	53.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:42:18	88.0	244.9	244.6	231.2	232.5	229.9	233.1	234.5	236.5	249.8	250.9	231.2	230.8	241.0	242.2	240.2	242.0	-8.6	-8.6	-8.8	-8.7	0.1	-9.0	-9.0	-8.6	-8.8	250.9	229.9	2.7	0.8	238.5	240.4	300.6	300.6	300.2	281.5	114.8	88.0	0.7	0.0	293.2	265.0	0.0	-9.0	-9.0	36.1	2.5	46.2	27.8	36.1	46.2	0.0	43.7	-4.3	49.9	0.0	21.0	49.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:42:26	88.2	245.1	244.8	231.4	232.3	230.1	233.1	234.6	236.7	250.2	251.0	231.3	230.9	241.3	242.1	240.3	242.2	-8.7	-8.7	-8.8	-8.7	0.1	-9.2	-9.0	-8.7	-8.8	251.0	230.1	2.7	0.9	238.6	240.5	300.1	300.1	299.7	281.0	115.0	88.1	0.8	0.0	293.2	265.0	0.0	-9.0	-9.0	37.0	2.5	46.2	25.9	37.0	46.2	0.0	42.5	-4.3	50.0	0.0	20.9	49.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:43:18	89.0	245.6	245.3	232.5	233.5	231.2	233.9	235.5	237.5	250.8	251.7	232.6	232.1	242.1	243.0	241.1	242.9	-8.8	-8.9	-8.7	-8.7	0.1	-9.2	-9.0	-8.7	-8.9	251.7	231.2	1.4	0.6	239.4	241.4	297.1	297.0	296.7	279.1	115.1	89.0	0.9	0.0	291.6	265.0	0.0	-9.0	-9.0	40.3	2.3	46.2	19.4	40.3	46.2	0.0	42.1	-4.3	49.8	0.0	20.5	45.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:44:18	90.0	246.0	245.7	233.4	234.4	231.9	234.7	236.3	238.0	251.3	243.6	233.6	233.2	242.9	244.1	242.3	244.0	-8.5	-8.5	-8.7	-8.6	0.1	-8.9	-9.0	-8.5	-8.7	251.3	231.9	1.2	-1.9	239.7	241.6	294.3	294.2	293.8	279.3	115.1	90.0	1.9	0.0	290.6	265.0	0.0	-9.0	-9.0	49.0	2.1	46.2	0.0	44.8	46.2	0.0	44.6	-4.3	50.3	0.0	19.4	43.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:45:18	91.0	246.6	246.3	234.6	235.2	233.1	235.6	237.2	238.9	252.5	240.2	234.7	234.2	243.8	244.7	243.3	244.7	-8.7	-8.7	-8.7	-8.8	0.1	-9.2	-9.0	-8.7	-8.8	252.5	233.1	3.1	0.7	240.3	242.8	291.5	291.2	290.8	274.1	115.0	91.0	2.9	0.0	289.8	265.0	0.0	-9.0	-9.0	49.0	2.0	46.2	0.0	49.7	46.2	0.0	42.5	-4.3	50.1	0.0	19.4	39.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:46:18	92.0	247.1	246.7	235.5	236.4	234.0	236.5	238.0	239.6	251.8	0.0	235.7	235.1	244.8	245.6	244.3	245.6	-8.5	-8.5	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	251.8	234.0	1.2	-0.4	241.1	242.9	288.4	288.3	287.9	273.6	114.6	92.0	3.9	0.0	293.0	265.0	0.0	-9.0	-9.0	62.4	2.0	45.7	0.0	99.8	45.7	0.0	44.6	-4.3	49.8	0.0	17.8	36.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:47:18	93.0	247.7	247.6	236.6	237.3	235.2	237.4	239.0	240.4	251.0	253.9	236.8	236.2	245.8	246.5	245.2	246.5	-8.5	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.5	-8.8	251.0	235.2	1.1	0.6	242.0	243.1	287.6	287.5	287.3	282.4	114.9	93.0	4.9	0.0	288.1	265.0	0.0	-9.0	-9.0	57.0	2.1	46.2	0.0	78.0	46.2	0.0	42.3	-4.3	50.2	0.0	15.8	36.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
08:48:19	94.1	248.3	248.0	237.6	238.2	236.3	238.5	240.0	241.3	253.9	254.9	237.7	237.2	246.6	247.2	246.4	247.3	-8.6	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	253.9	236.3	1.3	0.5	243.0	245.1	288.0	288.0	287.7	288.9	114.9	94.0	5.9	0.0	286.3	265.0	0.0	-9.0	-9.0	49.0	2.1	45.7	0.0	50.0	45.7	0.0	44.3	-4.3	50.1	0.0	17.6	34.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:49:18	95.0	249.1	249.0	238.4	238.8	237.2	239.3	240.8	242.3	254.9	116.3	238.6	238.0	247.2	248.0	247.1	248.3	-8.5	-8.7	-8.9	-8.7	0.1	-9.2	-9.0	-8.5	-8.9	254.9	237.2	1.1	0.7	243.8	246.1	288.3	288.4	287.9	290.7	114.2	95.0	6.9	0.0	285.5	265.0	0.0	-9.0	-9.0	49.0	2.1	45.7	0.0	47.1	45.7	0.0	42.8	-4.3	49.9	0.0	17.7	33.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:50:18	96.0	250.7	250.6	239.2	239.6	238.2	240.5	241.5	242.6	256.4	242.9	239.3	238.7	248.3	248.8	247.9	248.8	-8.5	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	256.4	238.2	1.8	0.5	244.7	247.3	287.7	287.6	287.2	284.7	115.4	96.0	7.9	0.0	282.7	265.0	0.0	-9.0	-9.0	49.0	1.9	46.2	0.0	40.9	46.2	0.0	44.4	-4.4	50.3	0.0	18.1	31.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:51:19	97.1	252.0	251.9	240.0	240.5	239.2	241.5	242.3	243.3	257.4	257.5	240.1	239.4	248.9	249.5	248.3	249.3	-8.7	-8.5	-8.9	-8.6	0.1	-8.9	-9.0	-8.5	-8.9	257.4	239.2	1.4	0.5	245.6	248.3	284.9	284.8	284.5	274.5	115.5	97.0	8.9	0.0	280.3	265.0	0.0	-9.0	-9.0	49.0	1.8	46.2	0.0	42.2	46.2	0.0	44.3	-4.4	50.1	0.0	18.1	27.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:52:18	98.0	252.5	252.4	240.7	240.9	240.2	242.2	243.0	244.0	258.0	258.0	241.1	240.5	249.8	250.2	249.2	249.8	-8.6	-8.7	-8.8	-8.8	0.1	-9.1	-9.0	-8.6	-8.8	258.0	240.2	1.1	0.5	246.3	249.1	282.3	282.1	281.7	271.0	115.4	98.0	9.9	0.0	279.3	265.0	0.0	-9.0	-9.0	49.0	1.6	45.7	0.0	45.5	45.7	0.0	42.9	-4.4	50.0	0.0	17.8	24.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:53:18	99.0	252.9	252.6	241.7	241.8	240.9	243.0	243.7	244.6	258.4	257.2	241.9	241.3	250.4	250.7	249.8	250.5	-8.4	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.4	-8.8	258.4	240.9	1.0	0.3	246.9	249.6	279.8	279.8	279.4	267.1	115.5	99.0	10.9	0.0	278.3	265.0	0.0	-9.0	-9.0	49.0	1.5	45.7	0.0	49.9	45.7	0.0	44.3	-4.4	49.8	0.0	17.5	21.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:54:18	100.0	253.1	253.0	242.2	242.4	241.6	243.6	244.4	245.0	258.6	228.4	242.5	241.8	250.9	251.3	250.4	250.8	-8.7	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.7	-8.8	258.6	241.6	0.7	0.2	247.4	250.1	277.2	277.3	277.0	265.9	115.7	100.0	11.9	0.0	277.7	265.0	0.0	-9.0	-9.0	54.6	1.5	45.7	0.0	68.2	45.7	0.0	42.2	-4.4	50.2	0.0	17.0	18.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:55:19	101.0	253.4	253.1	242.7	243.0	242.3	243.9	245.0	245.5	259.0	237.7	243.3	242.7	251.4	251.7	251.3	251.3	-8.6	-8.5	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	259.0	242.3	1.0	0.2	248.0	250.6	276.1	276.1	275.7	270.2	115.5	101.0	12.9	0.0	277.0	265.0	0.0	-9.0	-9.0	56.3	1.5	45.7	0.0	75.2	45.7	0.0	44.5	-4.4	50.0	0.0	16.7	17.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:56:19	102.0	253.6	253.3	243.6	243.6	242.9	244.7	245.7	246.5	259.1	259.0	244.1	243.3	252.1	252.3	251.8	252.0	-8.6	-8.6	-8.8	-8.6	0.1	-9.1	-9.0	-8.6	-8.8	259.1	242.9	0.8	-0.1	248.6	251.0	275.8	275.7	275.4	273.9	115.6	102.0	13.9	0.0	276.8	265.0	0.0	-9.0	-9.0	55.8	1.6	46.2	0.0	73.3	46.2	0.0	43.2	-4.4	50.1	0.1	16.2	16.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:57:18	103.0	253.9	253.8	244.2	244.4	243.6	245.4	246.4	246.8	259.4	258.9	244.7	244.1	252.4	252.7	252.5	252.6	-8.6	-8.6	-8.8	-8.6	0.1	-8.9	-9.0	-8.6	-8.8	259.4	243.6	0.8	0.2	249.1	251.5	276.2	275.9	275.7	278.5	115.9	103.0	14.9	0.0	276.0	265.0	0.0	-9.0	-9.0	53.8	1.6	45.7	0.0	65.4	45.7	0.0	44.2	-4.4	50.2	0.0	15.8	16.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:58:18	104.0	254.3	254.0	245.0	245.2	244.3	246.1	247.0	247.4	259.7	247.3	245.4	244.8	252.7	253.2	252.9	252.9	-8.6	-8.7	-8.7	-8.9	0.1	-9.0	-9.0	-8.6	-8.9	259.7	244.3	0.8	0.3	249.7	252.0	276.5	277.2	276.1	281.7	115.9	104.0	15.9	0.0	275.4	265.0	0.0	-9.0	-9.0	50.6	1.6	45.7	0.0	52.3	45.7	0.0	43.8	-4.4	50.0	0.0	15.4	16.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:59:18	105.0	254.6	254.5	245.6	245.8	244.9	246.5	247.8	248.1	260.0	244.9	246.0	245.4	253.1	253.5	253.4	253.9	-8.6	-8.7	-8.9	-8.7	0.1	-8.9	-9.1	-8.6	-8.9	260.0	244.9	0.8	0.3	250.2	252.4	276.6	276.7	276.2	281.1	115.9	105.0	16.9	0.0	275.0	265.0	0.0	-9.0	-9.0	49.0	1.5	46.2	0.0	49.2	46.2	0.0	43.9	-4.4	49.8	0.1	15.1	16.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:00:18	106.0	254.9	254.7	246.3	246.5	245.6	247.2	248.4	248.8	260.2	245.4	246.7	246.0	253.7	254.3	254.0	254.4	-8.6	-8.5	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	260.2	245.6	0.8	0.2	250.8	252.9	275.7	275.5	275.2	272.3	116.0	106.0	17.9	0.0	274.6	265.0	0.0	-9.0	-9.0	50.9	1.4	45.7	0.0	53.7	45.7	0.0	44.3	-4.4	50.1	0.0	14.6	15.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:01:18	107.0	255.3	255.1	246.8	246.9	246.2	247.8	248.8	249.2	260.6	214.6	247.2	246.5	254.1	254.4	254.4	254.8	-8.7	-8.7	-8.8	-8.7	0.1	-9.0	-9.0	-8.7	-8.8	260.6	246.2	0.7	0.0	251.2	253.4	273.2	273.1	272.8	268.3	116.1	107.0	18.9	0.0	274.2	265.0	0.0	-9.0	-9.0	55.6	1.4	45.7	0.0	72.6	45.7	0.0	43.3	-4.4	50.0	0.0	14.4	12.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:02:18	108.0	255.5	255.3	247.2	247.3	246.6	248.0	249.3	249.6	260.7	212.8	247.7	247.0	254.4	254.6	254.7	254.9	-8.6	-8.5	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	260.7	246.6	0.9	0.1	251.5	253.7	272.3	272.2	271.9	270.6	116.1	108.0	19.9	0.0	274.0	265.0	0.0	-9.0	-9.0	56.7	1.5	45.7	0.0	76.7	45.7	0.0	44.3	-4.4	50.3	0.1	14.1	11.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
