Time,PTC1,PTC2,PTC3,PTC4,PTC7,PTC8,PTC10,PTC11,PTC25,PTC26,PTC28,PTC29,PTC32,PTC33,PTC34,PTC35,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:16:08,139.7,139.8,152.9,155.9,152.4,152.4,154.4,153.4,142.8,142.5,155.1,153.3,148.5,149.2,155.7,155.7,155.9,139.7,150.2,147.8,113.4,113.3,112.6,111.1,80,80
22:17:09,139.2,139.3,152.2,155.1,151.9,151.9,153.9,152.7,142.1,141.9,154.3,152.6,147.9,148.4,155,155,155.1,139.2,149.6,147.1,113,112.9,112.4,110.8,80,80
22:18:08,138.7,138.7,151.5,154.4,151.2,151.3,153.3,152.2,141.6,141.4,153.7,152.1,147.2,147.9,154.4,154.4,154.4,138.7,149,146.5,112.6,112.7,111.8,110.7,80,80
22:19:09,138,138.1,151,154,150.5,150.6,152.4,151.5,140.9,140.8,153,151.3,146.7,147.3,153.7,153.8,154,138,148.3,146,112.3,112.3,111.7,110.3,80,80
22:20:09,137.5,137.5,150.3,153.3,149.8,149.9,151.9,150.9,140.4,140.3,152.6,150.7,145.9,146.7,153.1,153.1,153.3,137.5,147.7,145.4,112.1,112.1,111.4,110.1,80,80
22:21:09,136.8,137,149.6,152.6,149.2,149.4,151.3,150.3,139.8,139.7,151.8,150.2,145.5,146.1,152.5,152.5,152.6,136.8,147.1,144.7,111.7,111.8,111,109.8,80,80
22:22:09,136.4,136.5,149.1,152.1,148.5,148.7,150.4,149.5,139.3,139.1,151.2,149.4,144.9,145.5,151.8,151.9,152.1,136.4,146.5,144.2,111.5,111.4,110.8,109.5,80,80
22:23:08,135.8,135.9,148.4,151.2,147.9,148,149.9,148.9,138.9,138.6,150.6,148.9,144.2,145,151.2,151.2,151.2,135.8,145.9,143.5,111,111,110.3,109.1,80,80
22:24:09,135.2,135.3,148,150.7,147.3,147.4,149.3,148.3,138.3,138,149.9,148.2,143.7,144.2,150.6,150.5,150.7,135.2,145.3,142.9,110.7,110.6,110,108.9,80,80
22:25:09,134.8,135,147.3,150.1,146.6,146.9,148.6,147.7,137.7,137.6,149.4,147.5,143,143.7,149.9,150,150.1,134.8,144.7,142.4,110.4,110.4,109.7,108.7,80,80
22:26:09,134.4,134.4,146.7,149.5,146,146.2,148,147.2,137.2,137,148.7,147,142.5,143.2,149.3,149.3,149.5,134.4,144.2,141.9,110,110.1,109.3,108.5,80,80
22:27:08,133.7,133.9,146.1,149,145.4,145.5,147.5,146.4,136.6,136.5,148.1,146.3,142,142.6,148.7,148.8,149,133.7,143.6,141.4,109.8,109.7,109.1,108.2,80,80
22:28:09,133.3,133.4,145.6,148.3,144.9,144.9,147,146,136.2,135.9,147.4,145.7,141.6,142.2,148.3,148.4,148.4,133.3,143.1,140.9,109.6,109.7,108.9,108.1,80,80
22:28:43,132.9,133,145.2,147.9,144.5,144.6,146.5,145.5,135.8,135.7,147,145.5,141.2,141.9,147.8,147.9,147.9,132.9,142.7,140.4,109.4,109.4,108.8,108.1,80,80
